Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
903,169,V,ColoradoState,0,7,0,7,14,4.5,7,-260,4.5
903,170,H,NewMexico,0,10,0,0,10,53,48,220,23.5
903,171,V,BuffaloU,0,3,7,6,16,50.5,54.5,3887,24
903,172,H,PittsburghU,7,0,14,14,35,29.5,30,-6863,14
903,173,V,SouthCarolina,0,14,28,14,56,19.5,21,-1183,11.5
903,174,H,EastCarolina,7,17,7,6,37,58.5,59.5,867,31
903,175,V,FresnoState,7,7,0,7,21,48,48.5,300,24.5
903,176,H,California,19,0,14,3,36,11.5,10.5,-360,6
903,177,V,Army,6,0,0,20,26,52,54,310,24.5
903,178,H,NoIllinois,14,21,14,0,49,8,10,-380,3
903,179,V,Rice,3,3,3,0,9,55,54,1362,24.5
903,180,H,Texas,3,10,7,14,34,20,23.5,-1888,11
903,181,V,Indiana,7,10,0,3,20,6.5,4.5,-196,1
903,182,H,BallState,0,14,10,3,27,52,53.5,174,27.5
903,183,V,Tulsa,0,7,0,7,14,61.5,62.5,1645,29
903,184,H,Oklahoma,10,20,14,3,47,20,24.5,-2555,10.5
903,185,V,Ohio,7,16,21,0,44,7,6.5,-260,1
903,186,H,NewMexicoState,7,0,10,7,24,52,52,220,24.5
903,187,V,BoiseState,7,7,14,7,35,3.5,3,-150,pk
903,188,H,Georgia,7,0,7,7,21,52.5,51.5,130,24
903,189,N,Oregon,6,7,0,14,27,2.5,3,-170,4
903,190,N,LSU,3,13,14,10,40,55.5,54.5,150,25
903,191,V,LouisianaTech,0,0,10,7,17,58,51.5,350,21.5
903,192,H,SouthernMiss,7,0,3,9,19,13,12.5,-450,6
903,193,V,Colorado,0,0,14,3,17,56.5,55,210,24.5
903,194,H,Hawaii,3,14,7,10,34,8,7,-250,3
903,195,V,MiddleTennSt,7,7,0,10,24,50,47.5,472,21.5
903,196,H,Purdue,3,7,0,17,27,17.5,15,-578,7
903,197,V,ArkansasState,0,8,0,7,15,56.5,54,760,24.5
903,198,H,Illinois,7,10,13,3,33,20,19,-1040,7.5
903,199,V,ULMonroe,0,0,0,0,0,50,54,2587,23.5
903,200,H,FloridaState,7,10,7,10,34,28,30.5,-4163,14
903,201,V,Troy,6,10,0,3,19,56,53.5,444,24.5
903,202,H,Clemson,13,0,13,17,43,14,14.5,-531,7.5
903,203,V,FloridaAtlantic,0,3,0,0,3,46,49.5,8725,23.5
903,204,H,Florida,10,14,7,10,41,31,34.5,-16775,14
903,205,V,ULLafayette,3,7,10,14,34,61,62,16250,27.5
903,206,H,OklahomaState,10,24,10,17,61,36.5,38,-33750,16.5
903,321,V,TennesseeTech,0,0,0,7,7,NL,53,NL,NL
903,322,H,Iowa,3,24,7,0,34,38,35.5,NL,13.5
903,323,V,IndianaSt,0,0,0,7,7,NL,54.5,NL,NL
903,324,H,PennState,14,14,6,7,41,36,38.5,NL,14.5
903,325,V,AppalachianSt,0,0,6,7,13,NL,60,NL,NL
903,326,H,VirginiaTech,17,21,21,7,66,25.5,26,NL,13
903,327,V,SouthDakota,0,7,0,13,20,NL,53.5,NL,NL
903,328,H,AirForce,14,16,7,0,37,34.5,34,NL,13
903,329,V,Delaware,0,7,3,7,17,NL,42.5,NL,NL
903,330,H,Navy,13,6,7,14,40,7,7.5,NL,3.5
903,331,V,TennChat,0,0,7,0,7,NL,58,NL,NL
903,332,H,Nebraska,10,13,17,0,40,35,38.5,NL,14.5
903,333,V,JamesMadison,0,7,3,0,10,NL,40,NL,NL
903,334,H,NorthCarolina,14,14,0,14,42,19.5,18,NL,7.5
903,335,V,SELouisiana,7,14,3,9,33,NL,58,NL,NL
903,336,H,Tulane,17,14,9,7,47,14.5,18,NL,7.5
903,337,V,CSSacramento,0,14,7,0,29,NL,57,NL,NL
903,338,H,OregonState,0,3,3,15,28,25.5,24,NL,16
903,339,V,IdahoSt,0,0,21,0,21,NL,53,NL,NL
903,340,H,WashingtonState,23,17,21,3,64,30,29.5,NL,10.5
903,341,V,Liberty,0,7,11,3,21,NL,63,NL,NL
903,342,H,NCState,3,13,14,13,43,28.5,27.5,NL,13
903,343,V,Montana,0,7,2,7,16,NL,52.5,NL,NL
903,344,H,TennesseeU,14,14,7,7,42,26,25.5,NL,10.5
903,345,V,William&Mary,0,0,0,3,3,NL,47,NL,NL
903,346,H,Virginia,3,10,17,10,40,7.5,8.5,NL,3
903,347,V,TexasState,10,0,0,0,10,NL,70,NL,NL
903,348,H,TexasTech,9,0,20,21,50,39.5,39.5,NL,17.5
903,349,V,MissouriSt,0,0,7,0,7,NL,70,NL,NL
903,350,H,Arkansas,20,10,14,7,51,42.5,42.5,NL,17.5
903,351,V,AustinPeay,0,0,3,7,10,NL,65,NL,NL
903,352,H,CincinnatiU,20,21,10,21,72,41.5,41,NL,17
903,353,V,Richmond,0,10,7,6,23,NL,46.5,NL,NL
903,354,H,Duke,0,7,14,0,21,10,11.5,NL,7
903,357,V,NorthernIowa,3,3,7,6,19,NL,44,NL,NL
903,358,H,IowaState,0,7,0,13,20,10,pk,NL,3
903,359,V,McNeeseSt,0,3,13,8,24,NL,47.5,NL,NL
903,360,H,Kansas,7,14,7,14,42,14,14.5,NL,6.5
903,361,V,EasternKentucky,0,0,7,0,7,NL,61,NL,NL
903,362,H,KansasState,0,0,0,10,10,25,26.5,NL,13.5
903,363,V,CharlestonSou,0,0,0,0,0,NL,62.5,NL,NL
903,364,H,CentralFlorida,14,21,14,13,62,42,40.5,NL,15.5
903,365,V,EastWashington,10,3,7,7,27,NL,57,NL,NL
903,366,H,WashingtonU,7,13,7,3,30,16,16,NL,7.5
903,367,V,Elon,0,7,7,0,14,NL,51,NL,NL
903,368,H,Vanderbilt,7,14,3,21,45,12.5,15,NL,7
903,369,V,StonyBrook,7,3,14,0,24,NL,55.5,NL,NL
903,370,H,UTEP,0,3,14,7,31,13,13.5,NL,9
903,371,V,WeberSt,7,12,7,6,32,NL,52,NL,NL
903,372,H,Wyoming,14,7,7,7,35,11.5,12.5,NL,6.5
903,373,V,CalPoly,0,14,0,7,21,NL,62,NL,NL
903,374,H,SanDiegoState,14,14,7,14,49,27,24.5,NL,10.5
903,375,V,NorthernArizona,0,10,0,0,10,NL,47.5,NL,NL
903,376,H,ArizonaU,14,0,20,7,41,27,27.5,NL,14
903,377,V,Fordham,0,0,3,0,3,NL,56,NL,NL
903,378,H,Connecticut,7,14,14,0,35,44,38,NL,17
904,207,V,Marshall,7,3,3,0,13,51.5,53,865,25
904,208,H,WestVirginia,3,17,7,7,34,20,22,-1200,11
904,209,V,SMU,7,7,0,0,14,56,55,450,30
904,210,H,TexasA&M,20,13,10,3,46,15.5,15,-600,6
904,213,V,Howard,9,0,0,0,9,NL,NL,NL,NL
904,214,H,EasternMichigan,3,24,7,7,41,30.5,30.5,NL,NL
905,211,V,MiamiFlorida,0,14,7,3,24,5.5,45,155,23.5
905,212,H,Maryland,7,13,3,9,32,48,4,-175,0.5
908,301,V,ArizonaU,0,0,7,7,14,65,65.5,450,30
908,302,H,OklahomaState,14,7,6,10,37,14.5,14,-600,7
909,303,V,Missouri,3,7,6,14,30,53,50.5,290,25.5
909,304,H,ArizonaState,7,9,7,7,37,7,10,-350,4.5
909,305,V,FloridaIntl,7,14,3,0,24,48,48,135,24
909,306,H,Louisville,0,10,0,7,17,4,3,-155,5.5
910,307,V,OregonState,0,0,0,0,0,56.5,56.5,850,24
910,308,H,Wisconsin,7,14,7,7,35,17,20.5,-1300,7.5
910,309,V,Iowa,7,3,6,8,41,5.5,6.5,-260,3
910,310,H,IowaState,0,10,7,7,44,44.5,44,210,21.5
910,311,V,CentralMichigan,10,3,0,0,13,47.5,48.5,320,23.5
910,312,H,Kentucky,3,3,14,7,27,15.5,10,-400,4
910,313,V,SanDiegoState,14,0,6,3,23,10,8.5,-340,4.5
910,314,H,Army,7,7,0,6,20,54,52.5,270,25.5
910,315,V,Toledo,15,0,7,0,22,50.5,52.5,600,26.5
910,316,H,OhioState,7,14,6,0,27,17.5,17.5,-1000,7.5
910,317,V,MississippiSt,14,10,3,7,34,6,4.5,-210,4.5
910,318,H,Auburn,14,17,3,7,41,54,57.5,175,30
910,319,V,Rutgers,0,12,3,7,22,48.5,49.5,275,24
910,320,H,NorthCarolina,7,10,7,0,24,8,9.5,-345,6
910,321,V,NoIllinois,7,14,14,7,42,5,4.5,-175,3
910,322,H,Kansas,7,14,14,10,45,60.5,62.5,155,30.5
910,323,V,UTEP,10,0,7,0,17,52,53,600,24.5
910,324,H,SMU,14,7,0,7,28,17,20,-1000,9.5
910,325,V,CincinnatiU,14,0,3,6,23,51,56,150,0.5
910,326,H,TennesseeU,14,14,14,3,45,7.5,3.5,-170,28
910,327,V,Tulsa,3,7,7,14,31,12.5,13,-475,6
910,328,H,Tulane,3,0,0,0,3,60,64,375,29.5
910,329,V,VirginiaTech,0,3,7,7,17,19,17,-800,10.5
910,330,H,EastCarolina,7,0,3,0,10,61.5,65.5,500,29
910,331,V,NewMexicoState,7,14,7,0,28,50.5,52.5,971,27
910,332,H,MinnesotaU,7,7,0,7,21,18,22.5,-1304,11.5
910,333,V,Hawaii,0,14,6,12,32,51,51.5,174,0.5
910,334,H,WashingtonU,21,7,3,9,40,4.5,4.5,-196,26
910,335,V,Nevada,0,7,6,7,20,59.5,63.5,2587,28.5
910,336,H,Oregon,13,28,14,14,69,22.5,27,-4163,10.5
910,337,V,California,0,16,7,7,36,3.5,6,-219,1.5
910,338,H,Colorado,3,3,14,10,33,48.5,49,191,24
910,339,V,Stanford,7,10,13,14,44,15.5,20.5,-1136,10
910,340,H,Duke,0,7,0,7,14,59.5,62,839,28.5
910,341,V,Alabama,7,10,3,7,27,10,10,-400,3.5
910,342,H,PennState,3,0,0,8,11,43.5,41.5,320,20
910,343,V,TCU,14,7,14,0,35,2.5,1.5,-125,24.5
910,344,H,AirForce,0,3,6,10,19,49,50.5,105,0.5
910,345,V,NCState,0,6,14,7,27,1,1.5,-125,3
910,346,H,WakeForest,10,10,14,0,34,51,50.5,105,24.5
910,347,V,Purdue,7,10,2,3,22,50.5,2.5,-140,1
910,348,H,Rice,3,14,7,0,24,2,53,120,24
910,349,V,SouthernMiss,7,10,0,3,20,7,7.5,-310,3
910,350,H,Marshall,3,7,14,2,26,53,53,250,25.5
910,351,V,SouthCarolina,0,14,14,17,45,2.5,2.5,-145,0.5
910,352,H,Georgia,6,7,7,22,42,50,51,125,24.5
910,353,V,Temple,7,21,3,10,41,14,16.5,-660,6.5
910,354,H,Akron,3,0,0,0,3,45,49,460,23
910,355,V,FresnoState,14,3,3,9,29,50,53,2587,27
910,356,H,Nebraska,7,7,7,21,42,26.5,28,-4163,13
910,357,V,Virginia,3,13,7,11,34,7,7.5,-264,2.5
910,358,H,Indiana,0,3,7,21,31,55.5,55.5,236,24.5
910,359,V,BYU,6,7,3,0,16,50,49.5,252,24
910,360,H,Texas,0,3,7,7,17,7,7.5,-283,4
910,361,V,UAB,0,0,0,0,0,51.5,53.5,1305,24
910,362,H,Florida,13,12,14,0,39,20.5,24,-1795,9.5
910,363,V,BallState,0,0,0,7,7,49.5,50.5,839,23.5
910,364,H,SouthFlorida,10,20,7,0,37,23.5,20.5,-1136,7
910,365,V,NewMexico,3,0,0,0,3,51,57,16250,24
910,366,H,Arkansas,14,17,7,14,52,33,37,-33750,14.5
910,367,V,UNLV,0,0,0,7,7,55,56.5,350,25
910,368,H,WashingtonState,14,21,10,14,59,15.5,13,-450,4.5
910,369,V,Connecticut,3,0,10,8,21,44.5,45.5,115,1
910,370,H,Vanderbilt,14,0,0,10,24,1.5,1.5,-135,21.5
910,371,V,Utah,0,7,7,0,14,53,51,250,24.5
910,372,H,USC,10,0,7,0,17,10.5,7.5,-310,4
910,373,V,BostonCollege,3,0,0,0,3,44,43.5,260,20.5
910,374,H,CentralFlorida,3,6,0,21,30,6,7.5,-320,3
910,375,V,NotreDame,14,3,7,7,31,3,3.5,-170,1.5
910,376,H,Michigan,0,7,0,28,35,55.5,57,150,28
910,377,V,SanJoseState,0,7,10,0,17,48.5,49.5,892,24.5
910,378,H,UCLA,7,7,3,10,27,21,20.5,-1208,10
910,379,V,FloridaAtlantic,0,0,0,0,0,49.5,51,7350,21.5
910,380,H,MichiganState,14,13,7,10,44,33.5,31,-13650,13.5
910,381,V,Memphis,0,3,0,0,3,53,56,616,24
910,382,H,ArkansasState,10,20,17,0,47,13.5,18,-809,7
910,383,V,HoustonU,17,3,21,7,48,20,20.5,-1040,10
910,384,H,NorthTexas,7,10,0,6,23,62.5,65.5,760,31.5
910,385,V,Navy,13,14,6,7,40,12,9.5,-355,3
910,386,H,WesternKentucky,0,7,7,0,14,51,52.5,285,24.5
910,387,V,GeorgiaTech,21,7,14,7,49,10,13,-480,4
910,388,H,MiddleTennSt,0,7,0,14,21,56,57.5,380,28
910,389,V,ULLafayette,7,10,0,3,20,51.5,52.5,265,24.5
910,390,H,KentState,7,0,5,0,12,10,8.5,-330,7
910,391,V,SouthDakotaSt,0,3,0,0,3,NL,50,NL,23.5
910,392,H,Illinois,21,14,14,7,56,30.5,26.5,NL,10.5
910,393,V,NorfolkSt,3,9,0,0,12,NL,50.5,NL,25.5
910,394,H,WestVirginia,0,10,28,17,55,49,45,NL,21.5
910,395,V,Maine,0,7,8,14,29,NL,47.5,NL,24
910,396,H,PittsburghU,9,11,8,7,35,29,29.5,NL,13.5
910,397,V,AlabamaSt,0,0,7,0,7,NL,49,NL,21.5
910,398,H,EasternMichigan,7,0,7,0,14,12,14.5,NL,7
910,399,V,NO.Colorado,0,0,7,7,14,NL,43,NL,20
910,400,H,ColoradoState,14,14,3,2,33,21.5,21.5,NL,10.5
910,401,V,EasternIllinois,0,7,7,7,21,NL,53.5,NL,24
910,402,H,Northwestern,14,14,7,7,42,33,32,NL,13.5
910,403,V,Wofford,14,7,6,0,27,NL,47.5,NL,25.5
910,404,H,Clemson,13,8,7,7,35,24,24.5,NL,10.5
910,405,V,RhodeIsland,0,7,7,0,14,NL,47.5,NL,23
910,406,H,Syracuse,7,7,0,7,21,27.5,26,NL,12.5
910,407,V,NorthDakota,0,14,0,0,14,NL,47,NL,23
910,408,H,Idaho,0,10,14,20,44,14.5,17,NL,9
910,409,V,CharlestonSou,0,0,7,3,10,NL,67,NL,30.5
910,410,H,FloridaState,17,17,14,14,62,58,55.5,NL,23
910,411,V,SoIllinois,3,7,7,7,24,NL,58.5,NL,28
910,412,H,Mississippi,21,7,7,7,42,21,21,NL,8.5
910,413,V,StonyBrook,7,0,0,0,7,NL,48.5,NL,23.5
910,414,H,BuffaloU,7,14,14,0,35,9.5,9.5,NL,3
910,415,V,TexasState,3,7,0,0,10,NL,56.5,NL,27.5
910,416,H,Wyoming,14,3,14,14,45,22,14,NL,7
910,417,V,MorganSt,7,3,3,0,13,NL,53.5,NL,25.5
910,418,H,BowlingGreen,28,7,14,9,58,36,37.5,NL,16
910,419,V,GardnerWebb,0,0,3,0,3,NL,53,NL,24.5
910,420,H,Ohio,0,24,3,3,30,31.5,30.5,NL,12.5
910,421,V,CentralArkansas,10,7,10,15,42,NL,49.5,NL,27
910,422,H,LouisianaTech,14,7,14,7,48,16.5,17,NL,7.5
910,423,V,Grambling,7,0,0,0,7,NL,47,NL,23.5
910,424,H,ULMonroe,14,14,0,7,35,18,16.5,NL,7
910,425,V,NichollsSt,0,7,0,0,7,NL,53.5,NL,28
910,426,H,WesternMichigan,7,21,7,3,38,26.5,27,NL,11
910,427,V,NorthwesternSt,0,3,0,0,3,NL,56.5,NL,25.5
910,428,H,LSU,7,21,14,7,49,49,48,NL,20.5
910,429,V,WeberSt,7,10,0,0,17,NL,60.5,NL,29.5
910,430,H,UtahState,3,14,23,14,54,14,14,NL,7.5
915,101,V,LSU,3,3,3,10,19,3,3.5,-170,1.5
915,102,H,MississippiSt,3,0,3,0,6,48.5,49,150,22.5
916,103,V,BoiseState,13,7,7,13,40,17.5,20.5,-1000,10
916,104,H,Toledo,6,3,0,6,15,58.5,60,760,30
916,105,V,IowaState,0,7,10,7,24,44.5,45,155,21
916,106,H,Connecticut,10,0,3,7,20,4.5,4,-175,3
917,107,V,WestVirginia,14,13,7,3,37,55,1,110,pk
917,108,H,Maryland,3,7,13,8,31,1,56.5,-130,28
917,109,V,Auburn,14,7,3,0,24,59.5,59,160,30
917,110,H,Clemson,0,21,14,3,38,4,4,-180,3.5
917,111,V,PittsburghU,10,0,14,3,27,50.5,50.5,130,23.5
917,112,H,Iowa,0,3,7,21,31,3,3,-150,2
917,113,V,Akron,0,0,0,14,14,57,56.5,NL,24
917,114,H,CincinnatiU,14,35,3,7,59,30,34,NL,13
917,115,V,Wyoming,0,7,14,7,28,50.5,55.5,290,28
917,116,H,BowlingGreen,7,7,0,13,27,8.5,9.5,-350,3.5
917,117,V,EasternMichigan,0,3,0,0,3,62.5,62.5,2500,28.5
917,118,H,Michigan,0,14,14,3,31,29,30.5,-5000,14.5
917,119,V,PennState,0,7,0,7,14,10,7,-280,5
917,120,H,Temple,7,3,0,0,10,45,46,240,22
917,121,V,CentralMichigan,0,0,7,7,14,56,53,220,24
917,122,H,WesternMichigan,21,3,14,6,44,6.5,6.5,-260,1
917,123,V,Mississippi,0,0,0,7,7,1,3,-145,3
917,124,H,Vanderbilt,0,21,9,0,30,48,47,125,21.5
917,125,V,Duke,0,14,0,6,20,48,50,230,25.5
917,126,H,BostonCollege,7,12,0,0,19,7.5,7,-270,3
917,127,V,Kansas,7,10,0,7,24,60.5,62.5,450,31.5
917,128,H,GeorgiaTech,14,10,28,14,66,14,15,-600,7
917,129,V,ColoradoState,7,0,0,7,14,50.5,51,240,24
917,130,H,Colorado,0,14,7,7,28,9.5,7,-280,3
917,131,V,Wisconsin,14,14,14,7,49,16,15.5,-650,7
917,132,H,NoIllinois,7,0,0,0,7,64,65,475,31
917,133,V,MiamiOhio,3,7,6,7,23,46.5,43.5,160,21.5
917,134,H,MinnesotaU,3,10,3,13,29,3,4,-180,1.5
917,135,V,TennesseeU,0,7,6,10,23,50.5,52,290,24
917,136,H,Florida,10,6,14,3,33,8.5,9.5,-350,3
917,137,V,MichiganState,3,7,0,3,13,51,52.5,190,26
917,138,H,NotreDame,14,7,7,3,31,5.5,6,-230,pk
917,139,V,Virginia,0,3,7,7,17,48.5,48,305,23.5
917,140,H,NorthCarolina,0,14,14,0,28,10.5,10,-370,3
917,141,V,Texas,14,14,14,7,49,3,4,-180,23
917,142,H,UCLA,0,10,10,0,20,44.5,46.5,160,2
917,143,V,WashingtonU,7,10,0,21,38,54.5,53,650,27.5
917,144,H,Nebraska,10,10,17,14,51,17.5,18,-900,8.5
917,145,V,TexasTech,14,24,14,7,59,19,21,-1200,9
917,146,H,NewMexico,0,7,0,6,13,56,55,865,24.5
917,147,V,Northwestern,0,7,0,7,14,9.5,6,-220,3.5
917,148,H,Army,7,0,7,7,21,54.5,54,180,24
917,149,V,Nevada,7,7,3,0,17,5.5,7,-250,3.5
917,150,H,SanJoseState,7,0,0,7,14,54,54,210,24.5
917,151,V,Tulane,14,14,7,14,49,55.5,54,350,27.5
917,152,H,UAB,7,0,3,0,10,11.5,12.5,-450,7.5
917,153,V,Navy,7,7,7,0,21,56,59.5,450,30
917,154,H,SouthCarolina,7,10,0,7,24,18.5,15,-600,7.5
917,155,V,WashingtonState,10,7,7,0,24,57,57,165,28.5
917,156,H,SanDiegoState,14,0,7,21,42,7,4.5,-190,3
917,157,V,Louisville,7,7,3,7,24,42,41,160,20.5
917,158,H,Kentucky,3,7,0,7,17,7,4,-180,3
917,159,V,HoustonU,0,7,7,21,35,7.5,6,-240,5
917,160,H,LouisianaTech,7,13,14,0,34,70.5,67.5,200,31.5
917,161,V,Marshall,7,0,0,0,7,48.5,48.5,180,23
917,162,H,Ohio,10,24,3,7,44,2,5.5,-220,pk
917,163,V,Idaho,0,0,0,7,7,57,59.5,NL,25
917,164,H,TexasA&M,7,20,10,0,37,37,36,NL,14.5
917,165,V,BuffaloU,7,0,6,12,25,51.5,51.5,165,24
917,166,H,BallState,0,21,0,7,28,4.5,4.5,-190,pk
917,167,V,ArizonaState,7,0,0,7,14,1.5,55.5,120,26.5
917,168,H,Illinois,10,0,0,7,17,59.5,2.5,-140,pk
917,169,V,KentState,0,0,0,0,0,46.5,46.5,600,21
917,170,H,KansasState,14,20,3,0,37,14.5,17.5,-800,7
917,171,V,Syracuse,3,0,7,7,17,47.5,50,520,24
917,172,H,USC,7,10,14,7,38,14.5,17,-720,7
917,173,V,Oklahoma,7,6,0,10,23,3,4,-190,pk
917,174,H,FloridaState,3,0,3,7,13,55,56.5,165,26
917,175,V,UTEP,0,6,7,3,16,49.5,49.5,120,23.5
917,176,H,NewMexicoState,0,7,3,0,10,3,2.5,-140,2
917,177,V,OhioState,0,6,0,0,6,48,46,115,22.5
917,178,H,MiamiFlorida,14,3,0,7,24,2,2.5,-135,pk
917,179,V,Utah,7,7,16,24,54,47,45,160,23
917,180,H,BYU,3,7,0,0,10,6.5,4,-180,3
917,181,V,OklahomaState,14,17,21,7,59,14,13.5,-500,8.5
917,182,H,Tulsa,3,3,20,7,33,69,67,400,28
917,183,V,Hawaii,0,7,7,6,20,19,17.5,-775,11
917,184,H,UNLV,10,7,10,13,40,58.5,59,621,28.5
917,185,V,Stanford,10,6,7,14,37,10,10,-370,4
917,186,H,ArizonaU,0,10,0,0,10,54,56.5,305,28.5
917,187,V,ULMonroe,17,0,0,0,17,52,53,1750,NL
917,188,H,TCU,14,7,14,3,38,27.5,28.5,-3500,NL
917,189,V,ArkansasState,7,0,0,0,7,53.5,53,1075,NL
917,190,H,VirginiaTech,16,7,3,0,26,26.5,24,-1600,NL
917,191,V,CentralFlorida,0,7,0,3,10,4,7,-265,NL
917,192,H,FloridaIntl,0,7,10,0,17,52.5,50,235,NL
917,193,V,NorthTexas,0,0,0,0,0,53.5,58.5,NL,NL
917,194,H,Alabama,10,10,7,14,41,45,47,NL,NL
917,195,V,Troy,0,7,14,7,28,63.5,61.5,1050,NL
917,196,H,Arkansas,14,10,7,7,38,24,23,-1525,NL
917,231,V,CoastalCarolina,0,0,0,0,0,NL,NL,NL,NL
917,232,H,Georgia,21,14,24,0,59,39,41.5,NL,NL
917,233,V,SEMissouriSt,0,0,0,0,0,NL,NL,NL,NL
917,234,H,Purdue,17,21,7,14,59,25.5,27.5,NL,NL
917,235,V,MissouriSt,7,0,0,0,7,NL,NL,NL,NL
917,236,H,Oregon,14,21,21,0,56,56,57,NL,NL
917,237,V,SoCarolinaSt,7,0,7,7,21,NL,NL,NL,NL
917,238,H,Indiana,21,3,7,7,38,16.5,16,NL,NL
917,239,V,Presbyterian,0,12,0,0,12,NL,NL,NL,NL
917,240,H,California,14,28,21,0,63,43,43,NL,NL
917,241,V,SouthAlabama,3,0,7,3,13,NL,NL,NL,NL
917,242,H,NCState,7,7,14,7,35,25,28,NL,NL
917,243,V,GardnerWebb,5,0,0,0,5,NL,NL,NL,NL
917,244,H,WakeForest,10,17,14,7,48,35,34,NL,NL
917,245,V,WesternIllinois,0,0,0,0,0,NL,NL,NL,NL
917,246,H,Missouri,21,21,10,17,69,31,32,NL,NL
917,247,V,FloridaA&M,0,14,0,3,17,NL,NL,NL,NL
917,248,H,SouthFlorida,21,28,14,7,70,42,41.5,NL,NL
917,249,V,IndianaSt,7,10,20,7,44,NL,NL,NL,NL
917,250,H,WesternKentucky,0,3,13,0,16,12.5,14,NL,NL
917,251,V,AustinPeay,0,0,6,0,6,NL,NL,NL,NL
917,252,H,Memphis,0,10,10,7,27,16,16.5,NL,NL
917,253,V,StephenF.Austin,0,0,0,0,0,NL,NL,NL,NL
917,254,H,Baylor,10,21,17,0,48,29.5,30,NL,NL
917,255,V,SELouisiana,0,6,0,0,6,NL,NL,NL,NL
917,256,H,SouthernMiss,7,21,3,21,52,27,30,NL,NL
917,257,V,NichollsSt,14,0,7,0,21,NL,NL,NL,NL
917,258,H,ULLafayette,14,7,7,10,38,26,22,NL,NL
