Year,Week,Team,Wins
2016,4,Kentucky Wildcats,5.487713831761636
2016,4,Louisiana-Lafayette Ragin Cajuns,10.286970811125355
2016,4,Louisiana Tech Bulldogs,11.907443432467852
2016,4,Louisville Cardinals,20.282810576026694
2016,4,Louisiana State Tigers,13.2966286623084
2016,4,Marshall Thundering Herd,10.28352951286593
2016,4,Maryland Terrapins,9.79547989840478
2016,4,Memphis Tigers,9.91000004203094
2016,4,Miami-Florida Hurricanes,13.53996950676574
2016,4,Miami-Ohio Redhawks,5.732350364400383
2016,4,Michigan Wolverines,19.708748931669355
2016,4,Michigan State Spartans,8.930041490503294
2016,4,Middle Tennessee State Blue Raiders,13.057889843932541
2016,4,Minnesota Golden Gophers,8.173037464480938
2016,4,Mississippi State Bulldogs,10.85699016187868
2016,4,Missouri Tigers,11.52163308596311
2016,4,Navy Midshipmen,9.258227074539178
2016,4,North Carolina State Wolfpack,11.539318703300417
2016,4,Nebraska Cornhuskers,17.183372614944002
2016,4,Nevada Wolf Pack,6.9818270713937425
2016,4,New Mexico Lobos,8.739374343886913
2016,4,New Mexico State Aggies,5.059767175008164
2016,4,North Carolina Tar Heels,14.002187069685169
2016,4,North Texas Mean Green,4.6209423364970625
2016,4,Northern Illinois Huskies,11.707341948996103
2016,4,Northwestern Wildcats,4.977527264722172
2016,4,Notre Dame Fighting Irish,11.92225329366237
2016,4,Ohio Bobcats,10.90285111628491
2016,4,Ohio State Buckeyes,21.97310689773975
2016,4,Oklahoma Sooners,13.39449528188331
2016,4,Oklahoma State Cowboys,10.46792456888412
2016,4,Old Dominion Monarchs,4.956086862685465
2016,4,Mississippi Rebels,13.233747208394144
2016,4,Oregon Ducks,10.85384644218527
2016,4,Oregon State Beavers,4.961086387573878
2016,4,Penn State Nittany Lions,11.3923226056124
2016,4,Pittsburgh Panthers,10.338057446134508
2016,4,Purdue Boilermakers,6.127549646258054
2016,4,Rice Owls,5.468859736843544
2016,4,Rutgers Scarlet Knights,7.406273915616104
2016,4,San Diego State Aztecs,14.224456701600673
2016,4,San Jose State Spartans,7.448311625812222
2016,4,Southern Methodist Mustangs,8.162848964762938
2016,4,South Alabama Jaguars,5.2501460651014416
2016,4,South Carolina Gamecocks,10.98057047165582
2016,4,South Florida Bulls,17.32670678504368
2016,4,Southern Miss Golden Eagles,14.356576357795928
2016,4,Stanford Cardinal,13.806673518235053
2016,4,Syracuse Orange,6.9723353084043405
2016,4,Texas Christian Horned Frogs,9.077613152575044
2016,4,Temple Owls,12.893300484272858
2016,4,Tennessee Volunteers,18.33813355178908
2016,4,Texas Longhorns,11.470467274549792
2016,4,Texas A&M Aggies,14.695053891214046
2016,4,Texas State Bobcats,6.1438014017841365
2016,4,Texas Tech Red Raiders,10.576075950155262
2016,4,Toledo Rockets,12.50978857638431
2016,4,Troy Trojans,16.75251728217046
2016,4,Tulane Green Wave,6.0808425324856525
2016,4,Tulsa Golden Hurricane,11.616674360548375
2016,4,UCLA Bruins,13.288588787773076
2016,4,Connecticut Huskies,5.930673203499146
2016,4,Louisiana-Monroe Warhawks,9.351552369559345
2016,4,Massachusetts Minutemen,6.423522742250842
2016,4,UNLV Rebels,10.459045624882442
2016,4,Southern California Trojans,14.399640197531234
2016,4,Utah Utes,9.822864928637367
2016,4,Utah State Aggies,13.086259420420927
2016,4,Texas-El Paso Miners,1.9343050958193406
2016,4,Texas-San Antonio Roadrunners,6.758999785456669
2016,4,Vanderbilt Commodores,7.505192319305699
2016,4,Virginia Cavaliers,6.8512189734098845
2016,4,Virginia Tech Hokies,15.31945508032575
2016,4,Wake Forest Demon Deacons,9.589068281480904
2016,4,Washington Huskies,21.55578596908649
2016,4,Washington State Cougars,10.137562150079479
2016,4,West Virginia Mountaineers,9.922190535736679
2016,4,Western Kentucky Hilltoppers,10.346833116309318
2016,4,Western Michigan Broncos,16.71917104970143
2016,4,Wisconsin Badgers,12.370693772325096
2016,4,Wyoming Cowboys,6.5325798824527865
2016,5,Air Force Falcons,12.385925146297962
2016,5,Akron Zips,7.767618045060851
2016,5,Alabama Crimson Tide,19.77002782183547
2016,5,Appalachian State Mountaineers,9.126810273591849
2016,5,Arizona Wildcats,8.5398333238569
2016,5,Arizona State Sun Devils,12.606942663037962
2016,5,Arkansas Razorbacks,13.790583095041331
2016,5,Arkansas State Red Wolves,8.89659454965324
2016,5,Army Black Knights,14.192741676651094
2016,5,Auburn Tigers,14.446274147596105
2016,5,Ball State Cardinals,9.214956820382795
2016,5,Baylor Bears,12.609849172248126
2016,5,Boise State Broncos,18.059284231909185
2016,5,Boston College Eagles,15.635015675596438
2016,5,Bowling Green State Falcons,1.8957388603117975
2016,5,Buffalo Bulls,6.927646466466104
2016,5,Brigham Young Cougars,12.260722973034488
2016,5,California Golden Bears,8.276412276499924
2016,5,Central Florida Knights,12.168430755899042
2016,5,Central Michigan Chippewas,12.954572825267348
2016,5,North Carolina-Charlotte 49ers,3.2562378463220867
2016,5,Cincinnati Bearcats,10.124461041702423
2016,5,Clemson Tigers,13.865776650073396
2016,5,Colorado Buffaloes,14.776637075390589
2016,5,Colorado State Rams,7.759008287581996
2016,5,Duke Blue Devils,8.1483150094326
2016,5,East Carolina Pirates,11.211977225871289
2016,5,Eastern Michigan Eagles,8.583612896683476
2016,5,Florida Atlantic Owls,6.497173042749307
2016,5,Florida International Golden Panthers,4.098232260955759
2016,5,Florida Gators,11.081675370944094
2016,5,Florida State Seminoles,16.120575960695092
2016,5,Fresno State Bulldogs,5.799865453828227
2016,5,Georgia Bulldogs,7.804668414889472
2016,5,Georgia Southern Eagles,10.127751173980858
2016,5,Georgia State Panthers,4.393079423531636
2016,5,Georgia Tech Yellow Jackets,20.705070955818496
2016,5,Hawaii Warriors,4.10389118449625
2016,5,Houston Cougars,16.82078724084542
2016,5,Idaho Vandals,5.151234266884038
2016,5,Illinois Fighting Illini,4.494022743787098
2016,5,Indiana Hoosiers,8.407369834326422
2016,5,Iowa Hawkeyes,9.84948019080681
2016,5,Iowa State Cyclones,7.15548345143851
2016,5,Kansas Jayhawks,2.3347933255522197
2016,5,Kansas State Wildcats,13.576835867566478
2016,5,Kent State Golden Flashes,5.548743228475923
2016,5,Kentucky Wildcats,5.847401320136112
2016,5,Louisiana-Lafayette Ragin Cajuns,10.093694114581794
2016,5,Louisiana Tech Bulldogs,12.12720002329399
2016,5,Louisville Cardinals,19.485845859010645
2016,5,Louisiana State Tigers,12.674267545799625
2016,5,Marshall Thundering Herd,11.176202284249834
2016,5,Maryland Terrapins,6.493073748434563
2016,5,Memphis Tigers,13.436493896390957
2016,5,Miami-Florida Hurricanes,8.358229286966042
2016,5,Miami-Ohio Redhawks,6.083664197625466
2016,5,Michigan Wolverines,22.057933765959685
2016,5,Michigan State Spartans,7.56051284608521
2016,5,Middle Tennessee State Blue Raiders,13.407940993654348
2016,5,Minnesota Golden Gophers,10.105480970878691
2016,5,Mississippi State Bulldogs,9.55025612461782
2016,5,Missouri Tigers,14.775211296572063
2016,5,Navy Midshipmen,6.110355776789455
2016,5,North Carolina State Wolfpack,7.091233491450272
2016,5,Nebraska Cornhuskers,17.322209069429178
