Year,Week,Team,Wins
2016,4,Kentucky Wildcats,6.082776286098504
2016,4,Louisiana-Lafayette Ragin Cajuns,10.447895534089856
2016,4,Louisiana Tech Bulldogs,11.735918730078643
2016,4,Louisville Cardinals,19.03828544378238
2016,4,Louisiana State Tigers,13.920761171432908
2016,4,Marshall Thundering Herd,10.619267572008246
2016,4,Maryland Terrapins,9.82135497843956
2016,4,Memphis Tigers,9.867018843537053
2016,4,Miami-Florida Hurricanes,12.744867380429124
2016,4,Miami-Ohio Redhawks,5.715823532053126
2016,4,Michigan Wolverines,19.338722367168263
2016,4,Michigan State Spartans,9.065233578140548
2016,4,Middle Tennessee State Blue Raiders,13.050519090248697
2016,4,Minnesota Golden Gophers,8.18544487746562
2016,4,Mississippi State Bulldogs,11.083822001158575
2016,4,Missouri Tigers,11.215409727093329
2016,4,Navy Midshipmen,8.972854755229761
2016,4,North Carolina State Wolfpack,11.419541385383395
2016,4,Nebraska Cornhuskers,16.985060169243418
2016,4,Nevada Wolf Pack,7.091110404894151
2016,4,New Mexico Lobos,8.784723012393613
2016,4,New Mexico State Aggies,4.948058731688334
2016,4,North Carolina Tar Heels,13.75338770070071
2016,4,North Texas Mean Green,4.52944330595837
2016,4,Northern Illinois Huskies,12.211727627660151
2016,4,Northwestern Wildcats,5.178843449078912
2016,4,Notre Dame Fighting Irish,12.23421448619058
2016,4,Ohio Bobcats,10.653408515791458
2016,4,Ohio State Buckeyes,20.68885121362778
2016,4,Oklahoma Sooners,14.213535322612232
2016,4,Oklahoma State Cowboys,10.646689170952577
2016,4,Old Dominion Monarchs,5.04216274826956
2016,4,Mississippi Rebels,13.944991809981834
2016,4,Oregon Ducks,11.344433258419912
2016,4,Oregon State Beavers,5.08837289809831
2016,4,Penn State Nittany Lions,11.485924297211398
2016,4,Pittsburgh Panthers,10.55109913623644
2016,4,Purdue Boilermakers,6.333527383023475
2016,4,Rice Owls,5.693430250595679
2016,4,Rutgers Scarlet Knights,7.62821040951469
2016,4,San Diego State Aztecs,14.210478186398566
2016,4,San Jose State Spartans,8.006168390366422
2016,4,Southern Methodist Mustangs,7.939792608265601
2016,4,South Alabama Jaguars,4.886232531916708
2016,4,South Carolina Gamecocks,10.88224096270654
2016,4,South Florida Bulls,16.754664362592365
2016,4,Southern Miss Golden Eagles,14.426949790207129
2016,4,Stanford Cardinal,13.629019899894534
2016,4,Syracuse Orange,7.4615140880642326
2016,4,Texas Christian Horned Frogs,9.59990606888818
2016,4,Temple Owls,13.10395690023331
2016,4,Tennessee Volunteers,18.74027487825686
2016,4,Texas Longhorns,11.557212668778526
2016,4,Texas A&M Aggies,14.169965144499924
2016,4,Texas State Bobcats,6.002381890615226
2016,4,Texas Tech Red Raiders,10.542743160757594
2016,4,Toledo Rockets,11.833118221898443
2016,4,Troy Trojans,16.010928279544995
2016,4,Tulane Green Wave,5.716562097458054
2016,4,Tulsa Golden Hurricane,11.30886948694183
2016,4,UCLA Bruins,13.434335197437628
2016,4,Connecticut Huskies,6.322264169792567
2016,4,Louisiana-Monroe Warhawks,8.837218316248158
2016,4,Massachusetts Minutemen,6.050282511004784
2016,4,UNLV Rebels,10.38518838434271
2016,4,Southern California Trojans,14.779203072213217
2016,4,Utah Utes,9.862377038653788
2016,4,Utah State Aggies,13.069225890448488
2016,4,Texas-El Paso Miners,2.547358355122128
2016,4,Texas-San Antonio Roadrunners,6.678085984288712
2016,4,Vanderbilt Commodores,7.727528735441211
2016,4,Virginia Cavaliers,7.190562483020035
2016,4,Virginia Tech Hokies,14.926332575317486
2016,4,Wake Forest Demon Deacons,9.596858797410544
2016,4,Washington Huskies,21.340134987521918
2016,4,Washington State Cougars,10.120726541688102
2016,4,West Virginia Mountaineers,9.864523902938465
2016,4,Western Kentucky Hilltoppers,10.339088709198782
2016,4,Western Michigan Broncos,16.117024510890648
2016,4,Wisconsin Badgers,12.256726950313013
2016,4,Wyoming Cowboys,6.476468236960874
2016,5,Air Force Falcons,12.583629222947094
2016,5,Akron Zips,7.555892017257737
2016,5,Alabama Crimson Tide,19.145483137986947
2016,5,Appalachian State Mountaineers,9.311101851622047
2016,5,Arizona Wildcats,9.045410700832885
2016,5,Arizona State Sun Devils,12.478924191602715
2016,5,Arkansas Razorbacks,13.970723502324539
2016,5,Arkansas State Red Wolves,9.644717570163746
2016,5,Army Black Knights,13.266138827591561
2016,5,Auburn Tigers,14.187677633409066
2016,5,Ball State Cardinals,8.665810455401363
2016,5,Baylor Bears,12.797476171994813
2016,5,Boise State Broncos,18.00832702225504
2016,5,Boston College Eagles,16.03200325226062
2016,5,Bowling Green State Falcons,4.033307673254914
2016,5,Buffalo Bulls,7.248652596534178
2016,5,Brigham Young Cougars,12.12517378467074
2016,5,California Golden Bears,8.150787500657357
2016,5,Central Florida Knights,11.448452329917796
2016,5,Central Michigan Chippewas,12.641594158027491
2016,5,North Carolina-Charlotte 49ers,3.6635789957757177
2016,5,Cincinnati Bearcats,10.523900776178317
2016,5,Clemson Tigers,14.193770064881159
2016,5,Colorado Buffaloes,13.946112292848156
2016,5,Colorado State Rams,7.985037886201963
2016,5,Duke Blue Devils,8.023002049441924
2016,5,East Carolina Pirates,11.047980830120306
2016,5,Eastern Michigan Eagles,8.349407998947814
2016,5,Florida Atlantic Owls,7.083132378136729
2016,5,Florida International Golden Panthers,4.93253860917839
2016,5,Florida Gators,11.097776732386825
2016,5,Florida State Seminoles,16.52346979255141
2016,5,Fresno State Bulldogs,5.91326494707217
2016,5,Georgia Bulldogs,9.01848363735736
2016,5,Georgia Southern Eagles,10.683882466683453
2016,5,Georgia State Panthers,4.372076688377958
2016,5,Georgia Tech Yellow Jackets,20.407565787442426
2016,5,Hawaii Warriors,3.742641233694111
2016,5,Houston Cougars,15.787648293718316
2016,5,Idaho Vandals,5.540211673418791
2016,5,Illinois Fighting Illini,4.7365785452515725
2016,5,Indiana Hoosiers,8.531731195927085
2016,5,Iowa Hawkeyes,9.927339636345303
2016,5,Iowa State Cyclones,7.297974538270022
2016,5,Kansas Jayhawks,2.471783744713896
2016,5,Kansas State Wildcats,12.781852012320844
2016,5,Kent State Golden Flashes,5.755545080670488
2016,5,Kentucky Wildcats,6.353179303949393
2016,5,Louisiana-Lafayette Ragin Cajuns,10.23558466809992
2016,5,Louisiana Tech Bulldogs,11.945438185542166
2016,5,Louisville Cardinals,18.290221376709333
2016,5,Louisiana State Tigers,13.45458548740088
2016,5,Marshall Thundering Herd,11.541084444484936
2016,5,Maryland Terrapins,6.510225414780163
2016,5,Memphis Tigers,12.59635808169806
2016,5,Miami-Florida Hurricanes,7.867412385557591
2016,5,Miami-Ohio Redhawks,5.9552664417871
2016,5,Michigan Wolverines,21.28099514139396
2016,5,Michigan State Spartans,8.18626371159538
2016,5,Middle Tennessee State Blue Raiders,13.407940993654345
2016,5,Minnesota Golden Gophers,10.286901366664763
2016,5,Mississippi State Bulldogs,9.931452995133956
2016,5,Missouri Tigers,13.772770344948423
2016,5,Navy Midshipmen,5.922012329843389
2016,5,North Carolina State Wolfpack,7.017626985713817
2016,5,Nebraska Cornhuskers,17.07743351553203
