Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2016,2,Ohio State Buckeyes,-28,18.298963743710804,Tulsa Golden Hurricane,11.771379787678502,-5.417248131903094,Tulsa Golden Hurricane
2016,2,Clemson Tigers,-35,14.573735212131027,Troy Trojans,10.739338227164911,-20.496809045101653,Troy Trojans
2016,2,South Florida Bulls,-14.5,14.509815855506503,Northern Illinois Huskies,12.056409231208768,-4.139780127106796,Northern Illinois Huskies
2016,2,Duke Blue Devils,-7,7.291710412907519,Wake Forest Demon Deacons,9.333600204315685,-10.125669374224497,Wake Forest Demon Deacons
2016,2,Navy Midshipmen,-3.5,9.234749881936862,Connecticut Huskies,5.427446749509041,10.921909397283462,Navy Midshipmen
2016,2,Texas Longhorns,-31,13.102162310104596,Texas-El Paso Miners,5.077523958645975,-3.9260849456241402,Texas-El Paso Miners
2016,2,Auburn Tigers,-20.5,13.617857142135195,Arkansas State Red Wolves,10.146912150835385,-7.087165026100571,Arkansas State Red Wolves
2016,2,Air Force Falcons,-23.5,11.692405824950457,Georgia State Panthers,5.868918556905908,-3.029538195866351,Georgia State Panthers
2016,2,Colorado State Rams,-8.5,6.073270669842348,Texas-San Antonio Roadrunners,4.9351015653342225,-2.0854926864756242,Texas-San Antonio Roadrunners
2016,2,Florida Gators,-14,9.698798644538194,Kentucky Wildcats,7.324492935290083,-3.8770828722556683,Kentucky Wildcats
2016,2,Notre Dame Fighting Irish,-27.5,13.768235252775302,Nevada Wolf Pack,6.111076758231845,-1.5285245163696288,Nevada Wolf Pack
2016,2,Washington Huskies,-36.5,21.534464486530375,Idaho Vandals,5.057211850979166,15.93175790665363,Washington Huskies
2016,2,Alabama Crimson Tide,-27,21.16708507567909,Western Kentucky Hilltoppers,10.508202642629804,7.9766472991478565,Alabama Crimson Tide
2016,2,Vanderbilt Commodores,-2.5,7.846447149967085,Middle Tennessee State Blue Raiders,12.666825800132518,-13.961135950496297,Middle Tennessee State Blue Raiders
2016,2,Oregon Ducks,-24,10.668023341904576,Virginia Cavaliers,6.192981908920106,-7.57487570104659,Virginia Cavaliers
2016,2,Mississippi State Bulldogs,-7.5,9.41986649020094,South Carolina Gamecocks,11.84707283191407,-11.781619025139392,South Carolina Gamecocks
2016,2,Miami-Florida Hurricanes,-25.5,10.245842521998357,Florida Atlantic Owls,7.84699939285337,-15.303470612565038,Florida Atlantic Owls
2016,2,Tennessee Volunteers,-11,18.803852750492823,Virginia Tech Hokies,10.969447824736086,15.503214777270209,Tennessee Volunteers
2016,2,Baylor Bears,-34.5,12.186672259295669,Southern Methodist Mustangs,7.8391755936574175,-18.457510003085247,Southern Methodist Mustangs
2016,2,Iowa Hawkeyes,-15.5,11.086319580849574,Iowa State Cyclones,6.413705583834733,1.5178419910445236,Iowa Hawkeyes
2016,2,Illinois Fighting Illini,7,9.70548784575299,North Carolina Tar Heels,12.947067323486689,0.27526156679890157,Illinois Fighting Illini
2016,2,South Alabama Jaguars,13.5,5.932415097962435,Georgia Southern Eagles,10.609675480851713,2.468218851332166,South Alabama Jaguars
2016,2,Nebraska Cornhuskers,-26,16.901507346168756,Wyoming Cowboys,7.155177314678568,6.238990094470566,Nebraska Cornhuskers
2016,2,Southern California Trojans,-16.5,13.252766160622459,Utah State Aggies,12.511118075305049,-11.275055744047771,Utah State Aggies
2016,2,New Mexico State Aggies,11,3.8925280656470496,New Mexico Lobos,9.500110862886938,-2.822748391719667,New Mexico Lobos
2016,2,Utah Utes,-3,8.879716073060184,Brigham Young Cougars,11.386875610824308,-7.521478613292373,Brigham Young Cougars
2016,2,Boise State Broncos,-13,18.671853376163867,Washington State Cougars,6.220604299666809,27.35374722949117,Boise State Broncos
2016,2,UCLA Bruins,-27,13.915428325067369,UNLV Rebels,10.197853354813875,-12.847275089239517,UNLV Rebels
2016,2,Arizona State Sun Devils,2,11.946605420903898,Texas Tech Red Raiders,10.653177145639866,8.880284825792097,Arizona State Sun Devils
2016,2,San Diego State Aztecs,-5.5,12.783296215292149,California Golden Bears,7.794507370780715,12.466366533534302,San Diego State Aztecs
2016,3,Cincinnati Bearcats,7,11.501243866558795,Houston Cougars,15.304625427514148,-1.4101446828660595,Houston Cougars
2016,3,Rice Owls,34,4.818675350788342,Baylor Bears,12.625394364923284,13.579842957595172,Rice Owls
2016,3,Texas-San Antonio Roadrunners,21,5.597099963150182,Arizona State Sun Devils,14.0146375886167,-1.2526128763995565,Arizona State Sun Devils
2016,3,Utah State Aggies,-9.5,12.829964016488734,Arkansas State Red Wolves,9.132298906489652,4.5929953299972475,Utah State Aggies
2016,3,North Carolina-Charlotte 49ers,1.5,4.443092230098628,Eastern Michigan Eagles,6.732522158131803,-2.3682897840995247,Eastern Michigan Eagles
2016,3,Illinois Fighting Illini,3,9.20938249048436,Western Michigan Broncos,16.132390548038714,-14.769024172663059,Western Michigan Broncos
2016,3,South Carolina Gamecocks,-1.5,11.176365597174511,East Carolina Pirates,13.210217070387678,-4.6015544196395,East Carolina Pirates
2016,3,Louisville Cardinals,-2,16.879132009333073,Florida State Seminoles,16.823366533450116,1.1672964276488713,Louisville Cardinals
2016,3,Penn State Nittany Lions,-8.5,11.31929128221531,Temple Owls,11.964251068992022,-7.434879360330134,Temple Owls
2016,3,Central Florida Knights,11,10.4490870060373,Maryland Terrapins,10.37851969224567,14.211701941374889,Central Florida Knights
2016,3,Connecticut Huskies,-3.5,6.184584768823001,Virginia Cavaliers,7.013216321122425,-2.9858946568982736,Virginia Cavaliers
2016,3,Texas Christian Horned Frogs,-25,9.601803068157482,Iowa State Cyclones,4.921251486165147,-7.958345254022994,Iowa State Cyclones
2016,3,Michigan Wolverines,-18,19.5781196094864,Colorado Buffaloes,13.630939711900467,2.8415396927577987,Michigan Wolverines
2016,3,Rutgers Scarlet Knights,-7.5,7.165993478495784,New Mexico Lobos,9.175178039314497,-10.52755368245614,New Mexico Lobos
2016,3,Bowling Green State Falcons,6.5,6.865720500443396,Middle Tennessee State Blue Raiders,12.446101745525327,-7.241143735245796,Middle Tennessee State Blue Raiders
2016,3,Massachusetts Minutemen,1.5,6.00188738514905,Florida International Golden Panthers,6.334411581844689,3.502427409913084,Massachusetts Minutemen
2016,3,Wisconsin Badgers,-35.5,15.182057139544787,Georgia State Panthers,5.375194113317474,-3.0794109213180647,Georgia State Panthers
2016,3,Central Michigan Chippewas,-11.5,15.28553279328409,UNLV Rebels,11.326214550156433,3.3779547293829744,Central Michigan Chippewas
2016,3,Georgia Tech Yellow Jackets,-6,15.15282365769654,Vanderbilt Commodores,9.628127013157657,13.574089933616648,Georgia Tech Yellow Jackets
2016,3,Texas-El Paso Miners,3.5,4.867116181793414,Army Black Knights,13.26633345486571,-18.697651819216887,Army Black Knights
2016,3,Kansas State Wildcats,-23.5,8.120131396444185,Florida Atlantic Owls,8.989800877992828,-23.10900844464593,Florida Atlantic Owls
2016,3,Toledo Rockets,-22.5,13.120950166853824,Fresno State Bulldogs,4.462515562236114,6.475303813853131,Toledo Rockets
2016,3,Virginia Tech Hokies,-6,12.03457458102871,Boston College Eagles,17.632381340969673,-19.793420279822886,Boston College Eagles
2016,3,Syracuse Orange,12.5,7.62408631875667,South Florida Bulls,17.018529943409508,-12.68333087395851,South Florida Bulls
2016,3,Northern Illinois Huskies,13,11.204213730281463,San Diego State Aztecs,14.18799618878187,7.048652624498779,Northern Illinois Huskies
2016,3,Miami-Ohio Redhawks,18,4.599366895515005,Western Kentucky Hilltoppers,11.293584870216165,0.9173460758965213,Miami-Ohio Redhawks
2016,3,Florida Gators,-33,11.668069047727526,North Texas Mean Green,4.419306803353295,-8.253713266877305,North Texas Mean Green
2016,3,Texas Tech Red Raiders,-11,10.13705354437741,Louisiana Tech Bulldogs,12.39463201264841,-14.772735404812998,Louisiana Tech Bulldogs
2016,3,Kentucky Wildcats,-22,5.518278843456886,New Mexico State Aggies,4.899510077299233,-17.14369370152704,New Mexico State Aggies
2016,3,Arkansas Razorbacks,-28.5,14.875929303689865,Texas State Bobcats,5.549838040286532,2.478273790210004,Arkansas Razorbacks
2016,3,Tennessee Volunteers,-27,19.93418870393479,Ohio Bobcats,9.334467478206742,7.799163677184147,Tennessee Volunteers
2016,3,Marshall Thundering Herd,-17.5,10.503532215401563,Akron Zips,4.537142553791013,3.3991689848316504,Marshall Thundering Herd
2016,3,Nebraska Cornhuskers,-3,17.802622449162456,Oregon Ducks,10.166503734189323,22.9083561449194,Nebraska Cornhuskers
2016,3,Brigham Young Cougars,3.5,11.782455314458401,UCLA Bruins,13.058658600655052,2.671390141410047,Brigham Young Cougars
2016,3,Appalachian State Mountaineers,3.5,11.125031464279079,Miami-Florida Hurricanes,10.637782741368015,7.961746168733191,Appalachian State Mountaineers
2016,3,Oklahoma State Cowboys,-2.5,9.778243348093193,Pittsburgh Panthers,10.480231349743867,-1.605964004952023,Pittsburgh Panthers
2016,3,Georgia Southern Eagles,-27,11.861949201017262,Louisiana-Monroe Warhawks,7.799517911381774,-11.812706131093535,Louisiana-Monroe Warhawks
2016,3,North Carolina State Wolfpack,-24.5,10.859111168623013,Old Dominion Monarchs,5.105009793819182,-4.237695875588507,Old Dominion Monarchs
2016,3,Southern Miss Golden Eagles,-10,14.810473372497036,Troy Trojans,16.044753148098135,-10.702839326803296,Troy Trojans
2016,3,Louisiana-Lafayette Ragin Cajuns,-1.5,10.112735200316466,South Alabama Jaguars,5.7504583878997355,14.586830437250192,Louisiana-Lafayette Ragin Cajuns
2016,3,Memphis Tigers,-20.5,8.129481570971288,Kansas Jayhawks,5.0844385056790555,-8.364870804123303,Kansas Jayhawks
2016,3,Notre Dame Fighting Irish,-7,13.496776668795365,Michigan State Spartans,6.7343178689329894,16.287376399587124,Notre Dame Fighting Irish
2016,3,Auburn Tigers,-1.5,15.13626141369151,Texas A&M Aggies,13.331587090740577,6.914022968852802,Auburn Tigers
2016,3,Northwestern Wildcats,-4,4.471443575435344,Duke Blue Devils,7.001159305389736,-8.589147189863176,Duke Blue Devils
2016,3,Oklahoma Sooners,1.5,14.191375427635247,Ohio State Buckeyes,20.16461493989054,-13.419718536765881,Ohio State Buckeyes
2016,3,Mississippi Rebels,10.5,11.766262223939913,Alabama Crimson Tide,21.44397714552026,-15.533144764741046,Alabama Crimson Tide
2016,3,Missouri Tigers,7,11.111680662767252,Georgia Bulldogs,10.189687871225996,12.76597837462377,Missouri Tigers
2016,3,Louisiana State Tigers,-13.5,14.396178521488254,Mississippi State Bulldogs,9.739269287964252,3.470727700572006,Louisiana State Tigers
2016,3,Tulane Green Wave,6.5,6.119445249854361,Navy Midshipmen,9.543914188490142,-0.7734068159073431,Navy Midshipmen
2016,3,Arizona Wildcats,-23,7.578531744785534,Hawaii Warriors,5.456140575452767,-13.6328264920017,Hawaii Warriors
2016,3,Stanford Cardinal,-8,9.87797303325902,Southern California Trojans,14.873519612453142,-19.98663973758237,Southern California Trojans
2016,3,California Golden Bears,8,7.957894535891788,Texas Longhorns,12.879363196737087,-3.7644059825358944,Texas Longhorns
2016,3,Nevada Wolf Pack,-12,6.507636113124168,Buffalo Bulls,5.113317076864324,-4.81704289122047,Buffalo Bulls
2016,3,San Jose State Spartans,13.5,5.455908727109054,Utah Utes,9.996376760196584,2.878595900737409,San Jose State Spartans
2016,3,Washington State Cougars,-28.5,8.18632354259841,Idaho Vandals,5.452073906069618,-17.297251090413624,Idaho Vandals
2016,4,Georgia Tech Yellow Jackets,10.5,20.334488483369714,Clemson Tigers,12.815841776503254,36.05594012059938,Georgia Tech Yellow Jackets
2016,4,Southern Methodist Mustangs,22,8.274377143011607,Texas Christian Horned Frogs,8.816466694418478,23.373731345779387,Southern Methodist Mustangs
2016,4,Eastern Michigan Eagles,6,7.728335268305872,Wyoming Cowboys,6.560635705198742,12.50309868932139,Eastern Michigan Eagles
2016,4,Utah Utes,-3,9.803108873629157,Southern California Trojans,14.209858760190244,-13.220249659683262,Southern California Trojans
2016,4,Virginia Cavaliers,5.5,6.681547218604811,Central Michigan Chippewas,15.481471442629593,-17.899772672074345,Central Michigan Chippewas
2016,4,Florida Atlantic Owls,3.5,6.4794902493005075,Ball State Cardinals,9.913453904923825,-3.801890966869953,Ball State Cardinals
2016,4,Florida International Golden Panthers,10,5.534123976337494,Central Florida Knights,10.57851797159116,-2.133181985760997,Central Florida Knights
2016,4,Buffalo Bulls,14,5.232961954120897,Army Black Knights,16.478575390322796,-16.736840308605693,Army Black Knights
2016,4,Virginia Tech Hokies,-14.5,15.516016332829876,East Carolina Pirates,12.762792379538453,-3.2403281401257313,East Carolina Pirates
2016,4,Connecticut Huskies,-1.5,5.7348777203524355,Syracuse Orange,6.727745918574395,-1.4786045946658781,Syracuse Orange
2016,4,Michigan Wolverines,-16,19.8937622139199,Penn State Nittany Lions,11.345521759812902,12.644721362320993,Michigan Wolverines
2016,4,Rutgers Scarlet Knights,15.5,7.295305668666813,Iowa Hawkeyes,10.964625063706565,7.492041814880745,Rutgers Scarlet Knights
2016,4,Indiana Hoosiers,-7,7.2002448607067615,Wake Forest Demon Deacons,9.585173023516083,-11.154784488427964,Wake Forest Demon Deacons
2016,4,Iowa State Cyclones,-8.5,5.14279159585854,San Jose State Spartans,7.169383243535121,-11.579774943029742,San Jose State Spartans
2016,4,Massachusetts Minutemen,22,6.61014285787387,Mississippi State Bulldogs,10.743574242238733,12.599705846905412,Massachusetts Minutemen
2016,4,Minnesota Golden Gophers,-17,8.166833757988597,Colorado State Rams,6.613764499423138,-9.340792224303623,Colorado State Rams
2016,4,West Virginia Mountaineers,-8,9.951023852135785,Brigham Young Cougars,11.550521327063958,-9.798492424784518,Brigham Young Cougars
2016,4,Rice Owls,-7,5.356574479967477,North Texas Mean Green,4.666691851766408,-1.9303521153967935,North Texas Mean Green
2016,4,Akron Zips,4.5,7.683956559341075,Appalachian State Mountaineers,8.87614470315946,3.9234355685448463,Akron Zips
2016,4,Western Michigan Broncos,-9,17.02024431910682,Georgia Southern Eagles,9.72500189321862,15.8857272776646,Western Michigan Broncos
2016,4,Temple Owls,-25.5,12.787972276292631,North Carolina-Charlotte 49ers,3.1437652903875795,6.432620957715159,Temple Owls
2016,4,North Carolina Tar Heels,-7.5,14.1265867541774,Pittsburgh Panthers,10.231536601083542,7.185150459281571,North Carolina Tar Heels
2016,4,Texas-El Paso Miners,13.5,1.6277784661679469,Southern Miss Golden Eagles,14.321389641590331,-21.580833526267156,Southern Miss Golden Eagles
2016,4,Baylor Bears,-7,11.550946894516374,Oklahoma State Cowboys,10.378542267849891,-0.48278612000055254,Oklahoma State Cowboys
2016,4,Marshall Thundering Herd,31,10.115660483294775,Louisville Cardinals,20.90507314214885,1.6317620234377728,Marshall Thundering Herd
2016,4,Alabama Crimson Tide,-42.5,20.434394227055368,Kent State Golden Flashes,5.552893943110797,5.144500851833712,Alabama Crimson Tide
2016,4,Notre Dame Fighting Irish,-21,11.76627269739826,Duke Blue Devils,6.558768918884303,-2.3774886644581272,Duke Blue Devils
2016,4,Troy Trojans,-20,17.123311783483192,New Mexico State Aggies,5.115621396668079,19.02307116044534,Troy Trojans
2016,4,Western Kentucky Hilltoppers,-8.5,10.350705319864586,Vanderbilt Commodores,7.394024111237943,3.3700436258799282,Western Kentucky Hilltoppers
2016,4,Michigan State Spartans,-3.5,8.862445446684665,Wisconsin Badgers,12.427677183331138,-11.195695209939418,Wisconsin Badgers
2016,4,Texas A&M Aggies,-6.5,14.957598264571107,Arkansas Razorbacks,15.039852501613469,-3.7467627111270847,Arkansas Razorbacks
2016,4,Purdue Boilermakers,-3.5,6.024560777875345,Nevada Wolf Pack,6.927185404643536,-3.2078738803045743,Nevada Wolf Pack
2016,4,Tulane Green Wave,-3,6.262982749999452,Louisiana-Lafayette Ragin Cajuns,10.206508449643106,-11.830577098930963,Louisiana-Lafayette Ragin Cajuns
2016,4,Oregon Ducks,-13,10.60855303406795,Colorado Buffaloes,14.289365885589937,-21.042438554565962,Colorado Buffaloes
2016,4,Arizona Wildcats,16.5,7.05975640372556,Washington Huskies,21.66361145986878,-24.31156516842966,Washington Huskies
2016,4,Mississippi Rebels,-7,12.88240749718131,Georgia Bulldogs,9.30745188104444,6.7248668484106116,Mississippi Rebels
2016,4,Cincinnati Bearcats,-14,10.695585905800499,Miami-Ohio Redhawks,5.740613780574011,3.8649163756794636,Cincinnati Bearcats
2016,4,Middle Tennessee State Blue Raiders,-4.5,13.06157522077446,Louisiana Tech Bulldogs,11.993205783662457,1.7051083113360068,Middle Tennessee State Blue Raiders
2016,4,Old Dominion Monarchs,-5.5,4.913048919893418,Texas-San Antonio Roadrunners,6.7994566860406485,-8.159223298441692,Texas-San Antonio Roadrunners
2016,4,Kentucky Wildcats,-1.5,5.190182604593201,South Carolina Gamecocks,11.02973522613046,-16.01865786461178,South Carolina Gamecocks
2016,4,Tennessee Volunteers,-4.5,18.13706288855519,Florida Gators,11.294974962972722,19.0262637767474,Tennessee Volunteers
2016,4,Memphis Tigers,-17.5,9.931490641277884,Bowling Green State Falcons,5.638168548999156,-1.6200337231638144,Bowling Green State Falcons
2016,4,South Florida Bulls,4,17.612727996269335,Florida State Seminoles,13.911111969047276,18.104848081666177,South Florida Bulls
2016,4,Northwestern Wildcats,8,4.876869172543802,Nebraska Cornhuskers,17.282528837794292,-26.216978995751468,Nebraska Cornhuskers
2016,4,Texas State Bobcats,31.5,6.214511157368593,Houston Cougars,15.993619066728147,5.162676271921335,Texas State Bobcats
2016,4,Auburn Tigers,3.5,13.679030810764665,Louisiana State Tigers,12.984562407746145,8.583405209055561,Auburn Tigers
2016,4,Oregon State Beavers,17,4.897443132311662,Boise State Broncos,12.561467352046817,-2.9920726592054656,Boise State Broncos
2016,4,Utah State Aggies,5.5,13.094776185407145,Air Force Falcons,9.67387103916639,18.762715438722267,Utah State Aggies
2016,4,UNLV Rebels,-14.5,10.49597424515231,Idaho Vandals,3.6313238987295233,9.093951039268362,UNLV Rebels
2016,4,Arizona State Sun Devils,-3.5,12.379582873053954,California Golden Bears,9.091333004986765,9.364749604201565,Arizona State Sun Devils
2016,4,UCLA Bruins,3,13.215715582940803,Stanford Cardinal,13.895500327405312,3.960645766606472,UCLA Bruins
2016,4,Fresno State Bulldogs,16.5,4.782656424359583,Tulsa Golden Hurricane,11.770576797351646,-1.463761118976187,Tulsa Golden Hurricane
2016,5,Texas Tech Red Raiders,-27.5,6.4783160341500325,Kansas Jayhawks,2.266298115971381,-11.863946245464046,Kansas Jayhawks
2016,5,Houston Cougars,-27.5,17.337356714408973,Connecticut Huskies,4.960512077111562,12.630533911892229,Houston Cougars
2016,5,Brigham Young Cougars,-3,12.328497567216361,Toledo Rockets,8.242244057878734,12.258760528012882,Brigham Young Cougars
2016,5,Washington Huskies,-3.5,19.931725806882902,Stanford Cardinal,13.905295821706348,17.57928995552966,Washington Huskies
2016,5,Boston College Eagles,-18,15.43652188726435,Buffalo Bulls,6.767143401432068,11.008135457496849,Boston College Eagles
2016,5,Pittsburgh Panthers,-16.5,10.819484116609061,Marshall Thundering Herd,10.993761204132284,-14.022831262569667,Marshall Thundering Herd
2016,5,Mississippi Rebels,-15.5,15.143158244477178,Memphis Tigers,13.856561803737403,-8.640210677780676,Memphis Tigers
2016,5,Massachusetts Minutemen,3,7.379722759073783,Tulane Green Wave,6.110727595414327,9.806985490978366,Massachusetts Minutemen
2016,5,Penn State Nittany Lions,-3.5,9.543745995054422,Minnesota Golden Gophers,10.014770772985656,-1.913074333793702,Minnesota Golden Gophers
2016,5,Iowa Hawkeyes,-11,9.810550468037563,Northwestern Wildcats,4.662030398367215,7.445560209011045,Iowa Hawkeyes
2016,5,Ohio State Buckeyes,-39,13.116600578616858,Rutgers Scarlet Knights,8.078462743315436,-20.885586494095733,Rutgers Scarlet Knights
2016,5,West Virginia Mountaineers,-3.5,13.543761267690178,Kansas State Wildcats,13.974327795189293,-1.7916995824973458,Kansas State Wildcats
2016,5,Duke Blue Devils,-3,8.21097148942794,Virginia Cavaliers,8.14302399731591,0.20384247633609398,Duke Blue Devils
