Year,Week,Team,Wins
2016,4,Kentucky Wildcats,5.190182604593201
2016,4,Louisiana-Lafayette Ragin Cajuns,10.206508449643106
2016,4,Louisiana Tech Bulldogs,11.993205783662457
2016,4,Louisville Cardinals,20.90507314214885
2016,4,Louisiana State Tigers,12.984562407746145
2016,4,Marshall Thundering Herd,10.115660483294775
2016,4,Maryland Terrapins,9.782542358387392
2016,4,Memphis Tigers,9.931490641277884
2016,4,Miami-Florida Hurricanes,13.937520569934046
2016,4,Miami-Ohio Redhawks,5.740613780574011
2016,4,Michigan Wolverines,19.8937622139199
2016,4,Michigan State Spartans,8.862445446684665
2016,4,Middle Tennessee State Blue Raiders,13.06157522077446
2016,4,Minnesota Golden Gophers,8.166833757988597
2016,4,Mississippi State Bulldogs,10.743574242238733
2016,4,Missouri Tigers,11.674744765398001
2016,4,Navy Midshipmen,9.40091323419389
2016,4,North Carolina State Wolfpack,11.599207362258927
2016,4,Nebraska Cornhuskers,17.282528837794292
2016,4,Nevada Wolf Pack,6.927185404643536
2016,4,New Mexico Lobos,8.716700009633565
2016,4,New Mexico State Aggies,5.115621396668079
2016,4,North Carolina Tar Heels,14.1265867541774
2016,4,North Texas Mean Green,4.666691851766408
2016,4,Northern Illinois Huskies,11.45514910966408
2016,4,Northwestern Wildcats,4.876869172543802
2016,4,Notre Dame Fighting Irish,11.76627269739826
2016,4,Ohio Bobcats,11.027572416531635
2016,4,Ohio State Buckeyes,22.61523473979574
2016,4,Oklahoma Sooners,12.984975261518844
2016,4,Oklahoma State Cowboys,10.378542267849891
2016,4,Old Dominion Monarchs,4.913048919893418
2016,4,Mississippi Rebels,12.88240749718131
2016,4,Oregon Ducks,10.60855303406795
2016,4,Oregon State Beavers,4.897443132311662
2016,4,Penn State Nittany Lions,11.345521759812902
2016,4,Pittsburgh Panthers,10.231536601083542
2016,4,Purdue Boilermakers,6.024560777875345
2016,4,Rice Owls,5.356574479967477
2016,4,Rutgers Scarlet Knights,7.295305668666813
2016,4,San Diego State Aztecs,14.231445959201729
2016,4,San Jose State Spartans,7.169383243535121
2016,4,Southern Methodist Mustangs,8.274377143011607
2016,4,South Alabama Jaguars,5.4321028316938085
2016,4,South Carolina Gamecocks,11.02973522613046
2016,4,South Florida Bulls,17.612727996269335
2016,4,Southern Miss Golden Eagles,14.321389641590331
2016,4,Stanford Cardinal,13.895500327405312
2016,4,Syracuse Orange,6.727745918574395
2016,4,Texas Christian Horned Frogs,8.816466694418478
2016,4,Temple Owls,12.787972276292631
2016,4,Tennessee Volunteers,18.13706288855519
2016,4,Texas Longhorns,11.427094577435426
2016,4,Texas A&M Aggies,14.957598264571107
2016,4,Texas State Bobcats,6.214511157368593
2016,4,Texas Tech Red Raiders,10.592742344854093
2016,4,Toledo Rockets,12.848123753627242
2016,4,Troy Trojans,17.123311783483192
2016,4,Tulane Green Wave,6.262982749999452
2016,4,Tulsa Golden Hurricane,11.770576797351646
2016,4,UCLA Bruins,13.215715582940803
2016,4,Connecticut Huskies,5.7348777203524355
2016,4,Louisiana-Monroe Warhawks,9.608719396214934
2016,4,Massachusetts Minutemen,6.61014285787387
2016,4,UNLV Rebels,10.49597424515231
2016,4,Southern California Trojans,14.209858760190244
2016,4,Utah Utes,9.803108873629157
2016,4,Utah State Aggies,13.094776185407145
2016,4,Texas-El Paso Miners,1.6277784661679469
2016,4,Texas-San Antonio Roadrunners,6.7994566860406485
2016,4,Vanderbilt Commodores,7.394024111237943
2016,4,Virginia Cavaliers,6.681547218604811
2016,4,Virginia Tech Hokies,15.516016332829876
2016,4,Wake Forest Demon Deacons,9.585173023516083
2016,4,Washington Huskies,21.66361145986878
2016,4,Washington State Cougars,10.14597995427517
2016,4,West Virginia Mountaineers,9.951023852135785
2016,4,Western Kentucky Hilltoppers,10.350705319864586
2016,4,Western Michigan Broncos,17.02024431910682
2016,4,Wisconsin Badgers,12.427677183331138
2016,4,Wyoming Cowboys,6.560635705198742
2016,5,Air Force Falcons,12.287073107973393
2016,5,Akron Zips,7.873481058962406
2016,5,Alabama Crimson Tide,20.08230016375973
2016,5,Appalachian State Mountaineers,9.03466448457675
2016,5,Arizona Wildcats,8.287044635368908
2016,5,Arizona State Sun Devils,12.670951898755588
2016,5,Arkansas Razorbacks,13.700512891399724
2016,5,Arkansas State Red Wolves,8.52253303939799
2016,5,Army Black Knights,14.656043101180858
2016,5,Auburn Tigers,14.575572404689623
2016,5,Ball State Cardinals,9.48953000287351
2016,5,Baylor Bears,12.516035672374787
2016,5,Boise State Broncos,18.084762836736257
2016,5,Boston College Eagles,15.43652188726435
2016,5,Bowling Green State Falcons,0.8269544538402402
2016,5,Buffalo Bulls,6.767143401432068
2016,5,Brigham Young Cougars,12.328497567216361
2016,5,California Golden Bears,8.339224664421206
2016,5,Central Florida Knights,12.528419968889668
2016,5,Central Michigan Chippewas,13.111062158887277
2016,5,North Carolina-Charlotte 49ers,3.0525672715952696
2016,5,Cincinnati Bearcats,9.924741174464474
2016,5,Clemson Tigers,13.701779942669512
2016,5,Colorado Buffaloes,15.19189946666181
2016,5,Colorado State Rams,7.645993488272015
2016,5,Duke Blue Devils,8.21097148942794
2016,5,East Carolina Pirates,11.29397542374678
2016,5,Eastern Michigan Eagles,8.700715345551306
2016,5,Florida Atlantic Owls,6.2041933750555955
2016,5,Florida International Golden Panthers,3.681079086844445
2016,5,Florida Gators,11.07362469022273
2016,5,Florida State Seminoles,15.921716119885874
2016,5,Fresno State Bulldogs,5.7431657072062565
2016,5,Georgia Bulldogs,7.197760803655527
2016,5,Georgia Southern Eagles,9.84968552762956
2016,5,Georgia State Panthers,4.403580791108476
2016,5,Georgia Tech Yellow Jackets,20.85382354000653
2016,5,Hawaii Warriors,4.281830710181949
2016,5,Houston Cougars,17.337356714408973
2016,5,Idaho Vandals,4.956745563616661
2016,5,Illinois Fighting Illini,4.372744843054861
2016,5,Indiana Hoosiers,8.345189153526091
2016,5,Iowa Hawkeyes,9.810550468037563
2016,5,Iowa State Cyclones,7.084237908022755
2016,5,Kansas Jayhawks,2.266298115971381
2016,5,Kansas State Wildcats,13.974327795189293
2016,5,Kent State Golden Flashes,5.44534230237864
2016,5,Kentucky Wildcats,5.594512328229471
2016,5,Louisiana-Lafayette Ragin Cajuns,10.02274883782273
2016,5,Louisiana Tech Bulldogs,12.218080942169898
2016,5,Louisville Cardinals,20.0836581001613
2016,5,Louisiana State Tigers,12.284108574998998
2016,5,Marshall Thundering Herd,10.993761204132284
2016,5,Maryland Terrapins,6.484497915261765
2016,5,Memphis Tigers,13.856561803737403
2016,5,Miami-Florida Hurricanes,8.603637737670265
2016,5,Miami-Ohio Redhawks,6.147863075544648
2016,5,Michigan Wolverines,22.446403078242547
2016,5,Michigan State Spartans,7.247637413330123
2016,5,Middle Tennessee State Blue Raiders,13.407940993654345
2016,5,Minnesota Golden Gophers,10.014770772985656
2016,5,Mississippi State Bulldogs,9.359657689359752
2016,5,Missouri Tigers,15.276431772383885
2016,5,Navy Midshipmen,6.20452750026249
2016,5,North Carolina State Wolfpack,7.128036744318501
2016,5,Nebraska Cornhuskers,17.444596846377753
