Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2016,2,Ohio State Buckeyes,-28,17.98529352646048,Tulsa Golden Hurricane,11.5445392063621,-5.677737039704855,Tulsa Golden Hurricane
2016,2,Clemson Tigers,-35,14.600122818794532,Troy Trojans,10.746165860252107,-20.43812912437273,Troy Trojans
2016,2,South Florida Bulls,-14.5,14.445932832223818,Northern Illinois Huskies,12.156630261538064,-4.632092287942738,Northern Illinois Huskies
2016,2,Duke Blue Devils,-7,7.236068652586417,Wake Forest Demon Deacons,9.420454067290484,-10.553156244112198,Wake Forest Demon Deacons
2016,2,Navy Midshipmen,-3.5,9.10055517598779,Connecticut Huskies,5.603080988871267,9.992422561349567,Navy Midshipmen
2016,2,Texas Longhorns,-31,13.04796759303006,Texas-El Paso Miners,5.0343402728120905,-3.9591180393460874,Texas-El Paso Miners
2016,2,Auburn Tigers,-20.5,13.588979891236441,Arkansas State Red Wolves,10.337713210322127,-7.746199957257057,Arkansas State Red Wolves
2016,2,Air Force Falcons,-23.5,11.876848885258413,Georgia State Panthers,5.982240009585681,-2.816173372981801,Georgia State Panthers
2016,2,Colorado State Rams,-8.5,6.289650691032789,Texas-San Antonio Roadrunners,5.006902263688183,-1.6517547179661802,Texas-San Antonio Roadrunners
2016,2,Florida Gators,-14,9.848697882759177,Kentucky Wildcats,7.419198234140545,-3.7115010541441027,Kentucky Wildcats
2016,2,Notre Dame Fighting Irish,-27.5,13.822592875760295,Nevada Wolf Pack,6.230718360866313,-1.7243764553180547,Nevada Wolf Pack
2016,2,Washington Huskies,-36.5,21.45908356262489,Idaho Vandals,5.135892459675956,15.469573308846797,Washington Huskies
2016,2,Alabama Crimson Tide,-27,20.846128099209402,Western Kentucky Hilltoppers,10.418169751598459,7.2838750428328325,Alabama Crimson Tide
2016,2,Vanderbilt Commodores,-2.5,7.917997979736721,Middle Tennessee State Blue Raiders,12.615292220513535,-13.591882722330443,Middle Tennessee State Blue Raiders
2016,2,Oregon Ducks,-24,10.855527612346343,Virginia Cavaliers,6.413594866127851,-7.6742017613445235,Virginia Cavaliers
2016,2,Mississippi State Bulldogs,-7.5,9.675588612020846,South Carolina Gamecocks,11.777713316719112,-10.806374114094798,South Carolina Gamecocks
2016,2,Miami-Florida Hurricanes,-25.5,10.138476324815258,Florida Atlantic Owls,7.857273749717317,-15.656392274706176,Florida Atlantic Owls
2016,2,Tennessee Volunteers,-11,18.93300286034384,Virginia Tech Hokies,11.032818593632713,15.70055280013338,Tennessee Volunteers
2016,2,Baylor Bears,-34.5,12.204616338243037,Southern Methodist Mustangs,7.788331135946364,-18.251144393109982,Southern Methodist Mustangs
2016,2,Iowa Hawkeyes,-15.5,11.117964563677317,Iowa State Cyclones,6.532327924260264,1.2569099182511572,Iowa Hawkeyes
2016,2,Illinois Fighting Illini,7,9.578936992815002,North Carolina Tar Heels,12.991638918349151,-0.23810577660244725,North Carolina Tar Heels
2016,2,South Alabama Jaguars,13.5,5.708256200408376,Georgia Southern Eagles,10.629706502873171,1.7356490926056125,South Alabama Jaguars
2016,2,Nebraska Cornhuskers,-26,16.873161335028385,Wyoming Cowboys,7.0535576786342205,6.458810969182494,Nebraska Cornhuskers
2016,2,Southern California Trojans,-16.5,13.563502636032295,Utah State Aggies,12.379493631226644,-9.947972985583048,Utah State Aggies
2016,2,New Mexico State Aggies,11,3.939028133286836,New Mexico Lobos,9.436059668111811,-2.491094604474924,New Mexico Lobos
2016,2,Utah Utes,-3,8.90870586897855,Brigham Young Cougars,11.379127789789255,-7.411265762432112,Brigham Young Cougars
2016,2,Boise State Broncos,-13,18.554124465564684,Washington State Cougars,6.4352292056995095,26.356685779595523,Boise State Broncos
2016,2,UCLA Bruins,-27,13.935910627379508,UNLV Rebels,10.125367391560644,-12.568370292543408,UNLV Rebels
2016,2,Arizona State Sun Devils,2,11.919414148910457,Texas Tech Red Raiders,10.546152281899609,9.119785601032545,Arizona State Sun Devils
2016,2,San Diego State Aztecs,-5.5,12.780149307560722,California Golden Bears,7.807441734978423,12.418122717746897,San Diego State Aztecs
2016,3,Cincinnati Bearcats,7,11.512653986227383,Houston Cougars,15.115200830937434,-0.8076405341301545,Houston Cougars
2016,3,Rice Owls,34,4.973314590072878,Baylor Bears,12.703263133581524,13.810154369474063,Rice Owls
2016,3,Texas-San Antonio Roadrunners,21,5.682811685639878,Arizona State Sun Devils,13.861290104330054,-0.535435256070528,Arizona State Sun Devils
2016,3,Utah State Aggies,-9.5,12.860068595668375,Arkansas State Red Wolves,9.455210977552468,3.71457285434772,Utah State Aggies
2016,3,North Carolina-Charlotte 49ers,1.5,4.49323232955037,Eastern Michigan Eagles,6.7952572302609555,-2.4060747021317566,Eastern Michigan Eagles
2016,3,Illinois Fighting Illini,3,9.227033806256468,Western Michigan Broncos,15.990586565175452,-14.29065827675695,Western Michigan Broncos
2016,3,South Carolina Gamecocks,-1.5,11.155042416323147,East Carolina Pirates,12.920685883207511,-3.7969304006530944,East Carolina Pirates
2016,3,Louisville Cardinals,-2,16.60422007588071,Florida State Seminoles,16.80783455666484,0.38915655764761325,Louisville Cardinals
2016,3,Penn State Nittany Lions,-8.5,11.352864313377136,Temple Owls,12.075241017565107,-7.667130112563912,Temple Owls
2016,3,Central Florida Knights,11,10.354819794113997,Maryland Terrapins,10.347871120620352,14.020846020480933,Central Florida Knights
2016,3,Connecticut Huskies,-3.5,6.390189684999978,Virginia Cavaliers,7.196436686762799,-2.918741005288463,Virginia Cavaliers
2016,3,Texas Christian Horned Frogs,-25,9.844727105917679,Iowa State Cyclones,5.264832205682037,-8.260315299293076,Iowa State Cyclones
2016,3,Michigan Wolverines,-18,19.388582814916813,Colorado Buffaloes,13.358171867699312,3.091232841652502,Michigan Wolverines
2016,3,Rutgers Scarlet Knights,-7.5,7.290390976017342,New Mexico Lobos,9.188662957601318,-10.194815944751928,New Mexico Lobos
2016,3,Bowling Green State Falcons,6.5,7.343518322113678,Middle Tennessee State Blue Raiders,12.545099033757907,-6.104742134932685,Middle Tennessee State Blue Raiders
2016,3,Massachusetts Minutemen,1.5,5.883920948215101,Florida International Golden Panthers,6.503116751577387,2.6424125899131408,Massachusetts Minutemen
2016,3,Wisconsin Badgers,-35.5,14.891993593357807,Georgia State Panthers,5.569365146630145,-4.532114659817012,Georgia State Panthers
2016,3,Central Michigan Chippewas,-11.5,15.044754519885803,UNLV Rebels,11.204737342086759,3.020051533397133,Central Michigan Chippewas
2016,3,Georgia Tech Yellow Jackets,-6,15.156475360444146,Vanderbilt Commodores,9.517346881854957,13.917385435767567,Georgia Tech Yellow Jackets
2016,3,Texas-El Paso Miners,3.5,4.843897357333308,Army Black Knights,12.999074096103076,-17.965530216309304,Army Black Knights
2016,3,Kansas State Wildcats,-23.5,8.126827547615063,Florida Atlantic Owls,9.021903896931988,-23.185229047950777,Florida Atlantic Owls
2016,3,Toledo Rockets,-22.5,12.844640367303782,Fresno State Bulldogs,4.485184675149723,5.578367076462179,Toledo Rockets
2016,3,Virginia Tech Hokies,-6,12.191630448093271,Boston College Eagles,17.60303532917621,-19.234214643248812,Boston College Eagles
2016,3,Syracuse Orange,12.5,7.751129636733731,South Florida Bulls,16.822382323999594,-11.713758061797591,South Florida Bulls
2016,3,Northern Illinois Huskies,13,11.441050830344762,San Diego State Aztecs,14.18799618878187,7.759163924688677,Northern Illinois Huskies
2016,3,Miami-Ohio Redhawks,18,4.678325679317205,Western Kentucky Hilltoppers,11.20393712197347,1.4231656720312067,Miami-Ohio Redhawks
2016,3,Florida Gators,-33,11.623558811366783,North Texas Mean Green,4.38320325703837,-8.278933337014763,North Texas Mean Green
2016,3,Texas Tech Red Raiders,-11,10.145224964297427,Louisiana Tech Bulldogs,12.284964188332586,-14.419217672105477,Louisiana Tech Bulldogs
2016,3,Kentucky Wildcats,-22,5.809021418181294,New Mexico State Aggies,4.8590799840769145,-16.150175697686862,New Mexico State Aggies
2016,3,Arkansas Razorbacks,-28.5,14.934962667362079,Texas State Bobcats,5.42933560979169,3.0168811727111695,Arkansas Razorbacks
2016,3,Tennessee Volunteers,-27,19.974720822218423,Ohio Bobcats,9.341541717897451,7.899537312962913,Tennessee Volunteers
2016,3,Marshall Thundering Herd,-17.5,10.399053099922448,Akron Zips,4.761772213722772,2.411842658599028,Marshall Thundering Herd
2016,3,Nebraska Cornhuskers,-3,17.70048225802165,Oregon Ducks,10.401575976519482,21.89671884450651,Nebraska Cornhuskers
2016,3,Brigham Young Cougars,3.5,11.758733642878395,UCLA Bruins,13.126453536922172,2.3968403178686692,Brigham Young Cougars
2016,3,Appalachian State Mountaineers,3.5,10.988249534657829,Miami-Florida Hurricanes,10.508864087106682,7.938156342653441,Appalachian State Mountaineers
2016,3,Oklahoma State Cowboys,-2.5,9.901329547967219,Pittsburgh Panthers,10.54399647083429,-1.4280007686012155,Pittsburgh Panthers
2016,3,Georgia Southern Eagles,-27,11.87304006428443,Louisiana-Monroe Warhawks,7.741475873849265,-11.605307428694505,Louisiana-Monroe Warhawks
2016,3,North Carolina State Wolfpack,-24.5,10.82106499824131,Old Dominion Monarchs,5.128450236664041,-4.422155715268193,Old Dominion Monarchs
2016,3,Southern Miss Golden Eagles,-10,14.7250890450408,Troy Trojans,15.804346629876909,-10.237772754508326,Troy Trojans
2016,3,Louisiana-Lafayette Ragin Cajuns,-1.5,10.22196031036876,South Alabama Jaguars,5.540222542792462,15.545213302728893,Louisiana-Lafayette Ragin Cajuns
2016,3,Memphis Tigers,-20.5,8.212212894639611,Kansas Jayhawks,5.062829464180172,-8.051849708621683,Kansas Jayhawks
2016,3,Notre Dame Fighting Irish,-7,13.537388407899325,Michigan State Spartans,6.898923856124619,15.915393655324117,Notre Dame Fighting Irish
2016,3,Auburn Tigers,-1.5,14.949810922300564,Texas A&M Aggies,13.19565326455927,6.762472973223881,Auburn Tigers
2016,3,Northwestern Wildcats,-4,4.641732300933127,Duke Blue Devils,7.064433784373808,-8.268104450322044,Duke Blue Devils
2016,3,Oklahoma Sooners,1.5,14.422414166373766,Ohio State Buckeyes,19.7048041455174,-11.347169937430902,Ohio State Buckeyes
2016,3,Mississippi Rebels,10.5,12.153207227846613,Alabama Crimson Tide,21.110531230022687,-13.371972006528225,Alabama Crimson Tide
2016,3,Missouri Tigers,7,11.011313811288423,Georgia Bulldogs,10.575593538347777,11.307160818821938,Missouri Tigers
2016,3,Louisiana State Tigers,-13.5,14.621781764703465,Mississippi State Bulldogs,9.942828726635954,3.536859114202535,Louisiana State Tigers
2016,3,Tulane Green Wave,6.5,5.938775640628591,Navy Midshipmen,9.402130233689483,-0.8900637791826789,Navy Midshipmen
2016,3,Arizona Wildcats,-23,7.869698990727635,Hawaii Warriors,5.243688564550576,-12.121968721468823,Hawaii Warriors
2016,3,Stanford Cardinal,-8,9.871264897821606,Southern California Trojans,14.978666124993424,-20.322203681515454,Southern California Trojans
2016,3,California Golden Bears,8,7.9666488055038736,Texas Longhorns,12.802989626057292,-3.5090224616602548,Texas Longhorns
2016,3,Nevada Wolf Pack,-12,6.647301674921518,Buffalo Bulls,5.270817586445712,-4.87054773457258,Buffalo Bulls
2016,3,San Jose State Spartans,13.5,5.639258019818521,Utah Utes,10.046158705781748,3.2792979421103183,San Jose State Spartans
2016,3,Washington State Cougars,-28.5,8.356525998335577,Idaho Vandals,5.619196298487382,-17.288010900455415,Idaho Vandals
2016,4,Georgia Tech Yellow Jackets,10.5,20.120649000793378,Clemson Tigers,13.055485877529438,34.695489369791815,Georgia Tech Yellow Jackets
2016,4,Southern Methodist Mustangs,22,8.162848964762938,Texas Christian Horned Frogs,9.077613152575044,22.255707436563682,Southern Methodist Mustangs
2016,4,Eastern Michigan Eagles,6,7.677228721493573,Wyoming Cowboys,6.5325798824527865,12.433946517122358,Eastern Michigan Eagles
2016,4,Utah Utes,-3,9.822864928637367,Southern California Trojans,14.399640197531234,-13.7303258066816,Southern California Trojans
2016,4,Virginia Cavaliers,5.5,6.8512189734098845,Central Michigan Chippewas,15.161301181988456,-16.430246625735712,Central Michigan Chippewas
2016,4,Florida Atlantic Owls,3.5,6.779383321918109,Ball State Cardinals,9.62928545905499,-2.0497064114106447,Ball State Cardinals
2016,4,Florida International Golden Panthers,10,5.759204871649432,Central Florida Knights,10.445276717964866,-1.0582155389463015,Central Florida Knights
2016,4,Buffalo Bulls,14,5.503572892292799,Army Black Knights,15.877101396871906,-14.120585513737318,Army Black Knights
2016,4,Virginia Tech Hokies,-14.5,15.31945508032575,East Carolina Pirates,12.50465240889883,-3.055591985719241,East Carolina Pirates
2016,4,Connecticut Huskies,-1.5,5.930673203499146,Syracuse Orange,6.9723353084043405,-1.6249863147155832,Syracuse Orange
2016,4,Michigan Wolverines,-16,19.708748931669355,Penn State Nittany Lions,11.3923226056124,11.949278978170867,Michigan Wolverines
2016,4,Rutgers Scarlet Knights,15.5,7.406273915616104,Iowa Hawkeyes,10.942289860533245,7.891952165248577,Rutgers Scarlet Knights
2016,4,Indiana Hoosiers,-7,7.176165177628098,Wake Forest Demon Deacons,9.589068281480904,-11.238709311558416,Wake Forest Demon Deacons
2016,4,Iowa State Cyclones,-8.5,5.441642898181764,San Jose State Spartans,7.448311625812222,-11.520006182891372,San Jose State Spartans
2016,4,Massachusetts Minutemen,22,6.423522742250842,Mississippi State Bulldogs,10.85699016187868,11.699597741116484,Massachusetts Minutemen
2016,4,Minnesota Golden Gophers,-17,8.173037464480938,Colorado State Rams,6.798108332624767,-9.875212604431486,Colorado State Rams
2016,4,West Virginia Mountaineers,-8,9.922190535736679,Brigham Young Cougars,11.523483363563232,-9.803878483479659,Brigham Young Cougars
2016,4,Rice Owls,-7,5.468859736843544,North Texas Mean Green,4.6209423364970625,-1.4562477989605567,North Texas Mean Green
2016,4,Akron Zips,4.5,7.564542213602339,Appalachian State Mountaineers,8.988904056518198,3.2269144712524227,Akron Zips
2016,4,Western Michigan Broncos,-9,16.71917104970143,Georgia Southern Eagles,9.916001004831644,14.409510134609356,Western Michigan Broncos
2016,4,Temple Owls,-25.5,12.893300484272858,North Carolina-Charlotte 49ers,3.321122946020647,6.21653261475663,Temple Owls
2016,4,North Carolina Tar Heels,-7.5,14.002187069685169,Pittsburgh Panthers,10.338057446134508,6.492388870651983,North Carolina Tar Heels
2016,4,Texas-El Paso Miners,13.5,1.9343050958193406,Southern Miss Golden Eagles,14.356576357795928,-20.766813785929763,Southern Miss Golden Eagles
2016,4,Baylor Bears,-7,11.669405374048537,Oklahoma State Cowboys,10.46792456888412,-0.39555758450674894,Oklahoma State Cowboys
2016,4,Marshall Thundering Herd,31,10.28352951286593,Louisville Cardinals,20.282810576026694,4.002156810517711,Marshall Thundering Herd
2016,4,Alabama Crimson Tide,-42.5,20.161033665190324,Kent State Golden Flashes,5.600960615095171,4.180219150285453,Alabama Crimson Tide
2016,4,Notre Dame Fighting Irish,-21,11.92225329366237,Duke Blue Devils,6.675741115744606,-2.2604634662467085,Duke Blue Devils
2016,4,Troy Trojans,-20,16.75251728217046,New Mexico State Aggies,5.059767175008164,18.078250321486877,Troy Trojans
2016,4,Western Kentucky Hilltoppers,-8.5,10.346833116309318,Vanderbilt Commodores,7.505192319305699,3.024922391010856,Western Kentucky Hilltoppers
2016,4,Michigan State Spartans,-3.5,8.930041490503294,Wisconsin Badgers,12.370693772325096,-10.821956845465404,Wisconsin Badgers
2016,4,Texas A&M Aggies,-6.5,14.695053891214046,Arkansas Razorbacks,15.005378130097245,-4.430972716649597,Arkansas Razorbacks
2016,4,Purdue Boilermakers,-3.5,6.127549646258054,Nevada Wolf Pack,6.9818270713937425,-3.0628322754070645,Nevada Wolf Pack
2016,4,Tulane Green Wave,-3,6.0808425324856525,Louisiana-Lafayette Ragin Cajuns,10.286970811125355,-12.618384835919109,Louisiana-Lafayette Ragin Cajuns
2016,4,Oregon Ducks,-13,10.85384644218527,Colorado Buffaloes,13.996670050428895,-19.428470824730873,Colorado Buffaloes
2016,4,Arizona Wildcats,16.5,7.376161438717783,Washington Huskies,21.55578596908649,-23.038873591106118,Washington Huskies
2016,4,Mississippi Rebels,-7,13.233747208394144,Georgia Bulldogs,9.727842785204944,6.517713269567601,Mississippi Rebels
2016,4,Cincinnati Bearcats,-14,10.843405557313908,Miami-Ohio Redhawks,5.732350364400383,4.333165578740573,Cincinnati Bearcats
2016,4,Middle Tennessee State Blue Raiders,-4.5,13.057889843932541,Louisiana Tech Bulldogs,11.907443432467852,1.9513392343940659,Middle Tennessee State Blue Raiders
2016,4,Old Dominion Monarchs,-5.5,4.956086862685465,Texas-San Antonio Roadrunners,6.758999785456669,-7.908738768313611,Texas-San Antonio Roadrunners
2016,4,Kentucky Wildcats,-1.5,5.487713831761636,South Carolina Gamecocks,10.98057047165582,-14.978569919682553,South Carolina Gamecocks
2016,4,Tennessee Volunteers,-4.5,18.33813355178908,Florida Gators,11.259470793210324,19.73598827573627,Tennessee Volunteers
2016,4,Memphis Tigers,-17.5,9.91000004203094,Bowling Green State Falcons,6.223581013808769,-3.440742915333484,Bowling Green State Falcons
2016,4,South Florida Bulls,4,17.32670678504368,Florida State Seminoles,14.233949755045984,16.278271089993087,South Florida Bulls
2016,4,Northwestern Wildcats,8,4.977527264722172,Nebraska Cornhuskers,17.183372614944002,-25.617536050665485,Nebraska Cornhuskers
2016,4,Texas State Bobcats,31.5,6.1438014017841365,Houston Cougars,15.67873645850394,5.895194829840591,Texas State Bobcats
2016,4,Auburn Tigers,3.5,13.631373066936506,Louisiana State Tigers,13.2966286623084,7.5042332138843175,Auburn Tigers
2016,4,Oregon State Beavers,17,4.961086387573878,Boise State Broncos,12.529001123301452,-2.703744207182723,Boise State Broncos
2016,4,Utah State Aggies,5.5,13.086259420420927,Air Force Falcons,9.760485809625472,18.477320832386365,Utah State Aggies
2016,4,UNLV Rebels,-14.5,10.459045624882442,Idaho Vandals,3.979228304307891,7.939451961723655,UNLV Rebels
2016,4,Arizona State Sun Devils,-3.5,12.367344766407737,California Golden Bears,8.97148832008944,9.687569338954889,Arizona State Sun Devils
2016,4,UCLA Bruins,3,13.288588787773076,Stanford Cardinal,13.806673518235053,4.445745808614069,UCLA Bruins
2016,4,Fresno State Bulldogs,16.5,4.918941003735354,Tulsa Golden Hurricane,11.616674360548375,-0.5932000704390639,Tulsa Golden Hurricane
2016,5,Texas Tech Red Raiders,-27.5,6.468123189984294,Kansas Jayhawks,2.3347933255522197,-12.100010406703777,Kansas Jayhawks
2016,5,Houston Cougars,-27.5,16.82078724084542,Connecticut Huskies,5.215976717705424,10.314431569419988,Houston Cougars
2016,5,Brigham Young Cougars,-3,12.260722973034488,Toledo Rockets,8.02519749468583,12.706576435045973,Brigham Young Cougars
2016,5,Washington Huskies,-3.5,19.903987568039387,Stanford Cardinal,13.76842731179893,17.90668076872137,Washington Huskies
2016,5,Boston College Eagles,-18,15.635015675596438,Buffalo Bulls,6.927646466466104,11.122107627391003,Boston College Eagles
2016,5,Pittsburgh Panthers,-16.5,10.865685782833003,Marshall Thundering Herd,11.176202284249834,-14.431549504250494,Marshall Thundering Herd
2016,5,Mississippi Rebels,-15.5,15.257093732873926,Memphis Tigers,13.436493896390957,-7.038200490551091,Memphis Tigers
2016,5,Massachusetts Minutemen,3,7.118165035918369,Tulane Green Wave,5.938520896957731,9.538932416881915,Massachusetts Minutemen
2016,5,Penn State Nittany Lions,-3.5,9.791304490296104,Minnesota Golden Gophers,10.105480970878691,-1.4425294417477605,Minnesota Golden Gophers
2016,5,Iowa Hawkeyes,-11,9.84948019080681,Northwestern Wildcats,4.790406539560195,7.177220953739848,Iowa Hawkeyes
2016,5,Ohio State Buckeyes,-39,12.744173118917022,Rutgers Scarlet Knights,8.114031940105537,-22.109576463565546,Rutgers Scarlet Knights
2016,5,West Virginia Mountaineers,-3.5,13.543761267690178,Kansas State Wildcats,13.576835867566478,-0.599223799628902,Kansas State Wildcats
2016,5,Duke Blue Devils,-3,8.1483150094326,Virginia Cavaliers,8.162134705890752,-0.041459089374454194,Virginia Cavaliers
