Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2016,2,Ohio State Buckeyes,-28,15.162261571207562,Tulsa Golden Hurricane,9.502973974514477,-8.022137209920743,Tulsa Golden Hurricane
2016,2,Clemson Tigers,-35,14.83761127876606,Troy Trojans,10.807614558036876,-19.91000983781245,Troy Trojans
2016,2,South Florida Bulls,-14.5,13.87098562267965,Northern Illinois Huskies,13.05861953450172,-9.06290173546621,Northern Illinois Huskies
2016,2,Duke Blue Devils,-7,6.735292809696509,Wake Forest Demon Deacons,10.202138834063673,-14.40053807310149,Wake Forest Demon Deacons
2016,2,Navy Midshipmen,-3.5,7.892802822446135,Connecticut Huskies,7.183789143131298,1.6270410379445108,Navy Midshipmen
2016,2,Texas Longhorns,-31,12.56021513935924,Texas-El Paso Miners,4.645687100307134,-4.256415882843683,Texas-El Paso Miners
2016,2,Auburn Tigers,-20.5,13.329084633147648,Arkansas State Red Wolves,12.054922745702816,-13.677514337665505,Arkansas State Red Wolves
2016,2,Air Force Falcons,-23.5,13.53683642803001,Georgia State Panthers,7.002133083703644,-0.8958899670208993,Georgia State Panthers
2016,2,Colorado State Rams,-8.5,8.23707088174676,Texas-San Antonio Roadrunners,5.653108548873828,2.2518869986187973,Colorado State Rams
2016,2,Florida Gators,-14,11.197791026748039,Kentucky Wildcats,8.271545923794696,-2.22126469113997,Kentucky Wildcats
2016,2,Notre Dame Fighting Irish,-27.5,14.311811482625217,Nevada Wolf Pack,7.307492784576521,-3.4870439058539127,Nevada Wolf Pack
2016,2,Washington Huskies,-36.5,20.78065524747554,Idaho Vandals,5.844017937947069,11.309911928585414,Washington Huskies
2016,2,Alabama Crimson Tide,-27,17.957515310982195,Western Kentucky Hilltoppers,9.607873732316351,1.0489247359975309,Alabama Crimson Tide
2016,2,Vanderbilt Commodores,-2.5,8.561955447663442,Middle Tennessee State Blue Raiders,12.151490003942673,-10.268603668837693,Middle Tennessee State Blue Raiders
2016,2,Oregon Ducks,-24,12.543066046322252,Virginia Cavaliers,8.399111480997561,-8.568136304025927,Virginia Cavaliers
2016,2,Mississippi State Bulldogs,-7.5,11.977087708399987,South Carolina Gamecocks,11.153477679964478,-2.0291699146934743,South Carolina Gamecocks
2016,2,Miami-Florida Hurricanes,-25.5,9.172180550167372,Florida Atlantic Owls,7.949742961492832,-18.83268723397638,Florida Atlantic Owls
2016,2,Tennessee Volunteers,-11,20.09535384900301,Virginia Tech Hokies,11.603155513702362,17.47659500590195,Tennessee Volunteers
2016,2,Baylor Bears,-34.5,12.366113048769353,Southern Methodist Mustangs,7.33073101654688,-16.39385390333258,Southern Methodist Mustangs
2016,2,Iowa Hawkeyes,-15.5,11.402769409126996,Iowa State Cyclones,7.599928988090052,-1.0914787368891652,Iowa State Cyclones
2016,2,Illinois Fighting Illini,7,8.43997931637312,North Carolina Tar Heels,13.392783272111327,-4.858411867214619,North Carolina Tar Heels
2016,2,South Alabama Jaguars,13.5,3.690826122421846,Georgia Southern Eagles,10.809985701066282,-4.857478735933306,Georgia Southern Eagles
2016,2,Nebraska Cornhuskers,-26,16.618047234765033,Wyoming Cowboys,6.138980954235084,8.437198841589847,Nebraska Cornhuskers
2016,2,Southern California Trojans,-16.5,16.36013091472082,Utah State Aggies,11.194873634520995,1.995771840599474,Southern California Trojans
2016,2,New Mexico State Aggies,11,4.357528742044912,New Mexico Lobos,8.859598915135672,0.49378948072772033,New Mexico State Aggies
2016,2,Utah Utes,-3,9.169614032243858,Brigham Young Cougars,11.309397400473765,-6.41935010468972,Brigham Young Cougars
2016,2,Boise State Broncos,-13,17.494564270172056,Washington State Cougars,8.366853359993815,17.383132730534722,Boise State Broncos
2016,2,UCLA Bruins,-27,14.120251348188768,UNLV Rebels,9.47299372228158,-10.058227122278431,UNLV Rebels
2016,2,Arizona State Sun Devils,2,11.674692700969485,Texas Tech Red Raiders,9.582928508237298,11.275292578196561,Arizona State Sun Devils
2016,2,San Diego State Aztecs,-5.5,12.751827137977868,California Golden Bears,7.9238510127577975,11.983928375660213,San Diego State Aztecs
2016,3,Cincinnati Bearcats,7,11.615345063244657,Houston Cougars,13.410379461747011,4.614896804492938,Cincinnati Bearcats
2016,3,Rice Owls,34,6.365067743633702,Baylor Bears,13.404082051505707,15.882957076383985,Rice Owls
2016,3,Texas-San Antonio Roadrunners,21,6.454217188047152,Arizona State Sun Devils,12.481162745750249,5.919163326890711,Texas-San Antonio Roadrunners
2016,3,Utah State Aggies,-9.5,13.131009808285146,Arkansas State Red Wolves,12.36141961711783,-4.191229426498053,Arkansas State Red Wolves
2016,3,North Carolina-Charlotte 49ers,1.5,4.944493224616033,Eastern Michigan Eagles,7.359872879423322,-2.746138964421867,Eastern Michigan Eagles
2016,3,Illinois Fighting Illini,3,9.385895648205446,Western Michigan Broncos,14.714350719406085,-9.985365213601915,Western Michigan Broncos
2016,3,South Carolina Gamecocks,-1.5,10.96313378866086,East Carolina Pirates,10.314905198586011,3.444685770224547,South Carolina Gamecocks
2016,3,Louisville Cardinals,-2,14.130012674809434,Florida State Seminoles,16.740102328003278,-6.830268959581533,Florida State Seminoles
2016,3,Penn State Nittany Lions,-8.5,11.655021593833569,Temple Owls,13.074150554722864,-9.757386882667888,Temple Owls
2016,3,Central Florida Knights,11,9.506414886804281,Maryland Terrapins,10.072033975992506,12.303142732435326,Central Florida Knights
2016,3,Connecticut Huskies,-3.5,8.240633930592772,Virginia Cavaliers,8.845419977526165,-2.314358140800179,Virginia Cavaliers
2016,3,Texas Christian Horned Frogs,-25,12.031043445759456,Iowa State Cyclones,8.357058681334044,-10.978045706723762,Iowa State Cyclones
2016,3,Michigan Wolverines,-18,17.682751663790512,Colorado Buffaloes,10.903261269888956,5.338471181704669,Michigan Wolverines
2016,3,Rutgers Scarlet Knights,-7.5,8.409968453711377,New Mexico Lobos,9.310027222182697,-7.20017630541396,New Mexico Lobos
2016,3,Bowling Green State Falcons,6.5,11.643698717146222,Middle Tennessee State Blue Raiders,13.436074627851115,4.122872267885322,Bowling Green State Falcons
2016,3,Massachusetts Minutemen,1.5,4.822223015809555,Florida International Golden Panthers,8.021463279171675,-5.09772079008636,Florida International Golden Panthers
2016,3,Wisconsin Badgers,-35.5,12.281421677675002,Georgia State Panthers,7.316904446444185,-17.60644830630755,Georgia State Panthers
2016,3,Central Michigan Chippewas,-11.5,12.877750059301247,UNLV Rebels,10.111442469459693,-0.20107723047533632,UNLV Rebels
2016,3,Georgia Tech Yellow Jackets,-6,15.1893406851726,Vanderbilt Commodores,8.520325700130648,17.007044955125853,Georgia Tech Yellow Jackets
2016,3,Texas-El Paso Miners,3.5,4.634927937192351,Army Black Knights,10.593739867239364,-11.376435790141041,Army Black Knights
2016,3,Kansas State Wildcats,-23.5,8.187092908152971,Florida Atlantic Owls,9.31083106738443,-23.87121447769438,Florida Atlantic Owls
2016,3,Toledo Rockets,-22.5,10.357852171353391,Fresno State Bulldogs,4.6892066913722035,-2.4940635600564356,Fresno State Bulldogs
2016,3,Virginia Tech Hokies,-6,13.605133251674308,Boston College Eagles,17.33892122303503,-14.201363914082163,Boston College Eagles
2016,3,Syracuse Orange,12.5,8.894519498527279,South Florida Bulls,15.057053749310374,-2.9876027523492823,South Florida Bulls
2016,3,Northern Illinois Huskies,13,13.572584730914457,San Diego State Aztecs,14.18799618878187,14.15376562639776,Northern Illinois Huskies
2016,3,Miami-Ohio Redhawks,18,5.388954733537007,Western Kentucky Hilltoppers,10.397107387789195,5.975542037243438,Miami-Ohio Redhawks
2016,3,Florida Gators,-33,11.222966684120093,North Texas Mean Green,4.0582713402040484,-8.505913968251864,North Texas Mean Green
2016,3,Texas Tech Red Raiders,-11,10.218767743577574,Louisiana Tech Bulldogs,11.297953769490162,-11.237558077737763,Louisiana Tech Bulldogs
2016,3,Kentucky Wildcats,-22,8.425704590700954,New Mexico State Aggies,4.495209145076043,-7.208513663125265,New Mexico State Aggies
2016,3,Arkansas Razorbacks,-28.5,15.466262940411996,Texas State Bobcats,4.344813735338113,7.8643476152216465,Arkansas Razorbacks
2016,3,Tennessee Volunteers,-27,20.339509886771083,Ohio Bobcats,9.40520987511384,8.802900034971728,Tennessee Volunteers
2016,3,Marshall Thundering Herd,-17.5,9.458741060610409,Akron Zips,6.783439153108599,-6.4740942774945704,Akron Zips
2016,3,Nebraska Cornhuskers,-3,16.78122053775444,Oregon Ducks,12.51722615749091,12.791983140790588,Nebraska Cornhuskers
2016,3,Brigham Young Cougars,3.5,11.545238598658354,UCLA Bruins,13.736607963326268,-0.07410809400374063,UCLA Bruins
2016,3,Appalachian State Mountaineers,3.5,9.757212168066566,Miami-Florida Hurricanes,9.348596198754672,7.725847907935682,Appalachian State Mountaineers
2016,3,Oklahoma State Cowboys,-2.5,11.009105346833435,Pittsburgh Panthers,11.117882560648091,0.17366835855603036,Oklahoma State Cowboys
2016,3,Georgia Southern Eagles,-27,11.972857833688938,Louisiana-Monroe Warhawks,7.219097536056672,-9.7387191071032,Louisiana-Monroe Warhawks
2016,3,North Carolina State Wolfpack,-24.5,10.47864946480598,Old Dominion Monarchs,5.339414222267773,-6.082294272385379,Old Dominion Monarchs
2016,3,Southern Miss Golden Eagles,-10,13.956630097934687,Troy Trojans,13.640687965885888,-6.052173603853605,Troy Trojans
2016,3,Louisiana-Lafayette Ragin Cajuns,-1.5,11.204986300839401,South Alabama Jaguars,3.648099936826998,24.17065909203721,Louisiana-Lafayette Ragin Cajuns
2016,3,Memphis Tigers,-20.5,8.95679480765452,Kansas Jayhawks,4.868348090690218,-5.234659849107096,Kansas Jayhawks
2016,3,Notre Dame Fighting Irish,-7,13.902894059834935,Michigan State Spartans,8.380377740849278,12.56754895695697,Notre Dame Fighting Irish
2016,3,Auburn Tigers,-1.5,13.271756499782029,Texas A&M Aggies,11.972248828927508,5.398523012563562,Auburn Tigers
2016,3,Northwestern Wildcats,-4,6.17433083041318,Duke Blue Devils,7.633904095230456,-5.378719794451826,Duke Blue Devils
2016,3,Oklahoma Sooners,1.5,16.50176281502043,Ohio State Buckeyes,15.566506996159145,7.305767456583858,Oklahoma Sooners
2016,3,Mississippi Rebels,10.5,15.758314839086314,Alabama Crimson Tide,18.10951799054451,6.446390545625409,Mississippi Rebels
2016,3,Missouri Tigers,7,10.108012147978956,Georgia Bulldogs,14.048744542443805,-1.8221971833945467,Georgia Bulldogs
2016,3,Louisiana State Tigers,-13.5,16.65221095364037,Mississippi State Bulldogs,11.77486367468125,4.132041836877363,Louisiana State Tigers
2016,3,Tulane Green Wave,6.5,4.312749157596654,Navy Midshipmen,8.126074640483562,-1.9399764486607243,Navy Midshipmen
2016,3,Arizona Wildcats,-23,10.490204204206544,Hawaii Warriors,3.2242024778160583,1.7980051791714544,Arizona Wildcats
2016,3,Stanford Cardinal,-8,9.81089167888488,Southern California Trojans,15.924984737855972,-23.342279176913273,Southern California Trojans
2016,3,California Golden Bears,8,8.045437232012636,Texas Longhorns,12.115627489939136,-1.2105707737794997,Texas Longhorns
2016,3,Nevada Wolf Pack,-12,7.904291731097666,Buffalo Bulls,6.688322172678206,-5.352091324741622,Buffalo Bulls
2016,3,San Jose State Spartans,13.5,7.289401654203723,Utah Utes,10.494196216048207,6.885616314466546,San Jose State Spartans
2016,3,Washington State Cougars,-28.5,9.888348099970083,Idaho Vandals,7.123297830247261,-17.204849190831535,Idaho Vandals
2016,4,Georgia Tech Yellow Jackets,10.5,18.19609365760638,Clemson Tigers,15.212282786765094,22.451432612523856,Georgia Tech Yellow Jackets
2016,4,Southern Methodist Mustangs,22,7.159095360524922,Texas Christian Horned Frogs,11.427931275984147,12.193492253622324,Southern Methodist Mustangs
2016,4,Eastern Michigan Eagles,6,7.217269800182877,Wyoming Cowboys,6.2800774777391775,11.8115769673311,Eastern Michigan Eagles
2016,4,Utah Utes,-3,10.00066942371126,Southern California Trojans,16.10767313360016,-18.321011129666694,Southern California Trojans
2016,4,Virginia Cavaliers,5.5,8.37826476665556,Central Michigan Chippewas,12.279768836218242,-3.2045122086880458,Central Michigan Chippewas
2016,4,Florida Atlantic Owls,3.5,9.47842097547652,Ball State Cardinals,7.071769446235465,13.719954587723166,Florida Atlantic Owls
2016,4,Florida International Golden Panthers,10,7.784932929456893,Central Florida Knights,9.246105435328237,8.616482482385967,Florida International Golden Panthers
2016,4,Buffalo Bulls,14,7.939071335839915,Army Black Knights,10.463835455813884,9.425707640078095,Buffalo Bulls
2016,4,Virginia Tech Hokies,-14.5,13.550403807788582,East Carolina Pirates,10.181392673142215,-1.392966596060898,East Carolina Pirates
2016,4,Connecticut Huskies,-1.5,7.692832551819539,Syracuse Orange,9.173639816873857,-2.9424217951629554,Syracuse Orange
2016,4,Michigan Wolverines,-16,18.043629391414445,Penn State Nittany Lions,11.813530217807887,5.690297520819673,Michigan Wolverines
2016,4,Rutgers Scarlet Knights,15.5,8.404988138159734,Iowa Hawkeyes,10.741273031973375,11.491145318559077,Rutgers Scarlet Knights
2016,4,Indiana Hoosiers,-7,6.959448029920119,Wake Forest Demon Deacons,9.624125603164286,-11.994032719732502,Wake Forest Demon Deacons
2016,4,Iowa State Cyclones,-8.5,8.13130461909078,San Jose State Spartans,9.958667066306123,-10.982087341646029,San Jose State Spartans
2016,4,Massachusetts Minutemen,22,4.743941701643587,Mississippi State Bulldogs,11.877733438638202,3.5986247890161565,Massachusetts Minutemen
2016,4,Minnesota Golden Gophers,-17,8.228870822912004,Colorado State Rams,8.457202831439428,-14.684996025582272,Colorado State Rams
2016,4,West Virginia Mountaineers,-8,9.662690688144725,Brigham Young Cougars,11.280141692056704,-9.852353011735937,Brigham Young Cougars
2016,4,Rice Owls,-7,6.479427048728151,North Texas Mean Green,4.209196699072949,2.810691048965605,Rice Owls
2016,4,Akron Zips,4.5,6.489813101953698,Appalachian State Mountaineers,10.003738236746836,-3.0417754043794147,Appalachian State Mountaineers
2016,4,Western Michigan Broncos,-9,14.009511625052914,Georgia Southern Eagles,11.634993009348866,1.1235558471121436,Western Michigan Broncos
2016,4,Temple Owls,-25.5,13.841254356094892,North Carolina-Charlotte 49ers,4.917341846718244,4.27173752812994,Temple Owls
2016,4,North Carolina Tar Heels,-7.5,12.882589909255106,Pittsburgh Panthers,11.296745051593199,0.2575345729857226,North Carolina Tar Heels
2016,4,Texas-El Paso Miners,13.5,4.693044762681883,Southern Miss Golden Eagles,14.673256803646325,-13.440636122893327,Southern Miss Golden Eagles
2016,4,Baylor Bears,-7,12.73553168983801,Oklahoma State Cowboys,11.272365278192172,0.3894992349375155,Baylor Bears
2016,4,Marshall Thundering Herd,31,11.794350779006349,Louisville Cardinals,14.68244748092728,25.335709894237205,Marshall Thundering Herd
2016,4,Alabama Crimson Tide,-42.5,17.70078860840491,Kent State Golden Flashes,6.033560662954537,-4.49831616364888,Kent State Golden Flashes
2016,4,Notre Dame Fighting Irish,-21,13.326078660039324,Duke Blue Devils,7.728490887487348,-1.2072366823440746,Duke Blue Devils
2016,4,Troy Trojans,-20,13.41536677035587,New Mexico State Aggies,4.55707918006893,9.574862770860818,Troy Trojans
2016,4,Western Kentucky Hilltoppers,-8.5,10.311983284311903,Vanderbilt Commodores,8.505706191915504,-0.08116872281080134,Vanderbilt Commodores
2016,4,Michigan State Spartans,-3.5,9.538405884870938,Wisconsin Badgers,11.857843073270715,-7.458311565199329,Wisconsin Badgers
2016,4,Texas A&M Aggies,-6.5,12.332154531000498,Arkansas Razorbacks,14.695108786451227,-10.588862766352188,Arkansas Razorbacks
2016,4,Purdue Boilermakers,-3.5,7.054449461702445,Nevada Wolf Pack,7.473602072145587,-1.7574578313294253,Nevada Wolf Pack
2016,4,Tulane Green Wave,-3,4.441580574861455,Louisiana-Lafayette Ragin Cajuns,11.011132064465606,-19.70865446881245,Louisiana-Lafayette Ragin Cajuns
2016,4,Oregon Ducks,-13,13.061487115241153,Colorado Buffaloes,11.362407533979562,-4.902761256215227,Colorado Buffaloes
2016,4,Arizona Wildcats,16.5,10.2238067536478,Washington Huskies,20.585356552045923,-11.584649395194369,Washington Huskies
2016,4,Mississippi Rebels,-7,16.52428229674,Georgia Bulldogs,13.511360922649475,5.038764122271578,Mississippi Rebels
2016,4,Cincinnati Bearcats,-14,12.173782420934593,Miami-Ohio Redhawks,5.6579796188377305,8.547408406290586,Cincinnati Bearcats
2016,4,Middle Tennessee State Blue Raiders,-4.5,13.024721452355244,Louisiana Tech Bulldogs,11.1355822717164,4.167417541916533,Middle Tennessee State Blue Raiders
2016,4,Old Dominion Monarchs,-5.5,5.343428347813892,Texas-San Antonio Roadrunners,6.39488768020086,-5.654377997160904,Texas-San Antonio Roadrunners
2016,4,Kentucky Wildcats,-1.5,8.165494876277545,South Carolina Gamecocks,10.538087681384061,-5.617778415319547,South Carolina Gamecocks
2016,4,Tennessee Volunteers,-4.5,20.147769520894094,Florida Gators,10.939933265348746,26.123508766636046,Tennessee Volunteers
2016,4,Memphis Tigers,-17.5,9.716584648808448,Bowling Green State Falcons,11.492293197095288,-19.82712564486052,Bowling Green State Falcons
2016,4,South Florida Bulls,4,14.75251588401277,Florida State Seminoles,17.21387641567001,-0.38408159497172534,Florida State Seminoles
2016,4,Northwestern Wildcats,8,5.8834500943275,Nebraska Cornhuskers,16.29096660929139,-20.222549544891674,Nebraska Cornhuskers
2016,4,Texas State Bobcats,31.5,5.507413601524038,Houston Cougars,12.84479298448607,12.487861851113905,Texas State Bobcats
2016,4,Auburn Tigers,3.5,13.202453372483072,Louisiana State Tigers,16.10522495336869,-2.208314742656855,Louisiana State Tigers
2016,4,Oregon State Beavers,17,5.533875684933821,Boise State Broncos,12.236805064593176,-0.10878813897806339,Boise State Broncos
2016,4,Utah State Aggies,5.5,13.009608535544956,Air Force Falcons,10.540018743757207,15.908769375363248,Utah State Aggies
2016,4,UNLV Rebels,-14.5,10.126688042453646,Idaho Vandals,7.110367954513195,-2.4510397361786467,Idaho Vandals
2016,4,Arizona State Sun Devils,-3.5,12.257201806591796,California Golden Bears,7.892886156013508,12.592946951734866,Arizona State Sun Devils
2016,4,UCLA Bruins,3,13.94444763126356,Stanford Cardinal,13.007232235702721,8.811646186682518,UCLA Bruins
2016,4,Fresno State Bulldogs,16.5,6.14550221811729,Tulsa Golden Hurricane,10.231552429318931,7.241849366395076,Fresno State Bulldogs
2016,5,Texas Tech Red Raiders,-27.5,6.376387592492646,Kansas Jayhawks,2.9512502117797643,-14.224587857861355,Kansas Jayhawks
2016,5,Houston Cougars,-27.5,12.171661978773455,Connecticut Huskies,7.515158483050188,-10.530489512830197,Connecticut Huskies
2016,5,Brigham Young Cougars,-3,11.650751625397623,Toledo Rockets,6.071778425949689,16.736919598343803,Brigham Young Cougars
2016,5,Washington Huskies,-3.5,19.654343418447773,Stanford Cardinal,12.536610722632147,20.853198087446877,Washington Huskies
2016,5,Boston College Eagles,-18,17.421459770585244,Buffalo Bulls,8.372174051772436,12.147857156438423,Boston College Eagles
2016,5,Pittsburgh Panthers,-16.5,11.281500778848475,Marshall Thundering Herd,12.818172005307792,-18.11001367937795,Marshall Thundering Herd
2016,5,Mississippi Rebels,-15.5,16.409736378515465,Memphis Tigers,9.655882730272928,7.761560944727609,Mississippi Rebels
2016,5,Massachusetts Minutemen,3,4.76414552751964,Tulane Green Wave,4.388660610848357,7.126454750013849,Massachusetts Minutemen
2016,5,Penn State Nittany Lions,-3.5,12.019330947471234,Minnesota Golden Gophers,10.921872751916009,2.792374586665675,Penn State Nittany Lions
2016,5,Iowa Hawkeyes,-11,10.199847695730034,Northwestern Wildcats,5.945791810297004,4.762167656299088,Iowa Hawkeyes
2016,5,Ohio State Buckeyes,-39,9.392325981618525,Rutgers Scarlet Knights,8.434154711216484,-33.12548618879388,Rutgers Scarlet Knights
2016,5,West Virginia Mountaineers,-3.5,13.543761267690174,Kansas State Wildcats,9.999408518961124,10.13305824618715,West Virginia Mountaineers
2016,5,Duke Blue Devils,-3,7.584406689474553,Virginia Cavaliers,8.334131083064353,-2.2491731807693984,Virginia Cavaliers
