Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2016,2,Ohio State Buckeyes,-28,17.04428287470951,Tulsa Golden Hurricane,10.864017462412892,-6.45920376311015,Tulsa Golden Hurricane
2016,2,Clemson Tigers,-35,14.679285638785041,Troy Trojans,10.766648759513698,-20.26208936218597,Troy Trojans
2016,2,South Florida Bulls,-14.5,14.254283762375762,Northern Illinois Huskies,12.457293352525948,-6.109028770450559,Northern Illinois Huskies
2016,2,Duke Blue Devils,-7,7.069143371623114,Wake Forest Demon Deacons,9.68101565621488,-11.8356168537753,Wake Forest Demon Deacons
2016,2,Navy Midshipmen,-3.5,8.697971058140572,Connecticut Huskies,6.129983706957944,7.203962053547885,Navy Midshipmen
2016,2,Texas Longhorns,-31,12.885383441806454,Texas-El Paso Miners,4.904789215310438,-4.058217320511954,Texas-El Paso Miners
2016,2,Auburn Tigers,-20.5,13.502348138540176,Arkansas State Red Wolves,10.910116388782358,-9.723304750726545,Arkansas State Red Wolves
2016,2,Air Force Falcons,-23.5,12.430178066182279,Georgia State Panthers,6.322204367625002,-2.1760789043281683,Georgia State Panthers
2016,2,Colorado State Rams,-8.5,6.9387907546041125,Texas-San Antonio Roadrunners,5.222304358750065,-0.3505408124378562,Texas-San Antonio Roadrunners
2016,2,Florida Gators,-14,10.298395597422132,Kentucky Wildcats,7.703314130691928,-3.2147555998093864,Kentucky Wildcats
2016,2,Notre Dame Fighting Irish,-27.5,13.98566574471527,Nevada Wolf Pack,6.589643168769715,-2.311932272163336,Nevada Wolf Pack
2016,2,Washington Huskies,-36.5,21.23294079090844,Idaho Vandals,5.3719342857663275,14.083019515426336,Washington Huskies
2016,2,Alabama Crimson Tide,-27,19.88325716980033,Western Kentucky Hilltoppers,10.148071078504422,5.205558273887725,Alabama Crimson Tide
2016,2,Vanderbilt Commodores,-2.5,8.132650469045627,Middle Tennessee State Blue Raiders,12.46069148165658,-12.484123037832859,Middle Tennessee State Blue Raiders
2016,2,Oregon Ducks,-24,11.418040423671647,Virginia Cavaliers,7.075433737751089,-7.972179942238327,Virginia Cavaliers
2016,2,Mississippi State Bulldogs,-7.5,10.44275497748056,South Carolina Gamecocks,11.569634771134233,-7.88063938096102,South Carolina Gamecocks
2016,2,Miami-Florida Hurricanes,-25.5,9.816377733265963,Florida Atlantic Owls,7.888096820309155,-16.715157261129576,Florida Atlantic Owls
2016,2,Tennessee Volunteers,-11,19.320453189896895,Virginia Tech Hokies,11.222930900322597,16.292566868722894,Tennessee Volunteers
2016,2,Baylor Bears,-34.5,12.258448575085142,Southern Methodist Mustangs,7.635797762813202,-17.63204756318418,Southern Methodist Mustangs
2016,2,Iowa Hawkeyes,-15.5,11.212899512160543,Iowa State Cyclones,6.888194945536859,0.47411369987105445,Iowa Hawkeyes
2016,2,Illinois Fighting Illini,7,9.199284434001042,North Carolina Tar Heels,13.125353702936543,-1.7782078068065044,North Carolina Tar Heels
2016,2,South Alabama Jaguars,13.5,5.0357795077461995,Georgia Southern Eagles,10.689799568937541,-0.46206018357402456,Georgia Southern Eagles
2016,2,Nebraska Cornhuskers,-26,16.788123301607268,Wyoming Cowboys,6.748698770501175,7.118273593318278,Nebraska Cornhuskers
2016,2,Southern California Trojans,-16.5,14.495712062261802,Utah State Aggies,11.984620298991429,-5.966724710188879,Utah State Aggies
2016,2,New Mexico State Aggies,11,4.078528336206195,New Mexico Lobos,9.243906083786433,-1.496133242740715,New Mexico Lobos
2016,2,Utah Utes,-3,8.995675256733653,Brigham Young Cougars,11.355884326684091,-7.080627209851313,Brigham Young Cougars
2016,2,Boise State Broncos,-13,18.20093773376714,Washington State Cougars,7.0791039237976126,23.365501429908583,Boise State Broncos
2016,2,UCLA Bruins,-27,13.997357534315926,UNLV Rebels,9.907909501800956,-11.731655902455092,UNLV Rebels
2016,2,Arizona State Sun Devils,2,11.837840332930135,Texas Tech Red Raiders,10.22507769067884,9.838287926753887,Arizona State Sun Devils
2016,2,San Diego State Aztecs,-5.5,12.770708584366437,California Golden Bears,7.846244827571548,12.273391270384668,San Diego State Aztecs
2016,3,Cincinnati Bearcats,7,11.54688434523314,Houston Cougars,14.546927041207296,0.9998719120775341,Cincinnati Bearcats
2016,3,Rice Owls,34,5.437232307926486,Baylor Bears,12.936869439556252,14.501088605110702,Rice Owls
2016,3,Texas-San Antonio Roadrunners,21,5.93994685310897,Arizona State Sun Devils,13.401247651470122,1.6160976049165434,Texas-San Antonio Roadrunners
2016,3,Utah State Aggies,-9.5,12.9503823332073,Arkansas State Red Wolves,10.423947190740924,1.0793054273991274,Utah State Aggies
2016,3,North Carolina-Charlotte 49ers,1.5,4.64365262790559,Eastern Michigan Eagles,6.983462446648411,-2.5194294562284627,Eastern Michigan Eagles
2016,3,Illinois Fighting Illini,3,9.279987753572795,Western Michigan Broncos,15.565174616585661,-12.855560589038596,Western Michigan Broncos
2016,3,South Carolina Gamecocks,-1.5,11.091072873769052,East Carolina Pirates,12.05209232166701,-1.3830583436938717,East Carolina Pirates
2016,3,Louisville Cardinals,-2,15.779484275523618,Florida State Seminoles,16.770846034629802,-1.9740852773185509,Florida State Seminoles
2016,3,Penn State Nittany Lions,-8.5,11.453583406862615,Temple Owls,12.408210863284358,-8.36388236926523,Temple Owls
2016,3,Central Florida Knights,11,10.072018158344093,Maryland Terrapins,10.255925405744403,13.448278257799071,Central Florida Knights
2016,3,Connecticut Huskies,-3.5,7.007004433530908,Virginia Cavaliers,7.746097783683921,-2.7172800504590384,Virginia Cavaliers
2016,3,Texas Christian Horned Frogs,-25,10.573499219198272,Iowa State Cyclones,6.2955743642327056,-9.1662254351033,Iowa State Cyclones
2016,3,Michigan Wolverines,-18,18.819972431208047,Colorado Buffaloes,12.539868335095862,3.8403122883365555,Michigan Wolverines
2016,3,Rutgers Scarlet Knights,-7.5,7.66358346858202,New Mexico Lobos,9.229117712461777,-9.19660273163927,New Mexico Lobos
2016,3,Bowling Green State Falcons,6.5,8.776911787124527,Middle Tennessee State Blue Raiders,12.842090898455641,-2.6955373339933413,Middle Tennessee State Blue Raiders
2016,3,Massachusetts Minutemen,1.5,5.5300216374132525,Florida International Golden Panthers,7.009232260775483,0.062368129913308756,Massachusetts Minutemen
2016,3,Wisconsin Badgers,-35.5,14.021802954796872,Georgia State Panthers,6.151878246568159,-8.89022587531386,Georgia State Panthers
2016,3,Central Michigan Chippewas,-11.5,14.32241969969095,UNLV Rebels,10.840305717877737,1.9463419454396416,Central Michigan Chippewas
2016,3,Georgia Tech Yellow Jackets,-6,15.167430468686964,Vanderbilt Commodores,9.185006487946854,14.947271942220333,Georgia Tech Yellow Jackets
2016,3,Texas-El Paso Miners,3.5,4.774240883952989,Army Black Knights,12.197296019815171,-15.769165407586549,Army Black Knights
2016,3,Kansas State Wildcats,-23.5,8.1469160011277,Florida Atlantic Owls,9.11821295374947,-23.41389085786531,Florida Atlantic Owls
2016,3,Toledo Rockets,-22.5,12.015710968653652,Fresno State Bulldogs,4.55319201389055,2.887556864289305,Toledo Rockets
2016,3,Virginia Tech Hokies,-6,12.66279804928695,Boston College Eagles,17.514997293795815,-17.556597733526594,Boston College Eagles
2016,3,Syracuse Orange,12.5,8.132259590664912,South Florida Bulls,16.233939465769854,-8.805039625314826,South Florida Bulls
2016,3,Northern Illinois Huskies,13,12.15156213053466,San Diego State Aztecs,14.18799618878187,9.890697825258371,Northern Illinois Huskies
2016,3,Miami-Ohio Redhawks,18,4.915202030723806,Western Kentucky Hilltoppers,10.934993877245379,2.9406244604352807,Miami-Ohio Redhawks
2016,3,Florida Gators,-33,11.490028102284553,North Texas Mean Green,4.274892618093596,-8.354593547427129,North Texas Mean Green
2016,3,Texas Tech Red Raiders,-11,10.169739224057475,Louisiana Tech Bulldogs,11.95596071538511,-13.358664473982907,Louisiana Tech Bulldogs
2016,3,Kentucky Wildcats,-22,6.681249142354514,New Mexico State Aggies,4.737789704409957,-13.16962168616633,New Mexico State Aggies
2016,3,Arkansas Razorbacks,-28.5,15.112062758378718,Texas State Bobcats,5.067828318307164,4.6327033202146595,Arkansas Razorbacks
2016,3,Tennessee Volunteers,-27,20.096317177069306,Ohio Bobcats,9.36276443696958,8.200658220299175,Tennessee Volunteers
2016,3,Marshall Thundering Herd,-17.5,10.0856157534851,Akron Zips,5.435661193518048,-0.5501363200988436,Akron Zips
2016,3,Nebraska Cornhuskers,-3,17.394061684599247,Oregon Ducks,11.106792703509958,18.861806943267865,Nebraska Cornhuskers
2016,3,Brigham Young Cougars,3.5,11.687568628138381,UCLA Bruins,13.329838345723536,1.5731908472445362,Brigham Young Cougars
2016,3,Appalachian State Mountaineers,3.5,10.577903745794075,Miami-Florida Hurricanes,10.122108124322677,7.8673868644141915,Appalachian State Mountaineers
2016,3,Oklahoma State Cowboys,-2.5,10.270588147589292,Pittsburgh Panthers,10.735291834105558,-0.8941110595487984,Pittsburgh Panthers
2016,3,Georgia Southern Eagles,-27,11.906312654085932,Louisiana-Monroe Warhawks,7.567349761251734,-10.983111321497404,Louisiana-Monroe Warhawks
2016,3,North Carolina State Wolfpack,-24.5,10.706926487096199,Old Dominion Monarchs,5.198771565198618,-4.975535234307259,Old Dominion Monarchs
2016,3,Southern Miss Golden Eagles,-10,14.468936062672096,Troy Trojans,15.083127075213238,-8.842573037623424,Troy Trojans
2016,3,Louisiana-Lafayette Ragin Cajuns,-1.5,10.54963564052564,South Alabama Jaguars,4.90951500747064,18.420361899165,Louisiana-Lafayette Ragin Cajuns
2016,3,Memphis Tigers,-20.5,8.46040686564458,Kansas Jayhawks,4.99800233968352,-7.112786422116818,Kansas Jayhawks
2016,3,Notre Dame Fighting Irish,-7,13.659223625211196,Michigan State Spartans,7.392741817699505,14.799445422535072,Notre Dame Fighting Irish
2016,3,Auburn Tigers,-1.5,14.390459448127718,Texas A&M Aggies,12.787851786015349,6.307822986337108,Auburn Tigers
2016,3,Northwestern Wildcats,-4,5.152598477426477,Duke Blue Devils,7.254257221326023,-7.304976231698638,Duke Blue Devils
2016,3,Oklahoma Sooners,1.5,15.115530382589318,Ohio State Buckeyes,18.32537176239798,-5.129524139425991,Ohio State Buckeyes
2016,3,Mississippi Rebels,10.5,13.330389249710633,Alabama Crimson Tide,20.11019348352996,-6.839412701457988,Alabama Crimson Tide
2016,3,Missouri Tigers,7,10.710213256851933,Georgia Bulldogs,11.733310539713122,6.930708151416434,Missouri Tigers
2016,3,Louisiana State Tigers,-13.5,15.298591494349099,Mississippi State Bulldogs,10.55350704265105,3.7352533550941445,Louisiana State Tigers
2016,3,Tulane Green Wave,6.5,5.396766812951278,Navy Midshipmen,8.976778369287512,-1.2400346690087005,Navy Midshipmen
2016,3,Arizona Wildcats,-23,8.743200728553937,Hawaii Warriors,4.59201013336203,-7.546428214424278,Hawaii Warriors
2016,3,Stanford Cardinal,-8,9.851140491509362,Southern California Trojans,15.294105662614273,-21.328895513314734,Southern California Trojans
2016,3,California Golden Bears,8,7.992911614340128,Texas Longhorns,12.573868914017906,-2.7428718990333323,Texas Longhorns
2016,3,Nevada Wolf Pack,-12,7.066298360313567,Buffalo Bulls,5.743319115189877,-5.031062264628929,Buffalo Bulls
2016,3,San Jose State Spartans,13.5,6.189305897946921,Utah Utes,10.195504542537234,4.481404066229061,San Jose State Spartans
2016,3,Washington State Cougars,-28.5,8.86713336554708,Idaho Vandals,6.120563475740674,-17.260290330580784,Idaho Vandals
2016,4,Georgia Tech Yellow Jackets,10.5,19.47913055306438,Clemson Tigers,13.77441818060799,30.614137117369168,Georgia Tech Yellow Jackets
2016,4,Southern Methodist Mustangs,22,7.828264430016932,Texas Christian Horned Frogs,9.861052527044746,18.901635708916558,Southern Methodist Mustangs
2016,4,Eastern Michigan Eagles,6,7.523909081056674,Wyoming Cowboys,6.448412414214916,12.226490000525274,Eastern Michigan Eagles
2016,4,Utah Utes,-3,9.882133093661999,Southern California Trojans,14.968984509554208,-15.260554247676627,Southern California Trojans
2016,4,Virginia Cavaliers,5.5,7.360234237825111,Central Michigan Chippewas,14.200790400065051,-12.021668486719818,Central Michigan Chippewas
2016,4,Florida Atlantic Owls,3.5,7.679062539770913,Ball State Cardinals,8.776780121448482,3.206847254967294,Florida Atlantic Owls
2016,4,Florida International Golden Panthers,10,6.434447557585252,Central Florida Knights,10.045552957085992,2.1666838014977827,Florida International Golden Panthers
2016,4,Buffalo Bulls,14,6.315405706808504,Army Black Knights,14.072679416519234,-6.271821129132189,Army Black Knights
2016,4,Virginia Tech Hokies,-14.5,14.729771322813358,East Carolina Pirates,11.730232496979957,-2.501383522499797,East Carolina Pirates
2016,4,Connecticut Huskies,-1.5,6.518059652939275,Syracuse Orange,7.706103477894178,-2.064131474864709,Syracuse Orange
2016,4,Michigan Wolverines,-16,19.15370908491772,Penn State Nittany Lions,11.532725143010897,9.862951825720465,Michigan Wolverines
2016,4,Rutgers Scarlet Knights,15.5,7.739178656463981,Iowa Hawkeyes,10.875284251013289,9.091683216352076,Rutgers Scarlet Knights
2016,4,Indiana Hoosiers,-7,7.103926128392105,Wake Forest Demon Deacons,9.600754055375365,-11.490483780949779,Wake Forest Demon Deacons
2016,4,Iowa State Cyclones,-8.5,6.338196805151435,San Jose State Spartans,8.28509677264352,-11.340699902476254,San Jose State Spartans
2016,4,Massachusetts Minutemen,22,5.863662395381757,Mississippi State Bulldogs,11.19723792079852,8.999273423749713,Massachusetts Minutemen
2016,4,Minnesota Golden Gophers,-17,8.19164858395796,Colorado State Rams,7.351139832229655,-11.478473744815084,Colorado State Rams
2016,4,West Virginia Mountaineers,-8,9.835690586539362,Brigham Young Cougars,11.442369473061056,-9.820036659565082,Brigham Young Cougars
2016,4,Rice Owls,-7,5.805715507471746,North Texas Mean Green,4.483693790689024,-0.033934849651835464,North Texas Mean Green
2016,4,Akron Zips,4.5,7.206299176386125,Appalachian State Mountaineers,9.327182116594413,1.1373511793751359,Akron Zips
2016,4,Western Michigan Broncos,-9,15.815951241485257,Georgia Southern Eagles,10.488998339670717,9.98085870544362,Western Michigan Broncos
2016,4,Temple Owls,-25.5,13.209285108213535,North Carolina-Charlotte 49ers,3.8531959129198454,5.568267585881067,Temple Owls
2016,4,North Carolina Tar Heels,-7.5,13.62898801620848,Pittsburgh Panthers,10.657619981287406,4.414104104763222,North Carolina Tar Heels
2016,4,Texas-El Paso Miners,13.5,2.8538849847735217,Southern Miss Golden Eagles,14.46213650641273,-18.324754564917626,Southern Miss Golden Eagles
2016,4,Baylor Bears,-7,12.024780812645028,Oklahoma State Cowboys,10.736071471986806,-0.1338719780253328,Oklahoma State Cowboys
2016,4,Marshall Thundering Herd,31,10.787136601579403,Louisville Cardinals,18.41602287766022,11.113341171757547,Marshall Thundering Herd
2016,4,Alabama Crimson Tide,-42.5,19.340951979595186,Kent State Golden Flashes,5.745160631048293,1.287374045640675,Alabama Crimson Tide
2016,4,Notre Dame Fighting Irish,-21,12.390195082454689,Duke Blue Devils,7.026657706325521,-1.9093878716124948,Duke Blue Devils
2016,4,Troy Trojans,-20,15.640133778232265,New Mexico State Aggies,4.892204510028419,15.243787804611536,Troy Trojans
2016,4,Western Kentucky Hilltoppers,-8.5,10.335216505643514,Vanderbilt Commodores,7.838696943508967,1.9895586864036403,Western Kentucky Hilltoppers
2016,4,Michigan State Spartans,-3.5,9.132829621959175,Wisconsin Badgers,12.199743539306969,-9.700741752043381,Wisconsin Badgers
2016,4,Texas A&M Aggies,-6.5,13.907420771142863,Arkansas Razorbacks,14.901955015548571,-6.483602733217124,Arkansas Razorbacks
2016,4,Purdue Boilermakers,-3.5,6.436516251406186,Nevada Wolf Pack,7.145752071644357,-2.6277074607145137,Nevada Wolf Pack
2016,4,Tulane Green Wave,-3,5.534421879944254,Louisiana-Lafayette Ragin Cajuns,10.528357895572105,-14.981808046883552,Louisiana-Lafayette Ragin Cajuns
2016,4,Oregon Ducks,-13,11.589726666537231,Colorado Buffaloes,13.118582544945786,-14.586567635225665,Colorado Buffaloes
2016,4,Arizona Wildcats,16.5,8.325376543694455,Washington Huskies,21.232309496739635,-19.22079885913554,Washington Huskies
2016,4,Mississippi Rebels,-7,14.30489670035669,Georgia Bulldogs,10.989015497686456,5.947643608010701,Mississippi Rebels
2016,4,Cincinnati Bearcats,-14,11.286864511854137,Miami-Ohio Redhawks,5.707560115879498,5.737913187923919,Cincinnati Bearcats
2016,4,Middle Tennessee State Blue Raiders,-4.5,13.046833713406773,Louisiana Tech Bulldogs,11.650156378884034,2.6900320035682164,Middle Tennessee State Blue Raiders
2016,4,Old Dominion Monarchs,-5.5,5.085200691061607,Texas-San Antonio Roadrunners,6.6376290837047325,-7.157285177929375,Texas-San Antonio Roadrunners
2016,4,Kentucky Wildcats,-1.5,6.3803075132669385,South Carolina Gamecocks,10.833076208231901,-11.858306084894888,South Carolina Gamecocks
2016,4,Tennessee Volunteers,-4.5,18.94134554149075,Florida Gators,11.152958283923132,21.865161772702855,Tennessee Volunteers
2016,4,Memphis Tigers,-17.5,9.84552824429011,Bowling Green State Falcons,7.979818408237609,-8.902870491842497,Bowling Green State Falcons
2016,4,South Florida Bulls,4,16.46864315136671,Florida State Seminoles,15.21238132459353,10.76878548031954,South Florida Bulls
2016,4,Northwestern Wildcats,8,5.279501541257281,Nebraska Cornhuskers,16.885903946393128,-23.819207215407538,Nebraska Cornhuskers
2016,4,Texas State Bobcats,31.5,5.93167213503077,Houston Cougars,14.734088633831318,8.09275050359836,Texas State Bobcats
2016,4,Auburn Tigers,3.5,13.488399835452027,Louisiana State Tigers,14.232827425995161,4.266717228370597,Auburn Tigers
2016,4,Oregon State Beavers,17,5.152016153360526,Boise State Broncos,12.43160243706536,-1.8387588511145019,Boise State Broncos
2016,4,Utah State Aggies,5.5,13.06070912546227,Air Force Falcons,10.020330121002715,17.621137013378664,Utah State Aggies
2016,4,UNLV Rebels,-14.5,10.348259764072845,Idaho Vandals,5.022941521042991,4.475954729089558,UNLV Rebels
2016,4,Arizona State Sun Devils,-3.5,12.330630446469092,California Golden Bears,8.611954265397463,10.656028543214887,Arizona State Sun Devils
2016,4,UCLA Bruins,3,13.507208402269903,Stanford Cardinal,13.540193090724275,5.901045934636885,UCLA Bruins
2016,4,Fresno State Bulldogs,16.5,5.327794741862665,Tulsa Golden Hurricane,11.15496705013856,2.0184830751723197,Fresno State Bulldogs
2016,5,Texas Tech Red Raiders,-27.5,6.437544657487078,Kansas Jayhawks,2.540278954294734,-12.808202890422969,Kansas Jayhawks
2016,5,Houston Cougars,-27.5,15.271078820154768,Connecticut Huskies,5.98237063948701,3.3661245420032735,Houston Cougars
2016,5,Brigham Young Cougars,-3,12.057399190488868,Toledo Rockets,7.374057805107117,14.050024156145252,Brigham Young Cougars
2016,5,Washington Huskies,-3.5,19.820772851508853,Stanford Cardinal,13.357821782076668,18.888853208296553,Washington Huskies
2016,5,Boston College Eagles,-18,16.230497040592706,Buffalo Bulls,7.4091556615682155,11.464024137073473,Boston College Eagles
2016,5,Pittsburgh Panthers,-16.5,11.004290781504828,Marshall Thundering Herd,11.723525524602486,-15.657704229292975,Marshall Thundering Herd
2016,5,Mississippi Rebels,-15.5,15.615863298073611,Memphis Tigers,12.176290174351614,-2.181280628834008,Memphis Tigers
2016,5,Massachusetts Minutemen,3,6.333491866452126,Tulane Green Wave,5.421900801587939,8.73477319459256,Massachusetts Minutemen
2016,5,Penn State Nittany Lions,-3.5,10.533979976021147,Minnesota Golden Gophers,10.377611564557798,-0.0308947656099523,Minnesota Golden Gophers
2016,5,Iowa Hawkeyes,-11,9.966269359114552,Northwestern Wildcats,5.175534963139131,6.372203187926264,Iowa Hawkeyes
2016,5,Ohio State Buckeyes,-39,11.626890739817522,Rutgers Scarlet Knights,8.220739530475853,-25.781546371974994,Rutgers Scarlet Knights
2016,5,West Virginia Mountaineers,-3.5,13.543761267690181,Kansas State Wildcats,12.384360084698027,2.9782035489764613,West Virginia Mountaineers
2016,5,Duke Blue Devils,-3,7.960345569446584,Virginia Cavaliers,8.219466831615287,-0.7773637865061094,Virginia Cavaliers
