Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2016,2,Ohio State Buckeyes,-28,16.416942440208857,Tulsa Golden Hurricane,10.410336299780086,-6.98018157871369,Tulsa Golden Hurricane
2016,2,Clemson Tigers,-35,14.732060852112047,Troy Trojans,10.78030402568809,-20.14472952072813,Troy Trojans
2016,2,South Florida Bulls,-14.5,14.12651771581039,Northern Illinois Huskies,12.65773541318454,-7.093653092122448,Northern Illinois Huskies
2016,2,Duke Blue Devils,-7,6.957859850980912,Wake Forest Demon Deacons,9.854723382164478,-12.690590593550695,Wake Forest Demon Deacons
2016,2,Navy Midshipmen,-3.5,8.429581646242426,Connecticut Huskies,6.481252185682395,5.344988381680091,Navy Midshipmen
2016,2,Texas Longhorns,-31,12.776994007657382,Texas-El Paso Miners,4.81842184364267,-4.124283507955862,Texas-El Paso Miners
2016,2,Auburn Tigers,-20.5,13.444593636742667,Arkansas State Red Wolves,11.291718507755844,-11.041374613039531,Arkansas State Red Wolves
2016,2,Air Force Falcons,-23.5,12.79906418679819,Georgia State Panthers,6.548847272984549,-1.749349258559075,Georgia State Panthers
2016,2,Colorado State Rams,-8.5,7.3715507969849945,Texas-San Antonio Roadrunners,5.3659057554579865,0.5169351245810248,Colorado State Rams
2016,2,Florida Gators,-14,10.598194073864102,Kentucky Wildcats,7.89272472839285,-2.8835919635862446,Kentucky Wildcats
2016,2,Notre Dame Fighting Irish,-27.5,14.094380990685252,Nevada Wolf Pack,6.828926374038651,-2.703636150060195,Nevada Wolf Pack
2016,2,Washington Huskies,-36.5,21.082178943097475,Idaho Vandals,5.529295503159907,13.1586503198127,Washington Huskies
2016,2,Alabama Crimson Tide,-27,19.241343216860955,Western Kentucky Hilltoppers,9.968005296441731,3.8200137612576697,Alabama Crimson Tide
2016,2,Vanderbilt Commodores,-2.5,8.275752128584898,Middle Tennessee State Blue Raiders,12.35762432241861,-11.745616581501137,Middle Tennessee State Blue Raiders
2016,2,Oregon Ducks,-24,11.793048964555181,Virginia Cavaliers,7.51665965216658,-8.170832062834197,Virginia Cavaliers
2016,2,Mississippi State Bulldogs,-7.5,10.95419922112037,South Carolina Gamecocks,11.430915740744314,-5.930149558871836,South Carolina Gamecocks
2016,2,Miami-Florida Hurricanes,-25.5,9.601645338899765,Florida Atlantic Owls,7.9086455340370465,-17.421000585411846,Florida Atlantic Owls
2016,2,Tennessee Volunteers,-11,19.578753409598935,Virginia Tech Hokies,11.349672438115851,16.68724291444925,Tennessee Volunteers
2016,2,Baylor Bears,-34.5,12.294336732979879,Southern Methodist Mustangs,7.534108847391096,-17.21931634323365,Southern Methodist Mustangs
2016,2,Iowa Hawkeyes,-15.5,11.276189477816027,Iowa State Cyclones,7.125439626387924,-0.04775044571568898,Iowa State Cyclones
2016,2,Illinois Fighting Illini,7,8.946182728125068,North Carolina Tar Heels,13.214496892661469,-2.804942493609202,North Carolina Tar Heels
2016,2,South Alabama Jaguars,13.5,4.587461712638081,Georgia Southern Eagles,10.729861612980454,-1.9271997010271171,Georgia Southern Eagles
2016,2,Nebraska Cornhuskers,-26,16.73143127932652,Wyoming Cowboys,6.5454594984124785,7.5579153427421275,Nebraska Cornhuskers
2016,2,Southern California Trojans,-16.5,15.117185013081475,Utah State Aggies,11.721371410834617,-3.3125591932594283,Utah State Aggies
2016,2,New Mexico State Aggies,11,4.171528471485767,New Mexico Lobos,9.11580369423618,-0.8328256682512354,New Mexico Lobos
2016,2,Utah Utes,-3,9.053654848570389,Brigham Young Cougars,11.340388684613982,-6.86020150813078,Brigham Young Cougars
2016,2,Boise State Broncos,-13,17.965479912568778,Washington State Cougars,7.508353735863013,21.371378530117298,Boise State Broncos
2016,2,UCLA Bruins,-27,14.038322138940208,UNLV Rebels,9.762937575294497,-11.173846309062869,UNLV Rebels
2016,2,Arizona State Sun Devils,2,11.78345778894325,Texas Tech Red Raiders,10.011027963198327,10.317289477234771,Arizona State Sun Devils
2016,2,San Diego State Aztecs,-5.5,12.764414768903581,California Golden Bears,7.872113555966964,12.176903638809854,San Diego State Aztecs
2016,3,Cincinnati Bearcats,7,11.569704584570314,Houston Cougars,14.168077848053867,2.204880209549339,Cincinnati Bearcats
2016,3,Rice Owls,34,5.746510786495557,Baylor Bears,13.092606976872737,14.961711428868462,Rice Owls
2016,3,Texas-San Antonio Roadrunners,21,6.111370298088364,Arizona State Sun Devils,13.09455268289683,3.050452845574597,Texas-San Antonio Roadrunners
2016,3,Utah State Aggies,-9.5,13.010591491566581,Arkansas State Red Wolves,11.069771332866559,-0.6775395238999327,Arkansas State Red Wolves
2016,3,North Carolina-Charlotte 49ers,1.5,4.74393282680907,Eastern Michigan Eagles,7.108932590906715,-2.5949992922929344,Eastern Michigan Eagles
2016,3,Illinois Fighting Illini,3,9.315290385117013,Western Michigan Broncos,15.281566650859135,-11.898828797226365,Western Michigan Broncos
2016,3,South Carolina Gamecocks,-1.5,11.048426512066321,East Carolina Pirates,11.473029947306678,0.2261896942789292,South Carolina Gamecocks
2016,3,Louisville Cardinals,-2,15.229660408618889,Florida State Seminoles,16.754193193540434,-3.573598354764636,Florida State Seminoles
2016,3,Penn State Nittany Lions,-8.5,11.520729469186266,Temple Owls,12.630190760430526,-8.82838387373278,Temple Owls
2016,3,Central Florida Knights,11,9.883483734497489,Maryland Terrapins,10.194628262493772,13.066566416011149,Central Florida Knights
2016,3,Connecticut Huskies,-3.5,7.418214265884862,Virginia Cavaliers,8.11253851496467,-2.582972747239425,Virginia Cavaliers
2016,3,Texas Christian Horned Frogs,-25,11.059347294718666,Iowa State Cyclones,6.982735803266485,-9.770165525643456,Iowa State Cyclones
2016,3,Michigan Wolverines,-18,18.44089884206887,Colorado Buffaloes,11.994332646693561,4.339698586125923,Michigan Wolverines
2016,3,Rutgers Scarlet Knights,-7.5,7.912378463625139,New Mexico Lobos,9.256087549035417,-8.531127256230835,New Mexico Lobos
2016,3,Bowling Green State Falcons,6.5,9.732507430465091,Middle Tennessee State Blue Raiders,13.0400854749208,-0.42273413336712906,Middle Tennessee State Blue Raiders
2016,3,Massachusetts Minutemen,1.5,5.294088763545353,Florida International Golden Panthers,7.346642600240881,-1.6576615100865855,Florida International Golden Panthers
2016,3,Wisconsin Badgers,-35.5,13.441675862422917,Georgia State Panthers,6.5402203131935,-11.79563335231175,Georgia State Panthers
2016,3,Central Michigan Chippewas,-11.5,13.840863152894384,UNLV Rebels,10.597351301738389,1.2305355534679858,Central Michigan Chippewas
2016,3,Georgia Tech Yellow Jackets,-6,15.174733874182175,Vanderbilt Commodores,8.963446225341452,15.633862946522171,Georgia Tech Yellow Jackets
2016,3,Texas-El Paso Miners,3.5,4.727803235032776,Army Black Knights,11.6627773022899,-14.304922201771372,Army Black Knights
2016,3,Kansas State Wildcats,-23.5,8.160308303469458,Florida Atlantic Owls,9.18241899162779,-23.566332064474995,Florida Atlantic Owls
2016,3,Toledo Rockets,-22.5,11.463091369553563,Fresno State Bulldogs,4.598530239717768,1.0936833895073867,Toledo Rockets
2016,3,Virginia Tech Hokies,-6,12.976909783416069,Boston College Eagles,17.456305270208887,-16.438186460378454,Boston College Eagles
2016,3,Syracuse Orange,12.5,8.386346226619036,South Florida Bulls,15.841644226950027,-6.865894000992974,South Florida Bulls
2016,3,Northern Illinois Huskies,13,12.625236330661261,San Diego State Aztecs,14.18799618878187,11.311720425638173,Northern Illinois Huskies
2016,3,Miami-Ohio Redhawks,18,5.073119598328207,Western Kentucky Hilltoppers,10.755698380759984,3.9522636527046657,Miami-Ohio Redhawks
2016,3,Florida Gators,-33,11.401007629563068,North Texas Mean Green,4.202685525463747,-8.405033687702037,North Texas Mean Green
2016,3,Texas Tech Red Raiders,-11,10.186082063897508,Louisiana Tech Bulldogs,11.736625066753462,-12.651629008567859,Louisiana Tech Bulldogs
2016,3,Kentucky Wildcats,-22,7.262734291803326,New Mexico State Aggies,4.656929517965319,-11.182585678485978,New Mexico State Aggies
2016,3,Arkansas Razorbacks,-28.5,15.230129485723143,Texas State Bobcats,4.826823457317481,5.709918085216984,Arkansas Razorbacks
2016,3,Tennessee Volunteers,-27,20.177381413636567,Ohio Bobcats,9.376912916351,8.401405491856707,Tennessee Volunteers
2016,3,Marshall Thundering Herd,-17.5,9.87665752252687,Akron Zips,5.884920513381564,-2.5247889725640835,Akron Zips
2016,3,Nebraska Cornhuskers,-3,17.18978130231764,Oregon Ducks,11.576937188170275,16.8385323424421,Nebraska Cornhuskers
2016,3,Brigham Young Cougars,3.5,11.640125284978373,UCLA Bruins,13.465428218257781,1.0240912001617755,Brigham Young Cougars
2016,3,Appalachian State Mountaineers,3.5,10.304339886551572,Miami-Florida Hurricanes,9.864270815800008,7.820207212254692,Appalachian State Mountaineers
2016,3,Oklahoma State Cowboys,-2.5,10.516760547337338,Pittsburgh Panthers,10.862822076286403,-0.5381845868471942,Pittsburgh Panthers
2016,3,Georgia Southern Eagles,-27,11.928494380620265,Louisiana-Monroe Warhawks,7.451265686186712,-10.568313916699342,Louisiana-Monroe Warhawks
2016,3,North Carolina State Wolfpack,-24.5,10.630834146332793,Old Dominion Monarchs,5.245652450888336,-5.344454913666631,Old Dominion Monarchs
2016,3,Southern Miss Golden Eagles,-10,14.298167407759626,Troy Trojans,14.602314038770787,-7.912439893033483,Troy Trojans
2016,3,Louisiana-Lafayette Ragin Cajuns,-1.5,10.768085860630228,South Alabama Jaguars,4.489043317256093,20.337127630122403,Louisiana-Lafayette Ragin Cajuns
2016,3,Memphis Tigers,-20.5,8.625869512981227,Kansas Jayhawks,4.954784256685753,-6.486744231113576,Kansas Jayhawks
2016,3,Notre Dame Fighting Irish,-7,13.740447103419108,Michigan State Spartans,7.721953792082762,14.055479934009036,Notre Dame Fighting Irish
2016,3,Auburn Tigers,-1.5,14.017558465345822,Texas A&M Aggies,12.515984133652736,6.0047229950792556,Auburn Tigers
2016,3,Northwestern Wildcats,-4,5.493175928422045,Duke Blue Devils,7.380806179294168,-6.662890752616368,Duke Blue Devils
2016,3,Oklahoma Sooners,1.5,15.577607860066355,Ohio State Buckeyes,17.4057501736517,-0.9844269407560375,Ohio State Buckeyes
2016,3,Mississippi Rebels,10.5,14.128799772739914,Alabama Crimson Tide,19.443301652534814,-2.4435056393847,Alabama Crimson Tide
2016,3,Missouri Tigers,7,10.509479553894273,Georgia Bulldogs,12.505121873956684,4.0130730398127685,Missouri Tigers
2016,3,Louisiana State Tigers,-13.5,15.74979798077952,Mississippi State Bulldogs,10.96062591999445,3.86751618235521,Louisiana State Tigers
2016,3,Tulane Green Wave,6.5,5.035427594499737,Navy Midshipmen,8.693210459686195,-1.4733485955593757,Navy Midshipmen
2016,3,Arizona Wildcats,-23,9.32553522043814,Hawaii Warriors,4.145622513834688,-4.460261880189648,Hawaii Warriors
2016,3,Stanford Cardinal,-8,9.837724220634536,Southern California Trojans,15.50439868769484,-22.00002340118091,Southern California Trojans
2016,3,California Golden Bears,8,8.010420153564297,Texas Longhorns,12.421121772658315,-2.2321048572820548,Texas Longhorns
2016,3,Nevada Wolf Pack,-12,7.345629483908266,Buffalo Bulls,6.058320134352653,-5.13807195133316,Buffalo Bulls
2016,3,San Jose State Spartans,13.5,6.5560044833658555,Utah Utes,10.29506843370756,5.282808148974889,San Jose State Spartans
2016,3,Washington State Cougars,-28.5,9.207538277021413,Idaho Vandals,6.454808260576202,-17.24180995066437,Idaho Vandals
2016,4,Georgia Tech Yellow Jackets,10.5,19.05145158791171,Clemson Tigers,14.253706382660356,27.893235615754065,Georgia Tech Yellow Jackets
2016,4,Southern Methodist Mustangs,22,7.605208073519596,Texas Christian Horned Frogs,10.383345443357879,16.665587890485153,Southern Methodist Mustangs
2016,4,Eastern Michigan Eagles,6,7.421695987432075,Wyoming Cowboys,6.392300768723003,12.088185656127216,Eastern Michigan Eagles
2016,4,Utah Utes,-3,9.92164520367842,Southern California Trojans,15.348547384236191,-16.280706541673315,Southern California Trojans
2016,4,Virginia Cavaliers,5.5,7.699577747435262,Central Michigan Chippewas,13.560449878782784,-9.082616394042567,Central Michigan Chippewas
2016,4,Florida Atlantic Owls,3.5,8.278848685006116,Ball State Cardinals,8.20844322971081,6.711216365885919,Florida Atlantic Owls
2016,4,Florida International Golden Panthers,10,6.884609348209133,Central Florida Knights,9.779070449833407,4.316616695127177,Florida International Golden Panthers
2016,4,Buffalo Bulls,14,6.856627583152307,Army Black Knights,12.869731429617447,-1.0393115393954204,Army Black Knights
2016,4,Virginia Tech Hokies,-14.5,14.336648817805099,East Carolina Pirates,11.21395255570071,-2.1319112136868323,East Carolina Pirates
2016,4,Connecticut Huskies,-1.5,6.909650619232695,Syracuse Orange,8.195282257554071,-2.356894914964127,Syracuse Orange
2016,4,Michigan Wolverines,-16,18.783682520416626,Penn State Nittany Lions,11.626326834609893,8.472067057420198,Michigan Wolverines
2016,4,Rutgers Scarlet Knights,15.5,7.9611151503625655,Iowa Hawkeyes,10.830613844666651,9.891503917087743,Rutgers Scarlet Knights
2016,4,Indiana Hoosiers,-7,7.055766762234775,Wake Forest Demon Deacons,9.608544571305004,-11.658333427210685,Wake Forest Demon Deacons
2016,4,Iowa State Cyclones,-8.5,6.9358994097978846,San Jose State Spartans,8.842953537197722,-11.221162382199513,San Jose State Spartans
2016,4,Massachusetts Minutemen,22,5.4904221641357,Mississippi State Bulldogs,11.424069760078416,7.199057212171855,Massachusetts Minutemen
2016,4,Minnesota Golden Gophers,-17,8.204055996942643,Colorado State Rams,7.719827498632912,-12.547314505070808,Colorado State Rams
2016,4,West Virginia Mountaineers,-8,9.77802395374115,Brigham Young Cougars,11.388293546059606,-9.830808776955369,Brigham Young Cougars
2016,4,Rice Owls,-7,6.03028602122388,North Texas Mean Green,4.392194760150333,0.9142737832206409,Rice Owls
2016,4,Akron Zips,4.5,6.967470484908648,Appalachian State Mountaineers,9.552700823311886,-0.25569101520971405,Appalachian State Mountaineers
2016,4,Western Michigan Broncos,-9,15.213804702674476,Georgia Southern Eagles,10.870996562896766,7.028424419333135,Western Michigan Broncos
2016,4,Temple Owls,-25.5,13.419941524173986,North Carolina-Charlotte 49ers,4.2079112241859775,5.1360908999640245,Temple Owls
2016,4,North Carolina Tar Heels,-7.5,13.38018864722402,Pittsburgh Panthers,10.870661671389335,3.0285809275040556,North Carolina Tar Heels
2016,4,Texas-El Paso Miners,13.5,3.466938244076309,Southern Miss Golden Eagles,14.532509938823928,-16.69671508424286,Southern Miss Golden Eagles
2016,4,Baylor Bears,-7,12.261697771709356,Oklahoma State Cowboys,10.91483607405526,0.040585092962285074,Baylor Bears
2016,4,Marshall Thundering Herd,31,11.122874660721717,Louisville Cardinals,17.17149774541591,15.854130745917423,Marshall Thundering Herd
2016,4,Alabama Crimson Tide,-42.5,18.79423085586509,Kent State Golden Flashes,5.841293975017041,-0.6411893574558505,Kent State Golden Flashes
2016,4,Notre Dame Fighting Irish,-21,12.702156274982901,Duke Blue Devils,7.260602100046129,-1.6753374751896857,Duke Blue Devils
2016,4,Troy Trojans,-20,14.8985447756068,New Mexico State Aggies,4.78049606670859,13.35414612669463,Troy Trojans
2016,4,Western Kentucky Hilltoppers,-8.5,10.327472098532978,Vanderbilt Commodores,8.06103335964448,1.2993162166654937,Western Kentucky Hilltoppers
2016,4,Michigan State Spartans,-3.5,9.26802170959643,Wisconsin Badgers,12.085776717294886,-8.953265023095366,Wisconsin Badgers
2016,4,Texas A&M Aggies,-6.5,13.382332024428743,Arkansas Razorbacks,14.833006272516121,-7.852022744262133,Arkansas Razorbacks
2016,4,Purdue Boilermakers,-3.5,6.642493988171605,Nevada Wolf Pack,7.255035405144767,-2.337624250919486,Nevada Wolf Pack
2016,4,Tulane Green Wave,-3,5.170141444916655,Louisiana-Lafayette Ragin Cajuns,10.689282618536605,-16.557423520859853,Louisiana-Lafayette Ragin Cajuns
2016,4,Oregon Ducks,-13,12.080313482771873,Colorado Buffaloes,12.533190874623712,-11.358632175555517,Colorado Buffaloes
2016,4,Arizona Wildcats,16.5,8.958186613678903,Washington Huskies,21.016658515175063,-16.67541570448848,Washington Huskies
2016,4,Mississippi Rebels,-7,15.033271660268428,Georgia Bulldogs,11.829797306007462,5.610423062782896,Mississippi Rebels
2016,4,Cincinnati Bearcats,-14,11.582503814880956,Miami-Ohio Redhawks,5.691033283532242,6.674411594046141,Cincinnati Bearcats
2016,4,Middle Tennessee State Blue Raiders,-4.5,13.03946295972293,Louisiana Tech Bulldogs,11.478631676494825,3.1824938496843185,Middle Tennessee State Blue Raiders
2016,4,Old Dominion Monarchs,-5.5,5.171276576645702,Texas-San Antonio Roadrunners,6.556715282536775,-6.65631611767322,Texas-San Antonio Roadrunners
2016,4,Kentucky Wildcats,-1.5,6.975369967603807,South Carolina Gamecocks,10.73474669928262,-9.778130195036443,South Carolina Gamecocks
2016,4,Tennessee Volunteers,-4.5,19.343486867958536,Florida Gators,11.081949944398339,23.28461077068059,Tennessee Volunteers
2016,4,Memphis Tigers,-17.5,9.802547045796222,Bowling Green State Falcons,9.150643337856835,-12.544288876181836,Bowling Green State Falcons
2016,4,South Florida Bulls,4,15.896600728915397,Florida State Seminoles,15.872934213918077,7.07099954499196,South Florida Bulls
2016,4,Northwestern Wildcats,8,5.4808177256140205,Nebraska Cornhuskers,16.687591500692548,-22.62032132523558,Nebraska Cornhuskers
2016,4,Texas State Bobcats,31.5,5.79025262386186,Houston Cougars,14.104323417382902,9.55778761943687,Texas State Bobcats
2016,4,Auburn Tigers,3.5,13.393084347795709,Louisiana State Tigers,14.856959935119669,2.10837323802812,Auburn Tigers
2016,4,Oregon State Beavers,17,5.279302663884957,Boise State Broncos,12.366669979574631,-1.26210194706902,Boise State Broncos
2016,4,Utah State Aggies,5.5,13.043675595489832,Air Force Falcons,10.19355966192088,17.05034780070686,Utah State Aggies
2016,4,UNLV Rebels,-14.5,10.27440252353311,Idaho Vandals,5.7187503321997255,2.166956574000153,UNLV Rebels
2016,4,Arizona State Sun Devils,-3.5,12.30615423317666,California Golden Bears,8.372264895602813,11.30166801272154,Arizona State Sun Devils
2016,4,UCLA Bruins,3,13.652954811934457,Stanford Cardinal,13.362539472383757,6.8712460186521,UCLA Bruins
2016,4,Fresno State Bulldogs,16.5,5.600363900614206,Tulsa Golden Hurricane,10.847162176532017,3.7596051722465695,Fresno State Bulldogs
2016,5,Texas Tech Red Raiders,-27.5,6.4171589691556,Kansas Jayhawks,2.677269373456411,-13.280331212902434,Kansas Jayhawks
2016,5,Houston Cougars,-27.5,14.237939873027663,Connecticut Huskies,6.493299920674736,-1.2660801429412167,Connecticut Huskies
2016,5,Brigham Young Cougars,-3,11.92185000212512,Toledo Rockets,6.9399646787213065,14.94565597021144,Brigham Young Cougars
2016,5,Washington Huskies,-3.5,19.765296373821823,Stanford Cardinal,13.084084762261828,19.543634834679985,Washington Huskies
2016,5,Boston College Eagles,-18,16.627484617256886,Buffalo Bulls,7.730161791636289,11.691968476861796,Boston College Eagles
2016,5,Pittsburgh Panthers,-16.5,11.096694113952708,Marshall Thundering Herd,12.088407684837588,-16.47514071265464,Marshall Thundering Herd
2016,5,Mississippi Rebels,-15.5,15.86917892488127,Memphis Tigers,11.336154359658718,1.0990736956676557,Mississippi Rebels
2016,5,Massachusetts Minutemen,3,5.810376420141297,Tulane Green Wave,5.077487404674746,8.198667046399652,Massachusetts Minutemen
2016,5,Penn State Nittany Lions,-3.5,11.02909696650451,Minnesota Golden Gophers,10.559031960343868,0.9101950184819252,Penn State Nittany Lions
2016,5,Iowa Hawkeyes,-11,10.044128804653045,Northwestern Wildcats,5.432287245525088,5.835524677383873,Iowa Hawkeyes
2016,5,Ohio State Buckeyes,-39,10.882035820417855,Rutgers Scarlet Knights,8.291877924056063,-28.229526310914625,Rutgers Scarlet Knights
2016,5,West Virginia Mountaineers,-3.5,13.543761267690178,Kansas State Wildcats,11.589376229452393,5.363155114713354,West Virginia Mountaineers
2016,5,Duke Blue Devils,-3,7.835032609455907,Virginia Cavaliers,8.257688248764978,-1.2679669179272137,Virginia Cavaliers
