Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2016,2,Ohio State Buckeyes,-28,16.730612657459183,Tulsa Golden Hurricane,10.63717688109649,-6.719692670911922,Tulsa Golden Hurricane
2016,2,Clemson Tigers,-35,14.705673245448546,Troy Trojans,10.773476392600895,-20.203409441457048,Troy Trojans
2016,2,South Florida Bulls,-14.5,14.190400739093077,Northern Illinois Huskies,12.557514382855246,-6.601340931286506,Northern Illinois Huskies
2016,2,Duke Blue Devils,-7,7.013501611302014,Wake Forest Demon Deacons,9.767869519189679,-12.263103723662994,Wake Forest Demon Deacons
2016,2,Navy Midshipmen,-3.5,8.563776352191498,Connecticut Huskies,6.305617946320169,6.274475217613988,Navy Midshipmen
2016,2,Texas Longhorns,-31,12.831188724731918,Texas-El Paso Miners,4.861605529476554,-4.091250414233908,Texas-El Paso Miners
2016,2,Auburn Tigers,-20.5,13.473470887641422,Arkansas State Red Wolves,11.100917448269099,-10.38233968188303,Arkansas State Red Wolves
2016,2,Air Force Falcons,-23.5,12.614621126490235,Georgia State Panthers,6.435525820304775,-1.9627140814436217,Georgia State Panthers
2016,2,Colorado State Rams,-8.5,7.155170775794554,Texas-San Antonio Roadrunners,5.294105057104026,0.08319715607158429,Colorado State Rams
2016,2,Florida Gators,-14,10.448294835643116,Kentucky Wildcats,7.798019429542388,-3.0491737816978173,Kentucky Wildcats
2016,2,Notre Dame Fighting Irish,-27.5,14.04002336770026,Nevada Wolf Pack,6.7092847714041834,-2.5077842111117725,Nevada Wolf Pack
2016,2,Washington Huskies,-36.5,21.157559867002956,Idaho Vandals,5.450614894463118,13.620834917619511,Washington Huskies
2016,2,Alabama Crimson Tide,-27,19.562300193330643,Western Kentucky Hilltoppers,10.058038187473077,4.512786017572697,Alabama Crimson Tide
2016,2,Vanderbilt Commodores,-2.5,8.204201298815263,Middle Tennessee State Blue Raiders,12.409157902037595,-12.114869809666995,Middle Tennessee State Blue Raiders
2016,2,Oregon Ducks,-24,11.605544694113414,Virginia Cavaliers,7.296046694958834,-8.07150600253626,Virginia Cavaliers
2016,2,Mississippi State Bulldogs,-7.5,10.698477099300465,South Carolina Gamecocks,11.500275255939274,-6.905394469916425,South Carolina Gamecocks
2016,2,Miami-Florida Hurricanes,-25.5,9.709011536082864,Florida Atlantic Owls,7.898371177173101,-17.06807892327071,Florida Atlantic Owls
2016,2,Tennessee Volunteers,-11,19.449603299747913,Virginia Tech Hokies,11.286301669219224,16.489904891586068,Tennessee Volunteers
2016,2,Baylor Bears,-34.5,12.276392654032511,Southern Methodist Mustangs,7.5849533051021485,-17.425681953208912,Southern Methodist Mustangs
2016,2,Iowa Hawkeyes,-15.5,11.244544494988284,Iowa State Cyclones,7.006817285962392,0.2131816270776774,Iowa Hawkeyes
2016,2,Illinois Fighting Illini,7,9.072733581063055,North Carolina Tar Heels,13.169925297799006,-2.291575150207853,North Carolina Tar Heels
2016,2,South Alabama Jaguars,13.5,4.81162061019214,Georgia Southern Eagles,10.709830590958997,-1.1946299423005726,Georgia Southern Eagles
2016,2,Nebraska Cornhuskers,-26,16.759777290466896,Wyoming Cowboys,6.647079134456826,7.338094468030214,Nebraska Cornhuskers
2016,2,Southern California Trojans,-16.5,14.806448537671638,Utah State Aggies,11.852995854913024,-4.6396419517241565,Utah State Aggies
2016,2,New Mexico State Aggies,11,4.125028403845981,New Mexico Lobos,9.179854889011306,-1.1644794554959752,New Mexico Lobos
2016,2,Utah Utes,-3,9.02466505265202,Brigham Young Cougars,11.348136505649036,-6.9704143589910466,Brigham Young Cougars
2016,2,Boise State Broncos,-13,18.08320882316796,Washington State Cougars,7.293728829830313,22.368439980012944,Boise State Broncos
2016,2,UCLA Bruins,-27,14.017839836628069,UNLV Rebels,9.835423538547726,-11.452751105758972,UNLV Rebels
2016,2,Arizona State Sun Devils,2,11.810649060936694,Texas Tech Red Raiders,10.118052826938582,10.077788701994335,Arizona State Sun Devils
2016,2,San Diego State Aztecs,-5.5,12.767561676635008,California Golden Bears,7.859179191769257,12.225147454597256,San Diego State Aztecs
2016,3,Cincinnati Bearcats,7,11.558294464901726,Houston Cougars,14.357502444630581,1.6023760608134339,Cincinnati Bearcats
2016,3,Rice Owls,34,5.591871547211022,Baylor Bears,13.014738208214496,14.731400016989578,Rice Owls
2016,3,Texas-San Antonio Roadrunners,21,6.025658575598668,Arizona State Sun Devils,13.247900167183476,2.333275225245579,Texas-San Antonio Roadrunners
2016,3,Utah State Aggies,-9.5,12.98048691238694,Arkansas State Red Wolves,10.74685926180374,0.20088295174960002,Utah State Aggies
2016,3,North Carolina-Charlotte 49ers,1.5,4.69379272735733,Eastern Michigan Eagles,7.0461975187775625,-2.557214374260697,Eastern Michigan Eagles
2016,3,Illinois Fighting Illini,3,9.297639069344903,Western Michigan Broncos,15.423370633722401,-12.377194693132495,Western Michigan Broncos
2016,3,South Carolina Gamecocks,-1.5,11.069749692917686,East Carolina Pirates,11.762561134486843,-0.5784343247074712,East Carolina Pirates
2016,3,Louisville Cardinals,-2,15.504572342071256,Florida State Seminoles,16.76171899672505,-2.7714399639613845,Florida State Seminoles
2016,3,Penn State Nittany Lions,-8.5,11.487156438024439,Temple Owls,12.519200811857445,-8.596133121499019,Temple Owls
2016,3,Central Florida Knights,11,9.977750946420793,Maryland Terrapins,10.225276834119088,13.257422336905115,Central Florida Knights
2016,3,Connecticut Huskies,-3.5,7.212609349707885,Virginia Cavaliers,7.9293181493242955,-2.6501263988492303,Virginia Cavaliers
2016,3,Texas Christian Horned Frogs,-25,10.816423256958469,Iowa State Cyclones,6.639155083749596,-9.468195480373382,Iowa State Cyclones
2016,3,Michigan Wolverines,-18,18.630435636638456,Colorado Buffaloes,12.267100490894713,4.0900054372312304,Michigan Wolverines
2016,3,Rutgers Scarlet Knights,-7.5,7.7879809661035795,New Mexico Lobos,9.242602630748596,-8.86386499393505,New Mexico Lobos
2016,3,Bowling Green State Falcons,6.5,9.25470960879481,Middle Tennessee State Blue Raiders,12.941088186688223,-1.5591357336802378,Middle Tennessee State Blue Raiders
2016,3,Massachusetts Minutemen,1.5,5.412055200479302,Florida International Golden Panthers,7.177937430508183,-0.7976466900866424,Florida International Golden Panthers
2016,3,Wisconsin Badgers,-35.5,13.731739408609894,Georgia State Panthers,6.3460492798808295,-10.342929613812807,Georgia State Panthers
2016,3,Central Michigan Chippewas,-11.5,14.081641426292666,UNLV Rebels,10.718828509808061,1.5884387494538164,Central Michigan Chippewas
2016,3,Georgia Tech Yellow Jackets,-6,15.17108217143457,Vanderbilt Commodores,9.074226356644154,15.290567444371248,Georgia Tech Yellow Jackets
2016,3,Texas-El Paso Miners,3.5,4.7510220594928825,Army Black Knights,11.930036661052537,-15.037043804678962,Army Black Knights
2016,3,Kansas State Wildcats,-23.5,8.15361215229858,Florida Atlantic Owls,9.15031597268863,-23.490111461170148,Florida Atlantic Owls
2016,3,Toledo Rockets,-22.5,11.739401169103608,Fresno State Bulldogs,4.575861126804158,1.9906201268983494,Toledo Rockets
2016,3,Virginia Tech Hokies,-6,12.81985391635151,Boston College Eagles,17.485651282002348,-16.99739209695251,Boston College Eagles
2016,3,Syracuse Orange,12.5,8.259302908641974,South Florida Bulls,16.03779184635994,-7.8354668131539,South Florida Bulls
2016,3,Northern Illinois Huskies,13,12.388399230597962,San Diego State Aztecs,14.18799618878187,10.601209125448275,Northern Illinois Huskies
2016,3,Miami-Ohio Redhawks,18,4.994160814526007,Western Kentucky Hilltoppers,10.845346129002682,3.446444056569973,Miami-Ohio Redhawks
2016,3,Florida Gators,-33,11.44551786592381,North Texas Mean Green,4.238789071778672,-8.379813617564587,North Texas Mean Green
2016,3,Texas Tech Red Raiders,-11,10.177910643977492,Louisiana Tech Bulldogs,11.846292891069286,-13.00514674127538,Louisiana Tech Bulldogs
2016,3,Kentucky Wildcats,-22,6.971991717078921,New Mexico State Aggies,4.697359611187638,-12.17610368232615,New Mexico State Aggies
2016,3,Arkansas Razorbacks,-28.5,15.171096122050931,Texas State Bobcats,4.9473258878123225,5.171310702715829,Arkansas Razorbacks
2016,3,Tennessee Volunteers,-27,20.136849295352935,Ohio Bobcats,9.36983867666029,8.301031856077934,Tennessee Volunteers
2016,3,Marshall Thundering Herd,-17.5,9.981136638005985,Akron Zips,5.660290853449807,-1.5374626463314645,Akron Zips
2016,3,Nebraska Cornhuskers,-3,17.291921493458446,Oregon Ducks,11.341864945840118,17.850169642854983,Nebraska Cornhuskers
2016,3,Brigham Young Cougars,3.5,11.663846956558377,UCLA Bruins,13.39763328199066,1.2986410237031532,Brigham Young Cougars
2016,3,Appalachian State Mountaineers,3.5,10.441121816172824,Miami-Florida Hurricanes,9.993189470061344,7.843797038334442,Appalachian State Mountaineers
2016,3,Oklahoma State Cowboys,-2.5,10.393674347463314,Pittsburgh Panthers,10.79905695519598,-0.7161478231979963,Pittsburgh Panthers
2016,3,Georgia Southern Eagles,-27,11.9174035173531,Louisiana-Monroe Warhawks,7.509307723719224,-10.775712619098375,Louisiana-Monroe Warhawks
2016,3,North Carolina State Wolfpack,-24.5,10.668880316714496,Old Dominion Monarchs,5.222212008043478,-5.159995073986945,Old Dominion Monarchs
2016,3,Southern Miss Golden Eagles,-10,14.38355173521586,Troy Trojans,14.842720556992013,-8.377506465328459,Troy Trojans
2016,3,Louisiana-Lafayette Ragin Cajuns,-1.5,10.658860750577933,South Alabama Jaguars,4.699279162363366,19.3787447646437,Louisiana-Lafayette Ragin Cajuns
2016,3,Memphis Tigers,-20.5,8.543138189312904,Kansas Jayhawks,4.976393298184637,-6.799765326615198,Kansas Jayhawks
2016,3,Notre Dame Fighting Irish,-7,13.69983536431515,Michigan State Spartans,7.557347804891134,14.42746267827205,Notre Dame Fighting Irish
2016,3,Auburn Tigers,-1.5,14.204008956736772,Texas A&M Aggies,12.651917959834043,6.156272990708187,Auburn Tigers
2016,3,Northwestern Wildcats,-4,5.322887202924262,Duke Blue Devils,7.317531700310096,-6.983933492157502,Duke Blue Devils
2016,3,Oklahoma Sooners,1.5,15.346569121327837,Ohio State Buckeyes,17.86556096802484,-3.0569755400910115,Ohio State Buckeyes
2016,3,Mississippi Rebels,10.5,13.728232260379947,Alabama Crimson Tide,19.776747568032388,-4.6455459229573215,Alabama Crimson Tide
2016,3,Missouri Tigers,7,10.609846405373103,Georgia Bulldogs,12.119216206834903,5.471890595614601,Missouri Tigers
2016,3,Louisiana State Tigers,-13.5,15.524194737564311,Mississippi State Bulldogs,10.757066481322752,3.8013847687246773,Louisiana State Tigers
2016,3,Tulane Green Wave,6.5,5.216097203725508,Navy Midshipmen,8.834994414486852,-1.3566916322840328,Navy Midshipmen
2016,3,Arizona Wildcats,-23,9.034367974496039,Hawaii Warriors,4.370009856805191,-6.006925646927456,Hawaii Warriors
2016,3,Stanford Cardinal,-8,9.84443235607195,Southern California Trojans,15.399252175154558,-21.664459457247823,Southern California Trojans
2016,3,California Golden Bears,8,8.001665883952214,Texas Longhorns,12.49749534333811,-2.487488378157691,Texas Longhorns
2016,3,Nevada Wolf Pack,-12,7.205963922110918,Buffalo Bulls,5.900819624771265,-5.084567107981042,Buffalo Bulls
2016,3,San Jose State Spartans,13.5,6.372655190656388,Utah Utes,10.245286488122396,4.882106107601977,San Jose State Spartans
2016,3,Washington State Cougars,-28.5,9.037335821284247,Idaho Vandals,6.287685868158439,-17.251050140622578,Idaho Vandals
2016,4,Georgia Tech Yellow Jackets,10.5,19.265291070488047,Clemson Tigers,14.014062281634176,29.25368636656161,Georgia Tech Yellow Jackets
2016,4,Southern Methodist Mustangs,22,7.716736251768264,Texas Christian Horned Frogs,10.122198985201312,17.783611799700857,Southern Methodist Mustangs
2016,4,Eastern Michigan Eagles,6,7.472802534244375,Wyoming Cowboys,6.420356591468959,12.157337828326247,Eastern Michigan Eagles
2016,4,Utah Utes,-3,9.90188914867021,Southern California Trojans,15.158765946895201,-15.770630394674976,Southern California Trojans
2016,4,Virginia Cavaliers,5.5,7.5299059926301855,Central Michigan Chippewas,13.880620139423916,-10.552142440381193,Central Michigan Chippewas
2016,4,Florida Atlantic Owls,3.5,7.978955612388515,Ball State Cardinals,8.492611675579646,4.959031810426608,Florida Atlantic Owls
2016,4,Florida International Golden Panthers,10,6.659528452897194,Central Florida Knights,9.9123117034597,3.2416502483124816,Florida International Golden Panthers
2016,4,Buffalo Bulls,14,6.586016644980406,Army Black Knights,13.47120542306834,-3.6555663342638027,Army Black Knights
2016,4,Virginia Tech Hokies,-14.5,14.53321007030923,East Carolina Pirates,11.472092526340333,-2.3166473680933066,East Carolina Pirates
2016,4,Connecticut Huskies,-1.5,6.713855136085986,Syracuse Orange,7.950692867724126,-2.210513194914422,Syracuse Orange
2016,4,Michigan Wolverines,-16,18.96869580266717,Penn State Nittany Lions,11.579525988810396,9.167509441570324,Michigan Wolverines
2016,4,Rutgers Scarlet Knights,15.5,7.850146903413273,Iowa Hawkeyes,10.852949047839967,9.491593566719917,Rutgers Scarlet Knights
2016,4,Indiana Hoosiers,-7,7.079846445313439,Wake Forest Demon Deacons,9.604649313340184,-11.574408604080235,Wake Forest Demon Deacons
2016,4,Iowa State Cyclones,-8.5,6.637048107474661,San Jose State Spartans,8.564025154920621,-11.28093114233788,San Jose State Spartans
2016,4,Massachusetts Minutemen,22,5.677042279758728,Mississippi State Bulldogs,11.310653840438468,8.099165317960782,Massachusetts Minutemen
2016,4,Minnesota Golden Gophers,-17,8.197852290450301,Colorado State Rams,7.535483665431283,-12.012894124942944,Colorado State Rams
2016,4,West Virginia Mountaineers,-8,9.806857270140256,Brigham Young Cougars,11.41533150956033,-9.825422718260223,Brigham Young Cougars
2016,4,Rice Owls,-7,5.918000764347814,North Texas Mean Green,4.437944275419678,0.4401694667844067,Rice Owls
2016,4,Akron Zips,4.5,7.086884830647387,Appalachian State Mountaineers,9.43994146995315,0.44083008208271224,Akron Zips
2016,4,Western Michigan Broncos,-9,15.514877972079868,Georgia Southern Eagles,10.679997451283743,8.504641562388372,Western Michigan Broncos
2016,4,Temple Owls,-25.5,13.314613316193762,North Carolina-Charlotte 49ers,4.030553568552913,5.352179242922549,Temple Owls
2016,4,North Carolina Tar Heels,-7.5,13.50458833171625,Pittsburgh Panthers,10.76414082633837,3.721342516133639,North Carolina Tar Heels
2016,4,Texas-El Paso Miners,13.5,3.160411614424916,Southern Miss Golden Eagles,14.497323222618327,-17.510734824580233,Southern Miss Golden Eagles
2016,4,Baylor Bears,-7,12.143239292177192,Oklahoma State Cowboys,10.825453773021032,-0.04664344253151853,Oklahoma State Cowboys
2016,4,Marshall Thundering Herd,31,10.95500563115056,Louisville Cardinals,17.79376031153807,13.483735958837471,Marshall Thundering Herd
2016,4,Alabama Crimson Tide,-42.5,19.06759141773014,Kent State Golden Flashes,5.793227303032667,0.32309234409241583,Alabama Crimson Tide
2016,4,Notre Dame Fighting Irish,-21,12.546175678718791,Duke Blue Devils,7.143629903185825,-1.792362673401101,Duke Blue Devils
2016,4,Troy Trojans,-20,15.269339276919531,New Mexico State Aggies,4.836350288368505,14.29896696565308,Troy Trojans
2016,4,Western Kentucky Hilltoppers,-8.5,10.331344302088246,Vanderbilt Commodores,7.9498651515767245,1.6444374515345643,Western Kentucky Hilltoppers
2016,4,Michigan State Spartans,-3.5,9.200425665777802,Wisconsin Badgers,12.142760128300925,-9.327003387569368,Wisconsin Badgers
2016,4,Texas A&M Aggies,-6.5,13.644876397785804,Arkansas Razorbacks,14.867480644032348,-7.167812738739631,Arkansas Razorbacks
2016,4,Purdue Boilermakers,-3.5,6.539505119788895,Nevada Wolf Pack,7.200393738394563,-2.482665855817004,Nevada Wolf Pack
2016,4,Tulane Green Wave,-3,5.352281662430455,Louisiana-Lafayette Ragin Cajuns,10.608820257054356,-15.769615783871703,Louisiana-Lafayette Ragin Cajuns
2016,4,Oregon Ducks,-13,11.835020074654555,Colorado Buffaloes,12.82588670978475,-12.972599905390588,Colorado Buffaloes
2016,4,Arizona Wildcats,16.5,8.641781578686679,Washington Huskies,21.124484005957353,-17.94810728181202,Washington Huskies
2016,4,Mississippi Rebels,-7,14.667656650452221,Georgia Bulldogs,11.40940640184696,5.774750745815783,Mississippi Rebels
2016,4,Cincinnati Bearcats,-14,11.434684163367544,Miami-Ohio Redhawks,5.6992966997058705,6.206162390985021,Cincinnati Bearcats
2016,4,Middle Tennessee State Blue Raiders,-4.5,13.043148336564853,Louisiana Tech Bulldogs,11.56439402768943,2.93626292662627,Middle Tennessee State Blue Raiders
2016,4,Old Dominion Monarchs,-5.5,5.128238633853655,Texas-San Antonio Roadrunners,6.597172183120755,-6.9068006478012975,Texas-San Antonio Roadrunners
2016,4,Kentucky Wildcats,-1.5,6.677838740435373,South Carolina Gamecocks,10.783911453757261,-10.818218139965664,South Carolina Gamecocks
2016,4,Tennessee Volunteers,-4.5,19.14241620472464,Florida Gators,11.117454114160735,22.574886271691717,Tennessee Volunteers
2016,4,Memphis Tigers,-17.5,9.824037645043166,Bowling Green State Falcons,8.565230873047222,-10.723579684012167,Bowling Green State Falcons
2016,4,South Florida Bulls,4,16.182621940141054,Florida State Seminoles,15.541831251626517,8.92237206554361,South Florida Bulls
2016,4,Northwestern Wildcats,8,5.380159633435651,Nebraska Cornhuskers,16.786747723542838,-23.219764270321562,Nebraska Cornhuskers
2016,4,Texas State Bobcats,31.5,5.860962379446314,Houston Cougars,14.419206025607112,8.82526906151761,Texas State Bobcats
2016,4,Auburn Tigers,3.5,13.44074209162387,Louisiana State Tigers,14.544893680557417,3.1875452331993586,Auburn Tigers
2016,4,Oregon State Beavers,17,5.2156594086227415,Boise State Broncos,12.399136208319996,-1.5504303990917663,Boise State Broncos
2016,4,Utah State Aggies,5.5,13.05219236047605,Air Force Falcons,10.106944891461797,17.33574240704276,Utah State Aggies
2016,4,UNLV Rebels,-14.5,10.311331143802976,Idaho Vandals,5.370845926621359,3.3214556515448486,UNLV Rebels
2016,4,Arizona State Sun Devils,-3.5,12.318392339822875,California Golden Bears,8.492109580500138,10.978848277968211,Arizona State Sun Devils
2016,4,UCLA Bruins,3,13.58008160710218,Stanford Cardinal,13.451366281554016,6.386145976644492,UCLA Bruins
2016,4,Fresno State Bulldogs,16.5,5.464079321238436,Tulsa Golden Hurricane,11.001064613335288,2.889044123709443,Fresno State Bulldogs
2016,5,Texas Tech Red Raiders,-27.5,6.42735181332134,Kansas Jayhawks,2.6087741638755726,-13.044267051662699,Kansas Jayhawks
2016,5,Houston Cougars,-27.5,14.754509346591215,Connecticut Huskies,6.237835280080874,1.0500221995310213,Houston Cougars
2016,5,Brigham Young Cougars,-3,11.989624596306992,Toledo Rockets,7.157011241914211,14.497840063178344,Brigham Young Cougars
2016,5,Washington Huskies,-3.5,19.793034612665338,Stanford Cardinal,13.220953272169247,19.216244021488272,Washington Huskies
2016,5,Boston College Eagles,-18,16.428990828924796,Buffalo Bulls,7.569658726602252,11.57799630696763,Boston College Eagles
2016,5,Pittsburgh Panthers,-16.5,11.050492447728766,Marshall Thundering Herd,11.905966604720037,-16.066422470973812,Marshall Thundering Herd
2016,5,Mississippi Rebels,-15.5,15.741107519809987,Memphis Tigers,11.756222267005164,-0.5453442415855321,Memphis Tigers
2016,5,Massachusetts Minutemen,3,6.071934143296711,Tulane Green Wave,5.249694103131343,8.466720120496102,Massachusetts Minutemen
2016,5,Penn State Nittany Lions,-3.5,10.781538471262829,Minnesota Golden Gophers,10.468321762450833,0.4396501264359891,Penn State Nittany Lions
2016,5,Iowa Hawkeyes,-11,10.005199081883797,Northwestern Wildcats,5.30391110433211,6.103863932655059,Iowa Hawkeyes
2016,5,Ohio State Buckeyes,-39,11.254463280117688,Rutgers Scarlet Knights,8.25630872726596,-27.005536341444817,Rutgers Scarlet Knights
2016,5,West Virginia Mountaineers,-3.5,13.543761267690178,Kansas State Wildcats,11.98686815707521,4.170679331844905,West Virginia Mountaineers
2016,5,Duke Blue Devils,-3,7.897689089451245,Virginia Cavaliers,8.23857754019013,-1.0226653522166549,Virginia Cavaliers
