Year,Week,Team,Wins
2016,4,Kentucky Wildcats,6.975369967603807
2016,4,Louisiana-Lafayette Ragin Cajuns,10.689282618536605
2016,4,Louisiana Tech Bulldogs,11.478631676494825
2016,4,Louisville Cardinals,17.17149774541591
2016,4,Louisiana State Tigers,14.856959935119669
2016,4,Marshall Thundering Herd,11.122874660721717
2016,4,Maryland Terrapins,9.860167598491723
2016,4,Memphis Tigers,9.802547045796222
2016,4,Miami-Florida Hurricanes,11.552214190924202
2016,4,Miami-Ohio Redhawks,5.691033283532242
2016,4,Michigan Wolverines,18.783682520416626
2016,4,Michigan State Spartans,9.26802170959643
2016,4,Middle Tennessee State Blue Raiders,13.03946295972293
2016,4,Minnesota Golden Gophers,8.204055996942643
2016,4,Mississippi State Bulldogs,11.424069760078416
2016,4,Missouri Tigers,10.756074688788658
2016,4,Navy Midshipmen,8.544796276265634
2016,4,North Carolina State Wolfpack,11.239875408507865
2016,4,Nebraska Cornhuskers,16.687591500692548
2016,4,Nevada Wolf Pack,7.255035405144767
2016,4,New Mexico Lobos,8.85274601515366
2016,4,New Mexico State Aggies,4.78049606670859
2016,4,North Carolina Tar Heels,13.38018864722402
2016,4,North Texas Mean Green,4.392194760150333
2016,4,Northern Illinois Huskies,12.968306145656223
2016,4,Northwestern Wildcats,5.4808177256140205
2016,4,Notre Dame Fighting Irish,12.702156274982901
2016,4,Ohio Bobcats,10.27924461505128
2016,4,Ohio State Buckeyes,18.762467687459814
2016,4,Oklahoma Sooners,15.442095383705622
2016,4,Oklahoma State Cowboys,10.91483607405526
2016,4,Old Dominion Monarchs,5.171276576645702
2016,4,Mississippi Rebels,15.033271660268428
2016,4,Oregon Ducks,12.080313482771873
2016,4,Oregon State Beavers,5.279302663884957
2016,4,Penn State Nittany Lions,11.626326834609893
2016,4,Pittsburgh Panthers,10.870661671389335
2016,4,Purdue Boilermakers,6.642493988171605
2016,4,Rice Owls,6.03028602122388
2016,4,Rutgers Scarlet Knights,7.9611151503625655
2016,4,San Diego State Aztecs,14.189510413595405
2016,4,San Jose State Spartans,8.842953537197722
2016,4,Southern Methodist Mustangs,7.605208073519596
2016,4,South Alabama Jaguars,4.340362232139608
2016,4,South Carolina Gamecocks,10.73474669928262
2016,4,South Florida Bulls,15.896600728915397
2016,4,Southern Miss Golden Eagles,14.532509938823928
2016,4,Stanford Cardinal,13.362539472383757
2016,4,Syracuse Orange,8.195282257554071
2016,4,Texas Christian Horned Frogs,10.383345443357879
2016,4,Temple Owls,13.419941524173986
2016,4,Tennessee Volunteers,19.343486867958536
2016,4,Texas Longhorns,11.687330760121629
2016,4,Texas A&M Aggies,13.382332024428743
2016,4,Texas State Bobcats,5.79025262386186
2016,4,Texas Tech Red Raiders,10.492743976661098
2016,4,Toledo Rockets,10.818112690169645
2016,4,Troy Trojans,14.8985447756068
2016,4,Tulane Green Wave,5.170141444916655
2016,4,Tulsa Golden Hurricane,10.847162176532017
2016,4,UCLA Bruins,13.652954811934457
2016,4,Connecticut Huskies,6.909650619232695
2016,4,Louisiana-Monroe Warhawks,8.06571723628138
2016,4,Massachusetts Minutemen,5.4904221641357
2016,4,UNLV Rebels,10.27440252353311
2016,4,Southern California Trojans,15.348547384236191
2016,4,Utah Utes,9.92164520367842
2016,4,Utah State Aggies,13.043675595489832
2016,4,Texas-El Paso Miners,3.466938244076309
2016,4,Texas-San Antonio Roadrunners,6.556715282536775
2016,4,Vanderbilt Commodores,8.06103335964448
2016,4,Virginia Cavaliers,7.699577747435262
2016,4,Virginia Tech Hokies,14.336648817805099
2016,4,Wake Forest Demon Deacons,9.608544571305004
2016,4,Washington Huskies,21.016658515175063
2016,4,Washington State Cougars,10.09547312910103
2016,4,West Virginia Mountaineers,9.77802395374115
2016,4,Western Kentucky Hilltoppers,10.327472098532978
2016,4,Western Michigan Broncos,15.213804702674476
2016,4,Wisconsin Badgers,12.085776717294886
2016,4,Wyoming Cowboys,6.392300768723003
2016,5,Air Force Falcons,12.880185337920793
2016,5,Akron Zips,7.238302975553065
2016,5,Alabama Crimson Tide,18.20866611221416
2016,5,Appalachian State Mountaineers,9.587539218667342
2016,5,Arizona Wildcats,9.803776766296863
2016,5,Arizona State Sun Devils,12.28689648444984
2016,5,Arkansas Razorbacks,14.240934113249358
2016,5,Arkansas State Red Wolves,10.766902100929503
2016,5,Army Black Knights,11.876234554002265
2016,5,Auburn Tigers,13.799782862128508
2016,5,Ball State Cardinals,7.842090907929218
2016,5,Baylor Bears,13.078916671614834
2016,5,Boise State Broncos,17.931891207773823
2016,5,Boston College Eagles,16.627484617256886
2016,5,Bowling Green State Falcons,7.239660892669583
2016,5,Buffalo Bulls,7.730161791636289
2016,5,Brigham Young Cougars,11.92185000212512
2016,5,California Golden Bears,7.962350336893509
2016,5,Central Florida Knights,10.368484690945925
2016,5,Central Michigan Chippewas,12.172126157167712
2016,5,North Carolina-Charlotte 49ers,4.274590719956164
2016,5,Cincinnati Bearcats,11.123060377892163
2016,5,Clemson Tigers,14.685760187092802
2016,5,Colorado Buffaloes,12.700325119034504
2016,5,Colorado State Rams,8.324082284131908
2016,5,Duke Blue Devils,7.835032609455907
2016,5,East Carolina Pirates,10.801986236493835
2016,5,Eastern Michigan Eagles,7.998100652344322
2016,5,Florida Atlantic Owls,7.962071381217861
2016,5,Florida International Golden Panthers,6.183998131512333
2016,5,Florida Gators,11.12192877455092
2016,5,Florida State Seminoles,17.140745915930587
2016,5,Fresno State Bulldogs,6.0833641869380815
2016,5,Georgia Bulldogs,10.839206471059192
2016,5,Georgia Southern Eagles,11.518079405737348
2016,5,Georgia State Panthers,4.340572585647441
2016,5,Georgia Tech Yellow Jackets,19.961308034878318
2016,5,Hawaii Warriors,3.1873390589140524
2016,5,Houston Cougars,14.237939873027663
2016,5,Idaho Vandals,6.1236777832209235
2016,5,Illinois Fighting Illini,5.100412247448285
2016,5,Indiana Hoosiers,8.718273238328077
2016,5,Iowa Hawkeyes,10.044128804653045
2016,5,Iowa State Cyclones,7.511711168517292
2016,5,Kansas Jayhawks,2.677269373456411
2016,5,Kansas State Wildcats,11.589376229452393
2016,5,Kent State Golden Flashes,6.065747858962334
2016,5,Kentucky Wildcats,7.111846279669314
2016,5,Louisiana-Lafayette Ragin Cajuns,10.44842049837711
2016,5,Louisiana Tech Bulldogs,11.67279542891443
2016,5,Louisville Cardinals,16.49678465325736
2016,5,Louisiana State Tigers,14.625062399802761
2016,5,Marshall Thundering Herd,12.088407684837588
2016,5,Maryland Terrapins,6.5359529142985595
2016,5,Memphis Tigers,11.336154359658718
2016,5,Miami-Florida Hurricanes,7.131187033444914
2016,5,Miami-Ohio Redhawks,5.762669808029552
2016,5,Michigan Wolverines,20.115587204545374
2016,5,Michigan State Spartans,9.124890009860637
2016,5,Middle Tennessee State Blue Raiders,13.407940993654345
2016,5,Minnesota Golden Gophers,10.559031960343868
2016,5,Mississippi State Bulldogs,10.503248300908158
2016,5,Missouri Tigers,12.26910891751296
2016,5,Navy Midshipmen,5.639497159424289
2016,5,North Carolina State Wolfpack,6.907217227109136
2016,5,Nebraska Cornhuskers,16.71027018468631
