Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2016,2,Ohio State Buckeyes,-28,16.103272222958534,Tulsa Golden Hurricane,10.183495718463684,-7.240670486515448,Tulsa Golden Hurricane
2016,2,Clemson Tigers,-35,14.75844845877555,Troy Trojans,10.787131658775287,-20.08604959999921,Troy Trojans
2016,2,South Florida Bulls,-14.5,14.062634692527705,Northern Illinois Huskies,12.757956443513834,-7.585965252958385,Northern Illinois Huskies
2016,2,Duke Blue Devils,-7,6.9022180906598125,Wake Forest Demon Deacons,9.941577245139277,-13.118077463438393,Wake Forest Demon Deacons
2016,2,Navy Midshipmen,-3.5,8.295386940293353,Connecticut Huskies,6.65688642504462,4.415501545746199,Navy Midshipmen
2016,2,Texas Longhorns,-31,12.722799290582847,Texas-El Paso Miners,4.775238157808786,-4.15731660167782,Texas-El Paso Miners
2016,2,Auburn Tigers,-20.5,13.415716385843913,Arkansas State Red Wolves,11.482519567242585,-11.700409544196017,Arkansas State Red Wolves
2016,2,Air Force Falcons,-23.5,12.983507247106147,Georgia State Panthers,6.662168725664322,-1.535984435674525,Georgia State Panthers
2016,2,Colorado State Rams,-8.5,7.587930818175436,Texas-San Antonio Roadrunners,5.437706453811947,0.9506730930904688,Colorado State Rams
2016,2,Florida Gators,-14,10.748093312085086,Kentucky Wildcats,7.987430027243311,-2.7180101454746772,Kentucky Wildcats
2016,2,Notre Dame Fighting Irish,-27.5,14.148738613670245,Nevada Wolf Pack,6.948567976673118,-2.8994880890086208,Nevada Wolf Pack
2016,2,Washington Huskies,-36.5,21.00679801919199,Idaho Vandals,5.607976111856698,12.696465722005883,Washington Huskies
2016,2,Alabama Crimson Tide,-27,18.920386240391267,Western Kentucky Hilltoppers,9.877972405410386,3.127241504942642,Alabama Crimson Tide
2016,2,Vanderbilt Commodores,-2.5,8.347302958354534,Middle Tennessee State Blue Raiders,12.306090742799626,-11.376363353335273,Middle Tennessee State Blue Raiders
2016,2,Oregon Ducks,-24,11.980553234996949,Virginia Cavaliers,7.737272609374324,-8.270158123132127,Virginia Cavaliers
2016,2,Mississippi State Bulldogs,-7.5,11.209921342940273,South Carolina Gamecocks,11.361556225549355,-4.954904647827247,South Carolina Gamecocks
2016,2,Miami-Florida Hurricanes,-25.5,9.494279141716667,Florida Atlantic Owls,7.918919890900993,-17.773922247552974,Florida Atlantic Owls
2016,2,Tennessee Volunteers,-11,19.707903519449953,Virginia Tech Hokies,11.41304320701248,16.88458093731242,Tennessee Volunteers
2016,2,Baylor Bears,-34.5,12.312280811927248,Southern Methodist Mustangs,7.483264389680041,-17.01295073325838,Southern Methodist Mustangs
2016,2,Iowa Hawkeyes,-15.5,11.30783446064377,Iowa State Cyclones,7.244061966813455,-0.30868251850905537,Iowa State Cyclones
2016,2,Illinois Fighting Illini,7,8.819631875187081,North Carolina Tar Heels,13.259068487523935,-3.3183098370105615,North Carolina Tar Heels
2016,2,South Alabama Jaguars,13.5,4.3633028150840225,Georgia Southern Eagles,10.749892635001912,-2.6597694597536687,Georgia Southern Eagles
2016,2,Nebraska Cornhuskers,-26,16.70308526818615,Wyoming Cowboys,6.4438398623681294,7.777736217454063,Nebraska Cornhuskers
2016,2,Southern California Trojans,-16.5,15.42792148849131,Utah State Aggies,11.589746966756213,-1.9854764347947107,Utah State Aggies
2016,2,New Mexico State Aggies,11,4.218028539125553,New Mexico Lobos,9.051752499461053,-0.5011718810064973,New Mexico Lobos
2016,2,Utah Utes,-3,9.082644644488754,Brigham Young Cougars,11.332640863578929,-6.749988657270524,Brigham Young Cougars
2016,2,Boise State Broncos,-13,17.847751001969595,Washington State Cougars,7.722978641895715,20.374317080221644,Boise State Broncos
2016,2,UCLA Bruins,-27,14.058804441252349,UNLV Rebels,9.690451612041267,-10.894941512366756,UNLV Rebels
2016,2,Arizona State Sun Devils,2,11.75626651694981,Texas Tech Red Raiders,9.904003099458068,10.556790252475224,Arizona State Sun Devils
2016,2,San Diego State Aztecs,-5.5,12.76126786117215,California Golden Bears,7.885047920164673,12.128659823022435,San Diego State Aztecs
2016,3,Cincinnati Bearcats,7,11.581114704238898,Houston Cougars,13.978653251477153,2.8073843582852334,Cincinnati Bearcats
2016,3,Rice Owls,34,5.901150025780094,Baylor Bears,13.170475745530982,15.192022840747335,Rice Owls
2016,3,Texas-San Antonio Roadrunners,21,6.197082020578061,Arizona State Sun Devils,12.941205198610184,3.767630465903629,Texas-San Antonio Roadrunners
2016,3,Utah State Aggies,-9.5,13.040696070746222,Arkansas State Red Wolves,11.392683403929375,-1.55596199954946,Arkansas State Red Wolves
2016,3,North Carolina-Charlotte 49ers,1.5,4.794072926260811,Eastern Michigan Eagles,7.1716676630358664,-2.632784210325166,Eastern Michigan Eagles
2016,3,Illinois Fighting Illini,3,9.332941700889121,Western Michigan Broncos,15.139762667995871,-11.42046290132025,Western Michigan Broncos
2016,3,South Carolina Gamecocks,-1.5,11.027103331214956,East Carolina Pirates,11.183498760126511,1.030813713265335,South Carolina Gamecocks
2016,3,Louisville Cardinals,-2,14.954748475166527,Florida State Seminoles,16.748268625075948,-4.380560449728263,Florida State Seminoles
2016,3,Penn State Nittany Lions,-8.5,11.554302500348092,Temple Owls,12.74118070900361,-9.060634625966554,Temple Owls
2016,3,Central Florida Knights,11,9.789216522574188,Maryland Terrapins,10.163979690868455,12.875710495117199,Central Florida Knights
2016,3,Connecticut Huskies,-3.5,7.6238191820618395,Virginia Cavaliers,8.295758880605042,-2.5158190956296087,Virginia Cavaliers
2016,3,Texas Christian Horned Frogs,-25,11.302271332478863,Iowa State Cyclones,7.326316522783374,-10.072135570913533,Iowa State Cyclones
2016,3,Michigan Wolverines,-18,18.251362047499278,Colorado Buffaloes,11.721564802492411,4.589391735020598,Michigan Wolverines
2016,3,Rutgers Scarlet Knights,-7.5,8.036775961146699,New Mexico Lobos,9.269572467322238,-8.198389518526618,New Mexico Lobos
2016,3,Bowling Green State Falcons,6.5,10.210305252135376,Middle Tennessee State Blue Raiders,13.139082763153379,0.7136674669459904,Bowling Green State Falcons
2016,3,Massachusetts Minutemen,1.5,5.176122326611403,Florida International Golden Panthers,7.515347769973579,-2.5176763300865286,Florida International Golden Panthers
2016,3,Wisconsin Badgers,-35.5,13.151612316235935,Georgia State Panthers,6.734391346506172,-13.248337090810708,Georgia State Panthers
2016,3,Central Michigan Chippewas,-11.5,13.6000848794961,UNLV Rebels,10.475874093668715,0.8726323574821553,Central Michigan Chippewas
2016,3,Georgia Tech Yellow Jackets,-6,15.178385576929783,Vanderbilt Commodores,8.852666094038751,15.977158448673094,Georgia Tech Yellow Jackets
2016,3,Texas-El Paso Miners,3.5,4.70458441057267,Army Black Knights,11.395517943527269,-13.572800598863797,Army Black Knights
2016,3,Kansas State Wildcats,-23.5,8.167004454640336,Florida Atlantic Owls,9.21452201056695,-23.642552667779842,Florida Atlantic Owls
2016,3,Toledo Rockets,-22.5,11.186781570003522,Fresno State Bulldogs,4.621199352631376,0.19674665211643472,Toledo Rockets
2016,3,Virginia Tech Hokies,-6,13.13396565048063,Boston College Eagles,17.42695925841542,-15.878980823804369,Boston College Eagles
2016,3,Syracuse Orange,12.5,8.513389544596096,South Florida Bulls,15.645496607540112,-5.896321188832047,South Florida Bulls
2016,3,Northern Illinois Huskies,13,12.86207343072456,San Diego State Aztecs,14.18799618878187,12.022231725828071,Northern Illinois Huskies
2016,3,Miami-Ohio Redhawks,18,5.152078382130406,Western Kentucky Hilltoppers,10.666050632517287,4.458083248839358,Miami-Ohio Redhawks
2016,3,Florida Gators,-33,11.356497393202323,North Texas Mean Green,4.166581979148822,-8.430253757839498,North Texas Mean Green
2016,3,Texas Tech Red Raiders,-11,10.194253483817524,Louisiana Tech Bulldogs,11.626957242437637,-12.298111275860338,Louisiana Tech Bulldogs
2016,3,Kentucky Wildcats,-22,7.553476866527733,New Mexico State Aggies,4.616499424743,-10.189067674645802,New Mexico State Aggies
2016,3,Arkansas Razorbacks,-28.5,15.289162849395353,Texas State Bobcats,4.706321026822639,6.248525467718139,Arkansas Razorbacks
2016,3,Tennessee Volunteers,-27,20.217913531920196,Ohio Bobcats,9.38398715604171,8.501779127635459,Tennessee Volunteers
2016,3,Marshall Thundering Herd,-17.5,9.772178407047754,Akron Zips,6.109550173313323,-3.512115298796708,Akron Zips
2016,3,Nebraska Cornhuskers,-3,17.08764111117684,Oregon Ducks,11.812009430500433,15.826895042029221,Nebraska Cornhuskers
2016,3,Brigham Young Cougars,3.5,11.616403613398369,UCLA Bruins,13.533223154524904,0.7495413766203924,Brigham Young Cougars
2016,3,Appalachian State Mountaineers,3.5,10.16755795693032,Miami-Florida Hurricanes,9.735352161538675,7.796617386174937,Appalachian State Mountaineers
2016,3,Oklahoma State Cowboys,-2.5,10.639846747211362,Pittsburgh Panthers,10.926587197376824,-0.3602213504963867,Pittsburgh Panthers
2016,3,Georgia Southern Eagles,-27,11.939585243887434,Louisiana-Monroe Warhawks,7.393223648654203,-10.360915214300306,Louisiana-Monroe Warhawks
2016,3,North Carolina State Wolfpack,-24.5,10.592787975951088,Old Dominion Monarchs,5.269092893733196,-5.528914753346321,Old Dominion Monarchs
2016,3,Southern Miss Golden Eagles,-10,14.212783080303392,Troy Trojans,14.361907520549561,-7.447373320738507,Troy Trojans
2016,3,Louisiana-Lafayette Ragin Cajuns,-1.5,10.87731097068252,South Alabama Jaguars,4.278807472148819,21.295510495601103,Louisiana-Lafayette Ragin Cajuns
2016,3,Memphis Tigers,-20.5,8.70860083664955,Kansas Jayhawks,4.9331752151868695,-6.173723135611958,Kansas Jayhawks
2016,3,Notre Dame Fighting Irish,-7,13.781058842523066,Michigan State Spartans,7.886559779274391,13.683497189746028,Notre Dame Fighting Irish
2016,3,Auburn Tigers,-1.5,13.831107973954875,Texas A&M Aggies,12.380050307471429,5.85317299945034,Auburn Tigers
2016,3,Northwestern Wildcats,-4,5.663464653919829,Duke Blue Devils,7.44408065827824,-6.341848013075235,Duke Blue Devils
2016,3,Oklahoma Sooners,1.5,15.808646598804875,Ohio State Buckeyes,16.945939379278563,1.0881216585789364,Oklahoma Sooners
2016,3,Mississippi Rebels,10.5,14.532091786790533,Alabama Crimson Tide,19.10985573703724,-0.23329185074012138,Alabama Crimson Tide
2016,3,Missouri Tigers,7,10.409112702415444,Georgia Bulldogs,12.891027541078461,2.5542554840109464,Missouri Tigers
2016,3,Louisiana State Tigers,-13.5,15.975401223994737,Mississippi State Bulldogs,11.164185358666149,3.9336475959857644,Louisiana State Tigers
2016,3,Tulane Green Wave,6.5,4.854757985273967,Navy Midshipmen,8.551426504885537,-1.5900055588347115,Navy Midshipmen
2016,3,Arizona Wildcats,-23,9.61670246638024,Hawaii Warriors,3.9188481044505243,-2.906436914210854,Hawaii Warriors
2016,3,Stanford Cardinal,-8,9.831016085197122,Southern California Trojans,15.60954520023512,-22.335587345113993,Southern California Trojans
2016,3,California Golden Bears,8,8.019174423176382,Texas Longhorns,12.344748201978522,-1.9767213364064187,Texas Longhorns
2016,3,Nevada Wolf Pack,-12,7.485295045705616,Buffalo Bulls,6.215820643934041,-5.191576794685275,Buffalo Bulls
2016,3,San Jose State Spartans,13.5,6.739353776075323,Utah Utes,10.34485037929272,5.683510190347805,San Jose State Spartans
2016,3,Washington State Cougars,-28.5,9.377740732758582,Idaho Vandals,6.621930652993967,-17.232569760706156,Idaho Vandals
2016,4,Georgia Tech Yellow Jackets,10.5,18.83761210533538,Clemson Tigers,14.49335048368654,26.532784864946528,Georgia Tech Yellow Jackets
2016,4,Southern Methodist Mustangs,22,7.493679895270927,Texas Christian Horned Frogs,10.644491901514446,15.547563981269445,Southern Methodist Mustangs
2016,4,Eastern Michigan Eagles,6,7.370589440619776,Wyoming Cowboys,6.364244945977046,12.01903348392819,Eastern Michigan Eagles
2016,4,Utah Utes,-3,9.941401258686628,Southern California Trojans,15.538328821577181,-16.79078268867166,Southern California Trojans
2016,4,Virginia Cavaliers,5.5,7.869249502240335,Central Michigan Chippewas,13.240279618141647,-7.613090347703938,Central Michigan Chippewas
2016,4,Florida Atlantic Owls,3.5,8.578741757623717,Ball State Cardinals,7.924274783841974,8.46340092134523,Florida Atlantic Owls
2016,4,Florida International Golden Panthers,10,7.109690243521072,Central Florida Knights,9.645829196207115,5.3915831419418705,Florida International Golden Panthers
2016,4,Buffalo Bulls,14,7.127238521324209,Army Black Knights,12.268257436166559,1.5769432554729494,Buffalo Bulls
2016,4,Virginia Tech Hokies,-14.5,14.140087565300972,East Carolina Pirates,10.955812585061086,-1.947175059280342,East Carolina Pirates
2016,4,Connecticut Huskies,-1.5,7.105446102379406,Syracuse Orange,8.439871647384019,-2.5032766350138376,Syracuse Orange
2016,4,Michigan Wolverines,-16,18.59866923816608,Penn State Nittany Lions,11.673127680409392,7.776624673270071,Michigan Wolverines
2016,4,Rutgers Scarlet Knights,15.5,8.072083397311857,Iowa Hawkeyes,10.808278641493331,10.291414267455579,Rutgers Scarlet Knights
2016,4,Indiana Hoosiers,-7,7.031687079156112,Wake Forest Demon Deacons,9.612439829269825,-11.742258250341138,Wake Forest Demon Deacons
2016,4,Iowa State Cyclones,-8.5,7.234750712121108,San Jose State Spartans,9.121881919474824,-11.161393622061148,San Jose State Spartans
2016,4,Massachusetts Minutemen,22,5.303802048512672,Mississippi State Bulldogs,11.537485679718362,6.298949106382931,Massachusetts Minutemen
2016,4,Minnesota Golden Gophers,-17,8.210259703434982,Colorado State Rams,7.904171331834541,-13.081734885198678,Colorado State Rams
2016,4,West Virginia Mountaineers,-8,9.749190637342043,Brigham Young Cougars,11.361255582558881,-9.836194835650515,Brigham Young Cougars
2016,4,Rice Owls,-7,6.142571278099948,North Texas Mean Green,4.346445244880987,1.388378099656883,Rice Owls
2016,4,Akron Zips,4.5,6.848056139169911,Appalachian State Mountaineers,9.665460176670624,-0.9522121125021403,Appalachian State Mountaineers
2016,4,Western Michigan Broncos,-9,14.912731433269084,Georgia Southern Eagles,11.06199567450979,5.552207276277882,Western Michigan Broncos
2016,4,Temple Owls,-25.5,13.52526973215421,North Carolina-Charlotte 49ers,4.385268879819044,4.9200025570055,Temple Owls
2016,4,North Carolina Tar Heels,-7.5,13.255788962731792,Pittsburgh Panthers,10.977182516440301,2.3358193388744724,North Carolina Tar Heels
2016,4,Texas-El Paso Miners,13.5,3.773464873727703,Southern Miss Golden Eagles,14.567696655029529,-15.882695343905482,Southern Miss Golden Eagles
2016,4,Baylor Bears,-7,12.380156251241523,Oklahoma State Cowboys,11.004218375089488,0.12781362845610467,Baylor Bears
2016,4,Marshall Thundering Herd,31,11.290743690292874,Louisville Cardinals,16.549235179293753,18.224525532997365,Marshall Thundering Herd
2016,4,Alabama Crimson Tide,-42.5,18.52087029400005,Kent State Golden Flashes,5.889360647001415,-1.6054710590040884,Kent State Golden Flashes
2016,4,Notre Dame Fighting Irish,-21,12.858136871247007,Duke Blue Devils,7.377574296906435,-1.5583122769782847,Duke Blue Devils
2016,4,Troy Trojans,-20,14.527750274294066,New Mexico State Aggies,4.724641845048675,12.409325287736173,Troy Trojans
2016,4,Western Kentucky Hilltoppers,-8.5,10.32359989497771,Vanderbilt Commodores,8.172201567712236,0.9541949817964213,Western Kentucky Hilltoppers
2016,4,Michigan State Spartans,-3.5,9.335617753415058,Wisconsin Badgers,12.02879330628884,-8.579526658621347,Wisconsin Badgers
2016,4,Texas A&M Aggies,-6.5,13.11978765107168,Arkansas Razorbacks,14.798531900999894,-8.53623274978464,Arkansas Razorbacks
2016,4,Purdue Boilermakers,-3.5,6.745482856554315,Nevada Wolf Pack,7.309677071894972,-2.1925826460219735,Nevada Wolf Pack
2016,4,Tulane Green Wave,-3,4.988001227402855,Louisiana-Lafayette Ragin Cajuns,10.769744980018855,-17.345231257848,Louisiana-Lafayette Ragin Cajuns
2016,4,Oregon Ducks,-13,12.325606890889192,Colorado Buffaloes,12.240495039462676,-9.744664445720451,Colorado Buffaloes
2016,4,Arizona Wildcats,16.5,9.274591648671127,Washington Huskies,20.90883302439278,-15.402724127164959,Washington Huskies
2016,4,Mississippi Rebels,-7,15.401741729805309,Georgia Bulldogs,12.250188210167964,5.454660558912034,Mississippi Rebels
2016,4,Cincinnati Bearcats,-14,11.730323466394365,Miami-Ohio Redhawks,5.682769867358614,7.142660797107254,Cincinnati Bearcats
2016,4,Middle Tennessee State Blue Raiders,-4.5,13.035777582881007,Louisiana Tech Bulldogs,11.392869325300218,3.428724772742367,Middle Tennessee State Blue Raiders
2016,4,Old Dominion Monarchs,-5.5,5.21431451943775,Texas-San Antonio Roadrunners,6.516258381952796,-6.40583158754514,Texas-San Antonio Roadrunners
2016,4,Kentucky Wildcats,-1.5,7.27290119477224,South Carolina Gamecocks,10.68558194480798,-8.73804225010722,South Carolina Gamecocks
2016,4,Tennessee Volunteers,-4.5,19.544557531192424,Florida Gators,11.04644577463594,23.994335269669456,Tennessee Volunteers
2016,4,Memphis Tigers,-17.5,9.781056446549279,Bowling Green State Falcons,9.73605580266645,-14.364998068351511,Bowling Green State Falcons
2016,4,South Florida Bulls,4,15.610579517689738,Florida State Seminoles,16.205690211468205,5.214667918664597,South Florida Bulls
2016,4,Northwestern Wildcats,8,5.58147581779239,Nebraska Cornhuskers,16.588435277842258,-22.020878380149597,Nebraska Cornhuskers
2016,4,Texas State Bobcats,31.5,5.719542868277403,Houston Cougars,13.789440809158695,10.290306177356129,Texas State Bobcats
2016,4,Auburn Tigers,3.5,13.34542660396755,Louisiana State Tigers,15.169026189681928,1.0292012428568658,Auburn Tigers
2016,4,Oregon State Beavers,17,5.342945919147173,Boise State Broncos,12.334203750829268,-0.9737734950462844,Boise State Broncos
2016,4,Utah State Aggies,5.5,13.035158830503613,Air Force Falcons,10.280174432379962,16.764953194370953,Utah State Aggies
2016,4,UNLV Rebels,-14.5,10.237473903263243,Idaho Vandals,6.066654737778093,1.0124574964554522,UNLV Rebels
2016,4,Arizona State Sun Devils,-3.5,12.293916126530444,California Golden Bears,8.252420210705486,11.624487747474875,Arizona State Sun Devils
2016,4,UCLA Bruins,3,13.725828016766735,Stanford Cardinal,13.273712663213498,7.356346060659712,UCLA Bruins
2016,4,Fresno State Bulldogs,16.5,5.736648479989977,Tulsa Golden Hurricane,10.693259739728745,4.630166220783696,Fresno State Bulldogs
2016,5,Texas Tech Red Raiders,-27.5,6.406966124989862,Kansas Jayhawks,2.745764583037249,-13.516395374142162,Kansas Jayhawks
2016,5,Houston Cougars,-27.5,13.721370399464112,Connecticut Huskies,6.748764561268598,-3.5821824854134583,Connecticut Huskies
2016,5,Brigham Young Cougars,-3,11.854075407943245,Toledo Rockets,6.722918115528403,15.39347187724453,Brigham Young Cougars
2016,5,Washington Huskies,-3.5,19.737558134978315,Stanford Cardinal,12.947216252354407,19.871025647871726,Washington Huskies
2016,5,Boston College Eagles,-18,16.825978405588973,Buffalo Bulls,7.890664856670325,11.805940646755943,Boston College Eagles
2016,5,Pittsburgh Panthers,-16.5,11.14289578017665,Marshall Thundering Herd,12.270848764955138,-16.883858954335466,Marshall Thundering Herd
2016,5,Mississippi Rebels,-15.5,16.000077513287458,Memphis Tigers,10.916086452312271,2.7519731829255605,Mississippi Rebels
2016,5,Massachusetts Minutemen,3,5.548818696985883,Tulane Green Wave,4.905280706218148,7.930613972303204,Massachusetts Minutemen
2016,5,Penn State Nittany Lions,-3.5,11.27665546174619,Minnesota Golden Gophers,10.649742158236903,1.3807399105278613,Penn State Nittany Lions
2016,5,Iowa Hawkeyes,-11,10.083058527422292,Northwestern Wildcats,5.560663386718067,5.567185422112672,Iowa Hawkeyes
2016,5,Ohio State Buckeyes,-39,10.509608360718023,Rutgers Scarlet Knights,8.32744712084617,-29.45351628038444,Rutgers Scarlet Knights
2016,5,West Virginia Mountaineers,-3.5,13.543761267690178,Kansas State Wildcats,11.191884301829576,6.555630897581803,West Virginia Mountaineers
2016,5,Duke Blue Devils,-3,7.77237612946057,Virginia Cavaliers,8.27679895733982,-1.5132684836377486,Virginia Cavaliers
