Year,Week,Team,Wins
2016,4,Kentucky Wildcats,7.570432421940676
2016,4,Louisiana-Lafayette Ragin Cajuns,10.850207341501106
2016,4,Louisiana Tech Bulldogs,11.307106974105611
2016,4,Louisville Cardinals,15.926972613171596
2016,4,Louisiana State Tigers,15.481092444244181
2016,4,Marshall Thundering Herd,11.458612719864032
2016,4,Maryland Terrapins,9.8860426785265
2016,4,Memphis Tigers,9.759565847302335
2016,4,Miami-Florida Hurricanes,10.757112064587586
2016,4,Miami-Ohio Redhawks,5.674506451184986
2016,4,Michigan Wolverines,18.413655955915537
2016,4,Michigan State Spartans,9.403213797233684
2016,4,Middle Tennessee State Blue Raiders,13.032092206039087
2016,4,Minnesota Golden Gophers,8.216463409927323
2016,4,Mississippi State Bulldogs,11.650901599358308
2016,4,Missouri Tigers,10.449851329918875
2016,4,Navy Midshipmen,8.259423956956214
2016,4,North Carolina State Wolfpack,11.120098090590844
2016,4,Nebraska Cornhuskers,16.48927905499197
2016,4,Nevada Wolf Pack,7.364318738645178
2016,4,New Mexico Lobos,8.898094683660359
2016,4,New Mexico State Aggies,4.66878762338876
2016,4,North Carolina Tar Heels,13.131389278239565
2016,4,North Texas Mean Green,4.3006957296116415
2016,4,Northern Illinois Huskies,13.472691824320272
2016,4,Northwestern Wildcats,5.68213390997076
2016,4,Notre Dame Fighting Irish,13.014117467511115
2016,4,Ohio Bobcats,10.029802014557829
2016,4,Ohio State Buckeyes,17.478212003347842
2016,4,Oklahoma Sooners,16.26113542443455
2016,4,Oklahoma State Cowboys,11.093600676123716
2016,4,Old Dominion Monarchs,5.257352462229798
2016,4,Mississippi Rebels,15.773066859062867
2016,4,Oregon Ducks,12.570900299006516
2016,4,Oregon State Beavers,5.4065891744093895
2016,4,Penn State Nittany Lions,11.719928526208891
2016,4,Pittsburgh Panthers,11.083703361491267
2016,4,Purdue Boilermakers,6.848471724937025
2016,4,Rice Owls,6.254856534976016
2016,4,Rutgers Scarlet Knights,8.18305164426115
2016,4,San Diego State Aztecs,14.175531898393295
2016,4,San Jose State Spartans,9.400810301751923
2016,4,Southern Methodist Mustangs,7.382151717022257
2016,4,South Alabama Jaguars,3.9764486989548735
2016,4,South Carolina Gamecocks,10.63641719033334
2016,4,South Florida Bulls,15.32455830646408
2016,4,Southern Miss Golden Eagles,14.602883371235126
2016,4,Stanford Cardinal,13.18488585404324
2016,4,Syracuse Orange,8.684461037213964
2016,4,Texas Christian Horned Frogs,10.905638359671013
2016,4,Temple Owls,13.63059794013444
2016,4,Tennessee Volunteers,19.745628194426313
2016,4,Texas Longhorns,11.774076154350366
2016,4,Texas A&M Aggies,12.85724327771462
2016,4,Texas State Bobcats,5.648833112692949
2016,4,Texas Tech Red Raiders,10.459411187263434
2016,4,Toledo Rockets,10.141442335683779
2016,4,Troy Trojans,14.156955772981336
2016,4,Tulane Green Wave,4.805861009889055
2016,4,Tulsa Golden Hurricane,10.539357302925476
2016,4,UCLA Bruins,13.798701221599009
2016,4,Connecticut Huskies,7.301241585526118
2016,4,Louisiana-Monroe Warhawks,7.551383182970197
2016,4,Massachusetts Minutemen,5.117181932889643
2016,4,UNLV Rebels,10.200545282993376
2016,4,Southern California Trojans,15.728110258918175
2016,4,Utah Utes,9.961157313694839
2016,4,Utah State Aggies,13.026642065517395
2016,4,Texas-El Paso Miners,4.079991503379096
2016,4,Texas-San Antonio Roadrunners,6.475801481368818
2016,4,Vanderbilt Commodores,8.283369775779992
2016,4,Virginia Cavaliers,8.03892125704541
2016,4,Virginia Tech Hokies,13.943526312796843
2016,4,Wake Forest Demon Deacons,9.616335087234646
2016,4,Washington Huskies,20.801007533610495
2016,4,Washington State Cougars,10.078637520709652
2016,4,West Virginia Mountaineers,9.720357320942936
2016,4,Western Kentucky Hilltoppers,10.31972769142244
2016,4,Western Michigan Broncos,14.611658163863694
2016,4,Wisconsin Badgers,11.971809895282801
2016,4,Wyoming Cowboys,6.33618912323109
2016,5,Air Force Falcons,13.07788941456993
2016,5,Akron Zips,7.026576947749954
2016,5,Alabama Crimson Tide,17.584121428365634
2016,5,Appalachian State Mountaineers,9.771830796697541
2016,5,Arizona Wildcats,10.309354143272849
2016,5,Arizona State Sun Devils,12.158878013014592
2016,5,Arkansas Razorbacks,14.42107452053257
2016,5,Arkansas State Red Wolves,11.51502512144001
2016,5,Army Black Knights,10.949631704942734
2016,5,Auburn Tigers,13.54118634794147
2016,5,Ball State Cardinals,7.292944542947786
2016,5,Baylor Bears,13.266543671361518
2016,5,Boise State Broncos,17.88093399811968
2016,5,Boston College Eagles,17.02447219392106
2016,5,Bowling Green State Falcons,9.3772297056127
2016,5,Buffalo Bulls,8.051167921704364
2016,5,Brigham Young Cougars,11.786300813761372
2016,5,California Golden Bears,7.836725561050941
2016,5,Central Florida Knights,9.648506264964675
2016,5,Central Michigan Chippewas,11.859147489927855
2016,5,North Carolina-Charlotte 49ers,4.681931869409797
2016,5,Cincinnati Bearcats,11.522500112368057
2016,5,Clemson Tigers,15.013753601900564
2016,5,Colorado Buffaloes,11.869800336492068
2016,5,Colorado State Rams,8.550111882751873
2016,5,Duke Blue Devils,7.709719649465231
2016,5,East Carolina Pirates,10.637989840742854
2016,5,Eastern Michigan Eagles,7.76389575460866
2016,5,Florida Atlantic Owls,8.548030716605286
2016,5,Florida International Golden Panthers,7.018304479734964
2016,5,Florida Gators,11.138030135993649
2016,5,Florida State Seminoles,17.56088691524651
2016,5,Fresno State Bulldogs,6.1967636801820225
2016,5,Georgia Bulldogs,12.053021693527079
2016,5,Georgia Southern Eagles,12.074210698439948
2016,5,Georgia State Panthers,4.319569850493761
2016,5,Georgia Tech Yellow Jackets,19.663802866502248
2016,5,Hawaii Warriors,2.808186110009447
2016,5,Houston Cougars,13.20480092590056
2016,5,Idaho Vandals,6.512655189755678
2016,5,Illinois Fighting Illini,5.342968048912759
2016,5,Indiana Hoosiers,8.842634599928742
2016,5,Iowa Hawkeyes,10.121988250191539
2016,5,Iowa State Cyclones,7.654202255348802
2016,5,Kansas Jayhawks,2.8142597926180875
2016,5,Kansas State Wildcats,10.794392374206758
2016,5,Kent State Golden Flashes,6.2725497111569
2016,5,Kentucky Wildcats,7.617624263482596
2016,5,Louisiana-Lafayette Ragin Cajuns,10.590311051895236
2016,5,Louisiana Tech Bulldogs,11.491033591162603
2016,5,Louisville Cardinals,15.301160170956047
2016,5,Louisiana State Tigers,15.405380341404019
2016,5,Marshall Thundering Herd,12.453289845072689
2016,5,Maryland Terrapins,6.553104580644158
2016,5,Memphis Tigers,10.496018544965823
2016,5,Miami-Florida Hurricanes,6.640370132036463
2016,5,Miami-Ohio Redhawks,5.634272052191187
2016,5,Michigan Wolverines,19.33864857997965
2016,5,Michigan State Spartans,9.750640875370808
2016,5,Middle Tennessee State Blue Raiders,13.407940993654345
2016,5,Minnesota Golden Gophers,10.740452356129937
2016,5,Mississippi State Bulldogs,10.884445171424293
2016,5,Missouri Tigers,11.266667965889317
2016,5,Navy Midshipmen,5.45115371247822
2016,5,North Carolina State Wolfpack,6.83361072137268
2016,5,Nebraska Cornhuskers,16.46549463078916
