Year,Week,Team,Wins
2016,4,Kentucky Wildcats,6.3803075132669385
2016,4,Louisiana-Lafayette Ragin Cajuns,10.528357895572105
2016,4,Louisiana Tech Bulldogs,11.650156378884034
2016,4,Louisville Cardinals,18.41602287766022
2016,4,Louisiana State Tigers,14.232827425995161
2016,4,Marshall Thundering Herd,10.787136601579403
2016,4,Maryland Terrapins,9.834292518456945
2016,4,Memphis Tigers,9.84552824429011
2016,4,Miami-Florida Hurricanes,12.347316317260816
2016,4,Miami-Ohio Redhawks,5.707560115879498
2016,4,Michigan Wolverines,19.15370908491772
2016,4,Michigan State Spartans,9.132829621959175
2016,4,Middle Tennessee State Blue Raiders,13.046833713406773
2016,4,Minnesota Golden Gophers,8.19164858395796
2016,4,Mississippi State Bulldogs,11.19723792079852
2016,4,Missouri Tigers,11.06229804765844
2016,4,Navy Midshipmen,8.830168595575053
2016,4,North Carolina State Wolfpack,11.359652726424885
2016,4,Nebraska Cornhuskers,16.885903946393128
2016,4,Nevada Wolf Pack,7.145752071644357
2016,4,New Mexico Lobos,8.807397346646962
2016,4,New Mexico State Aggies,4.892204510028419
2016,4,North Carolina Tar Heels,13.62898801620848
2016,4,North Texas Mean Green,4.483693790689024
2016,4,Northern Illinois Huskies,12.463920466992175
2016,4,Northwestern Wildcats,5.279501541257281
2016,4,Notre Dame Fighting Irish,12.390195082454689
2016,4,Ohio Bobcats,10.528687215544732
2016,4,Ohio State Buckeyes,20.04672337157179
2016,4,Oklahoma Sooners,14.623055342976695
2016,4,Oklahoma State Cowboys,10.736071471986806
2016,4,Old Dominion Monarchs,5.085200691061607
2016,4,Mississippi Rebels,14.30489670035669
2016,4,Oregon Ducks,11.589726666537231
2016,4,Oregon State Beavers,5.152016153360526
2016,4,Penn State Nittany Lions,11.532725143010897
2016,4,Pittsburgh Panthers,10.657619981287406
2016,4,Purdue Boilermakers,6.436516251406186
2016,4,Rice Owls,5.805715507471746
2016,4,Rutgers Scarlet Knights,7.739178656463981
2016,4,San Diego State Aztecs,14.203488928797512
2016,4,San Jose State Spartans,8.28509677264352
2016,4,Southern Methodist Mustangs,7.828264430016932
2016,4,South Alabama Jaguars,4.704275765324342
2016,4,South Carolina Gamecocks,10.833076208231901
2016,4,South Florida Bulls,16.46864315136671
2016,4,Southern Miss Golden Eagles,14.46213650641273
2016,4,Stanford Cardinal,13.540193090724275
2016,4,Syracuse Orange,7.706103477894178
2016,4,Texas Christian Horned Frogs,9.861052527044746
2016,4,Temple Owls,13.209285108213535
2016,4,Tennessee Volunteers,18.94134554149075
2016,4,Texas Longhorns,11.600585365892895
2016,4,Texas A&M Aggies,13.907420771142863
2016,4,Texas State Bobcats,5.93167213503077
2016,4,Texas Tech Red Raiders,10.526076766058763
2016,4,Toledo Rockets,11.494783044655511
2016,4,Troy Trojans,15.640133778232265
2016,4,Tulane Green Wave,5.534421879944254
2016,4,Tulsa Golden Hurricane,11.15496705013856
2016,4,UCLA Bruins,13.507208402269903
2016,4,Connecticut Huskies,6.518059652939275
2016,4,Louisiana-Monroe Warhawks,8.580051289592566
2016,4,Massachusetts Minutemen,5.863662395381757
2016,4,UNLV Rebels,10.348259764072845
2016,4,Southern California Trojans,14.968984509554208
2016,4,Utah Utes,9.882133093661999
2016,4,Utah State Aggies,13.06070912546227
2016,4,Texas-El Paso Miners,2.8538849847735217
2016,4,Texas-San Antonio Roadrunners,6.6376290837047325
2016,4,Vanderbilt Commodores,7.838696943508967
2016,4,Virginia Cavaliers,7.360234237825111
2016,4,Virginia Tech Hokies,14.729771322813358
2016,4,Wake Forest Demon Deacons,9.600754055375365
2016,4,Washington Huskies,21.232309496739635
2016,4,Washington State Cougars,10.11230873749241
2016,4,West Virginia Mountaineers,9.835690586539362
2016,4,Western Kentucky Hilltoppers,10.335216505643514
2016,4,Western Michigan Broncos,15.815951241485257
2016,4,Wisconsin Badgers,12.199743539306969
2016,4,Wyoming Cowboys,6.448412414214916
2016,5,Air Force Falcons,12.68248126127166
2016,5,Akron Zips,7.450029003356181
2016,5,Alabama Crimson Tide,18.833210796062684
2016,5,Appalachian State Mountaineers,9.403247640637145
2016,5,Arizona Wildcats,9.29819938932088
2016,5,Arizona State Sun Devils,12.414914955885092
2016,5,Arkansas Razorbacks,14.060793705966146
2016,5,Arkansas State Red Wolves,10.018779080419
2016,5,Army Black Knights,12.8028374030618
2016,5,Auburn Tigers,14.058379376315544
2016,5,Ball State Cardinals,8.391237272910649
2016,5,Baylor Bears,12.891289671868153
2016,5,Boise State Broncos,17.982848417427967
2016,5,Boston College Eagles,16.230497040592706
2016,5,Bowling Green State Falcons,5.102092079726471
2016,5,Buffalo Bulls,7.4091556615682155
2016,5,Brigham Young Cougars,12.057399190488868
2016,5,California Golden Bears,8.087975112736075
2016,5,Central Florida Knights,11.088463116927173
2016,5,Central Michigan Chippewas,12.485104824407566
2016,5,North Carolina-Charlotte 49ers,3.867249570502533
2016,5,Cincinnati Bearcats,10.723620643416266
2016,5,Clemson Tigers,14.357766772285038
2016,5,Colorado Buffaloes,13.53084990157694
2016,5,Colorado State Rams,8.098052685511943
2016,5,Duke Blue Devils,7.960345569446584
2016,5,East Carolina Pirates,10.965982632244815
2016,5,Eastern Michigan Eagles,8.232305550079984
2016,5,Florida Atlantic Owls,7.37611204583044
2016,5,Florida International Golden Panthers,5.349691783289703
2016,5,Florida Gators,11.105827413108189
2016,5,Florida State Seminoles,16.727503783598507
2016,5,Fresno State Bulldogs,5.9699646936941395
2016,5,Georgia Bulldogs,9.625391248591306
2016,5,Georgia Southern Eagles,10.961948113034753
2016,5,Georgia State Panthers,4.361575320801119
2016,5,Georgia Tech Yellow Jackets,20.25881320325439
2016,5,Hawaii Warriors,3.5593308085776716
2016,5,Houston Cougars,15.271078820154768
2016,5,Idaho Vandals,5.734700376686169
2016,5,Illinois Fighting Illini,4.857856445983811
2016,5,Indiana Hoosiers,8.593911876727416
2016,5,Iowa Hawkeyes,9.966269359114552
2016,5,Iowa State Cyclones,7.369220081685778
2016,5,Kansas Jayhawks,2.540278954294734
2016,5,Kansas State Wildcats,12.384360084698027
2016,5,Kent State Golden Flashes,5.858946006767769
2016,5,Kentucky Wildcats,6.606068295856033
2016,5,Louisiana-Lafayette Ragin Cajuns,10.306529944858983
2016,5,Louisiana Tech Bulldogs,11.854557266666253
2016,5,Louisville Cardinals,17.692409135558673
2016,5,Louisiana State Tigers,13.844744458201507
2016,5,Marshall Thundering Herd,11.723525524602486
2016,5,Maryland Terrapins,6.51880124795296
2016,5,Memphis Tigers,12.176290174351614
2016,5,Miami-Florida Hurricanes,7.622003934853365
2016,5,Miami-Ohio Redhawks,5.891067563867917
2016,5,Michigan Wolverines,20.892525829111097
2016,5,Michigan State Spartans,8.499139144350465
2016,5,Middle Tennessee State Blue Raiders,13.407940993654345
2016,5,Minnesota Golden Gophers,10.377611564557798
2016,5,Mississippi State Bulldogs,10.122051430392021
2016,5,Missouri Tigers,13.271549869136603
2016,5,Navy Midshipmen,5.827840606370356
2016,5,North Carolina State Wolfpack,6.9808237328455895
2016,5,Nebraska Cornhuskers,16.955045738583454
