Year,Week,Team,Wins
2016,4,Kent State Golden Flashes,5.793227303032667
2016,4,Kentucky Wildcats,6.677838740435373
2016,4,Louisiana-Lafayette Ragin Cajuns,10.608820257054356
2016,4,Louisiana Tech Bulldogs,11.56439402768943
2016,4,Louisville Cardinals,17.79376031153807
2016,4,Louisiana State Tigers,14.544893680557417
2016,4,Marshall Thundering Herd,10.95500563115056
2016,4,Maryland Terrapins,9.847230058474336
2016,4,Memphis Tigers,9.824037645043166
2016,4,Miami-Florida Hurricanes,11.94976525409251
2016,4,Miami-Ohio Redhawks,5.6992966997058705
2016,4,Michigan Wolverines,18.96869580266717
2016,4,Michigan State Spartans,9.200425665777802
2016,4,Middle Tennessee State Blue Raiders,13.043148336564853
2016,4,Minnesota Golden Gophers,8.197852290450301
2016,4,Mississippi State Bulldogs,11.310653840438468
2016,4,Missouri Tigers,10.909186368223548
2016,4,Navy Midshipmen,8.687482435920343
2016,4,North Carolina State Wolfpack,11.299764067466375
2016,4,Nebraska Cornhuskers,16.786747723542838
2016,4,Nevada Wolf Pack,7.200393738394563
2016,4,New Mexico Lobos,8.83007168090031
2016,4,New Mexico State Aggies,4.836350288368505
2016,4,North Carolina Tar Heels,13.50458833171625
2016,4,North Texas Mean Green,4.437944275419678
2016,4,Northern Illinois Huskies,12.7161133063242
2016,4,Northwestern Wildcats,5.380159633435651
2016,4,Notre Dame Fighting Irish,12.546175678718791
2016,4,Ohio Bobcats,10.403965915298006
2016,4,Ohio State Buckeyes,19.404595529515802
2016,4,Oklahoma Sooners,15.03257536334116
2016,4,Oklahoma State Cowboys,10.825453773021032
2016,4,Old Dominion Monarchs,5.128238633853655
2016,4,Mississippi Rebels,14.667656650452221
2016,4,Oregon Ducks,11.835020074654555
2016,4,Oregon State Beavers,5.2156594086227415
2016,4,Penn State Nittany Lions,11.579525988810396
2016,4,Pittsburgh Panthers,10.76414082633837
2016,4,Purdue Boilermakers,6.539505119788895
2016,4,Rice Owls,5.918000764347814
2016,4,Rutgers Scarlet Knights,7.850146903413273
2016,4,San Diego State Aztecs,14.196499671196458
2016,4,San Jose State Spartans,8.564025154920621
2016,4,Southern Methodist Mustangs,7.716736251768264
2016,4,South Alabama Jaguars,4.522318998731974
2016,4,South Carolina Gamecocks,10.783911453757261
2016,4,South Florida Bulls,16.182621940141054
2016,4,Southern Miss Golden Eagles,14.497323222618327
2016,4,Stanford Cardinal,13.451366281554016
2016,4,Syracuse Orange,7.950692867724126
2016,4,Texas Christian Horned Frogs,10.122198985201312
2016,4,Temple Owls,13.314613316193762
2016,4,Tennessee Volunteers,19.14241620472464
2016,4,Texas Longhorns,11.643958063007263
2016,4,Texas A&M Aggies,13.644876397785804
2016,4,Texas State Bobcats,5.860962379446314
2016,4,Texas Tech Red Raiders,10.509410371359932
2016,4,Toledo Rockets,11.156447867412577
2016,4,Troy Trojans,15.269339276919531
2016,4,Tulane Green Wave,5.352281662430455
2016,4,Tulsa Golden Hurricane,11.001064613335288
2016,4,UCLA Bruins,13.58008160710218
2016,4,Connecticut Huskies,6.713855136085986
2016,4,Louisiana-Monroe Warhawks,8.322884262936975
2016,4,Massachusetts Minutemen,5.677042279758728
2016,4,UNLV Rebels,10.311331143802976
2016,4,Southern California Trojans,15.158765946895201
2016,4,Utah Utes,9.90188914867021
2016,4,Utah State Aggies,13.05219236047605
2016,4,Texas-El Paso Miners,3.160411614424916
2016,4,Texas-San Antonio Roadrunners,6.597172183120755
2016,4,Vanderbilt Commodores,7.9498651515767245
2016,4,Virginia Cavaliers,7.5299059926301855
2016,4,Virginia Tech Hokies,14.53321007030923
2016,4,Wake Forest Demon Deacons,9.604649313340184
2016,4,Washington Huskies,21.124484005957353
2016,4,Washington State Cougars,10.10389093329672
2016,4,West Virginia Mountaineers,9.806857270140256
2016,4,Western Kentucky Hilltoppers,10.331344302088246
2016,4,Western Michigan Broncos,15.514877972079868
2016,4,Wisconsin Badgers,12.142760128300925
2016,4,Wyoming Cowboys,6.420356591468959
2016,5,Air Force Falcons,12.781333299596225
2016,5,Akron Zips,7.344165989454623
2016,5,Alabama Crimson Tide,18.520938454138424
2016,5,Appalachian State Mountaineers,9.495393429652244
2016,5,Arizona Wildcats,9.55098807780887
2016,5,Arizona State Sun Devils,12.350905720167464
2016,5,Arkansas Razorbacks,14.150863909607752
2016,5,Arkansas State Red Wolves,10.39284059067425
2016,5,Army Black Knights,12.33953597853203
2016,5,Auburn Tigers,13.92908111922203
2016,5,Ball State Cardinals,8.116664090419933
2016,5,Baylor Bears,12.98510317174149
2016,5,Boise State Broncos,17.9573698126009
2016,5,Boston College Eagles,16.428990828924796
2016,5,Bowling Green State Falcons,6.170876486198028
2016,5,Buffalo Bulls,7.569658726602252
2016,5,Brigham Young Cougars,11.989624596306992
2016,5,California Golden Bears,8.025162724814791
2016,5,Central Florida Knights,10.728473903936548
2016,5,Central Michigan Chippewas,12.328615490787637
2016,5,North Carolina-Charlotte 49ers,4.0709201452293495
2016,5,Cincinnati Bearcats,10.923340510654212
2016,5,Clemson Tigers,14.521763479688923
2016,5,Colorado Buffaloes,13.115587510305723
2016,5,Colorado State Rams,8.211067484821925
2016,5,Duke Blue Devils,7.897689089451245
2016,5,East Carolina Pirates,10.883984434369326
2016,5,Eastern Michigan Eagles,8.115203101212153
2016,5,Florida Atlantic Owls,7.669091713524152
2016,5,Florida International Golden Panthers,5.7668449574010205
2016,5,Florida Gators,11.113878093829554
2016,5,Florida State Seminoles,16.933262491391567
2016,5,Fresno State Bulldogs,6.02666444031611
2016,5,Georgia Bulldogs,10.232298859825251
2016,5,Georgia Southern Eagles,11.240013759386052
2016,5,Georgia State Panthers,4.3510739532242795
2016,5,Georgia Tech Yellow Jackets,20.110060619066353
2016,5,Hawaii Warriors,3.3742300836509855
2016,5,Houston Cougars,14.754509346591215
2016,5,Idaho Vandals,5.929189079953547
2016,5,Illinois Fighting Illini,4.979134346716048
2016,5,Indiana Hoosiers,8.656092557527746
2016,5,Iowa Hawkeyes,10.005199081883797
2016,5,Iowa State Cyclones,7.440465625101536
2016,5,Kansas Jayhawks,2.6087741638755726
2016,5,Kansas State Wildcats,11.98686815707521
2016,5,Kent State Golden Flashes,5.962346932865053
2016,5,Kentucky Wildcats,6.858957287762674
2016,5,Louisiana-Lafayette Ragin Cajuns,10.377475221618047
2016,5,Louisiana Tech Bulldogs,11.76367634779034
2016,5,Louisville Cardinals,17.09459689440802
2016,5,Louisiana State Tigers,14.234903429002134
2016,5,Marshall Thundering Herd,11.905966604720037
2016,5,Maryland Terrapins,6.527377081125761
2016,5,Memphis Tigers,11.756222267005164
2016,5,Miami-Florida Hurricanes,7.3765954841491395
2016,5,Miami-Ohio Redhawks,5.826868685948735
2016,5,Michigan Wolverines,20.504056516828236
2016,5,Michigan State Spartans,8.812014577105552
2016,5,Middle Tennessee State Blue Raiders,13.407940993654345
2016,5,Minnesota Golden Gophers,10.468321762450833
2016,5,Mississippi State Bulldogs,10.31264986565009
2016,5,Missouri Tigers,12.770329393324781
2016,5,Navy Midshipmen,5.733668882897321
2016,5,North Carolina State Wolfpack,6.944020479977363
2016,5,Nebraska Cornhuskers,16.83265796163488
