Year,Week,Team,Wins
2016,4,Kentucky Wildcats,7.86796364910911
2016,4,Louisiana-Lafayette Ragin Cajuns,10.930669702983353
2016,4,Louisiana Tech Bulldogs,11.221344622911007
2016,4,Louisville Cardinals,15.30471004704944
2016,4,Louisiana State Tigers,15.793158698806433
2016,4,Marshall Thundering Herd,11.626481749435191
2016,4,Maryland Terrapins,9.898980218543889
2016,4,Memphis Tigers,9.738075248055392
2016,4,Miami-Florida Hurricanes,10.359561001419278
2016,4,Miami-Ohio Redhawks,5.666243035011357
2016,4,Michigan Wolverines,18.22864267366499
2016,4,Michigan State Spartans,9.470809841052311
2016,4,Middle Tennessee State Blue Raiders,13.028406829197166
2016,4,Minnesota Golden Gophers,8.222667116419665
2016,4,Mississippi State Bulldogs,11.764317518998254
2016,4,Missouri Tigers,10.296739650483984
2016,4,Navy Midshipmen,8.116737797301505
2016,4,North Carolina State Wolfpack,11.060209431632334
2016,4,Nebraska Cornhuskers,16.39012283214168
2016,4,Nevada Wolf Pack,7.418960405395382
2016,4,New Mexico Lobos,8.920769017913706
2016,4,New Mexico State Aggies,4.612933401728845
2016,4,North Carolina Tar Heels,13.006989593747337
2016,4,North Texas Mean Green,4.2549462143422945
2016,4,Northern Illinois Huskies,13.724884663652295
2016,4,Northwestern Wildcats,5.78279200214913
2016,4,Notre Dame Fighting Irish,13.170098063775221
2016,4,Ohio Bobcats,9.9050807143111
2016,4,Ohio State Buckeyes,16.83608416129186
2016,4,Oklahoma Sooners,16.67065544479901
2016,4,Oklahoma State Cowboys,11.182982977157945
2016,4,Old Dominion Monarchs,5.300390405021845
2016,4,Mississippi Rebels,16.147247048041095
2016,4,Oregon Ducks,12.816193707123835
2016,4,Oregon State Beavers,5.470232429671605
2016,4,Penn State Nittany Lions,11.766729372008388
2016,4,Pittsburgh Panthers,11.190224206542233
2016,4,Purdue Boilermakers,6.9514605933197355
2016,4,Rice Owls,6.367141791852082
2016,4,Rutgers Scarlet Knights,8.294019891210441
2016,4,San Diego State Aztecs,14.168542640792241
2016,4,San Jose State Spartans,9.679738684029022
2016,4,Southern Methodist Mustangs,7.270623538773589
2016,4,South Alabama Jaguars,3.7944919323625075
2016,4,South Carolina Gamecocks,10.5872524358587
2016,4,South Florida Bulls,15.038537095238425
2016,4,Southern Miss Golden Eagles,14.638070087440724
2016,4,Stanford Cardinal,13.09605904487298
2016,4,Syracuse Orange,8.92905042704391
2016,4,Texas Christian Horned Frogs,11.166784817827578
2016,4,Temple Owls,13.735926148114666
2016,4,Tennessee Volunteers,19.946698857660206
2016,4,Texas Longhorns,11.817448851464732
2016,4,Texas A&M Aggies,12.594698904357557
2016,4,Texas State Bobcats,5.578123357108494
2016,4,Texas Tech Red Raiders,10.4427447925646
2016,4,Toledo Rockets,9.803107158440845
2016,4,Troy Trojans,13.786161271668602
2016,4,Tulane Green Wave,4.623720792375256
2016,4,Tulsa Golden Hurricane,10.385454866122204
2016,4,UCLA Bruins,13.871574426431284
2016,4,Connecticut Huskies,7.497037068672826
2016,4,Louisiana-Monroe Warhawks,7.2942161563146035
2016,4,Massachusetts Minutemen,4.930561817266616
2016,4,UNLV Rebels,10.163616662723511
2016,4,Southern California Trojans,15.917891696259165
2016,4,Utah Utes,9.98091336870305
2016,4,Utah State Aggies,13.018125300531175
2016,4,Texas-El Paso Miners,4.386518133030491
2016,4,Texas-San Antonio Roadrunners,6.435344580784839
2016,4,Vanderbilt Commodores,8.394537983847748
2016,4,Virginia Cavaliers,8.208593011850484
2016,4,Virginia Tech Hokies,13.746965060292709
2016,4,Wake Forest Demon Deacons,9.620230345199467
2016,4,Washington Huskies,20.693182042828212
2016,4,Washington State Cougars,10.07021971651396
2016,4,West Virginia Mountaineers,9.69152400454383
2016,4,Western Kentucky Hilltoppers,10.315855487867173
2016,4,Western Michigan Broncos,14.310584894458302
2016,4,Wisconsin Badgers,11.914826484276757
2016,4,Wyoming Cowboys,6.308133300485134
2016,5,Air Force Falcons,13.176741452894493
2016,5,Akron Zips,6.920713933848398
2016,5,Alabama Crimson Tide,17.271849086441375
2016,5,Appalachian State Mountaineers,9.863976585712637
2016,5,Arizona Wildcats,10.562142831760841
2016,5,Arizona State Sun Devils,12.094868777296966
2016,5,Arkansas Razorbacks,14.511144724174176
2016,5,Arkansas State Red Wolves,11.889086631695262
2016,5,Army Black Knights,10.48633028041297
2016,5,Auburn Tigers,13.411888090847953
2016,5,Ball State Cardinals,7.0183713604570706
2016,5,Baylor Bears,13.360357171234856
2016,5,Boise State Broncos,17.855455393292605
2016,5,Boston College Eagles,17.222965982253154
2016,5,Bowling Green State Falcons,10.446014112084256
2016,5,Buffalo Bulls,8.2116709867384
2016,5,Brigham Young Cougars,11.718526219579498
2016,5,California Golden Bears,7.7739131731296585
2016,5,Central Florida Knights,9.288517051974052
2016,5,Central Michigan Chippewas,11.702658156307928
2016,5,North Carolina-Charlotte 49ers,4.885602444136612
2016,5,Cincinnati Bearcats,11.722219979606004
2016,5,Clemson Tigers,15.177750309304445
2016,5,Colorado Buffaloes,11.454537945220851
2016,5,Colorado State Rams,8.663126682061854
2016,5,Duke Blue Devils,7.6470631694698925
2016,5,East Carolina Pirates,10.555991642867365
2016,5,Eastern Michigan Eagles,7.64679330574083
2016,5,Florida Atlantic Owls,8.841010384298995
2016,5,Florida International Golden Panthers,7.435457653846278
2016,5,Florida Gators,11.146080816715013
2016,5,Florida State Seminoles,17.773544490023408
2016,5,Fresno State Bulldogs,6.253463426803994
2016,5,Georgia Bulldogs,12.659929304761025
2016,5,Georgia Southern Eagles,12.352276344791244
2016,5,Georgia State Panthers,4.309068482916922
2016,5,Georgia Tech Yellow Jackets,19.515050282314213
2016,5,Hawaii Warriors,2.6159241858417737
2016,5,Houston Cougars,12.688231452337007
2016,5,Idaho Vandals,6.707143893023054
2016,5,Illinois Fighting Illini,5.464245949644996
2016,5,Indiana Hoosiers,8.904815280729071
2016,5,Iowa Hawkeyes,10.160917972960783
2016,5,Iowa State Cyclones,7.725447798764559
2016,5,Kansas Jayhawks,2.882755002198926
2016,5,Kansas State Wildcats,10.396900446583942
2016,5,Kent State Golden Flashes,6.375950637254181
2016,5,Kentucky Wildcats,7.870513255389238
2016,5,Louisiana-Lafayette Ragin Cajuns,10.6612563286543
2016,5,Louisiana Tech Bulldogs,11.400152672286694
2016,5,Louisville Cardinals,14.70334792980539
2016,5,Louisiana State Tigers,15.795539312204646
2016,5,Marshall Thundering Herd,12.635730925190241
2016,5,Maryland Terrapins,6.561680413816957
2016,5,Memphis Tigers,10.075950637619377
2016,5,Miami-Florida Hurricanes,6.394961681332237
2016,5,Miami-Ohio Redhawks,5.570073174272004
2016,5,Michigan Wolverines,18.95017926769679
2016,5,Michigan State Spartans,10.063516308125893
2016,5,Middle Tennessee State Blue Raiders,13.407940993654345
2016,5,Minnesota Golden Gophers,10.831162554022976
2016,5,Mississippi State Bulldogs,11.07504360668236
2016,5,Missouri Tigers,10.765447490077495
2016,5,Navy Midshipmen,5.356981989005188
2016,5,North Carolina State Wolfpack,6.796807468504452
2016,5,Nebraska Cornhuskers,16.343106853840588
