Year,Week,Team,Wins
2016,4,Kentucky Wildcats,8.165494876277545
2016,4,Louisiana-Lafayette Ragin Cajuns,11.011132064465606
2016,4,Louisiana Tech Bulldogs,11.1355822717164
2016,4,Louisville Cardinals,14.68244748092728
2016,4,Louisiana State Tigers,16.10522495336869
2016,4,Marshall Thundering Herd,11.794350779006349
2016,4,Maryland Terrapins,9.911917758561277
2016,4,Memphis Tigers,9.716584648808448
2016,4,Miami-Florida Hurricanes,9.962009938250972
2016,4,Miami-Ohio Redhawks,5.6579796188377305
2016,4,Michigan Wolverines,18.043629391414445
2016,4,Michigan State Spartans,9.538405884870938
2016,4,Middle Tennessee State Blue Raiders,13.024721452355244
2016,4,Minnesota Golden Gophers,8.228870822912004
2016,4,Mississippi State Bulldogs,11.877733438638202
2016,4,Missouri Tigers,10.143627971049096
2016,4,Navy Midshipmen,7.974051637646796
2016,4,North Carolina State Wolfpack,11.000320772673826
2016,4,Nebraska Cornhuskers,16.29096660929139
2016,4,Nevada Wolf Pack,7.473602072145587
2016,4,New Mexico Lobos,8.943443352167057
2016,4,New Mexico State Aggies,4.55707918006893
2016,4,North Carolina Tar Heels,12.882589909255106
2016,4,North Texas Mean Green,4.209196699072949
2016,4,Northern Illinois Huskies,13.977077502984319
2016,4,Northwestern Wildcats,5.8834500943275
2016,4,Notre Dame Fighting Irish,13.326078660039324
2016,4,Ohio Bobcats,9.780359414064376
2016,4,Ohio State Buckeyes,16.193956319235873
2016,4,Oklahoma Sooners,17.08017546516347
2016,4,Oklahoma State Cowboys,11.272365278192172
2016,4,Old Dominion Monarchs,5.343428347813892
2016,4,Mississippi Rebels,16.52428229674
2016,4,Oregon Ducks,13.061487115241153
2016,4,Oregon State Beavers,5.533875684933821
2016,4,Penn State Nittany Lions,11.813530217807887
2016,4,Pittsburgh Panthers,11.296745051593199
2016,4,Purdue Boilermakers,7.054449461702445
2016,4,Rice Owls,6.479427048728151
2016,4,Rutgers Scarlet Knights,8.404988138159734
2016,4,San Diego State Aztecs,14.161553383191187
2016,4,San Jose State Spartans,9.958667066306123
2016,4,Southern Methodist Mustangs,7.159095360524922
2016,4,South Alabama Jaguars,3.61253516577014
2016,4,South Carolina Gamecocks,10.538087681384061
2016,4,South Florida Bulls,14.75251588401277
2016,4,Southern Miss Golden Eagles,14.673256803646325
2016,4,Stanford Cardinal,13.007232235702721
2016,4,Syracuse Orange,9.173639816873857
2016,4,Texas Christian Horned Frogs,11.427931275984147
2016,4,Temple Owls,13.841254356094892
2016,4,Tennessee Volunteers,20.147769520894094
2016,4,Texas Longhorns,11.8608215485791
2016,4,Texas A&M Aggies,12.332154531000498
2016,4,Texas State Bobcats,5.507413601524038
2016,4,Texas Tech Red Raiders,10.42607839786577
2016,4,Toledo Rockets,9.464771981197913
2016,4,Troy Trojans,13.41536677035587
2016,4,Tulane Green Wave,4.441580574861455
2016,4,Tulsa Golden Hurricane,10.231552429318931
2016,4,UCLA Bruins,13.94444763126356
2016,4,Connecticut Huskies,7.692832551819539
2016,4,Louisiana-Monroe Warhawks,7.037049129659011
2016,4,Massachusetts Minutemen,4.743941701643587
2016,4,UNLV Rebels,10.126688042453646
2016,4,Southern California Trojans,16.10767313360016
2016,4,Utah Utes,10.00066942371126
2016,4,Utah State Aggies,13.009608535544956
2016,4,Texas-El Paso Miners,4.693044762681883
2016,4,Texas-San Antonio Roadrunners,6.39488768020086
2016,4,Vanderbilt Commodores,8.505706191915504
2016,4,Virginia Cavaliers,8.37826476665556
2016,4,Virginia Tech Hokies,13.550403807788582
2016,4,Wake Forest Demon Deacons,9.624125603164286
2016,4,Washington Huskies,20.585356552045923
2016,4,Washington State Cougars,10.06180191231827
2016,4,West Virginia Mountaineers,9.662690688144725
2016,4,Western Kentucky Hilltoppers,10.311983284311903
2016,4,Western Michigan Broncos,14.009511625052914
2016,4,Wisconsin Badgers,11.857843073270715
2016,4,Wyoming Cowboys,6.2800774777391775
2016,5,Air Force Falcons,13.27559349121906
2016,5,Akron Zips,6.814850919946839
2016,5,Alabama Crimson Tide,16.95957674451711
2016,5,Appalachian State Mountaineers,9.956122374727737
2016,5,Arizona Wildcats,10.814931520248834
2016,5,Arizona State Sun Devils,12.030859541579343
2016,5,Arkansas Razorbacks,14.601214927815782
2016,5,Arkansas State Red Wolves,12.263148141950515
2016,5,Army Black Knights,10.023028855883203
2016,5,Auburn Tigers,13.282589833754432
2016,5,Ball State Cardinals,6.7437981779663545
2016,5,Baylor Bears,13.4541706711082
2016,5,Boise State Broncos,17.829976788465537
2016,5,Boston College Eagles,17.421459770585244
2016,5,Bowling Green State Falcons,11.514798518555816
2016,5,Buffalo Bulls,8.372174051772436
2016,5,Brigham Young Cougars,11.650751625397623
2016,5,California Golden Bears,7.711100785208375
2016,5,Central Florida Knights,8.928527838983426
2016,5,Central Michigan Chippewas,11.546168822688
2016,5,North Carolina-Charlotte 49ers,5.0892730188634285
2016,5,Cincinnati Bearcats,11.921939846843951
2016,5,Clemson Tigers,15.341747016708327
2016,5,Colorado Buffaloes,11.039275553949633
2016,5,Colorado State Rams,8.776141481371836
2016,5,Duke Blue Devils,7.584406689474553
2016,5,East Carolina Pirates,10.473993444991875
2016,5,Eastern Michigan Eagles,7.529690856872999
2016,5,Florida Atlantic Owls,9.133990051992706
2016,5,Florida International Golden Panthers,7.8526108279575935
2016,5,Florida Gators,11.154131497436378
2016,5,Florida State Seminoles,17.987926781546268
2016,5,Fresno State Bulldogs,6.310163173425965
2016,5,Georgia Bulldogs,13.266836915994968
2016,5,Georgia Southern Eagles,12.630341991142544
2016,5,Georgia State Panthers,4.298567115340083
2016,5,Georgia Tech Yellow Jackets,19.36629769812618
2016,5,Hawaii Warriors,2.4218719618638542
2016,5,Houston Cougars,12.171661978773455
2016,5,Idaho Vandals,6.901632596290432
2016,5,Illinois Fighting Illini,5.585523850377235
2016,5,Indiana Hoosiers,8.966995961529403
2016,5,Iowa Hawkeyes,10.199847695730034
2016,5,Iowa State Cyclones,7.796693342180315
2016,5,Kansas Jayhawks,2.9512502117797643
2016,5,Kansas State Wildcats,9.999408518961124
2016,5,Kent State Golden Flashes,6.479351563351464
2016,5,Kentucky Wildcats,8.123402247295878
2016,5,Louisiana-Lafayette Ragin Cajuns,10.732201605413364
2016,5,Louisiana Tech Bulldogs,11.309271753410782
2016,5,Louisville Cardinals,14.105535688654731
2016,5,Louisiana State Tigers,16.185698283005276
2016,5,Marshall Thundering Herd,12.818172005307792
2016,5,Maryland Terrapins,6.570256246989755
2016,5,Memphis Tigers,9.655882730272928
2016,5,Miami-Florida Hurricanes,6.149553230628014
2016,5,Miami-Ohio Redhawks,5.505874296352823
2016,5,Michigan Wolverines,18.561709955413928
2016,5,Michigan State Spartans,10.376391740880978
2016,5,Middle Tennessee State Blue Raiders,13.407940993654345
2016,5,Minnesota Golden Gophers,10.921872751916009
2016,5,Mississippi State Bulldogs,11.265642041940428
2016,5,Missouri Tigers,10.264227014265677
2016,5,Navy Midshipmen,5.262810265532154
2016,5,North Carolina State Wolfpack,6.7600042156362266
2016,5,Nebraska Cornhuskers,16.220719076892014
