Year,Week,Team,Wins
2016,4,Kent State Golden Flashes,5.649027287079545
2016,4,Kentucky Wildcats,5.78524505893007
2016,4,Louisiana-Lafayette Ragin Cajuns,10.367433172607607
2016,4,Louisiana Tech Bulldogs,11.821681081273248
2016,4,Louisville Cardinals,19.66054800990454
2016,4,Louisiana State Tigers,13.608694916870652
2016,4,Marshall Thundering Herd,10.451398542437088
2016,4,Maryland Terrapins,9.80841743842217
2016,4,Memphis Tigers,9.888509442783997
2016,4,Miami-Florida Hurricanes,13.142418443597432
2016,4,Miami-Ohio Redhawks,5.724086948226755
2016,4,Michigan Wolverines,19.523735649418807
2016,4,Michigan State Spartans,8.997637534321921
2016,4,Middle Tennessee State Blue Raiders,13.054204467090615
2016,4,Minnesota Golden Gophers,8.17924117097328
2016,4,Mississippi State Bulldogs,10.970406081518629
2016,4,Missouri Tigers,11.36852140652822
2016,4,Navy Midshipmen,9.115540914884471
2016,4,North Carolina State Wolfpack,11.479430044341905
2016,4,Nebraska Cornhuskers,17.084216392093712
2016,4,Nevada Wolf Pack,7.036468738143948
2016,4,New Mexico Lobos,8.762048678140264
2016,4,New Mexico State Aggies,5.003912953348249
2016,4,North Carolina Tar Heels,13.877787385192939
2016,4,North Texas Mean Green,4.5751928212277155
2016,4,Northern Illinois Huskies,11.959534788328126
2016,4,Northwestern Wildcats,5.078185356900542
2016,4,Notre Dame Fighting Irish,12.078233889926473
2016,4,Ohio Bobcats,10.778129816038183
2016,4,Ohio State Buckeyes,21.330979055683763
2016,4,Oklahoma Sooners,13.804015302247771
2016,4,Oklahoma State Cowboys,10.557306869918348
2016,4,Old Dominion Monarchs,4.999124805477512
2016,4,Mississippi Rebels,13.58794197932765
2016,4,Oregon Ducks,11.099139850302594
2016,4,Oregon State Beavers,5.0247296428360935
2016,4,Penn State Nittany Lions,11.4391234514119
2016,4,Pittsburgh Panthers,10.444578291185474
2016,4,Purdue Boilermakers,6.230538514640764
2016,4,Rice Owls,5.581144993719612
2016,4,Rutgers Scarlet Knights,7.517242162565396
2016,4,San Diego State Aztecs,14.21746744399962
2016,4,San Jose State Spartans,7.727240008089321
2016,4,Southern Methodist Mustangs,8.05132078651427
2016,4,South Alabama Jaguars,5.068189298509075
2016,4,South Carolina Gamecocks,10.93140571718118
2016,4,South Florida Bulls,17.040685573818024
2016,4,Southern Miss Golden Eagles,14.391763074001528
2016,4,Stanford Cardinal,13.717846709064794
2016,4,Syracuse Orange,7.216924698234286
2016,4,Texas Christian Horned Frogs,9.338759610731612
2016,4,Temple Owls,12.998628692253085
2016,4,Tennessee Volunteers,18.53920421502297
2016,4,Texas Longhorns,11.51383997166416
2016,4,Texas A&M Aggies,14.432509517856984
2016,4,Texas State Bobcats,6.073091646199681
2016,4,Texas Tech Red Raiders,10.559409555456428
2016,4,Toledo Rockets,12.171453399141377
2016,4,Troy Trojans,16.381722780857725
2016,4,Tulane Green Wave,5.898702314971852
2016,4,Tulsa Golden Hurricane,11.462771923745102
2016,4,UCLA Bruins,13.361461992605351
2016,4,Connecticut Huskies,6.126468686645855
2016,4,Louisiana-Monroe Warhawks,9.09438534290375
2016,4,Massachusetts Minutemen,6.236902626627813
2016,4,UNLV Rebels,10.422117004612577
2016,4,Southern California Trojans,14.589421634872227
2016,4,Utah Utes,9.84262098364558
2016,4,Utah State Aggies,13.077742655434706
2016,4,Texas-El Paso Miners,2.240831725470734
2016,4,Texas-San Antonio Roadrunners,6.71854288487269
2016,4,Vanderbilt Commodores,7.616360527373455
2016,4,Virginia Cavaliers,7.020890728214962
2016,4,Virginia Tech Hokies,15.122893827821617
2016,4,Wake Forest Demon Deacons,9.592963539445723
2016,4,Washington Huskies,21.447960478304207
2016,4,Washington State Cougars,10.129144345883791
2016,4,West Virginia Mountaineers,9.893357219337572
2016,4,Western Kentucky Hilltoppers,10.34296091275405
2016,4,Western Michigan Broncos,16.41809778029604
2016,4,Wisconsin Badgers,12.313710361319052
2016,4,Wyoming Cowboys,6.504524059706829
2016,5,Air Force Falcons,12.484777184622526
2016,5,Akron Zips,7.661755031159293
2016,5,Alabama Crimson Tide,19.457755479911206
2016,5,Appalachian State Mountaineers,9.218956062606948
2016,5,Arizona Wildcats,8.792622012344893
2016,5,Arizona State Sun Devils,12.542933427320337
2016,5,Arkansas Razorbacks,13.880653298682933
2016,5,Arkansas State Red Wolves,9.270656059908493
2016,5,Army Black Knights,13.72944025212133
2016,5,Auburn Tigers,14.316975890502585
2016,5,Ball State Cardinals,8.94038363789208
2016,5,Baylor Bears,12.703662672121471
2016,5,Boise State Broncos,18.033805627082113
2016,5,Boston College Eagles,15.833509463928527
2016,5,Bowling Green State Falcons,2.9645232667833548
2016,5,Buffalo Bulls,7.088149531500141
2016,5,Brigham Young Cougars,12.192948378852615
2016,5,California Golden Bears,8.213599888578642
2016,5,Central Florida Knights,11.80844154290842
2016,5,Central Michigan Chippewas,12.798083491647423
2016,5,North Carolina-Charlotte 49ers,3.459908421048901
2016,5,Cincinnati Bearcats,10.324180908940372
2016,5,Clemson Tigers,14.029773357477277
2016,5,Colorado Buffaloes,14.361374684119374
2016,5,Colorado State Rams,7.872023086891979
2016,5,Duke Blue Devils,8.085658529437262
2016,5,East Carolina Pirates,11.129979027995796
2016,5,Eastern Michigan Eagles,8.466510447815644
2016,5,Florida Atlantic Owls,6.790152710443019
2016,5,Florida International Golden Panthers,4.515385435067075
2016,5,Florida Gators,11.089726051665458
2016,5,Florida State Seminoles,16.32116051825027
2016,5,Fresno State Bulldogs,5.856565200450198
2016,5,Georgia Bulldogs,8.411576026123416
2016,5,Georgia Southern Eagles,10.405816820332156
2016,5,Georgia State Panthers,4.382578055954798
2016,5,Georgia Tech Yellow Jackets,20.55631837163046
2016,5,Hawaii Warriors,3.924161359000304
2016,5,Houston Cougars,16.304217767281873
2016,5,Idaho Vandals,5.3457229701514155
2016,5,Illinois Fighting Illini,4.615300644519335
2016,5,Indiana Hoosiers,8.469550515126754
2016,5,Iowa Hawkeyes,9.888409913576057
2016,5,Iowa State Cyclones,7.226728994854267
2016,5,Kansas Jayhawks,2.4032885351330573
2016,5,Kansas State Wildcats,13.17934393994366
2016,5,Kent State Golden Flashes,5.652144154573205
2016,5,Kentucky Wildcats,6.100290312042752
2016,5,Louisiana-Lafayette Ragin Cajuns,10.164639391340858
2016,5,Louisiana Tech Bulldogs,12.036319104418077
2016,5,Louisville Cardinals,18.888033617859993
2016,5,Louisiana State Tigers,13.064426516600252
2016,5,Marshall Thundering Herd,11.358643364367385
2016,5,Maryland Terrapins,6.501649581607364
2016,5,Memphis Tigers,13.01642598904451
2016,5,Miami-Florida Hurricanes,8.112820836261816
2016,5,Miami-Ohio Redhawks,6.019465319706282
2016,5,Michigan Wolverines,21.66946445367682
2016,5,Michigan State Spartans,7.873388278840296
2016,5,Middle Tennessee State Blue Raiders,13.407940993654343
2016,5,Minnesota Golden Gophers,10.196191168771728
2016,5,Mississippi State Bulldogs,9.740854559875888
2016,5,Missouri Tigers,14.273990820760245
2016,5,Navy Midshipmen,6.016184053316422
2016,5,North Carolina State Wolfpack,7.054430238582045
2016,5,Nebraska Cornhuskers,17.199821292480603
