Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2016,2,Ohio State Buckeyes,-28,15.475931788457887,Tulsa Golden Hurricane,9.72981455583088,-7.761648302118978,Tulsa Golden Hurricane
2016,2,Clemson Tigers,-35,14.811223672102557,Troy Trojans,10.80078692494968,-19.96868975854137,Troy Trojans
2016,2,South Florida Bulls,-14.5,13.934868645962336,Northern Illinois Huskies,12.958398504172425,-8.570589574630269,Northern Illinois Huskies
2016,2,Duke Blue Devils,-7,6.79093457001761,Wake Forest Demon Deacons,10.115284971088874,-13.973051203213792,Wake Forest Demon Deacons
2016,2,Navy Midshipmen,-3.5,8.026997528395208,Connecticut Huskies,7.008154903769071,2.5565278738784105,Navy Midshipmen
2016,2,Texas Longhorns,-31,12.614409856433776,Texas-El Paso Miners,4.688870786141018,-4.223382789121725,Texas-El Paso Miners
2016,2,Auburn Tigers,-20.5,13.357961884046402,Arkansas State Red Wolves,11.864121686216073,-13.018479406509014,Arkansas State Red Wolves
2016,2,Air Force Falcons,-23.5,13.352393367722055,Georgia State Panthers,6.888811631023869,-1.1092547899054424,Georgia State Panthers
2016,2,Colorado State Rams,-8.5,8.02069086055632,Texas-San Antonio Roadrunners,5.581307850519868,1.8181490301093568,Colorado State Rams
2016,2,Florida Gators,-14,11.047891788527055,Kentucky Wildcats,8.176840624944234,-2.3868465092515354,Kentucky Wildcats
2016,2,Notre Dame Fighting Irish,-27.5,14.257453859640227,Nevada Wolf Pack,7.187851181942054,-3.2911919669054797,Nevada Wolf Pack
2016,2,Washington Huskies,-36.5,20.856036171381025,Idaho Vandals,5.765337329250278,11.772096526392232,Washington Huskies
2016,2,Alabama Crimson Tide,-27,18.278472287451887,Western Kentucky Hilltoppers,9.697906623347697,1.7416969923125691,Alabama Crimson Tide
2016,2,Vanderbilt Commodores,-2.5,8.490404617893805,Middle Tennessee State Blue Raiders,12.203023583561656,-10.637856897003552,Middle Tennessee State Blue Raiders
2016,2,Oregon Ducks,-24,12.355561775880485,Virginia Cavaliers,8.178498523789816,-8.468810243727994,Virginia Cavaliers
2016,2,Mississippi State Bulldogs,-7.5,11.721365586580083,South Carolina Gamecocks,11.222837195159437,-3.0044148257380634,South Carolina Gamecocks
2016,2,Miami-Florida Hurricanes,-25.5,9.27954674735047,Florida Atlantic Owls,7.9394686046288845,-18.479765571835244,Florida Atlantic Owls
2016,2,Tennessee Volunteers,-11,19.966203739151993,Virginia Tech Hokies,11.539784744805734,17.279256983038778,Tennessee Volunteers
2016,2,Baylor Bears,-34.5,12.348168969821984,Southern Methodist Mustangs,7.381575474257933,-16.60021951330785,Southern Methodist Mustangs
2016,2,Iowa Hawkeyes,-15.5,11.371124426299254,Iowa State Cyclones,7.48130664766452,-0.8305466640957988,Iowa State Cyclones
2016,2,Illinois Fighting Illini,7,8.566530169311108,North Carolina Tar Heels,13.348211677248862,-4.3450445238132644,North Carolina Tar Heels
2016,2,South Alabama Jaguars,13.5,3.9149850199759046,Georgia Southern Eagles,10.789954679044824,-4.124908977206758,Georgia Southern Eagles
2016,2,Nebraska Cornhuskers,-26,16.646393245905408,Wyoming Cowboys,6.240600590279432,8.217377966877933,Nebraska Cornhuskers
2016,2,Southern California Trojans,-16.5,16.04939443931098,Utah State Aggies,11.3264980785994,0.6686890821347404,Southern California Trojans
2016,2,New Mexico State Aggies,11,4.311028674405126,New Mexico Lobos,8.923650109910799,0.16213569348298051,New Mexico State Aggies
2016,2,Utah Utes,-3,9.14062423632549,Brigham Young Cougars,11.31714522150882,-6.529562955549991,Brigham Young Cougars
2016,2,Boise State Broncos,-13,17.612293180771236,Washington State Cougars,8.152228453961115,18.38019418043036,Boise State Broncos
2016,2,UCLA Bruins,-27,14.099769045876625,UNLV Rebels,9.545479685534808,-10.33713191897455,UNLV Rebels
2016,2,Arizona State Sun Devils,2,11.701883972962927,Texas Tech Red Raiders,9.689953371977554,11.035791802956119,Arizona State Sun Devils
2016,2,San Diego State Aztecs,-5.5,12.754974045709297,California Golden Bears,7.910916648560089,12.032172191447625,San Diego State Aztecs
2016,3,Cincinnati Bearcats,7,11.60393494357607,Houston Cougars,13.599804058323725,4.012392655757033,Cincinnati Bearcats
2016,3,Rice Owls,34,6.210428504349165,Baylor Bears,13.326213282847464,15.652645664505105,Rice Owls
2016,3,Texas-San Antonio Roadrunners,21,6.368505465557456,Arizona State Sun Devils,12.634510230036893,5.201985706561686,Texas-San Antonio Roadrunners
2016,3,Utah State Aggies,-9.5,13.100905229105503,Arkansas State Red Wolves,12.038507546055012,-3.3128069508485254,Arkansas State Red Wolves
2016,3,North Carolina-Charlotte 49ers,1.5,4.894353125164292,Eastern Michigan Eagles,7.29713780729417,-2.708354046389635,Eastern Michigan Eagles
2016,3,Illinois Fighting Illini,3,9.368244332433338,Western Michigan Broncos,14.856154702269347,-10.463731109508025,Western Michigan Broncos
2016,3,South Carolina Gamecocks,-1.5,10.984456969512225,East Carolina Pirates,10.604436385766176,2.6400617512381466,South Carolina Gamecocks
2016,3,Louisville Cardinals,-2,14.404924608261801,Florida State Seminoles,16.74122319230737,-6.008895752136706,Florida State Seminoles
2016,3,Penn State Nittany Lions,-8.5,11.621448562671743,Temple Owls,12.96316060614978,-9.52513613043411,Temple Owls
2016,3,Central Florida Knights,11,9.600682098727585,Maryland Terrapins,10.102682547617823,12.493998653329287,Central Florida Knights
2016,3,Connecticut Huskies,-3.5,8.035029014415795,Virginia Cavaliers,8.66219961188579,-2.3815117924099845,Virginia Cavaliers
2016,3,Texas Christian Horned Frogs,-25,11.788119407999258,Iowa State Cyclones,8.013477961817156,-10.676075661453694,Iowa State Cyclones
2016,3,Michigan Wolverines,-18,17.8722884583601,Colorado Buffaloes,11.176029114090108,5.0887780328099765,Michigan Wolverines
2016,3,Rutgers Scarlet Knights,-7.5,8.285570956189817,New Mexico Lobos,9.296542303895876,-7.532914043118177,New Mexico Lobos
2016,3,Bowling Green State Falcons,6.5,11.165900895475941,Middle Tennessee State Blue Raiders,13.337077339618537,2.9864706675722132,Bowling Green State Falcons
2016,3,Massachusetts Minutemen,1.5,4.940189452743505,Florida International Golden Panthers,7.852758109438978,-4.237705970086417,Florida International Golden Panthers
2016,3,Wisconsin Badgers,-35.5,12.57148522386198,Georgia State Panthers,7.122733413131514,-16.1537445678086,Georgia State Panthers
2016,3,Central Michigan Chippewas,-11.5,13.118528332699531,UNLV Rebels,10.232919677529365,0.15682596551049954,Central Michigan Chippewas
2016,3,Georgia Tech Yellow Jackets,-6,15.185688982424994,Vanderbilt Commodores,8.631105831433349,16.663749452974933,Georgia Tech Yellow Jackets
2016,3,Texas-El Paso Miners,3.5,4.658146761652458,Army Black Knights,10.860999226001999,-12.108557393048624,Army Black Knights
2016,3,Kansas State Wildcats,-23.5,8.180396756982093,Florida Atlantic Owls,9.278728048445272,-23.794993874389537,Florida Atlantic Owls
2016,3,Toledo Rockets,-22.5,10.634161970903433,Fresno State Bulldogs,4.666537578458594,-1.5971268226654836,Fresno State Bulldogs
2016,3,Virginia Tech Hokies,-6,13.448077384609748,Boston College Eagles,17.368267234828494,-14.760569550656237,Boston College Eagles
2016,3,Syracuse Orange,12.5,8.767476180550217,South Florida Bulls,15.253201368720285,-3.957175564510205,South Florida Bulls
2016,3,Northern Illinois Huskies,13,13.33574763085116,San Diego State Aztecs,14.18799618878187,13.443254326207867,Northern Illinois Huskies
2016,3,Miami-Ohio Redhawks,18,5.309995949734807,Western Kentucky Hilltoppers,10.486755136031892,5.469722441108745,Miami-Ohio Redhawks
2016,3,Florida Gators,-33,11.267476920480838,North Texas Mean Green,4.094374886518973,-8.480693898114403,North Texas Mean Green
2016,3,Texas Tech Red Raiders,-11,10.210596323657557,Louisiana Tech Bulldogs,11.407621593805986,-11.59107581044529,Louisiana Tech Bulldogs
2016,3,Kentucky Wildcats,-22,8.134962015976546,New Mexico State Aggies,4.535639238298361,-8.202031666965446,New Mexico State Aggies
2016,3,Arkansas Razorbacks,-28.5,15.407229576739782,Texas State Bobcats,4.465316165832956,7.325740232720477,Arkansas Razorbacks
2016,3,Tennessee Volunteers,-27,20.298977768487454,Ohio Bobcats,9.39813563542313,8.702526399192976,Tennessee Volunteers
2016,3,Marshall Thundering Herd,-17.5,9.563220176089525,Akron Zips,6.558809493176842,-5.486767951261951,Akron Zips
2016,3,Nebraska Cornhuskers,-3,16.88336072889524,Oregon Ducks,12.282153915160753,13.803620441203464,Nebraska Cornhuskers
2016,3,Brigham Young Cougars,3.5,11.568960270238358,UCLA Bruins,13.668813027059146,0.20044172953763706,Brigham Young Cougars
2016,3,Appalachian State Mountaineers,3.5,9.893994097687818,Miami-Florida Hurricanes,9.477514853016004,7.749437734015443,Appalachian State Mountaineers
2016,3,Oklahoma State Cowboys,-2.5,10.886019146959411,Pittsburgh Panthers,11.05411743955767,-0.004294877794777108,Pittsburgh Panthers
2016,3,Georgia Southern Eagles,-27,11.961766970421769,Louisiana-Monroe Warhawks,7.2771395735891815,-9.94611780950224,Louisiana-Monroe Warhawks
2016,3,North Carolina State Wolfpack,-24.5,10.516695635187682,Old Dominion Monarchs,5.315973779422914,-5.897834432705697,Old Dominion Monarchs
2016,3,Southern Miss Golden Eagles,-10,14.04201442539092,Troy Trojans,13.881094484107114,-6.517240176148581,Troy Trojans
2016,3,Louisiana-Lafayette Ragin Cajuns,-1.5,11.095761190787107,South Alabama Jaguars,3.858335781934272,23.2122762265585,Louisiana-Lafayette Ragin Cajuns
2016,3,Memphis Tigers,-20.5,8.874063483986196,Kansas Jayhawks,4.889957132189101,-5.5476809446087145,Kansas Jayhawks
2016,3,Notre Dame Fighting Irish,-7,13.86228232073098,Michigan State Spartans,8.215771753657648,12.939531701219995,Notre Dame Fighting Irish
2016,3,Auburn Tigers,-1.5,13.458206991172977,Texas A&M Aggies,12.108182655108815,5.550073008192488,Auburn Tigers
2016,3,Northwestern Wildcats,-4,6.0040421049153965,Duke Blue Devils,7.570629616246384,-5.6997625339929625,Duke Blue Devils
2016,3,Oklahoma Sooners,1.5,16.270724076281912,Ohio State Buckeyes,16.026317790532286,5.233218857248879,Oklahoma Sooners
2016,3,Mississippi Rebels,10.5,15.346849319963733,Alabama Crimson Tide,18.44296390604209,4.211656241764933,Mississippi Rebels
2016,3,Missouri Tigers,7,10.208378999457784,Georgia Bulldogs,13.662838875322025,-0.3633796275927246,Georgia Bulldogs
2016,3,Louisiana State Tigers,-13.5,16.42660771042516,Mississippi State Bulldogs,11.57130423600955,4.06591042324683,Louisiana State Tigers
2016,3,Tulane Green Wave,6.5,4.493418766822424,Navy Midshipmen,8.26785859528422,-1.8233194853853885,Navy Midshipmen
2016,3,Arizona Wildcats,-23,10.199036958264443,Hawaii Warriors,3.4581380864412092,0.222696615469701,Arizona Wildcats
2016,3,Stanford Cardinal,-8,9.817599814322294,Southern California Trojans,15.819838225315687,-23.006715232980177,Southern California Trojans
2016,3,California Golden Bears,8,8.036682962400551,Texas Longhorns,12.19200106061893,-1.4659542946551358,Texas Longhorns
2016,3,Nevada Wolf Pack,-12,7.764626169300316,Buffalo Bulls,6.530821663096818,-5.298586481389506,Buffalo Bulls
2016,3,San Jose State Spartans,13.5,7.106052361494256,Utah Utes,10.444414270463046,6.484914273093629,San Jose State Spartans
2016,3,Washington State Cougars,-28.5,9.718145644232916,Idaho Vandals,6.956175437829495,-17.214089380789737,Idaho Vandals
2016,4,Georgia Tech Yellow Jackets,10.5,18.409933140182712,Clemson Tigers,14.972638685738909,23.81188336333141,Georgia Tech Yellow Jackets
2016,4,Southern Methodist Mustangs,22,7.270623538773589,Texas Christian Horned Frogs,11.166784817827578,13.311516162838032,Southern Methodist Mustangs
2016,4,Eastern Michigan Eagles,6,7.268376346995177,Wyoming Cowboys,6.308133300485134,11.880729139530128,Eastern Michigan Eagles
2016,4,Utah Utes,-3,9.98091336870305,Southern California Trojans,15.917891696259165,-17.810934982668346,Southern California Trojans
2016,4,Virginia Cavaliers,5.5,8.208593011850484,Central Michigan Chippewas,12.599939096859378,-4.674038255026684,Central Michigan Chippewas
2016,4,Florida Atlantic Owls,3.5,9.17852790285892,Ball State Cardinals,7.3559378921043015,11.967770032263857,Florida Atlantic Owls
2016,4,Florida International Golden Panthers,10,7.559852034144953,Central Florida Knights,9.37934668895453,7.5415160355712665,Florida International Golden Panthers
2016,4,Buffalo Bulls,14,7.668460397668013,Army Black Knights,11.065309449264777,6.809452845209705,Buffalo Bulls
2016,4,Virginia Tech Hokies,-14.5,13.746965060292709,East Carolina Pirates,10.439532643781838,-1.5777027504673882,East Carolina Pirates
2016,4,Connecticut Huskies,-1.5,7.497037068672826,Syracuse Orange,8.92905042704391,-2.7960400751132504,Syracuse Orange
2016,4,Michigan Wolverines,-16,18.22864267366499,Penn State Nittany Lions,11.766729372008388,6.385739904969803,Michigan Wolverines
2016,4,Rutgers Scarlet Knights,15.5,8.294019891210441,Iowa Hawkeyes,10.763608235146693,11.091234968191245,Rutgers Scarlet Knights
2016,4,Indiana Hoosiers,-7,6.983527712998782,Wake Forest Demon Deacons,9.620230345199467,-11.910107896602053,Wake Forest Demon Deacons
2016,4,Iowa State Cyclones,-8.5,7.832453316767557,San Jose State Spartans,9.679738684029022,-11.041856101784395,San Jose State Spartans
2016,4,Massachusetts Minutemen,22,4.930561817266616,Mississippi State Bulldogs,11.764317518998254,4.498732894805087,Massachusetts Minutemen
2016,4,Minnesota Golden Gophers,-17,8.222667116419665,Colorado State Rams,8.2728589982378,-14.150575645454404,Colorado State Rams
2016,4,West Virginia Mountaineers,-8,9.69152400454383,Brigham Young Cougars,11.30717965555743,-9.846966953040802,Brigham Young Cougars
2016,4,Rice Owls,-7,6.367141791852082,North Texas Mean Green,4.2549462143422945,2.336586732529362,Rice Owls
2016,4,Akron Zips,4.5,6.609227447692437,Appalachian State Mountaineers,9.8909788833881,-2.3452543070869876,Appalachian State Mountaineers
2016,4,Western Michigan Broncos,-9,14.310584894458302,Georgia Southern Eagles,11.44399389773584,2.5997729901673843,Western Michigan Broncos
2016,4,Temple Owls,-25.5,13.735926148114666,North Carolina-Charlotte 49ers,4.739984191085178,4.487825871088468,Temple Owls
2016,4,North Carolina Tar Heels,-7.5,13.006989593747337,Pittsburgh Panthers,11.190224206542233,0.9502961616153112,North Carolina Tar Heels
2016,4,Texas-El Paso Miners,13.5,4.386518133030491,Southern Miss Golden Eagles,14.638070087440724,-14.254655863230695,Southern Miss Golden Eagles
2016,4,Baylor Bears,-7,12.617073210305847,Oklahoma State Cowboys,11.182982977157945,0.30227069944370655,Baylor Bears
2016,4,Marshall Thundering Herd,31,11.626481749435191,Louisville Cardinals,15.30471004704944,22.965315107157252,Marshall Thundering Herd
2016,4,Alabama Crimson Tide,-42.5,17.974149170269957,Kent State Golden Flashes,5.985493990970163,-3.534034462100621,Kent State Golden Flashes
2016,4,Notre Dame Fighting Irish,-21,13.170098063775221,Duke Blue Devils,7.611518690627045,-1.324261880555472,Duke Blue Devils
2016,4,Troy Trojans,-20,13.786161271668602,New Mexico State Aggies,4.612933401728845,10.519683609819275,Troy Trojans
2016,4,Western Kentucky Hilltoppers,-8.5,10.315855487867173,Vanderbilt Commodores,8.394537983847748,0.2639525120582764,Western Kentucky Hilltoppers
2016,4,Michigan State Spartans,-3.5,9.470809841052311,Wisconsin Badgers,11.914826484276757,-7.832049929673337,Wisconsin Badgers
2016,4,Texas A&M Aggies,-6.5,12.594698904357557,Arkansas Razorbacks,14.72958315796745,-9.90465276082968,Arkansas Razorbacks
2016,4,Purdue Boilermakers,-3.5,6.9514605933197355,Nevada Wolf Pack,7.418960405395382,-1.9024994362269405,Nevada Wolf Pack
2016,4,Tulane Green Wave,-3,4.623720792375256,Louisiana-Lafayette Ragin Cajuns,10.930669702983353,-18.92084673182429,Louisiana-Lafayette Ragin Cajuns
2016,4,Oregon Ducks,-13,12.816193707123835,Colorado Buffaloes,11.6551033691406,-6.516728986050293,Colorado Buffaloes
2016,4,Arizona Wildcats,16.5,9.907401718655574,Washington Huskies,20.693182042828212,-12.857340972517918,Washington Huskies
2016,4,Mississippi Rebels,-7,16.147247048041095,Georgia Bulldogs,13.090970018488974,5.168831088656361,Mississippi Rebels
2016,4,Cincinnati Bearcats,-14,12.025962769421183,Miami-Ohio Redhawks,5.666243035011357,8.079159203229477,Cincinnati Bearcats
2016,4,Middle Tennessee State Blue Raiders,-4.5,13.028406829197166,Louisiana Tech Bulldogs,11.221344622911007,3.9211866188584796,Middle Tennessee State Blue Raiders
2016,4,Old Dominion Monarchs,-5.5,5.300390405021845,Texas-San Antonio Roadrunners,6.435344580784839,-5.904862527288982,Texas-San Antonio Roadrunners
2016,4,Kentucky Wildcats,-1.5,7.86796364910911,South Carolina Gamecocks,10.5872524358587,-6.657866360248768,South Carolina Gamecocks
2016,4,Tennessee Volunteers,-4.5,19.946698857660206,Florida Gators,10.975437435111145,25.41378426764718,Tennessee Volunteers
2016,4,Memphis Tigers,-17.5,9.738075248055392,Bowling Green State Falcons,10.906880732285673,-18.006416452690843,Bowling Green State Falcons
2016,4,South Florida Bulls,4,15.038537095238425,Florida State Seminoles,16.876161312344173,1.4871273486827548,South Florida Bulls
2016,4,Northwestern Wildcats,8,5.78279200214913,Nebraska Cornhuskers,16.39012283214168,-20.821992489977657,Nebraska Cornhuskers
2016,4,Texas State Bobcats,31.5,5.578123357108494,Houston Cougars,13.159675592710279,11.755343293194642,Texas State Bobcats
2016,4,Auburn Tigers,3.5,13.250111116311231,Louisiana State Tigers,15.793158698806433,-1.1291427474856057,Louisiana State Tigers
2016,4,Oregon State Beavers,17,5.470232429671605,Boise State Broncos,12.269271293338539,-0.39711659100080254,Boise State Broncos
2016,4,Utah State Aggies,5.5,13.018125300531175,Air Force Falcons,10.453403973298125,16.19416398169915,Utah State Aggies
2016,4,UNLV Rebels,-14.5,10.163616662723511,Idaho Vandals,6.762463548934825,-1.2965406586339423,Idaho Vandals
2016,4,Arizona State Sun Devils,-3.5,12.269439913238012,California Golden Bears,8.012730840910834,12.270127216981534,Arizona State Sun Devils
2016,4,UCLA Bruins,3,13.871574426431284,Stanford Cardinal,13.09605904487298,8.32654614467491,UCLA Bruins
2016,4,Fresno State Bulldogs,16.5,6.009217638741519,Tulsa Golden Hurricane,10.385454866122204,6.3712883178579425,Fresno State Bulldogs
2016,5,Texas Tech Red Raiders,-27.5,6.386580436658384,Kansas Jayhawks,2.882755002198926,-13.988523696621627,Kansas Jayhawks
2016,5,Houston Cougars,-27.5,12.688231452337007,Connecticut Huskies,7.259693842456323,-8.214387170357949,Connecticut Huskies
2016,5,Brigham Young Cougars,-3,11.718526219579498,Toledo Rockets,6.288824989142593,16.289103691310718,Brigham Young Cougars
2016,5,Washington Huskies,-3.5,19.682081657291288,Stanford Cardinal,12.673479232539567,20.525807274255165,Washington Huskies
2016,5,Boston College Eagles,-18,17.222965982253154,Buffalo Bulls,8.2116709867384,12.033884986544265,Boston College Eagles
2016,5,Pittsburgh Panthers,-16.5,11.235299112624533,Marshall Thundering Herd,12.635730925190241,-17.701295437697127,Marshall Thundering Herd
2016,5,Mississippi Rebels,-15.5,16.270356240104555,Memphis Tigers,10.075950637619377,6.0832168074555355,Mississippi Rebels
2016,5,Massachusetts Minutemen,3,5.025703250675055,Tulane Green Wave,4.560867309304954,7.394507824110303,Massachusetts Minutemen
2016,5,Penn State Nittany Lions,-3.5,11.771772452229552,Minnesota Golden Gophers,10.831162554022976,2.321829694619728,Penn State Nittany Lions
2016,5,Iowa Hawkeyes,-11,10.160917972960783,Northwestern Wildcats,5.817415669104025,5.030506911570274,Iowa Hawkeyes
2016,5,Ohio State Buckeyes,-39,9.764753441318359,Rutgers Scarlet Knights,8.398585514426381,-31.901496219324066,Rutgers Scarlet Knights
2016,5,West Virginia Mountaineers,-3.5,13.543761267690178,Kansas State Wildcats,10.396900446583942,8.940582463318707,West Virginia Mountaineers
2016,5,Duke Blue Devils,-3,7.6470631694698925,Virginia Cavaliers,8.315020374489508,-2.0038716150588476,Virginia Cavaliers
