Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2016,2,Ohio State Buckeyes,-28,17.357953091959832,Tulsa Golden Hurricane,11.090858043729293,-6.198714855308381,Tulsa Golden Hurricane
2016,2,Clemson Tigers,-35,14.652898032121536,Troy Trojans,10.759821126426502,-20.320769282914895,Troy Trojans
2016,2,South Florida Bulls,-14.5,14.318166785658446,Northern Illinois Huskies,12.357072322196654,-5.616716609614622,Northern Illinois Huskies
2016,2,Duke Blue Devils,-7,7.124785131944216,Wake Forest Demon Deacons,9.594161793240081,-11.408129983887598,Wake Forest Demon Deacons
2016,2,Navy Midshipmen,-3.5,8.832165764089645,Connecticut Huskies,5.954349467595718,8.13344888948178,Navy Midshipmen
2016,2,Texas Longhorns,-31,12.93957815888099,Texas-El Paso Miners,4.947972901144323,-4.0251842267899995,Texas-El Paso Miners
2016,2,Auburn Tigers,-20.5,13.531225389438932,Arkansas State Red Wolves,10.719315329295613,-9.064269819570043,Arkansas State Red Wolves
2016,2,Air Force Falcons,-23.5,12.245735005874323,Georgia State Panthers,6.208882914945228,-2.389443727212715,Georgia State Panthers
2016,2,Colorado State Rams,-8.5,6.722410733413673,Texas-San Antonio Roadrunners,5.1505036603961045,-0.7842787809472949,Texas-San Antonio Roadrunners
2016,2,Florida Gators,-14,10.148496359201147,Kentucky Wildcats,7.608608831841466,-3.380337417920959,Kentucky Wildcats
2016,2,Notre Dame Fighting Irish,-27.5,13.931308121730277,Nevada Wolf Pack,6.470001566135248,-2.1160803332149136,Nevada Wolf Pack
2016,2,Washington Huskies,-36.5,21.308321714813925,Idaho Vandals,5.293253677069536,14.545204113233169,Washington Huskies
2016,2,Alabama Crimson Tide,-27,20.204214146270022,Western Kentucky Hilltoppers,10.238103969535768,5.898330530202763,Alabama Crimson Tide
2016,2,Vanderbilt Commodores,-2.5,8.061099639275993,Middle Tennessee State Blue Raiders,12.512225061275563,-12.853376265998712,Middle Tennessee State Blue Raiders
2016,2,Oregon Ducks,-24,11.23053615322988,Virginia Cavaliers,6.854820780543343,-7.87285388194039,Virginia Cavaliers
2016,2,Mississippi State Bulldogs,-7.5,10.187032855660656,South Carolina Gamecocks,11.638994286329194,-8.855884292005614,South Carolina Gamecocks
2016,2,Miami-Florida Hurricanes,-25.5,9.923743930449062,Florida Atlantic Owls,7.8778224634452085,-16.36223559898844,Florida Atlantic Owls
2016,2,Tennessee Volunteers,-11,19.191303080045877,Virginia Tech Hokies,11.15956013142597,16.095228845859722,Tennessee Volunteers
2016,2,Baylor Bears,-34.5,12.240504496137774,Southern Methodist Mustangs,7.686642220524257,-17.83841317315945,Southern Methodist Mustangs
2016,2,Iowa Hawkeyes,-15.5,11.1812545293328,Iowa State Cyclones,6.769572605111327,0.7350457726644208,Iowa Hawkeyes
2016,2,Illinois Fighting Illini,7,9.325835286939029,North Carolina Tar Heels,13.080782108074079,-1.2648404634051502,North Carolina Tar Heels
2016,2,South Alabama Jaguars,13.5,5.259938405300257,Georgia Southern Eagles,10.669768546916083,0.2705095751525235,South Alabama Jaguars
2016,2,Nebraska Cornhuskers,-26,16.81646931274764,Wyoming Cowboys,6.850318406545524,6.898452718606343,Nebraska Cornhuskers
2016,2,Southern California Trojans,-16.5,14.184975586851966,Utah State Aggies,12.116244743069833,-7.293807468653602,Utah State Aggies
2016,2,New Mexico State Aggies,11,4.032028268566409,New Mexico Lobos,9.30795727856156,-1.827787029985453,New Mexico Lobos
2016,2,Utah Utes,-3,8.966685460815285,Brigham Young Cougars,11.363632147719144,-7.190840060711579,Brigham Young Cougars
2016,2,Boise State Broncos,-13,18.31866664436632,Washington State Cougars,6.8644790177649115,24.36256287980423,Boise State Broncos
2016,2,UCLA Bruins,-27,13.976875232003788,UNLV Rebels,9.980395465054185,-12.01056069915119,UNLV Rebels
2016,2,Arizona State Sun Devils,2,11.865031604923576,Texas Tech Red Raiders,10.332102554419095,9.598787151513445,Arizona State Sun Devils
2016,2,San Diego State Aztecs,-5.5,12.773855492097866,California Golden Bears,7.833310463373839,12.32163508617208,San Diego State Aztecs
2016,3,Cincinnati Bearcats,7,11.535474225564554,Houston Cougars,14.736351637784006,0.39736776334164503,Cincinnati Bearcats
2016,3,Rice Owls,34,5.28259306864195,Baylor Bears,12.859000670898013,14.270777193231812,Rice Owls
2016,3,Texas-San Antonio Roadrunners,21,5.854235130619274,Arizona State Sun Devils,13.554595135756767,0.898919984587522,Texas-San Antonio Roadrunners
2016,3,Utah State Aggies,-9.5,12.920277754027659,Arkansas State Red Wolves,10.101035119678103,1.9577279030486654,Utah State Aggies
2016,3,North Carolina-Charlotte 49ers,1.5,4.59351252845385,Eastern Michigan Eagles,6.9207273745192595,-2.481644538196228,Eastern Michigan Eagles
2016,3,Illinois Fighting Illini,3,9.262336437800686,Western Michigan Broncos,15.706978599448925,-13.333926484944719,Western Michigan Broncos
2016,3,South Carolina Gamecocks,-1.5,11.112396054620415,East Carolina Pirates,12.341623508847176,-2.187682362680283,East Carolina Pirates
2016,3,Louisville Cardinals,-2,16.054396208975984,Florida State Seminoles,16.781574307254683,-1.1815342948360978,Florida State Seminoles
2016,3,Penn State Nittany Lions,-8.5,11.420010375700787,Temple Owls,12.297220914711275,-8.131631617031463,Temple Owls
2016,3,Central Florida Knights,11,10.166285370267396,Maryland Terrapins,10.286573977369722,13.639134178693022,Central Florida Knights
2016,3,Connecticut Huskies,-3.5,6.801399517353933,Virginia Cavaliers,7.562877418043548,-2.784433702068844,Virginia Cavaliers
2016,3,Texas Christian Horned Frogs,-25,10.330575181438075,Iowa State Cyclones,5.951993644715816,-8.864255389833222,Iowa State Cyclones
2016,3,Michigan Wolverines,-18,19.009509225777634,Colorado Buffaloes,12.812636179297012,3.5906191394418663,Michigan Wolverines
2016,3,Rutgers Scarlet Knights,-7.5,7.539185971060462,New Mexico Lobos,9.215632794174958,-9.529340469343488,New Mexico Lobos
2016,3,Bowling Green State Falcons,6.5,8.299113965454245,Middle Tennessee State Blue Raiders,12.743093610223063,-3.8319389343064554,Middle Tennessee State Blue Raiders
2016,3,Massachusetts Minutemen,1.5,5.647988074347201,Florida International Golden Panthers,6.840527091042785,0.9223829499132492,Massachusetts Minutemen
2016,3,Wisconsin Badgers,-35.5,14.311866500983852,Georgia State Panthers,5.957707213255487,-7.437522136814906,Georgia State Panthers
2016,3,Central Michigan Chippewas,-11.5,14.563197973089233,UNLV Rebels,10.96178292594741,2.3042451414254668,Central Michigan Chippewas
2016,3,Georgia Tech Yellow Jackets,-6,15.163778765939357,Vanderbilt Commodores,9.295786619249554,14.60397644006941,Georgia Tech Yellow Jackets
2016,3,Texas-El Paso Miners,3.5,4.797459708413095,Army Black Knights,12.464555378577804,-16.501287010494128,Army Black Knights
2016,3,Kansas State Wildcats,-23.5,8.140219849956821,Florida Atlantic Owls,9.08610993481031,-23.337670254560464,Florida Atlantic Owls
2016,3,Toledo Rockets,-22.5,12.292020768203695,Fresno State Bulldogs,4.530522900976941,3.7844936016802606,Toledo Rockets
2016,3,Virginia Tech Hokies,-6,12.50574218222239,Boston College Eagles,17.544343305589283,-18.11580337010068,Boston College Eagles
2016,3,Syracuse Orange,12.5,8.005216272687852,South Florida Bulls,16.430087085179768,-9.774612437475746,South Florida Bulls
2016,3,Northern Illinois Huskies,13,11.914725030471361,San Diego State Aztecs,14.18799618878187,9.180186525068473,Northern Illinois Huskies
2016,3,Miami-Ohio Redhawks,18,4.8362432469216055,Western Kentucky Hilltoppers,11.024641625488076,2.434804864300588,Miami-Ohio Redhawks
2016,3,Florida Gators,-33,11.534538338645296,North Texas Mean Green,4.310996164408521,-8.329373477289675,North Texas Mean Green
2016,3,Texas Tech Red Raiders,-11,10.161567804137459,Louisiana Tech Bulldogs,12.065628539700937,-13.712182206690434,Louisiana Tech Bulldogs
2016,3,Kentucky Wildcats,-22,6.390506567630107,New Mexico State Aggies,4.778219797632276,-14.163139690006506,New Mexico State Aggies
2016,3,Arkansas Razorbacks,-28.5,15.053029394706504,Texas State Bobcats,5.188330748802006,4.094095937713497,Arkansas Razorbacks
2016,3,Tennessee Volunteers,-27,20.055785058785677,Ohio Bobcats,9.355690197278872,8.100284584520416,Tennessee Volunteers
2016,3,Marshall Thundering Herd,-17.5,10.190094868964216,Akron Zips,5.211031533586288,0.43719000613378256,Marshall Thundering Herd
2016,3,Nebraska Cornhuskers,-3,17.49620187574005,Oregon Ducks,10.871720461179798,19.87344424368075,Nebraska Cornhuskers
2016,3,Brigham Young Cougars,3.5,11.711290299718385,UCLA Bruins,13.262043409456416,1.8477406707859085,Brigham Young Cougars
2016,3,Appalachian State Mountaineers,3.5,10.714685675415327,Miami-Florida Hurricanes,10.251026778584013,7.890976690493941,Appalachian State Mountaineers
2016,3,Oklahoma State Cowboys,-2.5,10.147501947715266,Pittsburgh Panthers,10.671526713015137,-1.0720742958996112,Pittsburgh Panthers
2016,3,Georgia Southern Eagles,-27,11.895221790818763,Louisiana-Monroe Warhawks,7.625391798784244,-11.190510023896444,Louisiana-Monroe Warhawks
2016,3,North Carolina State Wolfpack,-24.5,10.744972657477902,Old Dominion Monarchs,5.175331122353759,-4.791075394627569,Old Dominion Monarchs
2016,3,Southern Miss Golden Eagles,-10,14.55432039012833,Troy Trojans,15.32353359343446,-9.30763960991839,Troy Trojans
2016,3,Louisiana-Lafayette Ragin Cajuns,-1.5,10.440410530473345,South Alabama Jaguars,5.119750852577914,17.461979033686294,Louisiana-Lafayette Ragin Cajuns
2016,3,Memphis Tigers,-20.5,8.377675541976258,Kansas Jayhawks,5.019611381182404,-7.4258075176184395,Kansas Jayhawks
2016,3,Notre Dame Fighting Irish,-7,13.618611886107239,Michigan State Spartans,7.228135830507876,15.171428166798087,Notre Dame Fighting Irish
2016,3,Auburn Tigers,-1.5,14.576909939518666,Texas A&M Aggies,12.923785612196655,6.459372981966034,Auburn Tigers
2016,3,Northwestern Wildcats,-4,4.982309751928694,Duke Blue Devils,7.190982742341952,-7.626018971239774,Duke Blue Devils
2016,3,Oklahoma Sooners,1.5,14.8844916438508,Ohio State Buckeyes,18.785182556771122,-7.202072738760965,Ohio State Buckeyes
2016,3,Mississippi Rebels,10.5,12.935270740731973,Alabama Crimson Tide,20.443639399027536,-9.025105974886689,Alabama Crimson Tide
2016,3,Missouri Tigers,7,10.810580108330763,Georgia Bulldogs,11.347404872591339,8.389525707218272,Missouri Tigers
2016,3,Louisiana State Tigers,-13.5,15.07298825113389,Mississippi State Bulldogs,10.349947603979354,3.669121941463608,Louisiana State Tigers
2016,3,Tulane Green Wave,6.5,5.577436422177049,Navy Midshipmen,9.118562324088169,-1.1233777057333576,Navy Midshipmen
2016,3,Arizona Wildcats,-23,8.452033482611837,Hawaii Warriors,4.811623343505207,-9.078769582680112,Hawaii Warriors
2016,3,Stanford Cardinal,-8,9.857848626946776,Southern California Trojans,15.188959150073991,-20.993331569381645,Southern California Trojans
2016,3,California Golden Bears,8,7.984157344728042,Texas Longhorns,12.650242484697701,-2.9982554199089755,Texas Longhorns
2016,3,Nevada Wolf Pack,-12,6.926632798516217,Buffalo Bulls,5.585818605608489,-4.977557421276816,Buffalo Bulls
2016,3,San Jose State Spartans,13.5,6.005956605237455,Utah Utes,10.145722596952071,4.080702024856151,San Jose State Spartans
2016,3,Washington State Cougars,-28.5,8.696930909809913,Idaho Vandals,5.95344108332291,-17.269530520538993,Idaho Vandals
2016,4,Georgia Tech Yellow Jackets,10.5,19.692970035640712,Clemson Tigers,13.534774079581807,31.97458786817672,Georgia Tech Yellow Jackets
2016,4,Southern Methodist Mustangs,22,7.939792608265601,Texas Christian Horned Frogs,9.59990606888818,20.019659618132266,Southern Methodist Mustangs
2016,4,Eastern Michigan Eagles,6,7.575015627868974,Wyoming Cowboys,6.476468236960874,12.295642172724301,Eastern Michigan Eagles
2016,4,Utah Utes,-3,9.862377038653788,Southern California Trojans,14.779203072213217,-14.750478100678288,Southern California Trojans
2016,4,Virginia Cavaliers,5.5,7.190562483020035,Central Michigan Chippewas,14.520960660706185,-13.49119453305845,Central Michigan Chippewas
2016,4,Florida Atlantic Owls,3.5,7.379169467153313,Ball State Cardinals,9.060948567317316,1.4546626995079883,Florida Atlantic Owls
2016,4,Florida International Golden Panthers,10,6.209366662273314,Central Florida Knights,10.178794210712283,1.091717354683091,Florida International Golden Panthers
2016,4,Buffalo Bulls,14,6.044794768636603,Army Black Knights,14.674153409970122,-8.88807592400056,Army Black Knights
2016,4,Virginia Tech Hokies,-14.5,14.926332575317486,East Carolina Pirates,11.988372467619579,-2.6861196769062765,East Carolina Pirates
2016,4,Connecticut Huskies,-1.5,6.322264169792567,Syracuse Orange,7.4615140880642326,-1.917749754814996,Syracuse Orange
2016,4,Michigan Wolverines,-16,19.338722367168263,Penn State Nittany Lions,11.485924297211398,10.558394209870595,Michigan Wolverines
2016,4,Rutgers Scarlet Knights,15.5,7.62821040951469,Iowa Hawkeyes,10.897619454186607,8.691772865984248,Rutgers Scarlet Knights
2016,4,Indiana Hoosiers,-7,7.12800581147077,Wake Forest Demon Deacons,9.596858797410544,-11.406558957819323,Wake Forest Demon Deacons
2016,4,Iowa State Cyclones,-8.5,6.039345502828211,San Jose State Spartans,8.006168390366422,-11.400468662614635,San Jose State Spartans
2016,4,Massachusetts Minutemen,22,6.050282511004784,Mississippi State Bulldogs,11.083822001158575,9.899381529538628,Massachusetts Minutemen
2016,4,Minnesota Golden Gophers,-17,8.18544487746562,Colorado State Rams,7.166795999028026,-10.944053364687218,Colorado State Rams
2016,4,West Virginia Mountaineers,-8,9.864523902938465,Brigham Young Cougars,11.46940743656178,-9.814650600869946,Brigham Young Cougars
2016,4,Rice Owls,-7,5.693430250595679,North Texas Mean Green,4.52944330595837,-0.508039166088075,North Texas Mean Green
2016,4,Akron Zips,4.5,7.325713522124861,Appalachian State Mountaineers,9.214422763235675,1.8338722766675595,Akron Zips
2016,4,Western Michigan Broncos,-9,16.117024510890648,Georgia Southern Eagles,10.297999228057693,11.457075848498867,Western Michigan Broncos
2016,4,Temple Owls,-25.5,13.10395690023331,North Carolina-Charlotte 49ers,3.6758382572867796,5.784355928839595,Temple Owls
2016,4,North Carolina Tar Heels,-7.5,13.75338770070071,Pittsburgh Panthers,10.55109913623644,5.106865693392811,North Carolina Tar Heels
2016,4,Texas-El Paso Miners,13.5,2.547358355122128,Southern Miss Golden Eagles,14.426949790207129,-19.138774305254998,Southern Miss Golden Eagles
2016,4,Baylor Bears,-7,11.906322333112866,Oklahoma State Cowboys,10.646689170952577,-0.22110051351913107,Oklahoma State Cowboys
2016,4,Marshall Thundering Herd,31,10.619267572008246,Louisville Cardinals,19.03828544378238,8.742946384677595,Marshall Thundering Herd
2016,4,Alabama Crimson Tide,-42.5,19.61431254146023,Kent State Golden Flashes,5.69709395906392,2.251655747188927,Alabama Crimson Tide
2016,4,Notre Dame Fighting Irish,-21,12.23421448619058,Duke Blue Devils,6.909685509465216,-2.0264130698239065,Duke Blue Devils
2016,4,Troy Trojans,-20,16.010928279544995,New Mexico State Aggies,4.948058731688334,16.188608643569978,Troy Trojans
2016,4,Western Kentucky Hilltoppers,-8.5,10.339088709198782,Vanderbilt Commodores,7.727528735441211,2.334679921272711,Western Kentucky Hilltoppers
2016,4,Michigan State Spartans,-3.5,9.065233578140548,Wisconsin Badgers,12.256726950313013,-10.074480116517394,Wisconsin Badgers
2016,4,Texas A&M Aggies,-6.5,14.169965144499924,Arkansas Razorbacks,14.936429387064795,-5.799392727694611,Arkansas Razorbacks
2016,4,Purdue Boilermakers,-3.5,6.333527383023475,Nevada Wolf Pack,7.091110404894151,-2.772749065612026,Nevada Wolf Pack
2016,4,Tulane Green Wave,-3,5.716562097458054,Louisiana-Lafayette Ragin Cajuns,10.447895534089856,-14.194000309895406,Louisiana-Lafayette Ragin Cajuns
2016,4,Oregon Ducks,-13,11.344433258419912,Colorado Buffaloes,13.411278380106822,-16.20053536506073,Colorado Buffaloes
2016,4,Arizona Wildcats,16.5,8.008971508702231,Washington Huskies,21.340134987521918,-20.493490436459055,Washington Huskies
2016,4,Mississippi Rebels,-7,13.944991809981834,Georgia Bulldogs,10.56862459352595,6.129101649367653,Mississippi Rebels
2016,4,Cincinnati Bearcats,-14,11.139044860340727,Miami-Ohio Redhawks,5.715823532053126,5.269663984862802,Cincinnati Bearcats
2016,4,Middle Tennessee State Blue Raiders,-4.5,13.050519090248697,Louisiana Tech Bulldogs,11.735918730078643,2.4438010805101626,Middle Tennessee State Blue Raiders
2016,4,Old Dominion Monarchs,-5.5,5.04216274826956,Texas-San Antonio Roadrunners,6.678085984288712,-7.407769708057455,Texas-San Antonio Roadrunners
2016,4,Kentucky Wildcats,-1.5,6.082776286098504,South Carolina Gamecocks,10.88224096270654,-12.898394029824107,South Carolina Gamecocks
2016,4,Tennessee Volunteers,-4.5,18.74027487825686,Florida Gators,11.18846245368553,21.155437273713986,Tennessee Volunteers
2016,4,Memphis Tigers,-17.5,9.867018843537053,Bowling Green State Falcons,7.394405943427996,-7.082161299672828,Bowling Green State Falcons
2016,4,South Florida Bulls,4,16.754664362592365,Florida State Seminoles,14.884584432819112,12.610239789319758,South Florida Bulls
2016,4,Northwestern Wildcats,8,5.178843449078912,Nebraska Cornhuskers,16.985060169243418,-24.41865016049352,Nebraska Cornhuskers
2016,4,Texas State Bobcats,31.5,6.002381890615226,Houston Cougars,15.048971242055524,7.360231945679104,Texas State Bobcats
2016,4,Auburn Tigers,3.5,13.536057579280186,Louisiana State Tigers,13.920761171432908,5.345889223541835,Auburn Tigers
2016,4,Oregon State Beavers,17,5.08837289809831,Boise State Broncos,12.464068665810725,-2.1270873031372446,Boise State Broncos
2016,4,Utah State Aggies,5.5,13.069225890448488,Air Force Falcons,9.933715350543633,17.906531619714563,Utah State Aggies
2016,4,UNLV Rebels,-14.5,10.38518838434271,Idaho Vandals,4.675037115464624,5.630453806634257,UNLV Rebels
2016,4,Arizona State Sun Devils,-3.5,12.342868553115308,California Golden Bears,8.731798950294788,10.333208808461558,Arizona State Sun Devils
2016,4,UCLA Bruins,3,13.434335197437628,Stanford Cardinal,13.629019899894534,5.415945892629283,UCLA Bruins
2016,4,Fresno State Bulldogs,16.5,5.191510162486895,Tulsa Golden Hurricane,11.30886948694183,1.147922026635193,Fresno State Bulldogs
2016,5,Texas Tech Red Raiders,-27.5,6.447737501652815,Kansas Jayhawks,2.471783744713896,-12.572138729183242,Kansas Jayhawks
2016,5,Houston Cougars,-27.5,15.787648293718316,Connecticut Huskies,5.726905998893151,5.682226884475497,Houston Cougars
2016,5,Brigham Young Cougars,-3,12.12517378467074,Toledo Rockets,7.59110436830002,13.602208249112156,Brigham Young Cougars
2016,5,Washington Huskies,-3.5,19.84851109035236,Stanford Cardinal,13.494690291984089,18.561462395104815,Washington Huskies
2016,5,Boston College Eagles,-18,16.03200325226062,Buffalo Bulls,7.248652596534178,11.350051967179322,Boston College Eagles
2016,5,Pittsburgh Panthers,-16.5,10.958089115280886,Marshall Thundering Herd,11.541084444484936,-15.248985987612148,Marshall Thundering Herd
2016,5,Mississippi Rebels,-15.5,15.493446259672144,Memphis Tigers,12.59635808169806,-3.8087354660777493,Memphis Tigers
2016,5,Massachusetts Minutemen,3,6.595049589607539,Tulane Green Wave,5.5941075000445375,9.002826268689006,Massachusetts Minutemen
2016,5,Penn State Nittany Lions,-3.5,10.286421480779465,Minnesota Golden Gophers,10.286901366664763,-0.5014396576558937,Minnesota Golden Gophers
2016,5,Iowa Hawkeyes,-11,9.927339636345303,Northwestern Wildcats,5.0471588219461525,6.640542443197454,Iowa Hawkeyes
2016,5,Ohio State Buckeyes,-39,11.999318199517356,Rutgers Scarlet Knights,8.18517033368575,-24.557556402505185,Rutgers Scarlet Knights
2016,5,West Virginia Mountaineers,-3.5,13.543761267690178,Kansas State Wildcats,12.781852012320844,1.7857277661080015,West Virginia Mountaineers
2016,5,Duke Blue Devils,-3,8.023002049441924,Virginia Cavaliers,8.200356123040443,-0.5320622207955559,Virginia Cavaliers
