Year,Week,Team,Wins
2016,4,Kentucky Wildcats,7.27290119477224
2016,4,Louisiana-Lafayette Ragin Cajuns,10.769744980018855
2016,4,Louisiana Tech Bulldogs,11.392869325300218
2016,4,Louisville Cardinals,16.549235179293753
2016,4,Louisiana State Tigers,15.169026189681928
2016,4,Marshall Thundering Herd,11.290743690292874
2016,4,Maryland Terrapins,9.873105138509112
2016,4,Memphis Tigers,9.781056446549279
2016,4,Miami-Florida Hurricanes,11.154663127755894
2016,4,Miami-Ohio Redhawks,5.682769867358614
2016,4,Michigan Wolverines,18.59866923816608
2016,4,Michigan State Spartans,9.335617753415058
2016,4,Middle Tennessee State Blue Raiders,13.035777582881007
2016,4,Minnesota Golden Gophers,8.210259703434982
2016,4,Mississippi State Bulldogs,11.537485679718362
2016,4,Missouri Tigers,10.602963009353767
2016,4,Navy Midshipmen,8.402110116610924
2016,4,North Carolina State Wolfpack,11.179986749549355
2016,4,Nebraska Cornhuskers,16.588435277842258
2016,4,Nevada Wolf Pack,7.309677071894972
2016,4,New Mexico Lobos,8.875420349407008
2016,4,New Mexico State Aggies,4.724641845048675
2016,4,North Carolina Tar Heels,13.255788962731792
2016,4,North Texas Mean Green,4.346445244880987
2016,4,Northern Illinois Huskies,13.220498984988248
2016,4,Northwestern Wildcats,5.58147581779239
2016,4,Notre Dame Fighting Irish,12.858136871247007
2016,4,Ohio Bobcats,10.154523314804555
2016,4,Ohio State Buckeyes,18.12033984540383
2016,4,Oklahoma Sooners,15.851615404070087
2016,4,Oklahoma State Cowboys,11.004218375089488
2016,4,Old Dominion Monarchs,5.21431451943775
2016,4,Mississippi Rebels,15.401741729805309
2016,4,Oregon Ducks,12.325606890889192
2016,4,Oregon State Beavers,5.342945919147173
2016,4,Penn State Nittany Lions,11.673127680409392
2016,4,Pittsburgh Panthers,10.977182516440301
2016,4,Purdue Boilermakers,6.745482856554315
2016,4,Rice Owls,6.142571278099948
2016,4,Rutgers Scarlet Knights,8.072083397311857
2016,4,San Diego State Aztecs,14.18252115599435
2016,4,San Jose State Spartans,9.121881919474824
2016,4,Southern Methodist Mustangs,7.493679895270927
2016,4,South Alabama Jaguars,4.158405465547241
2016,4,South Carolina Gamecocks,10.68558194480798
2016,4,South Florida Bulls,15.610579517689738
2016,4,Southern Miss Golden Eagles,14.567696655029529
2016,4,Stanford Cardinal,13.273712663213498
2016,4,Syracuse Orange,8.439871647384019
2016,4,Texas Christian Horned Frogs,10.644491901514446
2016,4,Temple Owls,13.52526973215421
2016,4,Tennessee Volunteers,19.544557531192424
2016,4,Texas Longhorns,11.730703457235997
2016,4,Texas A&M Aggies,13.11978765107168
2016,4,Texas State Bobcats,5.719542868277403
2016,4,Texas Tech Red Raiders,10.476077581962265
2016,4,Toledo Rockets,10.479777512926713
2016,4,Troy Trojans,14.527750274294066
2016,4,Tulane Green Wave,4.988001227402855
2016,4,Tulsa Golden Hurricane,10.693259739728745
2016,4,UCLA Bruins,13.725828016766735
2016,4,Connecticut Huskies,7.105446102379406
2016,4,Louisiana-Monroe Warhawks,7.808550209625789
2016,4,Massachusetts Minutemen,5.303802048512672
2016,4,UNLV Rebels,10.237473903263243
2016,4,Southern California Trojans,15.538328821577181
2016,4,Utah Utes,9.941401258686628
2016,4,Utah State Aggies,13.035158830503613
2016,4,Texas-El Paso Miners,3.773464873727703
2016,4,Texas-San Antonio Roadrunners,6.516258381952796
2016,4,Vanderbilt Commodores,8.172201567712236
2016,4,Virginia Cavaliers,7.869249502240335
2016,4,Virginia Tech Hokies,14.140087565300972
2016,4,Wake Forest Demon Deacons,9.612439829269825
2016,4,Washington Huskies,20.90883302439278
2016,4,Washington State Cougars,10.087055324905343
2016,4,West Virginia Mountaineers,9.749190637342043
2016,4,Western Kentucky Hilltoppers,10.32359989497771
2016,4,Western Michigan Broncos,14.912731433269084
2016,4,Wisconsin Badgers,12.02879330628884
2016,4,Wyoming Cowboys,6.364244945977046
2016,5,Air Force Falcons,12.979037376245358
2016,5,Akron Zips,7.13243996165151
2016,5,Alabama Crimson Tide,17.896393770289897
2016,5,Appalachian State Mountaineers,9.67968500768244
2016,5,Arizona Wildcats,10.056565454784854
2016,5,Arizona State Sun Devils,12.222887248732217
2016,5,Arkansas Razorbacks,14.331004316890962
2016,5,Arkansas State Red Wolves,11.140963611184755
2016,5,Army Black Knights,11.4129331294725
2016,5,Auburn Tigers,13.670484605034991
2016,5,Ball State Cardinals,7.567517725438503
2016,5,Baylor Bears,13.172730171488178
2016,5,Boise State Broncos,17.90641260294675
2016,5,Boston College Eagles,16.825978405588973
2016,5,Bowling Green State Falcons,8.308445299141143
2016,5,Buffalo Bulls,7.890664856670325
2016,5,Brigham Young Cougars,11.854075407943245
2016,5,California Golden Bears,7.899537948972226
2016,5,Central Florida Knights,10.0084954779553
2016,5,Central Michigan Chippewas,12.015636823547784
2016,5,North Carolina-Charlotte 49ers,4.47826129468298
2016,5,Cincinnati Bearcats,11.322780245130108
2016,5,Clemson Tigers,14.84975689449668
2016,5,Colorado Buffaloes,12.285062727763288
2016,5,Colorado State Rams,8.43709708344189
2016,5,Duke Blue Devils,7.77237612946057
2016,5,East Carolina Pirates,10.719988038618345
2016,5,Eastern Michigan Eagles,7.880998203476492
2016,5,Florida Atlantic Owls,8.255051048911573
2016,5,Florida International Golden Panthers,6.601151305623648
2016,5,Florida Gators,11.129979455272284
2016,5,Florida State Seminoles,17.349954057215566
2016,5,Fresno State Bulldogs,6.140063933560052
2016,5,Georgia Bulldogs,11.446114082293134
2016,5,Georgia Southern Eagles,11.796145052088647
2016,5,Georgia State Panthers,4.330071218070601
2016,5,Georgia Tech Yellow Jackets,19.812555450690287
2016,5,Hawaii Warriors,2.9986577343668728
2016,5,Houston Cougars,13.721370399464112
2016,5,Idaho Vandals,6.318166486488299
2016,5,Illinois Fighting Illini,5.221690148180522
2016,5,Indiana Hoosiers,8.780453919128409
2016,5,Iowa Hawkeyes,10.083058527422292
2016,5,Iowa State Cyclones,7.582956711933047
2016,5,Kansas Jayhawks,2.745764583037249
2016,5,Kansas State Wildcats,11.191884301829576
2016,5,Kent State Golden Flashes,6.169148785059616
2016,5,Kentucky Wildcats,7.364735271575954
2016,5,Louisiana-Lafayette Ragin Cajuns,10.519365775136173
2016,5,Louisiana Tech Bulldogs,11.581914510038517
2016,5,Louisville Cardinals,15.898972412106703
2016,5,Louisiana State Tigers,15.015221370603395
2016,5,Marshall Thundering Herd,12.270848764955138
2016,5,Maryland Terrapins,6.544528747471358
2016,5,Memphis Tigers,10.916086452312271
2016,5,Miami-Florida Hurricanes,6.885778582740689
2016,5,Miami-Ohio Redhawks,5.6984709301103695
2016,5,Michigan Wolverines,19.727117892262513
2016,5,Michigan State Spartans,9.43776544261572
2016,5,Middle Tennessee State Blue Raiders,13.407940993654345
2016,5,Minnesota Golden Gophers,10.649742158236903
2016,5,Mississippi State Bulldogs,10.693846736166224
2016,5,Missouri Tigers,11.767888441701139
2016,5,Navy Midshipmen,5.545325435951255
2016,5,North Carolina State Wolfpack,6.8704139742409085
2016,5,Nebraska Cornhuskers,16.587882407737734
