First Year,Last Year,Multiplier,Range,Wins,Loses,Push,W%
2016,2018,0.006,25,98,91,6,51.85185185185185
2016,2018,0.006,26,92,76,6,54.761904761904766
2016,2018,0.006,27,89,71,5,55.625
2016,2018,0.006,28,81,61,5,57.04225352112676
2016,2018,0.006,29,72,54,5,57.14285714285714
2016,2018,0.006,30,62,46,5,57.407407407407405
2017,2018,0.006,15,202,194,9,51.010101010101
2017,2018,0.006,16,176,173,9,50.429799426934096
2017,2018,0.006,17,160,145,9,52.459016393442624
2017,2018,0.006,18,134,127,9,51.34099616858238
2017,2018,0.006,19,123,111,9,52.56410256410257
2017,2018,0.006,20,109,100,9,52.15311004784689
2017,2018,0.006,21,98,85,8,53.551912568306015
2017,2018,0.006,22,86,81,8,51.49700598802395
2017,2018,0.006,23,76,73,6,51.006711409395976
2017,2018,0.006,24,70,67,6,51.09489051094891
2017,2018,0.006,25,63,61,6,50.806451612903224
2017,2018,0.006,26,59,48,6,55.140186915887845
2017,2018,0.006,27,56,46,5,54.90196078431373
2017,2018,0.006,28,50,39,5,56.17977528089888
2017,2018,0.006,29,44,35,5,55.69620253164557
2017,2018,0.006,30,38,30,5,55.88235294117647
2018,2018,0.006,15,101,95,5,51.53061224489795
2018,2018,0.006,16,88,83,5,51.461988304093566
2018,2018,0.006,17,81,68,5,54.36241610738255
2018,2018,0.006,18,72,62,5,53.73134328358209
2018,2018,0.006,19,66,56,5,54.09836065573771
2018,2018,0.006,20,59,52,5,53.153153153153156
2018,2018,0.006,21,53,43,4,55.208333333333336
2018,2018,0.006,22,47,41,4,53.40909090909091
2018,2018,0.006,23,39,37,3,51.31578947368421
2018,2018,0.006,24,35,35,3,50.0
2018,2018,0.006,25,31,32,3,49.2063492063492
2018,2018,0.006,26,28,24,3,53.84615384615385
2018,2018,0.006,27,27,24,3,52.94117647058824
2018,2018,0.006,28,25,19,3,56.81818181818182
2018,2018,0.006,29,21,17,3,55.26315789473685
2018,2018,0.006,30,16,16,3,50.0
2016,2018,0.011,15,279,264,13,51.38121546961326
2016,2018,0.011,16,250,230,13,52.083333333333336
2016,2018,0.011,17,226,204,13,52.55813953488372
2016,2018,0.011,18,198,177,13,52.800000000000004
2016,2018,0.011,19,176,150,12,53.987730061349694
2016,2018,0.011,20,157,138,10,53.22033898305085
2016,2018,0.011,21,144,124,8,53.73134328358209
2016,2018,0.011,22,124,114,7,52.10084033613446
2016,2018,0.011,23,114,106,7,51.81818181818182
2016,2018,0.011,24,104,94,6,52.52525252525253
2016,2018,0.011,25,94,85,6,52.513966480446925
2016,2018,0.011,26,83,77,6,51.87500000000001
2016,2018,0.011,27,75,70,6,51.724137931034484
2016,2018,0.011,28,72,63,5,53.333333333333336
2016,2018,0.011,29,66,55,5,54.54545454545454
2016,2018,0.011,30,58,46,5,55.769230769230774
2017,2018,0.011,15,190,185,9,50.66666666666667
2017,2018,0.011,16,173,159,9,52.108433734939766
2017,2018,0.011,17,154,142,9,52.02702702702703
2017,2018,0.011,18,133,124,9,51.75097276264592
2017,2018,0.011,19,117,98,9,54.418604651162795
2017,2018,0.011,20,102,90,7,53.125
2017,2018,0.011,21,92,82,7,52.87356321839081
2017,2018,0.011,22,76,75,6,50.331125827814574
2017,2018,0.011,23,72,70,6,50.70422535211267
2017,2018,0.011,24,66,63,6,51.162790697674424
2017,2018,0.011,25,59,56,6,51.30434782608696
2017,2018,0.011,26,51,50,6,50.495049504950494
2017,2018,0.011,27,44,45,6,49.43820224719101
2017,2018,0.011,28,42,40,5,51.21951219512195
2017,2018,0.011,29,38,33,5,53.52112676056338
2017,2018,0.011,30,34,30,5,53.125
2018,2018,0.011,15,97,89,5,52.1505376344086
2018,2018,0.011,16,88,76,5,53.65853658536586
2018,2018,0.011,17,79,67,5,54.109589041095894
2018,2018,0.011,18,70,58,5,54.6875
2018,2018,0.011,19,63,50,5,55.75221238938053
2018,2018,0.011,20,53,44,4,54.63917525773196
2018,2018,0.011,21,49,40,4,55.0561797752809
2018,2018,0.011,22,38,36,3,51.35135135135135
2018,2018,0.011,23,36,34,3,51.42857142857142
2018,2018,0.011,24,32,32,3,50.0
2018,2018,0.011,25,29,29,3,50.0
2018,2018,0.011,26,24,25,3,48.97959183673469
2018,2018,0.011,27,19,24,3,44.18604651162791
2018,2018,0.011,28,19,21,3,47.5
2018,2018,0.011,29,17,16,3,51.515151515151516
2018,2018,0.011,30,15,15,3,50.0
2016,2018,0.016,15,272,247,14,52.408477842003855
2016,2018,0.016,16,242,220,13,52.38095238095239
2016,2018,0.016,17,220,200,12,52.38095238095239
2016,2018,0.016,18,191,170,11,52.90858725761773
2016,2018,0.016,19,172,152,9,53.086419753086425
2016,2018,0.016,20,154,141,8,52.20338983050847
2016,2018,0.016,21,140,126,7,52.63157894736842
2016,2018,0.016,22,117,113,7,50.8695652173913
2016,2018,0.016,23,106,101,6,51.20772946859904
2016,2018,0.016,24,88,85,6,50.86705202312138
2016,2018,0.016,25,82,79,6,50.931677018633536
2016,2018,0.016,26,78,73,6,51.65562913907284
2016,2018,0.016,27,73,70,6,51.048951048951054
2016,2018,0.016,28,67,64,6,51.14503816793893
2016,2018,0.016,29,60,60,5,50.0
2016,2018,0.016,30,56,50,5,52.83018867924528
2017,2018,0.016,15,189,173,9,52.20994475138122
2017,2018,0.016,16,167,155,9,51.86335403726709
2017,2018,0.016,17,153,140,8,52.218430034129696
2017,2018,0.016,18,128,116,8,52.459016393442624
2017,2018,0.016,19,114,100,7,53.271028037383175
2017,2018,0.016,20,101,92,6,52.331606217616574
2017,2018,0.016,21,90,81,6,52.63157894736842
2017,2018,0.016,22,73,72,6,50.3448275862069
2017,2018,0.016,23,66,65,6,50.38167938931297
2017,2018,0.016,24,52,55,6,48.598130841121495
2017,2018,0.016,25,48,51,6,48.484848484848484
2017,2018,0.016,26,46,47,6,49.46236559139785
2017,2018,0.016,27,43,45,6,48.86363636363637
2017,2018,0.016,28,38,40,6,48.717948717948715
2017,2018,0.016,29,34,37,5,47.88732394366197
2017,2018,0.016,30,30,32,5,48.38709677419355
2018,2018,0.016,15,96,85,5,53.03867403314917
2018,2018,0.016,16,85,74,5,53.459119496855344
2018,2018,0.016,17,79,66,5,54.48275862068965
2018,2018,0.016,18,64,57,5,52.892561983471076
2018,2018,0.016,19,56,49,4,53.333333333333336
2018,2018,0.016,20,51,46,3,52.57731958762887
2018,2018,0.016,21,48,37,3,56.470588235294116
2018,2018,0.016,22,35,35,3,50.0
2018,2018,0.016,23,32,31,3,50.79365079365079
2018,2018,0.016,24,23,28,3,45.09803921568628
2018,2018,0.016,25,21,26,3,44.680851063829785
2018,2018,0.016,26,20,24,3,45.45454545454545
2018,2018,0.016,27,19,23,3,45.23809523809524
2018,2018,0.016,28,14,21,3,40.0
2018,2018,0.016,29,12,18,3,40.0
2018,2018,0.016,30,11,17,3,39.285714285714285
2016,2018,0.021,15,273,253,14,51.90114068441065
2016,2018,0.021,16,248,234,12,51.45228215767634
2016,2018,0.021,17,216,201,11,51.798561151079134
2016,2018,0.021,18,189,173,9,52.20994475138122
2016,2018,0.021,19,166,154,8,51.87500000000001
2016,2018,0.021,20,146,144,7,50.3448275862069
2016,2018,0.021,21,122,125,7,49.392712550607285
2016,2018,0.021,22,110,113,6,49.327354260089685
2016,2018,0.021,23,98,101,6,49.246231155778894
2016,2018,0.021,24,82,89,6,47.953216374269005
2016,2018,0.021,25,76,80,6,48.717948717948715
2016,2018,0.021,26,71,76,6,48.29931972789115
2016,2018,0.021,27,69,69,6,50.0
2016,2018,0.021,28,66,63,6,51.162790697674424
2016,2018,0.021,29,63,60,6,51.21951219512195
2016,2018,0.021,30,57,52,4,52.293577981651374
2017,2018,0.021,15,191,181,9,51.344086021505376
2017,2018,0.021,16,174,165,9,51.32743362831859
2017,2018,0.021,17,149,139,9,51.736111111111114
2017,2018,0.021,18,129,119,7,52.016129032258064
2017,2018,0.021,19,112,101,6,52.58215962441315
2017,2018,0.021,20,97,93,6,51.05263157894737
2017,2018,0.021,21,76,80,6,48.717948717948715
2017,2018,0.021,22,66,71,6,48.175182481751825
2017,2018,0.021,23,56,64,6,46.666666666666664
2017,2018,0.021,24,46,56,6,45.09803921568628
2017,2018,0.021,25,44,50,6,46.808510638297875
2017,2018,0.021,26,40,49,6,44.9438202247191
2017,2018,0.021,27,38,43,6,46.913580246913575
2017,2018,0.021,28,38,39,6,49.35064935064935
2017,2018,0.021,29,36,37,6,49.31506849315068
2017,2018,0.021,30,31,34,4,47.69230769230769
2018,2018,0.021,15,97,90,5,51.87165775401069
2018,2018,0.021,16,87,78,5,52.72727272727272
2018,2018,0.021,17,73,63,5,53.67647058823529
2018,2018,0.021,18,64,54,4,54.23728813559322
2018,2018,0.021,19,57,47,3,54.807692307692314
2018,2018,0.021,20,47,44,3,51.64835164835166
2018,2018,0.021,21,33,40,3,45.20547945205479
2018,2018,0.021,22,28,34,3,45.16129032258064
2018,2018,0.021,23,25,33,3,43.103448275862064
2018,2018,0.021,24,18,28,3,39.130434782608695
2018,2018,0.021,25,16,26,3,38.095238095238095
2018,2018,0.021,26,15,25,3,37.5
2018,2018,0.021,27,15,22,3,40.54054054054054
2018,2018,0.021,28,15,21,3,41.66666666666667
2018,2018,0.021,29,13,19,3,40.625
2018,2018,0.021,30,11,17,2,39.285714285714285
2016,2018,0.026,15,279,263,14,51.476014760147606
2016,2018,0.026,16,248,231,12,51.774530271398746
2016,2018,0.026,17,220,207,11,51.52224824355972
2016,2018,0.026,18,188,187,9,50.13333333333333
2016,2018,0.026,19,167,163,8,50.60606060606061
2016,2018,0.026,20,139,144,8,49.11660777385159
2016,2018,0.026,21,120,134,6,47.24409448818898
2016,2018,0.026,22,105,115,6,47.72727272727273
2016,2018,0.026,23,93,104,6,47.20812182741117
2016,2018,0.026,24,86,95,6,47.51381215469613
2016,2018,0.026,25,75,87,6,46.2962962962963
2016,2018,0.026,26,72,83,6,46.45161290322581
2016,2018,0.026,27,70,73,6,48.95104895104895
2016,2018,0.026,28,65,63,6,50.78125
2016,2018,0.026,29,61,58,6,51.26050420168067
2016,2018,0.026,30,59,49,5,54.629629629629626
2017,2018,0.026,15,198,187,11,51.42857142857142
2017,2018,0.026,16,173,161,9,51.796407185628745
2017,2018,0.026,17,152,139,8,52.23367697594502
2017,2018,0.026,18,129,128,7,50.19455252918288
2017,2018,0.026,19,112,108,7,50.90909090909091
2017,2018,0.026,20,91,93,7,49.45652173913043
2017,2018,0.026,21,75,85,6,46.875
2017,2018,0.026,22,61,73,6,45.52238805970149
2017,2018,0.026,23,52,67,6,43.69747899159664
2017,2018,0.026,24,48,61,6,44.03669724770643
2017,2018,0.026,25,43,56,6,43.43434343434344
2017,2018,0.026,26,40,52,6,43.47826086956522
2017,2018,0.026,27,39,44,6,46.98795180722892
2017,2018,0.026,28,37,39,6,48.68421052631579
2017,2018,0.026,29,34,36,6,48.57142857142857
2017,2018,0.026,30,32,33,5,49.23076923076923
2018,2018,0.026,15,99,92,6,51.832460732984295
2018,2018,0.026,16,80,75,4,51.61290322580645
2018,2018,0.026,17,73,64,4,53.284671532846716
2018,2018,0.026,18,61,58,3,51.26050420168067
2018,2018,0.026,19,49,51,3,49.0
2018,2018,0.026,20,38,43,3,46.913580246913575
2018,2018,0.026,21,29,40,3,42.028985507246375
2018,2018,0.026,22,25,35,3,41.66666666666667
2018,2018,0.026,23,20,33,3,37.735849056603776
2018,2018,0.026,24,19,31,3,38.0
2018,2018,0.026,25,16,30,3,34.78260869565217
2018,2018,0.026,26,15,29,3,34.090909090909086
2018,2018,0.026,27,15,22,3,40.54054054054054
2018,2018,0.026,28,15,21,3,41.66666666666667
2018,2018,0.026,29,13,18,3,41.935483870967744
2018,2018,0.026,30,13,17,2,43.333333333333336
2016,2018,0.031,15,272,265,13,50.65176908752328
2016,2018,0.031,16,245,245,13,50.0
2016,2018,0.031,17,213,216,11,49.65034965034965
2016,2018,0.031,18,192,196,11,49.48453608247423
2016,2018,0.031,19,167,180,8,48.126801152737755
2016,2018,0.031,20,143,157,8,47.66666666666667
2016,2018,0.031,21,128,146,7,46.715328467153284
2016,2018,0.031,22,111,124,7,47.23404255319149
2016,2018,0.031,23,98,113,7,46.44549763033176
2016,2018,0.031,24,85,100,7,45.94594594594595
2016,2018,0.031,25,79,90,6,46.74556213017752
2016,2018,0.031,26,74,85,6,46.540880503144656
2016,2018,0.031,27,69,79,6,46.62162162162162
2016,2018,0.031,28,67,71,6,48.55072463768116
2016,2018,0.031,29,62,58,5,51.66666666666667
2016,2018,0.031,30,60,53,5,53.09734513274337
2017,2018,0.031,15,192,189,10,50.39370078740157
2017,2018,0.031,16,172,172,10,50.0
2017,2018,0.031,17,147,147,8,50.0
2017,2018,0.031,18,130,134,8,49.24242424242424
2017,2018,0.031,19,112,122,8,47.863247863247864
2017,2018,0.031,20,92,104,8,46.93877551020408
2017,2018,0.031,21,82,95,7,46.32768361581921
2017,2018,0.031,22,68,79,7,46.25850340136054
2017,2018,0.031,23,57,71,7,44.53125
2017,2018,0.031,24,47,63,7,42.72727272727273
2017,2018,0.031,25,45,55,6,45.0
2017,2018,0.031,26,42,53,6,44.21052631578947
2017,2018,0.031,27,38,49,6,43.67816091954023
2017,2018,0.031,28,38,44,6,46.34146341463415
2017,2018,0.031,29,34,36,5,48.57142857142857
2017,2018,0.031,30,34,34,5,50.0
2018,2018,0.031,15,90,92,5,49.45054945054945
2018,2018,0.031,16,78,77,5,50.32258064516129
2018,2018,0.031,17,63,67,3,48.46153846153846
2018,2018,0.031,18,57,61,3,48.30508474576271
2018,2018,0.031,19,44,57,3,43.56435643564357
2018,2018,0.031,20,36,50,3,41.86046511627907
2018,2018,0.031,21,34,45,3,43.037974683544306
2018,2018,0.031,22,29,37,3,43.93939393939394
2018,2018,0.031,23,21,34,3,38.18181818181819
2018,2018,0.031,24,18,32,3,36.0
2018,2018,0.031,25,17,30,3,36.17021276595745
2018,2018,0.031,26,16,29,3,35.55555555555556
2018,2018,0.031,27,15,26,3,36.58536585365854
2018,2018,0.031,28,15,25,3,37.5
2018,2018,0.031,29,13,18,2,41.935483870967744
2018,2018,0.031,30,13,17,2,43.333333333333336
2016,2018,0.036,15,288,278,13,50.8833922261484
2016,2018,0.036,16,256,251,12,50.4930966469428
2016,2018,0.036,17,222,225,12,49.664429530201346
2016,2018,0.036,18,196,206,10,48.756218905472636
2016,2018,0.036,19,175,188,9,48.209366391184574
2016,2018,0.036,20,150,176,8,46.012269938650306
2016,2018,0.036,21,135,153,8,46.875
2016,2018,0.036,22,121,141,8,46.18320610687023
2016,2018,0.036,23,108,127,8,45.95744680851064
2016,2018,0.036,24,97,114,8,45.97156398104265
2016,2018,0.036,25,85,96,7,46.96132596685083
2016,2018,0.036,26,76,89,7,46.06060606060606
2016,2018,0.036,27,71,79,7,47.333333333333336
2016,2018,0.036,28,66,72,7,47.82608695652174
2016,2018,0.036,29,63,67,5,48.46153846153846
2016,2018,0.036,30,61,61,5,50.0
2017,2018,0.036,15,201,198,10,50.37593984962406
2017,2018,0.036,16,179,177,9,50.28089887640449
2017,2018,0.036,17,153,155,9,49.67532467532468
2017,2018,0.036,18,133,144,9,48.014440433213
2017,2018,0.036,19,118,128,8,47.96747967479675
2017,2018,0.036,20,98,118,8,45.370370370370374
2017,2018,0.036,21,86,102,8,45.744680851063826
2017,2018,0.036,22,78,93,8,45.614035087719294
2017,2018,0.036,23,67,81,8,45.27027027027027
2017,2018,0.036,24,57,71,8,44.53125
2017,2018,0.036,25,49,60,7,44.95412844036697
2017,2018,0.036,26,43,55,7,43.87755102040816
2017,2018,0.036,27,41,49,7,45.55555555555556
2017,2018,0.036,28,38,45,7,45.78313253012048
2017,2018,0.036,29,35,42,5,45.45454545454545
2017,2018,0.036,30,33,40,5,45.20547945205479
2018,2018,0.036,15,88,96,5,47.82608695652174
2018,2018,0.036,16,77,82,4,48.42767295597484
2018,2018,0.036,17,66,71,4,48.175182481751825
2018,2018,0.036,18,55,65,4,45.83333333333333
2018,2018,0.036,19,49,61,3,44.54545454545455
2018,2018,0.036,20,36,59,3,37.89473684210527
2018,2018,0.036,21,34,48,3,41.46341463414634
2018,2018,0.036,22,34,43,3,44.15584415584416
2018,2018,0.036,23,29,40,3,42.028985507246375
2018,2018,0.036,24,22,38,3,36.666666666666664
2018,2018,0.036,25,17,32,3,34.69387755102041
2018,2018,0.036,26,17,29,3,36.95652173913043
2018,2018,0.036,27,16,26,3,38.095238095238095
2018,2018,0.036,28,16,23,3,41.02564102564102
2018,2018,0.036,29,13,22,2,37.142857142857146
2018,2018,0.036,30,13,21,2,38.23529411764706
2016,2018,0.041,15,312,290,13,51.82724252491694
2016,2018,0.041,16,279,262,13,51.571164510166355
2016,2018,0.041,17,250,237,10,51.33470225872689
2016,2018,0.041,18,211,220,10,48.95591647331787
2016,2018,0.041,19,182,198,10,47.89473684210526
2016,2018,0.041,20,159,184,10,46.35568513119534
2016,2018,0.041,21,141,169,8,45.483870967741936
2016,2018,0.041,22,131,150,8,46.619217081850536
2016,2018,0.041,23,121,139,8,46.53846153846154
2016,2018,0.041,24,108,125,8,46.3519313304721
2016,2018,0.041,25,94,116,8,44.761904761904766
2016,2018,0.041,26,86,100,8,46.236559139784944
2016,2018,0.041,27,78,91,8,46.15384615384615
2016,2018,0.041,28,71,79,7,47.333333333333336
2016,2018,0.041,29,63,72,6,46.666666666666664
2016,2018,0.041,30,61,64,5,48.8
2017,2018,0.041,15,217,204,9,51.543942992874115
2017,2018,0.041,16,196,183,9,51.71503957783641
2017,2018,0.041,17,172,167,9,50.737463126843664
2017,2018,0.041,18,145,153,9,48.65771812080537
2017,2018,0.041,19,124,139,9,47.14828897338403
2017,2018,0.041,20,105,126,9,45.45454545454545
2017,2018,0.041,21,91,113,8,44.6078431372549
2017,2018,0.041,22,82,99,8,45.30386740331492
2017,2018,0.041,23,75,91,8,45.18072289156627
2017,2018,0.041,24,66,80,8,45.20547945205479
2017,2018,0.041,25,59,76,8,43.7037037037037
2017,2018,0.041,26,53,66,8,44.537815126050425
2017,2018,0.041,27,47,59,8,44.339622641509436
2017,2018,0.041,28,42,49,7,46.15384615384615
2017,2018,0.041,29,35,45,6,43.75
2017,2018,0.041,30,34,40,5,45.94594594594595
2018,2018,0.041,15,100,100,4,50.0
2018,2018,0.041,16,89,87,4,50.56818181818182
2018,2018,0.041,17,76,77,4,49.673202614379086
2018,2018,0.041,18,58,70,4,45.3125
2018,2018,0.041,19,47,64,4,42.34234234234234
2018,2018,0.041,20,41,61,4,40.19607843137255
2018,2018,0.041,21,36,56,3,39.130434782608695
2018,2018,0.041,22,34,50,3,40.476190476190474
2018,2018,0.041,23,32,45,3,41.55844155844156
2018,2018,0.041,24,28,41,3,40.57971014492754
2018,2018,0.041,25,24,39,3,38.095238095238095
2018,2018,0.041,26,20,34,3,37.03703703703704
2018,2018,0.041,27,18,30,3,37.5
2018,2018,0.041,28,16,24,2,40.0
2018,2018,0.041,29,14,23,2,37.83783783783784
2018,2018,0.041,30,13,20,1,39.39393939393939
2016,2018,0.046,15,333,315,18,51.388888888888886
2016,2018,0.046,16,297,286,16,50.943396226415096
2016,2018,0.046,17,269,258,11,51.04364326375711
2016,2018,0.046,18,233,233,11,50.0
2016,2018,0.046,19,208,215,10,49.1725768321513
2016,2018,0.046,20,183,197,10,48.1578947368421
2016,2018,0.046,21,156,179,10,46.56716417910447
2016,2018,0.046,22,145,167,9,46.47435897435898
2016,2018,0.046,23,133,150,8,46.996466431095406
2016,2018,0.046,24,117,137,8,46.06299212598425
2016,2018,0.046,25,104,124,8,45.614035087719294
2016,2018,0.046,26,95,113,8,45.67307692307692
2016,2018,0.046,27,93,104,8,47.20812182741117
2016,2018,0.046,28,79,94,7,45.664739884393065
2016,2018,0.046,29,70,84,7,45.45454545454545
2016,2018,0.046,30,69,69,6,50.0
2017,2018,0.046,15,232,223,14,50.989010989010985
2017,2018,0.046,16,207,198,13,51.11111111111111
2017,2018,0.046,17,185,179,9,50.824175824175825
2017,2018,0.046,18,160,163,9,49.53560371517028
2017,2018,0.046,19,143,150,9,48.80546075085324
2017,2018,0.046,20,123,134,9,47.85992217898833
2017,2018,0.046,21,102,121,9,45.73991031390135
2017,2018,0.046,22,94,111,9,45.85365853658537
2017,2018,0.046,23,85,101,8,45.69892473118279
2017,2018,0.046,24,71,93,8,43.292682926829265
2017,2018,0.046,25,65,82,8,44.21768707482993
2017,2018,0.046,26,61,73,8,45.52238805970149
2017,2018,0.046,27,59,67,8,46.82539682539682
2017,2018,0.046,28,48,62,7,43.63636363636363
2017,2018,0.046,29,41,56,7,42.2680412371134
2017,2018,0.046,30,40,45,6,47.05882352941176
2018,2018,0.046,15,109,114,8,48.87892376681614
2018,2018,0.046,16,93,94,8,49.73262032085562
2018,2018,0.046,17,82,84,4,49.39759036144578
2018,2018,0.046,18,68,78,4,46.57534246575342
2018,2018,0.046,19,59,70,4,45.73643410852713
2018,2018,0.046,20,50,63,4,44.24778761061947
2018,2018,0.046,21,39,61,4,39.0
2018,2018,0.046,22,38,55,4,40.86021505376344
2018,2018,0.046,23,33,52,3,38.82352941176471
2018,2018,0.046,24,30,47,3,38.961038961038966
2018,2018,0.046,25,27,42,3,39.130434782608695
2018,2018,0.046,26,25,36,3,40.98360655737705
2018,2018,0.046,27,23,33,3,41.07142857142857
2018,2018,0.046,28,19,31,2,38.0
2018,2018,0.046,29,15,28,2,34.883720930232556
2018,2018,0.046,30,15,21,1,41.66666666666667
