Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2016,2,Ohio State Buckeyes,-28,17.67162330921016,Tulsa Golden Hurricane,11.317698625045697,-5.938225947506616,Tulsa Golden Hurricane
2016,2,Clemson Tigers,-35,14.626510425458036,Troy Trojans,10.752993493339304,-20.3794492036438,Troy Trojans
2016,2,South Florida Bulls,-14.5,14.382049808941131,Northern Illinois Huskies,12.256851291867358,-5.12440444877868,Northern Illinois Huskies
2016,2,Duke Blue Devils,-7,7.180426892265316,Wake Forest Demon Deacons,9.507307930265283,-10.9806431139999,Wake Forest Demon Deacons
2016,2,Navy Midshipmen,-3.5,8.966360470038717,Connecticut Huskies,5.778715228233493,9.062935725415674,Navy Midshipmen
2016,2,Texas Longhorns,-31,12.993772875955525,Texas-El Paso Miners,4.991156586978207,-3.9921511330680453,Texas-El Paso Miners
2016,2,Auburn Tigers,-20.5,13.560102640337687,Arkansas State Red Wolves,10.52851426980887,-8.405234888413547,Arkansas State Red Wolves
2016,2,Air Force Falcons,-23.5,12.061291945566365,Georgia State Panthers,6.095561462265455,-2.6028085500972686,Georgia State Panthers
2016,2,Colorado State Rams,-8.5,6.50603071222323,Texas-San Antonio Roadrunners,5.0787029620421436,-1.2180167494567415,Texas-San Antonio Roadrunners
2016,2,Florida Gators,-14,9.998597120980163,Kentucky Wildcats,7.513903532991005,-3.5459192360325265,Kentucky Wildcats
2016,2,Notre Dame Fighting Irish,-27.5,13.876950498745284,Nevada Wolf Pack,6.350359963500781,-1.9202283942664877,Nevada Wolf Pack
2016,2,Washington Huskies,-36.5,21.38370263871941,Idaho Vandals,5.214573068372747,15.007388711039987,Washington Huskies
2016,2,Alabama Crimson Tide,-27,20.52517112273971,Western Kentucky Hilltoppers,10.328136860567113,6.591102786517794,Alabama Crimson Tide
2016,2,Vanderbilt Commodores,-2.5,7.989548809506356,Middle Tennessee State Blue Raiders,12.563758640894548,-13.222629494164575,Middle Tennessee State Blue Raiders
2016,2,Oregon Ducks,-24,11.043031882788112,Virginia Cavaliers,6.634207823335597,-7.773527821642453,Virginia Cavaliers
2016,2,Mississippi State Bulldogs,-7.5,9.93131073384075,South Carolina Gamecocks,11.708353801524153,-9.831129203050208,South Carolina Gamecocks
2016,2,Miami-Florida Hurricanes,-25.5,10.031110127632159,Florida Atlantic Owls,7.867548106581263,-16.009313936847313,Florida Atlantic Owls
2016,2,Tennessee Volunteers,-11,19.06215297019486,Virginia Tech Hokies,11.096189362529342,15.897890822996551,Tennessee Volunteers
2016,2,Baylor Bears,-34.5,12.222560417190406,Southern Methodist Mustangs,7.737486678235309,-18.04477878313471,Southern Methodist Mustangs
2016,2,Iowa Hawkeyes,-15.5,11.14960954650506,Iowa State Cyclones,6.650950264685796,0.9959778454577908,Iowa Hawkeyes
2016,2,Illinois Fighting Illini,7,9.452386139877015,North Carolina Tar Heels,13.036210513211616,-0.7514731200038014,North Carolina Tar Heels
2016,2,South Alabama Jaguars,13.5,5.484097302854317,Georgia Southern Eagles,10.649737524894627,1.003079333879068,South Alabama Jaguars
2016,2,Nebraska Cornhuskers,-26,16.844815323888014,Wyoming Cowboys,6.951938042589871,6.678631843894429,Nebraska Cornhuskers
2016,2,Southern California Trojans,-16.5,13.874239111442131,Utah State Aggies,12.24786918714824,-8.620890227118325,Utah State Aggies
2016,2,New Mexico State Aggies,11,3.985528200926622,New Mexico Lobos,9.372008473336686,-2.1594408172301947,New Mexico Lobos
2016,2,Utah Utes,-3,8.93769566489692,Brigham Young Cougars,11.3713799687542,-7.3010529115718406,Brigham Young Cougars
2016,2,Boise State Broncos,-13,18.436395554965504,Washington State Cougars,6.649854111732211,25.359624329699884,Boise State Broncos
2016,2,UCLA Bruins,-27,13.95639292969165,UNLV Rebels,10.052881428307415,-12.289465495847299,UNLV Rebels
2016,2,Arizona State Sun Devils,2,11.892222876917018,Texas Tech Red Raiders,10.439127418159352,9.359286376272998,Arizona State Sun Devils
2016,2,San Diego State Aztecs,-5.5,12.777002399829295,California Golden Bears,7.820376099176132,12.369878901959488,San Diego State Aztecs
2016,3,Cincinnati Bearcats,7,11.524064105895969,Houston Cougars,14.92577623436072,-0.20513638539425472,Houston Cougars
2016,3,Rice Owls,34,5.1279538293574145,Baylor Bears,12.781131902239771,14.040465781352928,Rice Owls
2016,3,Texas-San Antonio Roadrunners,21,5.7685234081295755,Arizona State Sun Devils,13.70794262004341,0.181742364258497,Texas-San Antonio Roadrunners
2016,3,Utah State Aggies,-9.5,12.890173174848016,Arkansas State Red Wolves,9.778123048615285,2.8361503786981928,Utah State Aggies
2016,3,North Carolina-Charlotte 49ers,1.5,4.543372429002109,Eastern Michigan Eagles,6.857992302390107,-2.4438596201639937,Eastern Michigan Eagles
2016,3,Illinois Fighting Illini,3,9.244685122028576,Western Michigan Broncos,15.848782582312188,-13.812292380850835,Western Michigan Broncos
2016,3,South Carolina Gamecocks,-1.5,11.133719235471782,East Carolina Pirates,12.631154696027345,-2.9923063816666886,East Carolina Pirates
2016,3,Louisville Cardinals,-2,16.32930814242835,Florida State Seminoles,16.793903814599698,-0.3937870165140467,Florida State Seminoles
2016,3,Penn State Nittany Lions,-8.5,11.386437344538962,Temple Owls,12.18623096613819,-7.899380864797685,Temple Owls
2016,3,Central Florida Knights,11,10.260552582190696,Maryland Terrapins,10.317222548995039,13.829990099586972,Central Florida Knights
2016,3,Connecticut Huskies,-3.5,6.595794601176954,Virginia Cavaliers,7.379657052403174,-2.85158735367866,Virginia Cavaliers
2016,3,Texas Christian Horned Frogs,-25,10.087651143677878,Iowa State Cyclones,5.608412925198927,-8.562285344563147,Iowa State Cyclones
2016,3,Michigan Wolverines,-18,19.19904602034722,Colorado Buffaloes,13.085404023498164,3.3409259905471735,Michigan Wolverines
2016,3,Rutgers Scarlet Knights,-7.5,7.414788473538902,New Mexico Lobos,9.202147875888139,-9.86207820704771,New Mexico Lobos
2016,3,Bowling Green State Falcons,6.5,7.821316143783961,Middle Tennessee State Blue Raiders,12.644096321990483,-4.968340534619568,Middle Tennessee State Blue Raiders
2016,3,Massachusetts Minutemen,1.5,5.765954511281151,Florida International Golden Panthers,6.6718219213100864,1.782397769913195,Massachusetts Minutemen
2016,3,Wisconsin Badgers,-35.5,14.601930047170828,Georgia State Panthers,5.7635361799428155,-5.984818398315959,Georgia State Panthers
2016,3,Central Michigan Chippewas,-11.5,14.80397624648752,UNLV Rebels,11.083260134017085,2.662148337411308,Central Michigan Chippewas
2016,3,Georgia Tech Yellow Jackets,-6,15.160127063191752,Vanderbilt Commodores,9.406566750552257,14.260680937918487,Georgia Tech Yellow Jackets
2016,3,Texas-El Paso Miners,3.5,4.820678532873202,Army Black Knights,12.731814737340441,-17.233408613401718,Army Black Knights
2016,3,Kansas State Wildcats,-23.5,8.133523698785941,Florida Atlantic Owls,9.054006915871149,-23.261449651255624,Florida Atlantic Owls
2016,3,Toledo Rockets,-22.5,12.56833056775374,Fresno State Bulldogs,4.507853788063332,4.681430339071223,Toledo Rockets
2016,3,Virginia Tech Hokies,-6,12.34868631515783,Boston College Eagles,17.573689317382744,-18.675009006674742,Boston College Eagles
2016,3,Syracuse Orange,12.5,7.8781729547107915,South Florida Bulls,16.62623470458968,-10.744185249636669,South Florida Bulls
2016,3,Northern Illinois Huskies,13,11.677887930408062,San Diego State Aztecs,14.18799618878187,8.469675224878575,Northern Illinois Huskies
2016,3,Miami-Ohio Redhawks,18,4.757284463119405,Western Kentucky Hilltoppers,11.114289373730772,1.9289852681658992,Miami-Ohio Redhawks
2016,3,Florida Gators,-33,11.579048575006041,North Texas Mean Green,4.3470997107234455,-8.304153407152214,North Texas Mean Green
2016,3,Texas Tech Red Raiders,-11,10.153396384217443,Louisiana Tech Bulldogs,12.175296364016761,-14.065699939397955,Louisiana Tech Bulldogs
2016,3,Kentucky Wildcats,-22,6.0997639929057,New Mexico State Aggies,4.818649890854595,-15.156657693846686,New Mexico State Aggies
2016,3,Arkansas Razorbacks,-28.5,14.99399603103429,Texas State Bobcats,5.308833179296848,3.555488555212321,Arkansas Razorbacks
2016,3,Tennessee Volunteers,-27,20.015252940502048,Ohio Bobcats,9.34861595758816,7.999910948741665,Tennessee Volunteers
2016,3,Marshall Thundering Herd,-17.5,10.294573984443332,Akron Zips,4.98640187365453,1.4245163323664052,Marshall Thundering Herd
2016,3,Nebraska Cornhuskers,-3,17.59834206688085,Oregon Ducks,10.636648218849642,20.885081544093623,Nebraska Cornhuskers
2016,3,Brigham Young Cougars,3.5,11.735011971298391,UCLA Bruins,13.194248473189294,2.1222904943272916,Brigham Young Cougars
2016,3,Appalachian State Mountaineers,3.5,10.851467605036579,Miami-Florida Hurricanes,10.379945432845346,7.9145665165736965,Appalachian State Mountaineers
2016,3,Oklahoma State Cowboys,-2.5,10.02441574784124,Pittsburgh Panthers,10.607761591924714,-1.2500375322504187,Pittsburgh Panthers
2016,3,Georgia Southern Eagles,-27,11.884130927551595,Louisiana-Monroe Warhawks,7.6834338363167545,-11.397908726295476,Louisiana-Monroe Warhawks
2016,3,North Carolina State Wolfpack,-24.5,10.783018827859605,Old Dominion Monarchs,5.1518906795089,-4.606615554947883,Old Dominion Monarchs
2016,3,Southern Miss Golden Eagles,-10,14.639704717584564,Troy Trojans,15.563940111655683,-9.772706182213355,Troy Trojans
2016,3,Louisiana-Lafayette Ragin Cajuns,-1.5,10.331185420421052,South Alabama Jaguars,5.329986697685188,16.503596168207594,Louisiana-Lafayette Ragin Cajuns
2016,3,Memphis Tigers,-20.5,8.294944218307934,Kansas Jayhawks,5.041220422681287,-7.738828613120059,Kansas Jayhawks
2016,3,Notre Dame Fighting Irish,-7,13.57800014700328,Michigan State Spartans,7.063529843316248,15.543410911061095,Notre Dame Fighting Irish
2016,3,Auburn Tigers,-1.5,14.763360430909614,Texas A&M Aggies,13.059719438377963,6.610922977594955,Auburn Tigers
2016,3,Northwestern Wildcats,-4,4.812021026430911,Duke Blue Devils,7.12770826335788,-7.947061710780905,Duke Blue Devils
2016,3,Oklahoma Sooners,1.5,14.653452905112283,Ohio State Buckeyes,19.24499335114426,-9.274621338095928,Ohio State Buckeyes
2016,3,Mississippi Rebels,10.5,12.542876733443965,Alabama Crimson Tide,20.777085314525113,-11.202625743243445,Alabama Crimson Tide
2016,3,Missouri Tigers,7,10.910946959809593,Georgia Bulldogs,10.961499205469558,9.848343263020105,Missouri Tigers
2016,3,Louisiana State Tigers,-13.5,14.847385007918676,Mississippi State Bulldogs,10.146388165307652,3.6029905278330716,Louisiana State Tigers
2016,3,Tulane Green Wave,6.5,5.75810603140282,Navy Midshipmen,9.260346278888827,-1.0067207424580218,Navy Midshipmen
2016,3,Arizona Wildcats,-23,8.160866236669735,Hawaii Warriors,5.028849487234723,-10.603949751694964,Hawaii Warriors
2016,3,Stanford Cardinal,-8,9.864556762384192,Southern California Trojans,15.08381263753371,-20.657767625448553,Southern California Trojans
2016,3,California Golden Bears,8,7.97540307511596,Texas Longhorns,12.726616055377496,-3.25363894078461,Texas Longhorns
2016,3,Nevada Wolf Pack,-12,6.786967236718868,Buffalo Bulls,5.4283180960271,-4.924052577924695,Buffalo Bulls
2016,3,San Jose State Spartans,13.5,5.822607312527988,Utah Utes,10.09594065136691,3.679999983483235,San Jose State Spartans
2016,3,Washington State Cougars,-28.5,8.526728454072746,Idaho Vandals,5.786318690905146,-17.2787707104972,Idaho Vandals
2016,4,Georgia Tech Yellow Jackets,10.5,19.906809518217045,Clemson Tigers,13.295129978555623,33.335038618984264,Georgia Tech Yellow Jackets
2016,4,Southern Methodist Mustangs,22,8.05132078651427,Texas Christian Horned Frogs,9.338759610731612,21.13768352734797,Southern Methodist Mustangs
2016,4,Eastern Michigan Eagles,6,7.626122174681273,Wyoming Cowboys,6.504524059706829,12.364794344923332,Eastern Michigan Eagles
2016,4,Utah Utes,-3,9.84262098364558,Southern California Trojans,14.589421634872227,-14.240401953679944,Southern California Trojans
2016,4,Virginia Cavaliers,5.5,7.020890728214962,Central Michigan Chippewas,14.841130921347323,-14.960720579397083,Central Michigan Chippewas
2016,4,Florida Atlantic Owls,3.5,7.079276394535712,Ball State Cardinals,9.345117013186153,-0.29752185595132286,Ball State Cardinals
2016,4,Florida International Golden Panthers,10,5.984285766961373,Central Florida Knights,10.312035464338575,0.016750907868395615,Florida International Golden Panthers
2016,4,Buffalo Bulls,14,5.7741838304647,Army Black Knights,15.275627403421016,-11.504330718868946,Army Black Knights
2016,4,Virginia Tech Hokies,-14.5,15.122893827821617,East Carolina Pirates,12.246512438259204,-2.8708558313127615,East Carolina Pirates
2016,4,Connecticut Huskies,-1.5,6.126468686645855,Syracuse Orange,7.216924698234286,-1.7713680347652936,Syracuse Orange
2016,4,Michigan Wolverines,-16,19.523735649418807,Penn State Nittany Lions,11.4391234514119,11.253836594020719,Michigan Wolverines
2016,4,Rutgers Scarlet Knights,15.5,7.517242162565396,Iowa Hawkeyes,10.919954657359927,8.291862515616408,Rutgers Scarlet Knights
2016,4,Indiana Hoosiers,-7,7.152085494549433,Wake Forest Demon Deacons,9.592963539445723,-11.322634134688869,Wake Forest Demon Deacons
2016,4,Iowa State Cyclones,-8.5,5.740494200504989,San Jose State Spartans,7.727240008089321,-11.460237422752998,San Jose State Spartans
2016,4,Massachusetts Minutemen,22,6.236902626627813,Mississippi State Bulldogs,10.970406081518629,10.799489635327554,Massachusetts Minutemen
2016,4,Minnesota Golden Gophers,-17,8.17924117097328,Colorado State Rams,6.9824521658263965,-10.409632984559352,Colorado State Rams
2016,4,West Virginia Mountaineers,-8,9.893357219337572,Brigham Young Cougars,11.496445400062507,-9.809264542174805,Brigham Young Cougars
2016,4,Rice Owls,-7,5.581144993719612,North Texas Mean Green,4.5751928212277155,-0.9821434825243118,North Texas Mean Green
2016,4,Akron Zips,4.5,7.445127867863599,Appalachian State Mountaineers,9.101663409876936,2.5303933739599884,Akron Zips
2016,4,Western Michigan Broncos,-9,16.41809778029604,Georgia Southern Eagles,10.107000116444667,12.933292991554122,Western Michigan Broncos
2016,4,Temple Owls,-25.5,12.998628692253085,North Carolina-Charlotte 49ers,3.4984806016537124,6.000444271798116,Temple Owls
2016,4,North Carolina Tar Heels,-7.5,13.877787385192939,Pittsburgh Panthers,10.444578291185474,5.799627282022394,North Carolina Tar Heels
2016,4,Texas-El Paso Miners,13.5,2.240831725470734,Southern Miss Golden Eagles,14.391763074001528,-19.952794045592384,Southern Miss Golden Eagles
2016,4,Baylor Bears,-7,11.787863853580703,Oklahoma State Cowboys,10.557306869918348,-0.3083290490129347,Oklahoma State Cowboys
2016,4,Marshall Thundering Herd,31,10.451398542437088,Louisville Cardinals,19.66054800990454,6.372551597597642,Marshall Thundering Herd
2016,4,Alabama Crimson Tide,-42.5,19.887673103325277,Kent State Golden Flashes,5.649027287079545,3.2159374487371934,Alabama Crimson Tide
2016,4,Notre Dame Fighting Irish,-21,12.078233889926473,Duke Blue Devils,6.792713312604911,-2.1434382680353146,Duke Blue Devils
2016,4,Troy Trojans,-20,16.381722780857725,New Mexico State Aggies,5.003912953348249,17.133429482528427,Troy Trojans
2016,4,Western Kentucky Hilltoppers,-8.5,10.34296091275405,Vanderbilt Commodores,7.616360527373455,2.6798011561417834,Western Kentucky Hilltoppers
2016,4,Michigan State Spartans,-3.5,8.997637534321921,Wisconsin Badgers,12.313710361319052,-10.448218480991391,Wisconsin Badgers
2016,4,Texas A&M Aggies,-6.5,14.432509517856984,Arkansas Razorbacks,14.970903758581018,-5.115182722172104,Arkansas Razorbacks
2016,4,Purdue Boilermakers,-3.5,6.230538514640764,Nevada Wolf Pack,7.036468738143948,-2.917790670509552,Nevada Wolf Pack
2016,4,Tulane Green Wave,-3,5.898702314971852,Louisiana-Lafayette Ragin Cajuns,10.367433172607607,-13.406192572907262,Louisiana-Lafayette Ragin Cajuns
2016,4,Oregon Ducks,-13,11.099139850302594,Colorado Buffaloes,13.703974215267861,-17.8145030948958,Colorado Buffaloes
2016,4,Arizona Wildcats,16.5,7.6925664737100075,Washington Huskies,21.447960478304207,-21.766182013782597,Washington Huskies
2016,4,Mississippi Rebels,-7,13.58794197932765,Georgia Bulldogs,10.148233689365448,6.319124869886609,Mississippi Rebels
2016,4,Cincinnati Bearcats,-14,10.991225208827318,Miami-Ohio Redhawks,5.724086948226755,4.8014147818016895,Cincinnati Bearcats
2016,4,Middle Tennessee State Blue Raiders,-4.5,13.054204467090615,Louisiana Tech Bulldogs,11.821681081273248,2.1975701574521036,Middle Tennessee State Blue Raiders
2016,4,Old Dominion Monarchs,-5.5,4.999124805477512,Texas-San Antonio Roadrunners,6.71854288487269,-7.658254238185533,Texas-San Antonio Roadrunners
2016,4,Kentucky Wildcats,-1.5,5.78524505893007,South Carolina Gamecocks,10.93140571718118,-13.93848197475333,South Carolina Gamecocks
2016,4,Tennessee Volunteers,-4.5,18.53920421502297,Florida Gators,11.223966623447927,20.44571277472513,Tennessee Volunteers
2016,4,Memphis Tigers,-17.5,9.888509442783997,Bowling Green State Falcons,6.808993478618382,-5.261452107503157,Bowling Green State Falcons
2016,4,South Florida Bulls,4,17.040685573818024,Florida State Seminoles,14.558440576303266,14.446734992544275,South Florida Bulls
2016,4,Northwestern Wildcats,8,5.078185356900542,Nebraska Cornhuskers,17.084216392093712,-25.01809310557951,Nebraska Cornhuskers
2016,4,Texas State Bobcats,31.5,6.073091646199681,Houston Cougars,15.363853850279733,6.62771338775984,Texas State Bobcats
2016,4,Auburn Tigers,3.5,13.583715323108347,Louisiana State Tigers,13.608694916870652,6.425061218713084,Auburn Tigers
2016,4,Oregon State Beavers,17,5.0247296428360935,Boise State Broncos,12.49653489455609,-2.415415755159991,Boise State Broncos
2016,4,Utah State Aggies,5.5,13.077742655434706,Air Force Falcons,9.847100580084552,18.191926226050462,Utah State Aggies
2016,4,UNLV Rebels,-14.5,10.422117004612577,Idaho Vandals,4.327132709886258,6.784952884178956,UNLV Rebels
2016,4,Arizona State Sun Devils,-3.5,12.355106659761521,California Golden Bears,8.851643635192117,10.010389073708213,Arizona State Sun Devils
2016,4,UCLA Bruins,3,13.361461992605351,Stanford Cardinal,13.717846709064794,4.930845850621671,UCLA Bruins
2016,4,Fresno State Bulldogs,16.5,5.055225583111124,Tulsa Golden Hurricane,11.462771923745102,0.27736097809806637,Fresno State Bulldogs
2016,5,Texas Tech Red Raiders,-27.5,6.457930345818555,Kansas Jayhawks,2.4032885351330573,-12.336074567943507,Kansas Jayhawks
2016,5,Houston Cougars,-27.5,16.304217767281873,Connecticut Huskies,5.471441358299286,7.99832922694776,Houston Cougars
2016,5,Brigham Young Cougars,-3,12.192948378852615,Toledo Rockets,7.808150931492926,13.154392342079067,Brigham Young Cougars
2016,5,Washington Huskies,-3.5,19.876249329195876,Stanford Cardinal,13.63155880189151,18.2340715819131,Washington Huskies
2016,5,Boston College Eagles,-18,15.833509463928527,Buffalo Bulls,7.088149531500141,11.236079797285157,Boston College Eagles
2016,5,Pittsburgh Panthers,-16.5,10.911887449056943,Marshall Thundering Herd,11.358643364367385,-14.840267745931326,Marshall Thundering Herd
2016,5,Mississippi Rebels,-15.5,15.373856404605581,Memphis Tigers,13.01642598904451,-5.427708753316788,Memphis Tigers
2016,5,Massachusetts Minutemen,3,6.8566073127629545,Tulane Green Wave,5.766314198501133,9.270879342785463,Massachusetts Minutemen
2016,5,Penn State Nittany Lions,-3.5,10.038862985537786,Minnesota Golden Gophers,10.196191168771728,-0.9719845497018245,Minnesota Golden Gophers
2016,5,Iowa Hawkeyes,-11,9.888409913576057,Northwestern Wildcats,4.918782680753173,6.908881698468651,Iowa Hawkeyes
2016,5,Ohio State Buckeyes,-39,12.371745659217188,Rutgers Scarlet Knights,8.149601136895644,-23.333566433035365,Rutgers Scarlet Knights
2016,5,West Virginia Mountaineers,-3.5,13.543761267690178,Kansas State Wildcats,13.17934393994366,0.5932519832395524,West Virginia Mountaineers
2016,5,Duke Blue Devils,-3,8.085658529437262,Virginia Cavaliers,8.181245414465598,-0.2867606550850077,Virginia Cavaliers
