Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team,ADV Bet
2019,1,Stetson Hatters,-8.5,0,Presbyterian Blue Hose,0,-5.5,Presbyterian Blue Hose,-
2019,1,Ohio State Buckeyes,-28,12.05011167903585,Florida Atlantic Owls,14.01929782827341,-30.907558447712685,Florida Atlantic Owls,1
2019,1,Nebraska Cornhuskers,-36,17.637262424809016,South Alabama Jaguars,2.9970331690239203,10.92068776735529,Nebraska Cornhuskers,-
2019,1,North Carolina State Wolfpack,-17.5,10.936290775838364,East Carolina Pirates,4.747617926620712,4.066018547652956,North Carolina State Wolfpack,-
2019,1,Illinois Fighting Illini,-17,3.1470481740568865,Akron Zips,4.632324553843007,-18.45582913935836,Akron Zips,-
2019,1,Indiana Hoosiers,-18,9.529457061911097,Ball State Cardinals,5.518656313804788,-2.967597755681073,Ball State Cardinals,-
2019,1,Kentucky Wildcats,-10,8.953474566187376,Toledo Rockets,12.906788967309453,-18.859943203366228,Toledo Rockets,-
2019,1,Louisiana-Lafayette Ragin Cajuns,19,7.52986672276501,Mississippi State Bulldogs,19.766961515124674,-14.71128437707899,Mississippi State Bulldogs,-
2019,1,Memphis Tigers,-3.5,14.006560675852274,Mississippi Rebels,8.619680259641461,15.660641248632437,Memphis Tigers,-
2019,1,Tennessee Volunteers,-24.5,10.223859074772095,Georgia State Panthers,8.789619731472074,-17.197281970099937,Georgia State Panthers,-
2019,1,Coastal Carolina Chanticleers,5,6.682588453949497,Eastern Michigan Eagles,9.771505492501472,-1.266751115655925,Eastern Michigan Eagles,-
2019,1,North Carolina Tar Heels,11.5,10.055169565502105,South Carolina Gamecocks,10.500510508691665,13.16397717043132,North Carolina Tar Heels,-
2019,1,Alabama Crimson Tide,-35,17.62322345019039,Duke Blue Devils,9.047884150806992,-6.273982101849803,Duke Blue Devils,-
2019,1,Stanford Cardinal,-6.5,8.921502840453423,Northwestern Wildcats,7.561493715965927,0.580027373462487,Stanford Cardinal,-
2019,1,Boston College Eagles,4.5,11.129182598644427,Virginia Tech Hokies,13.010398318748607,1.8563528396874602,Boston College Eagles,-
2019,1,Liberty Flames,19.5,0,Syracuse Orange,6.75428554882908,2.23714335351276,Liberty Flames,-
2019,1,Arkansas State Red Wolves,-2.5,10.358311153799077,Southern Methodist Mustangs,9.116101311212798,4.226629527758837,Arkansas State Red Wolves,-
2019,1,Michigan Wolverines,-34,15.667087667133329,Middle Tennessee State Blue Raiders,7.580737025130788,-6.7409480739923815,Middle Tennessee State Blue Raiders,-
2019,1,Iowa Hawkeyes,-21.5,12.257707661614743,Miami-Ohio Redhawks,9.960900813729866,-11.609579456345369,Miami-Ohio Redhawks,-
2019,1,Louisiana State Tigers,-27,13.991573208430918,Georgia Southern Eagles,8.01804646316975,-6.079419764216496,Georgia Southern Eagles,-
2019,1,Vanderbilt Commodores,23,9.917762470601673,Georgia Bulldogs,19.990970159033697,-4.219623065296073,Georgia Bulldogs,-
2019,1,Pittsburgh Panthers,2.5,9.37351698059342,Virginia Cavaliers,10.903306576221448,0.9106312131159164,Pittsburgh Panthers,-
2019,1,Wyoming Cowboys,17.5,7.515478233693027,Missouri Tigers,12.332045495777932,6.050298213745286,Wyoming Cowboys,-
2019,1,Auburn Tigers,-3.5,16.571770942545154,Oregon Ducks,12.39984527084217,12.015777015108954,Auburn Tigers,-
2019,1,Texas Longhorns,-20.5,11.569941409624253,Louisiana Tech Bulldogs,8.81755788024101,-9.24284941185027,Louisiana Tech Bulldogs,-
2019,1,Washington State Cougars,-33,11.532542444044429,New Mexico State Aggies,4.624406737112995,-9.275592879205696,New Mexico State Aggies,-
2019,1,Southern California Trojans,-13.5,11.087030660833971,Fresno State Bulldogs,12.126335555477025,-13.617914683929163,Fresno State Bulldogs,-
2019,1,Maryland Terrapins,-31,8.411961738998016,Howard Bison,0,-2.764114783005951,Howard Bison,-
2019,1,Kansas Jayhawks,-12.5,7.846069341207542,Indiana State Sycamores,0,14.038208023622627,Kansas Jayhawks,-
2019,1,Iowa State Cyclones,-23.5,12.07196929053842,Northern Iowa Panthers,0,15.715907871615258,Iowa State Cyclones,-
2019,1,West Virginia Mountaineers,-7,9.694325163685622,James Madison Dukes,0,25.08297549105687,West Virginia Mountaineers,-
2019,1,Ohio Bobcats,-25,11.01929333191934,Rhode Island Rams,0,11.057879995758015,Ohio Bobcats,-
2019,1,Temple Owls,-42,10.009910343447796,Bucknell Bison,0,-8.970268969656615,Bucknell Bison,-
2019,1,Washington Huskies,-24,16.10132161556507,Eastern Washington Eagles,0,27.30396484669521,Washington Huskies,-
2019,1,Navy Midshipmen,-24,12.130928331827052,Holy Cross Crusaders,0,15.392784995481158,Navy Midshipmen,-
2019,1,Penn State Nittany Lions,-41.5,14.476604367187157,Idaho Vandals,0,4.9298131015614715,Penn State Nittany Lions,-
2019,1,Appalachian State Mountaineers,-33,13.746540075132367,East Tennessee State Buccaneers,0,11.239620225397104,Appalachian State Mountaineers,-
2019,1,Air Force Falcons,-23.5,12.582725297876038,Colgate Raiders,0,17.248175893628115,Air Force Falcons,-
2019,1,Texas Tech Red Raiders,-28.5,13.688297769969996,Montana State Bobcats,0,15.56489330990999,Texas Tech Red Raiders,-
2019,1,Arkansas Razorbacks,-30,10.978205198057848,Portland State Vikings,0,5.934615594173543,Arkansas Razorbacks,-
2019,1,Troy Trojans,-36.5,7.8855764884843715,Campbell Fighting Camels,0,-9.843270534546885,Campbell Fighting Camels,-
2019,1,New Mexico Lobos,-6.5,8.811809688566274,Sam Houston State Bearkats,0,22.935429065698823,New Mexico Lobos,-
2019,1,Texas-San Antonio Roadrunners,-9.5,0.8451954462641571,Incarnate Word Cardinals,0,-3.9644136612075282,Incarnate Word Cardinals,-
2019,1,Marshall Thundering Herd,-44,8.148248205127802,Virginia Military Keydets,0,-16.555255384616594,Virginia Military Keydets,-
2019,1,California Golden Bears,-15.5,8.604571426425064,California-Davis Aggies,0,13.313714279275192,California Golden Bears,-
2019,1,Old Dominion Monarchs,-25.5,7.351570461742463,Norfolk State Spartans,0,-0.44528861477261117,Norfolk State Spartans,-
2019,1,Western Michigan Broncos,-24.5,8.99199822580748,Monmouth-New Jersey Hawks,0,5.475994677422442,Western Michigan Broncos,-
2019,1,Kansas State Wildcats,-22.5,8.75536755428039,Nicholls State Colonels,0,6.7661026628411705,Kansas State Wildcats,-
2019,1,Northern Illinois Huskies,-7,7.481253109283517,Illinois State Redbirds,0,18.44375932785055,Northern Illinois Huskies,-
2019,1,Southern Miss Golden Eagles,-24.5,12.042882250537655,Alcorn State Braves,0,14.628646751612962,Southern Miss Golden Eagles,-
2019,1,Baylor Bears,-44,8.317751657634156,Stephen F. Austin State Lumberjacks,0,-16.04674502709753,Stephen F. Austin State Lumberjacks,-
2019,1,North Texas Mean Green,-23,9.631162157060432,Abilene Christian Wildcats,0,8.893486471181298,North Texas Mean Green,-
2019,1,Texas Christian Horned Frogs,-55,11.420426248838606,Arkansas-Pine Bluff Golden Lions,0,-17.738721253484186,Arkansas-Pine Bluff Golden Lions,-
2019,1,Louisiana-Monroe Warhawks,-28,5.375543759468559,Grambling State Tigers,0,-8.873368721594325,Grambling State Tigers,-
2019,1,Texas-El Paso Miners,-18,5.569704199657736,Houston Baptist Huskies,0,1.7091125989732099,Texas-El Paso Miners,-
2019,1,San Diego State Aztecs,-12,10.427062609828347,Weber State Wildcats,0,22.28118782948504,San Diego State Aztecs,-
2019,1,UNLV Rebels,-24.5,5.89250459419476,Southern Utah Thunderbirds,0,-3.8224862174157224,Southern Utah Thunderbirds,-
2019,1,Florida State Seminoles,-6.5,9.716162747895794,Boise State Broncos,14.898066195094424,-19.045710341595893,Boise State Broncos,-
2019,1,Lehigh Mountain Hawks,1,0,Saint Francis-Pennsylvania Red Flash,0,4.0,Lehigh Mountain Hawks,-
2019,1,Furman  Paladins,-23.5,0,Charleston Southern Buccaneers,0,-20.5,Charleston Southern Buccaneers,-
2019,1,Davidson College Wildcats,2.5,0,Georgetown Hoyas,0,5.5,Davidson College Wildcats,-
2019,1,Citadel Bulldogs,-1,0,Towson Tigers,0,2.0,Citadel Bulldogs,-
2019,1,North Dakota State Bison,-49,0,Butler Bulldogs,0,-46.0,Butler Bulldogs,-
2019,1,North Dakota Fighting Hawks,-17,0,Drake Bulldogs,0,-14.0,Drake Bulldogs,-
2019,1,Cal Poly-Slo Mustangs,-6.5,0,San Diego Toreros,0,-3.5,San Diego Toreros,-
2019,1,William & Mary Tribe,-15.5,0,Lafayette Leopards,0,-12.5,Lafayette Leopards,-
2019,1,Fordham Rams,4.5,0,Central Connecticut State Blue Devils,0,7.5,Fordham Rams,-
2019,1,Western Carolina Catamounts,6.5,0,Mercer Bears,0,9.5,Western Carolina Catamounts,-
2019,1,South Carolina State Bulldogs,21.5,0,Wofford Terriers,0,24.5,South Carolina State Bulldogs,-
2019,1,North Carolina A&T Aggies,3.5,0,Elon Phoenix,0,6.5,North Carolina A&T Aggies,-
2019,1,Texas Southern Tigers,15.5,0,Prairie View A&M Panthers,0,18.5,Texas Southern Tigers,-
2019,1,McNeese State Cowboys,-6,0,Southern University A&M Jaguars,0,-3.0,Southern University A&M Jaguars,-
2019,1,Appalachian State Mountaineers,-8.5,13.746540075132367,East Tennessee State Buccaneers,0,35.739620225397104,Appalachian State Mountaineers,-
2019,1,Stetson Hatters,-8.5,0,Presbyterian Blue Hose,0,-5.5,Presbyterian Blue Hose,-
2019,1,Tennessee State Tigers,-31.5,0,Mississippi Valley State Delta Devils,0,-28.5,Mississippi Valley State Delta Devils,-
2019,1,South Dakota Coyotes,19.5,0,Montana Grizzlies,0,22.5,South Dakota Coyotes,-
2019,1,Tennessee Tech Golden Eagles,,0,Samford Bulldogs,0,0,-,-
2019,1,Oklahoma Sooners,-22.5,12.63517984610102,Houston Cougars,10.701309472150339,-13.698388878147957,Houston Cougars,-
2019,1,Jackson State Tigers,9.5,0,Bethune Cookman Wildcats,0,12.5,Jackson State Tigers,-
2019,1,Louisville Cardinals,20,6.199560988446269,Notre Dame Fighting Irish,10.73711254993994,9.387345315518985,Louisville Cardinals,-
