Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team,ADV Bet
2019,3,South Florida Bulls,-27,7.392139481071135,South Carolina State Bulldogs,0,-1.8235815567865927,South Carolina State Bulldogs,-
2019,3,Toledo Rockets,-33,10.282749298640683,Murray State Racers,0,0.8482478959220501,Toledo Rockets,-
2019,3,Florida International Golden Panthers,-13.5,7.111386455259499,New Hampshire Wildcats,0,10.834159365778497,Florida International Golden Panthers,-
2019,3,Texas A&M Aggies,-45,10.920870267533449,Lamar Cardinals,0,-9.23738919739965,Lamar Cardinals,-
2019,3,Nevada Wolf Pack,-7.5,8.235942041067595,Weber State Wildcats,0,20.207826123202786,Nevada Wolf Pack,-
2019,3,Missouri Tigers,-35,13.668999498822213,Southeast Missouri State Redhawks,0,9.006998496466636,Missouri Tigers,-
2019,3,Louisiana-Lafayette Ragin Cajuns,-47,5.9566589740707245,Texas Southern Tigers,0,-26.130023077787826,Texas Southern Tigers,-
2019,3,Louisiana State Tigers,-52,14.113770769862827,Northwestern State Demons,0,-6.658687690411519,Northwestern State Demons,-
2019,3,Tulane Green Wave,-31.5,8.084805722767022,Missouri State Bears,0,-4.245582831698933,Missouri State Bears,-
2019,3,Boise State Broncos,-34.5,11.888039770652428,Portland State Vikings,0,4.164119311957286,Boise State Broncos,-
2019,3,Oregon Ducks,-39,14.378042137318433,Montana Grizzlies,0,7.1341264119553,Oregon Ducks,-
2019,3,Marist Red Foxes,4,0,Stetson Hatters,0,7.0,Marist Red Foxes,-
2019,3,Lafayette Leopards,5,0,Sacred Heart Pioneers,0,8.0,Lafayette Leopards,-
2019,3,Bryant University Bulldogs,1.5,0,Fordham Rams,0,4.5,Bryant University Bulldogs,-
2019,3,Delaware Blue Hens,24.5,0,North Dakota State Bison,0,27.5,Delaware Blue Hens,-
2019,3,Monmouth-New Jersey Hawks,-1,0,Albany Great Danes,0,2.0,Monmouth-New Jersey Hawks,-
2019,3,Indiana State Sycamores,-11,0,Eastern Kentucky Colonels,0,-8.0,Eastern Kentucky Colonels,-
2019,3,Valparaiso Crusaders,10,0,Central Connecticut State Blue Devils,0,13.0,Valparaiso Crusaders,-
2019,3,Youngstown State Penguins,-14.5,0,Duquesne Dukes,0,-11.5,Duquesne Dukes,-
2019,3,South Dakota State Jackrabbits,-36,0,Drake Bulldogs,0,-33.0,Drake Bulldogs,-
2019,3,Robert Morris Colonials,20,0,Dayton Flyers,0,23.0,Robert Morris Colonials,-
2019,3,Eastern Illinois Panthers,18,0,Illinois State Redbirds,0,21.0,Eastern Illinois Panthers,-
2019,3,South Dakota Coyotes,-26.5,0,Houston Baptist Huskies,0,-23.5,Houston Baptist Huskies,-
2019,3,Western Illinois Leathernecks,8,0,Montana State Bobcats,0,11.0,Western Illinois Leathernecks,-
2019,3,James Madison Dukes,-34,0,Morgan State Bears,0,-31.0,Morgan State Bears,-
2019,3,Jacksonville State Gamecocks,6,0,Eastern Washington Eagles,0,9.0,Jacksonville State Gamecocks,-
2019,3,Howard Bison,-5,0,Hampton Pirates,0,-2.0,Hampton Pirates,-
2019,3,North Dakota Fighting Hawks,-7.5,0,Sam Houston State Bearkats,0,-4.5,Sam Houston State Bearkats,-
2019,3,Bucknell Bison,26.5,0,Villanova Wildcats,0,29.5,Bucknell Bison,-
2019,3,Alabama State Hornets,27.5,0,Kennesaw State Owls,0,30.5,Alabama State Hornets,-
2019,3,Gardner Webb Runnin Bulldogs,-4,0,North Carolina Central Eagles,0,-1.0,North Carolina Central Eagles,-
2019,3,Wofford Terriers,-10.5,0,Samford Bulldogs,0,-7.5,Samford Bulldogs,-
2019,3,William & Mary Tribe,4.5,0,Colgate Raiders,0,7.5,William & Mary Tribe,-
2019,3,Richmond Spiders,6.5,0,Elon Phoenix,0,9.5,Richmond Spiders,-
2019,3,Charleston Southern Buccaneers,14,0,North Carolina A&T Aggies,0,17.0,Charleston Southern Buccaneers,-
2019,3,Stony Brook Seawolves,-24.5,0,Wagner Seahawks,0,-21.5,Wagner Seahawks,-
2019,3,Presbyterian Blue Hose,-3.5,0,Jacksonville Dolphins,0,-0.5,Jacksonville Dolphins,-
2019,3,Central Arkansas Bears,-7.5,0,Abilene Christian Wildcats,0,-4.5,Abilene Christian Wildcats,-
2019,3,Mercer Bears,-6,0,Austin Peay State Governors,0,-3.0,Austin Peay State Governors,-
2019,3,Maine Black Bears,-4,0,Towson Tigers,0,-1.0,Towson Tigers,-
2019,3,North Alabama Lions,-9,0,Alabama A&M Bulldogs,0,-6.0,Alabama A&M Bulldogs,-
2019,3,Prairie View A&M Panthers,11,0,Nicholls State Colonels,0,14.0,Prairie View A&M Panthers,-
2019,3,Tennessee State Tigers,-8.5,0,Jackson State Tigers,0,-5.5,Jackson State Tigers,-
2019,3,McNeese State Cowboys,-3.5,0,Alcorn State Braves,0,-0.5,Alcorn State Braves,-
2019,3,Southern Illinois Salukis,-7,0,Tennessee-Martin Skyhawks,0,-4.0,Tennessee-Martin Skyhawks,-
2019,3,East Tennessee State Buccaneers,-16,0,Virginia Military Keydets,0,-13.0,Virginia Military Keydets,-
2019,3,Southern Utah Thunderbirds,-8,0,Stephen F. Austin State Lumberjacks,0,-5.0,Stephen F. Austin State Lumberjacks,-
2019,3,California State-Sacramento Hornets,-7.5,0,Northern Colorado Bears,0,-4.5,Northern Colorado Bears,-
2019,3,California-Davis Aggies,-37,0,Lehigh Mountain Hawks,0,-34.0,Lehigh Mountain Hawks,-
