Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team,ADV Bet
2019,2,Texas Tech Red Raiders,-35,12.410644671853387,Texas-El Paso Miners,4.824304532168831,-9.240979580946334,Texas-El Paso Miners,-
2019,2,North Carolina Tar Heels,5,9.887699647259353,Miami-Florida Hurricanes,17.56698064061309,-15.037842980061207,Miami-Florida Hurricanes,-
2019,2,Southern California Trojans,-3,10.35064980178274,Stanford Cardinal,8.782136622444519,4.705539538014666,Southern California Trojans,-
2019,2,Washington Huskies,-13.5,14.622892578214813,California Golden Bears,7.724503957122916,10.19516586327569,Washington Huskies,-
2019,2,Fresno State Bulldogs,3,12.391763996033815,Minnesota Golden Gophers,9.002207949541356,16.168668139477376,Fresno State Bulldogs,-
2019,2,South Carolina Gamecocks,-36,10.356552661455869,Charleston Southern Buccaneers,0,-1.930342015632391,Charleston Southern Buccaneers,-
2019,2,Memphis Tigers,-41,14.680691919153318,Southern University A&M Jaguars,0,6.042075757459955,Memphis Tigers,-
2019,2,Kent State Golden Flashes,-3.5,8.017918779655357,Kennesaw State Owls,0,23.55375633896607,Kent State Golden Flashes,-
2019,2,North Carolina State Wolfpack,-39,10.672342904720862,Western Carolina Catamounts,0,-3.982971285837415,Western Carolina Catamounts,-
2019,2,Ball State Cardinals,-29.5,5.57308546033893,Fordham Rams,0,-9.780743618983209,Fordham Rams,-
2019,2,Miami-Ohio Redhawks,-37,10.381267073405548,Tennessee Tech Golden Eagles,0,-2.8561987797833552,Tennessee Tech Golden Eagles,-
2019,2,Massachusetts Minutemen,-6,6.9362847827638365,Southern Illinois Salukis,0,17.80885434829151,Massachusetts Minutemen,-
2019,2,Indiana Hoosiers,-36,8.840361181519388,Eastern Illinois Panthers,0,-6.478916455441837,Eastern Illinois Panthers,-
2019,2,Boston College Eagles,-33.5,10.847213423627576,Richmond Spiders,0,2.0416402708827235,Boston College Eagles,-
2019,2,Louisiana Tech Bulldogs,-30.5,8.867617170865442,Grambling State Tigers,0,-0.8971484874036761,Grambling State Tigers,-
2019,2,Georgia Bulldogs,-49.5,18.733583923746522,Murray State Racers,0,9.700751771239567,Georgia Bulldogs,-
2019,2,Colorado State Rams,-14,4.876783271337184,Western Illinois Leathernecks,0,3.630349814011552,Colorado State Rams,-
2019,2,Washington State Cougars,-44,11.358139075571897,Northern Colorado Bears,0,-6.925582773284312,Northern Colorado Bears,-
2019,2,East Carolina Pirates,-31,4.679818857719124,Gardner Webb Runnin Bulldogs,0,-13.960543426842627,Gardner Webb Runnin Bulldogs,-
2019,2,Georgia Southern Eagles,-7.5,8.121779737531241,Maine Black Bears,0,19.865339212593724,Georgia Southern Eagles,-
2019,2,Duke Blue Devils,-27.5,9.453628007273187,North Carolina A&T Aggies,0,3.860884021819558,Duke Blue Devils,-
2019,2,Georgia State Panthers,-6,8.922604297975392,Furman  Paladins,0,23.767812893926177,Georgia State Panthers,-
2019,2,Louisville Cardinals,-21,5.610974661907864,Eastern Kentucky Colonels,0,-1.1670760142764074,Eastern Kentucky Colonels,-
2019,2,Oklahoma State Cowboys,-41.5,11.041174015430988,McNeese State Cowboys,0,-5.376477953707038,McNeese State Cowboys,-
2019,2,South Alabama Jaguars,-27,3.3730046158463045,Jackson State Tigers,0,-13.880986152461087,Jackson State Tigers,-
2019,2,Oklahoma Sooners,-47,12.527988511898709,South Dakota Coyotes,0,-6.416034464303877,South Dakota Coyotes,-
2019,2,Middle Tennessee State Blue Raiders,-26,8.207854562132015,Tennessee State Tigers,0,1.6235636863960465,Middle Tennessee State Blue Raiders,-
2019,2,Florida Gators,-45,14.632320761353174,Tennessee-Martin Skyhawks,0,1.8969622840595264,Florida Gators,-
2019,2,Utah State Aggies,-31.5,9.797962375268833,Stony Brook Seawolves,0,0.8938871258065006,Utah State Aggies,-
2019,2,Houston Cougars,-36,11.306838772686712,Prairie View A&M Panthers,0,0.9205163180601375,Houston Cougars,-
2019,2,Arizona Wildcats,-28,11.330632373240283,Northern Arizona Lumberjacks,0,8.991897119720846,Arizona Wildcats,-
2019,2,Georgetown Hoyas,-4.5,0,Marist Red Foxes,0,-1.5,Marist Red Foxes,-
2019,2,Holy Cross Crusaders,7.5,0,New Hampshire Wildcats,0,10.5,Holy Cross Crusaders,-
2019,2,Monmouth-New Jersey Hawks,-13.5,0,Lafayette Leopards,0,-10.5,Lafayette Leopards,-
2019,2,Indiana State Sycamores,-21.5,0,Dayton Flyers,0,-18.5,Dayton Flyers,-
2019,2,Elon Phoenix,-10.5,0,Citadel Bulldogs,0,-7.5,Citadel Bulldogs,-
2019,2,Youngstown State Penguins,-24,0,Howard Bison,0,-21.0,Howard Bison,-
2019,2,Austin Peay State Governors,3.5,0,Central Arkansas Bears,0,6.5,Austin Peay State Governors,-
2019,2,North Dakota State Bison,-26.5,0,North Dakota Fighting Hawks,0,-23.5,North Dakota Fighting Hawks,-
2019,2,Bethune Cookman Wildcats,,0,Southeastern Louisiana Lions,0,0,-,-
2019,2,Northern Iowa Panthers,-24.5,0,Southern Utah Thunderbirds,0,-21.5,Southern Utah Thunderbirds,-
2019,2,San Diego Toreros,21,0,California-Davis Aggies,0,24.0,San Diego Toreros,-
2019,2,Sacred Heart Pioneers,-16.5,0,Bucknell Bison,0,-13.5,Bucknell Bison,-
2019,2,Villanova Wildcats,-27,0,Lehigh Mountain Hawks,0,-24.0,Lehigh Mountain Hawks,-
2019,2,Towson Tigers,-26.5,0,North Carolina Central Eagles,0,-23.5,North Carolina Central Eagles,-
2019,2,James Madison Dukes,-33.5,0,Saint Francis-Pennsylvania Red Flash,0,-30.5,Saint Francis-Pennsylvania Red Flash,-
2019,2,Albany Great Danes,-17,0,Bryant University Bulldogs,0,-14.0,Bryant University Bulldogs,-
2019,2,Incarnate Word Cardinals,-28,0,Texas Southern Tigers,0,-25.0,Texas Southern Tigers,-
2019,2,Rhode Island Rams,-2.5,0,Delaware Blue Hens,0,0.5,Rhode Island Rams,-
2019,2,Alabama A&M Bulldogs,-15.5,0,Arkansas-Pine Bluff Golden Lions,0,-12.5,Arkansas-Pine Bluff Golden Lions,-
2019,2,Jacksonville State Gamecocks,-8.5,0,Tennessee-Chattanooga Mocs,0,-5.5,Tennessee-Chattanooga Mocs,-
2019,2,Lamar Cardinals,-41.5,0,Mississippi Valley State Delta Devils,0,-38.5,Mississippi Valley State Delta Devils,-
2019,2,Illinois State Redbirds,-45.5,0,Morehead State Eagles,0,-42.5,Morehead State Eagles,-
2019,2,Montana State Bobcats,-10,0,Southeast Missouri State Redhawks,0,-7.0,Southeast Missouri State Redhawks,-
2019,2,Weber State Wildcats,-14.5,0,Cal Poly-Slo Mustangs,0,-11.5,Cal Poly-Slo Mustangs,-
2019,2,Montana Grizzlies,-28.5,0,North Alabama Lions,0,-25.5,North Alabama Lions,-
2019,2,Hawaii Warriors,-7,5.296056169370829,Oregon State Beavers,4.978642954425041,-3.0477603551626373,Oregon State Beavers,-
