Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team,ADV Bet
2019,4,Presbyterian Blue Hose,,0,Eastern Kentucky Colonels,0,0,-,-
2019,4,Saint Francis-Pennsylvania Red Flash,,0,Columbia Lions,0,0,-,-
2019,4,Dayton Flyers,,0,Duquesne Dukes,0,0,-,-
2019,4,Jacksonville Dolphins,,0,Dartmouth Big Green,0,0,-,-
2019,4,Indiana State Sycamores,,0,Eastern Illinois Panthers,0,0,-,-
2019,4,Virginia Military Keydets,,0,Robert Morris Colonials,0,0,-,-
2019,4,Delaware State Hornets,,0,Howard Bison,0,0,-,-
2019,4,Tennessee State Tigers,,0,Arkansas-Pine Bluff Golden Lions,0,0,-,-
2019,4,Missouri State Bears,,0,Kennesaw State Owls,0,0,-,-
2019,4,Montana State Bobcats,,0,Norfolk State Spartans,0,0,-,-
2019,4,Montana Grizzlies,,0,Monmouth-New Jersey Hawks,0,0,-,-
2019,4,Idaho Vandals,,0,Eastern Washington Eagles,0,0,-,-
2019,4,Albany Great Danes,,0,Lafayette Leopards,0,0,-,-
2019,4,North Dakota State Bison,,0,California-Davis Aggies,0,0,-,-
2019,4,Tennessee-Chattanooga Mocs,,0,James Madison Dukes,0,0,-,-
2019,4,Western Illinois Leathernecks,,0,Tennessee Tech Golden Eagles,0,0,-,-
2019,4,Northern Colorado Bears,,0,South Dakota Coyotes,0,0,-,-
2019,4,Princeton Tigers,,0,Butler Bulldogs,0,0,-,-
2019,4,Northern Iowa Panthers,,0,Idaho State Bengals,0,0,-,-
2019,4,San Diego Toreros,,0,Harvard Crimson,0,0,-,-
2019,4,Citadel Bulldogs,,0,Charleston Southern Buccaneers,0,0,-,-
2019,4,Bryant University Bulldogs,,0,Brown Bears,0,0,-,-
2019,4,Wofford Terriers,,0,Gardner Webb Runnin Bulldogs,0,0,-,-
2019,4,New Hampshire Wildcats,,0,Rhode Island Rams,0,0,-,-
2019,4,Liberty Flames,,0,Hampton Pirates,0,0,-,-
2019,4,Campbell Fighting Camels,,0,Davidson College Wildcats,0,0,-,-
2019,4,Towson Tigers,,0,Villanova Wildcats,0,0,-,-
2019,4,Alabama State Hornets,,0,Grambling State Tigers,0,0,-,-
2019,4,Stony Brook Seawolves,,0,Fordham Rams,0,0,-,-
2019,4,Florida A&M Rattlers,,0,Southern University A&M Jaguars,0,0,-,-
2019,4,Alcorn State Braves,,0,Prairie View A&M Panthers,0,0,-,-
2019,4,Samford Bulldogs,,0,Alabama A&M Bulldogs,0,0,-,-
2019,4,Abilene Christian Wildcats,,0,McNeese State Cowboys,0,0,-,-
2019,4,Houston Baptist Huskies,,0,Northwestern State Demons,0,0,-,-
2019,4,Jacksonville State Gamecocks,,0,North Alabama Lions,0,0,-,-
2019,4,Mississippi Valley State Delta Devils,,0,Bethune Cookman Wildcats,0,0,-,-
2019,4,Murray State Racers,,0,Morehead State Eagles,0,0,-,-
2019,4,Sam Houston State Bearkats,,0,Incarnate Word Cardinals,0,0,-,-
2019,4,South Dakota State Jackrabbits,,0,Southern Utah Thunderbirds,0,0,-,-
2019,4,Stephen F. Austin State Lumberjacks,,0,Nicholls State Colonels,0,0,-,-
2019,4,Illinois State Redbirds,,0,Northern Arizona Lumberjacks,0,0,-,-
2019,4,East Tennessee State Buccaneers,,0,Austin Peay State Governors,0,0,-,-
2019,4,Southeastern Louisiana Lions,,0,Lamar Cardinals,0,0,-,-
2019,4,Hawaii Warriors,,5.495088353872662,Central Arkansas Bears,0,0,-,-
2019,4,Hawaii Warriors,,5.495088353872662,Central Arkansas Bears,0,0,-,-
