Year,Team,Win Totals,Actual Wins,Actual Losses
2014,Notre Dame Fighting Irish,,8,5
2014,Ohio Bobcats,,6,6
2014,Ohio State Buckeyes,,14,1
2014,Oklahoma Sooners,,8,5
2014,Oklahoma State Cowboys,,7,6
2014,Old Dominion Monarchs,,6,6
2014,Mississippi Rebels,,9,4
2014,Oregon Ducks,,13,2
2014,Oregon State Beavers,,5,7
2014,Penn State Nittany Lions,,7,6
2014,Pittsburgh Panthers,,6,7
2014,Purdue Boilermakers,,3,9
2014,Rice Owls,,8,5
2014,Rutgers Scarlet Knights,,8,5
2014,San Diego State Aztecs,,7,6
2014,San Jose State Spartans,,3,9
2014,Southern Methodist Mustangs,,1,11
2014,South Alabama Jaguars,,6,7
2014,South Carolina Gamecocks,,7,6
2014,South Florida Bulls,,4,8
2014,Southern Miss Golden Eagles,,3,9
2014,Stanford Cardinal,,8,5
2014,Syracuse Orange,,3,9
2014,Texas Christian Horned Frogs,,12,1
2014,Temple Owls,,6,6
2014,Tennessee Volunteers,,7,6
2014,Texas Longhorns,,6,7
2014,Texas A&M Aggies,,8,5
2014,Texas State Bobcats,,7,5
2014,Texas Tech Red Raiders,,4,8
2014,Toledo Rockets,,9,4
2014,Troy Trojans,,3,9
2014,Tulane Green Wave,,3,9
2014,Tulsa Golden Hurricane,,2,10
2014,UCLA Bruins,,10,3
2014,Connecticut Huskies,,2,10
2014,Louisiana-Monroe Warhawks,,4,8
2014,Massachusetts Minutemen,,3,9
2014,UNLV Rebels,,2,11
2014,Southern California Trojans,,9,4
2014,Utah Utes,,9,4
2014,Utah State Aggies,,10,4
2014,Texas-El Paso Miners,,7,6
2014,Texas-San Antonio Roadrunners,,4,8
2014,Vanderbilt Commodores,,3,9
2014,Virginia Cavaliers,,5,7
2014,Virginia Tech Hokies,,7,6
2014,Wake Forest Demon Deacons,,3,9
2014,Washington Huskies,,8,6
2014,Washington State Cougars,,3,9
2014,West Virginia Mountaineers,,7,6
2014,Western Kentucky Hilltoppers,,8,5
2014,Western Michigan Broncos,,8,5
2014,Wisconsin Badgers,,11,3
2014,Wyoming Cowboys,,4,8
2015,Air Force Falcons,6,8,6
2015,Akron Zips,7.5,8,5
2015,Alabama Crimson Tide,9.5,14,1
2015,Appalachian State Mountaineers,8.5,11,2
2015,Arizona Wildcats,7,7,6
2015,Arizona State Sun Devils,8.5,7,6
2015,Arkansas Razorbacks,8.5,8,5
2015,Arkansas State Red Wolves,7,9,4
2015,Army Black Knights,3.5,2,10
2015,Auburn Tigers,8.5,7,6
2015,Ball State Cardinals,7,3,9
2015,Baylor Bears,10,10,3
2015,Boise State Broncos,9.5,9,4
2015,Boston College Eagles,5.5,3,9
2015,Bowling Green State Falcons,5,10,4
2015,Buffalo Bulls,5.5,5,7
2015,Brigham Young Cougars,8.5,9,4
2015,California Golden Bears,5,8,5
2015,Central Florida Knights,7,0,12
2015,Central Michigan Chippewas,4,7,6
2015,North Carolina-Charlotte 49ers,2.5,1,10
2015,Cincinnati Bearcats,7.5,7,6
2015,Clemson Tigers,8.5,14,1
2015,Colorado Buffaloes,4.5,4,9
2015,Colorado State Rams,7.5,7,6
2015,Duke Blue Devils,7,8,5
2015,East Carolina Pirates,7,5,7
2015,Eastern Michigan Eagles,1.5,1,11
2015,Florida Atlantic Owls,5,3,9
2015,Florida International Golden Panthers,6,5,6
2015,Florida Gators,7.5,10,4
2015,Florida State Seminoles,9.5,10,3
2015,Fresno State Bulldogs,4,3,9
2015,Georgia Bulldogs,9,9,3
2015,Georgia Southern Eagles,7.5,9,4
2015,Georgia State Panthers,2.5,6,7
2015,Georgia Tech Yellow Jackets,7.5,3,9
2015,Hawaii Warriors,6,3,10
2015,Houston Cougars,8.5,13,1
2015,Idaho Vandals,3.5,4,8
2015,Illinois Fighting Illini,3.5,5,7
2015,Indiana Hoosiers,6,6,7
2015,Iowa Hawkeyes,7.5,12,2
2015,Iowa State Cyclones,3,3,9
2015,Kansas Jayhawks,1.5,0,12
2015,Kansas State Wildcats,7,6,7
2015,Kent State Golden Flashes,4.5,3,9
2015,Kentucky Wildcats,6,5,7
2015,Louisiana-Lafayette Ragin Cajuns,8,4,8
2015,Louisiana Tech Bulldogs,8,9,4
2015,Louisville Cardinals,7.5,8,5
2015,Louisiana State Tigers,8,9,3
2015,Marshall Thundering Herd,10,10,3
2015,Maryland Terrapins,4.5,3,9
2015,Memphis Tigers,8.5,9,4
2015,Miami-Florida Hurricanes,5.5,7,5
2015,Miami-Ohio Redhawks,4,3,9
2015,Michigan Wolverines,7.5,10,3
2015,Michigan State Spartans,9.5,12,2
2015,Middle Tennessee State Blue Raiders,7,7,6
2015,Minnesota Golden Gophers,5.5,6,7
2015,Mississippi State Bulldogs,7,9,4
2015,Missouri Tigers,7.5,5,7
2015,Navy Midshipmen,7.5,11,2
2015,North Carolina State Wolfpack,7.5,7,6
2015,Nebraska Cornhuskers,8,6,7
2015,Nevada Wolf Pack,7,7,6
2015,New Mexico Lobos,4.5,7,6
2015,New Mexico State Aggies,3,3,9
2015,North Carolina Tar Heels,8,11,3
2015,North Texas Mean Green,5,1,11
2015,Northern Illinois Huskies,8.5,8,6
2015,Northwestern Wildcats,6.5,10,3
2015,Notre Dame Fighting Irish,9,10,3
2015,Ohio Bobcats,5,8,5
2015,Ohio State Buckeyes,11,12,1
2015,Oklahoma Sooners,9,11,2
2015,Oklahoma State Cowboys,7,10,3
2015,Old Dominion Monarchs,4.5,5,7
2015,Mississippi Rebels,8.5,10,3
2015,Oregon Ducks,9.5,8,5
2015,Oregon State Beavers,4,2,10
2015,Penn State Nittany Lions,7.5,7,6
2015,Pittsburgh Panthers,6,8,5
2015,Purdue Boilermakers,4,2,10
2015,Rice Owls,7.5,5,7
2015,Rutgers Scarlet Knights,5,4,8
2015,San Diego State Aztecs,7.5,11,3
2015,San Jose State Spartans,4,6,7
2015,Southern Methodist Mustangs,2.5,2,10
2015,South Alabama Jaguars,3.5,5,7
2015,South Carolina Gamecocks,7,3,9
2015,South Florida Bulls,4,8,5
2015,Southern Miss Golden Eagles,4.5,9,5
2015,Stanford Cardinal,9,12,2
2015,Syracuse Orange,4.5,4,8
2015,Texas Christian Horned Frogs,10,11,2
2015,Temple Owls,7,10,4
2015,Tennessee Volunteers,7.5,9,4
2015,Texas Longhorns,6.5,5,7
2015,Texas A&M Aggies,7.5,8,5
2015,Texas State Bobcats,7,3,9
2015,Texas Tech Red Raiders,6,7,6
2015,Toledo Rockets,7,10,2
2015,Troy Trojans,4,4,8
2015,Tulane Green Wave,5,3,9
2015,Tulsa Golden Hurricane,5,6,7
2015,UCLA Bruins,9.5,8,5
2015,Connecticut Huskies,3,6,7
2015,Louisiana-Monroe Warhawks,4,2,10
2015,Massachusetts Minutemen,4.5,3,9
2015,UNLV Rebels,2.5,3,9
2015,Southern California Trojans,8.5,8,6
2015,Utah Utes,7.5,10,3
2015,Utah State Aggies,8,6,7
2015,Texas-El Paso Miners,6,5,7
2015,Texas-San Antonio Roadrunners,2.5,3,9
2015,Vanderbilt Commodores,3,4,8
2015,Virginia Cavaliers,4.5,4,8
2015,Virginia Tech Hokies,8,7,6
2015,Wake Forest Demon Deacons,3.5,3,9
2015,Washington Huskies,4,7,6
2015,Washington State Cougars,5,9,4
2015,West Virginia Mountaineers,8,8,5
2015,Western Kentucky Hilltoppers,7.5,11,2
2015,Western Michigan Broncos,8,8,5
2015,Wisconsin Badgers,10,10,3
2015,Wyoming Cowboys,5,2,10
2016,Air Force Falcons,8.5,10,3
2016,Akron Zips,5,5,7
2016,Alabama Crimson Tide,10,14,1
2016,Appalachian State Mountaineers,6.5,10,3
2016,Arizona Wildcats,6.5,3,9
2016,Arizona State Sun Devils,7.5,5,7
2016,Arkansas Razorbacks,8,7,6
2016,Arkansas State Red Wolves,8.5,8,5
2016,Army Black Knights,5,8,5
2016,Auburn Tigers,7,8,5
2016,Ball State Cardinals,4.5,4,8
2016,Baylor Bears,8.5,7,6
2016,Boise State Broncos,10.5,10,3
2016,Boston College Eagles,6.5,7,6
2016,Bowling Green State Falcons,7,4,8
2016,Buffalo Bulls,5,2,10
2016,Brigham Young Cougars,7,9,4
2016,California Golden Bears,4.5,5,7
2016,Central Florida Knights,4.5,6,7
2016,Central Michigan Chippewas,7,6,7
2016,North Carolina-Charlotte 49ers,3,4,8
2016,Cincinnati Bearcats,7.5,4,8
2016,Clemson Tigers,10.5,14,1
2016,Colorado Buffaloes,5,10,4
2016,Colorado State Rams,5.5,7,6
2016,Duke Blue Devils,5,4,8
2016,East Carolina Pirates,5,3,9
2016,Eastern Michigan Eagles,3.5,7,6
2016,Florida Atlantic Owls,4.5,3,9
2016,Florida International Golden Panthers,5.5,4,8
2016,Florida Gators,8,9,4
2016,Florida State Seminoles,10,10,3
2016,Fresno State Bulldogs,4,0,11
2016,Georgia Bulldogs,9,8,5
2016,Georgia Southern Eagles,7.5,5,7
2016,Georgia State Panthers,5,3,9
2016,Georgia Tech Yellow Jackets,6.5,8,4
2016,Hawaii Warriors,3.5,6,7
2016,Houston Cougars,9.5,9,4
2016,Idaho Vandals,4.5,9,4
2016,Illinois Fighting Illini,4.5,3,9
2016,Indiana Hoosiers,5.5,6,7
2016,Iowa Hawkeyes,9,8,5
2016,Iowa State Cyclones,3.5,3,9
2016,Kansas Jayhawks,2,2,10
2016,Kansas State Wildcats,6,9,4
2016,Kent State Golden Flashes,4.5,3,9
2016,Kentucky Wildcats,5,7,6
2016,Louisiana-Lafayette Ragin Cajuns,6.5,6,7
2016,Louisiana Tech Bulldogs,7.5,9,5
2016,Louisville Cardinals,9,9,4
2016,Louisiana State Tigers,10,8,4
2016,Marshall Thundering Herd,8.5,3,9
2016,Maryland Terrapins,5,6,7
2016,Memphis Tigers,6.5,8,5
2016,Miami-Florida Hurricanes,8,9,4
2016,Miami-Ohio Redhawks,4,6,7
2016,Michigan Wolverines,10,10,3
2016,Michigan State Spartans,8.5,3,9
2016,Middle Tennessee State Blue Raiders,7.5,8,5
2016,Minnesota Golden Gophers,7,9,4
2016,Mississippi State Bulldogs,6.5,6,7
2016,Missouri Tigers,6,4,8
2016,Navy Midshipmen,6.5,9,5
2016,North Carolina State Wolfpack,5.5,7,6
2016,Nebraska Cornhuskers,8.5,9,4
2016,Nevada Wolf Pack,6.5,5,7
2016,New Mexico Lobos,7,9,4
2016,New Mexico State Aggies,3,3,9
2016,North Carolina Tar Heels,8.5,8,5
2016,North Texas Mean Green,2.5,5,8
2016,Northern Illinois Huskies,8.5,5,7
2016,Northwestern Wildcats,6.5,7,6
2016,Notre Dame Fighting Irish,9.5,4,8
2016,Ohio Bobcats,7.5,8,6
2016,Ohio State Buckeyes,10,11,2
2016,Oklahoma Sooners,10,11,2
2016,Oklahoma State Cowboys,8.5,10,3
2016,Old Dominion Monarchs,5,9,3
2016,Mississippi Rebels,8,5,7
2016,Oregon Ducks,8.5,4,8
2016,Oregon State Beavers,3,4,8
2016,Penn State Nittany Lions,7,11,3
2016,Pittsburgh Panthers,7,8,5
2016,Purdue Boilermakers,4,3,9
2016,Rice Owls,5.5,3,9
2016,Rutgers Scarlet Knights,4.5,2,10
2016,San Diego State Aztecs,9.5,11,3
2016,San Jose State Spartans,5.5,3,8
2016,Southern Methodist Mustangs,3.5,5,7
2016,South Alabama Jaguars,4,6,7
2016,South Carolina Gamecocks,5,6,7
2016,South Florida Bulls,8.5,11,2
2016,Southern Miss Golden Eagles,8,7,6
2016,Stanford Cardinal,8.5,10,3
2016,Syracuse Orange,4,4,8
2016,Texas Christian Horned Frogs,9,6,7
2016,Temple Owls,8.5,10,4
2016,Tennessee Volunteers,10,9,4
2016,Texas Longhorns,7.5,5,7
2016,Texas A&M Aggies,7,8,5
2016,Texas State Bobcats,3,2,10
2016,Texas Tech Red Raiders,6.5,5,7
2016,Toledo Rockets,7.5,9,4
2016,Troy Trojans,6,10,3
2016,Tulane Green Wave,3.5,4,8
2016,Tulsa Golden Hurricane,6.5,10,3
2016,UCLA Bruins,8.5,4,8
2016,Connecticut Huskies,5.5,3,9
2016,Louisiana-Monroe Warhawks,3.5,4,8
2016,Massachusetts Minutemen,2.5,2,10
2016,UNLV Rebels,5,4,8
2016,Southern California Trojans,7.5,10,3
2016,Utah Utes,7.5,9,4
2016,Utah State Aggies,6.5,3,9
2016,Texas-El Paso Miners,5.5,4,8
2016,Texas-San Antonio Roadrunners,4,6,7
2016,Vanderbilt Commodores,5,6,7
2016,Virginia Cavaliers,5,2,10
2016,Virginia Tech Hokies,7.5,10,4
2016,Wake Forest Demon Deacons,5.5,7,6
2016,Washington Huskies,9.5,12,2
2016,Washington State Cougars,7.5,8,5
2016,West Virginia Mountaineers,7.5,10,3
2016,Western Kentucky Hilltoppers,8,11,3
2016,Western Michigan Broncos,8.5,13,1
2016,Wisconsin Badgers,7,11,3
2016,Wyoming Cowboys,3.5,8,6
2017,Air Force Falcons,5,5,7
2017,Akron Zips,5,7,7
2017,Alabama Crimson Tide,10.5,13,1
2017,Appalachian State Mountaineers,9,9,4
2017,Arizona Wildcats,5.5,7,6
2017,Arizona State Sun Devils,5,7,6
2017,Arkansas Razorbacks,7,4,8
2017,Arkansas State Red Wolves,7.5,7,5
2017,Army Black Knights,7.5,10,3
2017,Auburn Tigers,8.5,10,4
2017,Ball State Cardinals,5.5,2,10
2017,Baylor Bears,7.5,1,11
2017,Boise State Broncos,8.5,11,3
2017,Boston College Eagles,4,7,6
2017,Bowling Green State Falcons,5,2,10
2017,Buffalo Bulls,3.5,6,6
2017,Brigham Young Cougars,8.5,4,9
2017,California Golden Bears,3.5,5,7
2017,Central Florida Knights,7.5,13,0
2017,Central Michigan Chippewas,6.5,8,5
2017,North Carolina-Charlotte 49ers,4,1,11
2017,Cincinnati Bearcats,5.5,4,8
2017,Clemson Tigers,9.5,12,2
2017,Coastal Carolina Chanticleers,4,3,9
2017,Colorado Buffaloes,7.5,5,7
2017,Colorado State Rams,7.5,7,6
2017,Duke Blue Devils,5.5,7,6
2017,East Carolina Pirates,3.5,3,9
2017,Eastern Michigan Eagles,4.5,5,7
2017,Florida Atlantic Owls,4.5,11,3
2017,Florida International Golden Panthers,4.5,8,5
2017,Florida Gators,8,4,7
2017,Florida State Seminoles,9.5,7,6
2017,Fresno State Bulldogs,4,10,4
2017,Georgia Bulldogs,8.5,13,2
2017,Georgia Southern Eagles,5,2,10
2017,Georgia State Panthers,5,7,5
2017,Georgia Tech Yellow Jackets,6.5,5,6
2017,Hawaii Warriors,4.5,3,9
2017,Houston Cougars,8,7,5
2017,Idaho Vandals,4.5,4,8
2017,Illinois Fighting Illini,3.5,2,10
2017,Indiana Hoosiers,6,5,7
2017,Iowa Hawkeyes,6.5,8,5
2017,Iowa State Cyclones,5.5,8,5
2017,Kansas Jayhawks,3,1,11
2017,Kansas State Wildcats,8,8,5
2017,Kent State Golden Flashes,3.5,2,10
2017,Kentucky Wildcats,7,7,6
2017,Louisiana-Lafayette Ragin Cajuns,5,5,7
2017,Louisiana Tech Bulldogs,8.5,7,6
2017,Louisville Cardinals,9.5,8,5
2017,Louisiana State Tigers,9,9,4
2017,Marshall Thundering Herd,5,8,5
2017,Maryland Terrapins,3.5,4,8
2017,Memphis Tigers,8.5,10,3
2017,Miami-Florida Hurricanes,9,10,3
2017,Miami-Ohio Redhawks,8,5,7
2017,Michigan Wolverines,9,8,5
2017,Michigan State Spartans,6.5,10,3
2017,Middle Tennessee State Blue Raiders,7,7,6
2017,Minnesota Golden Gophers,7.5,5,7
2017,Mississippi State Bulldogs,5.5,9,4
2017,Missouri Tigers,6.5,7,6
2017,Navy Midshipmen,7,7,6
2017,North Carolina State Wolfpack,7.5,9,4
2017,Nebraska Cornhuskers,7,4,8
2017,Nevada Wolf Pack,3.5,3,9
2017,New Mexico Lobos,5.5,3,9
2017,New Mexico State Aggies,3.5,7,6
2017,North Carolina Tar Heels,7,3,9
2017,North Texas Mean Green,4.5,9,5
2017,Northern Illinois Huskies,6,8,5
2017,Northwestern Wildcats,8,10,3
2017,Notre Dame Fighting Irish,7.5,10,3
2017,Ohio Bobcats,7.5,9,4
2017,Ohio State Buckeyes,10.5,12,2
2017,Oklahoma Sooners,9.5,12,2
2017,Oklahoma State Cowboys,9,10,3
2017,Old Dominion Monarchs,6.5,5,7
2017,Mississippi Rebels,5.5,6,6
2017,Oregon Ducks,8,7,6
2017,Oregon State Beavers,5.5,1,11
2017,Penn State Nittany Lions,9.5,11,2
2017,Pittsburgh Panthers,7,5,7
2017,Purdue Boilermakers,2.5,7,6
2017,Rice Owls,3.5,1,11
2017,Rutgers Scarlet Knights,3,4,8
2017,San Diego State Aztecs,9.5,10,3
2017,San Jose State Spartans,3.5,2,11
2017,Southern Methodist Mustangs,5,7,6
2017,South Alabama Jaguars,4,4,8
2017,South Carolina Gamecocks,5.5,9,4
2017,South Florida Bulls,10,10,2
2017,Southern Miss Golden Eagles,7,8,5
2017,Stanford Cardinal,8.5,9,5
2017,Syracuse Orange,4.5,4,8
2017,Texas Christian Horned Frogs,7.5,11,3
2017,Temple Owls,6.5,7,6
2017,Tennessee Volunteers,7.5,4,8
2017,Texas Longhorns,7.5,7,6
2017,Texas A&M Aggies,7,7,6
2017,Texas State Bobcats,2.5,2,10
2017,Texas Tech Red Raiders,5.5,6,7
2017,Toledo Rockets,8.5,11,3
2017,Troy Trojans,8.5,11,2
2017,Tulane Green Wave,5,5,7
2017,Tulsa Golden Hurricane,7.5,2,10
2017,Alabama-Birmingham Blazers,2.5,8,5
2017,UCLA Bruins,6.5,6,7
2017,Connecticut Huskies,3.5,3,9
2017,Louisiana-Monroe Warhawks,3.5,4,8
2017,Massachusetts Minutemen,3,4,8
2017,UNLV Rebels,5.5,5,7
2017,Southern California Trojans,9.5,11,3
2017,Utah Utes,6.5,7,6
2017,Utah State Aggies,4.5,6,7
2017,Texas-El Paso Miners,2.5,0,12
2017,Texas-San Antonio Roadrunners,6.5,6,5
2017,Vanderbilt Commodores,6,5,7
2017,Virginia Cavaliers,5,6,7
2017,Virginia Tech Hokies,9,9,4
2017,Wake Forest Demon Deacons,5.5,8,5
2017,Washington Huskies,10,10,3
2017,Washington State Cougars,7.5,9,4
2017,West Virginia Mountaineers,7,7,6
2017,Western Kentucky Hilltoppers,9.5,6,7
2017,Western Michigan Broncos,8.5,6,6
2017,Wisconsin Badgers,9.5,13,1
2017,Wyoming Cowboys,8,8,5
2018,Air Force Falcons,4.5,5,7
2018,Akron Zips,4,4,9
2018,Alabama Crimson Tide,11,14,1
2018,Appalachian State Mountaineers,8.5,11,2
2018,Arizona Wildcats,7.5,5,7
2018,Arizona State Sun Devils,5,7,6
2018,Arkansas Razorbacks,6,2,11
2018,Arkansas State Red Wolves,9,8,5
2018,Army Black Knights,7.5,11,2
2018,Auburn Tigers,9,8,5
2018,Ball State Cardinals,4,4,8
2018,Baylor Bears,6,7,6
2018,Boise State Broncos,10,10,3
2018,Boston College Eagles,5.5,7,5
2018,Bowling Green State Falcons,5.5,3,10
2018,Buffalo Bulls,6.5,11,4
2018,Brigham Young Cougars,5.5,7,6
2018,California Golden Bears,5.5,7,6
2018,Central Florida Knights,9,13,1
2018,Central Michigan Chippewas,4,1,12
2018,North Carolina-Charlotte 49ers,3.5,5,7
2018,Cincinnati Bearcats,4,12,2
2018,Clemson Tigers,11,15,0
2018,Coastal Carolina Chanticleers,3.5,5,8
2018,Colorado Buffaloes,4,5,7
2018,Colorado State Rams,5.5,3,9
2018,Duke Blue Devils,6.5,8,5
2018,East Carolina Pirates,3,3,10
2018,Eastern Michigan Eagles,6,8,6
2018,Florida Atlantic Owls,9,5,7
2018,Florida International Golden Panthers,5,9,4
2018,Florida Gators,7.5,10,3
2018,Florida State Seminoles,7.5,5,7
2018,Fresno State Bulldogs,8,12,2
2018,Georgia Bulldogs,10.5,11,3
2018,Georgia Southern Eagles,6.5,10,3
2018,Georgia State Panthers,5,2,10
2018,Georgia Tech Yellow Jackets,5.5,7,6
2018,Hawaii Warriors,3.5,8,6
2018,Houston Cougars,7.5,8,6
2018,Illinois Fighting Illini,3.5,4,8
2018,Indiana Hoosiers,5,5,7
2018,Iowa Hawkeyes,7.5,10,4
2018,Iowa State Cyclones,6.5,8,5
2018,Kansas Jayhawks,3,3,10
2018,Kansas State Wildcats,6,5,7
2018,Kent State Golden Flashes,2.5,2,11
2018,Kentucky Wildcats,5.5,10,3
2018,Louisiana-Lafayette Ragin Cajuns,5,7,7
2018,Louisiana Tech Bulldogs,7,8,5
2018,Louisville Cardinals,7,2,10
2018,Louisiana State Tigers,7,10,3
2018,Marshall Thundering Herd,7.5,9,4
2018,Maryland Terrapins,4.5,5,7
2018,Memphis Tigers,8.5,9,6
2018,Miami-Florida Hurricanes,10,7,6
2018,Miami-Ohio Redhawks,6,6,6
2018,Michigan Wolverines,9,10,3
2018,Michigan State Spartans,9,7,6
2018,Middle Tennessee State Blue Raiders,7,8,6
2018,Minnesota Golden Gophers,6,7,6
2018,Mississippi State Bulldogs,8.5,8,5
2018,Missouri Tigers,7.5,9,5
2018,Navy Midshipmen,7,3,10
2018,North Carolina State Wolfpack,7,9,4
2018,Nebraska Cornhuskers,6,4,9
2018,Nevada Wolf Pack,6,8,5
2018,New Mexico Lobos,4,3,9
2018,New Mexico State Aggies,6,3,9
2018,North Carolina Tar Heels,5,2,9
2018,North Texas Mean Green,8,9,4
2018,Northern Illinois Huskies,7,8,6
2018,Northwestern Wildcats,6,9,5
2018,Notre Dame Fighting Irish,9.5,12,1
2018,Ohio Bobcats,8.5,10,4
2018,Ohio State Buckeyes,10.5,13,1
2018,Oklahoma Sooners,10,13,2
2018,Oklahoma State Cowboys,8,7,6
2018,Old Dominion Monarchs,5.5,4,8
2018,Mississippi Rebels,6,5,7
2018,Oregon Ducks,8.5,10,4
2018,Oregon State Beavers,2.5,2,11
2018,Penn State Nittany Lions,9.5,9,4
2018,Pittsburgh Panthers,5.5,7,7
2018,Purdue Boilermakers,6,6,7
2018,Rice Owls,3,2,11
2018,Rutgers Scarlet Knights,4,1,11
2018,San Diego State Aztecs,8.5,7,6
2018,San Jose State Spartans,3,1,11
2018,Southern Methodist Mustangs,6,5,7
2018,South Alabama Jaguars,3.5,4,9
2018,South Carolina Gamecocks,7,7,6
2018,South Florida Bulls,8.5,7,7
2018,Southern Miss Golden Eagles,6.5,6,5
2018,Stanford Cardinal,8,9,4
2018,Syracuse Orange,6,10,3
2018,Texas Christian Horned Frogs,7.5,7,6
2018,Temple Owls,6.5,8,5
2018,Tennessee Volunteers,5.5,5,7
2018,Texas Longhorns,8.5,11,4
2018,Texas A&M Aggies,7,9,4
2018,Texas State Bobcats,3,3,9
2018,Texas Tech Red Raiders,6,5,7
2018,Toledo Rockets,8.5,8,6
2018,Troy Trojans,8.5,10,3
2018,Tulane Green Wave,5.5,7,6
2018,Tulsa Golden Hurricane,4,3,9
2018,Alabama-Birmingham Blazers,7.5,11,3
2018,UCLA Bruins,5,3,9
2018,Connecticut Huskies,3.5,1,11
2018,Louisiana-Monroe Warhawks,6,6,6
2018,Massachusetts Minutemen,5,4,8
2018,UNLV Rebels,6,4,8
2018,Southern California Trojans,8.5,5,7
2018,Utah Utes,7,9,5
2018,Utah State Aggies,7.5,11,2
2018,Texas-El Paso Miners,2.5,1,11
2018,Texas-San Antonio Roadrunners,5,3,9
2018,Vanderbilt Commodores,4,6,7
2018,Virginia Cavaliers,5,8,6
2018,Virginia Tech Hokies,8.5,7,7
2018,Wake Forest Demon Deacons,6,7,6
2018,Washington Huskies,10.5,11,4
2018,Washington State Cougars,6.5,11,3
2018,West Virginia Mountaineers,7,8,5
2018,Western Kentucky Hilltoppers,4.5,3,9
2018,Western Michigan Broncos,5.5,7,6
2018,Wisconsin Badgers,10,8,5
2018,Wyoming Cowboys,6.5,6,6
2019,Air Force Falcons,6.5,1,0
2019,Akron Zips,3.5,0,2
2019,Alabama Crimson Tide,11,2,0
2019,Appalachian State Mountaineers,9,1,0
2019,Arizona Wildcats,7,1,1
2019,Arizona State Sun Devils,7.5,1,0
2019,Arkansas Razorbacks,6,1,1
2019,Arkansas State Red Wolves,7.5,0,1
2019,Army Black Knights,8.5,1,1
2019,Auburn Tigers,8,2,0
2019,Ball State Cardinals,4,0,1
2019,Baylor Bears,6.5,2,0
2019,Boise State Broncos,10,1,0
2019,Boston College Eagles,6.5,1,0
2019,Bowling Green State Falcons,3,1,0
2019,Buffalo Bulls,6,1,0
2019,Brigham Young Cougars,6,1,1
2019,California Golden Bears,6,2,0
2019,Central Florida Knights,9.5,1,0
2019,Central Michigan Chippewas,4,1,0
2019,North Carolina-Charlotte 49ers,4.5,1,1
2019,Cincinnati Bearcats,6,1,0
2019,Clemson Tigers,11.5,2,0
2019,Coastal Carolina Chanticleers,4.5,0,1
2019,Colorado Buffaloes,4.5,2,0
2019,Colorado State Rams,3.5,0,1
2019,Duke Blue Devils,6.5,1,1
