Year,Week,Home,Home Score,Away,Away Score
2010,1,Oklahoma Sooners,31,Utah State Aggies,24
2010,1,Eastern Michigan Eagles,27,Army Black Knights,31
2010,1,Texas Christian Horned Frogs,30,Oregon State Beavers,21
2010,1,Louisiana State Tigers,30,North Carolina Tar Heels,24
2010,1,Fresno State Bulldogs,28,Cincinnati Bearcats,14
2010,1,UNLV Rebels,21,Wisconsin Badgers,41
2010,1,Georgia Bulldogs,55,Louisiana-Lafayette Ragin Cajuns,7
2010,1,Nebraska Cornhuskers,49,Western Kentucky Hilltoppers,10
2010,1,Clemson Tigers,35,North Texas Mean Green,10
2010,1,Troy Trojans,30,Bowling Green State Falcons,27
2010,1,Auburn Tigers,52,Arkansas State Red Wolves,26
2010,1,Florida State Seminoles,59,Samford Bulldogs,6
2010,1,Penn State Nittany Lions,44,Youngstown State Penguins,14
2010,1,Iowa Hawkeyes,37,Eastern Illinois Panthers,7
2010,1,Georgia Tech Yellow Jackets,41,South Carolina State Bulldogs,10
2010,1,Boston College Eagles,38,WeberSt,20
2010,1,Mississippi Rebels,48,JacksonvilleSt,49
2010,1,West Virginia Mountaineers,31,Coastal Carolina Chanticleers,0
2010,1,California Golden Bears,52,California-Davis Aggies,3
2010,1,Virginia Cavaliers,34,Richmond Spiders,13
2010,1,North Carolina State Wolfpack,48,WesternCarolina,7
2010,1,Central Florida Knights,38,South Dakota Coyotes,7
2010,1,Tennessee Volunteers,50,Tenn.Martin,0
2010,1,Stanford Cardinal,52,California State-Sacramento Hornets,17
2010,1,South Florida Bulls,59,Stony Brook Seawolves,14
2010,1,Ohio Bobcats,33,Wofford Terriers,10
2010,1,Arkansas Razorbacks,44,Tennessee Tech Golden Eagles,3
2010,1,Duke Blue Devils,41,Elon Phoenix,27
2010,1,Baylor Bears,34,SamHoustonSt,3
2010,1,Texas A&M Aggies,48,Stephen F. Austin State Lumberjacks,7
2010,1,Kansas Jayhawks,3,NoDakotaState,6
2010,1,Grambling State Tigers,6,Louisiana Tech Bulldogs,20
2010,1,Houston Cougars,68,Texas State Bobcats,28
2010,1,San Diego State Aztecs,47,Nicholls State Colonels,0
2010,1,Wyoming Cowboys,28,Southern Utah Thunderbirds,20
2010,1,Texas-El Paso Miners,31,Arkansas-Pine Bluff Golden Lions,10
2010,1,Arizona State Sun Devils,54,Portland State Vikings,9
2010,1,Air Force Falcons,65,NorthwesternSt,21
2010,1,East Carolina Pirates,51,Tulsa Golden Hurricane,49
2010,1,Texas Tech Red Raiders,35,Southern Methodist Mustangs,27
2010,2,Navy Midshipmen,14,Maryland Terrapins,17
2010,2,Virginia Tech Hokies,30,Boise State Broncos,33
2010,2,Mississippi State Bulldogs,14,Auburn Tigers,17
2010,2,Temple Owls,13,Central Michigan Chippewas,10
2010,2,Marshall Thundering Herd,21,West Virginia Mountaineers,24
2010,2,Houston Cougars,54,Texas-El Paso Miners,24
2010,2,Kansas Jayhawks,28,Georgia Tech Yellow Jackets,25
2010,2,East Carolina Pirates,49,Memphis Tigers,27
2010,2,South Carolina Gamecocks,17,Georgia Bulldogs,6
2010,2,Wake Forest Demon Deacons,54,Duke Blue Devils,48
2010,2,Army Black Knights,28,Hawaii Warriors,31
2010,2,Wisconsin Badgers,27,San Jose State Spartans,14
2010,2,Florida Gators,38,South Florida Bulls,14
2010,2,Nebraska Cornhuskers,38,Idaho Vandals,17
2010,2,Vanderbilt Commodores,3,Louisiana State Tigers,27
2010,2,Iowa Hawkeyes,35,Iowa State Cyclones,7
2010,2,California Golden Bears,52,Colorado Buffaloes,7
2010,2,Oklahoma Sooners,47,Florida State Seminoles,17
2010,2,Notre Dame Fighting Irish,24,Michigan Wolverines,28
2010,2,Miami-Ohio Redhawks,28,Eastern Michigan Eagles,21
2010,2,Boston College Eagles,26,Kent State Golden Flashes,13
2010,2,Ohio State Buckeyes,36,Miami-Florida Hurricanes,24
2010,2,Air Force Falcons,35,Brigham Young Cougars,14
2010,2,Utah Utes,38,UNLV Rebels,10
2010,2,Tennessee Volunteers,13,Oregon Ducks,48
2010,2,Tulsa Golden Hurricane,33,Bowling Green State Falcons,20
2010,2,Texas Longhorns,34,Wyoming Cowboys,7
2010,2,Texas A&M Aggies,48,Louisiana Tech Bulldogs,16
2010,2,Washington Huskies,41,Syracuse Orange,20
2010,2,Ohio Bobcats,13,Toledo Rockets,20
2010,2,Baylor Bears,34,Buffalo Bulls,6
2010,2,Alabama Crimson Tide,24,Penn State Nittany Lions,3
2010,2,Central Florida Knights,21,North Carolina State Wolfpack,28
2010,2,New Mexico State Aggies,21,San Diego State Aztecs,41
2010,2,Southern Methodist Mustangs,28,Alabama-Birmingham Blazers,7
2010,2,New Mexico Lobos,17,Texas Tech Red Raiders,52
2010,2,Tulane Green Wave,13,Mississippi Rebels,27
2010,2,UCLA Bruins,0,Stanford Cardinal,35
2010,2,Nevada Wolf Pack,51,Colorado State Rams,6
2010,2,Southern California Trojans,17,Virginia Cavaliers,14
2010,2,Kentucky Wildcats,63,Western Kentucky Hilltoppers,28
2010,2,Michigan State Spartans,30,Florida Atlantic Owls,17
2010,2,Arkansas Razorbacks,31,Louisiana-Monroe Warhawks,7
2010,2,North Texas Mean Green,31,Rice Owls,32
2010,2,Louisiana-Lafayette Ragin Cajuns,31,Arkansas State Red Wolves,24
2010,2,Oklahoma State Cowboys,41,Troy Trojans,38
2010,2,Florida International Golden Panthers,14,Rutgers Scarlet Knights,19
2010,2,Connecticut Huskies,62,Texas Southern Tigers,3
2010,2,Purdue Boilermakers,31,Western Illinois Leathernecks,21
2010,2,Northwestern Wildcats,37,Illinois State Redbirds,3
2010,2,Akron Zips,37,Gardner Webb Runnin Bulldogs,38
2010,2,Minnesota Golden Gophers,38,South Dakota Coyotes,41
2010,2,Missouri Tigers,50,McNeese State Cowboys,6
2010,2,Cincinnati Bearcats,40,Indiana State Sycamores,7
2010,2,Pittsburgh Panthers,38,New Hampshire Wildcats,16
2010,2,Virginia Tech Hokies,16,James Madison Dukes,21
2010,2,Middle Tennessee State Blue Raiders,56,Austin Peay State Governors,33
2010,2,Louisville Cardinals,23,Eastern Kentucky Colonels,13
2010,2,Washington State Cougars,23,MontanaSt,22
2010,2,Clemson Tigers,58,Presbyterian,21
2010,2,Navy Midshipmen,13,Georgia Southern Eagles,7
2010,2,Maryland Terrapins,62,Morgan State Bears,3
2010,2,Ball State Cardinals,23,Liberty Flames,27
2010,2,Northern Illinois Huskies,23,North Dakota Fighting Hawks,17
2010,2,SoMississippi,34,Prairie View A&M Panthers,7
2010,2,Western Michigan Broncos,49,Nicholls State Colonels,14
2010,2,Texas Christian Horned Frogs,62,Tennessee Tech Golden Eagles,7
2010,2,Kansas State Wildcats,48,MissouriSt,24
2010,2,Illinois Fighting Illini,35,Southern Illinois Salukis,3
2010,2,Utah State Aggies,38,IdahoSt,17
2010,2,Arizona State Sun Devils,41,Northern Arizona Lumberjacks,20
2010,2,Arizona Wildcats,52,TheCitadel,6
2010,3,North Carolina State Wolfpack,30,Cincinnati Bearcats,19
2010,3,SoMississippi,31,Kansas Jayhawks,16
2010,3,Nevada Wolf Pack,52,California Golden Bears,31
2010,3,Georgia Bulldogs,24,Arkansas Razorbacks,31
2010,3,West Virginia Mountaineers,31,Maryland Terrapins,17
2010,3,Kansas State Wildcats,27,Iowa State Cyclones,20
2010,3,Purdue Boilermakers,24,Ball State Cardinals,13
2010,3,Illinois Fighting Illini,28,Northern Illinois Huskies,22
2010,3,Temple Owls,30,Connecticut Huskies,16
2010,3,Ohio State Buckeyes,43,Ohio Bobcats,7
2010,3,Penn State Nittany Lions,24,Kent State Golden Flashes,0
2010,3,North Carolina Tar Heels,24,Georgia Tech Yellow Jackets,30
2010,3,Mississippi Rebels,14,Vanderbilt Commodores,28
2010,3,Virginia Tech Hokies,49,East Carolina Pirates,27
2010,3,Missouri Tigers,27,San Diego State Aztecs,24
2010,3,Oklahoma State Cowboys,65,Tulsa Golden Hurricane,28
2010,3,Duke Blue Devils,13,Alabama Crimson Tide,62
2010,3,Colorado Buffaloes,31,Hawaii Warriors,13
2010,3,Florida State Seminoles,34,Brigham Young Cougars,10
2010,3,Miami-Ohio Redhawks,31,Colorado State Rams,10
2010,3,Tennessee Volunteers,17,Florida Gators,31
2010,3,Minnesota Golden Gophers,21,Southern California Trojans,32
2010,3,Southern Methodist Mustangs,35,Washington State Cougars,21
2010,3,Wisconsin Badgers,20,Arizona State Sun Devils,19
2010,3,Washington Huskies,21,Nebraska Cornhuskers,56
2010,3,Oregon State Beavers,35,Louisville Cardinals,28
2010,3,Oklahoma Sooners,27,Air Force Falcons,24
2010,3,Eastern Michigan Eagles,14,Central Michigan Chippewas,52
2010,3,Texas Christian Horned Frogs,45,Baylor Bears,10
2010,3,Bowling Green State Falcons,44,Marshall Thundering Herd,28
2010,3,Louisiana Tech Bulldogs,23,Navy Midshipmen,37
2010,3,Buffalo Bulls,10,Central Florida Knights,24
2010,3,Kentucky Wildcats,47,Akron Zips,10
2010,3,Western Michigan Broncos,24,Toledo Rockets,37
2010,3,Auburn Tigers,27,Clemson Tigers,24
2010,3,Texas Tech Red Raiders,14,Texas Longhorns,24
2010,3,Rice Owls,13,Northwestern Wildcats,30
2010,3,Louisiana State Tigers,29,Mississippi State Bulldogs,7
2010,3,New Mexico Lobos,14,Utah Utes,56
2010,3,Utah State Aggies,24,Fresno State Bulldogs,41
2010,3,Michigan State Spartans,34,Notre Dame Fighting Irish,31
2010,3,Wyoming Cowboys,6,Boise State Broncos,51
2010,3,Texas-El Paso Miners,42,New Mexico State Aggies,10
2010,3,Idaho Vandals,30,UNLV Rebels,7
2010,3,Arizona Wildcats,34,Iowa Hawkeyes,27
2010,3,UCLA Bruins,31,Houston Cougars,13
2010,3,Stanford Cardinal,68,Wake Forest Demon Deacons,24
2010,3,Western Kentucky Hilltoppers,21,Indiana Hoosiers,38
2010,3,Army Black Knights,24,North Texas Mean Green,0
2010,3,Arkansas State Red Wolves,34,Louisiana-Monroe Warhawks,20
2010,3,Texas A&M Aggies,27,Florida International Golden Panthers,20
2010,3,Memphis Tigers,24,Middle Tennessee State Blue Raiders,17
2010,3,Alabama-Birmingham Blazers,34,Troy Trojans,33
2010,3,Michigan Wolverines,42,Massachusetts Minutemen,37
2010,3,South Carolina Gamecocks,38,Furman  Paladins,19
2010,3,Oregon Ducks,69,Portland State Vikings,0
2010,3,Syracuse Orange,38,Maine Black Bears,14
2010,3,San Jose State Spartans,16,Southern Utah Thunderbirds,11
2010,4,Pittsburgh Panthers,3,Miami-Florida Hurricanes,31
2010,4,Southern Methodist Mustangs,24,Texas Christian Horned Frogs,41
2010,4,Northwestern Wildcats,30,Central Michigan Chippewas,25
2010,4,Purdue Boilermakers,20,Toledo Rockets,31
2010,4,Michigan Wolverines,65,Bowling Green State Falcons,21
2010,4,Iowa Hawkeyes,45,Ball State Cardinals,0
2010,4,Ohio State Buckeyes,73,Eastern Michigan Eagles,20
2010,4,Boston College Eagles,0,Virginia Tech Hokies,19
2010,4,Penn State Nittany Lions,22,Temple Owls,13
2010,4,Georgia Tech Yellow Jackets,28,North Carolina State Wolfpack,45
2010,4,Florida State Seminoles,31,Wake Forest Demon Deacons,0
2010,4,Duke Blue Devils,21,Army Black Knights,35
2010,4,Connecticut Huskies,45,Buffalo Bulls,21
2010,4,Mississippi State Bulldogs,24,Georgia Bulldogs,12
2010,4,Mississippi Rebels,55,Fresno State Bulldogs,38
2010,4,Missouri Tigers,51,Miami-Ohio Redhawks,13
2010,4,Wyoming Cowboys,14,Air Force Falcons,20
2010,4,Kansas State Wildcats,17,Central Florida Knights,13
2010,4,Houston Cougars,42,Tulane Green Wave,23
2010,4,Cincinnati Bearcats,29,Oklahoma Sooners,31
2010,4,Arkansas Razorbacks,20,Alabama Crimson Tide,24
2010,4,Boise State Broncos,37,Oregon State Beavers,24
2010,4,Notre Dame Fighting Irish,14,Stanford Cardinal,37
2010,4,Arizona Wildcats,10,California Golden Bears,9
2010,4,Texas Longhorns,12,UCLA Bruins,34
2010,4,Colorado State Rams,36,Idaho Vandals,34
2010,4,Brigham Young Cougars,13,Nevada Wolf Pack,27
2010,4,Washington State Cougars,16,Southern California Trojans,50
2010,4,Kansas Jayhawks,42,New Mexico State Aggies,16
2010,4,Florida Gators,48,Kentucky Wildcats,14
2010,4,Louisiana Tech Bulldogs,12,SoMississippi,13
2010,4,Tennessee Volunteers,32,Alabama-Birmingham Blazers,29
2010,4,Indiana Hoosiers,35,Akron Zips,20
2010,4,Marshall Thundering Herd,24,Ohio Bobcats,23
2010,4,Auburn Tigers,35,South Carolina Gamecocks,27
2010,4,Utah Utes,56,San Jose State Spartans,3
2010,4,San Diego State Aztecs,41,Utah State Aggies,7
2010,4,Louisiana State Tigers,20,West Virginia Mountaineers,14
2010,4,Rice Owls,13,Baylor Bears,30
2010,4,Rutgers Scarlet Knights,13,North Carolina Tar Heels,17
2010,4,Minnesota Golden Gophers,23,Northern Illinois Huskies,34
2010,4,Texas-El Paso Miners,16,Memphis Tigers,13
2010,4,UNLV Rebels,45,New Mexico Lobos,10
2010,4,Arizona State Sun Devils,31,Oregon Ducks,42
2010,4,Troy Trojans,35,Arkansas State Red Wolves,28
2010,4,Louisiana-Lafayette Ragin Cajuns,14,Middle Tennessee State Blue Raiders,34
2010,4,Florida Atlantic Owls,17,North Texas Mean Green,21
2010,4,South Florida Bulls,24,Western Kentucky Hilltoppers,12
2010,4,Maryland Terrapins,42,Florida International Golden Panthers,28
2010,4,Virginia Cavaliers,48,Virginia Military Keydets,7
2010,4,Michigan State Spartans,45,NO.Colorado,7
2010,4,Wisconsin Badgers,70,Austin Peay State Governors,3
2010,4,Nebraska Cornhuskers,17,SouthDakotaSt,3
2010,4,Syracuse Orange,42,Colgate,7
2010,4,Iowa State Cyclones,27,Northern Iowa Panthers,0
2010,4,Tulsa Golden Hurricane,41,Central Arkansas Bears,14
2010,4,Louisiana-Monroe Warhawks,21,SELouisiana,20
2010,4,Hawaii Warriors,66,CharlestonSouthern,7
2010,5,Oklahoma State Cowboys,38,Texas A&M Aggies,35
2010,5,Utah State Aggies,31,Brigham Young Cougars,16
2010,5,Oklahoma Sooners,28,Texas Longhorns,20
2010,5,Connecticut Huskies,40,Vanderbilt Commodores,21
2010,5,Eastern Michigan Eagles,17,Ohio Bobcats,30
2010,5,Central Michigan Chippewas,17,Ball State Cardinals,31
2010,5,Michigan State Spartans,34,Wisconsin Badgers,24
2010,5,Indiana Hoosiers,35,Michigan Wolverines,42
2010,5,Minnesota Golden Gophers,28,Northwestern Wildcats,29
2010,5,North Carolina State Wolfpack,30,Virginia Tech Hokies,41
2010,5,North Carolina Tar Heels,42,East Carolina Pirates,17
2010,5,Maryland Terrapins,21,Duke Blue Devils,16
2010,5,Rutgers Scarlet Knights,14,Tulane Green Wave,17
2010,5,Army Black Knights,35,Temple Owls,42
2010,5,Wake Forest Demon Deacons,20,Georgia Tech Yellow Jackets,24
2010,5,Iowa State Cyclones,52,Texas Tech Red Raiders,38
2010,5,Mississippi Rebels,42,Kentucky Wildcats,35
2010,5,Memphis Tigers,7,Tulsa Golden Hurricane,48
2010,5,Baylor Bears,55,Kansas Jayhawks,7
2010,5,Miami-Ohio Redhawks,27,Kent State Golden Flashes,21
2010,5,Western Michigan Broncos,13,Idaho Vandals,33
2010,5,Colorado State Rams,0,Texas Christian Horned Frogs,27
2010,5,Air Force Falcons,14,Navy Midshipmen,6
2010,5,Bowling Green State Falcons,26,Buffalo Bulls,28
2010,5,Boston College Eagles,13,Notre Dame Fighting Irish,31
2010,5,Louisiana State Tigers,16,Tennessee Volunteers,14
2010,5,UCLA Bruins,42,Washington State Cougars,28
2010,5,Illinois Fighting Illini,13,Ohio State Buckeyes,24
2010,5,Colorado Buffaloes,29,Georgia Bulldogs,27
2010,5,Akron Zips,14,Northern Illinois Huskies,50
2010,5,New Mexico Lobos,20,Texas-El Paso Miners,38
2010,5,Oregon State Beavers,31,Arizona State Sun Devils,28
2010,5,Toledo Rockets,15,Wyoming Cowboys,20
2010,5,Rice Owls,31,Southern Methodist Mustangs,42
2010,5,Virginia Cavaliers,14,Florida State Seminoles,34
2010,5,Alabama Crimson Tide,31,Florida Gators,6
2010,5,SoMississippi,41,Marshall Thundering Herd,16
2010,5,Iowa Hawkeyes,24,Penn State Nittany Lions,3
2010,5,Southern California Trojans,31,Washington Huskies,32
2010,5,Clemson Tigers,21,Miami-Florida Hurricanes,30
2010,5,New Mexico State Aggies,0,Boise State Broncos,59
2010,5,UNLV Rebels,26,Nevada Wolf Pack,44
2010,5,Oregon Ducks,52,Stanford Cardinal,31
2010,5,Hawaii Warriors,41,Louisiana Tech Bulldogs,21
2010,5,Pittsburgh Panthers,44,Florida International Golden Panthers,17
2010,5,Arkansas State Red Wolves,24,Louisville Cardinals,34
2010,5,North Texas Mean Green,27,Louisiana-Lafayette Ragin Cajuns,28
2010,5,Auburn Tigers,52,Louisiana-Monroe Warhawks,3
2010,5,South Florida Bulls,31,Florida Atlantic Owls,3
2010,5,Mississippi State Bulldogs,49,Alcorn State Braves,16
2010,5,San Jose State Spartans,13,California-Davis Aggies,14
2010,5,Fresno State Bulldogs,38,CalPoly,17
2010,6,Middle Tennessee State Blue Raiders,13,Troy Trojans,42
2010,6,Central Florida Knights,42,Alabama-Birmingham Blazers,7
2010,6,Kansas State Wildcats,13,Nebraska Cornhuskers,48
2010,6,Rutgers Scarlet Knights,27,Connecticut Huskies,24
2010,6,Louisiana-Lafayette Ragin Cajuns,28,Oklahoma State Cowboys,54
2010,6,Wisconsin Badgers,41,Minnesota Golden Gophers,23
2010,6,South Florida Bulls,9,Syracuse Orange,13
2010,6,Penn State Nittany Lions,13,Illinois Fighting Illini,33
2010,6,Ohio State Buckeyes,38,Indiana Hoosiers,10
2010,6,Michigan Wolverines,17,Michigan State Spartans,34
2010,6,Louisville Cardinals,56,Memphis Tigers,0
2010,6,Cincinnati Bearcats,45,Miami-Ohio Redhawks,3
2010,6,North Carolina State Wolfpack,44,Boston College Eagles,17
2010,6,North Carolina Tar Heels,21,Clemson Tigers,16
2010,6,Georgia Tech Yellow Jackets,33,Virginia Cavaliers,21
2010,6,Northern Illinois Huskies,31,Temple Owls,17
2010,6,Wake Forest Demon Deacons,27,Navy Midshipmen,28
2010,6,West Virginia Mountaineers,49,UNLV Rebels,10
2010,6,Ball State Cardinals,16,Western Michigan Broncos,45
2010,6,Georgia Bulldogs,41,Tennessee Volunteers,14
2010,6,Vanderbilt Commodores,52,Eastern Michigan Eagles,6
2010,6,Iowa State Cyclones,27,Utah Utes,68
2010,6,Missouri Tigers,26,Colorado Buffaloes,0
2010,6,Virginia Tech Hokies,45,Central Michigan Chippewas,21
2010,6,Ohio Bobcats,49,Bowling Green State Falcons,25
2010,6,SoMississippi,43,East Carolina Pirates,44
2010,6,Air Force Falcons,49,Colorado State Rams,27
2010,6,Kent State Golden Flashes,28,Akron Zips,17
2010,6,South Carolina Gamecocks,35,Alabama Crimson Tide,21
2010,6,Florida Gators,29,Louisiana State Tigers,33
2010,6,Texas Christian Horned Frogs,45,Wyoming Cowboys,0
2010,6,Washington Huskies,14,Arizona State Sun Devils,24
2010,6,California Golden Bears,35,UCLA Bruins,7
2010,6,Notre Dame Fighting Irish,23,Pittsburgh Panthers,17
2010,6,Tulane Green Wave,23,Army Black Knights,41
2010,6,Texas Tech Red Raiders,45,Baylor Bears,38
2010,6,Arkansas Razorbacks,24,Texas A&M Aggies,17
2010,6,Miami-Florida Hurricanes,17,Florida State Seminoles,45
2010,6,Louisiana Tech Bulldogs,24,Utah State Aggies,6
2010,6,Nevada Wolf Pack,35,San Jose State Spartans,13
2010,6,Brigham Young Cougars,24,San Diego State Aztecs,21
2010,6,Washington State Cougars,23,Oregon Ducks,43
2010,6,Arizona Wildcats,27,Oregon State Beavers,29
2010,6,Kentucky Wildcats,34,Auburn Tigers,37
2010,6,Northwestern Wildcats,17,Purdue Boilermakers,20
2010,6,Houston Cougars,24,Mississippi State Bulldogs,47
2010,6,New Mexico State Aggies,16,New Mexico Lobos,14
2010,6,Stanford Cardinal,37,Southern California Trojans,35
2010,6,Boise State Broncos,57,Toledo Rockets,14
2010,6,Southern Methodist Mustangs,21,Tulsa Golden Hurricane,18
2010,6,Texas-El Paso Miners,44,Rice Owls,24
2010,6,Fresno State Bulldogs,27,Hawaii Warriors,49
2010,6,North Texas Mean Green,19,Arkansas State Red Wolves,24
2010,6,Florida International Golden Panthers,28,Western Kentucky Hilltoppers,21
2010,6,Louisiana-Monroe Warhawks,20,Florida Atlantic Owls,17
2010,7,Marshall Thundering Herd,14,Central Florida Knights,35
2010,7,Kansas Jayhawks,7,Kansas State Wildcats,59
2010,7,West Virginia Mountaineers,20,South Florida Bulls,6
2010,7,Louisville Cardinals,27,Cincinnati Bearcats,35
2010,7,Duke Blue Devils,13,Miami-Florida Hurricanes,28
2010,7,Syracuse Orange,14,Pittsburgh Panthers,45
2010,7,Rutgers Scarlet Knights,23,Army Black Knights,20
2010,7,Central Michigan Chippewas,20,Miami-Ohio Redhawks,27
2010,7,Clemson Tigers,31,Maryland Terrapins,7
2010,7,Michigan State Spartans,26,Illinois Fighting Illini,6
2010,7,Purdue Boilermakers,28,Minnesota Golden Gophers,17
2010,7,East Carolina Pirates,33,North Carolina State Wolfpack,27
2010,7,Georgia Bulldogs,43,Vanderbilt Commodores,0
2010,7,Kentucky Wildcats,31,South Carolina Gamecocks,28
2010,7,Florida Gators,7,Mississippi State Bulldogs,10
2010,7,Alabama Crimson Tide,23,Mississippi Rebels,10
2010,7,Oklahoma Sooners,52,Iowa State Cyclones,0
2010,7,Temple Owls,28,Bowling Green State Falcons,27
2010,7,Ball State Cardinals,38,Eastern Michigan Eagles,41
2010,7,Ohio Bobcats,38,Akron Zips,10
2010,7,Colorado Buffaloes,25,Baylor Bears,31
2010,7,Colorado State Rams,43,UNLV Rebels,10
2010,7,Notre Dame Fighting Irish,44,Western Michigan Broncos,20
2010,7,Northern Illinois Huskies,45,Buffalo Bulls,14
2010,7,Virginia Cavaliers,10,North Carolina Tar Heels,44
2010,7,Navy Midshipmen,28,Southern Methodist Mustangs,21
2010,7,Southern California Trojans,48,California Golden Bears,14
2010,7,Nebraska Cornhuskers,13,Texas Longhorns,20
2010,7,Florida State Seminoles,24,Boston College Eagles,19
2010,7,Michigan Wolverines,28,Iowa Hawkeyes,38
2010,7,Washington Huskies,35,Oregon State Beavers,34
2010,7,Virginia Tech Hokies,52,Wake Forest Demon Deacons,21
2010,7,Louisiana Tech Bulldogs,48,Idaho Vandals,35
2010,7,Texas Christian Horned Frogs,31,Brigham Young Cougars,3
2010,7,Alabama-Birmingham Blazers,21,Texas-El Paso Miners,6
2010,7,Washington State Cougars,7,Arizona Wildcats,24
2010,7,Wyoming Cowboys,6,Utah Utes,30
2010,7,Toledo Rockets,34,Kent State Golden Flashes,21
2010,7,Texas Tech Red Raiders,17,Oklahoma State Cowboys,34
2010,7,Texas A&M Aggies,9,Missouri Tigers,30
2010,7,Memphis Tigers,19,SoMississippi,41
2010,7,Rice Owls,34,Houston Cougars,31
2010,7,Tulsa Golden Hurricane,52,Tulane Green Wave,24
2010,7,Wisconsin Badgers,31,Ohio State Buckeyes,18
2010,7,Auburn Tigers,65,Arkansas Razorbacks,43
2010,7,San Jose State Spartans,0,Boise State Broncos,48
2010,7,San Diego State Aztecs,27,Air Force Falcons,25
2010,7,Fresno State Bulldogs,33,New Mexico State Aggies,10
2010,7,Hawaii Warriors,27,Nevada Wolf Pack,21
2010,7,Indiana Hoosiers,36,Arkansas State Red Wolves,34
2010,7,Georgia Tech Yellow Jackets,42,Middle Tennessee State Blue Raiders,14
2010,7,Western Kentucky Hilltoppers,30,Louisiana-Monroe Warhawks,35
2010,7,Troy Trojans,31,Louisiana-Lafayette Ragin Cajuns,24
2010,7,North Texas Mean Green,10,Florida International Golden Panthers,34
2010,7,Louisiana State Tigers,32,McNeese State Cowboys,10
2010,8,Oregon Ducks,60,UCLA Bruins,13
2010,8,Cincinnati Bearcats,30,South Florida Bulls,38
2010,8,Navy Midshipmen,35,Notre Dame Fighting Irish,17
2010,8,Louisville Cardinals,26,Connecticut Huskies,0
2010,8,Virginia Tech Hokies,44,Duke Blue Devils,7
2010,8,Miami-Florida Hurricanes,33,North Carolina Tar Heels,10
2010,8,Clemson Tigers,27,Georgia Tech Yellow Jackets,13
2010,8,Boston College Eagles,21,Maryland Terrapins,24
2010,8,East Carolina Pirates,37,Marshall Thundering Herd,10
2010,8,Buffalo Bulls,0,Temple Owls,42
2010,8,Iowa Hawkeyes,30,Wisconsin Badgers,31
2010,8,Minnesota Golden Gophers,21,Penn State Nittany Lions,33
2010,8,Ohio State Buckeyes,49,Purdue Boilermakers,0
2010,8,Northwestern Wildcats,27,Michigan State Spartans,35
2010,8,Pittsburgh Panthers,41,Rutgers Scarlet Knights,21
2010,8,West Virginia Mountaineers,14,Syracuse Orange,19
2010,8,Illinois Fighting Illini,43,Indiana Hoosiers,13
2010,8,Texas Longhorns,21,Iowa State Cyclones,28
2010,8,Vanderbilt Commodores,7,South Carolina Gamecocks,21
2010,8,Arkansas Razorbacks,38,Mississippi Rebels,24
2010,8,Miami-Ohio Redhawks,13,Ohio Bobcats,34
2010,8,Brigham Young Cougars,25,Wyoming Cowboys,20
2010,8,Baylor Bears,47,Kansas State Wildcats,42
2010,8,Kansas Jayhawks,10,Texas A&M Aggies,45
2010,8,Mississippi State Bulldogs,29,Alabama-Birmingham Blazers,24
