Year,Week,Home,Home Score,Away,Away Score
2010,1,Youngstown State Penguins,14,Penn State Nittany Lions,44
2010,1,Eastern Illinois Panthers,7,Iowa Hawkeyes,37
2010,1,South Carolina State Bulldogs,10,Georgia Tech Yellow Jackets,41
2010,1,WeberSt,20,Boston College Eagles,38
2010,1,JacksonvilleSt,49,Mississippi Rebels,48
2010,1,Coastal Carolina Chanticleers,0,West Virginia Mountaineers,31
2010,1,California-Davis Aggies,3,California Golden Bears,52
2010,1,Richmond Spiders,13,Virginia Cavaliers,34
2010,1,WesternCarolina,7,North Carolina State Wolfpack,48
2010,1,South Dakota Coyotes,7,Central Florida Knights,38
2010,1,Tenn.Martin,0,Tennessee Volunteers,50
2010,1,California State-Sacramento Hornets,17,Stanford Cardinal,52
2010,1,Stony Brook Seawolves,14,South Florida Bulls,59
2010,1,Wofford Terriers,10,Ohio Bobcats,33
2010,1,Tennessee Tech Golden Eagles,3,Arkansas Razorbacks,44
2010,1,Elon Phoenix,27,Duke Blue Devils,41
2010,1,SamHoustonSt,3,Baylor Bears,34
2010,1,Stephen F. Austin State Lumberjacks,7,Texas A&M Aggies,48
2010,1,NoDakotaState,6,Kansas Jayhawks,3
2010,1,Louisiana Tech Bulldogs,20,Grambling State Tigers,6
2010,1,Texas State Bobcats,28,HoustonU,68
2010,1,Nicholls State Colonels,0,San Diego State Aztecs,47
2010,1,Southern Utah Thunderbirds,20,Wyoming Cowboys,28
2010,1,Arkansas-Pine Bluff Golden Lions,10,Texas-El Paso Miners,31
2010,1,Portland State Vikings,9,Arizona State Sun Devils,54
2010,1,NorthwesternSt,21,Air Force Falcons,65
2010,1,Tulsa Golden Hurricane,49,East Carolina Pirates,51
2010,1,Southern Methodist Mustangs,27,Texas Tech Red Raiders,35
2010,2,Maryland Terrapins,17,Navy Midshipmen,14
2010,2,Boise State Broncos,33,Virginia Tech Hokies,30
2010,2,Auburn Tigers,17,MississippiSt,14
2010,2,Central Michigan Chippewas,10,Temple Owls,13
2010,2,West Virginia Mountaineers,24,Marshall Thundering Herd,21
2010,2,Texas-El Paso Miners,24,HoustonU,54
2010,2,Georgia Tech Yellow Jackets,25,Kansas Jayhawks,28
2010,2,Memphis Tigers,27,East Carolina Pirates,49
2010,2,Georgia Bulldogs,6,South Carolina Gamecocks,17
2010,2,Duke Blue Devils,48,Wake Forest Demon Deacons,54
2010,2,Hawaii Warriors,31,Army Black Knights,28
2010,2,San Jose State Spartans,14,Wisconsin Badgers,27
2010,2,South Florida Bulls,14,Florida Gators,38
2010,2,Idaho Vandals,17,Nebraska Cornhuskers,38
2010,2,Louisiana State Tigers,27,Vanderbilt Commodores,3
2010,2,Iowa State Cyclones,7,Iowa Hawkeyes,35
2010,2,Colorado Buffaloes,7,California Golden Bears,52
2010,2,Florida State Seminoles,17,Oklahoma Sooners,47
2010,2,Michigan Wolverines,28,Notre Dame Fighting Irish,24
2010,2,Eastern Michigan Eagles,21,Miami-Ohio Redhawks,28
2010,2,Kent State Golden Flashes,13,Boston College Eagles,26
2010,2,Miami-Florida Hurricanes,24,Ohio State Buckeyes,36
2010,2,Brigham Young Cougars,14,Air Force Falcons,35
2010,2,UNLV Rebels,10,Utah Utes,38
2010,2,Oregon Ducks,48,Tennessee Volunteers,13
2010,2,Bowling Green State Falcons,20,Tulsa Golden Hurricane,33
2010,2,Wyoming Cowboys,7,Texas Longhorns,34
2010,2,Louisiana Tech Bulldogs,16,Texas A&M Aggies,48
2010,2,Syracuse Orange,20,WashingtonU,41
2010,2,Toledo Rockets,20,Ohio Bobcats,13
2010,2,Buffalo Bulls,6,Baylor Bears,34
2010,2,Penn State Nittany Lions,3,Alabama Crimson Tide,24
2010,2,North Carolina State Wolfpack,28,Central Florida Knights,21
2010,2,San Diego State Aztecs,41,New Mexico State Aggies,21
2010,2,Alabama-Birmingham Blazers,7,Southern Methodist Mustangs,28
2010,2,Texas Tech Red Raiders,52,New Mexico Lobos,17
2010,2,Mississippi Rebels,27,Tulane Green Wave,13
2010,2,Stanford Cardinal,35,UCLA Bruins,0
2010,2,Colorado State Rams,6,Nevada Wolf Pack,51
2010,2,Virginia Cavaliers,14,Southern California Trojans,17
2010,2,Western Kentucky Hilltoppers,28,Kentucky Wildcats,63
2010,2,Florida Atlantic Owls,17,Michigan State Spartans,30
2010,2,Louisiana-Monroe Warhawks,7,Arkansas Razorbacks,31
2010,2,Rice Owls,32,North Texas Mean Green,31
2010,2,Arkansas State Red Wolves,24,Louisiana-Lafayette Ragin Cajuns,31
2010,2,Troy Trojans,38,Oklahoma State Cowboys,41
2010,2,Rutgers Scarlet Knights,19,Florida International Golden Panthers,14
2010,2,Texas Southern Tigers,3,Connecticut Huskies,62
2010,2,Western Illinois Leathernecks,21,Purdue Boilermakers,31
2010,2,Illinois State Redbirds,3,Northwestern Wildcats,37
2010,2,Gardner Webb Runnin Bulldogs,38,Akron Zips,37
2010,2,South Dakota Coyotes,41,Minnesota Golden Gophers,38
2010,2,McNeese State Cowboys,6,Missouri Tigers,50
2010,2,Indiana State Sycamores,7,Cincinnati Bearcats,40
2010,2,New Hampshire Wildcats,16,Pittsburgh Panthers,38
2010,2,James Madison Dukes,21,Virginia Tech Hokies,16
2010,2,Austin Peay State Governors,33,Middle Tennessee State Blue Raiders,56
2010,2,Eastern Kentucky Colonels,13,Louisville Cardinals,23
2010,2,MontanaSt,22,Washington State Cougars,23
2010,2,Presbyterian,21,Clemson Tigers,58
2010,2,Georgia Southern Eagles,7,Navy Midshipmen,13
2010,2,Morgan State Bears,3,Maryland Terrapins,62
2010,2,Liberty Flames,27,Ball State Cardinals,23
2010,2,North Dakota Fighting Hawks,17,NoIllinois,23
2010,2,Prairie View A&M Panthers,7,SoMississippi,34
2010,2,Nicholls State Colonels,14,Western Michigan Broncos,49
2010,2,Tennessee Tech Golden Eagles,7,Texas Christian Horned Frogs,62
2010,2,MissouriSt,24,Kansas State Wildcats,48
2010,2,Southern Illinois Salukis,3,Illinois Fighting Illini,35
2010,2,IdahoSt,17,Utah State Aggies,38
2010,2,Northern Arizona Lumberjacks,20,Arizona State Sun Devils,41
2010,2,TheCitadel,6,ArizonaU,52
2010,3,Cincinnati Bearcats,19,North Carolina State Wolfpack,30
2010,3,Kansas Jayhawks,16,SoMississippi,31
2010,3,California Golden Bears,31,Nevada Wolf Pack,52
2010,3,Arkansas Razorbacks,31,Georgia Bulldogs,24
2010,3,Maryland Terrapins,17,West Virginia Mountaineers,31
2010,3,Iowa State Cyclones,20,Kansas State Wildcats,27
2010,3,Ball State Cardinals,13,Purdue Boilermakers,24
2010,3,NoIllinois,22,Illinois Fighting Illini,28
2010,3,Connecticut Huskies,16,Temple Owls,30
2010,3,Ohio Bobcats,7,Ohio State Buckeyes,43
2010,3,Kent State Golden Flashes,0,Penn State Nittany Lions,24
2010,3,Georgia Tech Yellow Jackets,30,North Carolina Tar Heels,24
2010,3,Vanderbilt Commodores,28,Mississippi Rebels,14
2010,3,East Carolina Pirates,27,Virginia Tech Hokies,49
2010,3,San Diego State Aztecs,24,Missouri Tigers,27
2010,3,Tulsa Golden Hurricane,28,Oklahoma State Cowboys,65
2010,3,Alabama Crimson Tide,62,Duke Blue Devils,13
2010,3,Hawaii Warriors,13,Colorado Buffaloes,31
2010,3,Brigham Young Cougars,10,Florida State Seminoles,34
2010,3,Colorado State Rams,10,Miami-Ohio Redhawks,31
2010,3,Florida Gators,31,Tennessee Volunteers,17
2010,3,Southern California Trojans,32,Minnesota Golden Gophers,21
2010,3,Washington State Cougars,21,Southern Methodist Mustangs,35
2010,3,Arizona State Sun Devils,19,Wisconsin Badgers,20
2010,3,Nebraska Cornhuskers,56,WashingtonU,21
2010,3,Louisville Cardinals,28,Oregon State Beavers,35
2010,3,Air Force Falcons,24,Oklahoma Sooners,27
2010,3,Central Michigan Chippewas,52,Eastern Michigan Eagles,14
2010,3,Baylor Bears,10,Texas Christian Horned Frogs,45
2010,3,Marshall Thundering Herd,28,Bowling Green State Falcons,44
2010,3,Navy Midshipmen,37,Louisiana Tech Bulldogs,23
2010,3,Central Florida Knights,24,Buffalo Bulls,10
2010,3,Akron Zips,10,Kentucky Wildcats,47
2010,3,Toledo Rockets,37,Western Michigan Broncos,24
2010,3,Clemson Tigers,24,Auburn Tigers,27
2010,3,Texas Longhorns,24,Texas Tech Red Raiders,14
2010,3,Northwestern Wildcats,30,Rice Owls,13
2010,3,MississippiSt,7,Louisiana State Tigers,29
2010,3,Utah Utes,56,New Mexico Lobos,14
2010,3,Fresno State Bulldogs,41,Utah State Aggies,24
2010,3,Notre Dame Fighting Irish,31,Michigan State Spartans,34
2010,3,Boise State Broncos,51,Wyoming Cowboys,6
2010,3,New Mexico State Aggies,10,Texas-El Paso Miners,42
2010,3,UNLV Rebels,7,Idaho Vandals,30
2010,3,Iowa Hawkeyes,27,ArizonaU,34
2010,3,HoustonU,13,UCLA Bruins,31
2010,3,Wake Forest Demon Deacons,24,Stanford Cardinal,68
2010,3,Indiana Hoosiers,38,Western Kentucky Hilltoppers,21
2010,3,North Texas Mean Green,0,Army Black Knights,24
2010,3,Louisiana-Monroe Warhawks,20,Arkansas State Red Wolves,34
2010,3,Florida International Golden Panthers,20,Texas A&M Aggies,27
2010,3,Middle Tennessee State Blue Raiders,17,Memphis Tigers,24
2010,3,Troy Trojans,33,Alabama-Birmingham Blazers,34
2010,3,Massachusetts Minutemen,37,Michigan Wolverines,42
2010,3,Furman  Paladins,19,South Carolina Gamecocks,38
2010,3,Portland State Vikings,0,Oregon Ducks,69
2010,3,Maine Black Bears,14,Syracuse Orange,38
2010,3,Southern Utah Thunderbirds,11,San Jose State Spartans,16
2010,4,Miami-Florida Hurricanes,31,Pittsburgh Panthers,3
2010,4,Texas Christian Horned Frogs,41,Southern Methodist Mustangs,24
2010,4,Central Michigan Chippewas,25,Northwestern Wildcats,30
2010,4,Toledo Rockets,31,Purdue Boilermakers,20
2010,4,Bowling Green State Falcons,21,Michigan Wolverines,65
2010,4,Ball State Cardinals,0,Iowa Hawkeyes,45
2010,4,Eastern Michigan Eagles,20,Ohio State Buckeyes,73
2010,4,Virginia Tech Hokies,19,Boston College Eagles,0
2010,4,Temple Owls,13,Penn State Nittany Lions,22
2010,4,North Carolina State Wolfpack,45,Georgia Tech Yellow Jackets,28
2010,4,Wake Forest Demon Deacons,0,Florida State Seminoles,31
2010,4,Army Black Knights,35,Duke Blue Devils,21
2010,4,Buffalo Bulls,21,Connecticut Huskies,45
2010,4,Georgia Bulldogs,12,MississippiSt,24
2010,4,Fresno State Bulldogs,38,Mississippi Rebels,55
2010,4,Miami-Ohio Redhawks,13,Missouri Tigers,51
2010,4,Air Force Falcons,20,Wyoming Cowboys,14
2010,4,Central Florida Knights,13,Kansas State Wildcats,17
2010,4,Tulane Green Wave,23,HoustonU,42
2010,4,Oklahoma Sooners,31,Cincinnati Bearcats,29
2010,4,Alabama Crimson Tide,24,Arkansas Razorbacks,20
2010,4,Oregon State Beavers,24,Boise State Broncos,37
2010,4,Stanford Cardinal,37,Notre Dame Fighting Irish,14
2010,4,California Golden Bears,9,ArizonaU,10
2010,4,UCLA Bruins,34,Texas Longhorns,12
2010,4,Idaho Vandals,34,Colorado State Rams,36
2010,4,Nevada Wolf Pack,27,Brigham Young Cougars,13
2010,4,Southern California Trojans,50,Washington State Cougars,16
2010,4,New Mexico State Aggies,16,Kansas Jayhawks,42
2010,4,Kentucky Wildcats,14,Florida Gators,48
2010,4,SoMississippi,13,Louisiana Tech Bulldogs,12
2010,4,Alabama-Birmingham Blazers,29,Tennessee Volunteers,32
2010,4,Akron Zips,20,Indiana Hoosiers,35
2010,4,Ohio Bobcats,23,Marshall Thundering Herd,24
2010,4,South Carolina Gamecocks,27,Auburn Tigers,35
2010,4,San Jose State Spartans,3,Utah Utes,56
2010,4,Utah State Aggies,7,San Diego State Aztecs,41
2010,4,West Virginia Mountaineers,14,Louisiana State Tigers,20
2010,4,Baylor Bears,30,Rice Owls,13
2010,4,North Carolina Tar Heels,17,Rutgers Scarlet Knights,13
2010,4,NoIllinois,34,Minnesota Golden Gophers,23
2010,4,Memphis Tigers,13,Texas-El Paso Miners,16
2010,4,New Mexico Lobos,10,UNLV Rebels,45
2010,4,Oregon Ducks,42,Arizona State Sun Devils,31
2010,4,Arkansas State Red Wolves,28,Troy Trojans,35
2010,4,Middle Tennessee State Blue Raiders,34,Louisiana-Lafayette Ragin Cajuns,14
2010,4,North Texas Mean Green,21,Florida Atlantic Owls,17
2010,4,Western Kentucky Hilltoppers,12,South Florida Bulls,24
2010,4,Florida International Golden Panthers,28,Maryland Terrapins,42
2010,4,Virginia Military Keydets,7,Virginia Cavaliers,48
2010,4,NO.Colorado,7,Michigan State Spartans,45
2010,4,Austin Peay State Governors,3,Wisconsin Badgers,70
2010,4,SouthDakotaSt,3,Nebraska Cornhuskers,17
2010,4,Colgate,7,Syracuse Orange,42
2010,4,Northern Iowa Panthers,0,Iowa State Cyclones,27
2010,4,Central Arkansas Bears,14,Tulsa Golden Hurricane,41
2010,4,SELouisiana,20,Louisiana-Monroe Warhawks,21
2010,4,CharlestonSouthern,7,Hawaii Warriors,66
2010,5,Texas A&M Aggies,35,Oklahoma State Cowboys,38
2010,5,Brigham Young Cougars,16,Utah State Aggies,31
2010,5,Texas Longhorns,20,Oklahoma Sooners,28
2010,5,Vanderbilt Commodores,21,Connecticut Huskies,40
2010,5,Ohio Bobcats,30,Eastern Michigan Eagles,17
2010,5,Ball State Cardinals,31,Central Michigan Chippewas,17
2010,5,Wisconsin Badgers,24,Michigan State Spartans,34
2010,5,Michigan Wolverines,42,Indiana Hoosiers,35
2010,5,Northwestern Wildcats,29,Minnesota Golden Gophers,28
2010,5,Virginia Tech Hokies,41,North Carolina State Wolfpack,30
2010,5,East Carolina Pirates,17,North Carolina Tar Heels,42
2010,5,Duke Blue Devils,16,Maryland Terrapins,21
2010,5,Tulane Green Wave,17,Rutgers Scarlet Knights,14
2010,5,Temple Owls,42,Army Black Knights,35
2010,5,Georgia Tech Yellow Jackets,24,Wake Forest Demon Deacons,20
2010,5,Texas Tech Red Raiders,38,Iowa State Cyclones,52
2010,5,Kentucky Wildcats,35,Mississippi Rebels,42
2010,5,Tulsa Golden Hurricane,48,Memphis Tigers,7
2010,5,Kansas Jayhawks,7,Baylor Bears,55
2010,5,Kent State Golden Flashes,21,Miami-Ohio Redhawks,27
2010,5,Idaho Vandals,33,Western Michigan Broncos,13
2010,5,Texas Christian Horned Frogs,27,Colorado State Rams,0
2010,5,Navy Midshipmen,6,Air Force Falcons,14
2010,5,Buffalo Bulls,28,Bowling Green State Falcons,26
2010,5,Notre Dame Fighting Irish,31,Boston College Eagles,13
2010,5,Tennessee Volunteers,14,Louisiana State Tigers,16
2010,5,Washington State Cougars,28,UCLA Bruins,42
2010,5,Ohio State Buckeyes,24,Illinois Fighting Illini,13
2010,5,Georgia Bulldogs,27,Colorado Buffaloes,29
2010,5,NoIllinois,50,Akron Zips,14
2010,5,Texas-El Paso Miners,38,New Mexico Lobos,20
2010,5,Arizona State Sun Devils,28,Oregon State Beavers,31
2010,5,Wyoming Cowboys,20,Toledo Rockets,15
2010,5,Southern Methodist Mustangs,42,Rice Owls,31
2010,5,Florida State Seminoles,34,Virginia Cavaliers,14
2010,5,Florida Gators,6,Alabama Crimson Tide,31
2010,5,Marshall Thundering Herd,16,SoMississippi,41
2010,5,Penn State Nittany Lions,3,Iowa Hawkeyes,24
2010,5,WashingtonU,32,Southern California Trojans,31
2010,5,Miami-Florida Hurricanes,30,Clemson Tigers,21
2010,5,Boise State Broncos,59,New Mexico State Aggies,0
2010,5,Nevada Wolf Pack,44,UNLV Rebels,26
2010,5,Stanford Cardinal,31,Oregon Ducks,52
2010,5,Louisiana Tech Bulldogs,21,Hawaii Warriors,41
2010,5,Florida International Golden Panthers,17,Pittsburgh Panthers,44
2010,5,Louisville Cardinals,34,Arkansas State Red Wolves,24
2010,5,Louisiana-Lafayette Ragin Cajuns,28,North Texas Mean Green,27
2010,5,Louisiana-Monroe Warhawks,3,Auburn Tigers,52
2010,5,Florida Atlantic Owls,3,South Florida Bulls,31
2010,5,Alcorn State Braves,16,MississippiSt,49
2010,5,California-Davis Aggies,14,San Jose State Spartans,13
2010,5,CalPoly,17,Fresno State Bulldogs,38
2010,6,Troy Trojans,42,Middle Tennessee State Blue Raiders,13
2010,6,Alabama-Birmingham Blazers,7,Central Florida Knights,42
2010,6,Nebraska Cornhuskers,48,Kansas State Wildcats,13
2010,6,Connecticut Huskies,24,Rutgers Scarlet Knights,27
2010,6,Oklahoma State Cowboys,54,Louisiana-Lafayette Ragin Cajuns,28
2010,6,Minnesota Golden Gophers,23,Wisconsin Badgers,41
2010,6,Syracuse Orange,13,South Florida Bulls,9
2010,6,Illinois Fighting Illini,33,Penn State Nittany Lions,13
2010,6,Indiana Hoosiers,10,Ohio State Buckeyes,38
2010,6,Michigan State Spartans,34,Michigan Wolverines,17
2010,6,Memphis Tigers,0,Louisville Cardinals,56
2010,6,Miami-Ohio Redhawks,3,Cincinnati Bearcats,45
2010,6,Boston College Eagles,17,North Carolina State Wolfpack,44
2010,6,Clemson Tigers,16,North Carolina Tar Heels,21
2010,6,Virginia Cavaliers,21,Georgia Tech Yellow Jackets,33
2010,6,Temple Owls,17,NoIllinois,31
2010,6,Navy Midshipmen,28,Wake Forest Demon Deacons,27
2010,6,UNLV Rebels,10,West Virginia Mountaineers,49
2010,6,Western Michigan Broncos,45,Ball State Cardinals,16
2010,6,Tennessee Volunteers,14,Georgia Bulldogs,41
2010,6,Eastern Michigan Eagles,6,Vanderbilt Commodores,52
2010,6,Utah Utes,68,Iowa State Cyclones,27
2010,6,Colorado Buffaloes,0,Missouri Tigers,26
2010,6,Central Michigan Chippewas,21,Virginia Tech Hokies,45
2010,6,Bowling Green State Falcons,25,Ohio Bobcats,49
2010,6,East Carolina Pirates,44,SoMississippi,43
2010,6,Colorado State Rams,27,Air Force Falcons,49
2010,6,Akron Zips,17,Kent State Golden Flashes,28
2010,6,Alabama Crimson Tide,21,South Carolina Gamecocks,35
2010,6,Louisiana State Tigers,33,Florida Gators,29
2010,6,Wyoming Cowboys,0,Texas Christian Horned Frogs,45
2010,6,Arizona State Sun Devils,24,WashingtonU,14
2010,6,UCLA Bruins,7,California Golden Bears,35
2010,6,Pittsburgh Panthers,17,Notre Dame Fighting Irish,23
2010,6,Army Black Knights,41,Tulane Green Wave,23
2010,6,Baylor Bears,38,Texas Tech Red Raiders,45
2010,6,Texas A&M Aggies,17,Arkansas Razorbacks,24
2010,6,Florida State Seminoles,45,Miami-Florida Hurricanes,17
2010,6,Utah State Aggies,6,Louisiana Tech Bulldogs,24
2010,6,San Jose State Spartans,13,Nevada Wolf Pack,35
2010,6,San Diego State Aztecs,21,Brigham Young Cougars,24
2010,6,Oregon Ducks,43,Washington State Cougars,23
2010,6,Oregon State Beavers,29,ArizonaU,27
2010,6,Auburn Tigers,37,Kentucky Wildcats,34
2010,6,Purdue Boilermakers,20,Northwestern Wildcats,17
2010,6,MississippiSt,47,HoustonU,24
2010,6,New Mexico Lobos,14,New Mexico State Aggies,16
2010,6,Southern California Trojans,35,Stanford Cardinal,37
2010,6,Toledo Rockets,14,Boise State Broncos,57
2010,6,Tulsa Golden Hurricane,18,Southern Methodist Mustangs,21
2010,6,Rice Owls,24,Texas-El Paso Miners,44
2010,6,Hawaii Warriors,49,Fresno State Bulldogs,27
2010,6,Arkansas State Red Wolves,24,North Texas Mean Green,19
2010,6,Western Kentucky Hilltoppers,21,Florida International Golden Panthers,28
2010,6,Florida Atlantic Owls,17,Louisiana-Monroe Warhawks,20
2010,7,Central Florida Knights,35,Marshall Thundering Herd,14
2010,7,Kansas State Wildcats,59,Kansas Jayhawks,7
2010,7,South Florida Bulls,6,West Virginia Mountaineers,20
2010,7,Cincinnati Bearcats,35,Louisville Cardinals,27
2010,7,Miami-Florida Hurricanes,28,Duke Blue Devils,13
2010,7,Pittsburgh Panthers,45,Syracuse Orange,14
2010,7,Army Black Knights,20,Rutgers Scarlet Knights,23
2010,7,Miami-Ohio Redhawks,27,Central Michigan Chippewas,20
2010,7,Maryland Terrapins,7,Clemson Tigers,31
2010,7,Illinois Fighting Illini,6,Michigan State Spartans,26
2010,7,Minnesota Golden Gophers,17,Purdue Boilermakers,28
2010,7,North Carolina State Wolfpack,27,East Carolina Pirates,33
2010,7,Vanderbilt Commodores,0,Georgia Bulldogs,43
2010,7,South Carolina Gamecocks,28,Kentucky Wildcats,31
2010,7,MississippiSt,10,Florida Gators,7
2010,7,Mississippi Rebels,10,Alabama Crimson Tide,23
2010,7,Iowa State Cyclones,0,Oklahoma Sooners,52
2010,7,Bowling Green State Falcons,27,Temple Owls,28
2010,7,Eastern Michigan Eagles,41,Ball State Cardinals,38
2010,7,Akron Zips,10,Ohio Bobcats,38
2010,7,Baylor Bears,31,Colorado Buffaloes,25
2010,7,UNLV Rebels,10,Colorado State Rams,43
2010,7,Western Michigan Broncos,20,Notre Dame Fighting Irish,44
2010,7,Buffalo Bulls,14,NoIllinois,45
2010,7,North Carolina Tar Heels,44,Virginia Cavaliers,10
2010,7,Southern Methodist Mustangs,21,Navy Midshipmen,28
2010,7,California Golden Bears,14,Southern California Trojans,48
2010,7,Texas Longhorns,20,Nebraska Cornhuskers,13
2010,7,Boston College Eagles,19,Florida State Seminoles,24
2010,7,Iowa Hawkeyes,38,Michigan Wolverines,28
2010,7,Oregon State Beavers,34,WashingtonU,35
2010,7,Wake Forest Demon Deacons,21,Virginia Tech Hokies,52
2010,7,Idaho Vandals,35,Louisiana Tech Bulldogs,48
2010,7,Brigham Young Cougars,3,Texas Christian Horned Frogs,31
2010,7,Texas-El Paso Miners,6,Alabama-Birmingham Blazers,21
2010,7,ArizonaU,24,Washington State Cougars,7
2010,7,Utah Utes,30,Wyoming Cowboys,6
2010,7,Kent State Golden Flashes,21,Toledo Rockets,34
2010,7,Oklahoma State Cowboys,34,Texas Tech Red Raiders,17
2010,7,Missouri Tigers,30,Texas A&M Aggies,9
2010,7,SoMississippi,41,Memphis Tigers,19
2010,7,HoustonU,31,Rice Owls,34
2010,7,Tulane Green Wave,24,Tulsa Golden Hurricane,52
2010,7,Ohio State Buckeyes,18,Wisconsin Badgers,31
2010,7,Arkansas Razorbacks,43,Auburn Tigers,65
2010,7,Boise State Broncos,48,San Jose State Spartans,0
2010,7,Air Force Falcons,25,San Diego State Aztecs,27
2010,7,New Mexico State Aggies,10,Fresno State Bulldogs,33
2010,7,Nevada Wolf Pack,21,Hawaii Warriors,27
2010,7,Arkansas State Red Wolves,34,Indiana Hoosiers,36
2010,7,Middle Tennessee State Blue Raiders,14,Georgia Tech Yellow Jackets,42
2010,7,Louisiana-Monroe Warhawks,35,Western Kentucky Hilltoppers,30
2010,7,Louisiana-Lafayette Ragin Cajuns,24,Troy Trojans,31
2010,7,Florida International Golden Panthers,34,North Texas Mean Green,10
2010,7,McNeese State Cowboys,10,Louisiana State Tigers,32
2010,8,UCLA Bruins,13,Oregon Ducks,60
2010,8,South Florida Bulls,38,Cincinnati Bearcats,30
2010,8,Notre Dame Fighting Irish,17,Navy Midshipmen,35
2010,8,Connecticut Huskies,0,Louisville Cardinals,26
2010,8,Duke Blue Devils,7,Virginia Tech Hokies,44
2010,8,North Carolina Tar Heels,10,Miami-Florida Hurricanes,33
2010,8,Georgia Tech Yellow Jackets,13,Clemson Tigers,27
2010,8,Maryland Terrapins,24,Boston College Eagles,21
2010,8,Marshall Thundering Herd,10,East Carolina Pirates,37
2010,8,Temple Owls,42,Buffalo Bulls,0
2010,8,Wisconsin Badgers,31,Iowa Hawkeyes,30
2010,8,Penn State Nittany Lions,33,Minnesota Golden Gophers,21
2010,8,Purdue Boilermakers,0,Ohio State Buckeyes,49
2010,8,Michigan State Spartans,35,Northwestern Wildcats,27
2010,8,Rutgers Scarlet Knights,21,Pittsburgh Panthers,41
2010,8,Syracuse Orange,19,West Virginia Mountaineers,14
2010,8,Indiana Hoosiers,13,Illinois Fighting Illini,43
2010,8,Iowa State Cyclones,28,Texas Longhorns,21
2010,8,South Carolina Gamecocks,21,Vanderbilt Commodores,7
2010,8,Mississippi Rebels,24,Arkansas Razorbacks,38
2010,8,Ohio Bobcats,34,Miami-Ohio Redhawks,13
2010,8,Wyoming Cowboys,20,Brigham Young Cougars,25
2010,8,Kansas State Wildcats,42,Baylor Bears,47
2010,8,Texas A&M Aggies,45,Kansas Jayhawks,10
2010,8,Alabama-Birmingham Blazers,24,MississippiSt,29
2010,8,HoustonU,45,Southern Methodist Mustangs,20
2010,8,Kent State Golden Flashes,30,Bowling Green State Falcons,6
2010,8,Western Michigan Broncos,56,Akron Zips,10
2010,8,Central Michigan Chippewas,7,NoIllinois,33
