Year,Week,Home,Away,Spread,Total
2010,2,Kansas State Wildcats,MissouriSt,27.5,47
2010,2,Illinois Fighting Illini,Southern Illinois Salukis,10.5,52
2010,2,Utah State Aggies,IdahoSt,31.5,59
2010,2,Arizona State Sun Devils,Northern Arizona Lumberjacks,24,58
2010,2,ArizonaU,TheCitadel,43,55.5
2010,3,North Carolina State Wolfpack,Cincinnati Bearcats,2,54.5
2010,3,SoMississippi,Kansas Jayhawks,5,52.5
2010,3,Nevada Wolf Pack,California Golden Bears,-3,67
2010,3,Georgia Bulldogs,Arkansas Razorbacks,1.5,53
2010,3,West Virginia Mountaineers,Maryland Terrapins,10,45
2010,3,Kansas State Wildcats,Iowa State Cyclones,4,54.5
2010,3,Purdue Boilermakers,Ball State Cardinals,16.5,47.5
2010,3,Illinois Fighting Illini,NoIllinois,7,45.5
2010,3,Temple Owls,Connecticut Huskies,-4.5,47.5
2010,3,Ohio State Buckeyes,Ohio Bobcats,29.5,45
2010,3,Penn State Nittany Lions,Kent State Golden Flashes,21,45
2010,3,North Carolina Tar Heels,Georgia Tech Yellow Jackets,3,52.5
2010,3,Mississippi Rebels,Vanderbilt Commodores,11.5,43
2010,3,Virginia Tech Hokies,East Carolina Pirates,20,60
2010,3,Missouri Tigers,San Diego State Aztecs,14.5,58.5
2010,3,Oklahoma State Cowboys,Tulsa Golden Hurricane,7,69.5
2010,3,Duke Blue Devils,Alabama Crimson Tide,-23.5,57
2010,3,Colorado Buffaloes,Hawaii Warriors,13.5,56.5
2010,3,Florida State Seminoles,Brigham Young Cougars,10.5,59
2010,3,Miami-Ohio Redhawks,Colorado State Rams,7.5,46
2010,3,Tennessee Volunteers,Florida Gators,-13.5,44
2010,3,Minnesota Golden Gophers,Southern California Trojans,-11,56
2010,3,Southern Methodist Mustangs,Washington State Cougars,23.5,53
2010,3,Wisconsin Badgers,Arizona State Sun Devils,11.5,49
2010,3,WashingtonU,Nebraska Cornhuskers,-3,51
2010,3,Oregon State Beavers,Louisville Cardinals,20.5,54.5
2010,3,Oklahoma Sooners,Air Force Falcons,16.5,53.5
2010,3,Eastern Michigan Eagles,Central Michigan Chippewas,-10.5,47
2010,3,Texas Christian Horned Frogs,Baylor Bears,21.5,56
2010,3,Bowling Green State Falcons,Marshall Thundering Herd,-4,50.5
2010,3,Louisiana Tech Bulldogs,Navy Midshipmen,-3,50.5
2010,3,Buffalo Bulls,Central Florida Knights,-7.5,47.5
2010,3,Kentucky Wildcats,Akron Zips,24.5,52.5
2010,3,Western Michigan Broncos,Toledo Rockets,3.5,53
2010,3,Auburn Tigers,Clemson Tigers,7.5,55
2010,3,Texas Tech Red Raiders,Texas Longhorns,-3,51
2010,3,Rice Owls,Northwestern Wildcats,-6.5,54.5
2010,3,Louisiana State Tigers,MississippiSt,7.5,45
2010,3,New Mexico Lobos,Utah Utes,-21.5,54
2010,3,Utah State Aggies,Fresno State Bulldogs,-3.5,58.5
2010,3,Michigan State Spartans,Notre Dame Fighting Irish,3.5,53.5
2010,3,Wyoming Cowboys,Boise State Broncos,-22.5,51.5
2010,3,Texas-El Paso Miners,New Mexico State Aggies,15,56.5
2010,3,Idaho Vandals,UNLV Rebels,7,59
2010,3,ArizonaU,Iowa Hawkeyes,2.5,45.5
2010,3,UCLA Bruins,HoustonU,-3.5,66
2010,3,Stanford Cardinal,Wake Forest Demon Deacons,17.5,56
2010,3,Western Kentucky Hilltoppers,Indiana Hoosiers,-14,60.5
2010,3,Army Black Knights,North Texas Mean Green,5,51
2010,3,Arkansas State Red Wolves,Louisiana-Monroe Warhawks,5,50.5
2010,3,Texas A&M Aggies,Florida International Golden Panthers,29,61
2010,3,Memphis Tigers,Middle Tennessee State Blue Raiders,-5.5,56
2010,3,Alabama-Birmingham Blazers,Troy Trojans,-3.5,58
2010,3,Michigan Wolverines,Massachusetts Minutemen,28,52
2010,3,South Carolina Gamecocks,Furman  Paladins,33.5,52
2010,3,Oregon Ducks,Portland State Vikings,54.5,72.5
2010,3,Syracuse Orange,Maine Black Bears,20.5,41
2010,3,San Jose State Spartans,Southern Utah Thunderbirds,10,47
2010,4,Pittsburgh Panthers,Miami-Florida Hurricanes,-4.5,49
2010,4,Southern Methodist Mustangs,Texas Christian Horned Frogs,-18.5,55
2010,4,Northwestern Wildcats,Central Michigan Chippewas,7,51
2010,4,Purdue Boilermakers,Toledo Rockets,11,49
2010,4,Michigan Wolverines,Bowling Green State Falcons,25,56
2010,4,Iowa Hawkeyes,Ball State Cardinals,28,45.5
2010,4,Ohio State Buckeyes,Eastern Michigan Eagles,43.5,58
2010,4,Boston College Eagles,Virginia Tech Hokies,-3.5,45.5
2010,4,Penn State Nittany Lions,Temple Owls,13.5,43.5
2010,4,Georgia Tech Yellow Jackets,North Carolina State Wolfpack,8.5,60
2010,4,Florida State Seminoles,Wake Forest Demon Deacons,20,61.5
2010,4,Duke Blue Devils,Army Black Knights,6,54.5
2010,4,Connecticut Huskies,Buffalo Bulls,20.5,48.5
2010,4,MississippiSt,Georgia Bulldogs,1,45.5
2010,4,Mississippi Rebels,Fresno State Bulldogs,2,50.5
2010,4,Missouri Tigers,Miami-Ohio Redhawks,20,50.5
2010,4,Wyoming Cowboys,Air Force Falcons,-13.5,49.5
2010,4,Kansas State Wildcats,Central Florida Knights,6.5,46
2010,4,HoustonU,Tulane Green Wave,19,57
2010,4,Cincinnati Bearcats,Oklahoma Sooners,-13.5,52.5
2010,4,Arkansas Razorbacks,Alabama Crimson Tide,-7,56.5
2010,4,Boise State Broncos,Oregon State Beavers,18,56.5
2010,4,Notre Dame Fighting Irish,Stanford Cardinal,-4.5,59
2010,4,ArizonaU,California Golden Bears,6,57.5
2010,4,Texas Longhorns,UCLA Bruins,15.5,42.5
2010,4,Colorado State Rams,Idaho Vandals,-8,50.5
2010,4,Brigham Young Cougars,Nevada Wolf Pack,-5,62.5
2010,4,Washington State Cougars,Southern California Trojans,-22,55
2010,4,Kansas Jayhawks,New Mexico State Aggies,23.5,50.5
2010,4,Florida Gators,Kentucky Wildcats,13.5,49.5
2010,4,Louisiana Tech Bulldogs,SoMississippi,-3,55.5
2010,4,Tennessee Volunteers,Alabama-Birmingham Blazers,13.5,50.5
2010,4,Indiana Hoosiers,Akron Zips,23.5,56
2010,4,Marshall Thundering Herd,Ohio Bobcats,6.5,46
2010,4,Auburn Tigers,South Carolina Gamecocks,3,49
2010,4,Utah Utes,San Jose State Spartans,30,52
2010,4,San Diego State Aztecs,Utah State Aggies,9.5,61.5
2010,4,Louisiana State Tigers,West Virginia Mountaineers,9.5,44
2010,4,Rice Owls,Baylor Bears,-8.5,56
2010,4,Rutgers Scarlet Knights,North Carolina Tar Heels,-3,44
2010,4,Minnesota Golden Gophers,NoIllinois,4,50
2010,4,Texas-El Paso Miners,Memphis Tigers,12,59
2010,4,UNLV Rebels,New Mexico Lobos,10.5,49.5
2010,4,Arizona State Sun Devils,Oregon Ducks,-11.5,56
2010,4,Troy Trojans,Arkansas State Red Wolves,10,66.5
2010,4,Louisiana-Lafayette Ragin Cajuns,Middle Tennessee State Blue Raiders,-2.5,51.5
2010,4,Florida Atlantic Owls,North Texas Mean Green,10,51.5
2010,4,South Florida Bulls,Western Kentucky Hilltoppers,27.5,56.5
2010,4,Maryland Terrapins,Florida International Golden Panthers,10,44.5
2010,4,Virginia Cavaliers,Virginia Military Keydets,39,54
2010,4,Michigan State Spartans,NO.Colorado,33.5,59
2010,4,Wisconsin Badgers,Austin Peay State Governors,44.5,65
2010,4,Nebraska Cornhuskers,SouthDakotaSt,43,56
2010,4,Syracuse Orange,Colgate,29.5,54.5
2010,4,Iowa State Cyclones,Northern Iowa Panthers,8.5,39
2010,4,Tulsa Golden Hurricane,Central Arkansas Bears,24,62.5
2010,4,Louisiana-Monroe Warhawks,SELouisiana,10.5,51.5
2010,4,Hawaii Warriors,CharlestonSouthern,31.5,66.5
2010,5,Oklahoma State Cowboys,Texas A&M Aggies,3,65.5
2010,5,Utah State Aggies,Brigham Young Cougars,-4.5,52
2010,5,Oklahoma Sooners,Texas Longhorns,3.5,46.5
2010,5,Connecticut Huskies,Vanderbilt Commodores,8.5,45.5
2010,5,Eastern Michigan Eagles,Ohio Bobcats,-10,49.5
2010,5,Central Michigan Chippewas,Ball State Cardinals,19.5,51
2010,5,Michigan State Spartans,Wisconsin Badgers,-3,54.5
2010,5,Indiana Hoosiers,Michigan Wolverines,-10,65.5
2010,5,Minnesota Golden Gophers,Northwestern Wildcats,-5,54
2010,5,North Carolina State Wolfpack,Virginia Tech Hokies,-3.5,52.5
2010,5,North Carolina Tar Heels,East Carolina Pirates,14,61
2010,5,Maryland Terrapins,Duke Blue Devils,9.5,61.5
2010,5,Rutgers Scarlet Knights,Tulane Green Wave,17.5,42
2010,5,Army Black Knights,Temple Owls,-6,41
2010,5,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,-9.5,62
2010,5,Iowa State Cyclones,Texas Tech Red Raiders,-7,54.5
2010,5,Mississippi Rebels,Kentucky Wildcats,2.5,56.5
2010,5,Memphis Tigers,Tulsa Golden Hurricane,-7.5,62
2010,5,Baylor Bears,Kansas Jayhawks,9,51.5
2010,5,Miami-Ohio Redhawks,Kent State Golden Flashes,-3,44.5
2010,5,Western Michigan Broncos,Idaho Vandals,-4,60.5
2010,5,Colorado State Rams,Texas Christian Horned Frogs,-33.5,53.5
2010,5,Air Force Falcons,Navy Midshipmen,9.5,50
2010,5,Bowling Green State Falcons,Buffalo Bulls,2.5,50.5
2010,5,Boston College Eagles,Notre Dame Fighting Irish,-3,46.5
2010,5,Louisiana State Tigers,Tennessee Volunteers,16.5,43.5
2010,5,UCLA Bruins,Washington State Cougars,23.5,48
2010,5,Illinois Fighting Illini,Ohio State Buckeyes,-16.5,49.5
2010,5,Colorado Buffaloes,Georgia Bulldogs,-5,49.5
2010,5,Akron Zips,NoIllinois,-13.5,47
2010,5,New Mexico Lobos,Texas-El Paso Miners,-15.5,57
2010,5,Oregon State Beavers,Arizona State Sun Devils,2.5,53
2010,5,Toledo Rockets,Wyoming Cowboys,4.5,49.5
2010,5,Rice Owls,Southern Methodist Mustangs,-11.5,57
2010,5,Virginia Cavaliers,Florida State Seminoles,-6.5,49.5
2010,5,Alabama Crimson Tide,Florida Gators,8,48
2010,5,SoMississippi,Marshall Thundering Herd,9,54
2010,5,Iowa Hawkeyes,Penn State Nittany Lions,7.5,40
2010,5,Southern California Trojans,WashingtonU,9.5,59
2010,5,Clemson Tigers,Miami-Florida Hurricanes,-4,48.5
2010,5,New Mexico State Aggies,Boise State Broncos,-43.5,60.5
2010,5,UNLV Rebels,Nevada Wolf Pack,-20.5,61.5
2010,5,Oregon Ducks,Stanford Cardinal,6.5,64.5
2010,5,Hawaii Warriors,Louisiana Tech Bulldogs,9,63
2010,5,Pittsburgh Panthers,Florida International Golden Panthers,17,51.5
2010,5,Arkansas State Red Wolves,Louisville Cardinals,-6.5,60
2010,5,North Texas Mean Green,Louisiana-Lafayette Ragin Cajuns,5,48
2010,5,Auburn Tigers,Louisiana-Monroe Warhawks,35.5,53
2010,5,South Florida Bulls,Florida Atlantic Owls,21.5,51.5
2010,5,MississippiSt,Alcorn State Braves,44,59.5
2010,5,San Jose State Spartans,California-Davis Aggies,10.5,45.5
2010,5,Fresno State Bulldogs,CalPoly,21,58.5
2010,6,Middle Tennessee State Blue Raiders,Troy Trojans,4,64
2010,6,Central Florida Knights,Alabama-Birmingham Blazers,11,48
2010,6,Kansas State Wildcats,Nebraska Cornhuskers,-11,47
2010,6,Rutgers Scarlet Knights,Connecticut Huskies,-5,43
2010,6,Louisiana-Lafayette Ragin Cajuns,Oklahoma State Cowboys,-24.5,61.5
2010,6,Wisconsin Badgers,Minnesota Golden Gophers,21.5,58
2010,6,South Florida Bulls,Syracuse Orange,8,45.5
2010,6,Penn State Nittany Lions,Illinois Fighting Illini,9,41.5
2010,6,Ohio State Buckeyes,Indiana Hoosiers,24.5,59.5
2010,6,Michigan Wolverines,Michigan State Spartans,5,65.5
2010,6,Louisville Cardinals,Memphis Tigers,16.5,51
2010,6,Cincinnati Bearcats,Miami-Ohio Redhawks,18,53.5
2010,6,North Carolina State Wolfpack,Boston College Eagles,9,48
2010,6,North Carolina Tar Heels,Clemson Tigers,2,51
2010,6,Georgia Tech Yellow Jackets,Virginia Cavaliers,10,50
2010,6,NoIllinois,Temple Owls,3,49.5
2010,6,Wake Forest Demon Deacons,Navy Midshipmen,-3,47.5
2010,6,West Virginia Mountaineers,UNLV Rebels,26.5,47.5
2010,6,Ball State Cardinals,Western Michigan Broncos,5.5,48
2010,6,Georgia Bulldogs,Tennessee Volunteers,11.5,48
2010,6,Vanderbilt Commodores,Eastern Michigan Eagles,25,54
2010,6,Iowa State Cyclones,Utah Utes,-5.5,54
2010,6,Missouri Tigers,Colorado Buffaloes,12,53
2010,6,Virginia Tech Hokies,Central Michigan Chippewas,21.5,55
2010,6,Ohio Bobcats,Bowling Green State Falcons,8,48.5
2010,6,SoMississippi,East Carolina Pirates,9,62.5
2010,6,Air Force Falcons,Colorado State Rams,24,48
2010,6,Kent State Golden Flashes,Akron Zips,17,46.5
2010,6,South Carolina Gamecocks,Alabama Crimson Tide,-6.5,47
2010,6,Florida Gators,Louisiana State Tigers,6.5,44
2010,6,Texas Christian Horned Frogs,Wyoming Cowboys,35,48.5
2010,6,WashingtonU,Arizona State Sun Devils,-1,59
2010,6,California Golden Bears,UCLA Bruins,8,49
2010,6,Notre Dame Fighting Irish,Pittsburgh Panthers,6,50
2010,6,Tulane Green Wave,Army Black Knights,1,43
2010,6,Texas Tech Red Raiders,Baylor Bears,2,62
2010,6,Arkansas Razorbacks,Texas A&M Aggies,5.5,62
2010,6,Miami-Florida Hurricanes,Florida State Seminoles,5.5,49.5
2010,6,Louisiana Tech Bulldogs,Utah State Aggies,2.5,56.5
2010,6,Nevada Wolf Pack,San Jose State Spartans,37,64
2010,6,Brigham Young Cougars,San Diego State Aztecs,-4.5,53.5
2010,6,Washington State Cougars,Oregon Ducks,-37,70
2010,6,ArizonaU,Oregon State Beavers,8.5,52.5
2010,6,Kentucky Wildcats,Auburn Tigers,-6,57
2010,6,Northwestern Wildcats,Purdue Boilermakers,8,48.5
2010,6,HoustonU,MississippiSt,-4.5,57
2010,6,New Mexico State Aggies,New Mexico Lobos,2,49
2010,6,Stanford Cardinal,Southern California Trojans,10,60
2010,6,Boise State Broncos,Toledo Rockets,38,59.5
2010,6,Southern Methodist Mustangs,Tulsa Golden Hurricane,6,64
2010,6,Texas-El Paso Miners,Rice Owls,9,58
2010,6,Fresno State Bulldogs,Hawaii Warriors,11,65.5
2010,6,North Texas Mean Green,Arkansas State Red Wolves,-3.5,55
2010,6,Florida International Golden Panthers,Western Kentucky Hilltoppers,9,54.5
2010,6,Louisiana-Monroe Warhawks,Florida Atlantic Owls,2.5,46.5
2010,7,Marshall Thundering Herd,Central Florida Knights,-6.5,45.5
2010,7,Kansas Jayhawks,Kansas State Wildcats,-3.5,50
2010,7,West Virginia Mountaineers,South Florida Bulls,10,46.5
2010,7,Louisville Cardinals,Cincinnati Bearcats,-3,56
2010,7,Duke Blue Devils,Miami-Florida Hurricanes,-16,57
2010,7,Syracuse Orange,Pittsburgh Panthers,-2.5,45.5
2010,7,Rutgers Scarlet Knights,Army Black Knights,6,42.5
2010,7,Central Michigan Chippewas,Miami-Ohio Redhawks,13.5,51
2010,7,Clemson Tigers,Maryland Terrapins,14.5,48
2010,7,Michigan State Spartans,Illinois Fighting Illini,6.5,48.5
2010,7,Purdue Boilermakers,Minnesota Golden Gophers,6,50
2010,7,East Carolina Pirates,North Carolina State Wolfpack,-7.5,69.5
2010,7,Georgia Bulldogs,Vanderbilt Commodores,14,49.5
2010,7,Kentucky Wildcats,South Carolina Gamecocks,-5.5,54.5
2010,7,Florida Gators,MississippiSt,9.5,47
2010,7,Alabama Crimson Tide,Mississippi Rebels,20.5,53.5
2010,7,Oklahoma Sooners,Iowa State Cyclones,23,60
2010,7,Temple Owls,Bowling Green State Falcons,20.5,51.5
2010,7,Ball State Cardinals,Eastern Michigan Eagles,15,57
2010,7,Ohio Bobcats,Akron Zips,17,48
2010,7,Colorado Buffaloes,Baylor Bears,-1.5,54.5
2010,7,Colorado State Rams,UNLV Rebels,3.5,51
2010,7,Notre Dame Fighting Irish,Western Michigan Broncos,24,53
2010,7,NoIllinois,Buffalo Bulls,14,50.5
2010,7,Virginia Cavaliers,North Carolina Tar Heels,-6.5,46.5
2010,7,Navy Midshipmen,Southern Methodist Mustangs,2,52
2010,7,Southern California Trojans,California Golden Bears,2,54.5
2010,7,Nebraska Cornhuskers,Texas Longhorns,10,45.5
2010,7,Florida State Seminoles,Boston College Eagles,22.5,48
2010,7,Michigan Wolverines,Iowa Hawkeyes,-4,54
2010,7,WashingtonU,Oregon State Beavers,2,60.5
2010,7,Virginia Tech Hokies,Wake Forest Demon Deacons,22.5,54.5
2010,7,Louisiana Tech Bulldogs,Idaho Vandals,-1.5,53.5
2010,7,Texas Christian Horned Frogs,Brigham Young Cougars,30,51
2010,7,Alabama-Birmingham Blazers,Texas-El Paso Miners,3,59.5
2010,7,Washington State Cougars,ArizonaU,-22.5,61
2010,7,Wyoming Cowboys,Utah Utes,-22,53
2010,7,Toledo Rockets,Kent State Golden Flashes,4,46
2010,7,Texas Tech Red Raiders,Oklahoma State Cowboys,3,68
2010,7,Texas A&M Aggies,Missouri Tigers,3.5,57
2010,7,Memphis Tigers,SoMississippi,-16.5,53
2010,7,Rice Owls,HoustonU,-9.5,66
2010,7,Tulsa Golden Hurricane,Tulane Green Wave,18.5,57.5
2010,7,Wisconsin Badgers,Ohio State Buckeyes,-4,48.5
2010,7,Auburn Tigers,Arkansas Razorbacks,3.5,60
2010,7,San Jose State Spartans,Boise State Broncos,-40.5,56.5
2010,7,San Diego State Aztecs,Air Force Falcons,0,55.5
2010,7,Fresno State Bulldogs,New Mexico State Aggies,30,55.5
2010,7,Hawaii Warriors,Nevada Wolf Pack,-6.5,75
2010,7,Indiana Hoosiers,Arkansas State Red Wolves,10,64
2010,7,Georgia Tech Yellow Jackets,Middle Tennessee State Blue Raiders,18.5,58.5
2010,7,Western Kentucky Hilltoppers,Louisiana-Monroe Warhawks,2,52.5
2010,7,Troy Trojans,Louisiana-Lafayette Ragin Cajuns,21,58.5
2010,7,North Texas Mean Green,Florida International Golden Panthers,-5,48
2010,7,Louisiana State Tigers,McNeese State Cowboys,,
