Year,Week,Team,SOS
2014,7,Appalachian State Mountaineers,0.4893619516772227
2014,8,Appalachian State Mountaineers,0.4572208101112329
2014,10,Appalachian State Mountaineers,0.4219514311435048
2014,11,Appalachian State Mountaineers,0.4157021352524832
2014,12,Appalachian State Mountaineers,0.4285355933418143
2014,13,Appalachian State Mountaineers,0.4514018278541904
2014,14,Appalachian State Mountaineers,0.43071367575371156
2014,1,Arizona Wildcats,0.2882181110029211
2014,2,Arizona Wildcats,0.33470525187566985
2014,3,Arizona Wildcats,0.4039961013645224
2014,4,Arizona Wildcats,0.4189416257501364
2014,6,Arizona Wildcats,0.5026674417102629
2014,7,Arizona Wildcats,0.5264103453489509
2014,9,Arizona Wildcats,0.5065836179760231
2014,10,Arizona Wildcats,0.5332197096509116
2014,11,Arizona Wildcats,0.5105130616826967
2014,12,Arizona Wildcats,0.5147480620155038
2014,13,Arizona Wildcats,0.5276637043216016
2014,14,Arizona Wildcats,0.5418679277149131
2014,15,Arizona Wildcats,0.5630252100840336
2014,16,Arizona Wildcats,0.5777807493441328
2014,1,Arizona State Sun Devils,0
2014,2,Arizona State Sun Devils,0.40170940170940167
2014,3,Arizona State Sun Devils,0.3583599574014909
2014,5,Arizona State Sun Devils,0.4842855277637887
2014,6,Arizona State Sun Devils,0.5261538461538461
2014,8,Arizona State Sun Devils,0.5425810904071774
2014,9,Arizona State Sun Devils,0.543935830972868
2014,10,Arizona State Sun Devils,0.5600866824271079
2014,11,Arizona State Sun Devils,0.5652551232224406
2014,12,Arizona State Sun Devils,0.5542686555121882
2014,13,Arizona State Sun Devils,0.5375649946411566
2014,14,Arizona State Sun Devils,0.5507310399481673
2014,16,Arizona State Sun Devils,0.5557587951954149
2014,1,Arkansas Razorbacks,0.627555988315482
2014,2,Arkansas Razorbacks,0.627555988315482
2014,3,Arkansas Razorbacks,0.5228985507246376
2014,4,Arkansas Razorbacks,0.5789075335511621
2014,5,Arkansas Razorbacks,0.5859119340540988
2014,7,Arkansas Razorbacks,0.6255447879813362
2014,8,Arkansas Razorbacks,0.6383401865140154
2014,9,Arkansas Razorbacks,0.6383401865140154
2014,10,Arkansas Razorbacks,0.6471736456495
2014,12,Arkansas Razorbacks,0.6422314537015669
2014,13,Arkansas Razorbacks,0.6471984286090354
2014,14,Arkansas Razorbacks,0.6545564550048856
2014,16,Arkansas Razorbacks,0.6400673938812749
2014,1,Arkansas State Red Wolves,0
2014,2,Arkansas State Red Wolves,0.5641025641025641
2014,3,Arkansas State Red Wolves,0.5399361022364216
2014,4,Arkansas State Red Wolves,0.5747042449547668
2014,6,Arkansas State Red Wolves,0.5293274350782339
2014,7,Arkansas State Red Wolves,0.4755446623093682
2014,9,Arkansas State Red Wolves,0.5006443937741648
2014,10,Arkansas State Red Wolves,0.46578318800541024
2014,11,Arkansas State Red Wolves,0.4664312394995678
2014,12,Arkansas State Red Wolves,0.4727911433769629
2014,13,Arkansas State Red Wolves,0.4778115942028986
2014,14,Arkansas State Red Wolves,0.45874118250900486
2014,16,Arkansas State Red Wolves,0.4731439393939394
2014,2,Army Black Knights,0.44588744588744583
2014,3,Army Black Knights,0.5346441947565542
2014,4,Army Black Knights,0.4780403875758399
2014,5,Army Black Knights,0.4780403875758399
2014,6,Army Black Knights,0.4698168839230292
2014,7,Army Black Knights,0.49095601209492495
2014,8,Army Black Knights,0.46081270844304023
2014,10,Army Black Knights,0.49424731816574324
2014,11,Army Black Knights,0.4687956187833782
2014,12,Army Black Knights,0.4825998169143018
2014,13,Army Black Knights,0.4825998169143018
2014,15,Army Black Knights,0.4956834748402885
2014,1,Auburn Tigers,0.5819628647214854
2014,2,Auburn Tigers,0.4638985005767013
2014,4,Auburn Tigers,0.526395173453997
2014,5,Auburn Tigers,0.5494505494505494
2014,6,Auburn Tigers,0.5610420731916059
2014,7,Auburn Tigers,0.5843333621111398
2014,9,Auburn Tigers,0.5796659480870008
2014,10,Auburn Tigers,0.5932207005418321
2014,11,Auburn Tigers,0.5947366875201926
2014,12,Auburn Tigers,0.6055826889160222
2014,13,Auburn Tigers,0.6055826889160222
2014,14,Auburn Tigers,0.621841055808932
2014,16,Auburn Tigers,0.6297342912532786
2014,1,Ball State Cardinals,0
2014,2,Ball State Cardinals,0.5190620782726046
2014,3,Ball State Cardinals,0.5190620782726046
2014,4,Ball State Cardinals,0.5720050441361917
2014,6,Ball State Cardinals,0.5120921462534841
2014,7,Ball State Cardinals,0.5260591283145383
2014,8,Ball State Cardinals,0.521850641907382
2014,9,Ball State Cardinals,0.5061494988920737
2014,11,Ball State Cardinals,0.532922211403224
2014,12,Ball State Cardinals,0.5048435046931891
2014,13,Ball State Cardinals,0.4830917874396135
2014,14,Ball State Cardinals,0.4906087350079204
2014,1,Baylor Bears,0.24634502923976606
2014,2,Baylor Bears,0.24634502923976606
2014,3,Baylor Bears,0.34436758893280633
2014,5,Baylor Bears,0.3318048206937096
2014,6,Baylor Bears,0.3757309941520468
2014,7,Baylor Bears,0.46190000454111985
2014,8,Baylor Bears,0.47766259410095024
2014,10,Baylor Bears,0.4613051001196711
2014,11,Baylor Bears,0.47803763188378573
2014,13,Baylor Bears,0.48606955871353774
2014,14,Baylor Bears,0.4786037510730863
2014,15,Baylor Bears,0.49455426417301046
2014,16,Baylor Bears,0.5167973124300111
2014,1,Boise State Broncos,0.6865915400947248
2014,2,Boise State Broncos,0.6807278742762614
2014,3,Boise State Broncos,0.5569882389715938
2014,4,Boise State Broncos,0.5740758865942384
2014,5,Boise State Broncos,0.5954746136865342
2014,6,Boise State Broncos,0.5856544771018455
2014,8,Boise State Broncos,0.566982091982092
2014,9,Boise State Broncos,0.5695777750072726
2014,11,Boise State Broncos,0.5522202927313321
2014,12,Boise State Broncos,0.5477249091923013
2014,13,Boise State Broncos,0.5368657075952629
2014,14,Boise State Broncos,0.5460880862070966
2014,15,Boise State Broncos,0.5393121423708048
2014,16,Boise State Broncos,0.5494329919890611
2014,1,Boston College Eagles,0.29591836734693877
2014,2,Boston College Eagles,0.38999999999999996
2014,3,Boston College Eagles,0.4778165971674368
2014,4,Boston College Eagles,0.4778165971674368
2014,5,Boston College Eagles,0.5278410288846721
2014,7,Boston College Eagles,0.5436071582578698
2014,8,Boston College Eagles,0.56960460516495
2014,9,Boston College Eagles,0.5418075536420596
2014,10,Boston College Eagles,0.5434105182415264
2014,11,Boston College Eagles,0.5544765688221879
2014,13,Boston College Eagles,0.5823724838772718
2014,14,Boston College Eagles,0.5642410508204289
2014,16,Boston College Eagles,0.5622641509433962
2014,1,Bowling Green State Falcons,0.5855810855810856
2014,2,Bowling Green State Falcons,0.5855810855810856
2014,3,Bowling Green State Falcons,0.5056823266219239
2014,4,Bowling Green State Falcons,0.5794578963743846
2014,5,Bowling Green State Falcons,0.5125077175278363
2014,6,Bowling Green State Falcons,0.5013774104683195
2014,7,Bowling Green State Falcons,0.5005793742757821
2014,8,Bowling Green State Falcons,0.5105080595796777
2014,11,Bowling Green State Falcons,0.49988874249743814
2014,12,Bowling Green State Falcons,0.4793653029129404
2014,13,Bowling Green State Falcons,0.49475073005577697
2014,14,Bowling Green State Falcons,0.4902601074356799
2014,15,Bowling Green State Falcons,0.5079214734172518
2014,16,Bowling Green State Falcons,0.5049797058817149
2014,1,Buffalo Bulls,0
2014,2,Buffalo Bulls,0.38211382113821135
2014,3,Buffalo Bulls,0.5636141636141636
2014,4,Buffalo Bulls,0.5636141636141636
2014,5,Buffalo Bulls,0.4754119973632169
2014,6,Buffalo Bulls,0.4963778052013346
2014,7,Buffalo Bulls,0.45872791994089596
2014,9,Buffalo Bulls,0.4666625724170403
2014,11,Buffalo Bulls,0.47070300591427355
2014,12,Buffalo Bulls,0.4648967551622419
2014,14,Buffalo Bulls,0.4465078122086736
2014,1,Brigham Young Cougars,0.2885691446842526
2014,2,Brigham Young Cougars,0.3953508771929825
2014,3,Brigham Young Cougars,0.44957106422443777
2014,4,Brigham Young Cougars,0.4569960915689559
2014,6,Brigham Young Cougars,0.49679172127566623
2014,7,Brigham Young Cougars,0.5162692886981727
2014,8,Brigham Young Cougars,0.519327731092437
2014,9,Brigham Young Cougars,0.5515171962540384
2014,10,Brigham Young Cougars,0.5478330711545024
2014,12,Brigham Young Cougars,0.5216918264653883
2014,13,Brigham Young Cougars,0.5216918264653883
2014,14,Brigham Young Cougars,0.5170010372656665
2014,16,Brigham Young Cougars,0.5295641914975612
2014,1,California Golden Bears,0.46557120500782473
2014,2,California Golden Bears,0.46557120500782473
2014,4,California Golden Bears,0.5758219285826648
2014,5,California Golden Bears,0.4935527223856743
2014,6,California Golden Bears,0.4657112526539278
2014,7,California Golden Bears,0.48411949685534594
2014,8,California Golden Bears,0.5234775587107193
2014,9,California Golden Bears,0.5655582487501895
2014,10,California Golden Bears,0.5533972869371785
2014,12,California Golden Bears,0.5635573845450389
2014,13,California Golden Bears,0.5677873686553165
2014,14,California Golden Bears,0.569661615502023
2014,1,Central Florida Knights,0.5407925407925408
2014,3,Central Florida Knights,0.6317556226921786
2014,4,Central Florida Knights,0.6317556226921786
2014,6,Central Florida Knights,0.6065835065835067
2014,7,Central Florida Knights,0.6019511711979398
2014,8,Central Florida Knights,0.5573222310335711
2014,9,Central Florida Knights,0.5482506564473777
2014,10,Central Florida Knights,0.5132329843862156
2014,12,Central Florida Knights,0.48575704746554393
2014,13,Central Florida Knights,0.4604228121927237
2014,14,Central Florida Knights,0.4545767089735026
2014,15,Central Florida Knights,0.4638121401024882
2014,16,Central Florida Knights,0.4760591793085931
2014,1,Central Michigan Chippewas,0
2014,2,Central Michigan Chippewas,0.363849765258216
2014,3,Central Michigan Chippewas,0.3666666666666667
2014,4,Central Michigan Chippewas,0.3646322378716745
2014,5,Central Michigan Chippewas,0.4337292775486706
2014,6,Central Michigan Chippewas,0.44618707451842354
2014,7,Central Michigan Chippewas,0.4895202020202021
2014,8,Central Michigan Chippewas,0.4834313993796752
2014,9,Central Michigan Chippewas,0.4796343537414966
2014,10,Central Michigan Chippewas,0.45986837347219206
2014,12,Central Michigan Chippewas,0.4432736709237874
2014,13,Central Michigan Chippewas,0.4551600143833154
2014,16,Central Michigan Chippewas,0.46662053460170005
2014,3,Cincinnati Bearcats,0.624937154348919
2014,4,Cincinnati Bearcats,0.4645977011494253
2014,5,Cincinnati Bearcats,0.6001718213058419
2014,6,Cincinnati Bearcats,0.6163819613911871
2014,7,Cincinnati Bearcats,0.5966108620975877
2014,8,Cincinnati Bearcats,0.5427848927318705
2014,9,Cincinnati Bearcats,0.5237050703840371
2014,10,Cincinnati Bearcats,0.5044791249833267
2014,12,Cincinnati Bearcats,0.509959285277303
2014,13,Cincinnati Bearcats,0.4890459412996376
2014,14,Cincinnati Bearcats,0.48991847684080336
2014,15,Cincinnati Bearcats,0.4953511692661176
2014,16,Cincinnati Bearcats,0.5000232029328507
2014,1,Clemson Tigers,0.7032967032967034
2014,2,Clemson Tigers,0.7032967032967034
2014,4,Clemson Tigers,0.7594126217314624
2014,5,Clemson Tigers,0.6771966527196653
2014,6,Clemson Tigers,0.6598092276410609
2014,7,Clemson Tigers,0.6562173458725183
2014,8,Clemson Tigers,0.6386483480359708
2014,9,Clemson Tigers,0.6031576448243116
2014,11,Clemson Tigers,0.5752758224355001
2014,12,Clemson Tigers,0.5934848289059952
2014,13,Clemson Tigers,0.5608604921736542
2014,14,Clemson Tigers,0.5600140677597093
2014,16,Clemson Tigers,0.562352790578597
2014,1,Colorado Buffaloes,0.6740405563934976
2014,2,Colorado Buffaloes,0.49222222222222217
2014,3,Colorado Buffaloes,0.5620990802998685
2014,4,Colorado Buffaloes,0.5105766444508838
2014,5,Colorado Buffaloes,0.5021881684115727
2014,6,Colorado Buffaloes,0.4953693358162632
2014,8,Colorado Buffaloes,0.5176625007133482
2014,9,Colorado Buffaloes,0.5436088251682311
2014,10,Colorado Buffaloes,0.5442334586816671
2014,11,Colorado Buffaloes,0.5580448597093471
2014,13,Colorado Buffaloes,0.5813357241726438
2014,14,Colorado Buffaloes,0.5874906933020495
2014,1,Colorado State Rams,0.31493276716206653
2014,2,Colorado State Rams,0.5530920060331824
2014,3,Colorado State Rams,0.5530920060331824
2014,5,Colorado State Rams,0.5519568151147098
2014,6,Colorado State Rams,0.4885417935290058
2014,7,Colorado State Rams,0.4985174781523096
2014,8,Colorado State Rams,0.5238865466373221
2014,9,Colorado State Rams,0.5099786837196909
2014,10,Colorado State Rams,0.48977977602930767
2014,11,Colorado State Rams,0.4751938701095944
2014,13,Colorado State Rams,0.46825017964011684
2014,14,Colorado State Rams,0.4879084696051576
2014,16,Colorado State Rams,0.5021594975526468
2014,1,Duke Blue Devils,0
2014,2,Duke Blue Devils,0.3238482384823848
2014,3,Duke Blue Devils,0.3434343434343434
2014,4,Duke Blue Devils,0.34938271604938276
2014,5,Duke Blue Devils,0.3938799719175927
2014,7,Duke Blue Devils,0.4680906656215298
2014,8,Duke Blue Devils,0.4701274209989806
2014,10,Duke Blue Devils,0.47119733924611973
2014,11,Duke Blue Devils,0.45901826484018265
2014,12,Duke Blue Devils,0.4699905382089386
2014,13,Duke Blue Devils,0.47376111521958925
2014,14,Duke Blue Devils,0.4642056667291739
2014,16,Duke Blue Devils,0.48422509351152393
2014,1,East Carolina Pirates,0
2014,2,East Carolina Pirates,0.5516150516150516
2014,3,East Carolina Pirates,0.5529722153516365
2014,4,East Carolina Pirates,0.5374549314592141
2014,6,East Carolina Pirates,0.46890937311919917
2014,7,East Carolina Pirates,0.45577833472570317
2014,9,East Carolina Pirates,0.42909899888765296
2014,10,East Carolina Pirates,0.43880805262108824
2014,12,East Carolina Pirates,0.4625990579107786
2014,13,East Carolina Pirates,0.4516369047619048
2014,14,East Carolina Pirates,0.4351959810568438
2014,15,East Carolina Pirates,0.45204002396112974
2014,16,East Carolina Pirates,0.4630872483221477
2014,1,Eastern Michigan Eagles,0
2014,2,Eastern Michigan Eagles,0.5893550893550894
2014,3,Eastern Michigan Eagles,0.5460345504515115
2014,4,Eastern Michigan Eagles,0.6181249742893579
2014,6,Eastern Michigan Eagles,0.5705160112825618
2014,7,Eastern Michigan Eagles,0.5483317136378361
2014,8,Eastern Michigan Eagles,0.5058578987150416
2014,9,Eastern Michigan Eagles,0.5339118129582546
2014,10,Eastern Michigan Eagles,0.5301956978812874
2014,12,Eastern Michigan Eagles,0.5344650205761318
2014,13,Eastern Michigan Eagles,0.5257037574000242
2014,14,Eastern Michigan Eagles,0.5351270622250817
2014,1,Florida Atlantic Owls,0.6400330851943755
2014,2,Florida Atlantic Owls,0.7088477366255144
2014,3,Florida Atlantic Owls,0.5774099318403115
2014,4,Florida Atlantic Owls,0.5403402071652571
2014,5,Florida Atlantic Owls,0.5106848150889601
2014,6,Florida Atlantic Owls,0.49265536723163844
2014,8,Florida Atlantic Owls,0.5063799690844927
2014,9,Florida Atlantic Owls,0.543753469989061
2014,10,Florida Atlantic Owls,0.543753469989061
2014,11,Florida Atlantic Owls,0.5241394963817458
2014,13,Florida Atlantic Owls,0.5233909432382715
2014,14,Florida Atlantic Owls,0.5215557938930598
2014,1,Florida International Golden Panthers,0
2014,2,Florida International Golden Panthers,0
2014,3,Florida International Golden Panthers,0.47762694821518353
2014,4,Florida International Golden Panthers,0.5594787725935267
2014,5,Florida International Golden Panthers,0.5594787725935267
2014,6,Florida International Golden Panthers,0.4903568175517801
2014,7,Florida International Golden Panthers,0.46503355704697985
2014,8,Florida International Golden Panthers,0.5334841376228776
2014,10,Florida International Golden Panthers,0.5396920331130857
2014,11,Florida International Golden Panthers,0.5346584355107447
2014,12,Florida International Golden Panthers,0.5323888622958989
2014,13,Florida International Golden Panthers,0.5137267676493477
2014,2,Florida Gators,0.2984590429845904
2014,3,Florida Gators,0.38578018451664664
2014,4,Florida Gators,0.5284005979073244
2014,6,Florida Gators,0.5375436996504028
2014,7,Florida Gators,0.5516975308641975
2014,8,Florida Gators,0.5812892819400411
2014,10,Florida Gators,0.5987172678622493
2014,11,Florida Gators,0.5710149559843914
2014,12,Florida Gators,0.5688395758293242
2014,13,Florida Gators,0.5688395758293242
2014,14,Florida Gators,0.5949685534591195
2014,16,Florida Gators,0.5911261534037334
2014,1,Florida State Seminoles,0.5472860472860472
2014,2,Florida State Seminoles,0.5472860472860472
2014,4,Florida State Seminoles,0.6225209526180401
2014,5,Florida State Seminoles,0.6171051171051172
2014,6,Florida State Seminoles,0.5575141756481843
2014,7,Florida State Seminoles,0.5217058711034614
2014,8,Florida State Seminoles,0.5352414442458832
2014,10,Florida State Seminoles,0.5507868685270173
2014,11,Florida State Seminoles,0.5424398400104912
2014,12,Florida State Seminoles,0.5394126341494764
2014,13,Florida State Seminoles,0.540443965241672
2014,14,Florida State Seminoles,0.5446646293073844
2014,15,Florida State Seminoles,0.5613839485128843
2014,16,Florida State Seminoles,0.5810770298841869
2014,1,Fresno State Bulldogs,0.6451711960693997
2014,2,Fresno State Bulldogs,0.6503929507025482
2014,3,Fresno State Bulldogs,0.6470335800879733
2014,4,Fresno State Bulldogs,0.6470335800879733
2014,5,Fresno State Bulldogs,0.5892455825653079
2014,6,Fresno State Bulldogs,0.5728769589157137
2014,7,Fresno State Bulldogs,0.5248035914702581
2014,8,Fresno State Bulldogs,0.5606214116852414
2014,10,Fresno State Bulldogs,0.5441825110523011
2014,11,Fresno State Bulldogs,0.5226923588311702
2014,13,Fresno State Bulldogs,0.5241820203303685
2014,14,Fresno State Bulldogs,0.5091069189613423
2014,15,Fresno State Bulldogs,0.5315584649300401
2014,16,Fresno State Bulldogs,0.5345570374444292
2014,1,Georgia Bulldogs,0.6977667493796527
2014,3,Georgia Bulldogs,0.6246784499211684
2014,4,Georgia Bulldogs,0.53066114359974
2014,5,Georgia Bulldogs,0.5394491129785247
2014,6,Georgia Bulldogs,0.5054474793126787
2014,7,Georgia Bulldogs,0.543854801413592
2014,8,Georgia Bulldogs,0.5491971740526654
2014,10,Georgia Bulldogs,0.5539450891844178
2014,11,Georgia Bulldogs,0.545426776631207
2014,12,Georgia Bulldogs,0.5539353219792759
2014,13,Georgia Bulldogs,0.5539353219792759
2014,14,Georgia Bulldogs,0.5711733294267355
2014,16,Georgia Bulldogs,0.5770962445044758
2014,1,Georgia Southern Eagles,0.6063348416289593
2014,2,Georgia Southern Eagles,0.6063348416289593
2014,3,Georgia Southern Eagles,0.6691358024691358
2014,4,Georgia Southern Eagles,0.6044698544698545
2014,5,Georgia Southern Eagles,0.5865969298805119
2014,6,Georgia Southern Eagles,0.5253500451671184
2014,7,Georgia Southern Eagles,0.4808288838037122
2014,9,Georgia Southern Eagles,0.44795815320375354
2014,10,Georgia Southern Eagles,0.4331074832835396
2014,11,Georgia Southern Eagles,0.44294294294294295
2014,12,Georgia Southern Eagles,0.4601471420486701
2014,14,Georgia Southern Eagles,0.45288878910342767
2014,1,Georgia State Panthers,0
2014,2,Georgia State Panthers,0.25925925925925924
2014,3,Georgia State Panthers,0.47801614763552475
2014,4,Georgia State Panthers,0.503430049482681
2014,6,Georgia State Panthers,0.5335273279352227
2014,7,Georgia State Panthers,0.5293011298288343
2014,8,Georgia State Panthers,0.5196562595909712
2014,9,Georgia State Panthers,0.5360716166403371
2014,10,Georgia State Panthers,0.5345650013049683
2014,11,Georgia State Panthers,0.5123661718398561
2014,13,Georgia State Panthers,0.5314662986714289
2014,14,Georgia State Panthers,0.5308155738137333
2014,1,Georgia Tech Yellow Jackets,0
2014,2,Georgia Tech Yellow Jackets,0.3605200945626477
2014,3,Georgia Tech Yellow Jackets,0.5018050541516246
2014,4,Georgia Tech Yellow Jackets,0.520529746336198
2014,6,Georgia Tech Yellow Jackets,0.5194585448392556
2014,7,Georgia Tech Yellow Jackets,0.537685933912349
2014,8,Georgia Tech Yellow Jackets,0.5323916695971554
2014,9,Georgia Tech Yellow Jackets,0.5243980229280479
2014,10,Georgia Tech Yellow Jackets,0.5192132278554489
2014,11,Georgia Tech Yellow Jackets,0.529142083121687
2014,12,Georgia Tech Yellow Jackets,0.5464035703925824
2014,14,Georgia Tech Yellow Jackets,0.5609730848861284
2014,15,Georgia Tech Yellow Jackets,0.5837581643502696
2014,16,Georgia Tech Yellow Jackets,0.5928417833712026
2014,1,Hawaii Warriors,0.5486170516110636
2014,2,Hawaii Warriors,0.50752688172043
2014,3,Hawaii Warriors,0.50752688172043
2014,4,Hawaii Warriors,0.4473120703257072
2014,6,Hawaii Warriors,0.47864200972648147
2014,7,Hawaii Warriors,0.4673766678908067
2014,8,Hawaii Warriors,0.47440028643036164
2014,9,Hawaii Warriors,0.48358669310420793
2014,10,Hawaii Warriors,0.5047382357039997
2014,11,Hawaii Warriors,0.5237564231388215
2014,12,Hawaii Warriors,0.5063399957016977
2014,13,Hawaii Warriors,0.4862326689325183
2014,14,Hawaii Warriors,0.4842467676055935
2014,1,Houston Cougars,0.3856209150326797
2014,2,Houston Cougars,0.3856209150326797
2014,3,Houston Cougars,0.49046688382193265
2014,4,Houston Cougars,0.4212412752310885
2014,6,Houston Cougars,0.4700258891435362
2014,7,Houston Cougars,0.5097630718954248
2014,8,Houston Cougars,0.5080344666977178
2014,10,Houston Cougars,0.4932216905901116
2014,11,Houston Cougars,0.4772681281618887
2014,13,Houston Cougars,0.45637296834901625
2014,14,Houston Cougars,0.4361559139784947
2014,15,Houston Cougars,0.4538456216890914
2014,16,Houston Cougars,0.4559099298634182
2014,2,Idaho Vandals,0.3786848072562358
2014,3,Idaho Vandals,0.4765995525727069
2014,4,Idaho Vandals,0.4829450139794968
2014,5,Idaho Vandals,0.4799552572706935
2014,6,Idaho Vandals,0.4886156648451731
2014,7,Idaho Vandals,0.5135861668119733
2014,8,Idaho Vandals,0.47812376823019315
2014,10,Idaho Vandals,0.4826116031666769
2014,11,Idaho Vandals,0.4854517611026034
2014,12,Idaho Vandals,0.46975853480514984
2014,14,Idaho Vandals,0.474399817954261
2014,1,Illinois Fighting Illini,0
2014,2,Illinois Fighting Illini,0.5855810855810856
2014,3,Illinois Fighting Illini,0.5664012922579901
2014,4,Illinois Fighting Illini,0.5536292057079804
2014,5,Illinois Fighting Illini,0.5752890899949724
2014,6,Illinois Fighting Illini,0.535670866489832
2014,7,Illinois Fighting Illini,0.5672324545563981
2014,9,Illinois Fighting Illini,0.5730935730935731
2014,10,Illinois Fighting Illini,0.6088722227986186
2014,12,Illinois Fighting Illini,0.5991154356479433
2014,13,Illinois Fighting Illini,0.593386697160282
2014,14,Illinois Fighting Illini,0.582723890171927
2014,16,Illinois Fighting Illini,0.5852578092647932
2014,1,Indiana Hoosiers,0
2014,3,Indiana Hoosiers,0.5517342739564962
2014,4,Indiana Hoosiers,0.6342915214866435
2014,5,Indiana Hoosiers,0.607719369119157
2014,6,Indiana Hoosiers,0.5511523502151605
2014,7,Indiana Hoosiers,0.544790005316321
2014,8,Indiana Hoosiers,0.5788337829425192
2014,10,Indiana Hoosiers,0.5650791366413443
2014,11,Indiana Hoosiers,0.562087021568383
2014,12,Indiana Hoosiers,0.5662500846086159
2014,13,Indiana Hoosiers,0.5957491582491583
2014,14,Indiana Hoosiers,0.5764076649070855
2014,1,Iowa Hawkeyes,0
2014,2,Iowa Hawkeyes,0.4444444444444445
2014,3,Iowa Hawkeyes,0.37660057827344073
2014,4,Iowa Hawkeyes,0.4119593527176466
2014,5,Iowa Hawkeyes,0.4003111883051093
2014,7,Iowa Hawkeyes,0.4040782933530919
2014,8,Iowa Hawkeyes,0.42980176004509724
2014,10,Iowa Hawkeyes,0.4347950171622508
2014,11,Iowa Hawkeyes,0.45757866016486703
2014,12,Iowa Hawkeyes,0.4637437676132669
2014,13,Iowa Hawkeyes,0.491230879260469
2014,14,Iowa Hawkeyes,0.5051379115952062
2014,16,Iowa Hawkeyes,0.5102013933610444
2014,1,Iowa State Cyclones,0
2014,2,Iowa State Cyclones,0.6467236467236467
2014,3,Iowa State Cyclones,0.5829340058848256
2014,5,Iowa State Cyclones,0.6322344322344322
2014,6,Iowa State Cyclones,0.6110479558755421
2014,7,Iowa State Cyclones,0.6138165421629989
2014,8,Iowa State Cyclones,0.5939202832406716
2014,10,Iowa State Cyclones,0.593245729567779
2014,11,Iowa State Cyclones,0.5660912757732635
2014,13,Iowa State Cyclones,0.5496811594202898
2014,14,Iowa State Cyclones,0.5498657891868324
2014,15,Iowa State Cyclones,0.5710984821316817
2014,2,Kansas Jayhawks,0
2014,3,Kansas Jayhawks,0.6072338257768721
2014,4,Kansas Jayhawks,0.5562987736900781
2014,5,Kansas Jayhawks,0.5362695254936635
2014,6,Kansas Jayhawks,0.5400796614388848
2014,7,Kansas Jayhawks,0.5415105619768833
2014,8,Kansas Jayhawks,0.5208365931257497
2014,10,Kansas Jayhawks,0.5511863698128985
2014,11,Kansas Jayhawks,0.5224849629774391
2014,12,Kansas Jayhawks,0.5515903552648455
2014,13,Kansas Jayhawks,0.5554163929040735
2014,14,Kansas Jayhawks,0.5638262587770367
2014,1,Kansas State Wildcats,0
2014,2,Kansas State Wildcats,0.3073286052009456
2014,4,Kansas State Wildcats,0.47402452619843927
2014,5,Kansas State Wildcats,0.4880003037897775
2014,6,Kansas State Wildcats,0.4690547263681592
2014,8,Kansas State Wildcats,0.49370102035901775
2014,9,Kansas State Wildcats,0.4936699350088283
2014,10,Kansas State Wildcats,0.5014939964749945
2014,11,Kansas State Wildcats,0.5370809614168248
2014,13,Kansas State Wildcats,0.5387020980184226
2014,14,Kansas State Wildcats,0.5218429129583558
2014,15,Kansas State Wildcats,0.5413169422071499
2014,16,Kansas State Wildcats,0.5563541978636318
2014,1,Kent State Golden Flashes,0.49635036496350365
2014,2,Kent State Golden Flashes,0.4833109619686801
2014,3,Kent State Golden Flashes,0.6118323191345504
