Year,Team,Win Total,Actual Wins
2015,Wake Forest Demon Deacons,3.5,0
2015,Washington Huskies,4,0
2015,Washington State Cougars,5,0
2015,West Virginia Mountaineers,8,0
2015,Western Kentucky Hilltoppers,7.5,0
2015,Western Michigan Broncos,8,0
2015,Wisconsin Badgers,10,0
2015,Wyoming Cowboys,5,0
2016,Air Force Falcons,8.5,0
2016,Akron Zips,5,0
2016,Alabama Crimson Tide,10,0
2016,Appalachian State Mountaineers,6.5,0
2016,Arizona Wildcats,6.5,0
2016,Arizona State Sun Devils,7.5,0
2016,Arkansas Razorbacks,8,0
2016,Arkansas State Red Wolves,8.5,0
2016,Army Black Knights,5,0
2016,Auburn Tigers,7,0
2016,Ball State Cardinals,4.5,0
2016,Baylor Bears,8.5,0
2016,Boise State Broncos,10.5,0
2016,Boston College Eagles,6.5,0
2016,Bowling Green State Falcons,7,0
2016,Buffalo Bulls,5,0
2016,Brigham Young Cougars,7,0
2016,California Golden Bears,4.5,0
2016,Central Florida Knights,4.5,0
2016,Central Michigan Chippewas,7,0
2016,North Carolina-Charlotte 49ers,3,0
2016,Cincinnati Bearcats,7.5,0
2016,Clemson Tigers,10.5,0
2016,Colorado Buffaloes,5,0
2016,Colorado State Rams,5.5,0
2016,Duke Blue Devils,5,0
2016,East Carolina Pirates,5,0
2016,Eastern Michigan Eagles,3.5,0
2016,Florida Atlantic Owls,4.5,0
2016,Florida International Golden Panthers,5.5,0
2016,Florida Gators,8,0
2016,Florida State Seminoles,10,0
2016,Fresno State Bulldogs,4,0
2016,Georgia Bulldogs,9,0
2016,Georgia Southern Eagles,7.5,0
2016,Georgia State Panthers,5,0
2016,Georgia Tech Yellow Jackets,6.5,0
2016,Hawaii Warriors,3.5,0
2016,Houston Cougars,9.5,0
2016,Idaho Vandals,4.5,0
2016,Illinois Fighting Illini,4.5,0
2016,Indiana Hoosiers,5.5,0
2016,Iowa Hawkeyes,9,0
2016,Iowa State Cyclones,3.5,0
2016,Kansas Jayhawks,2,0
2016,Kansas State Wildcats,6,0
2016,Kent State Golden Flashes,4.5,0
2016,Kentucky Wildcats,5,0
2016,Louisiana-Lafayette Ragin Cajuns,6.5,0
2016,Louisiana Tech Bulldogs,7.5,0
2016,Louisville Cardinals,9,0
2016,Louisiana State Tigers,10,0
2016,Marshall Thundering Herd,8.5,0
2016,Maryland Terrapins,5,0
2016,Memphis Tigers,6.5,0
2016,Miami-Florida Hurricanes,8,0
2016,Miami-Ohio Redhawks,4,0
2016,Michigan Wolverines,10,0
2016,Michigan State Spartans,8.5,0
2016,Middle Tennessee State Blue Raiders,7.5,0
2016,Minnesota Golden Gophers,7,0
2016,Mississippi State Bulldogs,6.5,0
2016,Missouri Tigers,6,0
2016,Navy Midshipmen,6.5,0
2016,North Carolina State Wolfpack,5.5,0
2016,Nebraska Cornhuskers,8.5,0
2016,Nevada Wolf Pack,6.5,0
2016,New Mexico Lobos,7,0
2016,New Mexico State Aggies,3,0
2016,North Carolina Tar Heels,8.5,0
2016,North Texas Mean Green,2.5,0
2016,Northern Illinois Huskies,8.5,0
2016,Northwestern Wildcats,6.5,0
2016,Notre Dame Fighting Irish,9.5,0
2016,Ohio Bobcats,7.5,0
2016,Ohio State Buckeyes,10,0
2016,Oklahoma Sooners,10,0
2016,Oklahoma State Cowboys,8.5,0
2016,Old Dominion Monarchs,5,0
2016,Mississippi Rebels,8,0
2016,Oregon Ducks,8.5,0
2016,Oregon State Beavers,3,0
2016,Penn State Nittany Lions,7,0
2016,Pittsburgh Panthers,7,0
2016,Purdue Boilermakers,4,0
2016,Rice Owls,5.5,0
2016,Rutgers Scarlet Knights,4.5,0
2016,San Diego State Aztecs,9.5,0
2016,San Jose State Spartans,5.5,0
2016,Southern Methodist Mustangs,3.5,0
2016,South Alabama Jaguars,4,0
2016,South Carolina Gamecocks,5,0
2016,South Florida Bulls,8.5,0
2016,Southern Miss Golden Eagles,8,0
2016,Stanford Cardinal,8.5,0
2016,Syracuse Orange,4,0
2016,Texas Christian Horned Frogs,9,0
2016,Temple Owls,8.5,0
2016,Tennessee Volunteers,10,0
2016,Texas Longhorns,7.5,0
2016,Texas A&M Aggies,7,0
2016,Texas State Bobcats,3,0
2016,Texas Tech Red Raiders,6.5,0
2016,Toledo Rockets,7.5,0
2016,Troy Trojans,6,0
2016,Tulane Green Wave,3.5,0
2016,Tulsa Golden Hurricane,6.5,0
2016,UCLA Bruins,8.5,0
2016,Connecticut Huskies,5.5,0
2016,Louisiana-Monroe Warhawks,3.5,0
2016,Massachusetts Minutemen,2.5,0
2016,UNLV Rebels,5,0
2016,Southern California Trojans,7.5,0
2016,Utah Utes,7.5,0
2016,Utah State Aggies,6.5,0
2016,Texas-El Paso Miners,5.5,0
2016,Texas-San Antonio Roadrunners,4,0
2016,Vanderbilt Commodores,5,0
2016,Virginia Cavaliers,5,0
2016,Virginia Tech Hokies,7.5,0
2016,Wake Forest Demon Deacons,5.5,0
2016,Washington Huskies,9.5,0
2016,Washington State Cougars,7.5,0
2016,West Virginia Mountaineers,7.5,0
2016,Western Kentucky Hilltoppers,8,0
2016,Western Michigan Broncos,8.5,0
2016,Wisconsin Badgers,7,0
2016,Wyoming Cowboys,3.5,0
2017,Air Force Falcons,5,0
2017,Akron Zips,5,0
2017,Alabama Crimson Tide,10.5,0
2017,Appalachian State Mountaineers,9,0
2017,Arizona Wildcats,5.5,0
2017,Arizona State Sun Devils,5,0
2017,Arkansas Razorbacks,7,0
2017,Arkansas State Red Wolves,7.5,0
2017,Army Black Knights,7.5,0
2017,Auburn Tigers,8.5,0
2017,Ball State Cardinals,5.5,0
2017,Baylor Bears,7.5,0
2017,Boise State Broncos,8.5,0
2017,Boston College Eagles,4,0
2017,Bowling Green State Falcons,5,0
2017,Buffalo Bulls,3.5,0
2017,Brigham Young Cougars,8.5,0
2017,California Golden Bears,3.5,0
2017,Central Florida Knights,7.5,0
2017,Central Michigan Chippewas,6.5,0
2017,North Carolina-Charlotte 49ers,4,0
2017,Cincinnati Bearcats,5.5,0
2017,Clemson Tigers,9.5,0
2017,Coastal Carolina Chanticleers,4,0
2017,Colorado Buffaloes,7.5,0
2017,Colorado State Rams,7.5,0
2017,Duke Blue Devils,5.5,0
2017,East Carolina Pirates,3.5,0
2017,Eastern Michigan Eagles,4.5,0
2017,Florida Atlantic Owls,4.5,0
2017,Florida International Golden Panthers,4.5,0
2017,Florida Gators,8,0
2017,Florida State Seminoles,9.5,0
2017,Fresno State Bulldogs,4,0
2017,Georgia Bulldogs,8.5,0
2017,Georgia Southern Eagles,5,0
2017,Georgia State Panthers,5,0
2017,Georgia Tech Yellow Jackets,6.5,0
2017,Hawaii Warriors,4.5,0
2017,Houston Cougars,8,0
2017,Idaho Vandals,4.5,0
2017,Illinois Fighting Illini,3.5,0
2017,Indiana Hoosiers,6,0
2017,Iowa Hawkeyes,6.5,0
2017,Iowa State Cyclones,5.5,0
2017,Kansas Jayhawks,3,0
2017,Kansas State Wildcats,8,0
2017,Kent State Golden Flashes,3.5,0
2017,Kentucky Wildcats,7,0
2017,Louisiana-Lafayette Ragin Cajuns,5,0
2017,Louisiana Tech Bulldogs,8.5,0
2017,Louisville Cardinals,9.5,0
2017,Louisiana State Tigers,9,0
2017,Marshall Thundering Herd,5,0
2017,Maryland Terrapins,3.5,0
2017,Memphis Tigers,8.5,0
2017,Miami-Florida Hurricanes,9,0
2017,Miami-Ohio Redhawks,8,0
2017,Michigan Wolverines,9,0
2017,Michigan State Spartans,6.5,0
2017,Middle Tennessee State Blue Raiders,7,0
2017,Minnesota Golden Gophers,7.5,0
2017,Mississippi State Bulldogs,5.5,0
2017,Missouri Tigers,6.5,0
2017,Navy Midshipmen,7,0
2017,North Carolina State Wolfpack,7.5,0
2017,Nebraska Cornhuskers,7,0
2017,Nevada Wolf Pack,3.5,0
2017,New Mexico Lobos,5.5,0
2017,New Mexico State Aggies,3.5,0
2017,North Carolina Tar Heels,7,0
2017,North Texas Mean Green,4.5,0
2017,Northern Illinois Huskies,6,0
2017,Northwestern Wildcats,8,0
2017,Notre Dame Fighting Irish,7.5,0
2017,Ohio Bobcats,7.5,0
2017,Ohio State Buckeyes,10.5,0
2017,Oklahoma Sooners,9.5,0
2017,Oklahoma State Cowboys,9,0
2017,Old Dominion Monarchs,6.5,0
2017,Mississippi Rebels,5.5,0
2017,Oregon Ducks,8,0
2017,Oregon State Beavers,5.5,0
2017,Penn State Nittany Lions,9.5,0
2017,Pittsburgh Panthers,7,0
2017,Purdue Boilermakers,2.5,0
2017,Rice Owls,3.5,0
2017,Rutgers Scarlet Knights,3,0
2017,San Diego State Aztecs,9.5,0
2017,San Jose State Spartans,3.5,0
2017,Southern Methodist Mustangs,5,0
2017,South Alabama Jaguars,4,0
2017,South Carolina Gamecocks,5.5,0
2017,South Florida Bulls,10,0
2017,Southern Miss Golden Eagles,7,0
2017,Stanford Cardinal,8.5,0
2017,Syracuse Orange,4.5,0
2017,Texas Christian Horned Frogs,7.5,0
2017,Temple Owls,6.5,0
2017,Tennessee Volunteers,7.5,0
2017,Texas Longhorns,7.5,0
2017,Texas A&M Aggies,7,0
2017,Texas State Bobcats,2.5,0
2017,Texas Tech Red Raiders,5.5,0
2017,Toledo Rockets,8.5,0
2017,Troy Trojans,8.5,0
2017,Tulane Green Wave,5,0
2017,Tulsa Golden Hurricane,7.5,0
2017,Alabama-Birmingham Blazers,2.5,0
2017,UCLA Bruins,6.5,0
2017,Connecticut Huskies,3.5,0
2017,Louisiana-Monroe Warhawks,3.5,0
2017,Massachusetts Minutemen,3,0
2017,UNLV Rebels,5.5,0
2017,Southern California Trojans,9.5,0
2017,Utah Utes,6.5,0
2017,Utah State Aggies,4.5,0
2017,Texas-El Paso Miners,2.5,0
2017,Texas-San Antonio Roadrunners,6.5,0
2017,Vanderbilt Commodores,6,0
2017,Virginia Cavaliers,5,0
2017,Virginia Tech Hokies,9,0
2017,Wake Forest Demon Deacons,5.5,0
2017,Washington Huskies,10,0
2017,Washington State Cougars,7.5,0
2017,West Virginia Mountaineers,7,0
2017,Western Kentucky Hilltoppers,9.5,0
2017,Western Michigan Broncos,8.5,0
2017,Wisconsin Badgers,9.5,0
2017,Wyoming Cowboys,8,0
2018,Air Force Falcons,4.5,0
2018,Akron Zips,4,0
2018,Alabama Crimson Tide,11,0
2018,Appalachian State Mountaineers,8.5,0
2018,Arizona Wildcats,7.5,0
2018,Arizona State Sun Devils,5,0
2018,Arkansas Razorbacks,6,0
2018,Arkansas State Red Wolves,9,0
2018,Army Black Knights,7.5,0
2018,Auburn Tigers,9,0
2018,Ball State Cardinals,4,0
2018,Baylor Bears,6,0
2018,Boise State Broncos,10,0
2018,Boston College Eagles,5.5,0
2018,Bowling Green State Falcons,5.5,0
2018,Buffalo Bulls,6.5,0
2018,Brigham Young Cougars,5.5,0
2018,California Golden Bears,5.5,0
2018,Central Florida Knights,9,0
2018,Central Michigan Chippewas,4,0
2018,North Carolina-Charlotte 49ers,3.5,0
2018,Cincinnati Bearcats,4,0
2018,Clemson Tigers,11,0
2018,Coastal Carolina Chanticleers,3.5,0
2018,Colorado Buffaloes,4,0
2018,Colorado State Rams,5.5,0
2018,Duke Blue Devils,6.5,0
2018,East Carolina Pirates,3,0
2018,Eastern Michigan Eagles,6,0
2018,Florida Atlantic Owls,9,0
2018,Florida International Golden Panthers,5,0
2018,Florida Gators,7.5,0
2018,Florida State Seminoles,7.5,0
2018,Fresno State Bulldogs,8,0
2018,Georgia Bulldogs,10.5,0
2018,Georgia Southern Eagles,6.5,0
2018,Georgia State Panthers,5,0
2018,Georgia Tech Yellow Jackets,5.5,0
2018,Hawaii Warriors,3.5,0
2018,Houston Cougars,7.5,0
2018,Illinois Fighting Illini,3.5,0
2018,Indiana Hoosiers,5,0
2018,Iowa Hawkeyes,7.5,0
2018,Iowa State Cyclones,6.5,0
2018,Kansas Jayhawks,3,0
2018,Kansas State Wildcats,6,0
2018,Kent State Golden Flashes,2.5,0
2018,Kentucky Wildcats,5.5,0
2018,Louisiana-Lafayette Ragin Cajuns,5,0
2018,Louisiana Tech Bulldogs,7,0
2018,Louisville Cardinals,7,0
2018,Louisiana State Tigers,7,0
2018,Marshall Thundering Herd,7.5,0
2018,Maryland Terrapins,4.5,0
2018,Memphis Tigers,8.5,0
2018,Miami-Florida Hurricanes,10,0
2018,Miami-Ohio Redhawks,6,0
2018,Michigan Wolverines,9,0
2018,Michigan State Spartans,9,0
2018,Middle Tennessee State Blue Raiders,7,0
2018,Minnesota Golden Gophers,6,0
2018,Mississippi State Bulldogs,8.5,0
2018,Missouri Tigers,7.5,0
2018,Navy Midshipmen,7,0
2018,North Carolina State Wolfpack,7,0
2018,Nebraska Cornhuskers,6,0
2018,Nevada Wolf Pack,6,0
2018,New Mexico Lobos,4,0
2018,New Mexico State Aggies,6,0
2018,North Carolina Tar Heels,5,0
2018,North Texas Mean Green,8,0
2018,Northern Illinois Huskies,7,0
2018,Northwestern Wildcats,6,0
2018,Notre Dame Fighting Irish,9.5,0
2018,Ohio Bobcats,8.5,0
2018,Ohio State Buckeyes,10.5,0
2018,Oklahoma Sooners,10,0
2018,Oklahoma State Cowboys,8,0
2018,Old Dominion Monarchs,5.5,0
2018,Mississippi Rebels,6,0
2018,Oregon Ducks,8.5,0
2018,Oregon State Beavers,2.5,0
2018,Penn State Nittany Lions,9.5,0
2018,Pittsburgh Panthers,5.5,0
2018,Purdue Boilermakers,6,0
2018,Rice Owls,3,0
2018,Rutgers Scarlet Knights,4,0
2018,San Diego State Aztecs,8.5,0
2018,San Jose State Spartans,3,0
2018,Southern Methodist Mustangs,6,0
2018,South Alabama Jaguars,3.5,0
2018,South Carolina Gamecocks,7,0
2018,South Florida Bulls,8.5,0
2018,Southern Miss Golden Eagles,6.5,0
2018,Stanford Cardinal,8,0
2018,Syracuse Orange,6,0
2018,Texas Christian Horned Frogs,7.5,0
2018,Temple Owls,6.5,0
2018,Tennessee Volunteers,5.5,0
2018,Texas Longhorns,8.5,0
2018,Texas A&M Aggies,7,0
2018,Texas State Bobcats,3,0
2018,Texas Tech Red Raiders,6,0
2018,Toledo Rockets,8.5,0
2018,Troy Trojans,8.5,0
2018,Tulane Green Wave,5.5,0
2018,Tulsa Golden Hurricane,4,0
2018,Alabama-Birmingham Blazers,7.5,0
2018,UCLA Bruins,5,0
2018,Connecticut Huskies,3.5,0
2018,Louisiana-Monroe Warhawks,6,0
2018,Massachusetts Minutemen,5,0
2018,UNLV Rebels,6,0
2018,Southern California Trojans,8.5,0
2018,Utah Utes,7,0
2018,Utah State Aggies,7.5,0
2018,Texas-El Paso Miners,2.5,0
2018,Texas-San Antonio Roadrunners,5,0
2018,Vanderbilt Commodores,4,0
2018,Virginia Cavaliers,5,0
2018,Virginia Tech Hokies,8.5,0
2018,Wake Forest Demon Deacons,6,0
2018,Washington Huskies,10.5,0
2018,Washington State Cougars,6.5,0
2018,West Virginia Mountaineers,7,0
2018,Western Kentucky Hilltoppers,4.5,0
2018,Western Michigan Broncos,5.5,0
2018,Wisconsin Badgers,10,0
2018,Wyoming Cowboys,6.5,0
2019,Air Force Falcons,6.5,0
2019,Akron Zips,3.5,0
2019,Alabama Crimson Tide,11,0
2019,Appalachian State Mountaineers,9,0
2019,Arizona Wildcats,7,0
2019,Arizona State Sun Devils,7.5,0
2019,Arkansas Razorbacks,6,0
2019,Arkansas State Red Wolves,7.5,0
2019,Army Black Knights,8.5,0
2019,Auburn Tigers,8,0
2019,Ball State Cardinals,4,0
2019,Baylor Bears,6.5,0
2019,Boise State Broncos,10,0
2019,Boston College Eagles,6.5,0
2019,Bowling Green State Falcons,3,0
2019,Buffalo Bulls,6,0
2019,Brigham Young Cougars,6,0
2019,California Golden Bears,6,0
2019,Central Florida Knights,9.5,0
2019,Central Michigan Chippewas,4,0
2019,North Carolina-Charlotte 49ers,4.5,0
2019,Cincinnati Bearcats,6,0
2019,Clemson Tigers,11.5,0
2019,Coastal Carolina Chanticleers,4.5,0
2019,Colorado Buffaloes,4.5,0
2019,Colorado State Rams,3.5,0
2019,Duke Blue Devils,6.5,0
2019,East Carolina Pirates,3.5,0
2019,Eastern Michigan Eagles,6.5,0
2019,Florida Atlantic Owls,8,0
2019,Florida International Golden Panthers,7.5,0
2019,Florida Gators,9,0
2019,Florida State Seminoles,7,0
2019,Fresno State Bulldogs,8,0
2019,Georgia Bulldogs,11,0
2019,Georgia Southern Eagles,6.5,0
2019,Georgia State Panthers,4.5,0
2019,Georgia Tech Yellow Jackets,4,0
2019,Hawaii Warriors,5.5,0
2019,Houston Cougars,8,0
2019,Illinois Fighting Illini,3,0
2019,Indiana Hoosiers,6,0
2019,Iowa Hawkeyes,7.5,0
2019,Iowa State Cyclones,8,0
2019,Kansas Jayhawks,3.5,0
2019,Kansas State Wildcats,5.5,0
2019,Kent State Golden Flashes,4,0
2019,Kentucky Wildcats,6,0
2019,Liberty Flames,5,0
2019,Louisiana-Lafayette Ragin Cajuns,5.5,0
2019,Louisiana Tech Bulldogs,7.5,0
2019,Louisville Cardinals,4,0
2019,Louisiana State Tigers,9,0
2019,Marshall Thundering Herd,6.5,0
2019,Maryland Terrapins,4.5,0
2019,Memphis Tigers,9,0
2019,Miami-Florida Hurricanes,8.5,0
2019,Miami-Ohio Redhawks,6,0
2019,Michigan Wolverines,9.5,0
2019,Michigan State Spartans,7.5,0
2019,Middle Tennessee State Blue Raiders,5.5,0
2019,Minnesota Golden Gophers,6.5,0
2019,Mississippi State Bulldogs,8.5,0
2019,Missouri Tigers,6.5,0
2019,Navy Midshipmen,6,0
2019,North Carolina State Wolfpack,7.5,0
2019,Nebraska Cornhuskers,8.5,0
2019,Nevada Wolf Pack,6.5,0
2019,New Mexico Lobos,5,0
2019,New Mexico State Aggies,3.5,0
2019,North Carolina Tar Heels,4.5,0
2019,North Texas Mean Green,7.5,0
2019,Northern Illinois Huskies,7,0
2019,Northwestern Wildcats,6.5,0
2019,Notre Dame Fighting Irish,8.5,0
2019,Ohio Bobcats,7.5,0
2019,Ohio State Buckeyes,10.5,0
2019,Oklahoma Sooners,10.5,0
2019,Oklahoma State Cowboys,6.5,0
2019,Old Dominion Monarchs,4.5,0
2019,Mississippi Rebels,5,0
2019,Oregon Ducks,9,0
2019,Oregon State Beavers,2.5,0
2019,Penn State Nittany Lions,8.5,0
2019,Pittsburgh Panthers,6,0
2019,Purdue Boilermakers,8,0
2019,Rice Owls,2.5,0
2019,Rutgers Scarlet Knights,3,0
2019,San Diego State Aztecs,8,0
2019,San Jose State Spartans,2.5,0
2019,Southern Methodist Mustangs,6,0
2019,South Alabama Jaguars,2.5,0
2019,South Carolina Gamecocks,6,0
2019,South Florida Bulls,8,0
2019,Southern Miss Golden Eagles,7.5,0
2019,Stanford Cardinal,6.5,0
2019,Syracuse Orange,5,0
