Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2016,2,Oregon Ducks,-24,11.983935030705602,Virginia Cavaliers,5.367699542217608,-1.1512935345360162,Virginia Cavaliers
2016,2,Mississippi State Bulldogs,-7.5,9.479082917476306,South Carolina Gamecocks,7.320052594651387,1.9770909684747586,Mississippi State Bulldogs
2016,2,Miami-Florida Hurricanes,-25.5,11.74486590668435,Florida Atlantic Owls,6.036385868619446,-5.37455988580529,Florida Atlantic Owls
2016,2,Tennessee Volunteers,-11,14.97104942216316,Virginia Tech Hokies,10.119116745853983,6.5557980289275335,Tennessee Volunteers
2016,2,Baylor Bears,-34.5,12.582714400933954,Southern Methodist Mustangs,5.919861440984656,-11.511441120152107,Southern Methodist Mustangs
2016,2,Iowa Hawkeyes,-15.5,10.129225567927003,Iowa State Cyclones,5.308227126811808,1.962995323345588,Iowa Hawkeyes
2016,2,Illinois Fighting Illini,7,9.587694574541066,North Carolina Tar Heels,8.313164041427596,13.82359159934041,Illinois Fighting Illini
2016,2,South Alabama Jaguars,13.5,1.150638294068776,Georgia Southern Eagles,11.75503453438298,-15.313188720942616,Georgia Southern Eagles
2016,2,Nebraska Cornhuskers,-26,14.179481813255915,Wyoming Cowboys,4.031161061524759,7.444962255193467,Nebraska Cornhuskers
2016,2,Southern California Trojans,-16.5,7.540756001435009,Utah State Aggies,10.13668779829539,-21.28779539058114,Utah State Aggies
2016,2,New Mexico State Aggies,11,1.792356004403056,New Mexico Lobos,7.626387360451847,-3.502094068146377,New Mexico Lobos
2016,2,Utah Utes,-3,8.428394388842843,Brigham Young Cougars,7.681125131222835,2.2418077728600245,Utah Utes
2016,2,Boise State Broncos,-13,13.988605044435499,Washington State Cougars,6.663927720795225,11.97403197092082,Boise State Broncos
2016,2,UCLA Bruins,-27,8.838357849867624,UNLV Rebels,10.095184489132322,-27.770479917794095,UNLV Rebels
2016,2,Arizona State Sun Devils,2,10.566996790451038,Texas Tech Red Raiders,10.594186508275332,4.918430846527118,Arizona State Sun Devils
2016,2,San Diego State Aztecs,-5.5,10.874825696877174,California Golden Bears,7.4791098129249,7.687147651856822,San Diego State Aztecs
2016,3,Cincinnati Bearcats,7,11.454134291720626,Houston Cougars,13.00656764767813,5.342699932127488,Cincinnati Bearcats
2016,3,Rice Owls,34,0.7863323908615092,Baylor Bears,16.587959034487085,-10.404879930876724,Baylor Bears
2016,3,Texas-San Antonio Roadrunners,21,5.205641602256243,Arizona State Sun Devils,11.833675911978379,4.115897070833594,Texas-San Antonio Roadrunners
2016,3,Utah State Aggies,-9.5,9.048171283983542,Arkansas State Red Wolves,4.794500751370001,6.261011597840625,Utah State Aggies
2016,3,North Carolina-Charlotte 49ers,1.5,1.434202661387591,Eastern Michigan Eagles,5.898260763494143,-8.892174306319657,Eastern Michigan Eagles
2016,3,Illinois Fighting Illini,3,8.966152359296537,Western Michigan Broncos,14.036994117747291,-9.212525275352263,Western Michigan Broncos
2016,3,South Carolina Gamecocks,-1.5,6.128873185331704,East Carolina Pirates,9.7976514430528,-9.506334773163287,East Carolina Pirates
2016,3,Louisville Cardinals,-2,16.49440887071379,Florida State Seminoles,11.214258271557355,16.840451797469306,Louisville Cardinals
2016,3,Penn State Nittany Lions,-8.5,9.730679415739672,Temple Owls,11.571221115867685,-11.021625100384037,Temple Owls
2016,3,Central Florida Knights,11,5.8519909540222095,Maryland Terrapins,13.612077388816216,-9.280259304382021,Maryland Terrapins
2016,3,Connecticut Huskies,-3.5,6.681329949566734,Virginia Cavaliers,3.5490115957000588,8.896955061600027,Connecticut Huskies
2016,3,Texas Christian Horned Frogs,-25,11.00852854958091,Iowa State Cyclones,2.844426533004434,2.4923060497294287,Texas Christian Horned Frogs
2016,3,Michigan Wolverines,-18,20.406107368957645,Colorado Buffaloes,14.149104379427635,3.7710089685900314,Michigan Wolverines
2016,3,Rutgers Scarlet Knights,-7.5,6.7131909947136466,New Mexico Lobos,8.441585272190746,-9.685182832431298,New Mexico Lobos
2016,3,Bowling Green State Falcons,6.5,3.9102032563003832,Middle Tennessee State Blue Raiders,12.566976517714258,-16.470319784241624,Middle Tennessee State Blue Raiders
2016,3,Massachusetts Minutemen,1.5,-0.8853428361839358,Florida International Golden Panthers,2.5094258011996367,-5.684305912150718,Florida International Golden Panthers
2016,3,Wisconsin Badgers,-35.5,10.79348263428473,Georgia State Panthers,2.2132385120693927,-6.759267633353989,Georgia State Panthers
2016,3,Central Michigan Chippewas,-11.5,12.066765188212802,UNLV Rebels,8.598704000018447,1.9041835645830645,Central Michigan Chippewas
2016,3,Georgia Tech Yellow Jackets,-6,10.417876449557196,Vanderbilt Commodores,7.160239687624519,6.772910285798034,Georgia Tech Yellow Jackets
2016,3,Texas-El Paso Miners,3.5,1.4796711989044822,Army Black Knights,8.185220115503764,-13.616646749797845,Army Black Knights
2016,3,Kansas State Wildcats,-23.5,4.432211579390025,Florida Atlantic Owls,4.439414468673194,-20.521608667849506,Florida Atlantic Owls
2016,3,Toledo Rockets,-22.5,11.023890989355055,Fresno State Bulldogs,0.6463527378127887,11.6326147546268,Toledo Rockets
2016,3,Virginia Tech Hokies,-6,10.25710054552695,Boston College Eagles,13.020991688497828,-11.291673428912636,Boston College Eagles
2016,3,Syracuse Orange,12.5,5.86601197989405,South Florida Bulls,15.130694678258818,-12.294048095094308,South Florida Bulls
2016,3,Northern Illinois Huskies,13,6.88875660308328,San Diego State Aztecs,12.551188645737243,-0.9872961279618906,San Diego State Aztecs
2016,3,Miami-Ohio Redhawks,18,1.3754738398588902,Western Kentucky Hilltoppers,6.752109428707403,4.870093233454462,Miami-Ohio Redhawks
2016,3,Florida Gators,-33,12.662969301803908,North Texas Mean Green,3.266590079904269,-1.8108623343010812,North Texas Mean Green
2016,3,Texas Tech Red Raiders,-11,10.772926683619612,Louisiana Tech Bulldogs,9.442458312224064,-4.008594885813354,Louisiana Tech Bulldogs
2016,3,Kentucky Wildcats,-22,2.7829347024130864,New Mexico State Aggies,1.3908737877532433,-14.82381725602047,New Mexico State Aggies
2016,3,Arkansas Razorbacks,-28.5,11.126410584546155,Texas State Bobcats,2.293000402447826,1.0002305462949899,Arkansas Razorbacks
2016,3,Tennessee Volunteers,-27,16.907325990161944,Ohio Bobcats,7.5293545816889,4.133914225419133,Tennessee Volunteers
2016,3,Marshall Thundering Herd,-17.5,9.72595568386858,Akron Zips,3.8996351148931385,2.9789617069263272,Marshall Thundering Herd
2016,3,Nebraska Cornhuskers,-3,17.363284875640407,Oregon Ducks,14.021081640130092,10.026609706530945,Nebraska Cornhuskers
2016,3,Brigham Young Cougars,3.5,7.645165203220226,UCLA Bruins,10.952310484582501,-3.421435844086826,UCLA Bruins
2016,3,Appalachian State Mountaineers,3.5,7.277560880152247,Miami-Florida Hurricanes,14.529549965750775,-15.255967256795582,Miami-Florida Hurricanes
2016,3,Oklahoma State Cowboys,-2.5,13.078661598251527,Pittsburgh Panthers,10.493295272934944,8.25609897594975,Oklahoma State Cowboys
2016,3,Georgia Southern Eagles,-27,14.309612411820655,Louisiana-Monroe Warhawks,1.9062075636002638,13.210214544661177,Georgia Southern Eagles
2016,3,North Carolina State Wolfpack,-24.5,9.640881720241783,Old Dominion Monarchs,1.406214132164122,3.204002764232982,North Carolina State Wolfpack
2016,3,Southern Miss Golden Eagles,-10,14.68932498352967,Troy Trojans,11.168156791623254,3.5635045757192465,Southern Miss Golden Eagles
2016,3,Louisiana-Lafayette Ragin Cajuns,-1.5,5.570514191459715,South Alabama Jaguars,-0.19830233689991494,18.80644958507889,Louisiana-Lafayette Ragin Cajuns
2016,3,Memphis Tigers,-20.5,7.9510122680350985,Kansas Jayhawks,6.609084733233067,-13.474217395593907,Kansas Jayhawks
2016,3,Notre Dame Fighting Irish,-7,12.113583736585825,Michigan State Spartans,7.907279204127046,8.618913597376338,Notre Dame Fighting Irish
2016,3,Auburn Tigers,-1.5,11.315358528655919,Texas A&M Aggies,14.607929978385886,-8.377714349189903,Texas A&M Aggies
2016,3,Northwestern Wildcats,-4,4.844626741593902,Duke Blue Devils,8.499143476032533,-11.963550203315894,Duke Blue Devils
2016,3,Oklahoma Sooners,1.5,15.746850927180809,Ohio State Buckeyes,18.677052713104228,-4.290605357770257,Ohio State Buckeyes
2016,3,Mississippi Rebels,10.5,13.151638142309565,Alabama Crimson Tide,18.885769718176203,-3.7023947275999127,Alabama Crimson Tide
2016,3,Missouri Tigers,7,8.786158535487429,Georgia Bulldogs,12.928601282558642,-2.4273282412136385,Georgia Bulldogs
2016,3,Louisiana State Tigers,-13.5,14.661401064073209,Mississippi State Bulldogs,10.400609940887916,2.282373369555877,Louisiana State Tigers
2016,3,Tulane Green Wave,6.5,5.609555793630356,Navy Midshipmen,8.096493925051389,2.039185605736902,Tulane Green Wave
2016,3,Arizona Wildcats,-23,9.63449504123538,Hawaii Warriors,0.530466460865929,7.312085741108355,Arizona Wildcats
2016,3,Stanford Cardinal,-8,7.568280801601717,Southern California Trojans,10.378324396812673,-13.430130785632866,Southern California Trojans
2016,3,California Golden Bears,8,7.029270519534411,Texas Longhorns,11.247258120106702,-1.6539628017168724,Texas Longhorns
2016,3,Nevada Wolf Pack,-12,3.9718871376259943,Buffalo Bulls,5.016549919414387,-12.133988345365177,Buffalo Bulls
2016,3,San Jose State Spartans,13.5,3.4693008746442455,Utah Utes,9.852508221829668,-2.649622041556267,Utah Utes
2016,3,Washington State Cougars,-28.5,7.047765793709124,Idaho Vandals,1.4910927173012223,-8.829980770776295,Idaho Vandals
2016,4,Georgia Tech Yellow Jackets,10.5,14.43088549860628,Clemson Tigers,19.519292905547278,-1.765222220822995,Clemson Tigers
2016,4,Southern Methodist Mustangs,22,4.175159507511402,Texas Christian Horned Frogs,12.59781331950797,-0.26796143598970446,Texas Christian Horned Frogs
2016,4,Eastern Michigan Eagles,6,6.580935420867751,Wyoming Cowboys,3.4209279566841104,18.48002239255092,Eastern Michigan Eagles
2016,4,Utah Utes,-3,10.862245376617576,Southern California Trojans,9.08873889553028,5.320519443261887,Utah Utes
2016,4,Virginia Cavaliers,5.5,3.053801600012225,Central Michigan Chippewas,13.162195570998096,-21.82518191295761,Central Michigan Chippewas
2016,4,Florida Atlantic Owls,3.5,0.5385425766491009,Ball State Cardinals,5.443499750625831,-8.214871521930192,Ball State Cardinals
2016,4,Florida International Golden Panthers,10,2.182874524937077,Central Florida Knights,4.818333628593273,5.0936226890314105,Florida International Golden Panthers
2016,4,Buffalo Bulls,14,4.435085712148481,Army Black Knights,10.413150985829388,-0.9341958210427208,Army Black Knights
2016,4,Virginia Tech Hokies,-14.5,12.92551533810748,East Carolina Pirates,9.359463499831534,-0.8018444851721611,East Carolina Pirates
2016,4,Connecticut Huskies,-1.5,6.54391323297944,Syracuse Orange,3.9814909799923734,9.1872667589612,Connecticut Huskies
2016,4,Michigan Wolverines,-16,22.629786687589366,Penn State Nittany Lions,10.67409374919224,22.867078815191377,Michigan Wolverines
2016,4,Rutgers Scarlet Knights,15.5,7.605488515730253,Iowa Hawkeyes,12.591777424036867,3.54113327508016,Rutgers Scarlet Knights
2016,4,Indiana Hoosiers,-7,6.777907877332144,Wake Forest Demon Deacons,9.402967542867072,-11.875178996604786,Wake Forest Demon Deacons
2016,4,Iowa State Cyclones,-8.5,0.2853152096669188,San Jose State Spartans,3.229986705261747,-14.334014486784485,San Jose State Spartans
2016,4,Massachusetts Minutemen,22,-0.5707698186481628,Mississippi State Bulldogs,9.592391608957605,-5.489484282817305,Mississippi State Bulldogs
2016,4,Minnesota Golden Gophers,-17,8.340446029283733,Colorado State Rams,6.608761934551868,-8.804947715804406,Colorado State Rams
2016,4,West Virginia Mountaineers,-8,8.524712568767892,Brigham Young Cougars,7.161133307847222,-0.9092622172379885,Brigham Young Cougars
2016,4,Rice Owls,-7,-2.0472055551806387,North Texas Mean Green,0.07058738939792547,-10.353378833735693,North Texas Mean Green
2016,4,Akron Zips,4.5,4.127518158404568,Appalachian State Mountaineers,5.597408018288176,3.0903304203491757,Akron Zips
2016,4,Western Michigan Broncos,-9,14.644902342855877,Georgia Southern Eagles,15.23085365690075,-7.75785394213462,Georgia Southern Eagles
2016,4,Temple Owls,-25.5,11.477745542245938,North Carolina-Charlotte 49ers,0.5114484699363262,10.398891216928831,Temple Owls
2016,4,North Carolina Tar Heels,-7.5,12.005237940223312,Pittsburgh Panthers,10.130271986972359,1.1248978597528598,North Carolina Tar Heels
2016,4,Texas-El Paso Miners,13.5,-0.7993854863373444,Southern Miss Golden Eagles,15.661741159215415,-32.88337993665828,Southern Miss Golden Eagles
2016,4,Baylor Bears,-7,18.586965532016766,Oklahoma State Cowboys,13.85617816065341,10.192362114090066,Baylor Bears
2016,4,Marshall Thundering Herd,31,11.797750572485489,Louisville Cardinals,19.335152260019935,11.387794937396663,Marshall Thundering Herd
2016,4,Alabama Crimson Tide,-42.5,19.38236476123801,Kent State Golden Flashes,4.001981853855108,6.641148722148699,Alabama Crimson Tide
2016,4,Notre Dame Fighting Irish,-21,11.583556626037023,Duke Blue Devils,7.921927016243082,-7.015111170618177,Duke Blue Devils
2016,4,Troy Trojans,-20,10.754852804831563,New Mexico State Aggies,-0.5093108911548608,16.79249108795927,Troy Trojans
2016,4,Western Kentucky Hilltoppers,-8.5,7.89536838004329,Vanderbilt Commodores,5.167101148479537,2.6848016946912594,Western Kentucky Hilltoppers
2016,4,Michigan State Spartans,-3.5,9.02619762090622,Wisconsin Badgers,12.394508464372054,-10.6049325303975,Wisconsin Badgers
2016,4,Texas A&M Aggies,-6.5,15.614460063112926,Arkansas Razorbacks,14.126720253405251,0.9632194291230238,Texas A&M Aggies
2016,4,Purdue Boilermakers,-3.5,5.585237613613512,Nevada Wolf Pack,5.167111643150693,0.7543779113884579,Purdue Boilermakers
2016,4,Tulane Green Wave,-3,5.1224509644047265,Louisiana-Lafayette Ragin Cajuns,5.776975100137916,-1.9635724071995684,Louisiana-Lafayette Ragin Cajuns
2016,4,Oregon Ducks,-13,14.324738538867678,Colorado Buffaloes,12.921515611594659,-5.790331218180944,Colorado Buffaloes
2016,4,Arizona Wildcats,16.5,11.48568496759915,Washington Huskies,25.053541835358956,-21.203570603279417,Washington Huskies
2016,4,Mississippi Rebels,-7,12.84592968291478,Georgia Bulldogs,12.843606936688506,-3.993031761321175,Georgia Bulldogs
2016,4,Cincinnati Bearcats,-14,10.51239769380803,Miami-Ohio Redhawks,0.17244232732606413,20.0198660994459,Cincinnati Bearcats
2016,4,Middle Tennessee State Blue Raiders,-4.5,13.361610689828296,Louisiana Tech Bulldogs,8.16699522483085,14.083846394992335,Middle Tennessee State Blue Raiders
2016,4,Old Dominion Monarchs,-5.5,-1.0633803588766007,Texas-San Antonio Roadrunners,4.009728543140972,-17.71932670605272,Texas-San Antonio Roadrunners
2016,4,Kentucky Wildcats,-1.5,4.714972736593566,South Carolina Gamecocks,6.214719613807535,-2.999240631641907,South Carolina Gamecocks
2016,4,Tennessee Volunteers,-4.5,18.747856800702756,Florida Gators,15.49080715092827,8.271148949323461,Tennessee Volunteers
2016,4,Memphis Tigers,-17.5,11.088172990983267,Bowling Green State Falcons,2.5076689650158452,11.241512077902264,Memphis Tigers
2016,4,South Florida Bulls,4,16.536939180797766,Florida State Seminoles,9.295855038598432,28.723252426598002,South Florida Bulls
2016,4,Northwestern Wildcats,8,5.412039827124874,Nebraska Cornhuskers,17.14794218468546,-24.20770707268175,Nebraska Cornhuskers
2016,4,Texas State Bobcats,31.5,-0.3373721859722791,Houston Cougars,13.928794967131214,-8.29850145931048,Houston Cougars
2016,4,Auburn Tigers,3.5,10.607546354450433,Louisiana State Tigers,15.098611256489267,-6.973194706116503,Louisiana State Tigers
2016,4,Oregon State Beavers,17,6.653207773120032,Boise State Broncos,10.282659844335646,9.11164378635316,Oregon State Beavers
2016,4,Utah State Aggies,5.5,10.18678538724729,Air Force Falcons,10.889697924979854,6.391262386802309,Utah State Aggies
2016,4,UNLV Rebels,-14.5,7.063295298317035,Idaho Vandals,-2.5403180567813832,17.310840065295253,UNLV Rebels
2016,4,Arizona State Sun Devils,-3.5,12.898640531606087,California Golden Bears,6.821046385625643,17.73278243794133,Arizona State Sun Devils
2016,4,UCLA Bruins,3,11.441469650497677,Stanford Cardinal,11.383666730467061,6.1734087600918475,UCLA Bruins
2016,4,Fresno State Bulldogs,16.5,-2.15391789529049,Tulsa Golden Hurricane,8.470553378104091,-12.373413820183742,Tulsa Golden Hurricane
2016,5,Texas Tech Red Raiders,-27.5,7.500403781699271,Kansas Jayhawks,2.20284265615657,-8.607316623371894,Kansas Jayhawks
2016,5,Houston Cougars,-27.5,17.368095917550967,Connecticut Huskies,6.150179227899401,9.1537500689547,Houston Cougars
2016,5,Brigham Young Cougars,-3,6.853406751060055,Toledo Rockets,8.01256950495685,-3.4774882616903877,Toledo Rockets
2016,5,Washington Huskies,-3.5,25.081059666037184,Stanford Cardinal,11.592399599233469,39.965980200411146,Washington Huskies
2016,5,Boston College Eagles,-18,11.096814906696007,Buffalo Bulls,4.170967887246149,5.777541058349577,Boston College Eagles
2016,5,Pittsburgh Panthers,-16.5,9.624100365746129,Marshall Thundering Herd,10.046816465519223,-14.768148299319282,Marshall Thundering Herd
2016,5,Mississippi Rebels,-15.5,14.992649406453788,Memphis Tigers,14.889915711537526,-12.191798915251214,Memphis Tigers
2016,5,Massachusetts Minutemen,3,-2.1297882228062637,Tulane Green Wave,5.3032698562269545,-16.299174237099656,Tulane Green Wave
2016,5,Penn State Nittany Lions,-3.5,7.9659814781631,Minnesota Golden Gophers,12.300546118025292,-13.503693919586574,Minnesota Golden Gophers
2016,5,Iowa Hawkeyes,-11,12.947963408795978,Northwestern Wildcats,4.442541898853203,17.516264529828323,Iowa Hawkeyes
2016,5,Ohio State Buckeyes,-39,11.922448041849814,Rutgers Scarlet Knights,6.391064458143932,-19.405849248882355,Rutgers Scarlet Knights
2016,5,West Virginia Mountaineers,-3.5,12.501493660201092,Kansas State Wildcats,10.195568018989734,6.417776923634074,West Virginia Mountaineers
2016,5,Duke Blue Devils,-3,6.924171365236229,Virginia Cavaliers,3.425370787338242,10.496401733693961,Duke Blue Devils
