First Year,Last Year,Multiplier,Range,Wins,Loses,Push,W%
2018,2018,0.006,18,36,32,3,52.94117647058824
2018,2018,0.006,19,34,27,2,55.73770491803278
2018,2018,0.006,20,28,23,2,54.90196078431373
2016,2018,0.011,5,717,694,29,50.81502480510276
2016,2018,0.011,6,641,622,24,50.752177355502766
2016,2018,0.011,7,568,544,23,51.07913669064749
2016,2018,0.011,8,505,470,22,51.7948717948718
2016,2018,0.011,9,440,419,16,51.222351571594885
2016,2018,0.011,10,381,359,13,51.486486486486484
2016,2018,0.011,11,313,312,11,50.080000000000005
2016,2018,0.011,12,286,269,11,51.53153153153153
2016,2018,0.011,13,242,239,8,50.311850311850314
2016,2018,0.011,14,213,203,8,51.20192307692307
2016,2018,0.011,15,187,171,8,52.23463687150838
2016,2018,0.011,16,161,147,7,52.27272727272727
2016,2018,0.011,17,139,117,7,54.296875
2016,2018,0.011,18,115,104,7,52.51141552511416
2016,2018,0.011,19,92,88,7,51.11111111111111
2016,2018,0.011,20,80,75,6,51.61290322580645
2017,2018,0.011,5,495,466,22,51.508844953173785
2017,2018,0.011,6,437,414,17,51.35135135135135
2017,2018,0.011,7,386,361,16,51.67336010709504
2017,2018,0.011,8,345,319,15,51.95783132530121
2017,2018,0.011,9,298,288,12,50.85324232081911
2017,2018,0.011,10,255,240,10,51.515151515151516
2017,2018,0.011,11,211,208,9,50.35799522673031
2017,2018,0.011,12,192,180,9,51.61290322580645
2017,2018,0.011,13,164,162,6,50.306748466257666
2017,2018,0.011,14,139,135,6,50.72992700729927
2017,2018,0.011,15,121,112,6,51.931330472103
2017,2018,0.011,16,101,93,5,52.0618556701031
2017,2018,0.011,17,85,75,5,53.125
2017,2018,0.011,18,68,65,5,51.127819548872175
2017,2018,0.011,19,54,53,5,50.467289719626166
2017,2018,0.011,20,47,45,4,51.08695652173913
2018,2018,0.011,5,266,245,15,52.054794520547944
2018,2018,0.011,6,235,215,10,52.22222222222223
2018,2018,0.011,7,202,191,9,51.399491094147585
2018,2018,0.011,8,184,173,9,51.540616246498594
2018,2018,0.011,9,157,159,7,49.68354430379747
2018,2018,0.011,10,135,127,6,51.526717557251914
2018,2018,0.011,11,112,103,6,52.093023255813954
2018,2018,0.011,12,100,86,6,53.76344086021505
2018,2018,0.011,13,84,79,3,51.533742331288344
2018,2018,0.011,14,70,68,3,50.72463768115942
2018,2018,0.011,15,60,55,3,52.17391304347826
2018,2018,0.011,16,49,48,2,50.51546391752577
2018,2018,0.011,17,44,35,2,55.69620253164557
2018,2018,0.011,18,39,31,2,55.714285714285715
2018,2018,0.011,19,31,24,2,56.36363636363636
2018,2018,0.011,20,26,21,1,55.319148936170215
2016,2018,0.016,5,737,726,31,50.37593984962406
2016,2018,0.016,6,660,659,29,50.03790750568613
2016,2018,0.016,7,592,581,25,50.468883205456095
2016,2018,0.016,8,513,512,23,50.048780487804876
2016,2018,0.016,9,455,444,15,50.61179087875417
2016,2018,0.016,10,409,392,14,51.06117353308365
2016,2018,0.016,11,347,346,13,50.072150072150066
2016,2018,0.016,12,302,306,10,49.67105263157895
2016,2018,0.016,13,259,262,9,49.71209213051823
2016,2018,0.016,14,231,232,9,49.892008639308855
2016,2018,0.016,15,199,203,9,49.50248756218906
2016,2018,0.016,16,175,177,8,49.715909090909086
2016,2018,0.016,17,154,153,7,50.1628664495114
2016,2018,0.016,18,133,132,7,50.18867924528302
2016,2018,0.016,19,121,112,7,51.931330472103
2016,2018,0.016,20,108,97,5,52.6829268292683
2017,2018,0.016,5,505,477,23,51.425661914460285
2017,2018,0.016,6,453,427,21,51.47727272727273
2017,2018,0.016,7,401,389,19,50.75949367088608
2017,2018,0.016,8,349,340,18,50.653120464441216
2017,2018,0.016,9,309,297,11,50.99009900990099
2017,2018,0.016,10,275,261,10,51.30597014925373
2017,2018,0.016,11,235,233,9,50.21367521367522
2017,2018,0.016,12,208,204,7,50.48543689320388
2017,2018,0.016,13,179,173,6,50.85227272727273
2017,2018,0.016,14,157,155,6,50.32051282051282
2017,2018,0.016,15,135,133,6,50.373134328358205
2017,2018,0.016,16,117,115,5,50.43103448275862
2017,2018,0.016,17,101,96,5,51.26903553299492
2017,2018,0.016,18,86,82,5,51.19047619047619
2017,2018,0.016,19,77,68,5,53.103448275862064
2017,2018,0.016,20,67,59,4,53.17460317460318
2018,2018,0.016,5,267,251,16,51.54440154440154
2018,2018,0.016,6,239,224,15,51.61987041036718
2018,2018,0.016,7,205,206,14,49.87834549878345
2018,2018,0.016,8,173,174,13,49.85590778097983
2018,2018,0.016,9,156,152,7,50.649350649350644
2018,2018,0.016,10,140,138,6,50.35971223021583
2018,2018,0.016,11,122,118,6,50.83333333333333
2018,2018,0.016,12,103,102,4,50.24390243902439
2018,2018,0.016,13,85,87,3,49.41860465116279
2018,2018,0.016,14,79,77,3,50.641025641025635
2018,2018,0.016,15,68,70,3,49.275362318840585
2018,2018,0.016,16,63,57,2,52.5
2018,2018,0.016,17,58,46,2,55.769230769230774
2018,2018,0.016,18,50,40,2,55.55555555555556
2018,2018,0.016,19,44,33,2,57.14285714285714
2018,2018,0.016,20,41,30,1,57.74647887323944
2016,2018,0.021,5,760,746,33,50.46480743691899
2016,2018,0.021,6,699,681,32,50.65217391304348
2016,2018,0.021,7,627,624,28,50.11990407673861
2016,2018,0.021,8,564,559,24,50.22261798753339
2016,2018,0.021,9,502,497,23,50.25025025025025
2016,2018,0.021,10,458,429,20,51.634723788049605
2016,2018,0.021,11,408,379,17,51.84243964421855
2016,2018,0.021,12,366,346,12,51.40449438202247
2016,2018,0.021,13,319,317,11,50.157232704402524
2016,2018,0.021,14,280,281,11,49.9108734402852
2016,2018,0.021,15,251,253,8,49.801587301587304
2016,2018,0.021,16,212,228,8,48.18181818181818
2016,2018,0.021,17,182,209,8,46.547314578005114
2016,2018,0.021,18,163,182,8,47.2463768115942
2016,2018,0.021,19,143,160,8,47.194719471947195
2016,2018,0.021,20,129,142,7,47.601476014760145
2017,2018,0.021,5,517,491,25,51.28968253968254
2017,2018,0.021,6,478,443,25,51.900108577633006
2017,2018,0.021,7,430,407,21,51.37395459976105
2017,2018,0.021,8,389,373,17,51.0498687664042
2017,2018,0.021,9,351,336,16,51.09170305676856
2017,2018,0.021,10,319,286,15,52.72727272727272
2017,2018,0.021,11,282,250,12,53.00751879699248
2017,2018,0.021,12,249,228,7,52.20125786163522
2017,2018,0.021,13,215,205,6,51.19047619047619
2017,2018,0.021,14,185,185,6,50.0
2017,2018,0.021,15,168,167,5,50.14925373134328
2017,2018,0.021,16,141,150,5,48.45360824742268
2017,2018,0.021,17,122,135,5,47.47081712062256
2017,2018,0.021,18,108,113,5,48.86877828054298
2017,2018,0.021,19,93,99,5,48.4375
2017,2018,0.021,20,82,87,5,48.5207100591716
2018,2018,0.021,5,268,257,16,51.04761904761905
2018,2018,0.021,6,245,230,16,51.578947368421055
2018,2018,0.021,7,223,210,15,51.50115473441108
2018,2018,0.021,8,201,193,12,51.01522842639594
2018,2018,0.021,9,181,175,12,50.84269662921348
2018,2018,0.021,10,169,149,11,53.144654088050316
2018,2018,0.021,11,150,128,8,53.956834532374096
2018,2018,0.021,12,127,116,4,52.2633744855967
2018,2018,0.021,13,106,103,3,50.717703349282296
2018,2018,0.021,14,93,92,3,50.27027027027027
2018,2018,0.021,15,83,85,2,49.404761904761905
2018,2018,0.021,16,74,74,2,50.0
2018,2018,0.021,17,66,70,2,48.529411764705884
2018,2018,0.021,18,58,57,2,50.43478260869565
2018,2018,0.021,19,50,51,2,49.504950495049506
2018,2018,0.021,20,44,44,2,50.0
2016,2018,0.026,5,798,778,34,50.63451776649747
2016,2018,0.026,6,737,716,32,50.72264280798349
2016,2018,0.026,7,675,660,29,50.56179775280899
2016,2018,0.026,8,598,608,27,49.585406301824214
2016,2018,0.026,9,545,550,23,49.77168949771689
2016,2018,0.026,10,504,494,21,50.50100200400801
2016,2018,0.026,11,458,444,19,50.77605321507761
2016,2018,0.026,12,426,408,19,51.07913669064749
2016,2018,0.026,13,381,363,16,51.20967741935484
2016,2018,0.026,14,339,331,15,50.59701492537313
2016,2018,0.026,15,308,303,11,50.40916530278232
2016,2018,0.026,16,271,277,11,49.45255474452554
2016,2018,0.026,17,241,248,10,49.284253578732105
2016,2018,0.026,18,211,227,10,48.17351598173516
2016,2018,0.026,19,181,206,8,46.770025839793284
2016,2018,0.026,20,168,185,7,47.59206798866856
2017,2018,0.026,5,543,511,26,51.51802656546489
2017,2018,0.026,6,503,468,24,51.8022657054583
2017,2018,0.026,7,464,436,21,51.55555555555556
2017,2018,0.026,8,418,404,20,50.85158150851582
2017,2018,0.026,9,383,366,16,51.134846461949266
2017,2018,0.026,10,350,327,15,51.698670605612996
2017,2018,0.026,11,317,293,13,51.967213114754095
2017,2018,0.026,12,295,265,13,52.67857142857143
2017,2018,0.026,13,262,242,11,51.98412698412699
2017,2018,0.026,14,233,220,10,51.434878587196465
2017,2018,0.026,15,209,201,6,50.97560975609756
2017,2018,0.026,16,183,186,6,49.59349593495935
2017,2018,0.026,17,162,160,6,50.31055900621118
2017,2018,0.026,18,142,144,6,49.65034965034965
2017,2018,0.026,19,116,125,5,48.13278008298755
2017,2018,0.026,20,106,111,5,48.8479262672811
2018,2018,0.026,5,279,265,16,51.28676470588235
2018,2018,0.026,6,261,239,15,52.2
2018,2018,0.026,7,238,224,12,51.515151515151516
2018,2018,0.026,8,217,205,12,51.421800947867304
2018,2018,0.026,9,198,187,10,51.42857142857142
2018,2018,0.026,10,184,169,10,52.124645892351275
2018,2018,0.026,11,169,150,9,52.97805642633229
2018,2018,0.026,12,154,140,9,52.38095238095239
2018,2018,0.026,13,137,128,8,51.698113207547166
2018,2018,0.026,14,124,112,7,52.54237288135594
2018,2018,0.026,15,109,103,3,51.41509433962265
2018,2018,0.026,16,94,97,3,49.21465968586388
2018,2018,0.026,17,81,84,3,49.09090909090909
2018,2018,0.026,18,71,74,3,48.96551724137931
2018,2018,0.026,19,60,64,2,48.38709677419355
2018,2018,0.026,20,56,57,2,49.557522123893804
2016,2018,0.031,5,817,821,37,49.87789987789988
2016,2018,0.031,6,762,757,32,50.16458196181699
2016,2018,0.031,7,709,699,31,50.35511363636363
2016,2018,0.031,8,653,649,29,50.153609831029186
2016,2018,0.031,9,602,592,25,50.41876046901172
2016,2018,0.031,10,547,552,24,49.772520473157414
2016,2018,0.031,11,504,496,23,50.4
2016,2018,0.031,12,463,458,22,50.271444082519004
2016,2018,0.031,13,419,423,20,49.7624703087886
2016,2018,0.031,14,380,389,18,49.4148244473342
2016,2018,0.031,15,354,354,17,50.0
2016,2018,0.031,16,329,327,16,50.15243902439024
2016,2018,0.031,17,304,300,14,50.331125827814574
2016,2018,0.031,18,278,280,10,49.82078853046595
2016,2018,0.031,19,248,262,10,48.627450980392155
2016,2018,0.031,20,230,231,8,49.891540130151846
2017,2018,0.031,5,555,533,28,51.01102941176471
2017,2018,0.031,6,518,494,23,51.18577075098815
2017,2018,0.031,7,488,457,22,51.64021164021164
2017,2018,0.031,8,456,430,20,51.46726862302483
2017,2018,0.031,9,422,393,18,51.77914110429448
2017,2018,0.031,10,381,365,18,51.07238605898124
2017,2018,0.031,11,352,324,17,52.071005917159766
2017,2018,0.031,12,325,301,16,51.91693290734825
2017,2018,0.031,13,290,274,14,51.41843971631206
2017,2018,0.031,14,259,254,12,50.487329434697855
2017,2018,0.031,15,242,232,12,51.0548523206751
2017,2018,0.031,16,225,217,11,50.90497737556561
2017,2018,0.031,17,209,199,10,51.225490196078425
2017,2018,0.031,18,186,184,6,50.27027027027027
2017,2018,0.031,19,167,167,6,50.0
2017,2018,0.031,20,158,144,6,52.317880794701985
2018,2018,0.031,5,287,277,15,50.88652482269504
2018,2018,0.031,6,264,250,13,51.36186770428015
2018,2018,0.031,7,251,236,12,51.54004106776181
2018,2018,0.031,8,234,220,11,51.541850220264315
2018,2018,0.031,9,216,205,10,51.306413301662715
2018,2018,0.031,10,199,191,10,51.02564102564102
2018,2018,0.031,11,188,168,10,52.80898876404494
2018,2018,0.031,12,171,157,10,52.13414634146341
2018,2018,0.031,13,152,142,9,51.70068027210885
2018,2018,0.031,14,137,132,9,50.92936802973978
2018,2018,0.031,15,130,121,9,51.79282868525896
2018,2018,0.031,16,118,114,8,50.86206896551724
2018,2018,0.031,17,109,107,7,50.46296296296296
2018,2018,0.031,18,98,98,3,50.0
2018,2018,0.031,19,89,90,3,49.72067039106145
2018,2018,0.031,20,84,75,3,52.83018867924528
2016,2018,0.036,5,838,848,36,49.70344009489917
2016,2018,0.036,6,778,799,36,49.33417882054534
2016,2018,0.036,7,746,738,33,50.26954177897574
2016,2018,0.036,8,691,682,32,50.32774945375091
2016,2018,0.036,9,649,636,29,50.505836575875485
2016,2018,0.036,10,593,601,27,49.66499162479062
2016,2018,0.036,11,543,559,26,49.274047186932854
2016,2018,0.036,12,501,513,26,49.40828402366864
2016,2018,0.036,13,469,475,23,49.68220338983051
2016,2018,0.036,14,429,435,22,49.65277777777778
2016,2018,0.036,15,398,408,21,49.37965260545906
2016,2018,0.036,16,371,372,18,49.93270524899058
2016,2018,0.036,17,341,346,18,49.63609898107715
2016,2018,0.036,18,321,324,16,49.76744186046512
2016,2018,0.036,19,306,303,14,50.24630541871922
2016,2018,0.036,20,288,280,14,50.70422535211267
2017,2018,0.036,5,575,556,26,50.83996463306808
2017,2018,0.036,6,532,522,26,50.47438330170778
2017,2018,0.036,7,509,483,23,51.31048387096774
2017,2018,0.036,8,477,447,22,51.62337662337663
2017,2018,0.036,9,447,420,20,51.55709342560554
2017,2018,0.036,10,409,391,20,51.125
2017,2018,0.036,11,379,366,19,50.87248322147651
2017,2018,0.036,12,350,335,19,51.09489051094891
2017,2018,0.036,13,328,310,17,51.410658307210035
2017,2018,0.036,14,299,280,16,51.64075993091537
2017,2018,0.036,15,272,263,15,50.8411214953271
2017,2018,0.036,16,255,244,13,51.10220440881763
2017,2018,0.036,17,232,228,13,50.43478260869565
2017,2018,0.036,18,217,214,12,50.34802784222738
2017,2018,0.036,19,207,198,11,51.11111111111111
2017,2018,0.036,20,194,178,11,52.1505376344086
2018,2018,0.036,5,292,291,13,50.08576329331046
2018,2018,0.036,6,271,270,13,50.09242144177449
2018,2018,0.036,7,259,249,11,50.98425196850393
2018,2018,0.036,8,243,230,11,51.37420718816068
2018,2018,0.036,9,227,221,11,50.66964285714286
2018,2018,0.036,10,206,205,11,50.121654501216554
2018,2018,0.036,11,198,193,11,50.63938618925832
2018,2018,0.036,12,186,179,11,50.95890410958904
2018,2018,0.036,13,175,164,10,51.62241887905604
2018,2018,0.036,14,159,149,10,51.62337662337663
2018,2018,0.036,15,145,140,10,50.877192982456144
2018,2018,0.036,16,138,127,9,52.075471698113205
2018,2018,0.036,17,120,117,9,50.63291139240506
2018,2018,0.036,18,114,110,8,50.89285714285714
2018,2018,0.036,19,107,105,8,50.47169811320755
2018,2018,0.036,20,103,94,8,52.28426395939086
2016,2018,0.041,5,849,860,35,49.67817437097718
2016,2018,0.041,6,809,825,35,49.51040391676867
2016,2018,0.041,7,763,773,34,49.67447916666667
2016,2018,0.041,8,722,732,34,49.65612104539202
2016,2018,0.041,9,672,683,33,49.59409594095941
2016,2018,0.041,10,622,642,30,49.208860759493675
2016,2018,0.041,11,582,597,28,49.36386768447837
2016,2018,0.041,12,544,559,28,49.32003626473255
2016,2018,0.041,13,511,523,27,49.41972920696325
2016,2018,0.041,14,475,487,25,49.37629937629938
2016,2018,0.041,15,445,458,24,49.28017718715393
2016,2018,0.041,16,417,424,23,49.58382877526754
2016,2018,0.041,17,382,402,20,48.724489795918366
2016,2018,0.041,18,365,371,18,49.59239130434783
2016,2018,0.041,19,342,353,17,49.20863309352518
2016,2018,0.041,20,325,330,15,49.61832061068702
2017,2018,0.041,5,578,560,25,50.790861159929705
2017,2018,0.041,6,551,536,25,50.68997240110396
2017,2018,0.041,7,522,507,24,50.72886297376093
2017,2018,0.041,8,496,481,24,50.76765609007165
2017,2018,0.041,9,465,450,23,50.81967213114754
2017,2018,0.041,10,431,420,21,50.64629847238543
2017,2018,0.041,11,401,385,20,51.01781170483461
2017,2018,0.041,12,374,362,20,50.815217391304344
2017,2018,0.041,13,356,335,20,51.519536903039075
2017,2018,0.041,14,328,316,19,50.931677018633536
2017,2018,0.041,15,310,294,18,51.324503311258276
2017,2018,0.041,16,286,276,17,50.88967971530249
2017,2018,0.041,17,261,257,15,50.38610038610039
2017,2018,0.041,18,248,239,13,50.92402464065708
2017,2018,0.041,19,234,229,13,50.53995680345572
2017,2018,0.041,20,220,215,12,50.57471264367817
2018,2018,0.041,5,294,294,12,50.0
2018,2018,0.041,6,280,280,12,50.0
2018,2018,0.041,7,265,268,11,49.71857410881801
2018,2018,0.041,8,249,253,11,49.60159362549801
2018,2018,0.041,9,230,237,11,49.25053533190578
2018,2018,0.041,10,218,221,11,49.65831435079727
2018,2018,0.041,11,203,204,11,49.877149877149876
2018,2018,0.041,12,193,194,11,49.87080103359173
2018,2018,0.041,13,187,180,11,50.95367847411444
2018,2018,0.041,14,178,171,11,51.00286532951289
2018,2018,0.041,15,171,158,11,51.97568389057751
2018,2018,0.041,16,154,149,11,50.82508250825083
2018,2018,0.041,17,140,138,10,50.35971223021583
2018,2018,0.041,18,131,124,9,51.37254901960784
2018,2018,0.041,19,122,118,9,50.83333333333333
2018,2018,0.041,20,116,107,8,52.01793721973094
2016,2018,0.046,5,865,875,37,49.712643678160916
2016,2018,0.046,6,818,834,35,49.51573849878935
2016,2018,0.046,7,780,796,34,49.49238578680203
2016,2018,0.046,8,740,757,34,49.43219772879092
2016,2018,0.046,9,701,717,33,49.4358251057828
2016,2018,0.046,10,667,683,33,49.407407407407405
2016,2018,0.046,11,619,644,32,49.01029295328583
2016,2018,0.046,12,576,606,28,48.73096446700508
2016,2018,0.046,13,542,565,28,48.96115627822945
2016,2018,0.046,14,510,532,27,48.94433781190019
2016,2018,0.046,15,486,502,27,49.19028340080971
2016,2018,0.046,16,460,474,24,49.25053533190578
2016,2018,0.046,17,435,446,23,49.375709421112376
2016,2018,0.046,18,406,424,23,48.91566265060241
2016,2018,0.046,19,383,400,21,48.91443167305236
2016,2018,0.046,20,363,375,20,49.1869918699187
2017,2018,0.046,5,593,572,27,50.90128755364807
2017,2018,0.046,6,557,542,25,50.68243858052776
2017,2018,0.046,7,531,520,24,50.523311132255
2017,2018,0.046,8,506,493,24,50.650650650650654
2017,2018,0.046,9,482,470,23,50.63025210084034
2017,2018,0.046,10,460,445,23,50.82872928176796
2017,2018,0.046,11,425,417,23,50.475059382422806
2017,2018,0.046,12,396,391,21,50.31766200762389
2017,2018,0.046,13,373,363,21,50.67934782608695
2017,2018,0.046,14,346,340,20,50.437317784256564
2017,2018,0.046,15,334,327,20,50.529500756429655
2017,2018,0.046,16,316,311,18,50.398724082934606
2017,2018,0.046,17,301,289,17,51.01694915254237
2017,2018,0.046,18,277,274,17,50.27223230490018
2017,2018,0.046,19,263,254,16,50.870406189555126
2017,2018,0.046,20,248,239,15,50.92402464065708
2018,2018,0.046,5,303,298,14,50.41597337770383
2018,2018,0.046,6,280,286,12,49.46996466431096
2018,2018,0.046,7,269,274,11,49.53959484346225
2018,2018,0.046,8,257,259,11,49.8062015503876
2018,2018,0.046,9,239,247,11,49.17695473251029
2018,2018,0.046,10,231,237,11,49.358974358974365
2018,2018,0.046,11,213,224,11,48.74141876430206
2018,2018,0.046,12,200,208,11,49.01960784313725
2018,2018,0.046,13,191,194,11,49.61038961038961
2018,2018,0.046,14,181,185,11,49.45355191256831
2018,2018,0.046,15,176,177,11,49.858356940509914
2018,2018,0.046,16,169,169,11,50.0
2018,2018,0.046,17,162,154,11,51.26582278481012
2018,2018,0.046,18,152,147,11,50.836120401337794
2018,2018,0.046,19,144,135,11,51.61290322580645
2018,2018,0.046,20,132,126,10,51.162790697674424
