Year,Week,Team,Wins
2016,1,Wake Forest Demon Deacons,7.023274937945947
2016,1,Washington Huskies,14.510749361218723
2016,1,Washington State Cougars,6.22946543792619
2016,1,West Virginia Mountaineers,9.197070499871337
2016,1,Western Kentucky Hilltoppers,6.600061442719049
2016,1,Western Michigan Broncos,9.81990152156133
2016,1,Wisconsin Badgers,8.044558168139913
2016,1,Wyoming Cowboys,4.131505271223604
2016,2,Air Force Falcons,11.274994958293176
2016,2,Akron Zips,5.5572142790170105
2016,2,Alabama Crimson Tide,15.065831806742388
2016,2,Appalachian State Mountaineers,5.103392860503872
2016,2,Arizona Wildcats,6.796905862926335
2016,2,Arizona State Sun Devils,10.264008331095548
2016,2,Arkansas Razorbacks,11.654018804203966
2016,2,Arkansas State Red Wolves,7.387143322097983
2016,2,Army Black Knights,7.2208185442135715
2016,2,Auburn Tigers,8.092894597412629
2016,2,Ball State Cardinals,4.990442479033791
2016,2,Baylor Bears,12.111383260583077
2016,2,Boise State Broncos,13.734120328594845
2016,2,Boston College Eagles,11.83035796705985
2016,2,Bowling Green State Falcons,3.3009152979928285
2016,2,Buffalo Bulls,5.577993447015607
2016,2,Brigham Young Cougars,7.665629489152726
2016,2,California Golden Bears,7.240542651056059
2016,2,Central Florida Knights,7.932241828977539
2016,2,Central Michigan Chippewas,10.416496029530043
2016,2,North Carolina-Charlotte 49ers,-0.6619060600300022
2016,2,Cincinnati Bearcats,9.859901027705938
2016,2,Clemson Tigers,10.616520448868265
2016,2,Colorado Buffaloes,9.19720829115411
2016,2,Colorado State Rams,3.735890698399119
2016,2,Duke Blue Devils,7.256136201877184
2016,2,East Carolina Pirates,8.576058806981942
2016,2,Eastern Michigan Eagles,7.543200204107202
2016,2,Florida Atlantic Owls,5.956474204122087
2016,2,Florida International Golden Panthers,4.197499379527505
2016,2,Florida Gators,9.810644440734784
2016,2,Florida State Seminoles,10.283214625955953
2016,2,Fresno State Bulldogs,1.164902380425738
2016,2,Georgia Bulldogs,9.92409083400719
2016,2,Georgia Southern Eagles,11.260935991187045
2016,2,Georgia State Panthers,4.551791150830055
2016,2,Georgia Tech Yellow Jackets,12.828870201265916
2016,2,Hawaii Warriors,0.908316519621764
2016,2,Houston Cougars,8.366763278713407
2016,2,Idaho Vandals,4.561034146920773
2016,2,Illinois Fighting Illini,9.155312493669612
2016,2,Indiana Hoosiers,7.805440355597807
2016,2,Iowa Hawkeyes,9.854969050086572
2016,2,Iowa State Cyclones,5.283684573620318
2016,2,Kansas Jayhawks,6.291708894414495
2016,2,Kansas State Wildcats,5.807548947354502
2016,2,Kent State Golden Flashes,1.8072716661253505
2016,2,Kentucky Wildcats,5.268130172185264
2016,2,Louisiana-Lafayette Ragin Cajuns,4.999730055971034
2016,2,Louisiana Tech Bulldogs,6.534141437850021
2016,2,Louisville Cardinals,13.831112447363537
2016,2,Louisiana State Tigers,11.416021939111584
2016,2,Marshall Thundering Herd,7.078383928135938
2016,2,Maryland Terrapins,10.744400113296827
2016,2,Memphis Tigers,8.704140649664666
2016,2,Miami-Florida Hurricanes,11.131344779923788
2016,2,Miami-Ohio Redhawks,1.3381365623418573
2016,2,Michigan Wolverines,16.412363488288623
2016,2,Michigan State Spartans,8.614633137150838
2016,2,Middle Tennessee State Blue Raiders,11.94425318487983
2016,2,Minnesota Golden Gophers,8.577240857382893
2016,2,Mississippi State Bulldogs,9.320358841863953
2016,2,Missouri Tigers,5.595737634390787
2016,2,Navy Midshipmen,7.290327471906566
2016,2,North Carolina State Wolfpack,8.925507614402722
2016,2,Nebraska Cornhuskers,13.842029299680052
2016,2,Nevada Wolf Pack,5.748194018843184
2016,2,New Mexico Lobos,7.438503855778143
2016,2,New Mexico State Aggies,1.913971565922497
2016,2,North Carolina Tar Heels,8.380696760916178
2016,2,North Texas Mean Green,1.851622182256808
2016,2,Northern Illinois Huskies,8.76125338851686
2016,2,Northwestern Wildcats,4.1276119531844175
2016,2,Notre Dame Fighting Irish,9.571313415505935
2016,2,Ohio Bobcats,7.176132057048268
2016,2,Ohio State Buckeyes,14.168681665716411
2016,2,Oklahoma Sooners,11.499093853987539
2016,2,Oklahoma State Cowboys,10.871842597245662
2016,2,Old Dominion Monarchs,2.9560753592341635
2016,2,Mississippi Rebels,9.124522875831376
2016,2,Oregon Ducks,11.592968679571703
2016,2,Oregon State Beavers,2.6454916057542173
2016,2,Penn State Nittany Lions,9.730918918274789
2016,2,Pittsburgh Panthers,8.502880868164812
2016,2,Purdue Boilermakers,8.009712362025395
2016,2,Rice Owls,2.1414293002672156
2016,2,Rutgers Scarlet Knights,2.567126868049831
2016,2,San Diego State Aztecs,10.61677926290006
2016,2,San Jose State Spartans,4.6869573402525075
2016,2,Southern Methodist Mustangs,5.806873757182315
2016,2,South Alabama Jaguars,1.2897714028954335
2016,2,South Carolina Gamecocks,7.331612513850547
2016,2,South Florida Bulls,11.683396369632833
2016,2,Southern Miss Golden Eagles,9.403168519409911
2016,2,Stanford Cardinal,9.452530528996236
2016,2,Syracuse Orange,7.321818147728088
2016,2,Texas Christian Horned Frogs,9.244913614010274
2016,2,Temple Owls,8.58272317095996
2016,2,Tennessee Volunteers,14.801818243737687
2016,2,Texas Longhorns,8.343461223962315
2016,2,Texas A&M Aggies,8.752697006232275
2016,2,Texas State Bobcats,2.96009885010537
2016,2,Texas Tech Red Raiders,10.135508520817089
2016,2,Toledo Rockets,7.457656000342609
2016,2,Troy Trojans,10.22926265411346
2016,2,Tulane Green Wave,2.058773889890068
2016,2,Tulsa Golden Hurricane,7.865148376575754
2016,2,UCLA Bruins,8.901170243624852
2016,2,Connecticut Huskies,6.007879320927464
2016,2,Louisiana-Monroe Warhawks,5.103275864255083
2016,2,Massachusetts Minutemen,1.004656269630911
2016,2,UNLV Rebels,9.683280126518731
2016,2,Southern California Trojans,7.911128770105318
2016,2,Utah Utes,8.17714949088366
2016,2,Utah State Aggies,9.84418903367671
2016,2,Texas-El Paso Miners,4.017490878797691
2016,2,Texas-San Antonio Roadrunners,5.098574997247421
2016,2,Vanderbilt Commodores,5.815296543096747
2016,2,Virginia Cavaliers,5.396082495776499
2016,2,Virginia Tech Hokies,9.860939539238093
2016,2,Wake Forest Demon Deacons,7.649560754488421
2016,2,Washington Huskies,16.636722200131327
2016,2,Washington State Cougars,6.548991978766785
2016,2,West Virginia Mountaineers,10.061385225361573
2016,2,Western Kentucky Hilltoppers,8.421025563142035
2016,2,Western Michigan Broncos,9.691111215004462
2016,2,Wisconsin Badgers,7.795083443840898
2016,2,Wyoming Cowboys,4.036372324911648
2016,3,Air Force Falcons,14.02554893588891
2016,3,Akron Zips,3.9705707969768516
2016,3,Alabama Crimson Tide,18.140420024711037
2016,3,Appalachian State Mountaineers,7.1915836672474605
2016,3,Arizona Wildcats,9.351646859463054
2016,3,Arizona State Sun Devils,11.449616446828042
2016,3,Arkansas Razorbacks,11.038617377033635
2016,3,Arkansas State Red Wolves,5.173794295158073
2016,3,Army Black Knights,8.059311262042256
2016,3,Auburn Tigers,11.044447558258813
2016,3,Ball State Cardinals,3.7919892227190752
2016,3,Baylor Bears,15.757358835465832
2016,3,Boise State Broncos,14.723519531441625
2016,3,Boston College Eagles,12.861684767333307
2016,3,Bowling Green State Falcons,4.335852053186593
2016,3,Buffalo Bulls,4.958216397347207
2016,3,Brigham Young Cougars,7.650436685793561
2016,3,California Golden Bears,6.848348947551327
2016,3,Central Florida Knights,5.903409433253103
2016,3,Central Michigan Chippewas,11.684841030408627
2016,3,North Carolina-Charlotte 49ers,1.6373343463459233
2016,3,Cincinnati Bearcats,11.050976730097254
2016,3,Clemson Tigers,12.79683978613824
2016,3,Colorado Buffaloes,13.39729649043541
2016,3,Colorado State Rams,4.453075843234547
2016,3,Duke Blue Devils,8.12942201059619
2016,3,East Carolina Pirates,9.475950123963726
2016,3,Eastern Michigan Eagles,5.791378788755588
2016,3,Florida Atlantic Owls,4.632032582308156
2016,3,Florida International Golden Panthers,2.820372584628532
2016,3,Florida Gators,12.099172974567827
2016,3,Florida State Seminoles,11.20311367790524
2016,3,Fresno State Bulldogs,0.9162231296414656
2016,3,Georgia Bulldogs,12.546936337053584
2016,3,Georgia Southern Eagles,13.621978889256264
2016,3,Georgia State Panthers,2.5056936486637857
2016,3,Georgia Tech Yellow Jackets,10.386228359077945
2016,3,Hawaii Warriors,0.7168457130308417
2016,3,Houston Cougars,12.561831638324104
2016,3,Idaho Vandals,1.847620487792453
2016,3,Illinois Fighting Illini,8.671963763094729
2016,3,Indiana Hoosiers,8.713117180431293
2016,3,Iowa Hawkeyes,11.79280248090706
2016,3,Iowa State Cyclones,3.145813129071881
2016,3,Kansas Jayhawks,6.243171630518635
2016,3,Kansas State Wildcats,4.5438140989046705
2016,3,Kent State Golden Flashes,2.260477141118731
2016,3,Kentucky Wildcats,3.095213764154115
2016,3,Louisiana-Lafayette Ragin Cajuns,5.7785620201307495
2016,3,Louisiana Tech Bulldogs,9.233207061230651
2016,3,Louisville Cardinals,15.721468072311495
2016,3,Louisiana State Tigers,14.277722079013325
2016,3,Marshall Thundering Herd,9.352688416601316
2016,3,Maryland Terrapins,12.861917111891804
2016,3,Memphis Tigers,7.737013910813036
2016,3,Miami-Florida Hurricanes,13.625817177292534
2016,3,Miami-Ohio Redhawks,1.6176141101856372
2016,3,Michigan Wolverines,19.46666412630838
2016,3,Michigan State Spartans,7.657451677467411
2016,3,Middle Tennessee State Blue Raiders,12.17606414879587
2016,3,Minnesota Golden Gophers,10.811543297063583
2016,3,Mississippi State Bulldogs,10.126309988067897
2016,3,Missouri Tigers,8.562151359723085
2016,3,Navy Midshipmen,7.8032313860619915
2016,3,North Carolina State Wolfpack,9.351730825340839
2016,3,Nebraska Cornhuskers,16.690521483326325
2016,3,Nevada Wolf Pack,4.114959176540353
2016,3,New Mexico Lobos,8.198856743027989
2016,3,New Mexico State Aggies,1.5648457040432224
2016,3,North Carolina Tar Heels,9.500519429724363
2016,3,North Texas Mean Green,3.2050803343306935
2016,3,Northern Illinois Huskies,7.126931765858803
2016,3,Northwestern Wildcats,4.767920108486792
2016,3,Notre Dame Fighting Irish,11.804934519395752
2016,3,Ohio Bobcats,7.392585947668511
2016,3,Ohio State Buckeyes,17.76828211655554
2016,3,Oklahoma Sooners,15.23436499761537
2016,3,Oklahoma State Cowboys,12.45661306125377
2016,3,Old Dominion Monarchs,1.6406185606127133
2016,3,Mississippi Rebels,12.864613455004793
2016,3,Oregon Ducks,13.40750324489544
2016,3,Oregon State Beavers,2.1030547214831423
2016,3,Penn State Nittany Lions,9.518050218381441
2016,3,Pittsburgh Panthers,10.159287495794638
2016,3,Purdue Boilermakers,7.315819542689015
2016,3,Rice Owls,1.1643394202237078
2016,3,Rutgers Scarlet Knights,6.594717187550256
2016,3,San Diego State Aztecs,12.21504467618478
2016,3,San Jose State Spartans,3.6230777007876687
2016,3,Southern Methodist Mustangs,2.934217370031698
2016,3,South Alabama Jaguars,0.08456043651714407
2016,3,South Carolina Gamecocks,6.256812270439894
2016,3,South Florida Bulls,14.574302084638541
2016,3,Southern Miss Golden Eagles,14.102771777525971
2016,3,Stanford Cardinal,7.456478544311487
2016,3,Syracuse Orange,5.8747735880304
2016,3,Texas Christian Horned Frogs,10.687284740083816
2016,3,Temple Owls,11.262490454319563
2016,3,Tennessee Volunteers,16.544038115175344
2016,3,Texas Longhorns,10.901567221240262
2016,3,Texas A&M Aggies,13.885695709988235
2016,3,Texas State Bobcats,2.3568563912570584
2016,3,Texas Tech Red Raiders,10.342565234498755
2016,3,Toledo Rockets,10.572206476848589
2016,3,Troy Trojans,10.939198202841133
2016,3,Tulane Green Wave,5.309721123000354
2016,3,Tulsa Golden Hurricane,5.24961291031945
2016,3,UCLA Bruins,10.758230863111917
2016,3,Connecticut Huskies,6.555225600978187
2016,3,Louisiana-Monroe Warhawks,2.2212929102053196
2016,3,Massachusetts Minutemen,-0.44138312729272833
2016,3,UNLV Rebels,8.395014944063236
2016,3,Southern California Trojans,10.405753921823182
2016,3,Utah Utes,9.542753893744214
2016,3,Utah State Aggies,9.016633153414393
2016,3,Texas-El Paso Miners,1.6543652115090908
2016,3,Texas-San Antonio Roadrunners,5.108750089876586
2016,3,Vanderbilt Commodores,6.99776216171389
2016,3,Virginia Cavaliers,3.8068772954902146
2016,3,Virginia Tech Hokies,10.13035370543976
2016,3,Wake Forest Demon Deacons,7.563329585919323
2016,3,Washington Huskies,20.563540591413517
2016,3,Washington State Cougars,7.000717960415924
2016,3,West Virginia Mountaineers,11.303935822356658
2016,3,Western Kentucky Hilltoppers,6.7702988269015725
2016,3,Western Michigan Broncos,13.575436055878631
2016,3,Wisconsin Badgers,10.506032273198533
2016,3,Wyoming Cowboys,1.460091547073904
2016,4,Air Force Falcons,10.47105986776096
2016,4,Akron Zips,4.1474205493610246
2016,4,Alabama Crimson Tide,18.55429007675793
2016,4,Appalachian State Mountaineers,5.715536864663996
2016,4,Arizona Wildcats,10.982682091457665
2016,4,Arizona State Sun Devils,12.38464005246503
2016,4,Arkansas Razorbacks,13.655570509350186
2016,4,Arkansas State Red Wolves,4.104966391734815
2016,4,Army Black Knights,10.030818679914868
2016,4,Auburn Tigers,10.41056101329404
2016,4,Ball State Cardinals,5.360143673170973
2016,4,Baylor Bears,17.49122459634425
2016,4,Boise State Broncos,10.05123390609946
2016,4,Boston College Eagles,10.50645488883968
2016,4,Bowling Green State Falcons,3.0763553594023256
2016,4,Buffalo Bulls,4.5322281002101885
2016,4,Brigham Young Cougars,7.199758969991117
2016,4,California Golden Bears,6.649839692915178
2016,4,Central Florida Knights,4.962678320021759
2016,4,Central Michigan Chippewas,12.616720312128015
2016,4,North Carolina-Charlotte 49ers,0.8147557650769319
2016,4,Cincinnati Bearcats,10.254046230802613
2016,4,Clemson Tigers,18.50344306849289
2016,4,Colorado Buffaloes,12.336123941272584
2016,4,Colorado State Rams,6.505930680657082
2016,4,Duke Blue Devils,7.622578813525314
2016,4,East Carolina Pirates,9.076171429488562
2016,4,Eastern Michigan Eagles,6.387866244021286
2016,4,Florida Atlantic Owls,1.1711937161437675
2016,4,Florida International Golden Panthers,2.5129931713945886
2016,4,Florida Gators,14.599257999116952
2016,4,Florida State Seminoles,9.532305201984276
2016,4,Fresno State Bulldogs,-1.4724949984116364
2016,4,Georgia Bulldogs,12.432739451068853
2016,4,Georgia Southern Eagles,14.421209624025414
2016,4,Georgia State Panthers,0.9227742069895029
2016,4,Georgia Tech Yellow Jackets,14.17776937637307
2016,4,Hawaii Warriors,-0.8834805991260617
2016,4,Houston Cougars,13.341014098446026
2016,4,Idaho Vandals,-1.7439103813610253
2016,4,Illinois Fighting Illini,7.71942399685439
2016,4,Indiana Hoosiers,6.545137607571721
2016,4,Iowa Hawkeyes,12.001135384564652
2016,4,Iowa State Cyclones,0.8478588375694585
2016,4,Kansas Jayhawks,3.59317858894479
2016,4,Kansas State Wildcats,9.10196231428256
2016,4,Kent State Golden Flashes,4.004894985490526
2016,4,Kentucky Wildcats,4.798490274044354
2016,4,Louisiana-Lafayette Ragin Cajuns,5.948117265830319
2016,4,Louisiana Tech Bulldogs,8.084961671514272
2016,4,Louisville Cardinals,18.288432446807832
2016,4,Louisiana State Tigers,14.629025844862257
2016,4,Marshall Thundering Herd,11.372482364238559
2016,4,Maryland Terrapins,13.470016397596993
2016,4,Memphis Tigers,10.586725675221249
2016,4,Miami-Florida Hurricanes,16.186982708908566
2016,4,Miami-Ohio Redhawks,0.5635773595444628
2016,4,Michigan Wolverines,21.47485528929808
2016,4,Michigan State Spartans,8.737257668897188
2016,4,Middle Tennessee State Blue Raiders,12.853028685643109
2016,4,Minnesota Golden Gophers,8.030260704666695
2016,4,Mississippi State Bulldogs,9.412089377735127
2016,4,Missouri Tigers,8.20079351017155
2016,4,Navy Midshipmen,8.183074993093156
2016,4,North Carolina State Wolfpack,12.061823349511322
2016,4,Nebraska Cornhuskers,16.46310320553279
2016,4,Nevada Wolf Pack,5.147826349003562
2016,4,New Mexico Lobos,7.293386961803211
2016,4,New Mexico State Aggies,-0.12453736416433651
2016,4,North Carolina Tar Heels,11.632038886746622
2016,4,North Texas Mean Green,0.3672660641748955
2016,4,Northern Illinois Huskies,6.119750348865168
2016,4,Northwestern Wildcats,5.251570404811531
2016,4,Notre Dame Fighting Irish,11.292392846344022
2016,4,Ohio Bobcats,6.222864901336998
2016,4,Ohio State Buckeyes,19.486101008648262
2016,4,Oklahoma Sooners,14.728002306047122
2016,4,Oklahoma State Cowboys,13.168205298147535
2016,4,Old Dominion Monarchs,-0.559966846218108
2016,4,Mississippi Rebels,12.646882795216147
2016,4,Oregon Ducks,13.717741291662104
2016,4,Oregon State Beavers,6.33196086560599
2016,4,Penn State Nittany Lions,10.370597355219735
2016,4,Pittsburgh Panthers,9.8493039608959
2016,4,Purdue Boilermakers,5.490831150929362
2016,4,Rice Owls,-1.3535321904796016
2016,4,Rutgers Scarlet Knights,7.389470328335631
2016,4,San Diego State Aztecs,13.222689901471117
2016,4,San Jose State Spartans,3.6045861751797843
2016,4,Southern Methodist Mustangs,4.23849649762793
2016,4,South Alabama Jaguars,-0.18553801768664718
2016,4,South Carolina Gamecocks,6.302123621762449
2016,4,South Florida Bulls,15.80432344678117
2016,4,Southern Miss Golden Eagles,15.023167420669354
2016,4,Stanford Cardinal,11.087577366566197
2016,4,Syracuse Orange,4.2170215035323215
2016,4,Texas Christian Horned Frogs,12.06038147808431
2016,4,Temple Owls,11.234680446906951
2016,4,Tennessee Volunteers,18.17294364508585
2016,4,Texas Longhorns,10.736691406562143
2016,4,Texas A&M Aggies,14.807065538595513
2016,4,Texas State Bobcats,0.09736186688029821
2016,4,Texas Tech Red Raiders,11.686197212338785
2016,4,Toledo Rockets,11.813433537283652
2016,4,Troy Trojans,10.552601258660982
2016,4,Tulane Green Wave,4.884876767647596
2016,4,Tulsa Golden Hurricane,8.289027427002798
2016,4,UCLA Bruins,11.209354998068944
2016,4,Connecticut Huskies,6.392907566238838
2016,4,Louisiana-Monroe Warhawks,0.8788649162701809
2016,4,Massachusetts Minutemen,-0.16767036890242215
2016,4,UNLV Rebels,7.02882858606516
2016,4,Southern California Trojans,9.270805640296436
2016,4,Utah Utes,10.406539041094863
2016,4,Utah State Aggies,10.022127930847054
2016,4,Texas-El Paso Miners,-0.3679776371983466
2016,4,Texas-San Antonio Roadrunners,4.036699810196957
2016,4,Vanderbilt Commodores,5.223426373900533
2016,4,Virginia Cavaliers,3.331446289693256
2016,4,Virginia Tech Hokies,12.499632624348536
2016,4,Wake Forest Demon Deacons,9.07836271246538
2016,4,Washington Huskies,23.820460581797438
2016,4,Washington State Cougars,10.7102532431229
2016,4,West Virginia Mountaineers,8.297890479761593
2016,4,Western Kentucky Hilltoppers,7.784365211458935
2016,4,Western Michigan Broncos,14.063883752775299
2016,4,Wisconsin Badgers,11.905717427742443
2016,4,Wyoming Cowboys,3.5037594333626485
2016,5,Air Force Falcons,13.652559508800621
2016,5,Akron Zips,3.8646650970301364
2016,5,Alabama Crimson Tide,22.310616906271868
2016,5,Appalachian State Mountaineers,6.189773344342243
2016,5,Arizona Wildcats,10.499349303474048
2016,5,Arizona State Sun Devils,12.735920058917893
2016,5,Arkansas Razorbacks,12.30185893188233
2016,5,Arkansas State Red Wolves,4.052103719003669
2016,5,Army Black Knights,10.033904326027336
2016,5,Auburn Tigers,10.539449035899022
2016,5,Ball State Cardinals,5.407255734911666
2016,5,Baylor Bears,19.238898233540557
2016,5,Boise State Broncos,15.882667042712502
2016,5,Boston College Eagles,11.155940715986416
2016,5,Bowling Green State Falcons,-1.118197415901868
2016,5,Buffalo Bulls,4.3266072230367305
2016,5,Brigham Young Cougars,6.951746358304344
2016,5,California Golden Bears,5.887782523816044
2016,5,Central Florida Knights,6.910189857886968
2016,5,Central Michigan Chippewas,11.546586697306921
2016,5,North Carolina-Charlotte 49ers,-1.4920502816565633
2016,5,Cincinnati Bearcats,10.950284699512178
2016,5,Clemson Tigers,20.111366244012807
2016,5,Colorado Buffaloes,11.507207138089237
2016,5,Colorado State Rams,5.716702053227315
2016,5,Duke Blue Devils,6.72023066564356
2016,5,East Carolina Pirates,7.06138056662172
2016,5,Eastern Michigan Eagles,6.53668461597701
2016,5,Florida Atlantic Owls,0.8040790743925529
2016,5,Florida International Golden Panthers,0.8010832721468771
2016,5,Florida Gators,14.258771220290217
2016,5,Florida State Seminoles,11.077074039991723
2016,5,Fresno State Bulldogs,-2.6285970822764946
2016,5,Georgia Bulldogs,10.573373797277618
2016,5,Georgia Southern Eagles,14.516262464527067
2016,5,Georgia State Panthers,0.5106047083275668
2016,5,Georgia Tech Yellow Jackets,13.602564648558483
2016,5,Hawaii Warriors,-0.5300354202467066
2016,5,Houston Cougars,16.354777381879536
2016,5,Idaho Vandals,-2.1952112888719424
2016,5,Illinois Fighting Illini,4.402838811018685
2016,5,Indiana Hoosiers,8.535695977939886
2016,5,Iowa Hawkeyes,12.280259678874959
2016,5,Iowa State Cyclones,2.755889485164489
2016,5,Kansas Jayhawks,2.178254632204474
2016,5,Kansas State Wildcats,9.806188171522484
2016,5,Kent State Golden Flashes,-0.3428740496673969
2016,5,Kentucky Wildcats,5.130290840661553
2016,5,Louisiana-Lafayette Ragin Cajuns,5.5925113968023075
2016,5,Louisiana Tech Bulldogs,7.858607506327056
2016,5,Louisville Cardinals,20.253520750150056
2016,5,Louisiana State Tigers,14.642425813034391
2016,5,Marshall Thundering Herd,9.886268315015782
2016,5,Maryland Terrapins,8.928792746179134
2016,5,Memphis Tigers,13.965060318892407
2016,5,Miami-Florida Hurricanes,9.992231731216798
2016,5,Miami-Ohio Redhawks,-0.3739464446732902
2016,5,Michigan Wolverines,24.63974439008684
2016,5,Michigan State Spartans,8.574675489623512
2016,5,Middle Tennessee State Blue Raiders,13.58453674248812
2016,5,Minnesota Golden Gophers,11.756284930667082
2016,5,Mississippi State Bulldogs,10.480448862590345
2016,5,Missouri Tigers,10.140907362630106
