Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2016,2,Oregon Ducks,-24,8.465237870500516,Virginia Cavaliers,5.623146124247629,-12.473724761241339,Virginia Cavaliers
2016,2,Mississippi State Bulldogs,-7.5,8.050566236965116,South Carolina Gamecocks,7.424091867443826,-2.62057689143613,South Carolina Gamecocks
2016,2,Miami-Florida Hurricanes,-25.5,6.22317576583928,Florida Atlantic Owls,5.317180888143219,-19.782015366911814,Florida Atlantic Owls
2016,2,Tennessee Volunteers,-11,13.447968816333903,Virginia Tech Hokies,7.795521886310969,8.957340790068802,Tennessee Volunteers
2016,2,Baylor Bears,-34.5,8.34073413777606,Southern Methodist Mustangs,4.90297228676358,-21.18671444696256,Southern Methodist Mustangs
2016,2,Iowa Hawkeyes,-15.5,7.6609169073631165,Iowa State Cyclones,5.087344148088404,-4.7792817221758614,Iowa State Cyclones
2016,2,Illinois Fighting Illini,7,5.696255846697974,North Carolina Tar Heels,8.92095851682483,0.32589198961942856,Illinois Fighting Illini
2016,2,South Alabama Jaguars,13.5,2.402836273508691,Georgia Southern Eagles,7.30814764561957,1.7840658836673633,South Alabama Jaguars
2016,2,Nebraska Cornhuskers,-26,11.142409191073146,Wyoming Cowboys,4.0780624320067655,-1.8069597228008618,Wyoming Cowboys
2016,2,Southern California Trojans,-16.5,10.874110919467796,Utah State Aggies,7.504198916727278,-3.390263991778445,Utah State Aggies
2016,2,New Mexico State Aggies,11,2.8868960580780247,New Mexico Lobos,5.935435818388506,4.854380719068555,New Mexico State Aggies
2016,2,Utah Utes,-3,6.16719030721019,Brigham Young Cougars,7.541664352591858,-4.1234221361450025,Brigham Young Cougars
2016,2,Boise State Broncos,-13,11.698242601869609,Washington State Cougars,5.6295060425392585,8.206209677991051,Boise State Broncos
2016,2,UCLA Bruins,-27,9.403669393682684,UNLV Rebels,6.388045225610006,-14.953127495781967,UNLV Rebels
2016,2,Arizona State Sun Devils,2,7.8401006562516296,Texas Tech Red Raiders,6.466084621151146,9.12204810530145,Arizona State Sun Devils
2016,2,San Diego State Aztecs,-5.5,8.552407791083144,California Golden Bears,5.332005356105328,7.161207304933448,San Diego State Aztecs
2016,3,Cincinnati Bearcats,7,7.8257162371102575,Houston Cougars,9.003943563491916,6.465318020855025,Cincinnati Bearcats
2016,3,Rice Owls,34,4.1883956551213,Baylor Bears,9.11255724329582,22.227515235476442,Rice Owls
2016,3,Texas-San Antonio Roadrunners,21,4.3336179908393255,Arizona State Sun Devils,8.377140725625347,11.869431795641935,Texas-San Antonio Roadrunners
2016,3,Utah State Aggies,-9.5,8.764328108861212,Arkansas State Red Wolves,8.208142645462647,-4.831443609804305,Arkansas State Red Wolves
2016,3,North Carolina-Charlotte 49ers,1.5,3.2623878260125876,Eastern Michigan Eagles,4.936322990847147,-0.5218054945036785,Eastern Michigan Eagles
2016,3,Illinois Fighting Illini,3,6.318454993480272,Western Michigan Broncos,9.882971560929354,-4.693549702347244,Western Michigan Broncos
2016,3,South Carolina Gamecocks,-1.5,7.2803249513054205,East Carolina Pirates,6.902339571251131,2.6339561401628675,South Carolina Gamecocks
2016,3,Louisville Cardinals,-2,9.537941685093102,Florida State Seminoles,11.160072488628105,-3.866392410605007,Florida State Seminoles
2016,3,Penn State Nittany Lions,-8.5,7.817016639515601,Temple Owls,8.792645161934612,-8.426885567257031,Temple Owls
2016,3,Central Florida Knights,11,6.314757267100236,Maryland Terrapins,6.860634896496511,12.362367111811176,Central Florida Knights
2016,3,Connecticut Huskies,-3.5,5.54639081226982,Virginia Cavaliers,5.869802893811463,-1.470236244624929,Virginia Cavaliers
2016,3,Texas Christian Horned Frogs,-25,8.117334264107082,Iowa State Cyclones,5.556905897611459,-14.31871490051313,Iowa State Cyclones
2016,3,Michigan Wolverines,-18,11.95111818511425,Colorado Buffaloes,7.3828333784975975,-1.2951455801500416,Colorado Buffaloes
2016,3,Rutgers Scarlet Knights,-7.5,5.646926730243138,New Mexico Lobos,6.257028509725925,-6.330305338448361,New Mexico Lobos
2016,3,Bowling Green State Falcons,6.5,7.741042428276279,Middle Tennessee State Blue Raiders,9.048765197448764,5.576831692482543,Bowling Green State Falcons
2016,3,Massachusetts Minutemen,1.5,3.1102945438369347,Florida International Golden Panthers,5.307946852059698,-2.0929569246682895,Florida International Golden Panthers
2016,3,Wisconsin Badgers,-35.5,8.206429384508976,Georgia State Panthers,4.8453347414189345,-22.416716070729876,Georgia State Panthers
2016,3,Central Michigan Chippewas,-11.5,8.629447767975227,UNLV Rebels,6.765502496421547,-2.9081641853389595,UNLV Rebels
2016,3,Georgia Tech Yellow Jackets,-6,10.133043635243933,Vanderbilt Commodores,5.697941954428863,10.305305042445209,Georgia Tech Yellow Jackets
2016,3,Texas-El Paso Miners,3.5,3.0519173123459646,Army Black Knights,7.052040434350194,-5.500369366012688,Army Black Knights
2016,3,Kansas State Wildcats,-23.5,5.436634255021836,Florida Atlantic Owls,6.172977491387851,-22.709029709098044,Florida Atlantic Owls
2016,3,Toledo Rockets,-22.5,6.95873037679688,Fresno State Bulldogs,3.0751862642708807,-7.849367662422003,Fresno State Bulldogs
2016,3,Virginia Tech Hokies,-6,9.116378984742251,Boston College Eagles,11.587229398017126,-10.412551239824623,Boston College Eagles
2016,3,Syracuse Orange,12.5,5.944866453121191,South Florida Bulls,10.123161335676315,2.96511535233463,Syracuse Orange
2016,3,Northern Illinois Huskies,13,9.032333068062973,San Diego State Aztecs,9.525892919765072,14.519320444893705,Northern Illinois Huskies
2016,3,Miami-Ohio Redhawks,18,3.5547362727996146,Western Kentucky Hilltoppers,6.915814012454937,10.916766781034033,Miami-Ohio Redhawks
2016,3,Florida Gators,-33,7.58880235667918,North Texas Mean Green,2.7130023697420906,-15.372600039188733,North Texas Mean Green
2016,3,Texas Tech Red Raiders,-11,6.899673641531889,Louisiana Tech Bulldogs,7.559197053283347,-9.978570235254374,Louisiana Tech Bulldogs
2016,3,Kentucky Wildcats,-22,5.593446258082351,New Mexico State Aggies,2.9566210343630566,-11.089524328842117,New Mexico State Aggies
2016,3,Arkansas Razorbacks,-28.5,10.336271716933462,Texas State Bobcats,2.8677043017309174,-3.0942977543923647,Texas State Bobcats
2016,3,Tennessee Volunteers,-27,13.637735115282526,Ohio Bobcats,6.2984368755053985,-1.9821052806686197,Ohio Bobcats
2016,3,Marshall Thundering Herd,-17.5,6.366550278463176,Akron Zips,4.538056253646558,-9.014517925550145,Akron Zips
2016,3,Nebraska Cornhuskers,-3,11.308414344813666,Oregon Ducks,8.498876083018226,8.428614785386321,Nebraska Cornhuskers
2016,3,Brigham Young Cougars,3.5,7.692608546380236,UCLA Bruins,9.205593891347245,1.9610439650989724,Brigham Young Cougars
2016,3,Appalachian State Mountaineers,3.5,6.503765964009167,Miami-Florida Hurricanes,6.3959548696265855,6.823433283147745,Appalachian State Mountaineers
2016,3,Oklahoma State Cowboys,-2.5,7.480224765271712,Pittsburgh Panthers,7.48722527867218,0.47899845979859723,Oklahoma State Cowboys
2016,3,Georgia Southern Eagles,-27,8.120910708741125,Louisiana-Monroe Warhawks,4.741975683045768,-13.86319492291393,Louisiana-Monroe Warhawks
2016,3,North Carolina State Wolfpack,-24.5,7.0385236661332815,Old Dominion Monarchs,3.515853988201445,-10.931990966204491,Old Dominion Monarchs
2016,3,Southern Miss Golden Eagles,-10,9.410346129496368,Troy Trojans,9.107529492584186,-6.091550089263455,Troy Trojans
2016,3,Louisiana-Lafayette Ragin Cajuns,-1.5,7.442944649499033,South Alabama Jaguars,2.347462623853617,16.786446076936247,Louisiana-Lafayette Ragin Cajuns
2016,3,Memphis Tigers,-20.5,6.025027053036536,Kansas Jayhawks,3.3158668088031806,-9.372519267299936,Kansas Jayhawks
2016,3,Notre Dame Fighting Irish,-7,9.335740781875167,Michigan State Spartans,5.658831464190329,7.030727953054512,Notre Dame Fighting Irish
2016,3,Auburn Tigers,-1.5,8.877159795081981,Texas A&M Aggies,8.107821562807027,3.8080146968248627,Auburn Tigers
2016,3,Northwestern Wildcats,-4,4.154267043629913,Duke Blue Devils,5.171650287105448,-4.052149730426606,Duke Blue Devils
2016,3,Oklahoma Sooners,1.5,11.134477561091844,Ohio State Buckeyes,10.498117344166081,6.4090806507772875,Oklahoma Sooners
2016,3,Mississippi Rebels,10.5,10.615765916983511,Alabama Crimson Tide,12.177622476989697,8.814430319981442,Mississippi Rebels
2016,3,Missouri Tigers,7,6.770093953608328,Georgia Bulldogs,9.49361677301312,1.8294315417856275,Missouri Tigers
2016,3,Louisiana State Tigers,-13.5,11.208290198534252,Mississippi State Bulldogs,7.93191036550773,-0.6708605009204334,Mississippi State Bulldogs
2016,3,Tulane Green Wave,6.5,2.911043757960334,Navy Midshipmen,5.457131074146833,1.8617380514405024,Tulane Green Wave
2016,3,Arizona Wildcats,-23,7.088861405284441,Hawaii Warriors,2.0866043561910974,-4.9932288527199695,Hawaii Warriors
2016,3,Stanford Cardinal,-8,6.562060485989644,Southern California Trojans,10.625190121907252,-17.189388907752825,Southern California Trojans
2016,3,California Golden Bears,8,5.400976371686651,Texas Longhorns,8.13604003030874,2.794809024133734,California Golden Bears
2016,3,Nevada Wolf Pack,-12,5.259535487855219,Buffalo Bulls,4.491548220809759,-6.6960381988636195,Buffalo Bulls
2016,3,San Jose State Spartans,13.5,4.85329230993506,Utah Utes,7.064719269060582,9.865719122623432,San Jose State Spartans
2016,3,Washington State Cougars,-28.5,6.624335294070318,Idaho Vandals,4.699842651722296,-19.726522072955934,Idaho Vandals
2016,4,Georgia Tech Yellow Jackets,10.5,12.152840398507387,Clemson Tigers,10.376644372057767,18.82858807934886,Georgia Tech Yellow Jackets
2016,4,Southern Methodist Mustangs,22,4.745192418560152,Texas Christian Horned Frogs,7.760926746695039,15.95279701559534,Southern Methodist Mustangs
2016,4,Eastern Michigan Eagles,6,4.843312829249572,Wyoming Cowboys,4.16641124679095,11.030704747375864,Eastern Michigan Eagles
2016,4,Utah Utes,-3,6.760888356913142,Southern California Trojans,10.727339598425676,-11.899353724537601,Southern California Trojans
2016,4,Virginia Cavaliers,5.5,5.552603807141511,Central Michigan Chippewas,8.25291824116736,0.39905669792245746,Virginia Cavaliers
2016,4,Florida Atlantic Owls,3.5,6.232402832101095,Ball State Cardinals,4.693295053532104,11.117323335706974,Florida Atlantic Owls
2016,4,Florida International Golden Panthers,10,5.153942343054686,Central Florida Knights,6.117435851449622,10.10951947481519,Florida International Golden Panthers
2016,4,Buffalo Bulls,14,5.309367204703856,Army Black Knights,6.972160232598709,12.01162091631544,Buffalo Bulls
2016,4,Virginia Tech Hokies,-14.5,9.092570914276958,East Carolina Pirates,6.8098348667447866,-4.651791857403484,East Carolina Pirates
2016,4,Connecticut Huskies,-1.5,5.184862232314039,Syracuse Orange,6.101265691851908,-1.2492103786136068,Syracuse Orange
2016,4,Michigan Wolverines,-16,12.235404102967816,Penn State Nittany Lions,7.942626203439692,-0.12166630141562784,Penn State Nittany Lions
2016,4,Rutgers Scarlet Knights,15.5,5.661324829178653,Iowa Hawkeyes,7.275999068786916,13.655977281175211,Rutgers Scarlet Knights
2016,4,Indiana Hoosiers,-7,4.6829754494883415,Wake Forest Demon Deacons,6.481524069251839,-9.395645859290493,Wake Forest Demon Deacons
2016,4,Iowa State Cyclones,-8.5,5.348207860789776,San Jose State Spartans,6.601381934524088,-9.259522221202937,San Jose State Spartans
2016,4,Massachusetts Minutemen,22,3.0571252290635056,Mississippi State Bulldogs,7.969671527955292,10.26236110332464,Massachusetts Minutemen
2016,4,Minnesota Golden Gophers,-17,5.54877810773039,Colorado State Rams,5.683280649498793,-14.40350762530521,Colorado State Rams
2016,4,West Virginia Mountaineers,-8,6.483313767711195,Brigham Young Cougars,7.508764267142262,-8.076351498293203,Brigham Young Cougars
2016,4,Rice Owls,-7,4.195854727128701,North Texas Mean Green,2.7406954623906588,0.36547779421412674,Rice Owls
2016,4,Akron Zips,4.5,4.306639677012675,Appalachian State Mountaineers,6.660567635670559,0.43821612402634713,Akron Zips
2016,4,Western Michigan Broncos,-9,9.415735032130671,Georgia Southern Eagles,7.944057361022715,-1.5849669866761307,Georgia Southern Eagles
2016,4,Temple Owls,-25.5,9.290159684195089,North Carolina-Charlotte 49ers,3.241214126201784,-4.353163326020088,North Carolina-Charlotte 49ers
2016,4,North Carolina Tar Heels,-7.5,8.646446458933111,Pittsburgh Panthers,7.601559752284221,-1.3653398800533285,Pittsburgh Panthers
2016,4,Texas-El Paso Miners,13.5,3.0832851559136425,Southern Miss Golden Eagles,9.914577512300843,-3.9938770691615986,Southern Miss Golden Eagles
2016,4,Baylor Bears,-7,8.725297110964132,Oklahoma State Cowboys,7.664422398100521,-0.8173758614091673,Oklahoma State Cowboys
2016,4,Marshall Thundering Herd,31,7.970336698263105,Louisville Cardinals,9.914673941110987,28.166988271456354,Marshall Thundering Herd
2016,4,Alabama Crimson Tide,-42.5,11.929692600917281,Kent State Golden Flashes,4.028200038573859,-15.79552231296973,Kent State Golden Flashes
2016,4,Notre Dame Fighting Irish,-21,8.963082608800033,Duke Blue Devils,5.22779319178316,-6.794131748949383,Duke Blue Devils
2016,4,Troy Trojans,-20,8.934588889296332,New Mexico State Aggies,2.95365085175986,0.9428141126094154,Troy Trojans
2016,4,Western Kentucky Hilltoppers,-8.5,6.896339862784105,Vanderbilt Commodores,5.674028177268504,-1.8330649434531967,Vanderbilt Commodores
2016,4,Michigan State Spartans,-3.5,6.425738052824916,Wisconsin Badgers,7.995389134705592,-5.208953245642028,Wisconsin Badgers
2016,4,Texas A&M Aggies,-6.5,8.347909342456205,Arkansas Razorbacks,9.886372556909667,-8.115389643360384,Arkansas Razorbacks
2016,4,Purdue Boilermakers,-3.5,4.735579449456155,Nevada Wolf Pack,4.993543995826513,-1.2738936391110718,Nevada Wolf Pack
2016,4,Tulane Green Wave,-3,2.984283193590557,Louisiana-Lafayette Ragin Cajuns,7.317254591369555,-12.998914193336994,Louisiana-Lafayette Ragin Cajuns
2016,4,Oregon Ducks,-13,8.861763314017526,Colorado Buffaloes,7.652990578695985,-6.3736817940353765,Colorado Buffaloes
2016,4,Arizona Wildcats,16.5,6.958659082325792,Washington Huskies,13.955810553305282,-1.4914544129384701,Washington Huskies
2016,4,Mississippi Rebels,-7,11.104126662565726,Georgia Bulldogs,9.145799566111647,1.8749812893622373,Mississippi Rebels
2016,4,Cincinnati Bearcats,-14,8.187234526759267,Miami-Ohio Redhawks,3.6926576172916556,2.4837307284028363,Cincinnati Bearcats
2016,4,Middle Tennessee State Blue Raiders,-4.5,8.784372652161611,Louisiana Tech Bulldogs,7.428693244981636,2.567038221539926,Middle Tennessee State Blue Raiders
2016,4,Old Dominion Monarchs,-5.5,3.4673412550498357,Texas-San Antonio Roadrunners,4.252469946644845,-4.855386074785027,Texas-San Antonio Roadrunners
2016,4,Kentucky Wildcats,-1.5,5.466630573650662,South Carolina Gamecocks,7.001355685401772,-3.104175335253329,South Carolina Gamecocks
2016,4,Tennessee Volunteers,-4.5,13.57363840015063,Florida Gators,7.466864784626441,16.820320846572564,Tennessee Volunteers
2016,4,Memphis Tigers,-17.5,6.57514714912511,Bowling Green State Falcons,7.625846514494177,-17.652098096107203,Bowling Green State Falcons
2016,4,South Florida Bulls,4,9.943397574648412,Florida State Seminoles,11.471513924517843,2.4156509503917043,South Florida Bulls
2016,4,Northwestern Wildcats,8,3.967815026304785,Nebraska Cornhuskers,10.984391372311423,-10.049729038019915,Nebraska Cornhuskers
2016,4,Texas State Bobcats,31.5,3.575234289700916,Houston Cougars,8.638767148964524,19.309401422209177,Texas State Bobcats
2016,4,Auburn Tigers,3.5,8.834678284042907,Louisiana State Tigers,10.872342551846163,0.38700719659023086,Auburn Tigers
2016,4,Oregon State Beavers,17,3.7619856054936514,Boise State Broncos,8.199826400209972,6.686477615851038,Oregon State Beavers
2016,4,Utah State Aggies,5.5,8.704868279645188,Air Force Falcons,7.121955410009795,13.24873860890618,Utah State Aggies
2016,4,UNLV Rebels,-14.5,6.753094888050156,Idaho Vandals,4.6273510220018395,-5.122768401855051,Idaho Vandals
2016,4,Arizona State Sun Devils,-3.5,8.272636219336581,California Golden Bears,5.2801861512314545,8.47735020431538,Arizona State Sun Devils
2016,4,UCLA Bruins,3,9.352437778639091,Stanford Cardinal,8.718862455359286,7.900725969839415,UCLA Bruins
2016,4,Fresno State Bulldogs,16.5,3.9788881766191917,Tulsa Golden Hurricane,6.836819818192444,10.926205075280244,Fresno State Bulldogs
2016,5,Texas Tech Red Raiders,-27.5,4.3202364019887876,Kansas Jayhawks,1.981550440587707,-17.483942115796758,Kansas Jayhawks
2016,5,Houston Cougars,-27.5,8.248229096508116,Connecticut Huskies,5.068211338325395,-14.95994672545184,Connecticut Huskies
2016,5,Brigham Young Cougars,-3,7.738463216258642,Toledo Rockets,4.105731367484567,10.898195546322228,Brigham Young Cougars
2016,5,Washington Huskies,-3.5,13.359672451878465,Stanford Cardinal,8.410206743885942,14.34839712397757,Washington Huskies
2016,5,Boston College Eagles,-18,11.628947190309692,Buffalo Bulls,5.571721909361379,3.1716758428449374,Boston College Eagles
2016,5,Pittsburgh Panthers,-16.5,7.572746385403132,Marshall Thundering Herd,8.601883110988224,-16.587410176755277,Marshall Thundering Herd
2016,5,Mississippi Rebels,-15.5,11.045102060463545,Memphis Tigers,6.56621717773145,0.936654648196285,Mississippi Rebels
2016,5,Massachusetts Minutemen,3,3.0266354622576177,Tulane Green Wave,2.954996695455175,6.214916300407328,Massachusetts Minutemen
2016,5,Penn State Nittany Lions,-3.5,8.044157845081525,Minnesota Golden Gophers,7.402195431801387,1.4258872398404128,Penn State Nittany Lions
2016,5,Iowa Hawkeyes,-11,6.938629839506792,Northwestern Wildcats,3.9910120229330697,0.8428534497211668,Iowa Hawkeyes
2016,5,Ohio State Buckeyes,-39,6.336036146352317,Rutgers Scarlet Knights,5.64411132555172,-33.92422553759821,Rutgers Scarlet Knights
2016,5,West Virginia Mountaineers,-3.5,9.10465938458492,Kansas State Wildcats,6.69114939178449,6.740529978401289,West Virginia Mountaineers
