Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2016,2,Oregon Ducks,-24,10.42006962617001,Virginia Cavaliers,5.481231356453173,-6.183485190849488,Virginia Cavaliers
2016,2,Mississippi State Bulldogs,-7.5,8.844186615026889,South Carolina Gamecocks,7.366292271448026,-0.06631696926341313,South Carolina Gamecocks
2016,2,Miami-Florida Hurricanes,-25.5,9.290781399642098,Florida Atlantic Owls,5.716739210630012,-11.777873432963741,Florida Atlantic Owls
2016,2,Tennessee Volunteers,-11,14.294124708461268,Virginia Tech Hokies,9.086407919390421,7.623150367212542,Tennessee Volunteers
2016,2,Baylor Bears,-34.5,10.697389839530446,Southern Methodist Mustangs,5.46791070577529,-15.811562598734529,Southern Methodist Mustangs
2016,2,Iowa Hawkeyes,-15.5,9.032199496565276,Iowa State Cyclones,5.21005691404585,-1.0335722524417221,Iowa State Cyclones
2016,2,Illinois Fighting Illini,7,7.858166251055247,North Carolina Tar Heels,8.583294919381922,7.824613995019973,Illinois Fighting Illini
2016,2,South Alabama Jaguars,13.5,1.707170729375405,Georgia Southern Eagles,9.77864036159924,-7.714408896671504,Georgia Southern Eagles
2016,2,Nebraska Cornhuskers,-26,12.829671758952461,Wyoming Cowboys,4.0520061150723174,3.3329969316404338,Nebraska Cornhuskers
2016,2,Southern California Trojans,-16.5,9.022247076116248,Utah State Aggies,8.966692739820674,-13.33333699111328,Utah State Aggies
2016,2,New Mexico State Aggies,11,2.27881825048082,New Mexico Lobos,6.87485334175703,0.21189472617136929,New Mexico State Aggies
2016,2,Utah Utes,-3,7.42341479700611,Brigham Young Cougars,7.6191425629424,-0.5871832978088705,Brigham Young Cougars
2016,2,Boise State Broncos,-13,12.97066618107288,Washington State Cougars,6.2041847526814635,10.299444285174253,Boise State Broncos
2016,2,UCLA Bruins,-27,9.08960742489654,UNLV Rebels,8.44756703867796,-22.07387884134426,UNLV Rebels
2016,2,Arizona State Sun Devils,2,9.355042953029077,Texas Tech Red Raiders,8.759474558442362,6.786705183760146,Arizona State Sun Devils
2016,2,San Diego State Aztecs,-5.5,9.842639960968716,California Golden Bears,6.524841165449534,7.4533963865575465,San Diego State Aztecs
2016,3,Cincinnati Bearcats,7,9.84150404522713,Houston Cougars,11.227623610262036,5.84164130489528,Cincinnati Bearcats
2016,3,Rice Owls,34,2.298360508310305,Baylor Bears,13.265558238402079,4.098406809724679,Rice Owls
2016,3,Texas-San Antonio Roadrunners,21,4.818075552737613,Arizona State Sun Devils,10.297438051377029,7.561912504081754,Texas-San Antonio Roadrunners
2016,3,Utah State Aggies,-9.5,8.922018761706951,Arkansas State Red Wolves,6.311674926522288,1.3310315055539892,Utah State Aggies
2016,3,North Carolina-Charlotte 49ers,1.5,2.2467294012209225,Eastern Michigan Eagles,5.470732864539922,-5.1720103899569985,Eastern Michigan Eagles
2016,3,Illinois Fighting Illini,3,7.789397974489307,Western Michigan Broncos,12.190761870272654,-7.20409168735004,Western Michigan Broncos
2016,3,South Carolina Gamecocks,-1.5,6.640629525764466,East Carolina Pirates,8.510846166696503,-4.110649922796109,East Carolina Pirates
2016,3,Louisville Cardinals,-2,13.402645677104598,Florida State Seminoles,11.177365823605525,7.675839560497218,Louisville Cardinals
2016,3,Penn State Nittany Lions,-8.5,8.88016262630675,Temple Owls,10.336298469675206,-9.868407530105367,Temple Owls
2016,3,Central Florida Knights,11,6.057664870945778,Maryland Terrapins,10.611436281118566,0.33868576948163565,Central Florida Knights
2016,3,Connecticut Huskies,-3.5,6.1769125552125494,Virginia Cavaliers,4.580474394860683,4.289314481055598,Connecticut Huskies
2016,3,Texas Christian Horned Frogs,-25,9.723553311592541,Iowa State Cyclones,4.049972917274223,-4.9792588170450465,Iowa State Cyclones
2016,3,Michigan Wolverines,-18,16.648334398360582,Colorado Buffaloes,11.14187282345873,1.5193847247055565,Michigan Wolverines
2016,3,Rutgers Scarlet Knights,-7.5,6.239295766060086,New Mexico Lobos,7.470671155539715,-8.194126168438887,New Mexico Lobos
2016,3,Bowling Green State Falcons,6.5,5.612798443845225,Middle Tennessee State Blue Raiders,11.003327042040706,-6.671585794586441,Middle Tennessee State Blue Raiders
2016,3,Massachusetts Minutemen,1.5,0.8904959993808959,Florida International Golden Panthers,3.7532129349152195,-4.088150806602972,Florida International Golden Panthers
2016,3,Wisconsin Badgers,-35.5,9.64368118993995,Georgia State Panthers,3.383059058446966,-13.718133605521047,Georgia State Panthers
2016,3,Central Michigan Chippewas,-11.5,10.539068556996101,UNLV Rebels,7.7839477761976035,-0.23463765760450705,UNLV Rebels
2016,3,Georgia Tech Yellow Jackets,-6,10.29128408764019,Vanderbilt Commodores,6.5103295839820055,8.342863510974553,Georgia Tech Yellow Jackets
2016,3,Texas-El Paso Miners,3.5,2.178447249322918,Army Black Knights,7.681584701657732,-10.009412357004443,Army Black Knights
2016,3,Kansas State Wildcats,-23.5,4.878621657448607,Florida Atlantic Owls,5.209886923213041,-21.493795797293302,Florida Atlantic Owls
2016,3,Toledo Rockets,-22.5,9.217152939329198,Fresno State Bulldogs,1.7258343051274962,2.9739559026051055,Toledo Rockets
2016,3,Virginia Tech Hokies,-6,9.750113185178193,Boston College Eagles,12.383764003839739,-10.900952455984635,Boston College Eagles
2016,3,Syracuse Orange,12.5,5.901058412439446,South Florida Bulls,12.905124303777706,-5.512197674014779,South Florida Bulls
2016,3,Northern Illinois Huskies,13,7.841457254185367,San Diego State Aztecs,11.206612767527389,5.904533459973933,Northern Illinois Huskies
2016,3,Miami-Ohio Redhawks,18,2.3440349211658793,Western Kentucky Hilltoppers,6.824867021484085,7.557503699045384,Miami-Ohio Redhawks
2016,3,Florida Gators,-33,10.407783992859585,North Texas Mean Green,3.0205510976099674,-7.838301314251147,North Texas Mean Green
2016,3,Texas Tech Red Raiders,-11,9.051480887136181,Louisiana Tech Bulldogs,8.605453308250413,-6.661917263342694,Louisiana Tech Bulldogs
2016,3,Kentucky Wildcats,-22,4.032050949377204,New Mexico State Aggies,2.086761452913161,-13.16413151060787,New Mexico State Aggies
2016,3,Arkansas Razorbacks,-28.5,10.775237754496068,Texas State Bobcats,2.5484243576847554,-0.8195598095660621,Texas State Bobcats
2016,3,Tennessee Volunteers,-27,15.454174490215538,Ohio Bobcats,6.982280045607343,1.4156833338245818,Tennessee Volunteers
2016,3,Marshall Thundering Herd,-17.5,8.232886614799513,Akron Zips,4.183377843227992,-2.3514736852854377,Akron Zips
2016,3,Nebraska Cornhuskers,-3,14.672231306384077,Oregon Ducks,11.566768059191485,9.316389741577776,Nebraska Cornhuskers
2016,3,Brigham Young Cougars,3.5,7.666251133513564,UCLA Bruins,10.175991998700166,-1.0292225955598067,UCLA Bruins
2016,3,Appalachian State Mountaineers,3.5,6.933652028533101,Miami-Florida Hurricanes,10.914618811917803,-5.442900350154108,Miami-Florida Hurricanes
2016,3,Oklahoma State Cowboys,-2.5,10.590467450260498,Pittsburgh Panthers,9.157264164373716,4.799609857660345,Oklahoma State Cowboys
2016,3,Georgia Southern Eagles,-27,11.559078321563085,Louisiana-Monroe Warhawks,3.166548950020488,1.1775881146277918,Georgia Southern Eagles
2016,3,North Carolina State Wolfpack,-24.5,8.484278140638004,Old Dominion Monarchs,2.3438318459584875,-3.0786611159614488,Old Dominion Monarchs
2016,3,Southern Miss Golden Eagles,-10,12.34311215951487,Troy Trojans,10.25232243649478,-0.7276308309397272,Troy Trojans
2016,3,Louisiana-Lafayette Ragin Cajuns,-1.5,6.402705506143856,South Alabama Jaguars,0.9331487567683217,17.9086702481266,Louisiana-Lafayette Ragin Cajuns
2016,3,Memphis Tigers,-20.5,7.095018839146848,Kansas Jayhawks,5.145432322375339,-11.651240449685474,Kansas Jayhawks
2016,3,Notre Dame Fighting Irish,-7,10.878986867825532,Michigan State Spartans,6.907969097488505,7.91305331101108,Notre Dame Fighting Irish
2016,3,Auburn Tigers,-1.5,10.231714647067502,Texas A&M Aggies,11.718992904795284,-2.9618347731833463,Texas A&M Aggies
2016,3,Northwestern Wildcats,-4,4.537800209165463,Duke Blue Devils,7.020257614287162,-8.4473722153651,Duke Blue Devils
2016,3,Oklahoma Sooners,1.5,13.696907208919047,Ohio State Buckeyes,15.041970326909494,0.46481064602865807,Oklahoma Sooners
2016,3,Mississippi Rebels,10.5,12.011431053159965,Alabama Crimson Tide,15.904370944315534,1.8211803265332929,Mississippi Rebels
2016,3,Missouri Tigers,7,7.890129832430052,Georgia Bulldogs,11.40194150053841,-0.5354350043250733,Georgia Bulldogs
2016,3,Louisiana State Tigers,-13.5,13.126685123833672,Mississippi State Bulldogs,9.303410129607833,0.9698249826775172,Louisiana State Tigers
2016,3,Tulane Green Wave,6.5,4.410217111110346,Navy Midshipmen,6.923443769093808,1.9603200260496143,Tulane Green Wave
2016,3,Arizona Wildcats,-23,8.503102314146075,Hawaii Warriors,1.2557709071657395,1.7419942209410024,Arizona Wildcats
2016,3,Stanford Cardinal,-8,7.1210717724407955,Southern California Trojans,10.488042496854709,-15.100912173241738,Southern California Trojans
2016,3,California Golden Bears,8,6.305584231602074,Texas Longhorns,9.864494524640941,0.3232691208833991,California Golden Bears
2016,3,Nevada Wolf Pack,-12,4.544175293283428,Buffalo Bulls,4.783215831145664,-9.717121613586707,Buffalo Bulls
2016,3,San Jose State Spartans,13.5,4.08440817921794,Utah Utes,8.613490909487854,2.9127518091902562,San Jose State Spartans
2016,3,Washington State Cougars,-28.5,6.859574460536321,Idaho Vandals,2.9172037992661446,-13.67288801618947,Idaho Vandals
2016,4,Georgia Tech Yellow Jackets,10.5,13.418421009673438,Clemson Tigers,15.45589355732972,7.387582357031153,Georgia Tech Yellow Jackets
2016,4,Southern Methodist Mustangs,22,4.428507467977513,Texas Christian Horned Frogs,10.448085953813333,6.94126454249254,Southern Methodist Mustangs
2016,4,Eastern Michigan Eagles,6,5.8086587134818926,Wyoming Cowboys,3.7522538633982614,15.169214550250894,Eastern Michigan Eagles
2016,4,Utah Utes,-3,9.039420034526719,Southern California Trojans,9.817005874594901,-2.332757520204547,Southern California Trojans
2016,4,Virginia Cavaliers,5.5,4.164380358736353,Central Michigan Chippewas,10.980294535517768,-11.947742530344243,Central Michigan Chippewas
2016,4,Florida Atlantic Owls,3.5,3.0691471346277654,Ball State Cardinals,5.110075440806397,0.3772150814641062,Florida Atlantic Owls
2016,4,Florida International Golden Panthers,10,3.5033491107671253,Central Florida Knights,5.395712394307208,7.322910149379752,Florida International Golden Panthers
2016,4,Buffalo Bulls,14,4.823655264395313,Army Black Knights,8.883821762171307,4.81950050667202,Buffalo Bulls
2016,4,Virginia Tech Hokies,-14.5,11.221984483071694,East Carolina Pirates,8.226295218459647,-2.5129322061638604,East Carolina Pirates
2016,4,Connecticut Huskies,-1.5,5.939890566017039,Syracuse Orange,4.923613074152167,4.548832475594616,Connecticut Huskies
2016,4,Michigan Wolverines,-16,18.01006109442423,Penn State Nittany Lions,9.460108173302219,12.649858763366034,Michigan Wolverines
2016,4,Rutgers Scarlet Knights,15.5,6.741415766151763,Iowa Hawkeyes,10.229209266148,8.036619500011287,Rutgers Scarlet Knights
2016,4,Indiana Hoosiers,-7,5.846826798290454,Wake Forest Demon Deacons,8.104548221260302,-10.773164268909543,Wake Forest Demon Deacons
2016,4,Iowa State Cyclones,-8.5,2.535489721277078,San Jose State Spartans,4.728384584933898,-12.07868459097046,San Jose State Spartans
2016,4,Massachusetts Minutemen,22,1.0416279803348012,Mississippi State Bulldogs,8.871182684067689,1.5113358888013373,Massachusetts Minutemen
2016,4,Minnesota Golden Gophers,-17,7.0997047308155805,Colorado State Rams,6.197436918972723,-11.29319656447143,Colorado State Rams
2016,4,West Virginia Mountaineers,-8,7.617424212742694,Brigham Young Cougars,7.3156359564227955,-4.094635231040304,Brigham Young Cougars
2016,4,Rice Owls,-7,0.7274879036235126,North Texas Mean Green,1.257302088505807,-5.589442554646883,North Texas Mean Green
2016,4,Akron Zips,4.5,4.207127722230394,Appalachian State Mountaineers,6.069923403791458,1.9116129553168086,Akron Zips
2016,4,Western Michigan Broncos,-9,12.320827982533565,Georgia Southern Eagles,11.9922775253994,-5.014348628597505,Georgia Southern Eagles
2016,4,Temple Owls,-25.5,10.505485160890004,North Carolina-Charlotte 49ers,1.7246776504987513,3.8424225311737565,Temple Owls
2016,4,North Carolina Tar Heels,-7.5,10.512441726316554,Pittsburgh Panthers,9.00639988266652,0.018125530950104718,North Carolina Tar Heels
2016,4,Texas-El Paso Miners,13.5,0.9262459102186492,Southern Miss Golden Eagles,13.107446205031163,-20.043600884437545,Southern Miss Golden Eagles
2016,4,Baylor Bears,-7,14.204001789326707,Oklahoma State Cowboys,11.104286710629903,5.2991452360904105,Baylor Bears
2016,4,Marshall Thundering Herd,31,10.096677739497762,Louisville Cardinals,15.148273007171516,18.845214196978738,Marshall Thundering Herd
2016,4,Alabama Crimson Tide,-42.5,16.07006602331769,Kent State Golden Flashes,4.013634380396775,-3.3307050712372543,Kent State Golden Flashes
2016,4,Notre Dame Fighting Irish,-21,10.418901507265026,Duke Blue Devils,6.724534205372006,-6.916898094320938,Duke Blue Devils
2016,4,Troy Trojans,-20,9.945846620149238,New Mexico State Aggies,1.0297832168072378,9.748190210026003,Troy Trojans
2016,4,Western Kentucky Hilltoppers,-8.5,7.451355705705875,Vanderbilt Commodores,5.392402050163523,0.6768609666270553,Western Kentucky Hilltoppers
2016,4,Michigan State Spartans,-3.5,7.870437812870085,Wisconsin Badgers,10.439344317853624,-8.206719514950619,Wisconsin Badgers
2016,4,Texas A&M Aggies,-6.5,12.384881965043272,Arkansas Razorbacks,12.24212127718499,-3.0717179364251557,Arkansas Razorbacks
2016,4,Purdue Boilermakers,-3.5,5.207611762876909,Nevada Wolf Pack,5.089970466562169,-0.1470761110557781,Nevada Wolf Pack
2016,4,Tulane Green Wave,-3,4.172154177376207,Louisiana-Lafayette Ragin Cajuns,6.4615437629075325,-6.868168756593977,Louisiana-Lafayette Ragin Cajuns
2016,4,Oregon Ducks,-13,11.896749550045389,Colorado Buffaloes,10.57994893030636,-6.049598140782914,Colorado Buffaloes
2016,4,Arizona Wildcats,16.5,9.473673463033213,Washington Huskies,20.121216821112878,-12.442630074238991,Washington Huskies
2016,4,Mississippi Rebels,-7,12.058011960276692,Georgia Bulldogs,11.200136994209902,-1.4263751017996302,Georgia Bulldogs
2016,4,Cincinnati Bearcats,-14,9.478991841786359,Miami-Ohio Redhawks,1.7369824561996607,12.226028156760094,Cincinnati Bearcats
2016,4,Middle Tennessee State Blue Raiders,-4.5,11.327282673087549,Louisiana Tech Bulldogs,7.838861011564534,8.965264984569044,Middle Tennessee State Blue Raiders
2016,4,Old Dominion Monarchs,-5.5,0.9502736917573709,Texas-San Antonio Roadrunners,4.117613611364915,-12.002019758822632,Texas-San Antonio Roadrunners
2016,4,Kentucky Wildcats,-1.5,5.0490428863967205,South Carolina Gamecocks,6.564335645627195,-3.0458782776914237,South Carolina Gamecocks
2016,4,Tennessee Volunteers,-4.5,16.448204178235144,Florida Gators,11.924610543683013,12.070780903656395,Tennessee Volunteers
2016,4,Memphis Tigers,-17.5,9.082383727935197,Bowling Green State Falcons,4.78241454256177,-1.6000924438797206,Bowling Green State Falcons
2016,4,South Florida Bulls,4,13.606476244731384,Florida State Seminoles,10.249590261382945,17.070657950045316,South Florida Bulls
2016,4,Northwestern Wildcats,8,4.770162137871501,Nebraska Cornhuskers,14.408586268074776,-17.91527239060983,Nebraska Cornhuskers
2016,4,Texas State Bobcats,31.5,1.40156402543803,Houston Cougars,11.577671492390463,3.971677599142698,Texas State Bobcats
2016,4,Auburn Tigers,3.5,9.819604989824866,Louisiana State Tigers,13.220269609981221,-3.7019938604690665,Louisiana State Tigers
2016,4,Oregon State Beavers,17,5.368220143063863,Boise State Broncos,9.356956091390902,8.033792155018883,Oregon State Beavers
2016,4,Utah State Aggies,5.5,9.528155561646358,Air Force Falcons,9.215145696104273,9.439029596626256,Utah State Aggies
2016,4,UNLV Rebels,-14.5,6.925428449309534,Idaho Vandals,0.6453126449000495,7.340347413228454,UNLV Rebels
2016,4,Arizona State Sun Devils,-3.5,10.84263861504186,California Golden Bears,6.136219614783783,13.619257000774233,Arizona State Sun Devils
2016,4,UCLA Bruins,3,10.51301104078275,Stanford Cardinal,10.199309274863605,6.941105297757435,UCLA Bruins
2016,4,Fresno State Bulldogs,16.5,0.5717736922249242,Tulsa Golden Hurricane,7.744449573698916,-2.018027644421977,Tulsa Golden Hurricane
2016,5,Texas Tech Red Raiders,-27.5,6.086996057383502,Kansas Jayhawks,2.1044905603481863,-12.552483508894055,Kansas Jayhawks
2016,5,Houston Cougars,-27.5,13.314821774865255,Connecticut Huskies,5.669304610310953,-1.563448506337096,Connecticut Huskies
2016,5,Brigham Young Cougars,-3,7.246765180037206,Toledo Rockets,6.276196999413613,2.9117045418707805,Brigham Young Cougars
2016,5,Washington Huskies,-3.5,19.871554237522197,Stanford Cardinal,10.178091663523457,28.580387721996217,Washington Huskies
2016,5,Boston College Eagles,-18,11.333318143857644,Buffalo Bulls,4.7935252304084734,4.619378740347514,Boston College Eagles
2016,5,Pittsburgh Panthers,-16.5,8.712387485593684,Marshall Thundering Herd,9.404623863505448,-15.57670913373529,Marshall Thundering Herd
2016,5,Mississippi Rebels,-15.5,13.224535448075047,Memphis Tigers,11.190494140957046,-6.397876078645998,Memphis Tigers
2016,5,Massachusetts Minutemen,3,0.16195563722212825,Tulane Green Wave,4.259592895883941,-6.292911775985438,Tulane Green Wave
2016,5,Penn State Nittany Lions,-3.5,8.000726530126844,Minnesota Golden Gophers,10.123501368592446,-6.868324515396807,Minnesota Golden Gophers
2016,5,Iowa Hawkeyes,-11,10.277148489111894,Northwestern Wildcats,4.241861953999811,10.10585960533625,Iowa Hawkeyes
2016,5,Ohio State Buckeyes,-39,9.439598310517592,Rutgers Scarlet Knights,6.059085288102948,-25.858460932756067,Rutgers Scarlet Knights
2016,5,West Virginia Mountaineers,-3.5,10.991789537705017,Kansas State Wildcats,8.638048629120735,6.561222725752845,West Virginia Mountaineers
