Year,Week,Team,Wins
2016,1,Wake Forest Demon Deacons,7.023274937945947
2016,1,Washington Huskies,14.510749361218723
2016,1,Washington State Cougars,6.22946543792619
2016,1,West Virginia Mountaineers,9.197070499871337
2016,1,Western Kentucky Hilltoppers,6.600061442719049
2016,1,Western Michigan Broncos,9.81990152156133
2016,1,Wisconsin Badgers,8.044558168139913
2016,1,Wyoming Cowboys,4.131505271223604
2016,2,Air Force Falcons,9.103438927497624
2016,2,Akron Zips,3.7689356735766952
2016,2,Alabama Crimson Tide,12.005393566465754
2016,2,Appalachian State Mountaineers,6.25413988476914
2016,2,Arizona Wildcats,6.928100877381152
2016,2,Arizona State Sun Devils,7.8401006562516296
2016,2,Arkansas Razorbacks,10.565694598571229
2016,2,Arkansas State Red Wolves,8.045594037189488
2016,2,Army Black Knights,7.181974512769407
2016,2,Auburn Tigers,8.862954621379428
2016,2,Ball State Cardinals,4.844036750180468
2016,2,Baylor Bears,8.34073413777606
2016,2,Boise State Broncos,11.698242601869609
2016,2,Boston College Eagles,12.135815980146624
2016,2,Bowling Green State Falcons,7.37002390649306
2016,2,Buffalo Bulls,5.052991748410979
2016,2,Brigham Young Cougars,7.541664352591858
2016,2,California Golden Bears,5.332005356105328
2016,2,Central Florida Knights,5.4435419984371505
2016,2,Central Michigan Chippewas,7.296122823788415
2016,2,North Carolina-Charlotte 49ers,3.1115177201169204
2016,2,Cincinnati Bearcats,7.560707673144121
2016,2,Clemson Tigers,9.91285093784151
2016,2,Colorado Buffaloes,7.268123494006744
2016,2,Colorado State Rams,5.476710755886058
2016,2,Duke Blue Devils,4.550419229400119
2016,2,East Carolina Pirates,6.1639673555762045
2016,2,Eastern Michigan Eagles,4.599262641472443
2016,2,Florida Atlantic Owls,5.317180888143219
2016,2,Florida International Golden Panthers,5.278077743244071
2016,2,Florida Gators,7.541899213606368
2016,2,Florida State Seminoles,10.283214625955953
2016,2,Fresno State Bulldogs,3.909846503114908
2016,2,Georgia Bulldogs,9.362776547542715
2016,2,Georgia Southern Eagles,7.30814764561957
2016,2,Georgia State Panthers,4.679993198306163
2016,2,Georgia Tech Yellow Jackets,12.516141283056546
2016,2,Hawaii Warriors,2.643940212224671
2016,2,Houston Cougars,8.513641280683373
2016,2,Idaho Vandals,3.9224668879323294
2016,2,Illinois Fighting Illini,5.696255846697974
2016,2,Indiana Hoosiers,6.43205205150424
2016,2,Iowa Hawkeyes,7.6609169073631165
2016,2,Iowa State Cyclones,5.087344148088404
2016,2,Kansas Jayhawks,3.046089732737848
2016,2,Kansas State Wildcats,6.948682067013831
2016,2,Kent State Golden Flashes,3.7310258505077667
2016,2,Kentucky Wildcats,5.520677635786494
2016,2,Louisiana-Lafayette Ragin Cajuns,7.138958940451769
2016,2,Louisiana Tech Bulldogs,7.411684838223495
2016,2,Louisville Cardinals,9.716462896813702
2016,2,Louisiana State Tigers,10.911152122689803
2016,2,Marshall Thundering Herd,7.078383928135938
2016,2,Maryland Terrapins,6.673737967274866
2016,2,Memphis Tigers,6.778155434666102
2016,2,Miami-Florida Hurricanes,6.22317576583928
2016,2,Miami-Ohio Redhawks,3.4948973702172563
2016,2,Michigan Wolverines,12.04282978891139
2016,2,Michigan State Spartans,6.36618539721412
2016,2,Middle Tennessee State Blue Raiders,8.188027825984955
2016,2,Minnesota Golden Gophers,7.636165152985738
2016,2,Mississippi State Bulldogs,8.050566236965116
2016,2,Missouri Tigers,6.744215139622942
2016,2,Navy Midshipmen,5.293886934278255
2016,2,North Carolina State Wolfpack,6.8056402491928285
2016,2,Nebraska Cornhuskers,11.142409191073146
2016,2,Nevada Wolf Pack,4.908603824917096
2016,2,New Mexico Lobos,5.935435818388506
2016,2,New Mexico State Aggies,2.8868960580780247
2016,2,North Carolina Tar Heels,8.92095851682483
2016,2,North Texas Mean Green,2.7205994235374718
2016,2,Northern Illinois Huskies,8.720137068381764
2016,2,Northwestern Wildcats,4.008827179677566
2016,2,Notre Dame Fighting Irish,9.549012852230042
2016,2,Ohio Bobcats,6.565314054228334
2016,2,Ohio State Buckeyes,10.16640851396544
2016,2,Oklahoma Sooners,11.33797492054267
2016,2,Oklahoma State Cowboys,6.861914701640788
2016,2,Old Dominion Monarchs,2.9560753592341635
2016,2,Mississippi Rebels,9.124522875831376
2016,2,Oregon Ducks,8.465237870500516
2016,2,Oregon State Beavers,3.6271646566733353
2016,2,Penn State Nittany Lions,7.773856912093406
2016,2,Pittsburgh Panthers,6.450079115700408
2016,2,Purdue Boilermakers,6.111774644686881
2016,2,Rice Owls,4.118387919292343
2016,2,Rutgers Scarlet Knights,5.356745783462853
2016,2,San Diego State Aztecs,8.552407791083144
2016,2,San Jose State Spartans,6.2784118627916445
2016,2,Southern Methodist Mustangs,4.90297228676358
2016,2,South Alabama Jaguars,2.402836273508691
2016,2,South Carolina Gamecocks,7.424091867443826
2016,2,South Florida Bulls,9.298430167079248
2016,2,Southern Miss Golden Eagles,9.168900783357467
2016,2,Stanford Cardinal,8.31868243277625
2016,2,Syracuse Orange,5.285651300463194
2016,2,Texas Christian Horned Frogs,7.236016458649224
2016,2,Temple Owls,8.623047482129019
2016,2,Tennessee Volunteers,13.447968816333903
2016,2,Texas Longhorns,8.365694954044177
2016,2,Texas A&M Aggies,8.2312384194475
2016,2,Texas State Bobcats,3.6016993812119225
2016,2,Texas Tech Red Raiders,6.466084621151146
2016,2,Toledo Rockets,6.799738623410597
2016,2,Troy Trojans,7.279725160444599
2016,2,Tulane Green Wave,2.81192203020259
2016,2,Tulsa Golden Hurricane,6.343121250323764
2016,2,UCLA Bruins,9.403669393682684
2016,2,Connecticut Huskies,4.841763554821803
2016,2,Louisiana-Monroe Warhawks,3.9767242649792824
2016,2,Massachusetts Minutemen,3.114351964087135
2016,2,UNLV Rebels,6.388045225610006
2016,2,Southern California Trojans,10.874110919467796
2016,2,Utah Utes,6.16719030721019
2016,2,Utah State Aggies,7.504198916727278
2016,2,Texas-El Paso Miners,3.1139552982733467
2016,2,Texas-San Antonio Roadrunners,3.810513984352129
2016,2,Vanderbilt Commodores,5.719895436737233
2016,2,Virginia Cavaliers,5.623146124247629
2016,2,Virginia Tech Hokies,7.795521886310969
2016,2,Wake Forest Demon Deacons,6.833410169074439
2016,2,Washington Huskies,13.911841395251622
2016,2,Washington State Cougars,5.6295060425392585
2016,2,West Virginia Mountaineers,9.0099222575754
2016,2,Western Kentucky Hilltoppers,6.442702837546607
2016,2,Western Michigan Broncos,9.802496112618135
2016,2,Wisconsin Badgers,8.239580398649231
2016,2,Wyoming Cowboys,4.0780624320067655
2016,3,Air Force Falcons,9.539562888935198
2016,3,Akron Zips,4.538056253646558
2016,3,Alabama Crimson Tide,12.177622476989697
2016,3,Appalachian State Mountaineers,6.503765964009167
2016,3,Arizona Wildcats,7.088861405284441
2016,3,Arizona State Sun Devils,8.377140725625347
2016,3,Arkansas Razorbacks,10.336271716933462
2016,3,Arkansas State Red Wolves,8.208142645462647
2016,3,Army Black Knights,7.052040434350194
2016,3,Auburn Tigers,8.877159795081981
2016,3,Ball State Cardinals,4.764534417526901
2016,3,Baylor Bears,9.11255724329582
2016,3,Boise State Broncos,12.011490856327457
2016,3,Boston College Eagles,11.587229398017126
2016,3,Bowling Green State Falcons,7.741042428276279
2016,3,Buffalo Bulls,4.491548220809759
2016,3,Brigham Young Cougars,7.692608546380236
2016,3,California Golden Bears,5.400976371686651
2016,3,Central Florida Knights,6.314757267100236
2016,3,Central Michigan Chippewas,8.629447767975227
2016,3,North Carolina-Charlotte 49ers,3.2623878260125876
2016,3,Cincinnati Bearcats,7.8257162371102575
2016,3,Clemson Tigers,10.126216636382907
2016,3,Colorado Buffaloes,7.3828333784975975
2016,3,Colorado State Rams,5.51298782878734
2016,3,Duke Blue Devils,5.171650287105448
2016,3,East Carolina Pirates,6.902339571251131
2016,3,Eastern Michigan Eagles,4.936322990847147
2016,3,Florida Atlantic Owls,6.172977491387851
2016,3,Florida International Golden Panthers,5.307946852059698
2016,3,Florida Gators,7.58880235667918
2016,3,Florida State Seminoles,11.160072488628105
2016,3,Fresno State Bulldogs,3.0751862642708807
2016,3,Georgia Bulldogs,9.49361677301312
2016,3,Georgia Southern Eagles,8.120910708741125
2016,3,Georgia State Panthers,4.8453347414189345
2016,3,Georgia Tech Yellow Jackets,10.133043635243933
2016,3,Hawaii Warriors,2.0866043561910974
2016,3,Houston Cougars,9.003943563491916
2016,3,Idaho Vandals,4.699842651722296
2016,3,Illinois Fighting Illini,6.318454993480272
2016,3,Indiana Hoosiers,6.234141478900557
2016,3,Iowa Hawkeyes,7.453462360435299
2016,3,Iowa State Cyclones,5.556905897611459
2016,3,Kansas Jayhawks,3.3158668088031806
2016,3,Kansas State Wildcats,5.436634255021836
2016,3,Kent State Golden Flashes,3.8638664522313197
2016,3,Kentucky Wildcats,5.593446258082351
2016,3,Louisiana-Lafayette Ragin Cajuns,7.442944649499033
2016,3,Louisiana Tech Bulldogs,7.559197053283347
2016,3,Louisville Cardinals,9.537941685093102
2016,3,Louisiana State Tigers,11.208290198534252
2016,3,Marshall Thundering Herd,6.366550278463176
2016,3,Maryland Terrapins,6.860634896496511
2016,3,Memphis Tigers,6.025027053036536
2016,3,Miami-Florida Hurricanes,6.3959548696265855
2016,3,Miami-Ohio Redhawks,3.5547362727996146
2016,3,Michigan Wolverines,11.95111818511425
2016,3,Michigan State Spartans,5.658831464190329
2016,3,Middle Tennessee State Blue Raiders,9.048765197448764
2016,3,Minnesota Golden Gophers,7.470598647272142
2016,3,Mississippi State Bulldogs,7.93191036550773
2016,3,Missouri Tigers,6.770093953608328
2016,3,Navy Midshipmen,5.457131074146833
2016,3,North Carolina State Wolfpack,7.0385236661332815
2016,3,Nebraska Cornhuskers,11.308414344813666
2016,3,Nevada Wolf Pack,5.259535487855219
2016,3,New Mexico Lobos,6.257028509725925
2016,3,New Mexico State Aggies,2.9566210343630566
2016,3,North Carolina Tar Heels,8.68332855315739
2016,3,North Texas Mean Green,2.7130023697420906
2016,3,Northern Illinois Huskies,9.032333068062973
2016,3,Northwestern Wildcats,4.154267043629913
2016,3,Notre Dame Fighting Irish,9.335740781875167
2016,3,Ohio Bobcats,6.2984368755053985
2016,3,Ohio State Buckeyes,10.498117344166081
2016,3,Oklahoma Sooners,11.134477561091844
2016,3,Oklahoma State Cowboys,7.480224765271712
2016,3,Old Dominion Monarchs,3.515853988201445
2016,3,Mississippi Rebels,10.615765916983511
2016,3,Oregon Ducks,8.498876083018226
2016,3,Oregon State Beavers,2.8834435687573827
2016,3,Penn State Nittany Lions,7.817016639515601
2016,3,Pittsburgh Panthers,7.48722527867218
2016,3,Purdue Boilermakers,6.3095447173646875
2016,3,Rice Owls,4.1883956551213
2016,3,Rutgers Scarlet Knights,5.646926730243138
2016,3,San Diego State Aztecs,9.525892919765072
2016,3,San Jose State Spartans,4.85329230993506
2016,3,Southern Methodist Mustangs,4.794802560438788
2016,3,South Alabama Jaguars,2.347462623853617
2016,3,South Carolina Gamecocks,7.2803249513054205
2016,3,South Florida Bulls,10.123161335676315
2016,3,Southern Miss Golden Eagles,9.410346129496368
2016,3,Stanford Cardinal,6.562060485989644
2016,3,Syracuse Orange,5.944866453121191
2016,3,Texas Christian Horned Frogs,8.117334264107082
2016,3,Temple Owls,8.792645161934612
2016,3,Tennessee Volunteers,13.637735115282526
2016,3,Texas Longhorns,8.13604003030874
2016,3,Texas A&M Aggies,8.107821562807027
2016,3,Texas State Bobcats,2.8677043017309174
2016,3,Texas Tech Red Raiders,6.899673641531889
2016,3,Toledo Rockets,6.95873037679688
2016,3,Troy Trojans,9.107529492584186
2016,3,Tulane Green Wave,2.911043757960334
2016,3,Tulsa Golden Hurricane,6.658244576018495
2016,3,UCLA Bruins,9.205593891347245
2016,3,Connecticut Huskies,5.54639081226982
2016,3,Louisiana-Monroe Warhawks,4.741975683045768
2016,3,Massachusetts Minutemen,3.1102945438369347
2016,3,UNLV Rebels,6.765502496421547
2016,3,Southern California Trojans,10.625190121907252
2016,3,Utah Utes,7.064719269060582
2016,3,Utah State Aggies,8.764328108861212
2016,3,Texas-El Paso Miners,3.0519173123459646
2016,3,Texas-San Antonio Roadrunners,4.3336179908393255
2016,3,Vanderbilt Commodores,5.697941954428863
2016,3,Virginia Cavaliers,5.869802893811463
2016,3,Virginia Tech Hokies,9.116378984742251
2016,3,Wake Forest Demon Deacons,6.641863695360292
2016,3,Washington Huskies,14.137041792117298
2016,3,Washington State Cougars,6.624335294070318
2016,3,West Virginia Mountaineers,8.831999280438119
2016,3,Western Kentucky Hilltoppers,6.915814012454937
2016,3,Western Michigan Broncos,9.882971560929354
2016,3,Wisconsin Badgers,8.206429384508976
2016,3,Wyoming Cowboys,4.099826738701615
2016,4,Air Force Falcons,7.121955410009795
2016,4,Akron Zips,4.306639677012675
2016,4,Alabama Crimson Tide,11.929692600917281
2016,4,Appalachian State Mountaineers,6.660567635670559
2016,4,Arizona Wildcats,6.958659082325792
2016,4,Arizona State Sun Devils,8.272636219336581
2016,4,Arkansas Razorbacks,9.886372556909667
2016,4,Arkansas State Red Wolves,8.025444422499572
2016,4,Army Black Knights,6.972160232598709
2016,4,Auburn Tigers,8.834678284042907
2016,4,Ball State Cardinals,4.693295053532104
2016,4,Baylor Bears,8.725297110964132
2016,4,Boise State Broncos,8.199826400209972
2016,4,Boston College Eagles,11.710467281407686
2016,4,Bowling Green State Falcons,7.625846514494177
2016,4,Buffalo Bulls,5.309367204703856
2016,4,Brigham Young Cougars,7.508764267142262
2016,4,California Golden Bears,5.2801861512314545
2016,4,Central Florida Knights,6.117435851449622
2016,4,Central Michigan Chippewas,8.25291824116736
2016,4,North Carolina-Charlotte 49ers,3.241214126201784
2016,4,Cincinnati Bearcats,8.187234526759267
2016,4,Clemson Tigers,10.376644372057767
2016,4,Colorado Buffaloes,7.652990578695985
2016,4,Colorado State Rams,5.683280649498793
2016,4,Duke Blue Devils,5.22779319178316
2016,4,East Carolina Pirates,6.8098348667447866
2016,4,Eastern Michigan Eagles,4.843312829249572
2016,4,Florida Atlantic Owls,6.232402832101095
2016,4,Florida International Golden Panthers,5.153942343054686
2016,4,Florida Gators,7.466864784626441
2016,4,Florida State Seminoles,11.471513924517843
2016,4,Fresno State Bulldogs,3.9788881766191917
2016,4,Georgia Bulldogs,9.145799566111647
2016,4,Georgia Southern Eagles,7.944057361022715
2016,4,Georgia State Panthers,5.07268801367605
2016,4,Georgia Tech Yellow Jackets,12.152840398507387
2016,4,Hawaii Warriors,2.5651104119288908
2016,4,Houston Cougars,8.638767148964524
2016,4,Idaho Vandals,4.6273510220018395
2016,4,Illinois Fighting Illini,6.58537319931579
2016,4,Indiana Hoosiers,4.6829754494883415
2016,4,Iowa Hawkeyes,7.275999068786916
2016,4,Iowa State Cyclones,5.348207860789776
2016,4,Kansas Jayhawks,3.2687016984915562
2016,4,Kansas State Wildcats,6.725295109013984
2016,4,Kent State Golden Flashes,4.028200038573859
2016,4,Kentucky Wildcats,5.466630573650662
2016,4,Louisiana-Lafayette Ragin Cajuns,7.317254591369555
2016,4,Louisiana Tech Bulldogs,7.428693244981636
2016,4,Louisville Cardinals,9.914673941110987
2016,4,Louisiana State Tigers,10.872342551846163
2016,4,Marshall Thundering Herd,7.970336698263105
2016,4,Maryland Terrapins,6.776995695268061
2016,4,Memphis Tigers,6.57514714912511
2016,4,Miami-Florida Hurricanes,6.822446554277321
2016,4,Miami-Ohio Redhawks,3.6926576172916556
2016,4,Michigan Wolverines,12.235404102967816
2016,4,Michigan State Spartans,6.425738052824916
2016,4,Middle Tennessee State Blue Raiders,8.784372652161611
2016,4,Minnesota Golden Gophers,5.54877810773039
2016,4,Mississippi State Bulldogs,7.969671527955292
2016,4,Missouri Tigers,6.777583994662471
2016,4,Navy Midshipmen,5.367401442573559
2016,4,North Carolina State Wolfpack,7.441080596090274
2016,4,Nebraska Cornhuskers,10.984391372311423
2016,4,Nevada Wolf Pack,4.993543995826513
2016,4,New Mexico Lobos,5.997710718754696
2016,4,New Mexico State Aggies,2.95365085175986
2016,4,North Carolina Tar Heels,8.646446458933111
2016,4,North Texas Mean Green,2.7406954623906588
2016,4,Northern Illinois Huskies,9.272849891989052
2016,4,Northwestern Wildcats,3.967815026304785
2016,4,Notre Dame Fighting Irish,8.963082608800033
2016,4,Ohio Bobcats,6.496762658741573
2016,4,Ohio State Buckeyes,10.92439644790178
2016,4,Oklahoma Sooners,11.521547678512604
2016,4,Oklahoma State Cowboys,7.664422398100521
2016,4,Old Dominion Monarchs,3.4673412550498357
2016,4,Mississippi Rebels,11.104126662565726
2016,4,Oregon Ducks,8.861763314017526
2016,4,Oregon State Beavers,3.7619856054936514
2016,4,Penn State Nittany Lions,7.942626203439692
2016,4,Pittsburgh Panthers,7.601559752284221
2016,4,Purdue Boilermakers,4.735579449456155
2016,4,Rice Owls,4.195854727128701
2016,4,Rutgers Scarlet Knights,5.661324829178653
2016,4,San Diego State Aztecs,9.532361888114565
2016,4,San Jose State Spartans,6.601381934524088
2016,4,Southern Methodist Mustangs,4.745192418560152
2016,4,South Alabama Jaguars,2.3214218775859625
2016,4,South Carolina Gamecocks,7.001355685401772
2016,4,South Florida Bulls,9.943397574648412
2016,4,Southern Miss Golden Eagles,9.914577512300843
2016,4,Stanford Cardinal,8.718862455359286
2016,4,Syracuse Orange,6.101265691851908
2016,4,Texas Christian Horned Frogs,7.760926746695039
2016,4,Temple Owls,9.290159684195089
2016,4,Tennessee Volunteers,13.57363840015063
2016,4,Texas Longhorns,7.981867977722312
2016,4,Texas A&M Aggies,8.347909342456205
2016,4,Texas State Bobcats,3.575234289700916
2016,4,Texas Tech Red Raiders,7.064050415862574
2016,4,Toledo Rockets,6.400070701396723
2016,4,Troy Trojans,8.934588889296332
2016,4,Tulane Green Wave,2.984283193590557
2016,4,Tulsa Golden Hurricane,6.836819818192444
2016,4,UCLA Bruins,9.352437778639091
2016,4,Connecticut Huskies,5.184862232314039
2016,4,Louisiana-Monroe Warhawks,4.564925631667007
2016,4,Massachusetts Minutemen,3.0571252290635056
2016,4,UNLV Rebels,6.753094888050156
2016,4,Southern California Trojans,10.727339598425676
2016,4,Utah Utes,6.760888356913142
2016,4,Utah State Aggies,8.704868279645188
2016,4,Texas-El Paso Miners,3.0832851559136425
2016,4,Texas-San Antonio Roadrunners,4.252469946644845
2016,4,Vanderbilt Commodores,5.674028177268504
2016,4,Virginia Cavaliers,5.552603807141511
2016,4,Virginia Tech Hokies,9.092570914276958
2016,4,Wake Forest Demon Deacons,6.481524069251839
2016,4,Washington Huskies,13.955810553305282
2016,4,Washington State Cougars,6.804392096322759
2016,4,West Virginia Mountaineers,6.483313767711195
2016,4,Western Kentucky Hilltoppers,6.896339862784105
2016,4,Western Michigan Broncos,9.415735032130671
2016,4,Wisconsin Badgers,7.995389134705592
2016,4,Wyoming Cowboys,4.16641124679095
2016,5,Air Force Falcons,8.980380410057883
2016,5,Akron Zips,4.512912688328558
2016,5,Alabama Crimson Tide,11.534159616336554
2016,5,Appalachian State Mountaineers,6.638483273459245
2016,5,Arizona Wildcats,7.323066573545827
2016,5,Arizona State Sun Devils,8.127255087248937
2016,5,Arkansas Razorbacks,9.80848694535915
2016,5,Arkansas State Red Wolves,8.123521517700294
2016,5,Army Black Knights,6.703505680132212
2016,5,Auburn Tigers,8.879323265809395
2016,5,Ball State Cardinals,4.482377646521886
2016,5,Baylor Bears,9.232124913717488
2016,5,Boise State Broncos,11.980800703480872
2016,5,Boston College Eagles,11.628947190309692
2016,5,Bowling Green State Falcons,7.601055607644752
2016,5,Buffalo Bulls,5.571721909361379
2016,5,Brigham Young Cougars,7.738463216258642
2016,5,California Golden Bears,5.1507838388729885
2016,5,Central Florida Knights,5.928885929142155
2016,5,Central Michigan Chippewas,7.770971029016602
2016,5,North Carolina-Charlotte 49ers,3.3001985354449896
2016,5,Cincinnati Bearcats,8.047167152210244
2016,5,Clemson Tigers,10.490226076318432
2016,5,Colorado Buffaloes,7.406662337153651
2016,5,Colorado State Rams,5.862192369580395
2016,5,Duke Blue Devils,5.0887050689021915
2016,5,East Carolina Pirates,6.973915822221196
2016,5,Eastern Michigan Eagles,5.041558400129152
2016,5,Florida Atlantic Owls,5.998529398908077
2016,5,Florida International Golden Panthers,5.181191600315684
2016,5,Florida Gators,7.603541823961974
2016,5,Florida State Seminoles,11.996555031598062
2016,5,Fresno State Bulldogs,4.047434622546335
2016,5,Georgia Bulldogs,8.965671515863196
2016,5,Georgia Southern Eagles,8.60508290265533
2016,5,Georgia State Panthers,2.806903751796422
2016,5,Georgia Tech Yellow Jackets,12.908385922347652
2016,5,Hawaii Warriors,1.5389125426306438
2016,5,Houston Cougars,8.248229096508116
2016,5,Idaho Vandals,4.460624334056071
2016,5,Illinois Fighting Illini,3.7560233404467525
2016,5,Indiana Hoosiers,6.048468745926643
2016,5,Iowa Hawkeyes,6.938629839506792
2016,5,Iowa State Cyclones,5.147504589630658
2016,5,Kansas Jayhawks,1.981550440587707
2016,5,Kansas State Wildcats,6.69114939178449
2016,5,Kent State Golden Flashes,4.219300144200581
2016,5,Kentucky Wildcats,5.441538830700496
2016,5,Louisiana-Lafayette Ragin Cajuns,7.125925097980658
2016,5,Louisiana Tech Bulldogs,7.535475350323813
2016,5,Louisville Cardinals,9.59055627223104
2016,5,Louisiana State Tigers,10.93516815944988
2016,5,Marshall Thundering Herd,8.601883110988224
2016,5,Maryland Terrapins,4.492228384784412
2016,5,Memphis Tigers,6.56621717773145
2016,5,Miami-Florida Hurricanes,4.2114993368506
2016,5,Miami-Ohio Redhawks,3.56358473436991
2016,5,Michigan Wolverines,12.623093663470316
2016,5,Michigan State Spartans,6.998710346857156
2016,5,Middle Tennessee State Blue Raiders,9.051942192844
2016,5,Minnesota Golden Gophers,7.402195431801387
2016,5,Mississippi State Bulldogs,7.607660852903532
2016,5,Missouri Tigers,6.85805980175736
2016,5,Navy Midshipmen,3.542441997471728
