Year,Week,Team,Wins
2016,1,Wake Forest Demon Deacons,7.023274937945947
2016,1,Washington Huskies,14.510749361218723
2016,1,Washington State Cougars,6.22946543792619
2016,1,West Virginia Mountaineers,9.197070499871337
2016,1,Western Kentucky Hilltoppers,6.600061442719049
2016,1,Western Michigan Broncos,9.81990152156133
2016,1,Wisconsin Badgers,8.044558168139913
2016,1,Wyoming Cowboys,4.131505271223604
2016,2,Air Force Falcons,9.374883431347069
2016,2,Akron Zips,3.9924704992567355
2016,2,Alabama Crimson Tide,12.387948346500334
2016,2,Appalachian State Mountaineers,6.110296506735981
2016,2,Arizona Wildcats,6.9117015005743
2016,2,Arizona State Sun Devils,8.143089115607118
2016,2,Arkansas Razorbacks,10.70173512427532
2016,2,Arkansas State Red Wolves,7.96328769780305
2016,2,Army Black Knights,7.186830016699927
2016,2,Auburn Tigers,8.766697118383577
2016,2,Ball State Cardinals,4.8623374662871335
2016,2,Baylor Bears,8.812065278126937
2016,2,Boise State Broncos,11.952727317710265
2016,2,Boston College Eagles,12.097633728510779
2016,2,Bowling Green State Falcons,6.86138533043053
2016,2,Buffalo Bulls,5.118616960736557
2016,2,Brigham Young Cougars,7.557159994661966
2016,2,California Golden Bears,5.570572517974169
2016,2,Central Florida Knights,5.754629477254699
2016,2,Central Michigan Chippewas,7.6861694745061175
2016,2,North Carolina-Charlotte 49ers,2.639839747598555
2016,2,Cincinnati Bearcats,7.848106842464348
2016,2,Clemson Tigers,10.000809626719853
2016,2,Colorado Buffaloes,7.509259093650165
2016,2,Colorado State Rams,5.259108248700191
2016,2,Duke Blue Devils,4.888633850959753
2016,2,East Carolina Pirates,6.465478787001922
2016,2,Eastern Michigan Eagles,4.9672548368017875
2016,2,Florida Atlantic Owls,5.3970925526405775
2016,2,Florida International Golden Panthers,5.1430054477795
2016,2,Florida Gators,7.82549236699742
2016,2,Florida State Seminoles,10.283214625955953
2016,2,Fresno State Bulldogs,3.5667284877787617
2016,2,Georgia Bulldogs,9.432940833350774
2016,2,Georgia Southern Eagles,7.802246188815504
2016,2,Georgia State Panthers,4.66396794237165
2016,2,Georgia Tech Yellow Jackets,12.555232397832716
2016,2,Hawaii Warriors,2.4419272193356347
2016,2,Houston Cougars,8.495281530437127
2016,2,Idaho Vandals,4.002287795305885
2016,2,Illinois Fighting Illini,6.128637927569429
2016,2,Indiana Hoosiers,6.6037255895159355
2016,2,Iowa Hawkeyes,7.935173425203549
2016,2,Iowa State Cyclones,5.111886701279893
2016,2,Kansas Jayhawks,3.4517921279474293
2016,2,Kansas State Wildcats,6.8060404270564145
2016,2,Kent State Golden Flashes,3.4905565774599645
2016,2,Kentucky Wildcats,5.489109202836341
2016,2,Louisiana-Lafayette Ragin Cajuns,6.8715553298916765
2016,2,Louisiana Tech Bulldogs,7.301991913176812
2016,2,Louisville Cardinals,10.23079409063243
2016,2,Louisiana State Tigers,10.974260849742526
2016,2,Marshall Thundering Herd,7.078383928135938
2016,2,Maryland Terrapins,7.18257073552761
2016,2,Memphis Tigers,7.018903586540923
2016,2,Miami-Florida Hurricanes,6.836696892599844
2016,2,Miami-Ohio Redhawks,3.2253022692328317
2016,2,Michigan Wolverines,12.589021501333542
2016,2,Michigan State Spartans,6.64724136470621
2016,2,Middle Tennessee State Blue Raiders,8.657555995846815
2016,2,Minnesota Golden Gophers,7.753799616035383
2016,2,Mississippi State Bulldogs,8.20929031257747
2016,2,Missouri Tigers,6.600655451468922
2016,2,Navy Midshipmen,5.543442001481794
2016,2,North Carolina State Wolfpack,7.070623669844064
2016,2,Nebraska Cornhuskers,11.479861704649009
2016,2,Nevada Wolf Pack,5.0135525991578564
2016,2,New Mexico Lobos,6.123319323062211
2016,2,New Mexico State Aggies,2.7652804965585838
2016,2,North Carolina Tar Heels,8.853425797336248
2016,2,North Texas Mean Green,2.6119772683773888
2016,2,Northern Illinois Huskies,8.725276608398651
2016,2,Northwestern Wildcats,4.023675276365923
2016,2,Notre Dame Fighting Irish,9.551800422639529
2016,2,Ohio Bobcats,6.641666304580825
2016,2,Ohio State Buckeyes,10.66669265793431
2016,2,Oklahoma Sooners,11.358114787223279
2016,2,Oklahoma State Cowboys,7.363155688591398
2016,2,Old Dominion Monarchs,2.9560753592341635
2016,2,Mississippi Rebels,9.124522875831376
2016,2,Oregon Ducks,8.856204221634414
2016,2,Oregon State Beavers,3.5044555253084453
2016,2,Penn State Nittany Lions,8.01848966286608
2016,2,Pittsburgh Panthers,6.706679334758458
2016,2,Purdue Boilermakers,6.349016859354196
2016,2,Rice Owls,3.8712680919142017
2016,2,Rutgers Scarlet Knights,5.008043419036226
2016,2,San Diego State Aztecs,8.810454225060258
2016,2,San Jose State Spartans,6.079480047474252
2016,2,Southern Methodist Mustangs,5.015959970565922
2016,2,South Alabama Jaguars,2.2637031646820343
2016,2,South Carolina Gamecocks,7.412531948244666
2016,2,South Florida Bulls,9.596550942398446
2016,2,Southern Miss Golden Eagles,9.19818425036402
2016,2,Stanford Cardinal,8.460413444803748
2016,2,Syracuse Orange,5.540172156371305
2016,2,Texas Christian Horned Frogs,7.487128603069355
2016,2,Temple Owls,8.618006943232885
2016,2,Tennessee Volunteers,13.617199994759376
2016,2,Texas Longhorns,8.362915737783943
2016,2,Texas A&M Aggies,8.296420742795597
2016,2,Texas State Bobcats,3.5214993148236036
2016,2,Texas Tech Red Raiders,6.924762608609389
2016,2,Toledo Rockets,6.8819782955271
2016,2,Troy Trojans,7.648417347153206
2016,2,Tulane Green Wave,2.717778512663524
2016,2,Tulsa Golden Hurricane,6.533374641105263
2016,2,UCLA Bruins,9.340856999925453
2016,2,Connecticut Huskies,4.987528025585011
2016,2,Louisiana-Monroe Warhawks,4.117543214888758
2016,2,Massachusetts Minutemen,2.850640002280107
2016,2,UNLV Rebels,6.799949588223597
2016,2,Southern California Trojans,10.503738150797487
2016,2,Utah Utes,6.4184352051693745
2016,2,Utah State Aggies,7.796697681345957
2016,2,Texas-El Paso Miners,3.22689724583889
2016,2,Texas-San Antonio Roadrunners,3.9715216109640408
2016,2,Vanderbilt Commodores,5.731820575032172
2016,2,Virginia Cavaliers,5.594763170688737
2016,2,Virginia Tech Hokies,8.05369909292686
2016,2,Wake Forest Demon Deacons,6.935428992251186
2016,2,Washington Huskies,14.252451495861585
2016,2,Washington State Cougars,5.7444417845677
2016,2,West Virginia Mountaineers,9.141355128548673
2016,2,Western Kentucky Hilltoppers,6.689993178246035
2016,2,Western Michigan Broncos,9.788573000416424
2016,2,Wisconsin Badgers,8.18401827929819
2016,2,Wyoming Cowboys,4.072851168619876
2016,3,Air Force Falcons,10.100311144804413
2016,3,Akron Zips,4.4671205715628455
2016,3,Alabama Crimson Tide,12.922972170454866
2016,3,Appalachian State Mountaineers,6.589743176913954
2016,3,Arizona Wildcats,7.371709587056768
2016,3,Arizona State Sun Devils,8.761200190775684
2016,3,Arkansas Razorbacks,10.424064924445982
2016,3,Arkansas State Red Wolves,7.828849101674576
2016,3,Army Black Knights,7.177949287811701
2016,3,Auburn Tigers,9.148070765479085
2016,3,Ball State Cardinals,4.642966268175924
2016,3,Baylor Bears,9.943157442317071
2016,3,Boise State Broncos,12.350494440716728
2016,3,Boston College Eagles,11.74653631918165
2016,3,Bowling Green State Falcons,7.315393631390068
2016,3,Buffalo Bulls,4.5498817428769405
2016,3,Brigham Young Cougars,7.6873370638069005
2016,3,California Golden Bears,5.581897943669737
2016,3,Central Florida Knights,6.263338787869346
2016,3,Central Michigan Chippewas,9.011371925779402
2016,3,North Carolina-Charlotte 49ers,3.059256141054254
2016,3,Cincinnati Bearcats,8.22887379873363
2016,3,Clemson Tigers,10.460044530102321
2016,3,Colorado Buffaloes,8.134641267489824
2016,3,Colorado State Rams,5.380498830593241
2016,3,Duke Blue Devils,5.541371752541792
2016,3,East Carolina Pirates,7.2240408903402065
2016,3,Eastern Michigan Eagles,5.043204965585701
2016,3,Florida Atlantic Owls,5.980359377752889
2016,3,Florida International Golden Panthers,4.997000068630802
2016,3,Florida Gators,8.152598683915262
2016,3,Florida State Seminoles,11.16096918007138
2016,3,Fresno State Bulldogs,2.805315872442204
2016,3,Georgia Bulldogs,9.875281718518178
2016,3,Georgia Southern Eagles,8.808544231305518
2016,3,Georgia State Panthers,4.5528796048245415
2016,3,Georgia Tech Yellow Jackets,10.164691725723182
2016,3,Hawaii Warriors,1.9271751871726395
2016,3,Houston Cougars,9.44867957284594
2016,3,Idaho Vandals,4.343314881231066
2016,3,Illinois Fighting Illini,6.612643589682079
2016,3,Indiana Hoosiers,6.544013441591899
2016,3,Iowa Hawkeyes,7.9958798754942695
2016,3,Iowa State Cyclones,5.255519301544012
2016,3,Kansas Jayhawks,3.6817799115176126
2016,3,Kansas State Wildcats,5.32503173550719
2016,3,Kent State Golden Flashes,3.663442788342246
2016,3,Kentucky Wildcats,5.281167196341322
2016,3,Louisiana-Lafayette Ragin Cajuns,7.234896820827998
2016,3,Louisiana Tech Bulldogs,7.7684483042767605
2016,3,Louisville Cardinals,10.3108824834954
2016,3,Louisiana State Tigers,11.591969183594136
2016,3,Marshall Thundering Herd,6.739817545730444
2016,3,Maryland Terrapins,7.610795173420922
2016,3,Memphis Tigers,6.2390254102585985
2016,3,Miami-Florida Hurricanes,7.299687658084828
2016,3,Miami-Ohio Redhawks,3.312596002472868
2016,3,Michigan Wolverines,12.890561427763515
2016,3,Michigan State Spartans,5.908658990849964
2016,3,Middle Tennessee State Blue Raiders,9.439677566367152
2016,3,Minnesota Golden Gophers,7.888216728496072
2016,3,Mississippi State Bulldogs,8.20621031832775
2016,3,Missouri Tigers,6.994101129372673
2016,3,Navy Midshipmen,5.750393613136228
2016,3,North Carolina State Wolfpack,7.327674561034225
2016,3,Nebraska Cornhuskers,11.981177737127748
2016,3,Nevada Wolf Pack,5.11646344894086
2016,3,New Mexico Lobos,6.499757038888683
2016,3,New Mexico State Aggies,2.782649118073077
2016,3,North Carolina Tar Heels,8.78547741272826
2016,3,North Texas Mean Green,2.774512115315666
2016,3,Northern Illinois Huskies,8.794157905287454
2016,3,Northwestern Wildcats,4.230973676737023
2016,3,Notre Dame Fighting Irish,9.64438999906524
2016,3,Ohio Bobcats,6.435205509525788
2016,3,Ohio State Buckeyes,11.406887940714764
2016,3,Oklahoma Sooners,11.646963490657287
2016,3,Oklahoma State Cowboys,8.10227330226947
2016,3,Old Dominion Monarchs,3.2814495597528532
2016,3,Mississippi Rebels,10.892268390862307
2016,3,Oregon Ducks,9.112454478252879
2016,3,Oregon State Beavers,2.785894962848103
2016,3,Penn State Nittany Lions,8.029645836873833
2016,3,Pittsburgh Panthers,7.821233055812486
2016,3,Purdue Boilermakers,6.435329070530228
2016,3,Rice Owls,3.8103886257591006
2016,3,Rutgers Scarlet Knights,5.765400537406527
2016,3,San Diego State Aztecs,9.862036889317535
2016,3,San Jose State Spartans,4.699515483791635
2016,3,Southern Methodist Mustangs,4.562229411637902
2016,3,South Alabama Jaguars,2.0645998504365584
2016,3,South Carolina Gamecocks,7.152385866197229
2016,3,South Florida Bulls,10.679553929296592
2016,3,Southern Miss Golden Eagles,9.996899335500068
2016,3,Stanford Cardinal,6.673862743279875
2016,3,Syracuse Orange,5.9361048449848415
2016,3,Texas Christian Horned Frogs,8.438578073604173
2016,3,Temple Owls,9.10137582348273
2016,3,Tennessee Volunteers,14.001022990269128
2016,3,Texas Longhorns,8.48173092917518
2016,3,Texas A&M Aggies,8.830055831204678
2016,3,Texas State Bobcats,2.803848312921685
2016,3,Texas Tech Red Raiders,7.330035090652748
2016,3,Toledo Rockets,7.410414889303344
2016,3,Troy Trojans,9.336488081366305
2016,3,Tulane Green Wave,3.2108784285903362
2016,3,Tulsa Golden Hurricane,6.482165617806115
2016,3,UCLA Bruins,9.399673512817829
2016,3,Connecticut Huskies,5.672495160858366
2016,3,Louisiana-Monroe Warhawks,4.426890336440713
2016,3,Massachusetts Minutemen,2.6663348349457276
2016,3,UNLV Rebels,6.969191552376757
2016,3,Southern California Trojans,10.597760596896743
2016,3,Utah Utes,7.374473597146038
2016,3,Utah State Aggies,8.79586623943036
2016,3,Texas-El Paso Miners,2.877223299741355
2016,3,Texas-San Antonio Roadrunners,4.430509503218984
2016,3,Vanderbilt Commodores,5.860419480339491
2016,3,Virginia Cavaliers,5.611937194021306
2016,3,Virginia Tech Hokies,9.24312582482944
2016,3,Wake Forest Demon Deacons,6.757046931680169
2016,3,Washington Huskies,14.940354142029326
2016,3,Washington State Cougars,6.6713831273635185
2016,3,West Virginia Mountaineers,9.140991348177938
2016,3,Western Kentucky Hilltoppers,6.897624614260766
2016,3,Western Michigan Broncos,10.344529622798014
2016,3,Wisconsin Badgers,8.493879745595171
2016,3,Wyoming Cowboys,3.769859839748151
2016,4,Air Force Falcons,7.540593467228692
2016,4,Akron Zips,4.28673728605622
2016,4,Alabama Crimson Tide,12.757767285397362
2016,4,Appalachian State Mountaineers,6.5424387892947395
2016,4,Arizona Wildcats,7.4616619584672765
2016,4,Arizona State Sun Devils,8.786636698477636
2016,4,Arkansas Razorbacks,10.35752230096473
2016,4,Arkansas State Red Wolves,7.535384668653976
2016,4,Army Black Knights,7.354492538513228
2016,4,Auburn Tigers,9.031663625199297
2016,4,Ball State Cardinals,4.776651130986963
2016,4,Baylor Bears,9.821038046636646
2016,4,Boise State Broncos,8.431252338446157
2016,4,Boston College Eagles,11.559965732336687
2016,4,Bowling Green State Falcons,7.057160120107696
2016,4,Buffalo Bulls,5.212224816642147
2016,4,Brigham Young Cougars,7.470138604998368
2016,4,California Golden Bears,5.451392843941921
2016,4,Central Florida Knights,5.9730911600211405
2016,4,Central Michigan Chippewas,8.798393500037442
2016,4,North Carolina-Charlotte 49ers,2.937906831061177
2016,4,Cincinnati Bearcats,8.445585989764684
2016,4,Clemson Tigers,11.392494209112156
2016,4,Colorado Buffaloes,8.238382249018061
2016,4,Colorado State Rams,5.7861119033935795
2016,4,Duke Blue Devils,5.52714139450093
2016,4,East Carolina Pirates,7.093126937087759
2016,4,Eastern Michigan Eagles,5.036382006096036
2016,4,Florida Atlantic Owls,5.5997516926064295
2016,4,Florida International Golden Panthers,4.823823696597174
2016,4,Florida Gators,8.358413936437756
2016,4,Florida State Seminoles,11.224484335477152
2016,4,Fresno State Bulldogs,3.2974652797403383
2016,4,Georgia Bulldogs,9.5566670517313
2016,4,Georgia Southern Eagles,8.753701393898051
2016,4,Georgia State Panthers,4.553948787840232
2016,4,Georgia Tech Yellow Jackets,12.405956520740594
2016,4,Hawaii Warriors,2.1487763343121014
2016,4,Houston Cougars,9.22654801764971
2016,4,Idaho Vandals,3.8309433465814817
2016,4,Illinois Fighting Illini,6.727129549008116
2016,4,Indiana Hoosiers,4.915745719248764
2016,4,Iowa Hawkeyes,7.866641108259134
2016,4,Iowa State Cyclones,4.785664232887236
2016,4,Kansas Jayhawks,3.309261309798211
2016,4,Kansas State Wildcats,7.0223785096725555
2016,4,Kent State Golden Flashes,4.025286906938441
2016,4,Kentucky Wildcats,5.383113036199874
2016,4,Louisiana-Lafayette Ragin Cajuns,7.146112425677151
2016,4,Louisiana Tech Bulldogs,7.510726798298215
2016,4,Louisville Cardinals,10.961393754323092
2016,4,Louisiana State Tigers,11.341927963473175
2016,4,Marshall Thundering Herd,8.395604906510036
2016,4,Maryland Terrapins,7.613623283059177
2016,4,Memphis Tigers,7.076594464887128
2016,4,Miami-Florida Hurricanes,7.993013573606226
2016,4,Miami-Ohio Redhawks,3.3015225850732572
2016,4,Michigan Wolverines,13.390335501259099
2016,4,Michigan State Spartans,6.714678004833949
2016,4,Middle Tennessee State Blue Raiders,9.292954656346799
2016,4,Minnesota Golden Gophers,5.858963432347428
2016,4,Mississippi State Bulldogs,8.14997375917777
2016,4,Missouri Tigers,6.955485184101106
2016,4,Navy Midshipmen,5.719360636388509
2016,4,North Carolina State Wolfpack,8.018673440267905
2016,4,Nebraska Cornhuskers,11.669230351464092
2016,4,Nevada Wolf Pack,5.012829289973643
2016,4,New Mexico Lobos,6.159670249135761
2016,4,New Mexico State Aggies,2.568877324769335
2016,4,North Carolina Tar Heels,9.019645512409799
2016,4,North Texas Mean Green,2.4440167876136885
2016,4,Northern Illinois Huskies,8.878712449098566
2016,4,Northwestern Wildcats,4.128284448618128
2016,4,Notre Dame Fighting Irish,9.254246388493032
2016,4,Ohio Bobcats,6.462525439066002
2016,4,Ohio State Buckeyes,11.994609517995091
2016,4,Oklahoma Sooners,11.922354506954422
2016,4,Oklahoma State Cowboys,8.352395260606398
2016,4,Old Dominion Monarchs,2.963927742391342
2016,4,Mississippi Rebels,11.29214711272244
2016,4,Oregon Ducks,9.4687605612231
2016,4,Oregon State Beavers,4.083232513007693
2016,4,Penn State Nittany Lions,8.2461225974122
2016,4,Pittsburgh Panthers,7.882527778360679
2016,4,Purdue Boilermakers,4.829985912140305
2016,4,Rice Owls,3.5021813624276636
2016,4,Rutgers Scarlet Knights,5.877343016573276
2016,4,San Diego State Aztecs,9.993652889784135
2016,4,San Jose State Spartans,6.22678246460605
2016,4,Southern Methodist Mustangs,4.681855428443624
2016,4,South Alabama Jaguars,2.008051890676887
2016,4,South Carolina Gamecocks,6.913951677446857
2016,4,South Florida Bulls,10.676013308665004
2016,4,Southern Miss Golden Eagles,10.553151250846906
2016,4,Stanford Cardinal,9.01495181926015
2016,4,Syracuse Orange,5.86573516831196
2016,4,Texas Christian Horned Frogs,8.298358588118697
2016,4,Temple Owls,9.53322477953407
2016,4,Tennessee Volunteers,14.148551555767531
2016,4,Texas Longhorns,8.32622090632729
2016,4,Texas A&M Aggies,9.15530386697362
2016,4,Texas State Bobcats,3.1405002368483386
2016,4,Texas Tech Red Raiders,7.641818765422101
2016,4,Toledo Rockets,7.0767410558825885
2016,4,Troy Trojans,9.136840435466913
2016,4,Tulane Green Wave,3.221857390347687
2016,4,Tulsa Golden Hurricane,7.018345769293739
2016,4,UCLA Bruins,9.584552431067822
2016,4,Connecticut Huskies,5.335867899054639
2016,4,Louisiana-Monroe Warhawks,4.104168042242405
2016,4,Massachusetts Minutemen,2.6540257793177653
2016,4,UNLV Rebels,6.787561600302031
2016,4,Southern California Trojans,10.54527285365952
2016,4,Utah Utes,7.216594692435859
2016,4,Utah State Aggies,8.869525736045421
2016,4,Texas-El Paso Miners,2.6518773067746433
2016,4,Texas-San Antonio Roadrunners,4.225498679588859
2016,4,Vanderbilt Commodores,5.617702951847506
2016,4,Virginia Cavaliers,5.274959117460479
2016,4,Virginia Tech Hokies,9.518453628035907
2016,4,Wake Forest Demon Deacons,6.8061288996535305
2016,4,Washington Huskies,15.188891806866803
2016,4,Washington State Cougars,7.292624739672776
2016,4,West Virginia Mountaineers,6.710135856717496
2016,4,Western Kentucky Hilltoppers,7.007343031368459
2016,4,Western Michigan Broncos,9.996753622211251
2016,4,Wisconsin Badgers,8.484180171335199
2016,4,Wyoming Cowboys,4.083579770112412
2016,5,Air Force Falcons,9.564402797400728
2016,5,Akron Zips,4.431881739416257
2016,5,Alabama Crimson Tide,12.881216777578468
2016,5,Appalachian State Mountaineers,6.582394532319621
2016,5,Arizona Wildcats,7.720101914786855
2016,5,Arizona State Sun Devils,8.703338208707555
2016,5,Arkansas Razorbacks,10.120158443674546
2016,5,Arkansas State Red Wolves,7.614594292863216
2016,5,Army Black Knights,7.119805510869101
2016,5,Auburn Tigers,9.086838987070598
2016,5,Ball State Cardinals,4.597987407570609
2016,5,Baylor Bears,10.482971578695372
2016,5,Boise State Broncos,12.468533995884824
2016,5,Boston College Eagles,11.569821381019283
2016,5,Bowling Green State Falcons,6.511148979701424
2016,5,Buffalo Bulls,5.416082573570798
2016,5,Brigham Young Cougars,7.640123609014355
2016,5,California Golden Bears,5.24290867449087
2016,5,Central Florida Knights,6.051548920235257
2016,5,Central Michigan Chippewas,8.242922987552891
2016,5,North Carolina-Charlotte 49ers,2.7011674333072953
2016,5,Cincinnati Bearcats,8.410056845622984
2016,5,Clemson Tigers,11.692868597280228
2016,5,Colorado Buffaloes,7.919230437270599
2016,5,Colorado State Rams,5.8440060800362605
2016,5,Duke Blue Devils,5.292645768494863
2016,5,East Carolina Pirates,6.984848915271262
2016,5,Eastern Michigan Eagles,5.228449177110134
2016,5,Florida Atlantic Owls,5.3492231083436375
2016,5,Florida International Golden Panthers,4.633678059294584
2016,5,Florida Gators,8.435445498503006
2016,5,Florida State Seminoles,11.876790700758583
2016,5,Fresno State Bulldogs,3.212930659443481
2016,5,Georgia Bulldogs,9.16663430104
2016,5,Georgia Southern Eagles,9.343980347889294
2016,5,Georgia State Panthers,2.5198663713628155
2016,5,Georgia Tech Yellow Jackets,12.995158263124004
2016,5,Hawaii Warriors,1.2891370433034055
2016,5,Houston Cougars,9.261547632179543
2016,5,Idaho Vandals,3.62864488119007
2016,5,Illinois Fighting Illini,3.836875274268244
2016,5,Indiana Hoosiers,6.359372149928298
2016,5,Iowa Hawkeyes,7.606333569427813
2016,5,Iowa State Cyclones,4.848552701572387
2016,5,Kansas Jayhawks,2.006138464539803
2016,5,Kansas State Wildcats,7.0805292392517405
2016,5,Kent State Golden Flashes,3.6490283699670836
2016,5,Kentucky Wildcats,5.402632831945629
2016,5,Louisiana-Lafayette Ragin Cajuns,6.9342483853333645
2016,5,Louisiana Tech Bulldogs,7.575866869824219
2016,5,Louisville Cardinals,10.923426831970916
2016,5,Louisiana State Tigers,11.398575366147943
2016,5,Marshall Thundering Herd,8.762431261491669
2016,5,Maryland Terrapins,5.046798929958752
2016,5,Memphis Tigers,7.491072570376571
2016,5,Miami-Florida Hurricanes,4.934090886146374
2016,5,Miami-Ohio Redhawks,3.0713933369895106
2016,5,Michigan Wolverines,14.125175004297382
2016,5,Michigan State Spartans,7.195705989702951
2016,5,Middle Tennessee State Blue Raiders,9.618516511549515
2016,5,Minnesota Golden Gophers,7.9464566191595996
2016,5,Mississippi State Bulldogs,7.966759354114383
2016,5,Missouri Tigers,7.268415746866452
2016,5,Navy Midshipmen,3.774732248705211
