Year,Week,Team,Wins
2016,1,Wake Forest Demon Deacons,7.023274937945947
2016,1,Washington Huskies,14.510749361218723
2016,1,Washington State Cougars,6.22946543792619
2016,1,West Virginia Mountaineers,9.197070499871337
2016,1,Western Kentucky Hilltoppers,6.600061442719049
2016,1,Western Michigan Broncos,9.81990152156133
2016,1,Wisconsin Badgers,8.044558168139913
2016,1,Wyoming Cowboys,4.131505271223604
2016,2,Air Force Falcons,9.646327935196512
2016,2,Akron Zips,4.216005324936774
2016,2,Alabama Crimson Tide,12.770503126534912
2016,2,Appalachian State Mountaineers,5.966453128702823
2016,2,Arizona Wildcats,6.895302123767448
2016,2,Arizona State Sun Devils,8.446077574962608
2016,2,Arkansas Razorbacks,10.837775649979413
2016,2,Arkansas State Red Wolves,7.880981358416612
2016,2,Army Black Knights,7.191685520630448
2016,2,Auburn Tigers,8.670439615387728
2016,2,Ball State Cardinals,4.880638182393799
2016,2,Baylor Bears,9.283396418477816
2016,2,Boise State Broncos,12.207212033550919
2016,2,Boston College Eagles,12.059451476874932
2016,2,Bowling Green State Falcons,6.352746754368002
2016,2,Buffalo Bulls,5.1842421730621355
2016,2,Brigham Young Cougars,7.572655636732075
2016,2,California Golden Bears,5.80913967984301
2016,2,Central Florida Knights,6.065716956072247
2016,2,Central Michigan Chippewas,8.076216125223821
2016,2,North Carolina-Charlotte 49ers,2.16816177508019
2016,2,Cincinnati Bearcats,8.135506011784575
2016,2,Clemson Tigers,10.088768315598196
2016,2,Colorado Buffaloes,7.750394693293585
2016,2,Colorado State Rams,5.041505741514324
2016,2,Duke Blue Devils,5.226848472519386
2016,2,East Carolina Pirates,6.7669902184276385
2016,2,Eastern Michigan Eagles,5.335247032131132
2016,2,Florida Atlantic Owls,5.477004217137936
2016,2,Florida International Golden Panthers,5.007933152314929
2016,2,Florida Gators,8.10908552038847
2016,2,Florida State Seminoles,10.283214625955953
2016,2,Fresno State Bulldogs,3.2236104724426156
2016,2,Georgia Bulldogs,9.503105119158834
2016,2,Georgia Southern Eagles,8.296344732011438
2016,2,Georgia State Panthers,4.647942686437136
2016,2,Georgia Tech Yellow Jackets,12.594323512608888
2016,2,Hawaii Warriors,2.23564566396479
2016,2,Houston Cougars,8.476921780190882
2016,2,Idaho Vandals,4.08210870267944
2016,2,Illinois Fighting Illini,6.561020008440884
2016,2,Indiana Hoosiers,6.775399127527632
2016,2,Iowa Hawkeyes,8.20942994304398
2016,2,Iowa State Cyclones,5.136429254471382
2016,2,Kansas Jayhawks,3.85749452315701
2016,2,Kansas State Wildcats,6.663398787098998
2016,2,Kent State Golden Flashes,3.2500873044121628
2016,2,Kentucky Wildcats,5.457540769886187
2016,2,Louisiana-Lafayette Ragin Cajuns,6.604151719331584
2016,2,Louisiana Tech Bulldogs,7.192298988130127
2016,2,Louisville Cardinals,10.745125284451161
2016,2,Louisiana State Tigers,11.03736957679525
2016,2,Marshall Thundering Herd,7.078383928135938
2016,2,Maryland Terrapins,7.6914035037803545
2016,2,Memphis Tigers,7.259651738415743
2016,2,Miami-Florida Hurricanes,7.450218019360406
2016,2,Miami-Ohio Redhawks,2.9557071682484066
2016,2,Michigan Wolverines,13.135213213755698
2016,2,Michigan State Spartans,6.9282973321983
2016,2,Middle Tennessee State Blue Raiders,9.127084165708673
2016,2,Minnesota Golden Gophers,7.871434079085027
2016,2,Mississippi State Bulldogs,8.368014388189826
2016,2,Missouri Tigers,6.4570957633149035
2016,2,Navy Midshipmen,5.792997068685333
2016,2,North Carolina State Wolfpack,7.3356070904953015
2016,2,Nebraska Cornhuskers,11.817314218224872
2016,2,Nevada Wolf Pack,5.118501373398618
2016,2,New Mexico Lobos,6.311202827735916
2016,2,New Mexico State Aggies,2.643664935039143
2016,2,North Carolina Tar Heels,8.785893077847668
2016,2,North Texas Mean Green,2.503355113217306
2016,2,Northern Illinois Huskies,8.730416148415536
2016,2,Northwestern Wildcats,4.038523373054279
2016,2,Notre Dame Fighting Irish,9.554587993049015
2016,2,Ohio Bobcats,6.718018554933317
2016,2,Ohio State Buckeyes,11.166976801903182
2016,2,Oklahoma Sooners,11.37825465390389
2016,2,Oklahoma State Cowboys,7.864396675542007
2016,2,Old Dominion Monarchs,2.9560753592341635
2016,2,Mississippi Rebels,9.124522875831376
2016,2,Oregon Ducks,9.247170572768313
2016,2,Oregon State Beavers,3.381746393943556
2016,2,Penn State Nittany Lions,8.263122413638753
2016,2,Pittsburgh Panthers,6.963279553816508
2016,2,Purdue Boilermakers,6.586259074021509
2016,2,Rice Owls,3.624148264536061
2016,2,Rutgers Scarlet Knights,4.659341054609597
2016,2,San Diego State Aztecs,9.068500659037374
2016,2,San Jose State Spartans,5.88054823215686
2016,2,Southern Methodist Mustangs,5.128947654368264
2016,2,South Alabama Jaguars,2.1245700558553766
2016,2,South Carolina Gamecocks,7.400972029045505
2016,2,South Florida Bulls,9.894671717717642
2016,2,Southern Miss Golden Eagles,9.227467717370578
2016,2,Stanford Cardinal,8.602144456831246
2016,2,Syracuse Orange,5.794693012279418
2016,2,Texas Christian Horned Frogs,7.7382407474894865
2016,2,Temple Owls,8.612966404336754
2016,2,Tennessee Volunteers,13.786431173184848
2016,2,Texas Longhorns,8.36013652152371
2016,2,Texas A&M Aggies,8.361603066143694
2016,2,Texas State Bobcats,3.4412992484352842
2016,2,Texas Tech Red Raiders,7.383440596067632
2016,2,Toledo Rockets,6.9642179676436005
2016,2,Troy Trojans,8.017109533861813
2016,2,Tulane Green Wave,2.6236349951244593
2016,2,Tulsa Golden Hurricane,6.723628031886762
2016,2,UCLA Bruins,9.278044606168226
2016,2,Connecticut Huskies,5.1332924963482185
2016,2,Louisiana-Monroe Warhawks,4.258362164798233
2016,2,Massachusetts Minutemen,2.586928040473079
2016,2,UNLV Rebels,7.211853950837187
2016,2,Southern California Trojans,10.133365382127177
2016,2,Utah Utes,6.669680103128559
2016,2,Utah State Aggies,8.089196445964637
2016,2,Texas-El Paso Miners,3.339839193404433
2016,2,Texas-San Antonio Roadrunners,4.132529237575952
2016,2,Vanderbilt Commodores,5.743745713327113
2016,2,Virginia Cavaliers,5.566380217129846
2016,2,Virginia Tech Hokies,8.311876299542751
2016,2,Wake Forest Demon Deacons,7.037447815427934
2016,2,Washington Huskies,14.593061596471546
2016,2,Washington State Cougars,5.85937752659614
2016,2,West Virginia Mountaineers,9.272787999521945
2016,2,Western Kentucky Hilltoppers,6.937283518945463
2016,2,Western Michigan Broncos,9.774649888214716
2016,2,Wisconsin Badgers,8.128456159947149
2016,2,Wyoming Cowboys,4.067639905232986
2016,3,Air Force Falcons,10.661059400673626
2016,3,Akron Zips,4.396184889479131
2016,3,Alabama Crimson Tide,13.668321863920033
2016,3,Appalachian State Mountaineers,6.675720389818741
2016,3,Arizona Wildcats,7.654557768829094
2016,3,Arizona State Sun Devils,9.14525965592602
2016,3,Arkansas Razorbacks,10.511858131958505
2016,3,Arkansas State Red Wolves,7.449555557886504
2016,3,Army Black Knights,7.303858141273209
2016,3,Auburn Tigers,9.418981735876189
2016,3,Ball State Cardinals,4.521398118824945
2016,3,Baylor Bears,10.773757641338324
2016,3,Boise State Broncos,12.689498025106
2016,3,Boston College Eagles,11.90584324034617
2016,3,Bowling Green State Falcons,6.8897448345038566
2016,3,Buffalo Bulls,4.608215264944121
2016,3,Brigham Young Cougars,7.682065581233568
2016,3,California Golden Bears,5.762819515652821
2016,3,Central Florida Knights,6.211920308638453
2016,3,Central Michigan Chippewas,9.393296083583579
2016,3,North Carolina-Charlotte 49ers,2.8561244560959214
2016,3,Cincinnati Bearcats,8.632031360357006
2016,3,Clemson Tigers,10.793872423821737
2016,3,Colorado Buffaloes,8.88644915648205
2016,3,Colorado State Rams,5.248009832399142
2016,3,Duke Blue Devils,5.911093217978134
2016,3,East Carolina Pirates,7.54574220942928
2016,3,Eastern Michigan Eagles,5.150086940324257
2016,3,Florida Atlantic Owls,5.787741264117927
2016,3,Florida International Golden Panthers,4.686053285201907
2016,3,Florida Gators,8.716395011151342
2016,3,Florida State Seminoles,11.163146859290757
2016,3,Fresno State Bulldogs,2.535445480613527
2016,3,Georgia Bulldogs,10.256946664023236
2016,3,Georgia Southern Eagles,9.49617775386991
2016,3,Georgia State Panthers,4.2604244682301475
2016,3,Georgia Tech Yellow Jackets,10.196339816202435
2016,3,Hawaii Warriors,1.7643772577608747
2016,3,Houston Cougars,9.893415582199962
2016,3,Idaho Vandals,3.986787110739835
2016,3,Illinois Fighting Illini,6.906832185883887
2016,3,Indiana Hoosiers,6.853885404283241
2016,3,Iowa Hawkeyes,8.53829739055324
2016,3,Iowa State Cyclones,4.954132705476565
2016,3,Kansas Jayhawks,4.047693014232045
2016,3,Kansas State Wildcats,5.213429215992544
2016,3,Kent State Golden Flashes,3.4630191244531727
2016,3,Kentucky Wildcats,4.968888134600292
2016,3,Louisiana-Lafayette Ragin Cajuns,7.026848992156962
2016,3,Louisiana Tech Bulldogs,7.977699555270173
2016,3,Louisville Cardinals,11.0838232818977
2016,3,Louisiana State Tigers,11.97564816865402
2016,3,Marshall Thundering Herd,7.113084812997711
2016,3,Maryland Terrapins,8.360955450345333
2016,3,Memphis Tigers,6.453023767480661
2016,3,Miami-Florida Hurricanes,8.20342044654307
2016,3,Miami-Ohio Redhawks,3.07045573214612
2016,3,Michigan Wolverines,13.830004670412782
2016,3,Michigan State Spartans,6.1584865175095995
2016,3,Middle Tennessee State Blue Raiders,9.83058993528554
2016,3,Minnesota Golden Gophers,8.305834809720002
2016,3,Mississippi State Bulldogs,8.480510271147772
2016,3,Missouri Tigers,7.218108305137017
2016,3,Navy Midshipmen,6.043656152125623
2016,3,North Carolina State Wolfpack,7.616825455935171
2016,3,Nebraska Cornhuskers,12.65394112944183
2016,3,Nevada Wolf Pack,4.973391410026502
2016,3,New Mexico Lobos,6.742485568051442
2016,3,New Mexico State Aggies,2.608677201783098
2016,3,North Carolina Tar Heels,8.887626272299133
2016,3,North Texas Mean Green,2.8360218608892414
2016,3,Northern Illinois Huskies,8.555982742511931
2016,3,Northwestern Wildcats,4.307680309844133
2016,3,Notre Dame Fighting Irish,9.953039216255311
2016,3,Ohio Bobcats,6.571974143546177
2016,3,Ohio State Buckeyes,12.315658537263445
2016,3,Oklahoma Sooners,12.159449420222726
2016,3,Oklahoma State Cowboys,8.724321839267228
2016,3,Old Dominion Monarchs,3.047045131304262
2016,3,Mississippi Rebels,11.170086141419354
2016,3,Oregon Ducks,9.726032873487528
2016,3,Oregon State Beavers,2.688346356938823
2016,3,Penn State Nittany Lions,8.242275034232062
2016,3,Pittsburgh Panthers,8.155240832952794
2016,3,Purdue Boilermakers,6.56111342369577
2016,3,Rice Owls,3.432381596396902
2016,3,Rutgers Scarlet Knights,5.883874344569916
2016,3,San Diego State Aztecs,10.19818085887
2016,3,San Jose State Spartans,4.5457386576482115
2016,3,Southern Methodist Mustangs,4.329656262837014
2016,3,South Alabama Jaguars,1.781737077019499
2016,3,South Carolina Gamecocks,7.024446781089038
2016,3,South Florida Bulls,11.235946522916871
2016,3,Southern Miss Golden Eagles,10.58345254150377
2016,3,Stanford Cardinal,6.785665000570105
2016,3,Syracuse Orange,5.927343236848493
2016,3,Texas Christian Horned Frogs,8.759821883101266
2016,3,Temple Owls,9.41010648503085
2016,3,Tennessee Volunteers,14.36431086525573
2016,3,Texas Longhorns,8.82742182804162
2016,3,Texas A&M Aggies,9.552290099602331
2016,3,Texas State Bobcats,2.7399923241124524
2016,3,Texas Tech Red Raiders,7.760396539773605
2016,3,Toledo Rockets,7.862099401809807
2016,3,Troy Trojans,9.565446670148422
2016,3,Tulane Green Wave,3.5107130992203386
2016,3,Tulsa Golden Hurricane,6.306086659593735
2016,3,UCLA Bruins,9.593753134288415
2016,3,Connecticut Huskies,5.7985995094469125
2016,3,Louisiana-Monroe Warhawks,4.111804989835656
2016,3,Massachusetts Minutemen,2.2223751260545197
2016,3,UNLV Rebels,7.172880608331968
2016,3,Southern California Trojans,10.570331071886235
2016,3,Utah Utes,7.684227925231491
2016,3,Utah State Aggies,8.827404369999508
2016,3,Texas-El Paso Miners,2.702529287136746
2016,3,Texas-San Antonio Roadrunners,4.527401015598641
2016,3,Vanderbilt Commodores,6.022897006250121
2016,3,Virginia Cavaliers,5.3540714942311505
2016,3,Virginia Tech Hokies,9.36987266491663
2016,3,Wake Forest Demon Deacons,6.8722301680000495
2016,3,Washington Huskies,15.743666491941351
2016,3,Washington State Cougars,6.718430960656719
2016,3,West Virginia Mountaineers,9.449983415917755
2016,3,Western Kentucky Hilltoppers,6.879435216066595
2016,3,Western Michigan Broncos,10.806087684666673
2016,3,Wisconsin Badgers,8.781330106681366
2016,3,Wyoming Cowboys,3.439892940794687
2016,4,Air Force Falcons,7.959231524447586
2016,4,Akron Zips,4.266834895099762
2016,4,Alabama Crimson Tide,13.585841969877444
2016,4,Appalachian State Mountaineers,6.424309942918918
2016,4,Arizona Wildcats,7.964664834608761
2016,4,Arizona State Sun Devils,9.300637177618693
2016,4,Arkansas Razorbacks,10.828672045019795
2016,4,Arkansas State Red Wolves,7.045324914808382
2016,4,Army Black Knights,7.736824844427748
2016,4,Auburn Tigers,9.228648966355689
2016,4,Ball State Cardinals,4.860007208441821
2016,4,Baylor Bears,10.916778982309165
2016,4,Boise State Broncos,8.662678276682344
2016,4,Boston College Eagles,11.409464183265683
2016,4,Bowling Green State Falcons,6.488473725721214
2016,4,Buffalo Bulls,5.115082428580439
2016,4,Brigham Young Cougars,7.431512942854475
2016,4,California Golden Bears,5.622599536652387
2016,4,Central Florida Knights,5.828746468592657
2016,4,Central Michigan Chippewas,9.343868758907524
2016,4,North Carolina-Charlotte 49ers,2.6345995359205707
2016,4,Cincinnati Bearcats,8.703937452770104
2016,4,Clemson Tigers,12.408344046166544
2016,4,Colorado Buffaloes,8.823773919340136
2016,4,Colorado State Rams,5.888943157288366
2016,4,Duke Blue Devils,5.826489597218698
2016,4,East Carolina Pirates,7.37641900743073
2016,4,Eastern Michigan Eagles,5.2294511829425
2016,4,Florida Atlantic Owls,4.967100553111763
2016,4,Florida International Golden Panthers,4.493705050139661
2016,4,Florida Gators,9.24996308824907
2016,4,Florida State Seminoles,10.978777174643316
2016,4,Fresno State Bulldogs,2.616042382861485
2016,4,Georgia Bulldogs,9.967534537350948
2016,4,Georgia Southern Eagles,9.56334542677339
2016,4,Georgia State Panthers,4.035209562004413
2016,4,Georgia Tech Yellow Jackets,12.659072642973806
2016,4,Hawaii Warriors,1.7282308856195756
2016,4,Houston Cougars,9.814328886334897
2016,4,Idaho Vandals,3.034535671161123
2016,4,Illinois Fighting Illini,6.868885898700441
2016,4,Indiana Hoosiers,5.148515989009186
2016,4,Iowa Hawkeyes,8.45728314773135
2016,4,Iowa State Cyclones,4.223120604984697
2016,4,Kansas Jayhawks,3.3498209211048646
2016,4,Kansas State Wildcats,7.319461910331127
2016,4,Kent State Golden Flashes,4.022373775303025
2016,4,Kentucky Wildcats,5.299595498749086
2016,4,Louisiana-Lafayette Ragin Cajuns,6.974970259984747
2016,4,Louisiana Tech Bulldogs,7.592760351614794
2016,4,Louisville Cardinals,12.008113567535197
2016,4,Louisiana State Tigers,11.811513375100185
2016,4,Marshall Thundering Herd,8.820873114756967
2016,4,Maryland Terrapins,8.450250870850294
2016,4,Memphis Tigers,7.578041780649145
2016,4,Miami-Florida Hurricanes,9.163580592935132
2016,4,Miami-Ohio Redhawks,2.9103875528548575
2016,4,Michigan Wolverines,14.545266899550382
2016,4,Michigan State Spartans,7.003617956842984
2016,4,Middle Tennessee State Blue Raiders,9.801536660531985
2016,4,Minnesota Golden Gophers,6.169148756964466
2016,4,Mississippi State Bulldogs,8.330275990400251
2016,4,Missouri Tigers,7.133386373539741
2016,4,Navy Midshipmen,6.071319830203459
2016,4,North Carolina State Wolfpack,8.596266284445536
2016,4,Nebraska Cornhuskers,12.354069330616763
2016,4,Nevada Wolf Pack,5.032114584120775
2016,4,New Mexico Lobos,6.321629779516826
2016,4,New Mexico State Aggies,2.1841037977788114
2016,4,North Carolina Tar Heels,9.39284456588649
2016,4,North Texas Mean Green,2.1473381128367186
2016,4,Northern Illinois Huskies,8.48457500620808
2016,4,Northwestern Wildcats,4.288753870931471
2016,4,Notre Dame Fighting Irish,9.545410168186029
2016,4,Ohio Bobcats,6.42828821939043
2016,4,Ohio State Buckeyes,13.0648225880884
2016,4,Oklahoma Sooners,12.323161335396234
2016,4,Oklahoma State Cowboys,9.040368123112275
2016,4,Old Dominion Monarchs,2.4605142297328495
2016,4,Mississippi Rebels,11.481545867571894
2016,4,Oregon Ducks,10.07575780842867
2016,4,Oregon State Beavers,4.404479420521736
2016,4,Penn State Nittany Lions,8.549618991384703
2016,4,Pittsburgh Panthers,8.16349580443714
2016,4,Purdue Boilermakers,4.924392374824457
2016,4,Rice Owls,2.808507997726626
2016,4,Rutgers Scarlet Knights,6.093361203967897
2016,4,San Diego State Aztecs,10.454943891453706
2016,4,San Jose State Spartans,5.852182994688012
2016,4,Southern Methodist Mustangs,4.618518438327096
2016,4,South Alabama Jaguars,1.6946819037678105
2016,4,South Carolina Gamecocks,6.826547669491942
2016,4,South Florida Bulls,11.4086290426816
2016,4,Southern Miss Golden Eagles,11.191724989392972
2016,4,Stanford Cardinal,9.311041183161015
2016,4,Syracuse Orange,5.630204644772012
2016,4,Texas Christian Horned Frogs,8.835790429542357
2016,4,Temple Owls,9.776289874873056
2016,4,Tennessee Volunteers,14.723464711384437
2016,4,Texas Longhorns,8.670573834932268
2016,4,Texas A&M Aggies,9.962698391491033
2016,4,Texas State Bobcats,2.7057661839957614
2016,4,Texas Tech Red Raiders,8.219587114981627
2016,4,Toledo Rockets,7.753411410368455
2016,4,Troy Trojans,9.339091981637493
2016,4,Tulane Green Wave,3.459431587104817
2016,4,Tulsa Golden Hurricane,7.199871720395033
2016,4,UCLA Bruins,9.816667083496554
2016,4,Connecticut Huskies,5.486873565795239
2016,4,Louisiana-Monroe Warhawks,3.6434104528178013
2016,4,Massachusetts Minutemen,2.250926329572024
2016,4,UNLV Rebels,6.822028312553906
2016,4,Southern California Trojans,10.363206108893367
2016,4,Utah Utes,7.672301027958572
2016,4,Utah State Aggies,9.034183192445655
2016,4,Texas-El Paso Miners,2.220469457635645
2016,4,Texas-San Antonio Roadrunners,4.198527412532873
2016,4,Vanderbilt Commodores,5.561377726426512
2016,4,Virginia Cavaliers,4.997314427779447
2016,4,Virginia Tech Hokies,9.944336341794854
2016,4,Wake Forest Demon Deacons,7.130733730055224
2016,4,Washington Huskies,16.42197306042832
2016,4,Washington State Cougars,7.780857383022793
2016,4,West Virginia Mountaineers,6.936957945723796
2016,4,Western Kentucky Hilltoppers,7.1183461999528115
2016,4,Western Michigan Broncos,10.57777221229183
2016,4,Wisconsin Badgers,8.972971207964806
2016,4,Wyoming Cowboys,4.000748293433874
2016,5,Air Force Falcons,10.148425184743568
2016,5,Akron Zips,4.350850790503952
2016,5,Alabama Crimson Tide,14.228273938820383
2016,5,Appalachian State Mountaineers,6.526305791179995
2016,5,Arizona Wildcats,8.117137256027883
2016,5,Arizona State Sun Devils,9.279421330166175
2016,5,Arkansas Razorbacks,10.431829941989943
2016,5,Arkansas State Red Wolves,7.105667068026138
2016,5,Army Black Knights,7.536105341605993
2016,5,Auburn Tigers,9.2943547083318
2016,5,Ball State Cardinals,4.713597168619331
2016,5,Baylor Bears,11.733818243673257
2016,5,Boise State Broncos,12.956267288288778
2016,5,Boston College Eagles,11.510695571728872
2016,5,Bowling Green State Falcons,5.421242351758097
2016,5,Buffalo Bulls,5.260443237780216
2016,5,Brigham Young Cougars,7.5417840017700675
2016,5,California Golden Bears,5.335033510108753
2016,5,Central Florida Knights,6.174211911328358
2016,5,Central Michigan Chippewas,8.71487494608918
2016,5,North Carolina-Charlotte 49ers,2.1021363311696017
2016,5,Cincinnati Bearcats,8.772946539035727
2016,5,Clemson Tigers,12.895511118242023
2016,5,Colorado Buffaloes,8.431798537387547
2016,5,Colorado State Rams,5.825819790492125
2016,5,Duke Blue Devils,5.496586468087532
2016,5,East Carolina Pirates,6.995782008321325
2016,5,Eastern Michigan Eagles,5.415339954091117
2016,5,Florida Atlantic Owls,4.699916817779196
2016,5,Florida International Golden Panthers,4.086164518273482
2016,5,Florida Gators,9.267349173044035
2016,5,Florida State Seminoles,11.758406143315868
2016,5,Fresno State Bulldogs,2.378426696340628
2016,5,Georgia Bulldogs,9.367597086216804
2016,5,Georgia Southern Eagles,10.082877793123263
2016,5,Georgia State Panthers,2.232828990929208
2016,5,Georgia Tech Yellow Jackets,13.081930603900359
2016,5,Hawaii Warriors,1.0368349736811873
2016,5,Houston Cougars,10.27486616785097
2016,5,Idaho Vandals,2.7966654283240673
2016,5,Illinois Fighting Illini,3.917727208089736
2016,5,Indiana Hoosiers,6.670275553929954
2016,5,Iowa Hawkeyes,8.274037299348834
2016,5,Iowa State Cyclones,4.5496008135141155
2016,5,Kansas Jayhawks,2.030726488491899
2016,5,Kansas State Wildcats,7.469909086718989
2016,5,Kent State Golden Flashes,3.0787565957335867
2016,5,Kentucky Wildcats,5.363726833190761
2016,5,Louisiana-Lafayette Ragin Cajuns,6.742571672686072
2016,5,Louisiana Tech Bulldogs,7.616258389324624
2016,5,Louisville Cardinals,12.256297391710794
2016,5,Louisiana State Tigers,11.861982572846006
2016,5,Marshall Thundering Herd,8.922979411995112
2016,5,Maryland Terrapins,5.601369475133092
2016,5,Memphis Tigers,8.415927963021689
2016,5,Miami-Florida Hurricanes,5.656682435442149
2016,5,Miami-Ohio Redhawks,2.57920193960911
2016,5,Michigan Wolverines,15.627256345124447
2016,5,Michigan State Spartans,7.392701632548745
2016,5,Middle Tennessee State Blue Raiders,10.18509083025503
2016,5,Minnesota Golden Gophers,8.49071780651781
2016,5,Mississippi State Bulldogs,8.325857855325236
2016,5,Missouri Tigers,7.6787716919755455
2016,5,Navy Midshipmen,4.007022499938693
2016,5,North Carolina State Wolfpack,5.282645617565797
