Year,Week,Team,Wins
2016,1,Wake Forest Demon Deacons,7.023274937945947
2016,1,Washington Huskies,14.510749361218723
2016,1,Washington State Cougars,6.22946543792619
2016,1,West Virginia Mountaineers,9.197070499871337
2016,1,Western Kentucky Hilltoppers,6.600061442719049
2016,1,Western Michigan Broncos,9.81990152156133
2016,1,Wisconsin Badgers,8.044558168139913
2016,1,Wyoming Cowboys,4.131505271223604
2016,2,Air Force Falcons,10.189216942895401
2016,2,Akron Zips,4.663074976296854
2016,2,Alabama Crimson Tide,13.535612686604072
2016,2,Appalachian State Mountaineers,5.678766372636506
2016,2,Arizona Wildcats,6.862503370153744
2016,2,Arizona State Sun Devils,9.05205449367359
2016,2,Arkansas Razorbacks,11.109856701387598
2016,2,Arkansas State Red Wolves,7.716368679643736
2016,2,Army Black Knights,7.201396528491489
2016,2,Auburn Tigers,8.477924609396027
2016,2,Ball State Cardinals,4.917239614607129
2016,2,Baylor Bears,10.22605869917957
2016,2,Boise State Broncos,12.716181465232227
2016,2,Boston College Eagles,11.983086973603239
2016,2,Bowling Green State Falcons,5.335469602242943
2016,2,Buffalo Bulls,5.315492597713293
2016,2,Brigham Young Cougars,7.603646920872292
2016,2,California Golden Bears,6.286274003580694
2016,2,Central Florida Knights,6.687891913707345
2016,2,Central Michigan Chippewas,8.856309426659228
2016,2,North Carolina-Charlotte 49ers,1.224805830043459
2016,2,Cincinnati Bearcats,8.710304350425028
2016,2,Clemson Tigers,10.264685693354886
2016,2,Colorado Buffaloes,8.232665892580428
2016,2,Colorado State Rams,4.606300727142589
2016,2,Duke Blue Devils,5.9032777156386524
2016,2,East Carolina Pirates,7.370013081279073
2016,2,Eastern Michigan Eagles,6.071231422789823
2016,2,Florida Atlantic Owls,5.636827546132653
2016,2,Florida International Golden Panthers,4.737788561385788
2016,2,Florida Gators,8.676271827170577
2016,2,Florida State Seminoles,10.283214625955953
2016,2,Fresno State Bulldogs,2.537374441770323
2016,2,Georgia Bulldogs,9.643433690774952
2016,2,Georgia Southern Eagles,9.284541818403307
2016,2,Georgia State Panthers,4.615892174568109
2016,2,Georgia Tech Yellow Jackets,12.67250574216123
2016,2,Hawaii Warriors,1.810276865777679
2016,2,Houston Cougars,8.44020227969839
2016,2,Idaho Vandals,4.24175051742655
2016,2,Illinois Fighting Illini,7.425784170183793
2016,2,Indiana Hoosiers,7.118746203551024
2016,2,Iowa Hawkeyes,8.757942978724845
2016,2,Iowa State Cyclones,5.185514360854361
2016,2,Kansas Jayhawks,4.668899313576172
2016,2,Kansas State Wildcats,6.378115507184166
2016,2,Kent State Golden Flashes,2.769148758316559
2016,2,Kentucky Wildcats,5.394403903985879
2016,2,Louisiana-Lafayette Ragin Cajuns,6.069344498211401
2016,2,Louisiana Tech Bulldogs,6.972913138036759
2016,2,Louisville Cardinals,11.77378767208862
2016,2,Louisiana State Tigers,11.163587030900693
2016,2,Marshall Thundering Herd,7.078383928135938
2016,2,Maryland Terrapins,8.709069040285845
2016,2,Memphis Tigers,7.741148042165383
2016,2,Miami-Florida Hurricanes,8.677260272881535
2016,2,Miami-Ohio Redhawks,2.416516966279557
2016,2,Michigan Wolverines,14.227596638600005
2016,2,Michigan State Spartans,7.490409267182479
2016,2,Middle Tennessee State Blue Raiders,10.066140505432392
2016,2,Minnesota Golden Gophers,8.106703005184317
2016,2,Mississippi State Bulldogs,8.685462539414535
2016,2,Missouri Tigers,6.169976387006865
2016,2,Navy Midshipmen,6.29210720309241
2016,2,North Carolina State Wolfpack,7.865573931797775
2016,2,Nebraska Cornhuskers,12.4922192453766
2016,2,Nevada Wolf Pack,5.32839892188014
2016,2,New Mexico Lobos,6.686969837083325
2016,2,New Mexico State Aggies,2.4004338120002604
2016,2,North Carolina Tar Heels,8.650827638870505
2016,2,North Texas Mean Green,2.28611080289714
2016,2,Northern Illinois Huskies,8.740695228449312
2016,2,Northwestern Wildcats,4.068219566430992
2016,2,Notre Dame Fighting Irish,9.56016313386799
2016,2,Ohio Bobcats,6.870723055638301
2016,2,Ohio State Buckeyes,12.167545089840926
2016,2,Oklahoma Sooners,11.418534387265103
2016,2,Oklahoma State Cowboys,8.866878649443224
2016,2,Old Dominion Monarchs,2.9560753592341635
2016,2,Mississippi Rebels,9.124522875831376
2016,2,Oregon Ducks,10.02910327503611
2016,2,Oregon State Beavers,3.1363281312137765
2016,2,Penn State Nittany Lions,8.752387915184098
2016,2,Pittsburgh Panthers,7.476479991932609
2016,2,Purdue Boilermakers,7.0607435033561385
2016,2,Rice Owls,3.129908609779779
2016,2,Rutgers Scarlet Knights,3.961936325756342
2016,2,San Diego State Aztecs,9.584593526991602
2016,2,San Jose State Spartans,5.482684601522076
2016,2,Southern Methodist Mustangs,5.354923021972947
2016,2,South Alabama Jaguars,1.8463038382020622
2016,2,South Carolina Gamecocks,7.377852190647186
2016,2,South Florida Bulls,10.49091326835604
2016,2,Southern Miss Golden Eagles,9.286034651383687
2016,2,Stanford Cardinal,8.885606480886242
2016,2,Syracuse Orange,6.303734724095642
2016,2,Texas Christian Horned Frogs,8.240465036329748
2016,2,Temple Owls,8.602885326544488
2016,2,Tennessee Volunteers,14.124893530035795
2016,2,Texas Longhorns,8.354578089003244
2016,2,Texas A&M Aggies,8.491967712839887
2016,2,Texas State Bobcats,3.2808991156586464
2016,2,Texas Tech Red Raiders,8.300796570984119
2016,2,Toledo Rockets,7.1286973118766035
2016,2,Troy Trojans,8.754493907279029
2016,2,Tulane Green Wave,2.435347960046329
2016,2,Tulsa Golden Hurricane,7.104134813449759
2016,2,UCLA Bruins,9.152419818653767
2016,2,Connecticut Huskies,5.424821437874634
2016,2,Louisiana-Monroe Warhawks,4.540000064617183
2016,2,Massachusetts Minutemen,2.059504116859023
2016,2,UNLV Rebels,8.035662676064367
2016,2,Southern California Trojans,9.392619844786557
2016,2,Utah Utes,7.172169899046926
2016,2,Utah State Aggies,8.674193975201995
2016,2,Texas-El Paso Miners,3.565723088535519
2016,2,Texas-San Antonio Roadrunners,4.454544490799775
2016,2,Vanderbilt Commodores,5.76759598991699
2016,2,Virginia Cavaliers,5.509614310012064
2016,2,Virginia Tech Hokies,8.82823071277453
2016,2,Wake Forest Demon Deacons,7.241485461781429
2016,2,Washington Huskies,15.274281797691474
2016,2,Washington State Cougars,6.089249010653022
2016,2,West Virginia Mountaineers,9.535653741468487
2016,2,Western Kentucky Hilltoppers,7.431864200344321
2016,2,Western Michigan Broncos,9.746803663811297
2016,2,Wisconsin Badgers,8.017331921245065
2016,2,Wyoming Cowboys,4.057217378459207
2016,3,Air Force Falcons,11.782555912412054
2016,3,Akron Zips,4.254313525311705
2016,3,Alabama Crimson Tide,15.159021250850367
2016,3,Appalachian State Mountaineers,6.847674815628315
2016,3,Arizona Wildcats,8.220254132373748
2016,3,Arizona State Sun Devils,9.913378586226694
2016,3,Arkansas Razorbacks,10.687444546983548
2016,3,Arkansas State Red Wolves,6.69096847031036
2016,3,Army Black Knights,7.555675848196224
2016,3,Auburn Tigers,9.960803676670398
2016,3,Ball State Cardinals,4.278261820122989
2016,3,Baylor Bears,12.434958039380826
2016,3,Boise State Broncos,13.36750519388454
2016,3,Boston College Eagles,12.224457082675217
2016,3,Bowling Green State Falcons,6.038447240731435
2016,3,Buffalo Bulls,4.724882309078483
2016,3,Brigham Young Cougars,7.671522616086898
2016,3,California Golden Bears,6.1246626596189895
2016,3,Central Florida Knights,6.10908335017667
2016,3,Central Michigan Chippewas,10.157144399191928
2016,3,North Carolina-Charlotte 49ers,2.449861086179255
2016,3,Cincinnati Bearcats,9.438346483603755
2016,3,Clemson Tigers,11.461528211260571
2016,3,Colorado Buffaloes,10.390064934466503
2016,3,Colorado State Rams,4.983031836010944
2016,3,Duke Blue Devils,6.65053614885082
2016,3,East Carolina Pirates,8.18914484760743
2016,3,Eastern Michigan Eagles,5.363850889801367
2016,3,Florida Atlantic Owls,5.4025050368480025
2016,3,Florida International Golden Panthers,4.064159718344115
2016,3,Florida Gators,9.843987665623505
2016,3,Florida State Seminoles,11.17134518105783
2016,3,Fresno State Bulldogs,1.9957046969561731
2016,3,Georgia Bulldogs,11.020276555033352
2016,3,Georgia Southern Eagles,10.871444798998693
2016,3,Georgia State Panthers,3.67551419504136
2016,3,Georgia Tech Yellow Jackets,10.259635997160938
2016,3,Hawaii Warriors,1.4286751177574246
2016,3,Houston Cougars,10.782887600908012
2016,3,Idaho Vandals,3.2737315697573743
2016,3,Illinois Fighting Illini,7.495209378287501
2016,3,Indiana Hoosiers,7.473629329665925
2016,3,Iowa Hawkeyes,9.623132420671181
2016,3,Iowa State Cyclones,4.35135951334167
2016,3,Kansas Jayhawks,4.779519219660908
2016,3,Kansas State Wildcats,4.990224176963253
2016,3,Kent State Golden Flashes,3.0621717966750257
2016,3,Kentucky Wildcats,4.344330011118234
2016,3,Louisiana-Lafayette Ragin Cajuns,6.610753334814891
2016,3,Louisiana Tech Bulldogs,8.396202057257
2016,3,Louisville Cardinals,12.629704878702299
2016,3,Louisiana State Tigers,12.743006138773788
2016,3,Marshall Thundering Herd,7.859619347532245
2016,3,Maryland Terrapins,9.861276004194155
2016,3,Memphis Tigers,6.881020481924786
2016,3,Miami-Florida Hurricanes,10.010886023459559
2016,3,Miami-Ohio Redhawks,2.586175191492626
2016,3,Michigan Wolverines,15.708891155711314
2016,3,Michigan State Spartans,6.65814157082887
2016,3,Middle Tennessee State Blue Raiders,10.612414673122316
2016,3,Minnesota Golden Gophers,9.141070972167864
2016,3,Mississippi State Bulldogs,9.029110176787814
2016,3,Missouri Tigers,7.666122656665707
2016,3,Navy Midshipmen,6.630181230104412
2016,3,North Carolina State Wolfpack,8.19512724573706
2016,3,Nebraska Cornhuskers,13.999467914069996
2016,3,Nevada Wolf Pack,4.687247332197785
2016,3,New Mexico Lobos,7.227942626376957
2016,3,New Mexico State Aggies,2.2607333692031393
2016,3,North Carolina Tar Heels,9.091923991440877
2016,3,North Texas Mean Green,2.9590413520363925
2016,3,Northern Illinois Huskies,8.079632416960889
2016,3,Northwestern Wildcats,4.461093576058353
2016,3,Notre Dame Fighting Irish,10.57033765063546
2016,3,Ohio Bobcats,6.845511411586955
2016,3,Ohio State Buckeyes,14.133199730360813
2016,3,Oklahoma Sooners,13.184421279353607
2016,3,Oklahoma State Cowboys,9.96841891326274
2016,3,Old Dominion Monarchs,2.578236274407079
2016,3,Mississippi Rebels,11.729667472568181
2016,3,Oregon Ducks,10.953189663956833
2016,3,Oregon State Beavers,2.493249145120263
2016,3,Penn State Nittany Lions,8.667533428948522
2016,3,Pittsburgh Panthers,8.823256387233409
2016,3,Purdue Boilermakers,6.812682130026852
2016,3,Rice Owls,2.676367537672504
2016,3,Rutgers Scarlet Knights,6.120821958896697
2016,3,San Diego State Aztecs,10.870468797974926
2016,3,San Jose State Spartans,4.238185005361364
2016,3,Southern Methodist Mustangs,3.8645099652352424
2016,3,South Alabama Jaguars,1.2160115301853804
2016,3,South Carolina Gamecocks,6.768568610872657
2016,3,South Florida Bulls,12.348731710157429
2016,3,Southern Miss Golden Eagles,11.756558953511169
2016,3,Stanford Cardinal,7.0092695151505655
2016,3,Syracuse Orange,5.909820020575796
2016,3,Texas Christian Horned Frogs,9.40230950209545
2016,3,Temple Owls,10.027567808127086
2016,3,Tennessee Volunteers,15.090886615228936
2016,3,Texas Longhorns,9.5188036257745
2016,3,Texas A&M Aggies,10.996758636397631
2016,3,Texas State Bobcats,2.612280346493988
2016,3,Texas Tech Red Raiders,8.621119438015324
2016,3,Toledo Rockets,8.765468426822736
2016,3,Troy Trojans,10.023363847712659
2016,3,Tulane Green Wave,4.110382440480343
2016,3,Tulsa Golden Hurricane,5.953928743168973
2016,3,UCLA Bruins,9.98191237722958
2016,3,Connecticut Huskies,6.050808206624004
2016,3,Louisiana-Monroe Warhawks,3.4816342966255442
2016,3,Massachusetts Minutemen,1.3344557082721036
2016,3,UNLV Rebels,7.580258720242391
2016,3,Southern California Trojans,10.515472021865216
2016,3,Utah Utes,8.303736581402399
2016,3,Utah State Aggies,8.890480631137804
2016,3,Texas-El Paso Miners,2.3531412619275276
2016,3,Texas-San Antonio Roadrunners,4.721184040357956
2016,3,Vanderbilt Commodores,6.347852058071377
2016,3,Virginia Cavaliers,4.838340094650839
2016,3,Virginia Tech Hokies,9.623366345091005
2016,3,Wake Forest Demon Deacons,7.102596640639806
2016,3,Washington Huskies,17.350291191765407
2016,3,Washington State Cougars,6.812526627243121
2016,3,West Virginia Mountaineers,10.06796755139739
2016,3,Western Kentucky Hilltoppers,6.843056419678255
2016,3,Western Michigan Broncos,11.729203808403993
2016,3,Wisconsin Badgers,9.356230828853755
2016,3,Wyoming Cowboys,2.7799591428877592
2016,4,Air Force Falcons,8.796507638885377
2016,4,Akron Zips,4.22703011318685
2016,4,Alabama Crimson Tide,15.241991338837606
2016,4,Appalachian State Mountaineers,6.188052250167278
2016,4,Arizona Wildcats,8.97067058689173
2016,4,Arizona State Sun Devils,10.328638135900805
2016,4,Arkansas Razorbacks,11.770971533129925
2016,4,Arkansas State Red Wolves,6.065205407117193
2016,4,Army Black Knights,8.501489456256788
2016,4,Auburn Tigers,9.622619648668472
2016,4,Ball State Cardinals,5.026719363351538
2016,4,Baylor Bears,13.10826085365419
2016,4,Boise State Broncos,9.125530153154715
2016,4,Boston College Eagles,11.108461085123682
2016,4,Bowling Green State Falcons,5.351100936948251
2016,4,Buffalo Bulls,4.920797652457022
2016,4,Brigham Young Cougars,7.354261618566689
2016,4,California Golden Bears,5.965012922073317
2016,4,Central Florida Knights,5.540057085735691
2016,4,Central Michigan Chippewas,10.434819276647687
2016,4,North Carolina-Charlotte 49ers,2.0279849456393575
2016,4,Cincinnati Bearcats,9.22064037878094
2016,4,Clemson Tigers,14.440043720275327
2016,4,Colorado Buffaloes,9.994557259984285
2016,4,Colorado State Rams,6.094605665077938
2016,4,Duke Blue Devils,6.425186002654237
2016,4,East Carolina Pirates,7.943003148116675
2016,4,Eastern Michigan Eagles,5.615589536635429
2016,4,Florida Atlantic Owls,3.7017982741224307
2016,4,Florida International Golden Panthers,3.8334677572246374
2016,4,Florida Gators,11.0330613918717
2016,4,Florida State Seminoles,10.491330137596213
2016,4,Fresno State Bulldogs,1.2531965891037777
2016,4,Georgia Bulldogs,10.78926950859025
2016,4,Georgia Southern Eagles,11.182633492524063
2016,4,Georgia State Panthers,2.997731110332776
2016,4,Georgia Tech Yellow Jackets,13.165304887440225
2016,4,Hawaii Warriors,0.8745058750073119
2016,4,Houston Cougars,10.989890623705275
2016,4,Idaho Vandals,1.4417203203204068
2016,4,Illinois Fighting Illini,7.1523985980850915
2016,4,Indiana Hoosiers,5.614056528530032
2016,4,Iowa Hawkeyes,9.638567226675784
2016,4,Iowa State Cyclones,3.0980333491796173
2016,4,Kansas Jayhawks,3.4309401437181726
2016,4,Kansas State Wildcats,7.913628711648271
2016,4,Kent State Golden Flashes,4.016547512032193
2016,4,Kentucky Wildcats,5.132560423847508
2016,4,Louisiana-Lafayette Ragin Cajuns,6.632685928599938
2016,4,Louisiana Tech Bulldogs,7.756827458247955
2016,4,Louisville Cardinals,14.10155319395941
2016,4,Louisiana State Tigers,12.750684198354211
2016,4,Marshall Thundering Herd,9.67140953125083
2016,4,Maryland Terrapins,10.123506046432523
2016,4,Memphis Tigers,8.58093641217318
2016,4,Miami-Florida Hurricanes,11.504714631592945
2016,4,Miami-Ohio Redhawks,2.1281174884180594
2016,4,Michigan Wolverines,16.85512969613295
2016,4,Michigan State Spartans,7.5814978608610515
2016,4,Middle Tennessee State Blue Raiders,10.818700668902359
2016,4,Minnesota Golden Gophers,6.789519406198543
2016,4,Mississippi State Bulldogs,8.69088045284521
2016,4,Missouri Tigers,7.489188752417012
2016,4,Navy Midshipmen,6.7752382178333574
2016,4,North Carolina State Wolfpack,9.7514519728008
2016,4,Nebraska Cornhuskers,13.723747288922105
2016,4,Nevada Wolf Pack,5.070685172415037
2016,4,New Mexico Lobos,6.645548840278955
2016,4,New Mexico State Aggies,1.4145567437977615
2016,4,North Carolina Tar Heels,10.139242672839867
2016,4,North Texas Mean Green,1.5539807632827778
2016,4,Northern Illinois Huskies,7.696300120427111
2016,4,Northwestern Wildcats,4.609692715558158
2016,4,Notre Dame Fighting Irish,10.127737727572027
2016,4,Ohio Bobcats,6.3598137800392855
2016,4,Ohio State Buckeyes,15.205248728275022
2016,4,Oklahoma Sooners,13.124774992279864
2016,4,Oklahoma State Cowboys,10.416313848124027
2016,4,Old Dominion Monarchs,1.4536872044158633
2016,4,Mississippi Rebels,11.86447829134902
2016,4,Oregon Ducks,11.289752302839817
2016,4,Oregon State Beavers,5.046973235549821
2016,4,Penn State Nittany Lions,9.156611779329715
2016,4,Pittsburgh Panthers,8.72543185659006
2016,4,Purdue Boilermakers,5.113205300192759
2016,4,Rice Owls,1.42116126832455
2016,4,Rutgers Scarlet Knights,6.525397578757142
2016,4,San Diego State Aztecs,11.377525894792843
2016,4,San Jose State Spartans,5.102984054851936
2016,4,Southern Methodist Mustangs,4.49184445809404
2016,4,South Alabama Jaguars,1.0679419299496575
2016,4,South Carolina Gamecocks,6.65173965358211
2016,4,South Florida Bulls,12.87386051071479
2016,4,Southern Miss Golden Eagles,12.468872466485099
2016,4,Stanford Cardinal,9.903219910962742
2016,4,Syracuse Orange,5.159143597692116
2016,4,Texas Christian Horned Frogs,9.910654112389674
2016,4,Temple Owls,10.26242006555102
2016,4,Tennessee Volunteers,15.873291022618242
2016,4,Texas Longhorns,9.359279692142227
2016,4,Texas A&M Aggies,11.577487440525859
2016,4,Texas State Bobcats,1.8362980782906073
2016,4,Texas Tech Red Raiders,9.37512381410068
2016,4,Toledo Rockets,9.106752119340188
2016,4,Troy Trojans,9.743595073978655
2016,4,Tulane Green Wave,3.9345799806190764
2016,4,Tulsa Golden Hurricane,7.562923622597621
2016,4,UCLA Bruins,10.280896388354016
2016,4,Connecticut Huskies,5.7888848992764395
2016,4,Louisiana-Monroe Warhawks,2.7218952739685944
2016,4,Massachusetts Minutemen,1.4447274300805422
2016,4,UNLV Rebels,6.8909617370576575
2016,4,Southern California Trojans,9.999072619361055
2016,4,Utah Utes,8.583713699004003
2016,4,Utah State Aggies,9.363498105246123
2016,4,Texas-El Paso Miners,1.3576537593576479
2016,4,Texas-San Antonio Roadrunners,4.144584878420901
2016,4,Vanderbilt Commodores,5.448727275584519
2016,4,Virginia Cavaliers,4.442025048417384
2016,4,Virginia Tech Hokies,10.796101769312745
2016,4,Wake Forest Demon Deacons,7.779943390858608
2016,4,Washington Huskies,18.88813556755136
2016,4,Washington State Cougars,8.757322669722829
2016,4,West Virginia Mountaineers,7.390602123736395
2016,4,Western Kentucky Hilltoppers,7.34035253712152
2016,4,Western Michigan Broncos,11.739809392452987
2016,4,Wisconsin Badgers,9.950553281224018
2016,4,Wyoming Cowboys,3.8350853400767995
2016,5,Air Force Falcons,11.316469959429252
2016,5,Akron Zips,4.188788892679348
2016,5,Alabama Crimson Tide,16.92238826130421
2016,5,Appalachian State Mountaineers,6.414128308900746
2016,5,Arizona Wildcats,8.91120793850994
2016,5,Arizona State Sun Devils,10.431587573083414
2016,5,Arkansas Razorbacks,11.055172938620737
2016,5,Arkansas State Red Wolves,6.087812618351981
2016,5,Army Black Knights,8.368705003079775
2016,5,Auburn Tigers,9.709386150854208
2016,5,Ball State Cardinals,4.944816690716776
2016,5,Baylor Bears,14.23551157362902
2016,5,Boise State Broncos,13.931733873096686
2016,5,Boston College Eagles,11.392443953148055
2016,5,Bowling Green State Falcons,3.2414290958714425
2016,5,Buffalo Bulls,4.949164566199055
2016,5,Brigham Young Cougars,7.345104787281493
2016,5,California Golden Bears,5.519283181344517
2016,5,Central Florida Knights,6.419537893514562
2016,5,Central Michigan Chippewas,9.65877886316176
2016,5,North Carolina-Charlotte 49ers,0.904074126894213
2016,5,Cincinnati Bearcats,9.49872592586121
2016,5,Clemson Tigers,15.30079616016562
2016,5,Colorado Buffaloes,9.456934737621443
2016,5,Colorado State Rams,5.789447211403856
2016,5,Duke Blue Devils,5.904467867272875
2016,5,East Carolina Pirates,7.017648194421458
2016,5,Eastern Michigan Eagles,5.789121508053081
2016,5,Florida Atlantic Owls,3.4013042366503146
2016,5,Florida International Golden Panthers,2.991137436231281
2016,5,Florida Gators,10.931156522126097
2016,5,Florida State Seminoles,11.525776348620747
2016,5,Fresno State Bulldogs,0.7094187701349203
2016,5,Georgia Bulldogs,9.769522656570407
2016,5,Georgia Southern Eagles,11.560672683591196
2016,5,Georgia State Panthers,1.6587542300619944
2016,5,Georgia Tech Yellow Jackets,13.255475285453064
2016,5,Hawaii Warriors,0.5246511235518099
2016,5,Houston Cougars,12.30150323919383
2016,5,Idaho Vandals,1.1327065225920638
2016,5,Illinois Fighting Illini,4.079431075732719
2016,5,Indiana Hoosiers,7.2920823619332635
2016,5,Iowa Hawkeyes,9.609444759190877
2016,5,Iowa State Cyclones,3.9516970373975733
2016,5,Kansas Jayhawks,2.0799025363960904
2016,5,Kansas State Wildcats,8.248668781653487
2016,5,Kent State Golden Flashes,1.9382130472665924
2016,5,Kentucky Wildcats,5.285914835681025
2016,5,Louisiana-Lafayette Ragin Cajuns,6.359218247391483
2016,5,Louisiana Tech Bulldogs,7.697041428325436
2016,5,Louisville Cardinals,14.922038511190546
2016,5,Louisiana State Tigers,12.788796986242136
2016,5,Marshall Thundering Herd,9.244075713002001
2016,5,Maryland Terrapins,6.710510565481771
2016,5,Memphis Tigers,10.265638748311929
2016,5,Miami-Florida Hurricanes,7.101865534033699
2016,5,Miami-Ohio Redhawks,1.59481914484831
2016,5,Michigan Wolverines,18.631419026778577
2016,5,Michigan State Spartans,7.786692918240334
2016,5,Middle Tennessee State Blue Raiders,11.318239467666059
2016,5,Minnesota Golden Gophers,9.579240181234233
2016,5,Mississippi State Bulldogs,9.04405485774694
2016,5,Missouri Tigers,8.499483582193733
2016,5,Navy Midshipmen,4.471603002405659
