Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2016,2,Vanderbilt Commodores,-2.5,5.731820575032172,Middle Tennessee State Blue Raiders,8.657555995846815,-8.27720626244393,Middle Tennessee State Blue Raiders
2016,2,Oregon Ducks,-24,8.856204221634414,Virginia Cavaliers,5.594763170688737,-11.215676847162971,Virginia Cavaliers
2016,2,Mississippi State Bulldogs,-7.5,8.20929031257747,South Carolina Gamecocks,7.412531948244666,-2.1097249070015867,South Carolina Gamecocks
2016,2,Miami-Florida Hurricanes,-25.5,6.836696892599844,Florida Atlantic Owls,5.3970925526405775,-18.181186980122202,Florida Atlantic Owls
2016,2,Tennessee Volunteers,-11,13.617199994759376,Virginia Tech Hokies,8.05369909292686,8.690502705497547,Tennessee Volunteers
2016,2,Baylor Bears,-34.5,8.812065278126937,Southern Methodist Mustangs,5.015959970565922,-20.111684077316955,Southern Methodist Mustangs
2016,2,Iowa Hawkeyes,-15.5,7.935173425203549,Iowa State Cyclones,5.111886701279893,-4.030139828229032,Iowa State Cyclones
2016,2,Illinois Fighting Illini,7,6.128637927569429,North Carolina Tar Heels,8.853425797336248,1.8256363906995414,Illinois Fighting Illini
2016,2,South Alabama Jaguars,13.5,2.2637031646820343,Georgia Southern Eagles,7.802246188815504,-0.11562907240040943,Georgia Southern Eagles
2016,2,Nebraska Cornhuskers,-26,11.479861704649009,Wyoming Cowboys,4.072851168619876,-0.7789683919126027,Wyoming Cowboys
2016,2,Southern California Trojans,-16.5,10.503738150797487,Utah State Aggies,7.796697681345957,-5.378878591645412,Utah State Aggies
2016,2,New Mexico State Aggies,11,2.7652804965585838,New Mexico Lobos,6.123319323062211,3.9258835204891174,New Mexico State Aggies
2016,2,Utah Utes,-3,6.4184352051693745,Brigham Young Cougars,7.557159994661966,-3.4161743684777734,Brigham Young Cougars
2016,2,Boise State Broncos,-13,11.952727317710265,Washington State Cougars,5.7444417845677,8.624856599427694,Boise State Broncos
2016,2,UCLA Bruins,-27,9.340856999925453,UNLV Rebels,6.799949588223597,-16.37727776489443,UNLV Rebels
2016,2,Arizona State Sun Devils,2,8.143089115607118,Texas Tech Red Raiders,6.924762608609389,8.654979520993187,Arizona State Sun Devils
2016,2,San Diego State Aztecs,-5.5,8.810454225060258,California Golden Bears,5.570572517974169,7.219645121258269,San Diego State Aztecs
2016,3,Cincinnati Bearcats,7,8.22887379873363,Houston Cougars,9.44867957284594,6.340582677663072,Cincinnati Bearcats
2016,3,Rice Owls,34,3.8103886257591006,Baylor Bears,9.943157442317071,18.60169355032609,Rice Owls
2016,3,Texas-San Antonio Roadrunners,21,4.430509503218984,Arizona State Sun Devils,8.761200190775684,11.0079279373299,Texas-San Antonio Roadrunners
2016,3,Utah State Aggies,-9.5,8.79586623943036,Arkansas State Red Wolves,7.828849101674576,-3.5989485867326483,Arkansas State Red Wolves
2016,3,North Carolina-Charlotte 49ers,1.5,3.059256141054254,Eastern Michigan Eagles,5.043204965585701,-1.4518464735943422,Eastern Michigan Eagles
2016,3,Illinois Fighting Illini,3,6.612643589682079,Western Michigan Broncos,10.344529622798014,-5.195658099347803,Western Michigan Broncos
2016,3,South Carolina Gamecocks,-1.5,7.152385866197229,East Carolina Pirates,7.2240408903402065,1.2850349275710684,South Carolina Gamecocks
2016,3,Louisville Cardinals,-2,10.3108824834954,Florida State Seminoles,11.16096918007138,-1.5502600897279404,Florida State Seminoles
2016,3,Penn State Nittany Lions,-8.5,8.029645836873833,Temple Owls,9.10137582348273,-8.715189959826692,Temple Owls
2016,3,Central Florida Knights,11,6.263338787869346,Maryland Terrapins,7.610795173420922,9.957630843345273,Central Florida Knights
2016,3,Connecticut Huskies,-3.5,5.672495160858366,Virginia Cavaliers,5.611937194021306,-0.31832609948881885,Virginia Cavaliers
2016,3,Texas Christian Horned Frogs,-25,8.438578073604173,Iowa State Cyclones,5.255519301544012,-12.450823683819515,Iowa State Cyclones
2016,3,Michigan Wolverines,-18,12.890561427763515,Colorado Buffaloes,8.134641267489824,-0.7322395191789255,Colorado Buffaloes
2016,3,Rutgers Scarlet Knights,-7.5,5.765400537406527,New Mexico Lobos,6.499757038888683,-6.703069504446469,New Mexico Lobos
2016,3,Bowling Green State Falcons,6.5,7.315393631390068,Middle Tennessee State Blue Raiders,9.439677566367152,3.127148195068747,Bowling Green State Falcons
2016,3,Massachusetts Minutemen,1.5,2.6663348349457276,Florida International Golden Panthers,4.997000068630802,-2.491995701055224,Florida International Golden Panthers
2016,3,Wisconsin Badgers,-35.5,8.493879745595171,Georgia State Panthers,4.5528796048245415,-20.67699957768811,Georgia State Panthers
2016,3,Central Michigan Chippewas,-11.5,9.011371925779402,UNLV Rebels,6.969191552376757,-2.3734588797920644,UNLV Rebels
2016,3,Georgia Tech Yellow Jackets,-6,10.164691725723182,Vanderbilt Commodores,5.860419480339491,9.912816736151074,Georgia Tech Yellow Jackets
2016,3,Texas-El Paso Miners,3.5,2.877223299741355,Army Black Knights,7.177949287811701,-6.402177964211036,Army Black Knights
2016,3,Kansas State Wildcats,-23.5,5.32503173550719,Florida Atlantic Owls,5.980359377752889,-22.465982926737098,Florida Atlantic Owls
2016,3,Toledo Rockets,-22.5,7.410414889303344,Fresno State Bulldogs,2.805315872442204,-5.684702949416579,Fresno State Bulldogs
2016,3,Virginia Tech Hokies,-6,9.24312582482944,Boston College Eagles,11.74653631918165,-10.510231483056634,Boston College Eagles
2016,3,Syracuse Orange,12.5,5.9361048449848415,South Florida Bulls,10.679553929296592,1.2696527470647485,Syracuse Orange
2016,3,Northern Illinois Huskies,13,8.794157905287454,San Diego State Aztecs,9.862036889317535,12.796363047909757,Northern Illinois Huskies
2016,3,Miami-Ohio Redhawks,18,3.312596002472868,Western Kentucky Hilltoppers,6.897624614260766,10.244914164636304,Miami-Ohio Redhawks
2016,3,Florida Gators,-33,8.152598683915262,North Texas Mean Green,2.774512115315666,-13.865740294201213,North Texas Mean Green
2016,3,Texas Tech Red Raiders,-11,7.330035090652748,Louisiana Tech Bulldogs,7.7684483042767605,-9.315239640872036,Louisiana Tech Bulldogs
2016,3,Kentucky Wildcats,-22,5.281167196341322,New Mexico State Aggies,2.782649118073077,-11.504445765195264,New Mexico State Aggies
2016,3,Arkansas Razorbacks,-28.5,10.424064924445982,Texas State Bobcats,2.803848312921685,-2.6393501654271105,Texas State Bobcats
2016,3,Tennessee Volunteers,-27,14.001022990269128,Ohio Bobcats,6.435205509525788,-1.30254755776998,Ohio Bobcats
2016,3,Marshall Thundering Herd,-17.5,6.739817545730444,Akron Zips,4.4671205715628455,-7.6819090774972025,Akron Zips
2016,3,Nebraska Cornhuskers,-3,11.981177737127748,Oregon Ducks,9.112454478252879,8.606169776624608,Nebraska Cornhuskers
2016,3,Brigham Young Cougars,3.5,7.6873370638069005,UCLA Bruins,9.399673512817829,1.3629906529672144,Brigham Young Cougars
2016,3,Appalachian State Mountaineers,3.5,6.589743176913954,Miami-Florida Hurricanes,7.299687658084828,4.370166556487378,Appalachian State Mountaineers
2016,3,Oklahoma State Cowboys,-2.5,8.10227330226947,Pittsburgh Panthers,7.821233055812486,1.3431207393709537,Oklahoma State Cowboys
2016,3,Georgia Southern Eagles,-27,8.808544231305518,Louisiana-Monroe Warhawks,4.426890336440713,-10.855038315405583,Louisiana-Monroe Warhawks
2016,3,North Carolina State Wolfpack,-24.5,7.327674561034225,Old Dominion Monarchs,3.2814495597528532,-9.361324996155883,Old Dominion Monarchs
2016,3,Southern Miss Golden Eagles,-10,9.996899335500068,Troy Trojans,9.336488081366305,-5.018766237598712,Troy Trojans
2016,3,Louisiana-Lafayette Ragin Cajuns,-1.5,7.234896820827998,South Alabama Jaguars,2.0645998504365584,17.010890911174315,Louisiana-Lafayette Ragin Cajuns
2016,3,Memphis Tigers,-20.5,6.2390254102585985,Kansas Jayhawks,3.6817799115176126,-9.828263503777043,Kansas Jayhawks
2016,3,Notre Dame Fighting Irish,-7,9.64438999906524,Michigan State Spartans,5.908658990849964,7.207193024645829,Notre Dame Fighting Irish
2016,3,Auburn Tigers,-1.5,9.148070765479085,Texas A&M Aggies,8.830055831204678,2.454044802823221,Auburn Tigers
2016,3,Northwestern Wildcats,-4,4.230973676737023,Duke Blue Devils,5.541371752541792,-4.931194227414307,Duke Blue Devils
2016,3,Oklahoma Sooners,1.5,11.646963490657287,Ohio State Buckeyes,11.406887940714764,5.220226649827568,Oklahoma Sooners
2016,3,Mississippi Rebels,10.5,10.892268390862307,Alabama Crimson Tide,12.922972170454866,7.407888661222325,Mississippi Rebels
2016,3,Missouri Tigers,7,6.994101129372673,Georgia Bulldogs,9.875281718518178,1.3564582325634866,Missouri Tigers
2016,3,Louisiana State Tigers,-13.5,11.591969183594136,Mississippi State Bulldogs,8.20621031832775,-0.3427234042008429,Mississippi State Bulldogs
2016,3,Tulane Green Wave,6.5,3.2108784285903362,Navy Midshipmen,5.750393613136228,1.8814544463623246,Tulane Green Wave
2016,3,Arizona Wildcats,-23,7.371709587056768,Hawaii Warriors,1.9271751871726395,-3.666396800347613,Hawaii Warriors
2016,3,Stanford Cardinal,-8,6.673862743279875,Southern California Trojans,10.597760596896743,-16.771693560850604,Southern California Trojans
2016,3,California Golden Bears,8,5.581897943669737,Texas Longhorns,8.48173092917518,2.3005010434836706,California Golden Bears
2016,3,Nevada Wolf Pack,-12,5.11646344894086,Buffalo Bulls,4.5498817428769405,-7.300254881808241,Buffalo Bulls
2016,3,San Jose State Spartans,13.5,4.699515483791635,Utah Utes,7.374473597146038,8.475125659936793,San Jose State Spartans
2016,3,Washington State Cougars,-28.5,6.6713831273635185,Idaho Vandals,4.343314881231066,-18.515795261602644,Idaho Vandals
2016,4,Georgia Tech Yellow Jackets,10.5,12.405956520740594,Clemson Tigers,11.392494209112156,16.540386934885312,Georgia Tech Yellow Jackets
2016,4,Southern Methodist Mustangs,22,4.681855428443624,Texas Christian Horned Frogs,8.298358588118697,14.150490520974781,Southern Methodist Mustangs
2016,4,Eastern Michigan Eagles,6,5.036382006096036,Wyoming Cowboys,4.083579770112412,11.858406707950872,Eastern Michigan Eagles
2016,4,Utah Utes,-3,7.216594692435859,Southern California Trojans,10.54527285365952,-9.986034483670986,Southern California Trojans
2016,4,Virginia Cavaliers,5.5,5.274959117460479,Central Michigan Chippewas,8.798393500037442,-2.0703031477308897,Central Michigan Chippewas
2016,4,Florida Atlantic Owls,3.5,5.5997516926064295,Ball State Cardinals,4.776651130986963,8.9693016848584,Florida Atlantic Owls
2016,4,Florida International Golden Panthers,10,4.823823696597174,Central Florida Knights,5.9730911600211405,9.5521976097281,Florida International Golden Panthers
2016,4,Buffalo Bulls,14,5.212224816642147,Army Black Knights,7.354492538513228,10.573196834386756,Buffalo Bulls
2016,4,Virginia Tech Hokies,-14.5,9.518453628035907,East Carolina Pirates,7.093126937087759,-4.224019927155556,East Carolina Pirates
2016,4,Connecticut Huskies,-1.5,5.335867899054639,Syracuse Orange,5.86573516831196,-0.08960180777196225,Syracuse Orange
2016,4,Michigan Wolverines,-16,13.390335501259099,Penn State Nittany Lions,8.2461225974122,2.4326387115406973,Michigan Wolverines
2016,4,Rutgers Scarlet Knights,15.5,5.877343016573276,Iowa Hawkeyes,7.866641108259134,12.532105724942426,Rutgers Scarlet Knights
2016,4,Indiana Hoosiers,-7,4.915745719248764,Wake Forest Demon Deacons,6.8061288996535305,-9.6711495412143,Wake Forest Demon Deacons
2016,4,Iowa State Cyclones,-8.5,4.785664232887236,San Jose State Spartans,6.22678246460605,-9.82335469515644,San Jose State Spartans
2016,4,Massachusetts Minutemen,22,2.6540257793177653,Mississippi State Bulldogs,8.14997375917777,8.512156060419983,Massachusetts Minutemen
2016,4,Minnesota Golden Gophers,-17,5.858963432347428,Colorado State Rams,5.7861119033935795,-13.781445413138453,Colorado State Rams
2016,4,West Virginia Mountaineers,-8,6.710135856717496,Brigham Young Cougars,7.470138604998368,-7.280008244842616,Brigham Young Cougars
2016,4,Rice Owls,-7,3.5021813624276636,North Texas Mean Green,2.4440167876136885,-0.8255062755580749,North Texas Mean Green
2016,4,Akron Zips,4.5,4.28673728605622,Appalachian State Mountaineers,6.5424387892947395,0.7328954902844416,Akron Zips
2016,4,Western Michigan Broncos,-9,9.996753622211251,Georgia Southern Eagles,8.753701393898051,-2.2708433150604,Georgia Southern Eagles
2016,4,Temple Owls,-25.5,9.53322477953407,North Carolina-Charlotte 49ers,2.937906831061177,-2.7140461545813217,North Carolina-Charlotte 49ers
2016,4,North Carolina Tar Heels,-7.5,9.019645512409799,Pittsburgh Panthers,7.882527778360679,-1.0886467978526397,Pittsburgh Panthers
2016,4,Texas-El Paso Miners,13.5,2.6518773067746433,Southern Miss Golden Eagles,10.553151250846906,-7.203821832216786,Southern Miss Golden Eagles
2016,4,Baylor Bears,-7,9.821038046636646,Oklahoma State Cowboys,8.352395260606398,0.405928358090744,Baylor Bears
2016,4,Marshall Thundering Herd,31,8.395604906510036,Louisville Cardinals,10.961393754323092,26.30263345656083,Marshall Thundering Herd
2016,4,Alabama Crimson Tide,-42.5,12.757767285397362,Kent State Golden Flashes,4.025286906938441,-13.30255886462324,Kent State Golden Flashes
2016,4,Notre Dame Fighting Irish,-21,9.254246388493032,Duke Blue Devils,5.52714139450093,-6.818685018023695,Duke Blue Devils
2016,4,Troy Trojans,-20,9.136840435466913,New Mexico State Aggies,2.568877324769335,2.7038893320927357,Troy Trojans
2016,4,Western Kentucky Hilltoppers,-8.5,7.007343031368459,Vanderbilt Commodores,5.617702951847506,-1.3310797614371426,Vanderbilt Commodores
2016,4,Michigan State Spartans,-3.5,6.714678004833949,Wisconsin Badgers,8.484180171335199,-5.808506499503748,Wisconsin Badgers
2016,4,Texas A&M Aggies,-6.5,9.15530386697362,Arkansas Razorbacks,10.35752230096473,-7.10665530197333,Arkansas Razorbacks
2016,4,Purdue Boilermakers,-3.5,4.829985912140305,Nevada Wolf Pack,5.012829289973643,-1.0485301335000141,Nevada Wolf Pack
2016,4,Tulane Green Wave,-3,3.221857390347687,Louisiana-Lafayette Ragin Cajuns,7.146112425677151,-11.772765105988391,Louisiana-Lafayette Ragin Cajuns
2016,4,Oregon Ducks,-13,9.4687605612231,Colorado Buffaloes,8.238382249018061,-6.308865063384884,Colorado Buffaloes
2016,4,Arizona Wildcats,16.5,7.4616619584672765,Washington Huskies,15.188891806866803,-3.68168954519858,Washington Huskies
2016,4,Mississippi Rebels,-7,11.29214711272244,Georgia Bulldogs,9.5566670517313,1.2064401829734201,Mississippi Rebels
2016,4,Cincinnati Bearcats,-14,8.445585989764684,Miami-Ohio Redhawks,3.3015225850732572,4.432190214074279,Cincinnati Bearcats
2016,4,Middle Tennessee State Blue Raiders,-4.5,9.292954656346799,Louisiana Tech Bulldogs,7.510726798298215,3.846683574145752,Middle Tennessee State Blue Raiders
2016,4,Old Dominion Monarchs,-5.5,2.963927742391342,Texas-San Antonio Roadrunners,4.225498679588859,-6.28471281159255,Texas-San Antonio Roadrunners
2016,4,Kentucky Wildcats,-1.5,5.383113036199874,South Carolina Gamecocks,6.913951677446857,-3.0925159237409483,South Carolina Gamecocks
2016,4,Tennessee Volunteers,-4.5,14.148551555767531,Florida Gators,8.358413936437756,15.870412857989322,Tennessee Volunteers
2016,4,Memphis Tigers,-17.5,7.076594464887128,Bowling Green State Falcons,7.057160120107696,-14.441696965661704,Bowling Green State Falcons
2016,4,South Florida Bulls,4,10.676013308665004,Florida State Seminoles,11.224484335477152,5.354586919563555,South Florida Bulls
2016,4,Northwestern Wildcats,8,4.128284448618128,Nebraska Cornhuskers,11.669230351464092,-11.622837708537894,Nebraska Cornhuskers
2016,4,Texas State Bobcats,31.5,3.1405002368483386,Houston Cougars,9.22654801764971,16.241856657595886,Texas State Bobcats
2016,4,Auburn Tigers,3.5,9.031663625199297,Louisiana State Tigers,11.341927963473175,-0.430793014821635,Louisiana State Tigers
2016,4,Oregon State Beavers,17,4.083232513007693,Boise State Broncos,8.431252338446157,6.955940523684607,Oregon State Beavers
2016,4,Utah State Aggies,5.5,8.869525736045421,Air Force Falcons,7.540593467228692,12.48679680645019,Utah State Aggies
2016,4,UNLV Rebels,-14.5,6.787561600302031,Idaho Vandals,3.8309433465814817,-2.6301452388383506,Idaho Vandals
2016,4,Arizona State Sun Devils,-3.5,8.786636698477636,California Golden Bears,5.451392843941921,9.505731563607146,Arizona State Sun Devils
2016,4,UCLA Bruins,3,9.584552431067822,Stanford Cardinal,9.01495181926015,7.708801835423017,UCLA Bruins
2016,4,Fresno State Bulldogs,16.5,3.2974652797403383,Tulsa Golden Hurricane,7.018345769293739,8.337358531339799,Fresno State Bulldogs
2016,5,Texas Tech Red Raiders,-27.5,4.67358833306773,Kansas Jayhawks,2.006138464539803,-16.49765039441622,Kansas Jayhawks
2016,5,Houston Cougars,-27.5,9.261547632179543,Connecticut Huskies,5.188429992722506,-12.28064708162889,Connecticut Huskies
2016,5,Brigham Young Cougars,-3,7.640123609014355,Toledo Rockets,4.539824493870376,9.300897345431938,Brigham Young Cougars
2016,5,Washington Huskies,-3.5,14.662048809007212,Stanford Cardinal,8.763783727813445,17.1947952435813,Washington Huskies
2016,5,Boston College Eagles,-18,11.569821381019283,Buffalo Bulls,5.416082573570798,3.461216422345455,Boston College Eagles
2016,5,Pittsburgh Panthers,-16.5,7.80067460544124,Marshall Thundering Herd,8.762431261491669,-16.385269968151285,Marshall Thundering Herd
2016,5,Mississippi Rebels,-15.5,11.478259043731452,Memphis Tigers,7.491072570376571,-0.538440579935358,Memphis Tigers
2016,5,Massachusetts Minutemen,3,2.45369949725052,Tulane Green Wave,3.215915935540928,3.713350685128776,Massachusetts Minutemen
2016,5,Penn State Nittany Lions,-3.5,8.03547158209059,Minnesota Golden Gophers,7.9464566191595996,-0.23295511120702805,Minnesota Golden Gophers
2016,5,Iowa Hawkeyes,-11,7.606333569427813,Northwestern Wildcats,4.041182009146418,2.6954546808441844,Iowa Hawkeyes
2016,5,Ohio State Buckeyes,-39,6.956748579185372,Rutgers Scarlet Knights,5.7271061180619665,-32.31107261662979,Rutgers Scarlet Knights
2016,5,West Virginia Mountaineers,-3.5,9.482085415208942,Kansas State Wildcats,7.0805292392517405,6.704668527871606,West Virginia Mountaineers
