Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2016,2,Oregon Ducks,-24,10.02910327503611,Virginia Cavaliers,5.509614310012064,-7.44153310492786,Virginia Cavaliers
2016,2,Mississippi State Bulldogs,-7.5,8.685462539414535,South Carolina Gamecocks,7.377852190647186,-0.5771689536979512,South Carolina Gamecocks
2016,2,Miami-Florida Hurricanes,-25.5,8.677260272881535,Florida Atlantic Owls,5.636827546132653,-13.378701819753356,Florida Atlantic Owls
2016,2,Tennessee Volunteers,-11,14.124893530035795,Virginia Tech Hokies,8.82823071277453,7.889988451783793,Tennessee Volunteers
2016,2,Baylor Bears,-34.5,10.22605869917957,Southern Methodist Mustangs,5.354923021972947,-16.886592968380135,Southern Methodist Mustangs
2016,2,Iowa Hawkeyes,-15.5,8.757942978724845,Iowa State Cyclones,5.185514360854361,-1.7827141463885479,Iowa State Cyclones
2016,2,Illinois Fighting Illini,7,7.425784170183793,North Carolina Tar Heels,8.650827638870505,6.324869593939867,Illinois Fighting Illini
2016,2,South Alabama Jaguars,13.5,1.8463038382020622,Georgia Southern Eagles,9.284541818403307,-5.814713940603735,Georgia Southern Eagles
2016,2,Nebraska Cornhuskers,-26,12.4922192453766,Wyoming Cowboys,4.057217378459207,2.305005600752178,Nebraska Cornhuskers
2016,2,Southern California Trojans,-16.5,9.392619844786557,Utah State Aggies,8.674193975201995,-11.344722391246313,Utah State Aggies
2016,2,New Mexico State Aggies,11,2.4004338120002604,New Mexico Lobos,6.686969837083325,1.1403919247508068,New Mexico State Aggies
2016,2,Utah Utes,-3,7.172169899046926,Brigham Young Cougars,7.603646920872292,-1.2944310654760969,Brigham Young Cougars
2016,2,Boise State Broncos,-13,12.716181465232227,Washington State Cougars,6.089249010653022,9.880797363737614,Boise State Broncos
2016,2,UCLA Bruins,-27,9.152419818653767,UNLV Rebels,8.035662676064367,-20.6497285722318,UNLV Rebels
2016,2,Arizona State Sun Devils,2,9.05205449367359,Texas Tech Red Raiders,8.300796570984119,7.253773768068411,Arizona State Sun Devils
2016,2,San Diego State Aztecs,-5.5,9.584593526991602,California Golden Bears,6.286274003580694,7.394958570232726,San Diego State Aztecs
2016,3,Cincinnati Bearcats,7,9.438346483603755,Houston Cougars,10.782887600908012,5.9663766480872304,Cincinnati Bearcats
2016,3,Rice Owls,34,2.676367537672504,Baylor Bears,12.434958039380826,7.724228494875032,Rice Owls
2016,3,Texas-San Antonio Roadrunners,21,4.721184040357956,Arizona State Sun Devils,9.913378586226694,8.423416362393787,Texas-San Antonio Roadrunners
2016,3,Utah State Aggies,-9.5,8.890480631137804,Arkansas State Red Wolves,6.69096847031036,0.09853648248233071,Utah State Aggies
2016,3,North Carolina-Charlotte 49ers,1.5,2.449861086179255,Eastern Michigan Eagles,5.363850889801367,-4.241969410866336,Eastern Michigan Eagles
2016,3,Illinois Fighting Illini,3,7.495209378287501,Western Michigan Broncos,11.729203808403993,-6.7019832903494745,Western Michigan Broncos
2016,3,South Carolina Gamecocks,-1.5,6.768568610872657,East Carolina Pirates,8.18914484760743,-2.761728710204321,East Carolina Pirates
2016,3,Louisville Cardinals,-2,12.629704878702299,Florida State Seminoles,11.17134518105783,5.3750790929334045,Louisville Cardinals
2016,3,Penn State Nittany Lions,-8.5,8.667533428948522,Temple Owls,10.027567808127086,-9.580103137535694,Temple Owls
2016,3,Central Florida Knights,11,6.10908335017667,Maryland Terrapins,9.861276004194155,2.7434220379475462,Central Florida Knights
2016,3,Connecticut Huskies,-3.5,6.050808206624004,Virginia Cavaliers,4.838340094650839,3.137404335919496,Connecticut Huskies
2016,3,Texas Christian Horned Frogs,-25,9.40230950209545,Iowa State Cyclones,4.35135951334167,-6.847150033738657,Iowa State Cyclones
2016,3,Michigan Wolverines,-18,15.708891155711314,Colorado Buffaloes,10.390064934466503,0.9564786637344298,Michigan Wolverines
2016,3,Rutgers Scarlet Knights,-7.5,6.120821958896697,New Mexico Lobos,7.227942626376957,-7.8213620024407815,New Mexico Lobos
2016,3,Bowling Green State Falcons,6.5,6.038447240731435,Middle Tennessee State Blue Raiders,10.612414673122316,-4.221902297172644,Middle Tennessee State Blue Raiders
2016,3,Massachusetts Minutemen,1.5,1.3344557082721036,Florida International Golden Panthers,4.064159718344115,-3.689112030216034,Florida International Golden Panthers
2016,3,Wisconsin Badgers,-35.5,9.356230828853755,Georgia State Panthers,3.67551419504136,-15.457850098562815,Georgia State Panthers
2016,3,Central Michigan Chippewas,-11.5,10.157144399191928,UNLV Rebels,7.580258720242391,-0.769342963151388,UNLV Rebels
2016,3,Georgia Tech Yellow Jackets,-6,10.259635997160938,Vanderbilt Commodores,6.347852058071377,8.735351817268684,Georgia Tech Yellow Jackets
2016,3,Texas-El Paso Miners,3.5,2.3531412619275276,Army Black Knights,7.555675848196224,-9.10760375880609,Army Black Knights
2016,3,Kansas State Wildcats,-23.5,4.990224176963253,Florida Atlantic Owls,5.4025050368480025,-21.736842579654247,Florida Atlantic Owls
2016,3,Toledo Rockets,-22.5,8.765468426822736,Fresno State Bulldogs,1.9957046969561731,0.8092911895996906,Toledo Rockets
2016,3,Virginia Tech Hokies,-6,9.623366345091005,Boston College Eagles,12.224457082675217,-10.803272212752635,Boston College Eagles
2016,3,Syracuse Orange,12.5,5.909820020575796,South Florida Bulls,12.348731710157429,-3.8167350687448973,South Florida Bulls
2016,3,Northern Illinois Huskies,13,8.079632416960889,San Diego State Aztecs,10.870468797974926,7.627490856957889,Northern Illinois Huskies
2016,3,Miami-Ohio Redhawks,18,2.586175191492626,Western Kentucky Hilltoppers,6.843056419678255,8.229356315443114,Miami-Ohio Redhawks
2016,3,Florida Gators,-33,9.843987665623505,North Texas Mean Green,2.9590413520363925,-9.345161059238663,North Texas Mean Green
2016,3,Texas Tech Red Raiders,-11,8.621119438015324,Louisiana Tech Bulldogs,8.396202057257,-7.325247857725028,Louisiana Tech Bulldogs
2016,3,Kentucky Wildcats,-22,4.344330011118234,New Mexico State Aggies,2.2607333692031393,-12.749210074254716,New Mexico State Aggies
2016,3,Arkansas Razorbacks,-28.5,10.687444546983548,Texas State Bobcats,2.612280346493988,-1.2745073985313198,Texas State Bobcats
2016,3,Tennessee Volunteers,-27,15.090886615228936,Ohio Bobcats,6.845511411586955,0.7361256109259422,Tennessee Volunteers
2016,3,Marshall Thundering Herd,-17.5,7.859619347532245,Akron Zips,4.254313525311705,-3.6840825333383798,Akron Zips
2016,3,Nebraska Cornhuskers,-3,13.999467914069996,Oregon Ducks,10.953189663956833,9.13883475033949,Nebraska Cornhuskers
2016,3,Brigham Young Cougars,3.5,7.671522616086898,UCLA Bruins,9.98191237722958,-0.43116928342804606,UCLA Bruins
2016,3,Appalachian State Mountaineers,3.5,6.847674815628315,Miami-Florida Hurricanes,10.010886023459559,-2.9896336234937326,Miami-Florida Hurricanes
2016,3,Oklahoma State Cowboys,-2.5,9.96841891326274,Pittsburgh Panthers,8.823256387233409,3.9354875780879937,Oklahoma State Cowboys
2016,3,Georgia Southern Eagles,-27,10.871444798998693,Louisiana-Monroe Warhawks,3.4816342966255442,-1.830568492880552,Louisiana-Monroe Warhawks
2016,3,North Carolina State Wolfpack,-24.5,8.19512724573706,Old Dominion Monarchs,2.578236274407079,-4.649327086010054,Old Dominion Monarchs
2016,3,Southern Miss Golden Eagles,-10,11.756558953511169,Troy Trojans,10.023363847712659,-1.8004146826044707,Troy Trojans
2016,3,Louisiana-Lafayette Ragin Cajuns,-1.5,6.610753334814891,South Alabama Jaguars,1.2160115301853804,17.684225413888534,Louisiana-Lafayette Ragin Cajuns
2016,3,Memphis Tigers,-20.5,6.881020481924786,Kansas Jayhawks,4.779519219660908,-11.195496213208365,Kansas Jayhawks
2016,3,Notre Dame Fighting Irish,-7,10.57033765063546,Michigan State Spartans,6.65814157082887,7.7365882394197705,Notre Dame Fighting Irish
2016,3,Auburn Tigers,-1.5,9.960803676670398,Texas A&M Aggies,10.996758636397631,-1.6078648791816992,Texas A&M Aggies
2016,3,Northwestern Wildcats,-4,4.461093576058353,Duke Blue Devils,6.65053614885082,-7.568327718377402,Duke Blue Devils
2016,3,Oklahoma Sooners,1.5,13.184421279353607,Ohio State Buckeyes,14.133199730360813,1.653664646978383,Oklahoma Sooners
2016,3,Mississippi Rebels,10.5,11.729667472568181,Alabama Crimson Tide,15.159021250850367,3.2119386651534416,Mississippi Rebels
2016,3,Missouri Tigers,7,7.666122656665707,Georgia Bulldogs,11.020276555033352,-0.062461695102932424,Georgia Bulldogs
2016,3,Louisiana State Tigers,-13.5,12.743006138773788,Mississippi State Bulldogs,9.029110176787814,0.6416878859579231,Louisiana State Tigers
2016,3,Tulane Green Wave,6.5,4.110382440480343,Navy Midshipmen,6.630181230104412,1.940603631127793,Tulane Green Wave
2016,3,Arizona Wildcats,-23,8.220254132373748,Hawaii Warriors,1.4286751177574246,0.37473704384897033,Arizona Wildcats
2016,3,Stanford Cardinal,-8,7.0092695151505655,Southern California Trojans,10.515472021865216,-15.518607520143952,Southern California Trojans
2016,3,California Golden Bears,8,6.1246626596189895,Texas Longhorns,9.5188036257745,0.8175771015334661,California Golden Bears
2016,3,Nevada Wolf Pack,-12,4.687247332197785,Buffalo Bulls,4.724882309078483,-9.112904930642094,Buffalo Bulls
2016,3,San Jose State Spartans,13.5,4.238185005361364,Utah Utes,8.303736581402399,4.303345271876896,San Jose State Spartans
2016,3,Washington State Cougars,-28.5,6.812526627243121,Idaho Vandals,3.2737315697573743,-14.883614827542761,Idaho Vandals
2016,4,Georgia Tech Yellow Jackets,10.5,13.165304887440225,Clemson Tigers,14.440043720275327,9.675783501494696,Georgia Tech Yellow Jackets
2016,4,Southern Methodist Mustangs,22,4.49184445809404,Texas Christian Horned Frogs,9.910654112389674,8.7435710371131,Southern Methodist Mustangs
2016,4,Eastern Michigan Eagles,6,5.615589536635429,Wyoming Cowboys,3.8350853400767995,14.34151258967589,Eastern Michigan Eagles
2016,4,Utah Utes,-3,8.583713699004003,Southern California Trojans,9.999072619361055,-4.246076761071157,Southern California Trojans
2016,4,Virginia Cavaliers,5.5,4.442025048417384,Central Michigan Chippewas,10.434819276647687,-9.47838268469091,Central Michigan Chippewas
2016,4,Florida Atlantic Owls,3.5,3.7017982741224307,Ball State Cardinals,5.026719363351538,2.5252367323126776,Florida Atlantic Owls
2016,4,Florida International Golden Panthers,10,3.8334677572246374,Central Florida Knights,5.540057085735691,7.8802320144668405,Florida International Golden Panthers
2016,4,Buffalo Bulls,14,4.920797652457022,Army Black Knights,8.501489456256788,6.2579245886007016,Buffalo Bulls
2016,4,Virginia Tech Hokies,-14.5,10.796101769312745,East Carolina Pirates,7.943003148116675,-2.9407041364117905,East Carolina Pirates
2016,4,Connecticut Huskies,-1.5,5.7888848992764395,Syracuse Orange,5.159143597692116,3.3892239047529715,Connecticut Huskies
2016,4,Michigan Wolverines,-16,16.85512969613295,Penn State Nittany Lions,9.156611779329715,10.0955537504097,Michigan Wolverines
2016,4,Rutgers Scarlet Knights,15.5,6.525397578757142,Iowa Hawkeyes,9.638567226675784,9.160491056244073,Rutgers Scarlet Knights
2016,4,Indiana Hoosiers,-7,5.614056528530032,Wake Forest Demon Deacons,7.779943390858608,-10.497660586985727,Wake Forest Demon Deacons
2016,4,Iowa State Cyclones,-8.5,3.0980333491796173,San Jose State Spartans,5.102984054851936,-11.514852117016956,San Jose State Spartans
2016,4,Massachusetts Minutemen,22,1.4447274300805422,Mississippi State Bulldogs,8.69088045284521,3.2615409317059942,Massachusetts Minutemen
2016,4,Minnesota Golden Gophers,-17,6.789519406198543,Colorado State Rams,6.094605665077938,-11.915258776638186,Colorado State Rams
2016,4,West Virginia Mountaineers,-8,7.390602123736395,Brigham Young Cougars,7.354261618566689,-4.890978484490882,Brigham Young Cougars
2016,4,Rice Owls,-7,1.42116126832455,North Texas Mean Green,1.5539807632827778,-4.398458484874683,North Texas Mean Green
2016,4,Akron Zips,4.5,4.22703011318685,Appalachian State Mountaineers,6.188052250167278,1.6169335890587169,Akron Zips
2016,4,Western Michigan Broncos,-9,11.739809392452987,Georgia Southern Eagles,11.182633492524063,-4.32847230021323,Georgia Southern Eagles
2016,4,Temple Owls,-25.5,10.26242006555102,North Carolina-Charlotte 49ers,2.0279849456393575,2.203305359734987,Temple Owls
2016,4,North Carolina Tar Heels,-7.5,10.139242672839867,Pittsburgh Panthers,8.72543185659006,-0.25856755125057873,Pittsburgh Panthers
2016,4,Texas-El Paso Miners,13.5,1.3576537593576479,Southern Miss Golden Eagles,12.468872466485099,-16.833656121382354,Southern Miss Golden Eagles
2016,4,Baylor Bears,-7,13.10826085365419,Oklahoma State Cowboys,10.416313848124027,4.075841016590491,Baylor Bears
2016,4,Marshall Thundering Herd,31,9.67140953125083,Louisville Cardinals,14.10155319395941,20.709569011874265,Marshall Thundering Herd
2016,4,Alabama Crimson Tide,-42.5,15.241991338837606,Kent State Golden Flashes,4.016547512032193,-5.823668519583762,Kent State Golden Flashes
2016,4,Notre Dame Fighting Irish,-21,10.127737727572027,Duke Blue Devils,6.425186002654237,-6.892344825246628,Duke Blue Devils
2016,4,Troy Trojans,-20,9.743595073978655,New Mexico State Aggies,1.4145567437977615,7.987114990542679,Troy Trojans
2016,4,Western Kentucky Hilltoppers,-8.5,7.34035253712152,Vanderbilt Commodores,5.448727275584519,0.17487578461100384,Western Kentucky Hilltoppers
2016,4,Michigan State Spartans,-3.5,7.5814978608610515,Wisconsin Badgers,9.950553281224018,-7.607166261088898,Wisconsin Badgers
2016,4,Texas A&M Aggies,-6.5,11.577487440525859,Arkansas Razorbacks,11.770971533129925,-4.080452277812199,Arkansas Razorbacks
2016,4,Purdue Boilermakers,-3.5,5.113205300192759,Nevada Wolf Pack,5.070685172415037,-0.3724396166668331,Nevada Wolf Pack
2016,4,Tulane Green Wave,-3,3.9345799806190764,Louisiana-Lafayette Ragin Cajuns,6.632685928599938,-8.094317843942584,Louisiana-Lafayette Ragin Cajuns
2016,4,Oregon Ducks,-13,11.289752302839817,Colorado Buffaloes,9.994557259984285,-6.114414871433404,Colorado Buffaloes
2016,4,Arizona Wildcats,16.5,8.97067058689173,Washington Huskies,18.88813556755136,-10.252394941978885,Washington Huskies
2016,4,Mississippi Rebels,-7,11.86447829134902,Georgia Bulldogs,10.78926950859025,-0.7743736517236908,Georgia Bulldogs
2016,4,Cincinnati Bearcats,-14,9.22064037878094,Miami-Ohio Redhawks,2.1281174884180594,10.277568671088645,Cincinnati Bearcats
2016,4,Middle Tennessee State Blue Raiders,-4.5,10.818700668902359,Louisiana Tech Bulldogs,7.756827458247955,7.685619631963213,Middle Tennessee State Blue Raiders
2016,4,Old Dominion Monarchs,-5.5,1.4536872044158633,Texas-San Antonio Roadrunners,4.144584878420901,-10.572693022015114,Texas-San Antonio Roadrunners
2016,4,Kentucky Wildcats,-1.5,5.132560423847508,South Carolina Gamecocks,6.65173965358211,-3.057537689203807,South Carolina Gamecocks
2016,4,Tennessee Volunteers,-4.5,15.873291022618242,Florida Gators,11.0330613918717,13.020688892239626,Tennessee Volunteers
2016,4,Memphis Tigers,-17.5,8.58093641217318,Bowling Green State Falcons,5.351100936948251,-4.810493574325212,Bowling Green State Falcons
2016,4,South Florida Bulls,4,12.87386051071479,Florida State Seminoles,10.491330137596213,14.14759111935573,South Florida Bulls
2016,4,Northwestern Wildcats,8,4.609692715558158,Nebraska Cornhuskers,13.723747288922105,-16.342163720091843,Nebraska Cornhuskers
2016,4,Texas State Bobcats,31.5,1.8362980782906073,Houston Cougars,10.989890623705275,7.0392223637559965,Texas State Bobcats
2016,4,Auburn Tigers,3.5,9.622619648668472,Louisiana State Tigers,12.750684198354211,-2.8841936490572166,Louisiana State Tigers
2016,4,Oregon State Beavers,17,5.046973235549821,Boise State Broncos,9.125530153154715,7.764329247185318,Oregon State Beavers
2016,4,Utah State Aggies,5.5,9.363498105246123,Air Force Falcons,8.796507638885377,10.200971399082238,Utah State Aggies
2016,4,UNLV Rebels,-14.5,6.8909617370576575,Idaho Vandals,1.4417203203204068,4.847724250211751,UNLV Rebels
2016,4,Arizona State Sun Devils,-3.5,10.328638135900805,California Golden Bears,5.965012922073317,12.590875641482462,Arizona State Sun Devils
2016,4,UCLA Bruins,3,10.280896388354016,Stanford Cardinal,9.903219910962742,7.133029432173823,UCLA Bruins
2016,4,Fresno State Bulldogs,16.5,1.2531965891037777,Tulsa Golden Hurricane,7.562923622597621,0.5708188995184713,Fresno State Bulldogs
2016,5,Texas Tech Red Raiders,-27.5,5.733644126304559,Kansas Jayhawks,2.0799025363960904,-13.538775230274595,Kansas Jayhawks
2016,5,Houston Cougars,-27.5,12.30150323919383,Connecticut Huskies,5.549085955913842,-4.24274815016004,Connecticut Huskies
2016,5,Brigham Young Cougars,-3,7.345104787281493,Toledo Rockets,5.842103873027804,4.509002742761069,Brigham Young Cougars
2016,5,Washington Huskies,-3.5,18.56917788039345,Stanford Cardinal,9.824514679595955,25.733989602392484,Washington Huskies
2016,5,Boston College Eagles,-18,11.392443953148055,Buffalo Bulls,4.949164566199055,4.329838160846997,Boston College Eagles
2016,5,Pittsburgh Panthers,-16.5,8.484459265555575,Marshall Thundering Herd,9.244075713002001,-15.778849342339278,Marshall Thundering Herd
2016,5,Mississippi Rebels,-15.5,12.785919076298354,Memphis Tigers,10.265638748311929,-4.939159016040724,Memphis Tigers
2016,5,Massachusetts Minutemen,3,0.734891602229226,Tulane Green Wave,3.9986736557981875,-3.791346160706885,Tulane Green Wave
2016,5,Penn State Nittany Lions,-3.5,8.009412793117782,Minnesota Golden Gophers,9.579240181234233,-5.209482164349353,Minnesota Golden Gophers
2016,5,Iowa Hawkeyes,-11,9.609444759190877,Northwestern Wildcats,4.191691967786462,8.253258374213246,Iowa Hawkeyes
2016,5,Ohio State Buckeyes,-39,8.818885877684536,Rutgers Scarlet Knights,5.976090495592703,-27.4716138537245,Rutgers Scarlet Knights
2016,5,West Virginia Mountaineers,-3.5,10.614363507080999,Kansas State Wildcats,8.248668781653487,6.597084176282534,West Virginia Mountaineers
2016,5,Duke Blue Devils,-3,5.904467867272875,Virginia Cavaliers,4.584753774212141,3.9591422791822035,Duke Blue Devils
