Year,Week,Team,Wins
2016,1,Wake Forest Demon Deacons,7.023274937945947
2016,1,Washington Huskies,14.510749361218723
2016,1,Washington State Cougars,6.22946543792619
2016,1,West Virginia Mountaineers,9.197070499871337
2016,1,Western Kentucky Hilltoppers,6.600061442719049
2016,1,Western Michigan Broncos,9.81990152156133
2016,1,Wisconsin Badgers,8.044558168139913
2016,1,Wyoming Cowboys,4.131505271223604
2016,2,Air Force Falcons,10.460661446744846
2016,2,Akron Zips,4.886609801976893
2016,2,Alabama Crimson Tide,13.918167466638652
2016,2,Appalachian State Mountaineers,5.534922994603348
2016,2,Arizona Wildcats,6.846103993346891
2016,2,Arizona State Sun Devils,9.355042953029077
2016,2,Arkansas Razorbacks,11.245897227091689
2016,2,Arkansas State Red Wolves,7.634062340257297
2016,2,Army Black Knights,7.206252032422009
2016,2,Auburn Tigers,8.38166710640018
2016,2,Ball State Cardinals,4.935540330713795
2016,2,Baylor Bears,10.697389839530446
2016,2,Boise State Broncos,12.97066618107288
2016,2,Boston College Eagles,11.944904721967392
2016,2,Bowling Green State Falcons,4.8268310261804155
2016,2,Buffalo Bulls,5.381117810038871
2016,2,Brigham Young Cougars,7.6191425629424
2016,2,California Golden Bears,6.524841165449534
2016,2,Central Florida Knights,6.998979392524893
2016,2,Central Michigan Chippewas,9.24635607737693
2016,2,North Carolina-Charlotte 49ers,0.753127857525094
2016,2,Cincinnati Bearcats,8.997703519745256
2016,2,Clemson Tigers,10.352644382233231
2016,2,Colorado Buffaloes,8.47380149222385
2016,2,Colorado State Rams,4.388698219956721
2016,2,Duke Blue Devils,6.241492337198285
2016,2,East Carolina Pirates,7.67152451270479
2016,2,Eastern Michigan Eagles,6.439223618119167
2016,2,Florida Atlantic Owls,5.716739210630012
2016,2,Florida International Golden Panthers,4.6027162659212175
2016,2,Florida Gators,8.959864980561628
2016,2,Florida State Seminoles,10.283214625955953
2016,2,Fresno State Bulldogs,2.1942564264341766
2016,2,Georgia Bulldogs,9.713597976583012
2016,2,Georgia Southern Eagles,9.77864036159924
2016,2,Georgia State Panthers,4.599866918633595
2016,2,Georgia Tech Yellow Jackets,12.711596856937401
2016,2,Hawaii Warriors,1.5911896229614122
2016,2,Houston Cougars,8.421842529452144
2016,2,Idaho Vandals,4.321571424800106
2016,2,Illinois Fighting Illini,7.858166251055247
2016,2,Indiana Hoosiers,7.29041974156272
2016,2,Iowa Hawkeyes,9.032199496565276
2016,2,Iowa State Cyclones,5.21005691404585
2016,2,Kansas Jayhawks,5.074601708785752
2016,2,Kansas State Wildcats,6.23547386722675
2016,2,Kent State Golden Flashes,2.5286794852687566
2016,2,Kentucky Wildcats,5.3628354710357256
2016,2,Louisiana-Lafayette Ragin Cajuns,5.801940887651309
2016,2,Louisiana Tech Bulldogs,6.863220212990074
2016,2,Louisville Cardinals,12.288118865907348
2016,2,Louisiana State Tigers,11.226695757953415
2016,2,Marshall Thundering Herd,7.078383928135938
2016,2,Maryland Terrapins,9.21790180853859
2016,2,Memphis Tigers,7.981896194040203
2016,2,Miami-Florida Hurricanes,9.290781399642098
2016,2,Miami-Ohio Redhawks,2.1469218652951323
2016,2,Michigan Wolverines,14.773788351022159
2016,2,Michigan State Spartans,7.771465234674569
2016,2,Middle Tennessee State Blue Raiders,10.535668675294252
2016,2,Minnesota Golden Gophers,8.22433746823396
2016,2,Mississippi State Bulldogs,8.844186615026889
2016,2,Missouri Tigers,6.026416698852846
2016,2,Navy Midshipmen,6.54166227029595
2016,2,North Carolina State Wolfpack,8.130557352449012
2016,2,Nebraska Cornhuskers,12.829671758952461
2016,2,Nevada Wolf Pack,5.433347696120901
2016,2,New Mexico Lobos,6.87485334175703
2016,2,New Mexico State Aggies,2.27881825048082
2016,2,North Carolina Tar Heels,8.583294919381922
2016,2,North Texas Mean Green,2.1774886477370567
2016,2,Northern Illinois Huskies,8.745834768466198
2016,2,Northwestern Wildcats,4.083067663119348
2016,2,Notre Dame Fighting Irish,9.562950704277476
2016,2,Ohio Bobcats,6.947075305990792
2016,2,Ohio State Buckeyes,12.667829233809796
2016,2,Oklahoma Sooners,11.438674253945713
2016,2,Oklahoma State Cowboys,9.368119636393834
2016,2,Old Dominion Monarchs,2.9560753592341635
2016,2,Mississippi Rebels,9.124522875831376
2016,2,Oregon Ducks,10.42006962617001
2016,2,Oregon State Beavers,3.0136189998488865
2016,2,Penn State Nittany Lions,8.99702066595677
2016,2,Pittsburgh Panthers,7.73308021099066
2016,2,Purdue Boilermakers,7.297985718023453
2016,2,Rice Owls,2.8827887824016383
2016,2,Rutgers Scarlet Knights,3.6132339613297146
2016,2,San Diego State Aztecs,9.842639960968716
2016,2,San Jose State Spartans,5.283752786204683
2016,2,Southern Methodist Mustangs,5.46791070577529
2016,2,South Alabama Jaguars,1.707170729375405
2016,2,South Carolina Gamecocks,7.366292271448026
2016,2,South Florida Bulls,10.789034043675239
2016,2,Southern Miss Golden Eagles,9.315318118390245
2016,2,Stanford Cardinal,9.027337492913741
2016,2,Syracuse Orange,6.5582555800037525
2016,2,Texas Christian Horned Frogs,8.49157718074988
2016,2,Temple Owls,8.597844787648357
2016,2,Tennessee Volunteers,14.294124708461268
2016,2,Texas Longhorns,8.351798872743013
2016,2,Texas A&M Aggies,8.557150036187984
2016,2,Texas State Bobcats,3.200699049270327
2016,2,Texas Tech Red Raiders,8.759474558442362
2016,2,Toledo Rockets,7.210936983993105
2016,2,Troy Trojans,9.123186093987638
2016,2,Tulane Green Wave,2.341204442507264
2016,2,Tulsa Golden Hurricane,7.294388204231259
2016,2,UCLA Bruins,9.08960742489654
2016,2,Connecticut Huskies,5.570585908637842
2016,2,Louisiana-Monroe Warhawks,4.680819014526658
2016,2,Massachusetts Minutemen,1.795792155051995
2016,2,UNLV Rebels,8.44756703867796
2016,2,Southern California Trojans,9.022247076116248
2016,2,Utah Utes,7.42341479700611
2016,2,Utah State Aggies,8.966692739820674
2016,2,Texas-El Paso Miners,3.6786650361010618
2016,2,Texas-San Antonio Roadrunners,4.615552117411686
2016,2,Vanderbilt Commodores,5.779521128211929
2016,2,Virginia Cavaliers,5.481231356453173
2016,2,Virginia Tech Hokies,9.086407919390421
2016,2,Wake Forest Demon Deacons,7.343504284958177
2016,2,Washington Huskies,15.614891898301437
2016,2,Washington State Cougars,6.2041847526814635
2016,2,West Virginia Mountaineers,9.667086612441759
2016,2,Western Kentucky Hilltoppers,7.679154541043749
2016,2,Western Michigan Broncos,9.732880551609588
2016,2,Wisconsin Badgers,7.9617698018940235
2016,2,Wyoming Cowboys,4.0520061150723174
2016,3,Air Force Falcons,12.343304168281268
2016,3,Akron Zips,4.183377843227992
2016,3,Alabama Crimson Tide,15.904370944315534
2016,3,Appalachian State Mountaineers,6.933652028533101
2016,3,Arizona Wildcats,8.503102314146075
2016,3,Arizona State Sun Devils,10.297438051377029
2016,3,Arkansas Razorbacks,10.775237754496068
2016,3,Arkansas State Red Wolves,6.311674926522288
2016,3,Army Black Knights,7.681584701657732
2016,3,Auburn Tigers,10.231714647067502
2016,3,Ball State Cardinals,4.15669367077201
2016,3,Baylor Bears,13.265558238402079
2016,3,Boise State Broncos,13.706508778273811
2016,3,Boston College Eagles,12.383764003839739
2016,3,Bowling Green State Falcons,5.612798443845225
2016,3,Buffalo Bulls,4.783215831145664
2016,3,Brigham Young Cougars,7.666251133513564
2016,3,California Golden Bears,6.305584231602074
2016,3,Central Florida Knights,6.057664870945778
2016,3,Central Michigan Chippewas,10.539068556996101
2016,3,North Carolina-Charlotte 49ers,2.2467294012209225
2016,3,Cincinnati Bearcats,9.84150404522713
2016,3,Clemson Tigers,11.795356104979989
2016,3,Colorado Buffaloes,11.14187282345873
2016,3,Colorado State Rams,4.850542837816845
2016,3,Duke Blue Devils,7.020257614287162
2016,3,East Carolina Pirates,8.510846166696503
2016,3,Eastern Michigan Eagles,5.470732864539922
2016,3,Florida Atlantic Owls,5.209886923213041
2016,3,Florida International Golden Panthers,3.7532129349152195
2016,3,Florida Gators,10.407783992859585
2016,3,Florida State Seminoles,11.177365823605525
2016,3,Fresno State Bulldogs,1.7258343051274962
2016,3,Georgia Bulldogs,11.40194150053841
2016,3,Georgia Southern Eagles,11.559078321563085
2016,3,Georgia State Panthers,3.383059058446966
2016,3,Georgia Tech Yellow Jackets,10.29128408764019
2016,3,Hawaii Warriors,1.2557709071657395
2016,3,Houston Cougars,11.227623610262036
2016,3,Idaho Vandals,2.9172037992661446
2016,3,Illinois Fighting Illini,7.789397974489307
2016,3,Indiana Hoosiers,7.783501292357267
2016,3,Iowa Hawkeyes,10.16554993573015
2016,3,Iowa State Cyclones,4.049972917274223
2016,3,Kansas Jayhawks,5.145432322375339
2016,3,Kansas State Wildcats,4.878621657448607
2016,3,Kent State Golden Flashes,2.861748132785952
2016,3,Kentucky Wildcats,4.032050949377204
2016,3,Louisiana-Lafayette Ragin Cajuns,6.402705506143856
2016,3,Louisiana Tech Bulldogs,8.605453308250413
2016,3,Louisville Cardinals,13.402645677104598
2016,3,Louisiana State Tigers,13.126685123833672
2016,3,Marshall Thundering Herd,8.232886614799513
2016,3,Maryland Terrapins,10.611436281118566
2016,3,Memphis Tigers,7.095018839146848
2016,3,Miami-Florida Hurricanes,10.914618811917803
2016,3,Miami-Ohio Redhawks,2.3440349211658793
2016,3,Michigan Wolverines,16.648334398360582
2016,3,Michigan State Spartans,6.907969097488505
2016,3,Middle Tennessee State Blue Raiders,11.003327042040706
2016,3,Minnesota Golden Gophers,9.558689053391793
2016,3,Mississippi State Bulldogs,9.303410129607833
2016,3,Missouri Tigers,7.890129832430052
2016,3,Navy Midshipmen,6.923443769093808
2016,3,North Carolina State Wolfpack,8.484278140638004
2016,3,Nebraska Cornhuskers,14.672231306384077
2016,3,Nevada Wolf Pack,4.544175293283428
2016,3,New Mexico Lobos,7.470671155539715
2016,3,New Mexico State Aggies,2.086761452913161
2016,3,North Carolina Tar Heels,9.194072851011747
2016,3,North Texas Mean Green,3.0205510976099674
2016,3,Northern Illinois Huskies,7.841457254185367
2016,3,Northwestern Wildcats,4.537800209165463
2016,3,Notre Dame Fighting Irish,10.878986867825532
2016,3,Ohio Bobcats,6.982280045607343
2016,3,Ohio State Buckeyes,15.041970326909494
2016,3,Oklahoma Sooners,13.696907208919047
2016,3,Oklahoma State Cowboys,10.590467450260498
2016,3,Old Dominion Monarchs,2.3438318459584875
2016,3,Mississippi Rebels,12.011431053159965
2016,3,Oregon Ducks,11.566768059191485
2016,3,Oregon State Beavers,2.3957005392109827
2016,3,Penn State Nittany Lions,8.88016262630675
2016,3,Pittsburgh Panthers,9.157264164373716
2016,3,Purdue Boilermakers,6.938466483192392
2016,3,Rice Owls,2.298360508310305
2016,3,Rutgers Scarlet Knights,6.239295766060086
2016,3,San Diego State Aztecs,11.206612767527389
2016,3,San Jose State Spartans,4.08440817921794
2016,3,Southern Methodist Mustangs,3.6319368164343566
2016,3,South Alabama Jaguars,0.9331487567683217
2016,3,South Carolina Gamecocks,6.640629525764466
2016,3,South Florida Bulls,12.905124303777706
2016,3,Southern Miss Golden Eagles,12.34311215951487
2016,3,Stanford Cardinal,7.1210717724407955
2016,3,Syracuse Orange,5.901058412439446
2016,3,Texas Christian Horned Frogs,9.723553311592541
2016,3,Temple Owls,10.336298469675206
2016,3,Tennessee Volunteers,15.454174490215538
2016,3,Texas Longhorns,9.864494524640941
2016,3,Texas A&M Aggies,11.718992904795284
2016,3,Texas State Bobcats,2.5484243576847554
2016,3,Texas Tech Red Raiders,9.051480887136181
2016,3,Toledo Rockets,9.217152939329198
2016,3,Troy Trojans,10.25232243649478
2016,3,Tulane Green Wave,4.410217111110346
2016,3,Tulsa Golden Hurricane,5.777849784956593
2016,3,UCLA Bruins,10.175991998700166
2016,3,Connecticut Huskies,6.1769125552125494
2016,3,Louisiana-Monroe Warhawks,3.166548950020488
2016,3,Massachusetts Minutemen,0.8904959993808959
2016,3,UNLV Rebels,7.7839477761976035
2016,3,Southern California Trojans,10.488042496854709
2016,3,Utah Utes,8.613490909487854
2016,3,Utah State Aggies,8.922018761706951
2016,3,Texas-El Paso Miners,2.178447249322918
2016,3,Texas-San Antonio Roadrunners,4.818075552737613
2016,3,Vanderbilt Commodores,6.5103295839820055
2016,3,Virginia Cavaliers,4.580474394860683
2016,3,Virginia Tech Hokies,9.750113185178193
2016,3,Wake Forest Demon Deacons,7.217779876959686
2016,3,Washington Huskies,18.153603541677434
2016,3,Washington State Cougars,6.859574460536321
2016,3,West Virginia Mountaineers,10.376959619137207
2016,3,Western Kentucky Hilltoppers,6.824867021484085
2016,3,Western Michigan Broncos,12.190761870272654
2016,3,Wisconsin Badgers,9.64368118993995
2016,3,Wyoming Cowboys,2.449992243934296
2016,4,Air Force Falcons,9.215145696104273
2016,4,Akron Zips,4.207127722230394
2016,4,Alabama Crimson Tide,16.07006602331769
2016,4,Appalachian State Mountaineers,6.069923403791458
2016,4,Arizona Wildcats,9.473673463033213
2016,4,Arizona State Sun Devils,10.84263861504186
2016,4,Arkansas Razorbacks,12.24212127718499
2016,4,Arkansas State Red Wolves,5.575145653271599
2016,4,Army Black Knights,8.883821762171307
2016,4,Auburn Tigers,9.819604989824866
2016,4,Ball State Cardinals,5.110075440806397
2016,4,Baylor Bears,14.204001789326707
2016,4,Boise State Broncos,9.356956091390902
2016,4,Boston College Eagles,10.957959536052682
2016,4,Bowling Green State Falcons,4.78241454256177
2016,4,Buffalo Bulls,4.823655264395313
2016,4,Brigham Young Cougars,7.3156359564227955
2016,4,California Golden Bears,6.136219614783783
2016,4,Central Florida Knights,5.395712394307208
2016,4,Central Michigan Chippewas,10.980294535517768
2016,4,North Carolina-Charlotte 49ers,1.7246776504987513
2016,4,Cincinnati Bearcats,9.478991841786359
2016,4,Clemson Tigers,15.45589355732972
2016,4,Colorado Buffaloes,10.57994893030636
2016,4,Colorado State Rams,6.197436918972723
2016,4,Duke Blue Devils,6.724534205372006
2016,4,East Carolina Pirates,8.226295218459647
2016,4,Eastern Michigan Eagles,5.8086587134818926
2016,4,Florida Atlantic Owls,3.0691471346277654
2016,4,Florida International Golden Panthers,3.5033491107671253
2016,4,Florida Gators,11.924610543683013
2016,4,Florida State Seminoles,10.249590261382945
2016,4,Fresno State Bulldogs,0.5717736922249242
2016,4,Georgia Bulldogs,11.200136994209902
2016,4,Georgia Southern Eagles,11.9922775253994
2016,4,Georgia State Panthers,2.478991884496958
2016,4,Georgia Tech Yellow Jackets,13.418421009673438
2016,4,Hawaii Warriors,0.44132631308757464
2016,4,Houston Cougars,11.577671492390463
2016,4,Idaho Vandals,0.6453126449000495
2016,4,Illinois Fighting Illini,7.2941549477774155
2016,4,Indiana Hoosiers,5.846826798290454
2016,4,Iowa Hawkeyes,10.229209266148
2016,4,Iowa State Cyclones,2.535489721277078
2016,4,Kansas Jayhawks,3.471499755024827
2016,4,Kansas State Wildcats,8.210712112306842
2016,4,Kent State Golden Flashes,4.013634380396775
2016,4,Kentucky Wildcats,5.0490428863967205
2016,4,Louisiana-Lafayette Ragin Cajuns,6.4615437629075325
2016,4,Louisiana Tech Bulldogs,7.838861011564534
2016,4,Louisville Cardinals,15.148273007171516
2016,4,Louisiana State Tigers,13.220269609981221
2016,4,Marshall Thundering Herd,10.096677739497762
2016,4,Maryland Terrapins,10.96013363422364
2016,4,Memphis Tigers,9.082383727935197
2016,4,Miami-Florida Hurricanes,12.675281650921848
2016,4,Miami-Ohio Redhawks,1.7369824561996607
2016,4,Michigan Wolverines,18.01006109442423
2016,4,Michigan State Spartans,7.870437812870085
2016,4,Middle Tennessee State Blue Raiders,11.327282673087549
2016,4,Minnesota Golden Gophers,7.0997047308155805
2016,4,Mississippi State Bulldogs,8.871182684067689
2016,4,Missouri Tigers,7.667089941855647
2016,4,Navy Midshipmen,7.127197411648308
2016,4,North Carolina State Wolfpack,10.329044816978428
2016,4,Nebraska Cornhuskers,14.408586268074776
2016,4,Nevada Wolf Pack,5.089970466562169
2016,4,New Mexico Lobos,6.807508370660019
2016,4,New Mexico State Aggies,1.0297832168072378
2016,4,North Carolina Tar Heels,10.512441726316554
2016,4,North Texas Mean Green,1.257302088505807
2016,4,Northern Illinois Huskies,7.302162677536624
2016,4,Northwestern Wildcats,4.770162137871501
2016,4,Notre Dame Fighting Irish,10.418901507265026
2016,4,Ohio Bobcats,6.3255765603637135
2016,4,Ohio State Buckeyes,16.275461798368333
2016,4,Oklahoma Sooners,13.525581820721678
2016,4,Oklahoma State Cowboys,11.104286710629903
2016,4,Old Dominion Monarchs,0.9502736917573709
2016,4,Mississippi Rebels,12.058011960276692
2016,4,Oregon Ducks,11.896749550045389
2016,4,Oregon State Beavers,5.368220143063863
2016,4,Penn State Nittany Lions,9.460108173302219
2016,4,Pittsburgh Panthers,9.00639988266652
2016,4,Purdue Boilermakers,5.207611762876909
2016,4,Rice Owls,0.7274879036235126
2016,4,Rutgers Scarlet Knights,6.741415766151763
2016,4,San Diego State Aztecs,11.83881689646241
2016,4,San Jose State Spartans,4.728384584933898
2016,4,Southern Methodist Mustangs,4.428507467977513
2016,4,South Alabama Jaguars,0.7545719430405817
2016,4,South Carolina Gamecocks,6.564335645627195
2016,4,South Florida Bulls,13.606476244731384
2016,4,Southern Miss Golden Eagles,13.107446205031163
2016,4,Stanford Cardinal,10.199309274863605
2016,4,Syracuse Orange,4.923613074152167
2016,4,Texas Christian Horned Frogs,10.448085953813333
2016,4,Temple Owls,10.505485160890004
2016,4,Tennessee Volunteers,16.448204178235144
2016,4,Texas Longhorns,9.703632620747204
2016,4,Texas A&M Aggies,12.384881965043272
2016,4,Texas State Bobcats,1.40156402543803
2016,4,Texas Tech Red Raiders,9.952892163660207
2016,4,Toledo Rockets,9.783422473826054
2016,4,Troy Trojans,9.945846620149238
2016,4,Tulane Green Wave,4.172154177376207
2016,4,Tulsa Golden Hurricane,7.744449573698916
2016,4,UCLA Bruins,10.51301104078275
2016,4,Connecticut Huskies,5.939890566017039
2016,4,Louisiana-Monroe Warhawks,2.2611376845439914
2016,4,Massachusetts Minutemen,1.0416279803348012
2016,4,UNLV Rebels,6.925428449309534
2016,4,Southern California Trojans,9.817005874594901
2016,4,Utah Utes,9.039420034526719
2016,4,Utah State Aggies,9.528155561646358
2016,4,Texas-El Paso Miners,0.9262459102186492
2016,4,Texas-San Antonio Roadrunners,4.117613611364915
2016,4,Vanderbilt Commodores,5.392402050163523
2016,4,Virginia Cavaliers,4.164380358736353
2016,4,Virginia Tech Hokies,11.221984483071694
2016,4,Wake Forest Demon Deacons,8.104548221260302
2016,4,Washington Huskies,20.121216821112878
2016,4,Washington State Cougars,9.245555313072847
2016,4,West Virginia Mountaineers,7.617424212742694
2016,4,Western Kentucky Hilltoppers,7.451355705705875
2016,4,Western Michigan Broncos,12.320827982533565
2016,4,Wisconsin Badgers,10.439344317853624
2016,4,Wyoming Cowboys,3.7522538633982614
2016,5,Air Force Falcons,11.900492346772095
2016,5,Akron Zips,4.107757943767046
2016,5,Alabama Crimson Tide,18.269445422546127
2016,5,Appalachian State Mountaineers,6.358039567761121
2016,5,Arizona Wildcats,9.308243279750965
2016,5,Arizona State Sun Devils,11.00767069454203
2016,5,Arkansas Razorbacks,11.366844436936137
2016,5,Arkansas State Red Wolves,5.578885393514902
2016,5,Army Black Knights,8.785004833816663
2016,5,Auburn Tigers,9.91690187211541
2016,5,Ball State Cardinals,5.060426451765498
2016,5,Baylor Bears,15.486358238606906
2016,5,Boise State Broncos,14.41946716550064
2016,5,Boston College Eagles,11.333318143857644
2016,5,Bowling Green State Falcons,2.151522467928115
2016,5,Buffalo Bulls,4.7935252304084734
2016,5,Brigham Young Cougars,7.246765180037206
2016,5,California Golden Bears,5.6114080169623985
2016,5,Central Florida Knights,6.542200884607664
2016,5,Central Michigan Chippewas,10.130730821698048
2016,5,North Carolina-Charlotte 49ers,0.30504302475651923
2016,5,Cincinnati Bearcats,9.86161561927395
2016,5,Clemson Tigers,16.503438681127417
2016,5,Colorado Buffaloes,9.969502837738393
2016,5,Colorado State Rams,5.77126092185972
2016,5,Duke Blue Devils,6.108408566865546
2016,5,East Carolina Pirates,7.028581287471523
2016,5,Eastern Michigan Eagles,5.976012285034063
2016,5,Florida Atlantic Owls,2.7519979460858752
2016,5,Florida International Golden Panthers,2.4436238952101803
2016,5,Florida Gators,11.763060196667126
2016,5,Florida State Seminoles,11.41153111136834
2016,5,Fresno State Bulldogs,-0.12508519296793325
2016,5,Georgia Bulldogs,9.970485441747211
2016,5,Georgia Southern Eagles,12.299570128825163
2016,5,Georgia State Panthers,1.3717168496283876
2016,5,Georgia Tech Yellow Jackets,13.34224762622942
2016,5,Hawaii Warriors,0.2647693430446512
2016,5,Houston Cougars,13.314821774865255
2016,5,Idaho Vandals,0.300727069726063
2016,5,Illinois Fighting Illini,4.1602830095542105
2016,5,Indiana Hoosiers,7.6029857659349185
2016,5,Iowa Hawkeyes,10.277148489111894
2016,5,Iowa State Cyclones,3.6527451493393026
2016,5,Kansas Jayhawks,2.1044905603481863
2016,5,Kansas State Wildcats,8.638048629120735
2016,5,Kent State Golden Flashes,1.367941273033095
2016,5,Kentucky Wildcats,5.247008836926159
2016,5,Louisiana-Lafayette Ragin Cajuns,6.167541534744189
2016,5,Louisiana Tech Bulldogs,7.737432947825841
2016,5,Louisville Cardinals,16.254909070930424
2016,5,Louisiana State Tigers,13.2522041929402
2016,5,Marshall Thundering Herd,9.404623863505448
2016,5,Maryland Terrapins,7.265081110656112
2016,5,Memphis Tigers,11.190494140957046
2016,5,Miami-Florida Hurricanes,7.824457083329473
2016,5,Miami-Ohio Redhawks,1.1026277474679107
2016,5,Michigan Wolverines,20.13350036760564
2016,5,Michigan State Spartans,7.983688561086129
2016,5,Middle Tennessee State Blue Raiders,11.884813786371577
2016,5,Minnesota Golden Gophers,10.123501368592446
2016,5,Mississippi State Bulldogs,9.40315335895779
2016,5,Missouri Tigers,8.909839527302827
2016,5,Navy Midshipmen,4.703893253639142
