Year,Week,Team,Wins
2016,1,Wake Forest Demon Deacons,7.023274937945947
2016,1,Washington Huskies,14.510749361218723
2016,1,Washington State Cougars,6.22946543792619
2016,1,West Virginia Mountaineers,9.197070499871337
2016,1,Western Kentucky Hilltoppers,6.600061442719049
2016,1,Western Michigan Broncos,9.81990152156133
2016,1,Wisconsin Badgers,8.044558168139913
2016,1,Wyoming Cowboys,4.131505271223604
2016,2,Air Force Falcons,9.917772439045956
2016,2,Akron Zips,4.439540150616814
2016,2,Alabama Crimson Tide,13.153057906569494
2016,2,Appalachian State Mountaineers,5.822609750669664
2016,2,Arizona Wildcats,6.878902746960596
2016,2,Arizona State Sun Devils,8.7490660343181
2016,2,Arkansas Razorbacks,10.973816175683506
2016,2,Arkansas State Red Wolves,7.798675019030174
2016,2,Army Black Knights,7.196541024560968
2016,2,Auburn Tigers,8.574182112391878
2016,2,Ball State Cardinals,4.8989388985004645
2016,2,Baylor Bears,9.754727558828693
2016,2,Boise State Broncos,12.461696749391573
2016,2,Boston College Eagles,12.021269225239086
2016,2,Bowling Green State Falcons,5.844108178305473
2016,2,Buffalo Bulls,5.249867385387715
2016,2,Brigham Young Cougars,7.588151278802183
2016,2,California Golden Bears,6.047706841711851
2016,2,Central Florida Knights,6.376804434889796
2016,2,Central Michigan Chippewas,8.466262775941525
2016,2,North Carolina-Charlotte 49ers,1.6964838025618245
2016,2,Cincinnati Bearcats,8.422905181104802
2016,2,Clemson Tigers,10.176727004476543
2016,2,Colorado Buffaloes,7.991530292937006
2016,2,Colorado State Rams,4.823903234328457
2016,2,Duke Blue Devils,5.565063094079019
2016,2,East Carolina Pirates,7.068501649853356
2016,2,Eastern Michigan Eagles,5.703239227460478
2016,2,Florida Atlantic Owls,5.556915881635295
2016,2,Florida International Golden Panthers,4.872860856850359
2016,2,Florida Gators,8.392678673779523
2016,2,Florida State Seminoles,10.283214625955953
2016,2,Fresno State Bulldogs,2.8804924571064694
2016,2,Georgia Bulldogs,9.573269404966894
2016,2,Georgia Southern Eagles,8.790443275207373
2016,2,Georgia State Panthers,4.6319174305026225
2016,2,Georgia Tech Yellow Jackets,12.633414627385058
2016,2,Hawaii Warriors,2.0250955461121385
2016,2,Houston Cougars,8.458562029944638
2016,2,Idaho Vandals,4.161929610052995
2016,2,Illinois Fighting Illini,6.9934020893123385
2016,2,Indiana Hoosiers,6.947072665539328
2016,2,Iowa Hawkeyes,8.483686460884414
2016,2,Iowa State Cyclones,5.160971807662872
2016,2,Kansas Jayhawks,4.263196918366591
2016,2,Kansas State Wildcats,6.520757147141582
2016,2,Kent State Golden Flashes,3.009618031364361
2016,2,Kentucky Wildcats,5.425972336936033
2016,2,Louisiana-Lafayette Ragin Cajuns,6.336748108771493
2016,2,Louisiana Tech Bulldogs,7.082606063083443
2016,2,Louisville Cardinals,11.25945647826989
2016,2,Louisiana State Tigers,11.10047830384797
2016,2,Marshall Thundering Herd,7.078383928135938
2016,2,Maryland Terrapins,8.200236272033099
2016,2,Memphis Tigers,7.500399890290563
2016,2,Miami-Florida Hurricanes,8.063739146120971
2016,2,Miami-Ohio Redhawks,2.686112067263982
2016,2,Michigan Wolverines,13.681404926177851
2016,2,Michigan State Spartans,7.209353299690389
2016,2,Middle Tennessee State Blue Raiders,9.596612335570534
2016,2,Minnesota Golden Gophers,7.989068542134672
2016,2,Mississippi State Bulldogs,8.52673846380218
2016,2,Missouri Tigers,6.313536075160884
2016,2,Navy Midshipmen,6.042552135888871
2016,2,North Carolina State Wolfpack,7.600590511146538
2016,2,Nebraska Cornhuskers,12.154766731800736
2016,2,Nevada Wolf Pack,5.223450147639379
2016,2,New Mexico Lobos,6.49908633240962
2016,2,New Mexico State Aggies,2.522049373519702
2016,2,North Carolina Tar Heels,8.718360358359085
2016,2,North Texas Mean Green,2.394732958057223
2016,2,Northern Illinois Huskies,8.735555688432424
2016,2,Northwestern Wildcats,4.053371469742635
2016,2,Notre Dame Fighting Irish,9.557375563458502
2016,2,Ohio Bobcats,6.794370805285809
2016,2,Ohio State Buckeyes,11.667260945872055
2016,2,Oklahoma Sooners,11.398394520584494
2016,2,Oklahoma State Cowboys,8.365637662492615
2016,2,Old Dominion Monarchs,2.9560753592341635
2016,2,Mississippi Rebels,9.124522875831376
2016,2,Oregon Ducks,9.638136923902211
2016,2,Oregon State Beavers,3.2590372625786665
2016,2,Penn State Nittany Lions,8.507755164411424
2016,2,Pittsburgh Panthers,7.219879772874559
2016,2,Purdue Boilermakers,6.823501288688823
2016,2,Rice Owls,3.3770284371579202
2016,2,Rutgers Scarlet Knights,4.31063869018297
2016,2,San Diego State Aztecs,9.326547093014488
2016,2,San Jose State Spartans,5.681616416839469
2016,2,Southern Methodist Mustangs,5.241935338170606
2016,2,South Alabama Jaguars,1.9854369470287196
2016,2,South Carolina Gamecocks,7.3894121098463454
2016,2,South Florida Bulls,10.19279249303684
2016,2,Southern Miss Golden Eagles,9.256751184377132
2016,2,Stanford Cardinal,8.743875468858745
2016,2,Syracuse Orange,6.049213868187529
2016,2,Texas Christian Horned Frogs,7.989352891909618
2016,2,Temple Owls,8.607925865440622
2016,2,Tennessee Volunteers,13.955662351610322
2016,2,Texas Longhorns,8.357357305263477
2016,2,Texas A&M Aggies,8.42678538949179
2016,2,Texas State Bobcats,3.361099182046965
2016,2,Texas Tech Red Raiders,7.842118583525875
2016,2,Toledo Rockets,7.046457639760102
2016,2,Troy Trojans,8.385801720570422
2016,2,Tulane Green Wave,2.5294914775853945
2016,2,Tulsa Golden Hurricane,6.91388142266826
2016,2,UCLA Bruins,9.215232212410998
2016,2,Connecticut Huskies,5.279056967111426
2016,2,Louisiana-Monroe Warhawks,4.399181114707707
2016,2,Massachusetts Minutemen,2.3232160786660514
2016,2,UNLV Rebels,7.623758313450778
2016,2,Southern California Trojans,9.762992613456866
2016,2,Utah Utes,6.920925001087742
2016,2,Utah State Aggies,8.381695210583315
2016,2,Texas-El Paso Miners,3.452781140969976
2016,2,Texas-San Antonio Roadrunners,4.293536864187863
2016,2,Vanderbilt Commodores,5.755670851622051
2016,2,Virginia Cavaliers,5.537997263570955
2016,2,Virginia Tech Hokies,8.570053506158642
2016,2,Wake Forest Demon Deacons,7.139466638604683
2016,2,Washington Huskies,14.93367169708151
2016,2,Washington State Cougars,5.974313268624582
2016,2,West Virginia Mountaineers,9.404220870495214
2016,2,Western Kentucky Hilltoppers,7.184573859644892
2016,2,Western Michigan Broncos,9.760726776013009
2016,2,Wisconsin Badgers,8.072894040596106
2016,2,Wyoming Cowboys,4.062428641846097
2016,3,Air Force Falcons,11.22180765654284
2016,3,Akron Zips,4.3252492073954185
2016,3,Alabama Crimson Tide,14.413671557385202
2016,3,Appalachian State Mountaineers,6.761697602723527
2016,3,Arizona Wildcats,7.937405950601421
2016,3,Arizona State Sun Devils,9.529319121076357
2016,3,Arkansas Razorbacks,10.599651339471027
2016,3,Arkansas State Red Wolves,7.070262014098432
2016,3,Army Black Knights,7.429766994734717
2016,3,Auburn Tigers,9.689892706273293
2016,3,Ball State Cardinals,4.399829969473966
2016,3,Baylor Bears,11.604357840359576
2016,3,Boise State Broncos,13.02850160949527
2016,3,Boston College Eagles,12.065150161510696
2016,3,Bowling Green State Falcons,6.464096037617646
2016,3,Buffalo Bulls,4.666548787011302
2016,3,Brigham Young Cougars,7.676794098660232
2016,3,California Golden Bears,5.943741087635905
2016,3,Central Florida Knights,6.160501829407561
2016,3,Central Michigan Chippewas,9.775220241387753
2016,3,North Carolina-Charlotte 49ers,2.6529927711375882
2016,3,Cincinnati Bearcats,9.035188921980382
2016,3,Clemson Tigers,11.127700317541155
2016,3,Colorado Buffaloes,9.638257045474276
2016,3,Colorado State Rams,5.115520834205043
2016,3,Duke Blue Devils,6.280814683414477
2016,3,East Carolina Pirates,7.867443528518354
2016,3,Eastern Michigan Eagles,5.256968915062813
2016,3,Florida Atlantic Owls,5.595123150482966
2016,3,Florida International Golden Panthers,4.375106501773011
2016,3,Florida Gators,9.280191338387423
2016,3,Florida State Seminoles,11.166605526286244
2016,3,Fresno State Bulldogs,2.2655750887848503
2016,3,Georgia Bulldogs,10.638611609528294
2016,3,Georgia Southern Eagles,10.183811276434302
2016,3,Georgia State Panthers,3.967969331635754
2016,3,Georgia Tech Yellow Jackets,10.227987906681685
2016,3,Hawaii Warriors,1.5982105679558032
2016,3,Houston Cougars,10.33815159155399
2016,3,Idaho Vandals,3.630259340248605
2016,3,Illinois Fighting Illini,7.201020782085695
2016,3,Indiana Hoosiers,7.1637573669745835
2016,3,Iowa Hawkeyes,9.08071490561221
2016,3,Iowa State Cyclones,4.652746109409118
2016,3,Kansas Jayhawks,4.413606116946476
2016,3,Kansas State Wildcats,5.101826696477899
2016,3,Kent State Golden Flashes,3.2625954605640994
2016,3,Kentucky Wildcats,4.656609072859263
2016,3,Louisiana-Lafayette Ragin Cajuns,6.818801163485927
2016,3,Louisiana Tech Bulldogs,8.186950806263585
2016,3,Louisville Cardinals,11.8567640803
2016,3,Louisiana State Tigers,12.359327153713904
2016,3,Marshall Thundering Herd,7.486352080264979
2016,3,Maryland Terrapins,9.111115727269743
2016,3,Memphis Tigers,6.667022124702723
2016,3,Miami-Florida Hurricanes,9.107153235001316
2016,3,Miami-Ohio Redhawks,2.8283154618193738
2016,3,Michigan Wolverines,14.769447913062047
2016,3,Michigan State Spartans,6.408314044169234
2016,3,Middle Tennessee State Blue Raiders,10.22150230420393
2016,3,Minnesota Golden Gophers,8.723452890943932
2016,3,Mississippi State Bulldogs,8.754810223967793
2016,3,Missouri Tigers,7.442115480901362
2016,3,Navy Midshipmen,6.3369186911150175
2016,3,North Carolina State Wolfpack,7.905976350836116
2016,3,Nebraska Cornhuskers,13.326704521755913
2016,3,Nevada Wolf Pack,4.830319371112144
2016,3,New Mexico Lobos,6.985214097214199
2016,3,New Mexico State Aggies,2.4347052854931186
2016,3,North Carolina Tar Heels,8.989775131870005
2016,3,North Texas Mean Green,2.8975316064628167
2016,3,Northern Illinois Huskies,8.31780757973641
2016,3,Northwestern Wildcats,4.3843869429512425
2016,3,Notre Dame Fighting Irish,10.261688433445386
2016,3,Ohio Bobcats,6.708742777566566
2016,3,Ohio State Buckeyes,13.22442913381213
2016,3,Oklahoma Sooners,12.671935349788164
2016,3,Oklahoma State Cowboys,9.346370376264982
2016,3,Old Dominion Monarchs,2.8126407028556706
2016,3,Mississippi Rebels,11.449219168654643
2016,3,Oregon Ducks,10.33961126872218
2016,3,Oregon State Beavers,2.5907977510295432
2016,3,Penn State Nittany Lions,8.454904231590291
2016,3,Pittsburgh Panthers,8.489248610093101
2016,3,Purdue Boilermakers,6.68689777686131
2016,3,Rice Owls,3.0543745670347033
2016,3,Rutgers Scarlet Knights,6.002348151733307
2016,3,San Diego State Aztecs,10.534324828422461
2016,3,San Jose State Spartans,4.391961831504788
2016,3,Southern Methodist Mustangs,4.0970831140361295
2016,3,South Alabama Jaguars,1.49887430360244
2016,3,South Carolina Gamecocks,6.896507695980848
2016,3,South Florida Bulls,11.792339116537148
2016,3,Southern Miss Golden Eagles,11.170005747507469
2016,3,Stanford Cardinal,6.8974672578603355
2016,3,Syracuse Orange,5.918581628712144
2016,3,Texas Christian Horned Frogs,9.081065692598358
2016,3,Temple Owls,9.718837146578968
2016,3,Tennessee Volunteers,14.727598740242332
2016,3,Texas Longhorns,9.17311272690806
2016,3,Texas A&M Aggies,10.274524367999982
2016,3,Texas State Bobcats,2.67613633530322
2016,3,Texas Tech Red Raiders,8.190757988894463
2016,3,Toledo Rockets,8.313783914316272
2016,3,Troy Trojans,9.794405258930542
2016,3,Tulane Green Wave,3.8105477698503414
2016,3,Tulsa Golden Hurricane,6.130007701381353
2016,3,UCLA Bruins,9.787832755758998
2016,3,Connecticut Huskies,5.924703858035457
2016,3,Louisiana-Monroe Warhawks,3.7967196432306
2016,3,Massachusetts Minutemen,1.7784154171633118
2016,3,UNLV Rebels,7.37656966428718
2016,3,Southern California Trojans,10.542901546875726
2016,3,Utah Utes,7.993982253316945
2016,3,Utah State Aggies,8.858942500568654
2016,3,Texas-El Paso Miners,2.5278352745321366
2016,3,Texas-San Antonio Roadrunners,4.624292527978298
2016,3,Vanderbilt Commodores,6.185374532160749
2016,3,Virginia Cavaliers,5.096205794440995
2016,3,Virginia Tech Hokies,9.496619505003817
2016,3,Wake Forest Demon Deacons,6.987413404319929
2016,3,Washington Huskies,16.54697884185338
2016,3,Washington State Cougars,6.76547879394992
2016,3,West Virginia Mountaineers,9.75897548365757
2016,3,Western Kentucky Hilltoppers,6.861245817872425
2016,3,Western Michigan Broncos,11.267645746535335
2016,3,Wisconsin Badgers,9.06878046776756
2016,3,Wyoming Cowboys,3.109926041841223
2016,4,Air Force Falcons,8.37786958166648
2016,4,Akron Zips,4.246932504143306
2016,4,Alabama Crimson Tide,14.413916654357527
2016,4,Appalachian State Mountaineers,6.3061810965430976
2016,4,Arizona Wildcats,8.467667710750245
2016,4,Arizona State Sun Devils,9.81463765675975
2016,4,Arkansas Razorbacks,11.299821789074862
2016,4,Arkansas State Red Wolves,6.5552651609627866
2016,4,Army Black Knights,8.119157150342268
2016,4,Auburn Tigers,9.42563430751208
2016,4,Ball State Cardinals,4.943363285896679
2016,4,Baylor Bears,12.012519917981676
2016,4,Boise State Broncos,8.89410421491853
2016,4,Boston College Eagles,11.258962634194685
2016,4,Bowling Green State Falcons,5.9197873313347324
2016,4,Buffalo Bulls,5.01794004051873
2016,4,Brigham Young Cougars,7.392887280710582
2016,4,California Golden Bears,5.793806229362851
2016,4,Central Florida Knights,5.684401777164173
2016,4,Central Michigan Chippewas,9.889344017777605
2016,4,North Carolina-Charlotte 49ers,2.3312922407799643
2016,4,Cincinnati Bearcats,8.962288915775522
2016,4,Clemson Tigers,13.424193883220939
2016,4,Colorado Buffaloes,9.409165589662207
2016,4,Colorado State Rams,5.991774411183152
2016,4,Duke Blue Devils,6.125837799936468
2016,4,East Carolina Pirates,7.659711077773703
2016,4,Eastern Michigan Eagles,5.422520359788965
2016,4,Florida Atlantic Owls,4.334449413617097
2016,4,Florida International Golden Panthers,4.1635864036821495
2016,4,Florida Gators,10.141512240060385
2016,4,Florida State Seminoles,10.734392442016336
2016,4,Fresno State Bulldogs,1.9346194859826313
2016,4,Georgia Bulldogs,10.3784020229706
2016,4,Georgia Southern Eagles,10.372989459648727
2016,4,Georgia State Panthers,3.5164703361685947
2016,4,Georgia Tech Yellow Jackets,12.912188765207016
2016,4,Hawaii Warriors,1.3034740658513122
2016,4,Houston Cougars,10.402109755020088
2016,4,Idaho Vandals,2.238127995740765
2016,4,Illinois Fighting Illini,7.010642248392767
2016,4,Indiana Hoosiers,5.3812862587696095
2016,4,Iowa Hawkeyes,9.047925187203568
2016,4,Iowa State Cyclones,3.6605769770821572
2016,4,Kansas Jayhawks,3.390380532411519
2016,4,Kansas State Wildcats,7.616545310989699
2016,4,Kent State Golden Flashes,4.019460643667609
2016,4,Kentucky Wildcats,5.216077961298297
2016,4,Louisiana-Lafayette Ragin Cajuns,6.803828094292342
2016,4,Louisiana Tech Bulldogs,7.674793904931374
2016,4,Louisville Cardinals,13.054833380747306
2016,4,Louisiana State Tigers,12.281098786727197
2016,4,Marshall Thundering Herd,9.2461413230039
2016,4,Maryland Terrapins,9.286878458641407
2016,4,Memphis Tigers,8.079489096411162
2016,4,Miami-Florida Hurricanes,10.334147612264038
2016,4,Miami-Ohio Redhawks,2.519252520636459
2016,4,Michigan Wolverines,15.700198297841665
2016,4,Michigan State Spartans,7.292557908852017
2016,4,Middle Tennessee State Blue Raiders,10.310118664717173
2016,4,Minnesota Golden Gophers,6.479334081581505
2016,4,Mississippi State Bulldogs,8.51057822162273
2016,4,Missouri Tigers,7.311287562978376
2016,4,Navy Midshipmen,6.423279024018409
2016,4,North Carolina State Wolfpack,9.173859128623167
2016,4,Nebraska Cornhuskers,13.038908309769434
2016,4,Nevada Wolf Pack,5.051399878267906
2016,4,New Mexico Lobos,6.48358930989789
2016,4,New Mexico State Aggies,1.7993302707882861
2016,4,North Carolina Tar Heels,9.766043619363177
2016,4,North Texas Mean Green,1.8506594380597479
2016,4,Northern Illinois Huskies,8.090437563317595
2016,4,Northwestern Wildcats,4.449223293244815
2016,4,Notre Dame Fighting Irish,9.836573947879028
2016,4,Ohio Bobcats,6.394050999714858
2016,4,Ohio State Buckeyes,14.13503565818171
2016,4,Oklahoma Sooners,12.723968163838048
2016,4,Oklahoma State Cowboys,9.72834098561815
2016,4,Old Dominion Monarchs,1.9571007170743568
2016,4,Mississippi Rebels,11.672322927114088
2016,4,Oregon Ducks,10.682755055634242
2016,4,Oregon State Beavers,4.725726328035778
2016,4,Penn State Nittany Lions,8.853115385357208
2016,4,Pittsburgh Panthers,8.4444638305136
2016,4,Purdue Boilermakers,5.018798837508607
2016,4,Rice Owls,2.114834633025588
2016,4,Rutgers Scarlet Knights,6.30937939136252
2016,4,San Diego State Aztecs,10.916234893123272
2016,4,San Jose State Spartans,5.477583524769975
2016,4,Southern Methodist Mustangs,4.555181448210568
2016,4,South Alabama Jaguars,1.3813119168587342
2016,4,South Carolina Gamecocks,6.739143661537026
2016,4,South Florida Bulls,12.141244776698194
2016,4,Southern Miss Golden Eagles,11.830298727939036
2016,4,Stanford Cardinal,9.607130547061878
2016,4,Syracuse Orange,5.394674121232064
2016,4,Texas Christian Horned Frogs,9.373222270966016
2016,4,Temple Owls,10.019354970212039
2016,4,Tennessee Volunteers,15.298377867001339
2016,4,Texas Longhorns,9.014926763537249
2016,4,Texas A&M Aggies,10.770092916008446
2016,4,Texas State Bobcats,2.2710321311431843
2016,4,Texas Tech Red Raiders,8.797355464541154
2016,4,Toledo Rockets,8.430081764854322
2016,4,Troy Trojans,9.541343527808076
2016,4,Tulane Green Wave,3.697005783861947
2016,4,Tulsa Golden Hurricane,7.381397671496327
2016,4,UCLA Bruins,10.048781735925287
2016,4,Connecticut Huskies,5.6378792325358384
2016,4,Louisiana-Monroe Warhawks,3.1826528633931974
2016,4,Massachusetts Minutemen,1.8478268798262834
2016,4,UNLV Rebels,6.856495024805782
2016,4,Southern California Trojans,10.18113936412721
2016,4,Utah Utes,8.128007363481288
2016,4,Utah State Aggies,9.198840648845888
2016,4,Texas-El Paso Miners,1.7890616084966464
2016,4,Texas-San Antonio Roadrunners,4.171556145476886
2016,4,Vanderbilt Commodores,5.505052501005516
2016,4,Virginia Cavaliers,4.719669738098415
2016,4,Virginia Tech Hokies,10.370219055553802
2016,4,Wake Forest Demon Deacons,7.455338560456916
2016,4,Washington Huskies,17.65505431398984
2016,4,Washington State Cougars,8.269090026372812
2016,4,West Virginia Mountaineers,7.1637800347300935
2016,4,Western Kentucky Hilltoppers,7.229349368537166
2016,4,Western Michigan Broncos,11.15879080237241
2016,4,Wisconsin Badgers,9.46176224459441
2016,4,Wyoming Cowboys,3.917916816755337
2016,5,Air Force Falcons,10.73244757208641
2016,5,Akron Zips,4.26981984159165
2016,5,Alabama Crimson Tide,15.575331100062298
2016,5,Appalachian State Mountaineers,6.47021705004037
2016,5,Arizona Wildcats,8.51417259726891
2016,5,Arizona State Sun Devils,9.855504451624794
2016,5,Arkansas Razorbacks,10.743501440305343
2016,5,Arkansas State Red Wolves,6.5967398431890585
2016,5,Army Black Knights,7.952405172342884
2016,5,Auburn Tigers,9.501870429593003
2016,5,Ball State Cardinals,4.829206929668053
2016,5,Baylor Bears,12.984664908651139
2016,5,Boise State Broncos,13.444000580692732
2016,5,Boston College Eagles,11.451569762438464
2016,5,Bowling Green State Falcons,4.331335723814769
2016,5,Buffalo Bulls,5.104803901989635
2016,5,Brigham Young Cougars,7.4434443945257796
2016,5,California Golden Bears,5.427158345726634
2016,5,Central Florida Knights,6.29687490242146
2016,5,Central Michigan Chippewas,9.186826904625471
2016,5,North Carolina-Charlotte 49ers,1.5031052290319076
2016,5,Cincinnati Bearcats,9.135836232448469
2016,5,Clemson Tigers,14.098153639203822
2016,5,Colorado Buffaloes,8.944366637504492
2016,5,Colorado State Rams,5.80763350094799
2016,5,Duke Blue Devils,5.700527167680204
2016,5,East Carolina Pirates,7.006715101371392
2016,5,Eastern Michigan Eagles,5.602230731072099
2016,5,Florida Atlantic Owls,4.050610527214756
2016,5,Florida International Golden Panthers,3.5386509772523826
2016,5,Florida Gators,10.099252847585067
2016,5,Florida State Seminoles,11.641401359269926
2016,5,Fresno State Bulldogs,1.5439227332377743
2016,5,Georgia Bulldogs,9.568559871393607
2016,5,Georgia Southern Eagles,10.82177523835723
2016,5,Georgia State Panthers,1.9457916104956012
2016,5,Georgia Tech Yellow Jackets,13.168702944676713
2016,5,Hawaii Warriors,0.7820063337639885
2016,5,Houston Cougars,11.288184703522402
2016,5,Idaho Vandals,1.9646859754580657
2016,5,Illinois Fighting Illini,3.9985791419112275
2016,5,Indiana Hoosiers,6.9811789579316095
2016,5,Iowa Hawkeyes,8.941741029269854
2016,5,Iowa State Cyclones,4.250648925455845
2016,5,Kansas Jayhawks,2.055314512443995
2016,5,Kansas State Wildcats,7.859288934186239
2016,5,Kent State Golden Flashes,2.50848482150009
2016,5,Kentucky Wildcats,5.324820834435894
2016,5,Louisiana-Lafayette Ragin Cajuns,6.550894960038777
2016,5,Louisiana Tech Bulldogs,7.656649908825029
2016,5,Louisville Cardinals,13.589167951450673
2016,5,Louisiana State Tigers,12.325389779544071
2016,5,Marshall Thundering Herd,9.08352756249856
2016,5,Maryland Terrapins,6.1559400203074315
2016,5,Memphis Tigers,9.34078335566681
2016,5,Miami-Florida Hurricanes,6.3792739847379245
2016,5,Miami-Ohio Redhawks,2.08701054222871
2016,5,Michigan Wolverines,17.129337685951512
2016,5,Michigan State Spartans,7.589697275394539
2016,5,Middle Tennessee State Blue Raiders,10.751665148960546
2016,5,Minnesota Golden Gophers,9.034978993876022
2016,5,Mississippi State Bulldogs,8.684956356536087
2016,5,Missouri Tigers,8.089127637084639
2016,5,Navy Midshipmen,4.239312751172176
