Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2016,2,Oregon Ducks,-24,9.247170572768313,Virginia Cavaliers,5.566380217129846,-9.9576289330846,Virginia Cavaliers
2016,2,Mississippi State Bulldogs,-7.5,8.368014388189826,South Carolina Gamecocks,7.400972029045505,-1.598872922567038,South Carolina Gamecocks
2016,2,Miami-Florida Hurricanes,-25.5,7.450218019360406,Florida Atlantic Owls,5.477004217137936,-16.58035859333259,Florida Atlantic Owls
2016,2,Tennessee Volunteers,-11,13.786431173184848,Virginia Tech Hokies,8.311876299542751,8.423664620926289,Tennessee Volunteers
2016,2,Baylor Bears,-34.5,9.283396418477816,Southern Methodist Mustangs,5.128947654368264,-19.036653707671345,Southern Methodist Mustangs
2016,2,Iowa Hawkeyes,-15.5,8.20942994304398,Iowa State Cyclones,5.136429254471382,-3.2809979342822047,Iowa State Cyclones
2016,2,Illinois Fighting Illini,7,6.561020008440884,North Carolina Tar Heels,8.785893077847668,3.325380791779648,Illinois Fighting Illini
2016,2,South Alabama Jaguars,13.5,2.1245700558553766,Georgia Southern Eagles,8.296344732011438,-2.015324028468182,Georgia Southern Eagles
2016,2,Nebraska Cornhuskers,-26,11.817314218224872,Wyoming Cowboys,4.067639905232986,0.24902293897565997,Nebraska Cornhuskers
2016,2,Southern California Trojans,-16.5,10.133365382127177,Utah State Aggies,8.089196445964637,-7.367493191512379,Utah State Aggies
2016,2,New Mexico State Aggies,11,2.643664935039143,New Mexico Lobos,6.311202827735916,2.99738632190968,New Mexico State Aggies
2016,2,Utah Utes,-3,6.669680103128559,Brigham Young Cougars,7.572655636732075,-2.7089266008105497,Brigham Young Cougars
2016,2,Boise State Broncos,-13,12.207212033550919,Washington State Cougars,5.85937752659614,9.043503520864334,Boise State Broncos
2016,2,UCLA Bruins,-27,9.278044606168226,UNLV Rebels,7.211853950837187,-17.801428034006882,UNLV Rebels
2016,2,Arizona State Sun Devils,2,8.446077574962608,Texas Tech Red Raiders,7.383440596067632,8.18791093668493,Arizona State Sun Devils
2016,2,San Diego State Aztecs,-5.5,9.068500659037374,California Golden Bears,5.80913967984301,7.2780829375830915,San Diego State Aztecs
2016,3,Cincinnati Bearcats,7,8.632031360357006,Houston Cougars,9.893415582199962,6.215847334471132,Cincinnati Bearcats
2016,3,Rice Owls,34,3.432381596396902,Baylor Bears,10.773757641338324,14.975871865175733,Rice Owls
2016,3,Texas-San Antonio Roadrunners,21,4.527401015598641,Arizona State Sun Devils,9.14525965592602,10.146424079017862,Texas-San Antonio Roadrunners
2016,3,Utah State Aggies,-9.5,8.827404369999508,Arkansas State Red Wolves,7.449555557886504,-2.366453563660989,Arkansas State Red Wolves
2016,3,North Carolina-Charlotte 49ers,1.5,2.8561244560959214,Eastern Michigan Eagles,5.150086940324257,-2.381887452685006,Eastern Michigan Eagles
2016,3,Illinois Fighting Illini,3,6.906832185883887,Western Michigan Broncos,10.806087684666673,-5.697766496348361,Western Michigan Broncos
2016,3,South Carolina Gamecocks,-1.5,7.024446781089038,East Carolina Pirates,7.54574220942928,-0.06388628502072535,East Carolina Pirates
2016,3,Louisville Cardinals,-2,11.0838232818977,Florida State Seminoles,11.163146859290757,0.7620292678208305,Louisville Cardinals
2016,3,Penn State Nittany Lions,-8.5,8.242275034232062,Temple Owls,9.41010648503085,-9.003494352396364,Temple Owls
2016,3,Central Florida Knights,11,6.211920308638453,Maryland Terrapins,8.360955450345333,7.552894574879359,Central Florida Knights
2016,3,Connecticut Huskies,-3.5,5.7985995094469125,Virginia Cavaliers,5.3540714942311505,0.833584045647286,Connecticut Huskies
2016,3,Texas Christian Horned Frogs,-25,8.759821883101266,Iowa State Cyclones,4.954132705476565,-10.582932467125897,Iowa State Cyclones
2016,3,Michigan Wolverines,-18,13.830004670412782,Colorado Buffaloes,8.88644915648205,-0.16933345820780232,Colorado Buffaloes
2016,3,Rutgers Scarlet Knights,-7.5,5.883874344569916,New Mexico Lobos,6.742485568051442,-7.075833670444577,New Mexico Lobos
2016,3,Bowling Green State Falcons,6.5,6.8897448345038566,Middle Tennessee State Blue Raiders,9.83058993528554,0.6774646976549512,Bowling Green State Falcons
2016,3,Massachusetts Minutemen,1.5,2.2223751260545197,Florida International Golden Panthers,4.686053285201907,-2.8910344774421617,Florida International Golden Panthers
2016,3,Wisconsin Badgers,-35.5,8.781330106681366,Georgia State Panthers,4.2604244682301475,-18.937283084646342,Georgia State Panthers
2016,3,Central Michigan Chippewas,-11.5,9.393296083583579,UNLV Rebels,7.172880608331968,-1.8387535742451675,UNLV Rebels
2016,3,Georgia Tech Yellow Jackets,-6,10.196339816202435,Vanderbilt Commodores,6.022897006250121,9.520328429856944,Georgia Tech Yellow Jackets
2016,3,Texas-El Paso Miners,3.5,2.702529287136746,Army Black Knights,7.303858141273209,-7.30398656240939,Army Black Knights
2016,3,Kansas State Wildcats,-23.5,5.213429215992544,Florida Atlantic Owls,5.787741264117927,-22.22293614437615,Florida Atlantic Owls
2016,3,Toledo Rockets,-22.5,7.862099401809807,Fresno State Bulldogs,2.535445480613527,-3.5200382364111604,Fresno State Bulldogs
2016,3,Virginia Tech Hokies,-6,9.36987266491663,Boston College Eagles,11.90584324034617,-10.607911726288624,Boston College Eagles
2016,3,Syracuse Orange,12.5,5.927343236848493,South Florida Bulls,11.235946522916871,-0.42580985820513284,South Florida Bulls
2016,3,Northern Illinois Huskies,13,8.555982742511931,San Diego State Aztecs,10.19818085887,11.073405650925794,Northern Illinois Huskies
2016,3,Miami-Ohio Redhawks,18,3.07045573214612,Western Kentucky Hilltoppers,6.879435216066595,9.573061548238575,Miami-Ohio Redhawks
2016,3,Florida Gators,-33,8.716395011151342,North Texas Mean Green,2.8360218608892414,-12.358880549213701,North Texas Mean Green
2016,3,Texas Tech Red Raiders,-11,7.760396539773605,Louisiana Tech Bulldogs,7.977699555270173,-8.651909046489703,Louisiana Tech Bulldogs
2016,3,Kentucky Wildcats,-22,4.968888134600292,New Mexico State Aggies,2.608677201783098,-11.919367201548416,New Mexico State Aggies
2016,3,Arkansas Razorbacks,-28.5,10.511858131958505,Texas State Bobcats,2.7399923241124524,-2.184402576461842,Texas State Bobcats
2016,3,Tennessee Volunteers,-27,14.36431086525573,Ohio Bobcats,6.571974143546177,-0.6229898348713405,Ohio Bobcats
2016,3,Marshall Thundering Herd,-17.5,7.113084812997711,Akron Zips,4.396184889479131,-6.34930022944426,Akron Zips
2016,3,Nebraska Cornhuskers,-3,12.65394112944183,Oregon Ducks,9.726032873487528,8.783724767862905,Nebraska Cornhuskers
2016,3,Brigham Young Cougars,3.5,7.682065581233568,UCLA Bruins,9.593753134288415,0.7649373408354592,Brigham Young Cougars
2016,3,Appalachian State Mountaineers,3.5,6.675720389818741,Miami-Florida Hurricanes,8.20342044654307,1.9168998298270115,Appalachian State Mountaineers
2016,3,Oklahoma State Cowboys,-2.5,8.724321839267228,Pittsburgh Panthers,8.155240832952794,2.207243018943302,Oklahoma State Cowboys
2016,3,Georgia Southern Eagles,-27,9.49617775386991,Louisiana-Monroe Warhawks,4.111804989835656,-7.846881707897239,Louisiana-Monroe Warhawks
2016,3,North Carolina State Wolfpack,-24.5,7.616825455935171,Old Dominion Monarchs,3.047045131304262,-7.790659026107274,Old Dominion Monarchs
2016,3,Southern Miss Golden Eagles,-10,10.58345254150377,Troy Trojans,9.565446670148422,-3.9459823859339576,Troy Trojans
2016,3,Louisiana-Lafayette Ragin Cajuns,-1.5,7.026848992156962,South Alabama Jaguars,1.781737077019499,17.23533574541239,Louisiana-Lafayette Ragin Cajuns
2016,3,Memphis Tigers,-20.5,6.453023767480661,Kansas Jayhawks,4.047693014232045,-10.28400774025415,Kansas Jayhawks
2016,3,Notre Dame Fighting Irish,-7,9.953039216255311,Michigan State Spartans,6.1584865175095995,7.383658096237134,Notre Dame Fighting Irish
2016,3,Auburn Tigers,-1.5,9.418981735876189,Texas A&M Aggies,9.552290099602331,1.1000749088215738,Auburn Tigers
2016,3,Northwestern Wildcats,-4,4.307680309844133,Duke Blue Devils,5.911093217978134,-5.810238724402004,Duke Blue Devils
2016,3,Oklahoma Sooners,1.5,12.159449420222726,Ohio State Buckeyes,12.315658537263445,4.031372648877843,Oklahoma Sooners
2016,3,Mississippi Rebels,10.5,11.170086141419354,Alabama Crimson Tide,13.668321863920033,6.005292832497963,Mississippi Rebels
2016,3,Missouri Tigers,7,7.218108305137017,Georgia Bulldogs,10.256946664023236,0.883484923341344,Missouri Tigers
2016,3,Louisiana State Tigers,-13.5,11.97564816865402,Mississippi State Bulldogs,8.480510271147772,-0.014586307481254224,Mississippi State Bulldogs
2016,3,Tulane Green Wave,6.5,3.5107130992203386,Navy Midshipmen,6.043656152125623,1.9011708412841477,Tulane Green Wave
2016,3,Arizona Wildcats,-23,7.654557768829094,Hawaii Warriors,1.7643772577608747,-2.329458466795341,Hawaii Warriors
2016,3,Stanford Cardinal,-8,6.785665000570105,Southern California Trojans,10.570331071886235,-16.35399821394839,Southern California Trojans
2016,3,California Golden Bears,8,5.762819515652821,Texas Longhorns,8.82742182804162,1.8061930628336036,California Golden Bears
2016,3,Nevada Wolf Pack,-12,4.973391410026502,Buffalo Bulls,4.608215264944121,-7.904471564752858,Buffalo Bulls
2016,3,San Jose State Spartans,13.5,4.5457386576482115,Utah Utes,7.684227925231491,7.0845321972501605,San Jose State Spartans
2016,3,Washington State Cougars,-28.5,6.718430960656719,Idaho Vandals,3.986787110739835,-17.305068450249347,Idaho Vandals
2016,4,Georgia Tech Yellow Jackets,10.5,12.659072642973806,Clemson Tigers,12.408344046166544,14.252185790421786,Georgia Tech Yellow Jackets
2016,4,Southern Methodist Mustangs,22,4.618518438327096,Texas Christian Horned Frogs,8.835790429542357,12.348184026354218,Southern Methodist Mustangs
2016,4,Eastern Michigan Eagles,6,5.2294511829425,Wyoming Cowboys,4.000748293433874,12.686108668525879,Eastern Michigan Eagles
2016,4,Utah Utes,-3,7.672301027958572,Southern California Trojans,10.363206108893367,-8.072715242804385,Southern California Trojans
2016,4,Virginia Cavaliers,5.5,4.997314427779447,Central Michigan Chippewas,9.343868758907524,-4.539662993384232,Central Michigan Chippewas
2016,4,Florida Atlantic Owls,3.5,4.967100553111763,Ball State Cardinals,4.860007208441821,6.821280034009827,Florida Atlantic Owls
2016,4,Florida International Golden Panthers,10,4.493705050139661,Central Florida Knights,5.828746468592657,8.99487574464101,Florida International Golden Panthers
2016,4,Buffalo Bulls,14,5.115082428580439,Army Black Knights,7.736824844427748,9.134772752458073,Buffalo Bulls
2016,4,Virginia Tech Hokies,-14.5,9.944336341794854,East Carolina Pirates,7.37641900743073,-3.7962479969076295,East Carolina Pirates
2016,4,Connecticut Huskies,-1.5,5.486873565795239,Syracuse Orange,5.630204644772012,1.0700067630696823,Connecticut Huskies
2016,4,Michigan Wolverines,-16,14.545266899550382,Penn State Nittany Lions,8.549618991384703,4.9869437244970385,Michigan Wolverines
2016,4,Rutgers Scarlet Knights,15.5,6.093361203967897,Iowa Hawkeyes,8.45728314773135,11.408234168709642,Rutgers Scarlet Knights
2016,4,Indiana Hoosiers,-7,5.148515989009186,Wake Forest Demon Deacons,7.130733730055224,-9.946653223138112,Wake Forest Demon Deacons
2016,4,Iowa State Cyclones,-8.5,4.223120604984697,San Jose State Spartans,5.852182994688012,-10.387187169109946,San Jose State Spartans
2016,4,Massachusetts Minutemen,22,2.250926329572024,Mississippi State Bulldogs,8.330275990400251,6.761951017515322,Massachusetts Minutemen
2016,4,Minnesota Golden Gophers,-17,6.169148756964466,Colorado State Rams,5.888943157288366,-13.1593832009717,Colorado State Rams
2016,4,West Virginia Mountaineers,-8,6.936957945723796,Brigham Young Cougars,7.431512942854475,-6.483664991392038,Brigham Young Cougars
2016,4,Rice Owls,-7,2.808507997726626,North Texas Mean Green,2.1473381128367186,-2.0164903453302783,North Texas Mean Green
2016,4,Akron Zips,4.5,4.266834895099762,Appalachian State Mountaineers,6.424309942918918,1.0275748565425307,Akron Zips
2016,4,Western Michigan Broncos,-9,10.57777221229183,Georgia Southern Eagles,9.56334542677339,-2.9567196434446803,Georgia Southern Eagles
2016,4,Temple Owls,-25.5,9.776289874873056,North Carolina-Charlotte 49ers,2.6345995359205707,-1.074928983142545,North Carolina-Charlotte 49ers
2016,4,North Carolina Tar Heels,-7.5,9.39284456588649,Pittsburgh Panthers,8.16349580443714,-0.811953715651951,Pittsburgh Panthers
2016,4,Texas-El Paso Miners,13.5,2.220469457635645,Southern Miss Golden Eagles,11.191724989392972,-10.41376659527198,Southern Miss Golden Eagles
2016,4,Baylor Bears,-7,10.916778982309165,Oklahoma State Cowboys,9.040368123112275,1.6292325775906686,Baylor Bears
2016,4,Marshall Thundering Herd,31,8.820873114756967,Louisville Cardinals,12.008113567535197,24.43827864166531,Marshall Thundering Herd
2016,4,Alabama Crimson Tide,-42.5,13.585841969877444,Kent State Golden Flashes,4.022373775303025,-10.809595416276743,Kent State Golden Flashes
2016,4,Notre Dame Fighting Irish,-21,9.545410168186029,Duke Blue Devils,5.826489597218698,-6.843238287098007,Duke Blue Devils
2016,4,Troy Trojans,-20,9.339091981637493,New Mexico State Aggies,2.1841037977788114,4.464964551576045,Troy Trojans
2016,4,Western Kentucky Hilltoppers,-8.5,7.1183461999528115,Vanderbilt Commodores,5.561377726426512,-0.8290945794211018,Vanderbilt Commodores
2016,4,Michigan State Spartans,-3.5,7.003617956842984,Wisconsin Badgers,8.972971207964806,-6.408059753365466,Wisconsin Badgers
2016,4,Texas A&M Aggies,-6.5,9.962698391491033,Arkansas Razorbacks,10.828672045019795,-6.097920960586286,Arkansas Razorbacks
2016,4,Purdue Boilermakers,-3.5,4.924392374824457,Nevada Wolf Pack,5.032114584120775,-0.8231666278889538,Nevada Wolf Pack
2016,4,Tulane Green Wave,-3,3.459431587104817,Louisiana-Lafayette Ragin Cajuns,6.974970259984747,-10.54661601863979,Louisiana-Lafayette Ragin Cajuns
2016,4,Oregon Ducks,-13,10.07575780842867,Colorado Buffaloes,8.823773919340136,-6.244048332734399,Colorado Buffaloes
2016,4,Arizona Wildcats,16.5,7.964664834608761,Washington Huskies,16.42197306042832,-5.871924677458679,Washington Huskies
2016,4,Mississippi Rebels,-7,11.481545867571894,Georgia Bulldogs,9.967534537350948,0.5420339906628371,Mississippi Rebels
2016,4,Cincinnati Bearcats,-14,8.703937452770104,Miami-Ohio Redhawks,2.9103875528548575,6.380649699745739,Cincinnati Bearcats
2016,4,Middle Tennessee State Blue Raiders,-4.5,9.801536660531985,Louisiana Tech Bulldogs,7.592760351614794,5.126328926751572,Middle Tennessee State Blue Raiders
2016,4,Old Dominion Monarchs,-5.5,2.4605142297328495,Texas-San Antonio Roadrunners,4.198527412532873,-7.714039548400071,Texas-San Antonio Roadrunners
2016,4,Kentucky Wildcats,-1.5,5.299595498749086,South Carolina Gamecocks,6.826547669491942,-3.080856512228568,South Carolina Gamecocks
2016,4,Tennessee Volunteers,-4.5,14.723464711384437,Florida Gators,9.24996308824907,14.920504869406102,Tennessee Volunteers
2016,4,Memphis Tigers,-17.5,7.578041780649145,Bowling Green State Falcons,6.488473725721214,-11.231295835216205,Bowling Green State Falcons
2016,4,South Florida Bulls,4,11.4086290426816,Florida State Seminoles,10.978777174643316,8.289555604114852,South Florida Bulls
2016,4,Northwestern Wildcats,8,4.288753870931471,Nebraska Cornhuskers,12.354069330616763,-13.195946379055876,Nebraska Cornhuskers
2016,4,Texas State Bobcats,31.5,2.7057661839957614,Houston Cougars,9.814328886334897,13.174311892982594,Texas State Bobcats
2016,4,Auburn Tigers,3.5,9.228648966355689,Louisiana State Tigers,11.811513375100185,-1.2485932262334902,Louisiana State Tigers
2016,4,Oregon State Beavers,17,4.404479420521736,Boise State Broncos,8.662678276682344,7.225403431518174,Oregon State Beavers
2016,4,Utah State Aggies,5.5,9.034183192445655,Air Force Falcons,7.959231524447586,11.724855003994207,Utah State Aggies
2016,4,UNLV Rebels,-14.5,6.822028312553906,Idaho Vandals,3.034535671161123,-0.13752207582165177,Idaho Vandals
2016,4,Arizona State Sun Devils,-3.5,9.300637177618693,California Golden Bears,5.622599536652387,10.53411292289892,Arizona State Sun Devils
2016,4,UCLA Bruins,3,9.816667083496554,Stanford Cardinal,9.311041183161015,7.516877701006619,UCLA Bruins
2016,4,Fresno State Bulldogs,16.5,2.616042382861485,Tulsa Golden Hurricane,7.199871720395033,5.748511987399354,Fresno State Bulldogs
2016,5,Texas Tech Red Raiders,-27.5,5.026940264146673,Kansas Jayhawks,2.030726488491899,-15.511358673035677,Kansas Jayhawks
2016,5,Houston Cougars,-27.5,10.27486616785097,Connecticut Huskies,5.308648647119619,-9.601347437805948,Connecticut Huskies
2016,5,Brigham Young Cougars,-3,7.5417840017700675,Toledo Rockets,4.973917620256185,7.703599144541647,Brigham Young Cougars
2016,5,Washington Huskies,-3.5,15.964425166135957,Stanford Cardinal,9.117360711740947,20.04119336318503,Washington Huskies
2016,5,Boston College Eagles,-18,11.510695571728872,Buffalo Bulls,5.260443237780216,3.750757001845969,Boston College Eagles
2016,5,Pittsburgh Panthers,-16.5,8.028602825479352,Marshall Thundering Herd,8.922979411995112,-16.183129759547278,Marshall Thundering Herd
2016,5,Mississippi Rebels,-15.5,11.912780874126556,Memphis Tigers,8.415927963021689,-2.0094412666854,Memphis Tigers
2016,5,Massachusetts Minutemen,3,1.880763532243422,Tulane Green Wave,3.476835175626682,1.2117850698502197,Massachusetts Minutemen
2016,5,Penn State Nittany Lions,-3.5,8.026785319099654,Minnesota Golden Gophers,8.49071780651781,-1.8917974622544715,Minnesota Golden Gophers
2016,5,Iowa Hawkeyes,-11,8.274037299348834,Northwestern Wildcats,4.091351995359766,4.548055911967204,Iowa Hawkeyes
2016,5,Ohio State Buckeyes,-39,7.577461012018427,Rutgers Scarlet Knights,5.810100910572212,-30.697919695661355,Rutgers Scarlet Knights
2016,5,West Virginia Mountaineers,-3.5,9.859511445832961,Kansas State Wildcats,7.469909086718989,6.668807077341917,West Virginia Mountaineers
2016,5,Duke Blue Devils,-3,5.496586468087532,Virginia Cavaliers,5.048506968961699,1.344238497377499,Duke Blue Devils
