Year,Week,Team,Wins
2016,1,Wake Forest Demon Deacons,7.023274937945947
2016,1,Washington Huskies,14.510749361218723
2016,1,Washington State Cougars,6.22946543792619
2016,1,West Virginia Mountaineers,9.197070499871337
2016,1,Western Kentucky Hilltoppers,6.600061442719049
2016,1,Western Michigan Broncos,9.81990152156133
2016,1,Wisconsin Badgers,8.044558168139913
2016,1,Wyoming Cowboys,4.131505271223604
2016,2,Air Force Falcons,10.732105950594288
2016,2,Akron Zips,5.110144627656933
2016,2,Alabama Crimson Tide,14.30072224667323
2016,2,Appalachian State Mountaineers,5.391079616570189
2016,2,Arizona Wildcats,6.82970461654004
2016,2,Arizona State Sun Devils,9.658031412384567
2016,2,Arkansas Razorbacks,11.381937752795784
2016,2,Arkansas State Red Wolves,7.55175600087086
2016,2,Army Black Knights,7.21110753635253
2016,2,Auburn Tigers,8.285409603404329
2016,2,Ball State Cardinals,4.95384104682046
2016,2,Baylor Bears,11.168720979881323
2016,2,Boise State Broncos,13.225150896913537
2016,2,Boston College Eagles,11.906722470331546
2016,2,Bowling Green State Falcons,4.318192450117887
2016,2,Buffalo Bulls,5.4467430223644495
2016,2,Brigham Young Cougars,7.634638205012509
2016,2,California Golden Bears,6.763408327318376
2016,2,Central Florida Knights,7.310066871342442
2016,2,Central Michigan Chippewas,9.636402728094634
2016,2,North Carolina-Charlotte 49ers,0.28144988500672863
2016,2,Cincinnati Bearcats,9.285102689065482
2016,2,Clemson Tigers,10.440603071111575
2016,2,Colorado Buffaloes,8.71493709186727
2016,2,Colorado State Rams,4.171095712770854
2016,2,Duke Blue Devils,6.579706958757917
2016,2,East Carolina Pirates,7.9730359441305065
2016,2,Eastern Michigan Eagles,6.807215813448512
2016,2,Florida Atlantic Owls,5.79665087512737
2016,2,Florida International Golden Panthers,4.467643970456646
2016,2,Florida Gators,9.243458133952679
2016,2,Florida State Seminoles,10.283214625955953
2016,2,Fresno State Bulldogs,1.8511384110980305
2016,2,Georgia Bulldogs,9.78376226239107
2016,2,Georgia Southern Eagles,10.272738904795178
2016,2,Georgia State Panthers,4.583841662699082
2016,2,Georgia Tech Yellow Jackets,12.750687971713571
2016,2,Hawaii Warriors,1.3678338176633373
2016,2,Houston Cougars,8.403482779205898
2016,2,Idaho Vandals,4.401392332173661
2016,2,Illinois Fighting Illini,8.290548331926702
2016,2,Indiana Hoosiers,7.4620932795744155
2016,2,Iowa Hawkeyes,9.306456014405708
2016,2,Iowa State Cyclones,5.23459946723734
2016,2,Kansas Jayhawks,5.480304103995333
2016,2,Kansas State Wildcats,6.0928322272693345
2016,2,Kent State Golden Flashes,2.288210212220955
2016,2,Kentucky Wildcats,5.331267038085572
2016,2,Louisiana-Lafayette Ragin Cajuns,5.534537277091217
2016,2,Louisiana Tech Bulldogs,6.753527287943389
2016,2,Louisville Cardinals,12.802450059726079
2016,2,Louisiana State Tigers,11.289804485006139
2016,2,Marshall Thundering Herd,7.078383928135938
2016,2,Maryland Terrapins,9.726734576791335
2016,2,Memphis Tigers,8.222644345915025
2016,2,Miami-Florida Hurricanes,9.90430252640266
2016,2,Miami-Ohio Redhawks,1.877326764310707
2016,2,Michigan Wolverines,15.319980063444314
2016,2,Michigan State Spartans,8.052521202166659
2016,2,Middle Tennessee State Blue Raiders,11.005196845156112
2016,2,Minnesota Golden Gophers,8.341971931283604
2016,2,Mississippi State Bulldogs,9.002910690639244
2016,2,Missouri Tigers,5.882857010698825
2016,2,Navy Midshipmen,6.7912173374994875
2016,2,North Carolina State Wolfpack,8.39554077310025
2016,2,Nebraska Cornhuskers,13.167124272528325
2016,2,Nevada Wolf Pack,5.538296470361662
2016,2,New Mexico Lobos,7.062736846430733
2016,2,New Mexico State Aggies,2.157202688961379
2016,2,North Carolina Tar Heels,8.51576219989334
2016,2,North Texas Mean Green,2.0688664925769737
2016,2,Northern Illinois Huskies,8.750974308483086
2016,2,Northwestern Wildcats,4.097915759807704
2016,2,Notre Dame Fighting Irish,9.56573827468696
2016,2,Ohio Bobcats,7.023427556343284
2016,2,Ohio State Buckeyes,13.168113377778667
2016,2,Oklahoma Sooners,11.458814120626322
2016,2,Oklahoma State Cowboys,9.869360623344443
2016,2,Old Dominion Monarchs,2.9560753592341635
2016,2,Mississippi Rebels,9.124522875831376
2016,2,Oregon Ducks,10.811035977303908
2016,2,Oregon State Beavers,2.890909868483997
2016,2,Penn State Nittany Lions,9.241653416729443
2016,2,Pittsburgh Panthers,7.98968043004871
2016,2,Purdue Boilermakers,7.535227932690766
2016,2,Rice Owls,2.6356689550234975
2016,2,Rutgers Scarlet Knights,3.2645315969030864
2016,2,San Diego State Aztecs,10.10068639494583
2016,2,San Jose State Spartans,5.084820970887291
2016,2,Southern Methodist Mustangs,5.580898389577631
2016,2,South Alabama Jaguars,1.5680376205487478
2016,2,South Carolina Gamecocks,7.354732352248866
2016,2,South Florida Bulls,11.087154818994435
2016,2,Southern Miss Golden Eagles,9.344601585396799
2016,2,Stanford Cardinal,9.16906850494124
2016,2,Syracuse Orange,6.812776435911863
2016,2,Texas Christian Horned Frogs,8.742689325170012
2016,2,Temple Owls,8.592804248752225
2016,2,Tennessee Volunteers,14.46335588688674
2016,2,Texas Longhorns,8.34901965648278
2016,2,Texas A&M Aggies,8.622332359536081
2016,2,Texas State Bobcats,3.1204989828820078
2016,2,Texas Tech Red Raiders,9.218152545900605
2016,2,Toledo Rockets,7.293176656109606
2016,2,Troy Trojans,9.491878280696245
2016,2,Tulane Green Wave,2.2470609249681983
2016,2,Tulsa Golden Hurricane,7.484641595012758
2016,2,UCLA Bruins,9.02679503113931
2016,2,Connecticut Huskies,5.7163503794010495
2016,2,Louisiana-Monroe Warhawks,4.821637964436133
2016,2,Massachusetts Minutemen,1.5320801932449672
2016,2,UNLV Rebels,8.85947140129155
2016,2,Southern California Trojans,8.651874307445938
2016,2,Utah Utes,7.674659694965293
2016,2,Utah State Aggies,9.259191504439352
2016,2,Texas-El Paso Miners,3.7916069836666053
2016,2,Texas-San Antonio Roadrunners,4.776559744023598
2016,2,Vanderbilt Commodores,5.7914462665068696
2016,2,Virginia Cavaliers,5.452848402894282
2016,2,Virginia Tech Hokies,9.344585126006312
2016,2,Wake Forest Demon Deacons,7.445523108134926
2016,2,Washington Huskies,15.9555019989114
2016,2,Washington State Cougars,6.319120494709904
2016,2,West Virginia Mountaineers,9.798519483415028
2016,2,Western Kentucky Hilltoppers,7.926444881743178
2016,2,Western Michigan Broncos,9.718957439407879
2016,2,Wisconsin Badgers,7.906207682542982
2016,2,Wyoming Cowboys,4.046794851685427
2016,3,Air Force Falcons,12.904052424150482
2016,3,Akron Zips,4.112442161144279
2016,3,Alabama Crimson Tide,16.649720637780703
2016,3,Appalachian State Mountaineers,7.019629241437887
2016,3,Arizona Wildcats,8.785950495918401
2016,3,Arizona State Sun Devils,10.681497516527365
2016,3,Arkansas Razorbacks,10.863030962008592
2016,3,Arkansas State Red Wolves,5.932381382734217
2016,3,Army Black Knights,7.8074935551192395
2016,3,Auburn Tigers,10.502625617464608
2016,3,Ball State Cardinals,4.035125521421032
2016,3,Baylor Bears,14.096158437423329
2016,3,Boise State Broncos,14.045512362663082
2016,3,Boston College Eagles,12.543070925004262
2016,3,Bowling Green State Falcons,5.187149646959014
2016,3,Buffalo Bulls,4.841549353212844
2016,3,Brigham Young Cougars,7.660979650940229
2016,3,California Golden Bears,6.486505803585159
2016,3,Central Florida Knights,6.006246391714886
2016,3,Central Michigan Chippewas,10.920992714800276
2016,3,North Carolina-Charlotte 49ers,2.04359771626259
2016,3,Cincinnati Bearcats,10.244661606850505
2016,3,Clemson Tigers,12.129183998699403
2016,3,Colorado Buffaloes,11.893680712450955
2016,3,Colorado State Rams,4.718053839622746
2016,3,Duke Blue Devils,7.389979079723505
2016,3,East Carolina Pirates,8.832547485785577
2016,3,Eastern Michigan Eagles,5.5776148392784775
2016,3,Florida Atlantic Owls,5.01726880957808
2016,3,Florida International Golden Panthers,3.4422661514863235
2016,3,Florida Gators,10.971580320095665
2016,3,Florida State Seminoles,11.184667453929325
2016,3,Fresno State Bulldogs,1.4559639132988194
2016,3,Georgia Bulldogs,11.783606446043468
2016,3,Georgia Southern Eagles,12.246711844127478
2016,3,Georgia State Panthers,3.090603921852573
2016,3,Georgia Tech Yellow Jackets,10.32293217811944
2016,3,Hawaii Warriors,1.0794979361807473
2016,3,Houston Cougars,11.67235961961606
2016,3,Idaho Vandals,2.5606760287749144
2016,3,Illinois Fighting Illini,8.083586570691114
2016,3,Indiana Hoosiers,8.09337325504861
2016,3,Iowa Hawkeyes,10.70796745078912
2016,3,Iowa State Cyclones,3.748586321206776
2016,3,Kansas Jayhawks,5.511345425089771
2016,3,Kansas State Wildcats,4.767019137933962
2016,3,Kent State Golden Flashes,2.6613244688968787
2016,3,Kentucky Wildcats,3.7197718876361745
2016,3,Louisiana-Lafayette Ragin Cajuns,6.19465767747282
2016,3,Louisiana Tech Bulldogs,8.814704559243825
2016,3,Louisville Cardinals,14.175586475506895
2016,3,Louisiana State Tigers,13.510364108893556
2016,3,Marshall Thundering Herd,8.60615388206678
2016,3,Maryland Terrapins,11.361596558042978
2016,3,Memphis Tigers,7.309017196368911
2016,3,Miami-Florida Hurricanes,11.818351600376046
2016,3,Miami-Ohio Redhawks,2.1018946508391316
2016,3,Michigan Wolverines,17.587777641009847
2016,3,Michigan State Spartans,7.1577966241481406
2016,3,Middle Tennessee State Blue Raiders,11.394239410959093
2016,3,Minnesota Golden Gophers,9.976307134615723
2016,3,Mississippi State Bulldogs,9.577710082427854
2016,3,Missouri Tigers,8.114137008194396
2016,3,Navy Midshipmen,7.216706308083202
2016,3,North Carolina State Wolfpack,8.773429035538948
2016,3,Nebraska Cornhuskers,15.34499469869816
2016,3,Nevada Wolf Pack,4.401103254369069
2016,3,New Mexico Lobos,7.713399684702472
2016,3,New Mexico State Aggies,1.9127895366231809
2016,3,North Carolina Tar Heels,9.29622171058262
2016,3,North Texas Mean Green,3.082060843183543
2016,3,Northern Illinois Huskies,7.603282091409846
2016,3,Northwestern Wildcats,4.614506842272572
2016,3,Notre Dame Fighting Irish,11.187636085015605
2016,3,Ohio Bobcats,7.119048679627733
2016,3,Ohio State Buckeyes,15.950740923458177
2016,3,Oklahoma Sooners,14.209393138484486
2016,3,Oklahoma State Cowboys,11.212515987258255
2016,3,Old Dominion Monarchs,2.109427417509896
2016,3,Mississippi Rebels,12.294509910429994
2016,3,Oregon Ducks,12.180346454426136
2016,3,Oregon State Beavers,2.298151933301703
2016,3,Penn State Nittany Lions,9.092791823664982
2016,3,Pittsburgh Panthers,9.491271941514023
2016,3,Purdue Boilermakers,7.0642508363579335
2016,3,Rice Owls,1.9203534789481063
2016,3,Rutgers Scarlet Knights,6.357769573223477
2016,3,San Diego State Aztecs,11.542756737079852
2016,3,San Jose State Spartans,3.930631353074516
2016,3,Southern Methodist Mustangs,3.39936366763347
2016,3,South Alabama Jaguars,0.6502859833512625
2016,3,South Carolina Gamecocks,6.512690440656275
2016,3,South Florida Bulls,13.461516897397985
2016,3,Southern Miss Golden Eagles,12.929665365518568
2016,3,Stanford Cardinal,7.232874029731026
2016,3,Syracuse Orange,5.892296804303097
2016,3,Texas Christian Horned Frogs,10.044797121089633
2016,3,Temple Owls,10.645029131223325
2016,3,Tennessee Volunteers,15.81746236520214
2016,3,Texas Longhorns,10.21018542350738
2016,3,Texas A&M Aggies,12.441227173192933
2016,3,Texas State Bobcats,2.484568368875523
2016,3,Texas Tech Red Raiders,9.48184233625704
2016,3,Toledo Rockets,9.668837451835662
2016,3,Troy Trojans,10.481281025276898
2016,3,Tulane Green Wave,4.710051781740349
2016,3,Tulsa Golden Hurricane,5.601770826744213
2016,3,UCLA Bruins,10.370071620170748
2016,3,Connecticut Huskies,6.303016903801096
2016,3,Louisiana-Monroe Warhawks,2.8514636034154326
2016,3,Massachusetts Minutemen,0.44653629048968796
2016,3,UNLV Rebels,7.987636832152815
2016,3,Southern California Trojans,10.4606129718442
2016,3,Utah Utes,8.923245237573308
2016,3,Utah State Aggies,8.953556892276099
2016,3,Texas-El Paso Miners,2.003753236718309
2016,3,Texas-San Antonio Roadrunners,4.914967065117271
2016,3,Vanderbilt Commodores,6.672807109892634
2016,3,Virginia Cavaliers,4.322608695070527
2016,3,Virginia Tech Hokies,9.876860025265385
2016,3,Wake Forest Demon Deacons,7.332963113279566
2016,3,Washington Huskies,18.956915891589464
2016,3,Washington State Cougars,6.906622293829523
2016,3,West Virginia Mountaineers,10.685951686877022
2016,3,Western Kentucky Hilltoppers,6.806677623289914
2016,3,Western Michigan Broncos,12.652319932141312
2016,3,Wisconsin Badgers,9.931131551026144
2016,3,Wyoming Cowboys,2.120025344980831
2016,4,Air Force Falcons,9.633783753323168
2016,4,Akron Zips,4.187225331273938
2016,4,Alabama Crimson Tide,16.89814070779777
2016,4,Appalachian State Mountaineers,5.951794557415637
2016,4,Arizona Wildcats,9.976676339174697
2016,4,Arizona State Sun Devils,11.356639094182915
2016,4,Arkansas Razorbacks,12.713271021240056
2016,4,Arkansas State Red Wolves,5.085085899426004
2016,4,Army Black Knights,9.266154068085827
2016,4,Auburn Tigers,10.016590330981257
2016,4,Ball State Cardinals,5.1934315182612565
2016,4,Baylor Bears,15.29974272499922
2016,4,Boise State Broncos,9.588382029627088
2016,4,Boston College Eagles,10.80745798698168
2016,4,Bowling Green State Falcons,4.213728148175289
2016,4,Buffalo Bulls,4.726512876333605
2016,4,Brigham Young Cougars,7.277010294278902
2016,4,California Golden Bears,6.307426307494248
2016,4,Central Florida Knights,5.251367702878724
2016,4,Central Michigan Chippewas,11.525769794387848
2016,4,North Carolina-Charlotte 49ers,1.4213703553581452
2016,4,Cincinnati Bearcats,9.737343304791775
2016,4,Clemson Tigers,16.471743394384106
2016,4,Colorado Buffaloes,11.165340600628431
2016,4,Colorado State Rams,6.3002681728675105
2016,4,Duke Blue Devils,7.023882408089775
2016,4,East Carolina Pirates,8.509587288802619
2016,4,Eastern Michigan Eagles,6.0017278903283575
2016,4,Florida Atlantic Owls,2.4364959951331
2016,4,Florida International Golden Panthers,3.1732304643096128
2016,4,Florida Gators,12.816159695494326
2016,4,Florida State Seminoles,10.009172813376534
2016,4,Fresno State Bulldogs,-0.10964920465392942
2016,4,Georgia Bulldogs,11.611004479829552
2016,4,Georgia Southern Eagles,12.801921558274739
2016,4,Georgia State Panthers,1.9602526586611397
2016,4,Georgia Tech Yellow Jackets,13.671537131906648
2016,4,Hawaii Warriors,0.003935380092099762
2016,4,Houston Cougars,12.165452361075651
2016,4,Idaho Vandals,-0.15109503052030845
2016,4,Illinois Fighting Illini,7.43591129746974
2016,4,Indiana Hoosiers,6.079597068050877
2016,4,Iowa Hawkeyes,10.819851305620219
2016,4,Iowa State Cyclones,1.9729460933745384
2016,4,Kansas Jayhawks,3.512059366331481
2016,4,Kansas State Wildcats,8.507795512965416
2016,4,Kent State Golden Flashes,4.010721248761358
2016,4,Kentucky Wildcats,4.965525348945931
2016,4,Louisiana-Lafayette Ragin Cajuns,6.290401597215129
2016,4,Louisiana Tech Bulldogs,7.920894564881113
2016,4,Louisville Cardinals,16.19499282038362
2016,4,Louisiana State Tigers,13.689855021608233
2016,4,Marshall Thundering Herd,10.521945947744694
2016,4,Maryland Terrapins,11.796761222014755
2016,4,Memphis Tigers,9.583831043697215
2016,4,Miami-Florida Hurricanes,13.845848670250755
2016,4,Miami-Ohio Redhawks,1.3458474239812612
2016,4,Michigan Wolverines,19.164992492715516
2016,4,Michigan State Spartans,8.15937776487912
2016,4,Middle Tennessee State Blue Raiders,11.835864677272737
2016,4,Minnesota Golden Gophers,7.409890055432618
2016,4,Mississippi State Bulldogs,9.05148491529017
2016,4,Missouri Tigers,7.8449911312942815
2016,4,Navy Midshipmen,7.479156605463257
2016,4,North Carolina State Wolfpack,10.90663766115606
2016,4,Nebraska Cornhuskers,15.093425247227447
2016,4,Nevada Wolf Pack,5.109255760709299
2016,4,New Mexico Lobos,6.9694679010410825
2016,4,New Mexico State Aggies,0.6450096898167125
2016,4,North Carolina Tar Heels,10.885640779793244
2016,4,North Texas Mean Green,0.9606234137288364
2016,4,Northern Illinois Huskies,6.90802523464614
2016,4,Northwestern Wildcats,4.930631560184844
2016,4,Notre Dame Fighting Irish,10.710065286958024
2016,4,Ohio Bobcats,6.2913393406881415
2016,4,Ohio State Buckeyes,17.345674868461643
2016,4,Oklahoma Sooners,13.926388649163492
2016,4,Oklahoma State Cowboys,11.79225957313578
2016,4,Old Dominion Monarchs,0.44686017909887776
2016,4,Mississippi Rebels,12.252923933897106
2016,4,Oregon Ducks,12.50374679725096
2016,4,Oregon State Beavers,5.689467050577906
2016,4,Penn State Nittany Lions,9.763604567274724
2016,4,Pittsburgh Panthers,9.28736790874298
2016,4,Purdue Boilermakers,5.302018225561061
2016,4,Rice Owls,0.033814538922474664
2016,4,Rutgers Scarlet Knights,6.957433953546386
2016,4,San Diego State Aztecs,12.300107898131978
2016,4,San Jose State Spartans,4.353785115015859
2016,4,Southern Methodist Mustangs,4.3651704778609846
2016,4,South Alabama Jaguars,0.4412019561315055
2016,4,South Carolina Gamecocks,6.47693163767228
2016,4,South Florida Bulls,14.33909197874798
2016,4,Southern Miss Golden Eagles,13.746019943577226
2016,4,Stanford Cardinal,10.49539863876447
2016,4,Syracuse Orange,4.688082550612218
2016,4,Texas Christian Horned Frogs,10.985517795236994
2016,4,Temple Owls,10.748550256228986
2016,4,Tennessee Volunteers,17.023117333852046
2016,4,Texas Longhorns,10.047985549352184
2016,4,Texas A&M Aggies,13.192276489560687
2016,4,Texas State Bobcats,0.9668299725854528
2016,4,Texas Tech Red Raiders,10.530660513219734
2016,4,Toledo Rockets,10.460092828311922
2016,4,Troy Trojans,10.14809816631982
2016,4,Tulane Green Wave,4.409728374133337
2016,4,Tulsa Golden Hurricane,7.925975524800211
2016,4,UCLA Bruins,10.74512569321148
2016,4,Connecticut Huskies,6.09089623275764
2016,4,Louisiana-Monroe Warhawks,1.8003800951193885
2016,4,Massachusetts Minutemen,0.6385285305890602
2016,4,UNLV Rebels,6.95989516156141
2016,4,Southern California Trojans,9.634939129828746
2016,4,Utah Utes,9.495126370049434
2016,4,Utah State Aggies,9.69281301804659
2016,4,Texas-El Paso Miners,0.4948380610796508
2016,4,Texas-San Antonio Roadrunners,4.09064234430893
2016,4,Vanderbilt Commodores,5.336076824742526
2016,4,Virginia Cavaliers,3.8867356690553208
2016,4,Virginia Tech Hokies,11.647867196830642
2016,4,Wake Forest Demon Deacons,8.429153051661995
2016,4,Washington Huskies,21.3542980746744
2016,4,Washington State Cougars,9.733787956422864
2016,4,West Virginia Mountaineers,7.844246301748992
2016,4,Western Kentucky Hilltoppers,7.562358874290228
2016,4,Western Michigan Broncos,12.901846572614144
2016,4,Wisconsin Badgers,10.928135354483231
2016,4,Wyoming Cowboys,3.6694223867197238
2016,5,Air Force Falcons,12.484514734114937
2016,5,Akron Zips,4.026726994854743
2016,5,Alabama Crimson Tide,19.616502583788037
2016,5,Appalachian State Mountaineers,6.301950826621494
2016,5,Arizona Wildcats,9.705278620991994
2016,5,Arizona State Sun Devils,11.583753816000652
2016,5,Arkansas Razorbacks,11.678515935251536
2016,5,Arkansas State Red Wolves,5.069958168677825
2016,5,Army Black Knights,9.201304664553554
2016,5,Auburn Tigers,10.124417593376617
2016,5,Ball State Cardinals,5.176036212814221
2016,5,Baylor Bears,16.73720490358479
2016,5,Boise State Broncos,14.907200457904594
2016,5,Boston College Eagles,11.274192334567234
2016,5,Bowling Green State Falcons,1.0616158399847873
2016,5,Buffalo Bulls,4.6378858946178925
2016,5,Brigham Young Cougars,7.148425572792918
2016,5,California Golden Bears,5.703532852580281
2016,5,Central Florida Knights,6.664863875700766
2016,5,Central Michigan Chippewas,10.602682780234339
2016,5,North Carolina-Charlotte 49ers,-0.29398807738117455
2016,5,Cincinnati Bearcats,10.224505312686691
2016,5,Clemson Tigers,17.706081202089212
2016,5,Colorado Buffaloes,10.482070937855337
2016,5,Colorado State Rams,5.7530746323155855
2016,5,Duke Blue Devils,6.312349266458217
2016,5,East Carolina Pirates,7.039514380521589
2016,5,Eastern Michigan Eagles,6.162903062015046
2016,5,Florida Atlantic Owls,2.1026916555214346
2016,5,Florida International Golden Panthers,1.8961103541890787
2016,5,Florida Gators,12.594963871208156
2016,5,Florida State Seminoles,11.298665647512701
2016,5,Fresno State Bulldogs,-0.9595891560707872
2016,5,Georgia Bulldogs,10.171448226924012
2016,5,Georgia Southern Eagles,13.038467574059132
2016,5,Georgia State Panthers,1.0846794691947808
2016,5,Georgia Tech Yellow Jackets,13.429019967005773
2016,5,Hawaii Warriors,0.0023609922425121524
2016,5,Houston Cougars,14.328140310536684
2016,5,Idaho Vandals,-0.5312523831399385
2016,5,Illinois Fighting Illini,4.241134943375702
2016,5,Indiana Hoosiers,7.913889169936574
2016,5,Iowa Hawkeyes,10.944852219032917
2016,5,Iowa State Cyclones,3.353793261281031
2016,5,Kansas Jayhawks,2.1290785843002817
2016,5,Kansas State Wildcats,9.027428476587986
2016,5,Kent State Golden Flashes,0.7976694987995978
2016,5,Kentucky Wildcats,5.208102838171289
2016,5,Louisiana-Lafayette Ragin Cajuns,5.975864822096895
2016,5,Louisiana Tech Bulldogs,7.777824467326246
2016,5,Louisville Cardinals,17.5877796306703
2016,5,Louisiana State Tigers,13.715611399638263
2016,5,Marshall Thundering Herd,9.56517201400889
2016,5,Maryland Terrapins,7.819651655830452
2016,5,Memphis Tigers,12.115349533602167
2016,5,Miami-Florida Hurricanes,8.547048632625248
2016,5,Miami-Ohio Redhawks,0.61043635008751
2016,5,Michigan Wolverines,21.63558170843271
2016,5,Michigan State Spartans,8.180684203931925
2016,5,Middle Tennessee State Blue Raiders,12.451388105077093
2016,5,Minnesota Golden Gophers,10.667762555950658
2016,5,Mississippi State Bulldogs,9.762251860168643
2016,5,Missouri Tigers,9.32019547241192
