Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2016,2,Oregon Ducks,-24,10.811035977303908,Virginia Cavaliers,5.452848402894282,-4.925437276771124,Virginia Cavaliers
2016,2,Mississippi State Bulldogs,-7.5,9.002910690639244,South Carolina Gamecocks,7.354732352248866,0.4445350151711329,Mississippi State Bulldogs
2016,2,Miami-Florida Hurricanes,-25.5,9.90430252640266,Florida Atlantic Owls,5.79665087512737,-10.177045046174133,Florida Atlantic Owls
2016,2,Tennessee Volunteers,-11,14.46335588688674,Virginia Tech Hokies,9.344585126006312,7.356312282641284,Tennessee Volunteers
2016,2,Baylor Bears,-34.5,11.168720979881323,Southern Methodist Mustangs,5.580898389577631,-14.736532229088922,Southern Methodist Mustangs
2016,2,Iowa Hawkeyes,-15.5,9.306456014405708,Iowa State Cyclones,5.23459946723734,-0.2844303584948964,Iowa State Cyclones
2016,2,Illinois Fighting Illini,7,8.290548331926702,North Carolina Tar Heels,8.51576219989334,9.324358396100088,Illinois Fighting Illini
2016,2,South Alabama Jaguars,13.5,1.5680376205487478,Georgia Southern Eagles,10.272738904795178,-9.614103852739287,Georgia Southern Eagles
2016,2,Nebraska Cornhuskers,-26,13.167124272528325,Wyoming Cowboys,4.046794851685427,4.360988262528689,Nebraska Cornhuskers
2016,2,Southern California Trojans,-16.5,8.651874307445938,Utah State Aggies,9.259191504439352,-15.321951590980241,Utah State Aggies
2016,2,New Mexico State Aggies,11,2.157202688961379,New Mexico Lobos,7.062736846430733,-0.7166024724080629,New Mexico Lobos
2016,2,Utah Utes,-3,7.674659694965293,Brigham Young Cougars,7.634638205012509,0.12006446985835328,Utah Utes
2016,2,Boise State Broncos,-13,13.225150896913537,Washington State Cougars,6.319120494709904,10.718091206610897,Boise State Broncos
2016,2,UCLA Bruins,-27,9.02679503113931,UNLV Rebels,8.85947140129155,-23.49802911045672,UNLV Rebels
2016,2,Arizona State Sun Devils,2,9.658031412384567,Texas Tech Red Raiders,9.218152545900605,6.319636599451886,Arizona State Sun Devils
2016,2,San Diego State Aztecs,-5.5,10.10068639494583,California Golden Bears,6.763408327318376,7.511834202882362,San Diego State Aztecs
2016,3,Cincinnati Bearcats,7,10.244661606850505,Houston Cougars,11.67235961961606,5.716905961703334,Cincinnati Bearcats
2016,3,Rice Owls,34,1.9203534789481063,Baylor Bears,14.096158437423329,0.4725851245743371,Rice Owls
2016,3,Texas-San Antonio Roadrunners,21,4.914967065117271,Arizona State Sun Devils,10.681497516527365,6.70040864576972,Texas-San Antonio Roadrunners
2016,3,Utah State Aggies,-9.5,8.953556892276099,Arkansas State Red Wolves,5.932381382734217,2.563526528625646,Utah State Aggies
2016,3,North Carolina-Charlotte 49ers,1.5,2.04359771626259,Eastern Michigan Eagles,5.5776148392784775,-6.102051369047663,Eastern Michigan Eagles
2016,3,Illinois Fighting Illini,3,8.083586570691114,Western Michigan Broncos,12.652319932141312,-7.706200084350593,Western Michigan Broncos
2016,3,South Carolina Gamecocks,-1.5,6.512690440656275,East Carolina Pirates,8.832547485785577,-5.459571135387906,East Carolina Pirates
2016,3,Louisville Cardinals,-2,14.175586475506895,Florida State Seminoles,11.184667453929325,9.97275706473271,Louisville Cardinals
2016,3,Penn State Nittany Lions,-8.5,9.092791823664982,Temple Owls,10.645029131223325,-10.15671192267503,Temple Owls
2016,3,Central Florida Knights,11,6.006246391714886,Maryland Terrapins,11.361596558042978,-2.066050498984275,Maryland Terrapins
2016,3,Connecticut Huskies,-3.5,6.303016903801096,Virginia Cavaliers,4.322608695070527,5.441224626191705,Connecticut Huskies
2016,3,Texas Christian Horned Frogs,-25,10.044797121089633,Iowa State Cyclones,3.748586321206776,-3.1113676003514286,Iowa State Cyclones
2016,3,Michigan Wolverines,-18,17.587777641009847,Colorado Buffaloes,11.893680712450955,2.082290785676676,Michigan Wolverines
2016,3,Rutgers Scarlet Knights,-7.5,6.357769573223477,New Mexico Lobos,7.713399684702472,-8.566890334436987,New Mexico Lobos
2016,3,Bowling Green State Falcons,6.5,5.187149646959014,Middle Tennessee State Blue Raiders,11.394239410959093,-9.121269292000235,Middle Tennessee State Blue Raiders
2016,3,Massachusetts Minutemen,1.5,0.44653629048968796,Florida International Golden Panthers,3.4422661514863235,-4.487189582989906,Florida International Golden Panthers
2016,3,Wisconsin Badgers,-35.5,9.931131551026144,Georgia State Panthers,3.090603921852573,-11.978417112479285,Georgia State Panthers
2016,3,Central Michigan Chippewas,-11.5,10.920992714800276,UNLV Rebels,7.987636832152815,0.30006764794238094,Central Michigan Chippewas
2016,3,Georgia Tech Yellow Jackets,-6,10.32293217811944,Vanderbilt Commodores,6.672807109892634,7.9503752046804195,Georgia Tech Yellow Jackets
2016,3,Texas-El Paso Miners,3.5,2.003753236718309,Army Black Knights,7.8074935551192395,-10.91122095520279,Army Black Knights
2016,3,Kansas State Wildcats,-23.5,4.767019137933962,Florida Atlantic Owls,5.01726880957808,-21.250749014932353,Florida Atlantic Owls
2016,3,Toledo Rockets,-22.5,9.668837451835662,Fresno State Bulldogs,1.4559639132988194,5.138620615610531,Toledo Rockets
2016,3,Virginia Tech Hokies,-6,9.876860025265385,Boston College Eagles,12.543070925004262,-10.99863269921663,Boston College Eagles
2016,3,Syracuse Orange,12.5,5.892296804303097,South Florida Bulls,13.461516897397985,-7.207660279284664,South Florida Bulls
2016,3,Northern Illinois Huskies,13,7.603282091409846,San Diego State Aztecs,11.542756737079852,4.181576062989983,Northern Illinois Huskies
2016,3,Miami-Ohio Redhawks,18,2.1018946508391316,Western Kentucky Hilltoppers,6.806677623289914,6.885651082647652,Miami-Ohio Redhawks
2016,3,Florida Gators,-33,10.971580320095665,North Texas Mean Green,3.082060843183543,-6.331441569263632,North Texas Mean Green
2016,3,Texas Tech Red Raiders,-11,9.48184233625704,Louisiana Tech Bulldogs,8.814704559243825,-5.998586668960355,Louisiana Tech Bulldogs
2016,3,Kentucky Wildcats,-22,3.7197718876361745,New Mexico State Aggies,1.9127895366231809,-13.579052946961019,New Mexico State Aggies
2016,3,Arkansas Razorbacks,-28.5,10.863030962008592,Texas State Bobcats,2.484568368875523,-0.3646122206007938,Texas State Bobcats
2016,3,Tennessee Volunteers,-27,15.81746236520214,Ohio Bobcats,7.119048679627733,2.095241056723218,Tennessee Volunteers
2016,3,Marshall Thundering Herd,-17.5,8.60615388206678,Akron Zips,4.112442161144279,-1.018864837232499,Akron Zips
2016,3,Nebraska Cornhuskers,-3,15.34499469869816,Oregon Ducks,12.180346454426136,9.493944732816074,Nebraska Cornhuskers
2016,3,Brigham Young Cougars,3.5,7.660979650940229,UCLA Bruins,10.370071620170748,-1.6272759076915566,UCLA Bruins
2016,3,Appalachian State Mountaineers,3.5,7.019629241437887,Miami-Florida Hurricanes,11.818351600376046,-7.896167076814477,Miami-Florida Hurricanes
2016,3,Oklahoma State Cowboys,-2.5,11.212515987258255,Pittsburgh Panthers,9.491271941514023,5.663732137232696,Oklahoma State Cowboys
2016,3,Georgia Southern Eagles,-27,12.246711844127478,Louisiana-Monroe Warhawks,2.8514636034154326,4.185744722136139,Georgia Southern Eagles
2016,3,North Carolina State Wolfpack,-24.5,8.773429035538948,Old Dominion Monarchs,2.109427417509896,-1.5079951459128438,Old Dominion Monarchs
2016,3,Southern Miss Golden Eagles,-10,12.929665365518568,Troy Trojans,10.481281025276898,0.34515302072501086,Southern Miss Golden Eagles
2016,3,Louisiana-Lafayette Ragin Cajuns,-1.5,6.19465767747282,South Alabama Jaguars,0.6502859833512625,18.13311508236467,Louisiana-Lafayette Ragin Cajuns
2016,3,Memphis Tigers,-20.5,7.309017196368911,Kansas Jayhawks,5.511345425089771,-12.10698468616258,Kansas Jayhawks
2016,3,Notre Dame Fighting Irish,-7,11.187636085015605,Michigan State Spartans,7.1577966241481406,8.089518382602392,Notre Dame Fighting Irish
2016,3,Auburn Tigers,-1.5,10.502625617464608,Texas A&M Aggies,12.441227173192933,-4.3158046671849775,Texas A&M Aggies
2016,3,Northwestern Wildcats,-4,4.614506842272572,Duke Blue Devils,7.389979079723505,-9.326416712352799,Duke Blue Devils
2016,3,Oklahoma Sooners,1.5,14.209393138484486,Ohio State Buckeyes,15.950740923458177,-0.7240433549210721,Ohio State Buckeyes
2016,3,Mississippi Rebels,10.5,12.294509910429994,Alabama Crimson Tide,16.649720637780703,0.43436781794787294,Mississippi Rebels
2016,3,Missouri Tigers,7,8.114137008194396,Georgia Bulldogs,11.783606446043468,-1.008408313547216,Georgia Bulldogs
2016,3,Louisiana State Tigers,-13.5,13.510364108893556,Mississippi State Bulldogs,9.577710082427854,1.2979620793971058,Louisiana State Tigers
2016,3,Tulane Green Wave,6.5,4.710051781740349,Navy Midshipmen,7.216706308083202,1.980036420971441,Tulane Green Wave
2016,3,Arizona Wildcats,-23,8.785950495918401,Hawaii Warriors,1.0794979361807473,3.1193576792129605,Arizona Wildcats
2016,3,Stanford Cardinal,-8,7.232874029731026,Southern California Trojans,10.4606129718442,-14.683216826339518,Southern California Trojans
2016,3,California Golden Bears,8,6.486505803585159,Texas Longhorns,10.21018542350738,-0.17103885976666255,Texas Longhorns
2016,3,Nevada Wolf Pack,-12,4.401103254369069,Buffalo Bulls,4.841549353212844,-10.321338296531327,Buffalo Bulls
2016,3,San Jose State Spartans,13.5,3.930631353074516,Utah Utes,8.923245237573308,1.5221583465036215,San Jose State Spartans
2016,3,Washington State Cougars,-28.5,6.906622293829523,Idaho Vandals,2.5606760287749144,-12.462161204836171,Idaho Vandals
2016,4,Georgia Tech Yellow Jackets,10.5,13.671537131906648,Clemson Tigers,16.471743394384106,5.099381212567627,Georgia Tech Yellow Jackets
2016,4,Southern Methodist Mustangs,22,4.3651704778609846,Texas Christian Horned Frogs,10.985517795236994,5.13895804787197,Southern Methodist Mustangs
2016,4,Eastern Michigan Eagles,6,6.0017278903283575,Wyoming Cowboys,3.6694223867197238,15.996916510825901,Eastern Michigan Eagles
2016,4,Utah Utes,-3,9.495126370049434,Southern California Trojans,9.634939129828746,-0.4194382793379372,Southern California Trojans
2016,4,Virginia Cavaliers,5.5,3.8867356690553208,Central Michigan Chippewas,11.525769794387848,-14.41710237599758,Central Michigan Chippewas
2016,4,Florida Atlantic Owls,3.5,2.4364959951331,Ball State Cardinals,5.1934315182612565,-1.7708065693844706,Ball State Cardinals
2016,4,Florida International Golden Panthers,10,3.1732304643096128,Central Florida Knights,5.251367702878724,6.765588284292665,Florida International Golden Panthers
2016,4,Buffalo Bulls,14,4.726512876333605,Army Black Knights,9.266154068085827,3.381076424743334,Buffalo Bulls
2016,4,Virginia Tech Hokies,-14.5,11.647867196830642,East Carolina Pirates,8.509587288802619,-2.0851602759159302,East Carolina Pirates
2016,4,Connecticut Huskies,-1.5,6.09089623275764,Syracuse Orange,4.688082550612218,5.708441046436266,Connecticut Huskies
2016,4,Michigan Wolverines,-16,19.164992492715516,Penn State Nittany Lions,9.763604567274724,15.204163776322375,Michigan Wolverines
2016,4,Rutgers Scarlet Knights,15.5,6.957433953546386,Iowa Hawkeyes,10.819851305620219,6.912747943778502,Rutgers Scarlet Knights
2016,4,Indiana Hoosiers,-7,6.079597068050877,Wake Forest Demon Deacons,8.429153051661995,-11.048667950833355,Wake Forest Demon Deacons
2016,4,Iowa State Cyclones,-8.5,1.9729460933745384,San Jose State Spartans,4.353785115015859,-12.642517064923961,San Jose State Spartans
2016,4,Massachusetts Minutemen,22,0.6385285305890602,Mississippi State Bulldogs,9.05148491529017,-0.23886915410332676,Mississippi State Bulldogs
2016,4,Minnesota Golden Gophers,-17,7.409890055432618,Colorado State Rams,6.3002681728675105,-10.671134352304676,Colorado State Rams
2016,4,West Virginia Mountaineers,-8,7.844246301748992,Brigham Young Cougars,7.277010294278902,-3.298291977589731,Brigham Young Cougars
2016,4,Rice Owls,-7,0.033814538922474664,North Texas Mean Green,0.9606234137288364,-6.780426624419086,North Texas Mean Green
2016,4,Akron Zips,4.5,4.187225331273938,Appalachian State Mountaineers,5.951794557415637,2.206292321574903,Akron Zips
2016,4,Western Michigan Broncos,-9,12.901846572614144,Georgia Southern Eagles,12.801921558274739,-5.700224956981785,Georgia Southern Eagles
2016,4,Temple Owls,-25.5,10.748550256228986,North Carolina-Charlotte 49ers,1.4213703553581452,5.481539702612526,Temple Owls
2016,4,North Carolina Tar Heels,-7.5,10.885640779793244,Pittsburgh Panthers,9.28736790874298,0.2948186131507935,North Carolina Tar Heels
2016,4,Texas-El Paso Miners,13.5,0.4948380610796508,Southern Miss Golden Eagles,13.746019943577226,-23.25354564749272,Southern Miss Golden Eagles
2016,4,Baylor Bears,-7,15.29974272499922,Oklahoma State Cowboys,11.79225957313578,6.522449455590319,Baylor Bears
2016,4,Marshall Thundering Herd,31,10.521945947744694,Louisville Cardinals,16.19499282038362,16.980859382083217,Marshall Thundering Herd
2016,4,Alabama Crimson Tide,-42.5,16.89814070779777,Kent State Golden Flashes,4.010721248761358,-0.8377416228907677,Kent State Golden Flashes
2016,4,Notre Dame Fighting Irish,-21,10.710065286958024,Duke Blue Devils,7.023882408089775,-6.941451363395252,Duke Blue Devils
2016,4,Troy Trojans,-20,10.14809816631982,New Mexico State Aggies,0.6450096898167125,11.50926542950932,Troy Trojans
2016,4,Western Kentucky Hilltoppers,-8.5,7.562358874290228,Vanderbilt Commodores,5.336076824742526,1.1788461486431068,Western Kentucky Hilltoppers
2016,4,Michigan State Spartans,-3.5,8.15937776487912,Wisconsin Badgers,10.928135354483231,-8.806272768812336,Wisconsin Badgers
2016,4,Texas A&M Aggies,-6.5,13.192276489560687,Arkansas Razorbacks,12.713271021240056,-2.062983595038107,Arkansas Razorbacks
2016,4,Purdue Boilermakers,-3.5,5.302018225561061,Nevada Wolf Pack,5.109255760709299,0.07828739455528488,Purdue Boilermakers
2016,4,Tulane Green Wave,-3,4.409728374133337,Louisiana-Lafayette Ragin Cajuns,6.290401597215129,-5.642019669245376,Louisiana-Lafayette Ragin Cajuns
2016,4,Oregon Ducks,-13,12.50374679725096,Colorado Buffaloes,11.165340600628431,-5.984781410132413,Colorado Buffaloes
2016,4,Arizona Wildcats,16.5,9.976676339174697,Washington Huskies,21.3542980746744,-14.632865206499112,Washington Huskies
2016,4,Mississippi Rebels,-7,12.252923933897106,Georgia Bulldogs,11.611004479829552,-2.0742416377973356,Georgia Bulldogs
2016,4,Cincinnati Bearcats,-14,9.737343304791775,Miami-Ohio Redhawks,1.3458474239812612,14.17448764243154,Cincinnati Bearcats
2016,4,Middle Tennessee State Blue Raiders,-4.5,11.835864677272737,Louisiana Tech Bulldogs,7.920894564881113,10.24491033717487,Middle Tennessee State Blue Raiders
2016,4,Old Dominion Monarchs,-5.5,0.44686017909887776,Texas-San Antonio Roadrunners,4.09064234430893,-13.431346495630155,Texas-San Antonio Roadrunners
2016,4,Kentucky Wildcats,-1.5,4.965525348945931,South Carolina Gamecocks,6.47693163767228,-3.034218866179046,South Carolina Gamecocks
2016,4,Tennessee Volunteers,-4.5,17.023117333852046,Florida Gators,12.816159695494326,11.120872915073159,Tennessee Volunteers
2016,4,Memphis Tigers,-17.5,9.583831043697215,Bowling Green State Falcons,4.213728148175289,1.61030868656578,Memphis Tigers
2016,4,South Florida Bulls,4,14.33909197874798,Florida State Seminoles,10.009172813376534,19.98975749611434,South Florida Bulls
2016,4,Northwestern Wildcats,8,4.930631560184844,Nebraska Cornhuskers,15.093425247227447,-19.48838106112781,Nebraska Cornhuskers
2016,4,Texas State Bobcats,31.5,0.9668299725854528,Houston Cougars,12.165452361075651,0.9041328345294062,Texas State Bobcats
2016,4,Auburn Tigers,3.5,10.016590330981257,Louisiana State Tigers,13.689855021608233,-4.519794071880927,Louisiana State Tigers
2016,4,Oregon State Beavers,17,5.689467050577906,Boise State Broncos,9.588382029627088,8.303255062852454,Oregon State Beavers
2016,4,Utah State Aggies,5.5,9.69281301804659,Air Force Falcons,9.633783753323168,8.677087794170262,Utah State Aggies
2016,4,UNLV Rebels,-14.5,6.95989516156141,Idaho Vandals,-0.15109503052030845,9.832970576245156,UNLV Rebels
2016,4,Arizona State Sun Devils,-3.5,11.356639094182915,California Golden Bears,6.307426307494248,14.647638360066,Arizona State Sun Devils
2016,4,UCLA Bruins,3,10.74512569321148,Stanford Cardinal,10.49539863876447,6.749181163341026,UCLA Bruins
2016,4,Fresno State Bulldogs,16.5,-0.10964920465392942,Tulsa Golden Hurricane,7.925975524800211,-4.6068741883624185,Tulsa Golden Hurricane
2016,5,Texas Tech Red Raiders,-27.5,6.440347988462445,Kansas Jayhawks,2.1290785843002817,-11.56619178751351,Kansas Jayhawks
2016,5,Houston Cougars,-27.5,14.328140310536684,Connecticut Huskies,5.789523264708066,1.1158511374858548,Houston Cougars
2016,5,Brigham Young Cougars,-3,7.148425572792918,Toledo Rockets,6.710290125799423,1.3144063409804838,Brigham Young Cougars
2016,5,Washington Huskies,-3.5,21.173930594650944,Stanford Cardinal,10.53166864745096,31.42678584159995,Washington Huskies
2016,5,Boston College Eagles,-18,11.274192334567234,Buffalo Bulls,4.6378858946178925,4.9089193198480245,Boston College Eagles
2016,5,Pittsburgh Panthers,-16.5,8.940315705631797,Marshall Thundering Herd,9.56517201400889,-15.374568925131282,Marshall Thundering Herd
2016,5,Mississippi Rebels,-15.5,13.664516666978939,Memphis Tigers,12.115349533602167,-7.852498599869685,Memphis Tigers
2016,5,Massachusetts Minutemen,3,-0.4109803277849698,Tulane Green Wave,4.520512135969695,-8.794477391263996,Tulane Green Wave
2016,5,Penn State Nittany Lions,-3.5,7.992040267135907,Minnesota Golden Gophers,10.667762555950658,-8.52716686644425,Minnesota Golden Gophers
2016,5,Iowa Hawkeyes,-11,10.944852219032917,Northwestern Wildcats,4.292031940213159,11.958460836459274,Iowa Hawkeyes
2016,5,Ohio State Buckeyes,-39,10.060310743350646,Rutgers Scarlet Knights,6.142080080613194,-24.245308011787642,Rutgers Scarlet Knights
2016,5,West Virginia Mountaineers,-3.5,11.369215568329032,Kansas State Wildcats,9.027428476587986,6.5253612752231405,West Virginia Mountaineers
2016,5,Duke Blue Devils,-3,6.312349266458217,Virginia Cavaliers,4.1210005794625815,6.574046060986905,Duke Blue Devils
