Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2016,2,Oregon Ducks,-24,9.638136923902211,Virginia Cavaliers,5.537997263570955,-8.699581019006231,Virginia Cavaliers
2016,2,Mississippi State Bulldogs,-7.5,8.52673846380218,South Carolina Gamecocks,7.3894121098463454,-1.0880209381324946,South Carolina Gamecocks
2016,2,Miami-Florida Hurricanes,-25.5,8.063739146120971,Florida Atlantic Owls,5.556915881635295,-14.97953020654297,Florida Atlantic Owls
2016,2,Tennessee Volunteers,-11,13.955662351610322,Virginia Tech Hokies,8.570053506158642,8.156826536355041,Tennessee Volunteers
2016,2,Baylor Bears,-34.5,9.754727558828693,Southern Methodist Mustangs,5.241935338170606,-17.96162333802574,Southern Methodist Mustangs
2016,2,Iowa Hawkeyes,-15.5,8.483686460884414,Iowa State Cyclones,5.160971807662872,-2.5318560403353736,Iowa State Cyclones
2016,2,Illinois Fighting Illini,7,6.9934020893123385,North Carolina Tar Heels,8.718360358359085,4.82512519285976,Illinois Fighting Illini
2016,2,South Alabama Jaguars,13.5,1.9854369470287196,Georgia Southern Eagles,8.790443275207373,-3.915018984535962,Georgia Southern Eagles
2016,2,Nebraska Cornhuskers,-26,12.154766731800736,Wyoming Cowboys,4.062428641846097,1.277014269863919,Nebraska Cornhuskers
2016,2,Southern California Trojans,-16.5,9.762992613456866,Utah State Aggies,8.381695210583315,-9.356107791379346,Utah State Aggies
2016,2,New Mexico State Aggies,11,2.522049373519702,New Mexico Lobos,6.49908633240962,2.068889123330246,New Mexico State Aggies
2016,2,Utah Utes,-3,6.920925001087742,Brigham Young Cougars,7.588151278802183,-2.0016788331433233,Brigham Young Cougars
2016,2,Boise State Broncos,-13,12.461696749391573,Washington State Cougars,5.974313268624582,9.462150442300974,Boise State Broncos
2016,2,UCLA Bruins,-27,9.215232212410998,UNLV Rebels,7.623758313450778,-19.22557830311934,UNLV Rebels
2016,2,Arizona State Sun Devils,2,8.7490660343181,Texas Tech Red Raiders,7.842118583525875,7.720842352376674,Arizona State Sun Devils
2016,2,San Diego State Aztecs,-5.5,9.326547093014488,California Golden Bears,6.047706841711851,7.336520753907912,San Diego State Aztecs
2016,3,Cincinnati Bearcats,7,9.035188921980382,Houston Cougars,10.33815159155399,6.091111991279176,Cincinnati Bearcats
2016,3,Rice Owls,34,3.0543745670347033,Baylor Bears,11.604357840359576,11.35005018002538,Rice Owls
2016,3,Texas-San Antonio Roadrunners,21,4.624292527978298,Arizona State Sun Devils,9.529319121076357,9.284920220705823,Texas-San Antonio Roadrunners
2016,3,Utah State Aggies,-9.5,8.858942500568654,Arkansas State Red Wolves,7.070262014098432,-1.1339585405893349,Arkansas State Red Wolves
2016,3,North Carolina-Charlotte 49ers,1.5,2.6529927711375882,Eastern Michigan Eagles,5.256968915062813,-3.311928431775673,Eastern Michigan Eagles
2016,3,Illinois Fighting Illini,3,7.201020782085695,Western Michigan Broncos,11.267645746535335,-6.19987489334892,Western Michigan Broncos
2016,3,South Carolina Gamecocks,-1.5,6.896507695980848,East Carolina Pirates,7.867443528518354,-1.4128074976125191,East Carolina Pirates
2016,3,Louisville Cardinals,-2,11.8567640803,Florida State Seminoles,11.166605526286244,3.070475662041268,Louisville Cardinals
2016,3,Penn State Nittany Lions,-8.5,8.454904231590291,Temple Owls,9.718837146578968,-9.291798744966032,Temple Owls
2016,3,Central Florida Knights,11,6.160501829407561,Maryland Terrapins,9.111115727269743,5.148158306413455,Central Florida Knights
2016,3,Connecticut Huskies,-3.5,5.924703858035457,Virginia Cavaliers,5.096205794440995,1.9854941907833856,Connecticut Huskies
2016,3,Texas Christian Horned Frogs,-25,9.081065692598358,Iowa State Cyclones,4.652746109409118,-8.715041250432279,Iowa State Cyclones
2016,3,Michigan Wolverines,-18,14.769447913062047,Colorado Buffaloes,9.638257045474276,0.39357260276331374,Michigan Wolverines
2016,3,Rutgers Scarlet Knights,-7.5,6.002348151733307,New Mexico Lobos,6.985214097214199,-7.448597836442676,New Mexico Lobos
2016,3,Bowling Green State Falcons,6.5,6.464096037617646,Middle Tennessee State Blue Raiders,10.22150230420393,-1.7722187997588534,Middle Tennessee State Blue Raiders
2016,3,Massachusetts Minutemen,1.5,1.7784154171633118,Florida International Golden Panthers,4.375106501773011,-3.2900732538290987,Florida International Golden Panthers
2016,3,Wisconsin Badgers,-35.5,9.06878046776756,Georgia State Panthers,3.967969331635754,-17.19756659160458,Georgia State Panthers
2016,3,Central Michigan Chippewas,-11.5,9.775220241387753,UNLV Rebels,7.37656966428718,-1.3040482686982795,UNLV Rebels
2016,3,Georgia Tech Yellow Jackets,-6,10.227987906681685,Vanderbilt Commodores,6.185374532160749,9.127840123562809,Georgia Tech Yellow Jackets
2016,3,Texas-El Paso Miners,3.5,2.5278352745321366,Army Black Knights,7.429766994734717,-8.205795160607739,Army Black Knights
2016,3,Kansas State Wildcats,-23.5,5.101826696477899,Florida Atlantic Owls,5.595123150482966,-21.9798893620152,Florida Atlantic Owls
2016,3,Toledo Rockets,-22.5,8.313783914316272,Fresno State Bulldogs,2.2655750887848503,-1.355373523405735,Fresno State Bulldogs
2016,3,Virginia Tech Hokies,-6,9.496619505003817,Boston College Eagles,12.065150161510696,-10.705591969520635,Boston College Eagles
2016,3,Syracuse Orange,12.5,5.918581628712144,South Florida Bulls,11.792339116537148,-2.1212724634750124,South Florida Bulls
2016,3,Northern Illinois Huskies,13,8.31780757973641,San Diego State Aztecs,10.534324828422461,9.350448253941847,Northern Illinois Huskies
2016,3,Miami-Ohio Redhawks,18,2.8283154618193738,Western Kentucky Hilltoppers,6.861245817872425,8.901208931840845,Miami-Ohio Redhawks
2016,3,Florida Gators,-33,9.280191338387423,North Texas Mean Green,2.8975316064628167,-10.852020804226179,North Texas Mean Green
2016,3,Texas Tech Red Raiders,-11,8.190757988894463,Louisiana Tech Bulldogs,8.186950806263585,-7.988578452107367,Louisiana Tech Bulldogs
2016,3,Kentucky Wildcats,-22,4.656609072859263,New Mexico State Aggies,2.4347052854931186,-12.334288637901567,New Mexico State Aggies
2016,3,Arkansas Razorbacks,-28.5,10.599651339471027,Texas State Bobcats,2.67613633530322,-1.7294549874965774,Texas State Bobcats
2016,3,Tennessee Volunteers,-27,14.727598740242332,Ohio Bobcats,6.708742777566566,0.05656788802729551,Tennessee Volunteers
2016,3,Marshall Thundering Herd,-17.5,7.486352080264979,Akron Zips,4.3252492073954185,-5.016691381391318,Akron Zips
2016,3,Nebraska Cornhuskers,-3,13.326704521755913,Oregon Ducks,10.33961126872218,8.961279759101197,Nebraska Cornhuskers
2016,3,Brigham Young Cougars,3.5,7.676794098660232,UCLA Bruins,9.787832755758998,0.16688402870370123,Brigham Young Cougars
2016,3,Appalachian State Mountaineers,3.5,6.761697602723527,Miami-Florida Hurricanes,9.107153235001316,-0.5363668968333686,Miami-Florida Hurricanes
2016,3,Oklahoma State Cowboys,-2.5,9.346370376264982,Pittsburgh Panthers,8.489248610093101,3.0713652985156426,Oklahoma State Cowboys
2016,3,Georgia Southern Eagles,-27,10.183811276434302,Louisiana-Monroe Warhawks,3.7967196432306,-4.838725100388896,Louisiana-Monroe Warhawks
2016,3,North Carolina State Wolfpack,-24.5,7.905976350836116,Old Dominion Monarchs,2.8126407028556706,-6.219993056058666,Old Dominion Monarchs
2016,3,Southern Miss Golden Eagles,-10,11.170005747507469,Troy Trojans,9.794405258930542,-2.8731985342692195,Troy Trojans
2016,3,Louisiana-Lafayette Ragin Cajuns,-1.5,6.818801163485927,South Alabama Jaguars,1.49887430360244,17.45978057965046,Louisiana-Lafayette Ragin Cajuns
2016,3,Memphis Tigers,-20.5,6.667022124702723,Kansas Jayhawks,4.413606116946476,-10.73975197673126,Kansas Jayhawks
2016,3,Notre Dame Fighting Irish,-7,10.261688433445386,Michigan State Spartans,6.408314044169234,7.560123167828454,Notre Dame Fighting Irish
2016,3,Auburn Tigers,-1.5,9.689892706273293,Texas A&M Aggies,10.274524367999982,-0.25389498518006803,Texas A&M Aggies
2016,3,Northwestern Wildcats,-4,4.3843869429512425,Duke Blue Devils,6.280814683414477,-6.689283221389704,Duke Blue Devils
2016,3,Oklahoma Sooners,1.5,12.671935349788164,Ohio State Buckeyes,13.22442913381213,2.8425186479281024,Oklahoma Sooners
2016,3,Mississippi Rebels,10.5,11.449219168654643,Alabama Crimson Tide,14.413671557385202,4.6066428338083245,Mississippi Rebels
2016,3,Missouri Tigers,7,7.442115480901362,Georgia Bulldogs,10.638611609528294,0.4105116141192049,Missouri Tigers
2016,3,Louisiana State Tigers,-13.5,12.359327153713904,Mississippi State Bulldogs,8.754810223967793,0.31355078923833446,Louisiana State Tigers
2016,3,Tulane Green Wave,6.5,3.8105477698503414,Navy Midshipmen,6.3369186911150175,1.9208872362059717,Tulane Green Wave
2016,3,Arizona Wildcats,-23,7.937405950601421,Hawaii Warriors,1.5982105679558032,-0.9824138520631465,Hawaii Warriors
2016,3,Stanford Cardinal,-8,6.8974672578603355,Southern California Trojans,10.542901546875726,-15.93630286704617,Southern California Trojans
2016,3,California Golden Bears,8,5.943741087635905,Texas Longhorns,9.17311272690806,1.311885082183533,California Golden Bears
2016,3,Nevada Wolf Pack,-12,4.830319371112144,Buffalo Bulls,4.666548787011302,-8.508688247697474,Buffalo Bulls
2016,3,San Jose State Spartans,13.5,4.391961831504788,Utah Utes,7.993982253316945,5.6939387345635275,San Jose State Spartans
2016,3,Washington State Cougars,-28.5,6.76547879394992,Idaho Vandals,3.630259340248605,-16.094341638896054,Idaho Vandals
2016,4,Georgia Tech Yellow Jackets,10.5,12.912188765207016,Clemson Tigers,13.424193883220939,11.963984645958233,Georgia Tech Yellow Jackets
2016,4,Southern Methodist Mustangs,22,4.555181448210568,Texas Christian Horned Frogs,9.373222270966016,10.545877531733657,Southern Methodist Mustangs
2016,4,Eastern Michigan Eagles,6,5.422520359788965,Wyoming Cowboys,3.917916816755337,13.513810629100885,Eastern Michigan Eagles
2016,4,Utah Utes,-3,8.128007363481288,Southern California Trojans,10.18113936412721,-6.1593960019377665,Southern California Trojans
2016,4,Virginia Cavaliers,5.5,4.719669738098415,Central Michigan Chippewas,9.889344017777605,-7.00902283903757,Central Michigan Chippewas
2016,4,Florida Atlantic Owls,3.5,4.334449413617097,Ball State Cardinals,4.943363285896679,4.6732583831612535,Florida Atlantic Owls
2016,4,Florida International Golden Panthers,10,4.1635864036821495,Central Florida Knights,5.684401777164173,8.437553879553928,Florida International Golden Panthers
2016,4,Buffalo Bulls,14,5.01794004051873,Army Black Knights,8.119157150342268,7.696348670529385,Buffalo Bulls
2016,4,Virginia Tech Hokies,-14.5,10.370219055553802,East Carolina Pirates,7.659711077773703,-3.368476066659703,East Carolina Pirates
2016,4,Connecticut Huskies,-1.5,5.6378792325358384,Syracuse Orange,5.394674121232064,2.2296153339113243,Connecticut Huskies
2016,4,Michigan Wolverines,-16,15.700198297841665,Penn State Nittany Lions,8.853115385357208,7.541248737453369,Michigan Wolverines
2016,4,Rutgers Scarlet Knights,15.5,6.30937939136252,Iowa Hawkeyes,9.047925187203568,10.284362612476858,Rutgers Scarlet Knights
2016,4,Indiana Hoosiers,-7,5.3812862587696095,Wake Forest Demon Deacons,7.455338560456916,-10.222156905061919,Wake Forest Demon Deacons
2016,4,Iowa State Cyclones,-8.5,3.6605769770821572,San Jose State Spartans,5.477583524769975,-10.951019643063454,San Jose State Spartans
2016,4,Massachusetts Minutemen,22,1.8478268798262834,Mississippi State Bulldogs,8.51057822162273,5.011745974610662,Massachusetts Minutemen
2016,4,Minnesota Golden Gophers,-17,6.479334081581505,Colorado State Rams,5.991774411183152,-12.537320988804941,Colorado State Rams
2016,4,West Virginia Mountaineers,-8,7.1637800347300935,Brigham Young Cougars,7.392887280710582,-5.687321737941465,Brigham Young Cougars
2016,4,Rice Owls,-7,2.114834633025588,North Texas Mean Green,1.8506594380597479,-3.2074744151024794,North Texas Mean Green
2016,4,Akron Zips,4.5,4.246932504143306,Appalachian State Mountaineers,6.3061810965430976,1.322254222800625,Akron Zips
2016,4,Western Michigan Broncos,-9,11.15879080237241,Georgia Southern Eagles,10.372989459648727,-3.64259597182895,Georgia Southern Eagles
2016,4,Temple Owls,-25.5,10.019354970212039,North Carolina-Charlotte 49ers,2.3312922407799643,0.564188188296221,Temple Owls
2016,4,North Carolina Tar Heels,-7.5,9.766043619363177,Pittsburgh Panthers,8.4444638305136,-0.5352606334512675,Pittsburgh Panthers
2016,4,Texas-El Paso Miners,13.5,1.7890616084966464,Southern Miss Golden Eagles,11.830298727939036,-13.623711358327167,Southern Miss Golden Eagles
2016,4,Baylor Bears,-7,12.012519917981676,Oklahoma State Cowboys,9.72834098561815,2.8525367970905773,Baylor Bears
2016,4,Marshall Thundering Herd,31,9.2461413230039,Louisville Cardinals,13.054833380747306,22.573923826769786,Marshall Thundering Herd
2016,4,Alabama Crimson Tide,-42.5,14.413916654357527,Kent State Golden Flashes,4.019460643667609,-8.316631967930249,Kent State Golden Flashes
2016,4,Notre Dame Fighting Irish,-21,9.836573947879028,Duke Blue Devils,6.125837799936468,-6.867791556172319,Duke Blue Devils
2016,4,Troy Trojans,-20,9.541343527808076,New Mexico State Aggies,1.7993302707882861,6.226039771059369,Troy Trojans
2016,4,Western Kentucky Hilltoppers,-8.5,7.229349368537166,Vanderbilt Commodores,5.505052501005516,-0.3271093974050494,Vanderbilt Commodores
2016,4,Michigan State Spartans,-3.5,7.292557908852017,Wisconsin Badgers,9.46176224459441,-7.007613007227181,Wisconsin Badgers
2016,4,Texas A&M Aggies,-6.5,10.770092916008446,Arkansas Razorbacks,11.299821789074862,-5.089186619199248,Arkansas Razorbacks
2016,4,Purdue Boilermakers,-3.5,5.018798837508607,Nevada Wolf Pack,5.051399878267906,-0.5978031222778988,Nevada Wolf Pack
2016,4,Tulane Green Wave,-3,3.697005783861947,Louisiana-Lafayette Ragin Cajuns,6.803828094292342,-9.320466931291186,Louisiana-Lafayette Ragin Cajuns
2016,4,Oregon Ducks,-13,10.682755055634242,Colorado Buffaloes,9.409165589662207,-6.1792316020838935,Colorado Buffaloes
2016,4,Arizona Wildcats,16.5,8.467667710750245,Washington Huskies,17.65505431398984,-8.062159809718786,Washington Huskies
2016,4,Mississippi Rebels,-7,11.672322927114088,Georgia Bulldogs,10.3784020229706,-0.11823728756953855,Georgia Bulldogs
2016,4,Cincinnati Bearcats,-14,8.962288915775522,Miami-Ohio Redhawks,2.519252520636459,8.329109185417188,Cincinnati Bearcats
2016,4,Middle Tennessee State Blue Raiders,-4.5,10.310118664717173,Louisiana Tech Bulldogs,7.674793904931374,6.405974279357398,Middle Tennessee State Blue Raiders
2016,4,Old Dominion Monarchs,-5.5,1.9571007170743568,Texas-San Antonio Roadrunners,4.171556145476886,-9.143366285207588,Texas-San Antonio Roadrunners
2016,4,Kentucky Wildcats,-1.5,5.216077961298297,South Carolina Gamecocks,6.739143661537026,-3.0691971007161873,South Carolina Gamecocks
2016,4,Tennessee Volunteers,-4.5,15.298377867001339,Florida Gators,10.141512240060385,13.97059688082286,Tennessee Volunteers
2016,4,Memphis Tigers,-17.5,8.079489096411162,Bowling Green State Falcons,5.9197873313347324,-8.020894704770711,Bowling Green State Falcons
2016,4,South Florida Bulls,4,12.141244776698194,Florida State Seminoles,10.734392442016336,11.220557004045574,South Florida Bulls
2016,4,Northwestern Wildcats,8,4.449223293244815,Nebraska Cornhuskers,13.038908309769434,-14.769055049573858,Nebraska Cornhuskers
2016,4,Texas State Bobcats,31.5,2.2710321311431843,Houston Cougars,10.402109755020088,10.106767128369285,Texas State Bobcats
2016,4,Auburn Tigers,3.5,9.42563430751208,Louisiana State Tigers,12.281098786727197,-2.0663934376453508,Louisiana State Tigers
2016,4,Oregon State Beavers,17,4.725726328035778,Boise State Broncos,8.89410421491853,7.494866339351745,Oregon State Beavers
2016,4,Utah State Aggies,5.5,9.198840648845888,Air Force Falcons,8.37786958166648,10.962913201538221,Utah State Aggies
2016,4,UNLV Rebels,-14.5,6.856495024805782,Idaho Vandals,2.238127995740765,2.3551010871950524,UNLV Rebels
2016,4,Arizona State Sun Devils,-3.5,9.81463765675975,California Golden Bears,5.793806229362851,11.562494282190695,Arizona State Sun Devils
2016,4,UCLA Bruins,3,10.048781735925287,Stanford Cardinal,9.607130547061878,7.324953566590226,UCLA Bruins
2016,4,Fresno State Bulldogs,16.5,1.9346194859826313,Tulsa Golden Hurricane,7.381397671496327,3.1596654434589126,Fresno State Bulldogs
2016,5,Texas Tech Red Raiders,-27.5,5.380292195225615,Kansas Jayhawks,2.055314512443995,-14.52506695165514,Kansas Jayhawks
2016,5,Houston Cougars,-27.5,11.288184703522402,Connecticut Huskies,5.428867301516729,-6.92204779398298,Connecticut Huskies
2016,5,Brigham Young Cougars,-3,7.4434443945257796,Toledo Rockets,5.408010746641994,6.106300943651355,Brigham Young Cougars
2016,5,Washington Huskies,-3.5,17.266801523264704,Stanford Cardinal,9.470937695668452,22.887591482788757,Washington Huskies
2016,5,Boston College Eagles,-18,11.451569762438464,Buffalo Bulls,5.104803901989635,4.040297581346486,Boston College Eagles
2016,5,Pittsburgh Panthers,-16.5,8.256531045517463,Marshall Thundering Herd,9.08352756249856,-15.980989550943292,Marshall Thundering Herd
2016,5,Mississippi Rebels,-15.5,12.348667551648859,Memphis Tigers,9.34078335566681,-3.476347412053853,Memphis Tigers
2016,5,Massachusetts Minutemen,3,1.3078275672363242,Tulane Green Wave,3.737754415712435,-1.2897805454283322,Tulane Green Wave
2016,5,Penn State Nittany Lions,-3.5,8.018099056108717,Minnesota Golden Gophers,9.034978993876022,-3.550639813301915,Minnesota Golden Gophers
2016,5,Iowa Hawkeyes,-11,8.941741029269854,Northwestern Wildcats,4.141521981573115,6.400657143090218,Iowa Hawkeyes
2016,5,Ohio State Buckeyes,-39,8.19817344485148,Rutgers Scarlet Knights,5.893095703082458,-29.08476677469293,Rutgers Scarlet Knights
2016,5,West Virginia Mountaineers,-3.5,10.236937476456978,Kansas State Wildcats,7.859288934186239,6.6329456268122176,West Virginia Mountaineers
