Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2016,2,Oregon Ducks,-24,11.202002328437805,Virginia Cavaliers,5.42446544933539,-3.6673893626927523,Virginia Cavaliers
2016,2,Mississippi State Bulldogs,-7.5,9.161634766251598,South Carolina Gamecocks,7.343172433049706,0.9553869996056754,Mississippi State Bulldogs
2016,2,Miami-Florida Hurricanes,-25.5,10.517823653163223,Florida Atlantic Owls,5.876562539624729,-8.576216659384517,Florida Atlantic Owls
2016,2,Tennessee Volunteers,-11,14.632587065312213,Virginia Tech Hokies,9.602762332622202,7.089474198070036,Tennessee Volunteers
2016,2,Baylor Bears,-34.5,11.6400521202322,Southern Methodist Mustangs,5.693886073379972,-13.661501859443316,Southern Methodist Mustangs
2016,2,Iowa Hawkeyes,-15.5,9.58071253224614,Iowa State Cyclones,5.259142020428829,0.46471153545193467,Iowa Hawkeyes
2016,2,Illinois Fighting Illini,7,8.722930412798156,North Carolina Tar Heels,8.448229480404759,10.824102797180192,Illinois Fighting Illini
2016,2,South Alabama Jaguars,13.5,1.4289045117220907,Georgia Southern Eagles,10.766837447991112,-11.51379880880706,Georgia Southern Eagles
2016,2,Nebraska Cornhuskers,-26,13.504576786104188,Wyoming Cowboys,4.041583588298538,5.388979593416948,Nebraska Cornhuskers
2016,2,Southern California Trojans,-16.5,8.281501538775629,Utah State Aggies,9.551690269058032,-17.310566190847208,Utah State Aggies
2016,2,New Mexico State Aggies,11,2.0355871274419384,New Mexico Lobos,7.2506203511044385,-1.6450996709875003,New Mexico Lobos
2016,2,Utah Utes,-3,7.925904592924477,Brigham Young Cougars,7.650133847082617,0.8273122375255797,Utah Utes
2016,2,Boise State Broncos,-13,13.47963561275419,Washington State Cougars,6.4340562367383445,11.13673812804754,Boise State Broncos
2016,2,UCLA Bruins,-27,8.963982637382081,UNLV Rebels,9.27137576390514,-24.92217937956918,UNLV Rebels
2016,2,Arizona State Sun Devils,2,9.961019871740058,Texas Tech Red Raiders,9.676830533358848,5.852568015143632,Arizona State Sun Devils
2016,2,San Diego State Aztecs,-5.5,10.358732828922946,California Golden Bears,7.001975489187217,7.570272019207188,San Diego State Aztecs
2016,3,Cincinnati Bearcats,7,10.64781916847388,Houston Cougars,12.117095628970082,5.592170618511394,Cincinnati Bearcats
2016,3,Rice Owls,34,1.542346449585907,Baylor Bears,14.926758636444582,-3.153236560576026,Baylor Bears
2016,3,Texas-San Antonio Roadrunners,21,5.011858577496929,Arizona State Sun Devils,11.065556981677705,5.838904787457672,Texas-San Antonio Roadrunners
2016,3,Utah State Aggies,-9.5,8.985095022845247,Arkansas State Red Wolves,5.553087838946145,3.7960215516973044,Utah State Aggies
2016,3,North Carolina-Charlotte 49ers,1.5,1.8404660313042567,Eastern Michigan Eagles,5.6844968140170336,-7.032092348138331,Eastern Michigan Eagles
2016,3,Illinois Fighting Illini,3,8.37777516689292,Western Michigan Broncos,13.113877994009972,-8.208308481351153,Western Michigan Broncos
2016,3,South Carolina Gamecocks,-1.5,6.384751355548085,East Carolina Pirates,9.15424880487465,-6.808492347979694,East Carolina Pirates
2016,3,Louisville Cardinals,-2,14.948527273909194,Florida State Seminoles,11.19325007202923,12.265831605639894,Louisville Cardinals
2016,3,Penn State Nittany Lions,-8.5,9.305421021023214,Temple Owls,10.953759792771447,-10.445016315244697,Temple Owls
2016,3,Central Florida Knights,11,5.954827912483995,Maryland Terrapins,12.111756834967393,-4.470786767450193,Maryland Terrapins
2016,3,Connecticut Huskies,-3.5,6.429121252389642,Virginia Cavaliers,4.064742995280371,6.593134771327813,Connecticut Huskies
2016,3,Texas Christian Horned Frogs,-25,10.366040930586724,Iowa State Cyclones,3.447199725139329,-1.2434763836578142,Iowa State Cyclones
2016,3,Michigan Wolverines,-18,18.527220883659112,Colorado Buffaloes,12.645488601443184,2.645196846647785,Michigan Wolverines
2016,3,Rutgers Scarlet Knights,-7.5,6.476243380386867,New Mexico Lobos,7.95612821386523,-8.93965450043509,New Mexico Lobos
2016,3,Bowling Green State Falcons,6.5,4.761500850072804,Middle Tennessee State Blue Raiders,11.785151779877483,-11.570952789414036,Middle Tennessee State Blue Raiders
2016,3,Massachusetts Minutemen,1.5,0.0025765815984800243,Florida International Golden Panthers,3.1313193680574285,-4.886228359376846,Florida International Golden Panthers
2016,3,Wisconsin Badgers,-35.5,10.21858191211234,Georgia State Panthers,2.7981487852581792,-10.23870061943752,Georgia State Panthers
2016,3,Central Michigan Chippewas,-11.5,11.302916872604452,UNLV Rebels,8.191325888108025,0.8347729534892814,Central Michigan Chippewas
2016,3,Georgia Tech Yellow Jackets,-6,10.354580268598694,Vanderbilt Commodores,6.835284635803263,7.557886898386293,Georgia Tech Yellow Jackets
2016,3,Texas-El Paso Miners,3.5,1.8290592241136998,Army Black Knights,7.933402408580748,-11.813029553401144,Army Black Knights
2016,3,Kansas State Wildcats,-23.5,4.655416618419317,Florida Atlantic Owls,4.8246506959431175,-21.0077022325714,Florida Atlantic Owls
2016,3,Toledo Rockets,-22.5,10.120521964342126,Fresno State Bulldogs,1.1860935214701425,7.303285328615949,Toledo Rockets
2016,3,Virginia Tech Hokies,-6,10.003606865352573,Boston College Eagles,12.702377846168783,-11.09631294244863,Boston College Eagles
2016,3,Syracuse Orange,12.5,5.883535196166748,South Florida Bulls,14.017909491018264,-8.903122884554545,South Florida Bulls
2016,3,Northern Illinois Huskies,13,7.365106928634324,San Diego State Aztecs,11.878900706632317,2.4586186660060214,Northern Illinois Huskies
2016,3,Miami-Ohio Redhawks,18,1.8597543805123846,Western Kentucky Hilltoppers,6.788488225095743,6.213798466249926,Miami-Ohio Redhawks
2016,3,Florida Gators,-33,11.535376647331747,North Texas Mean Green,3.1435705887571177,-4.824581824276116,North Texas Mean Green
2016,3,Texas Tech Red Raiders,-11,9.912203785377898,Louisiana Tech Bulldogs,9.023955810237238,-5.335256074578021,Louisiana Tech Bulldogs
2016,3,Kentucky Wildcats,-22,3.4074928258951447,New Mexico State Aggies,1.7388176203332022,-13.993974383314173,New Mexico State Aggies
2016,3,Arkansas Razorbacks,-28.5,10.950824169521113,Texas State Bobcats,2.420712380066291,0.09033536836446387,Arkansas Razorbacks
2016,3,Tennessee Volunteers,-27,16.18075024018874,Ohio Bobcats,7.255817313648122,2.7747987796218503,Tennessee Volunteers
2016,3,Marshall Thundering Herd,-17.5,8.979421149334048,Akron Zips,4.0415064790605655,0.31374401082044656,Marshall Thundering Herd
2016,3,Nebraska Cornhuskers,-3,16.01775809101224,Oregon Ducks,12.793924849660788,9.671499724054355,Nebraska Cornhuskers
2016,3,Brigham Young Cougars,3.5,7.655708168366894,UCLA Bruins,10.564151241641333,-2.225329219823317,UCLA Bruins
2016,3,Appalachian State Mountaineers,3.5,7.105606454342674,Miami-Florida Hurricanes,12.722084388834288,-10.349433803474845,Miami-Florida Hurricanes
2016,3,Oklahoma State Cowboys,-2.5,11.834564524256013,Pittsburgh Panthers,9.825279718654329,6.527854416805052,Oklahoma State Cowboys
2016,3,Georgia Southern Eagles,-27,12.934345366691872,Louisiana-Monroe Warhawks,2.5363782568103757,7.19390132964449,Georgia Southern Eagles
2016,3,North Carolina State Wolfpack,-24.5,9.062579930439895,Old Dominion Monarchs,1.8750229890613048,0.06267082413577185,North Carolina State Wolfpack
2016,3,Southern Miss Golden Eagles,-10,13.51621857152227,Troy Trojans,10.710239614059017,1.4179368723897596,Southern Miss Golden Eagles
2016,3,Louisiana-Lafayette Ragin Cajuns,-1.5,5.986609848801785,South Alabama Jaguars,0.3674232099342033,18.357559916602746,Louisiana-Lafayette Ragin Cajuns
2016,3,Memphis Tigers,-20.5,7.523015553590974,Kansas Jayhawks,5.877258527804202,-12.562728922639685,Kansas Jayhawks
2016,3,Notre Dame Fighting Irish,-7,11.496285302205681,Michigan State Spartans,7.407624150807775,8.265983454193718,Notre Dame Fighting Irish
2016,3,Auburn Tigers,-1.5,10.77353658786171,Texas A&M Aggies,13.163461441590584,-5.669774561186625,Texas A&M Aggies
2016,3,Northwestern Wildcats,-4,4.691213475379682,Duke Blue Devils,7.7597005451598475,-10.205461209340498,Duke Blue Devils
2016,3,Oklahoma Sooners,1.5,14.721879068049928,Ohio State Buckeyes,16.85951152000686,-1.9128973558707916,Ohio State Buckeyes
2016,3,Mississippi Rebels,10.5,12.578904044378273,Alabama Crimson Tide,17.39507033124587,-0.9484988606027862,Alabama Crimson Tide
2016,3,Missouri Tigers,7,8.338144183958741,Georgia Bulldogs,12.165271391548526,-1.4813816227693533,Georgia Bulldogs
2016,3,Louisiana State Tigers,-13.5,13.89404309395344,Mississippi State Bulldogs,9.852010035247874,1.6260991761166999,Louisiana State Tigers
2016,3,Tulane Green Wave,6.5,5.009886452370351,Navy Midshipmen,7.509968847072596,1.999752815893265,Tulane Green Wave
2016,3,Arizona Wildcats,-23,9.068798677690728,Hawaii Warriors,0.8998562048024481,4.506827418664837,Arizona Wildcats
2016,3,Stanford Cardinal,-8,7.344676287021256,Southern California Trojans,10.433183446833691,-14.265521479437306,Southern California Trojans
2016,3,California Golden Bears,8,6.667427375568242,Texas Longhorns,10.55587632237382,-0.6653468404167313,Texas Longhorns
2016,3,Nevada Wolf Pack,-12,4.258031215454711,Buffalo Bulls,4.899882875280025,-10.925554979475944,Buffalo Bulls
2016,3,San Jose State Spartans,13.5,3.7768545269310927,Utah Utes,9.232999565658762,0.13156488381699205,San Jose State Spartans
2016,3,Washington State Cougars,-28.5,6.953670127122723,Idaho Vandals,2.2041482582836838,-11.251434393482882,Idaho Vandals
2016,4,Georgia Tech Yellow Jackets,10.5,13.924653254139859,Clemson Tigers,17.4875932314385,2.811180068104079,Georgia Tech Yellow Jackets
2016,4,Southern Methodist Mustangs,22,4.301833487744457,Texas Christian Horned Frogs,11.522949636660652,3.3366515532514143,Southern Methodist Mustangs
2016,4,Eastern Michigan Eagles,6,6.1947970671748225,Wyoming Cowboys,3.586590910041186,16.82461847140091,Eastern Michigan Eagles
2016,4,Utah Utes,-3,9.950832705572147,Southern California Trojans,9.45287238506259,1.4938809615286672,Utah Utes
2016,4,Virginia Cavaliers,5.5,3.6090909793742885,Central Michigan Chippewas,12.071245053257933,-16.88646222165093,Central Michigan Chippewas
2016,4,Florida Atlantic Owls,3.5,1.8038448556384334,Ball State Cardinals,5.276787595716114,-3.918828220233042,Ball State Cardinals
2016,4,Florida International Golden Panthers,10,2.8431118178521015,Central Florida Knights,5.1070230114502415,6.2082664192055805,Florida International Golden Panthers
2016,4,Buffalo Bulls,14,4.6293704882718965,Army Black Knights,9.648486374000347,1.9426523428146467,Buffalo Bulls
2016,4,Virginia Tech Hokies,-14.5,12.07374991058959,East Carolina Pirates,8.792879359145589,-1.6573883456679948,East Carolina Pirates
2016,4,Connecticut Huskies,-1.5,6.241901899498239,Syracuse Orange,4.45255202707227,6.868049617277908,Connecticut Huskies
2016,4,Michigan Wolverines,-16,20.319923891006802,Penn State Nittany Lions,10.067100961247231,17.75846878927871,Michigan Wolverines
2016,4,Rutgers Scarlet Knights,15.5,7.173452140941009,Iowa Hawkeyes,11.410493345092434,5.788876387545727,Rutgers Scarlet Knights
2016,4,Indiana Hoosiers,-7,6.312367337811298,Wake Forest Demon Deacons,8.753757882063686,-11.324171632757164,Wake Forest Demon Deacons
2016,4,Iowa State Cyclones,-8.5,1.4104024654719989,San Jose State Spartans,3.9791856450978225,-13.20634953887747,San Jose State Spartans
2016,4,Massachusetts Minutemen,22,0.23542908084331926,Mississippi State Bulldogs,9.231787146512648,-1.9890741970079873,Mississippi State Bulldogs
2016,4,Minnesota Golden Gophers,-17,7.720075380049657,Colorado State Rams,6.403099426762296,-10.049072140137916,Colorado State Rams
2016,4,West Virginia Mountaineers,-8,8.071068390755292,Brigham Young Cougars,7.238384632135008,-2.50194872413915,Brigham Young Cougars
2016,4,Rice Owls,-7,-0.6598588257785633,North Texas Mean Green,0.663944738951866,-7.971410694191288,North Texas Mean Green
2016,4,Akron Zips,4.5,4.167322940317481,Appalachian State Mountaineers,5.833665711039816,2.500971687832995,Akron Zips
2016,4,Western Michigan Broncos,-9,13.48286516269472,Georgia Southern Eagles,13.611565591150077,-6.38610128536607,Georgia Southern Eagles
2016,4,Temple Owls,-25.5,10.99161535156797,North Carolina-Charlotte 49ers,1.1180630602175388,7.120656874051292,Temple Owls
2016,4,North Carolina Tar Heels,-7.5,11.258839833269933,Pittsburgh Panthers,9.568335934819437,0.5715116953514876,North Carolina Tar Heels
2016,4,Texas-El Paso Miners,13.5,0.06343021194065208,Southern Miss Golden Eagles,14.38459368212329,-26.463490410547912,Southern Miss Golden Eagles
2016,4,Baylor Bears,-7,16.395483660671736,Oklahoma State Cowboys,12.480232435641659,7.745753675090233,Baylor Bears
2016,4,Marshall Thundering Herd,31,10.947214155991626,Louisville Cardinals,17.241712633595725,15.116504567187704,Marshall Thundering Herd
2016,4,Alabama Crimson Tide,-42.5,17.72621539227785,Kent State Golden Flashes,4.0078081171259425,1.655221825455726,Alabama Crimson Tide
2016,4,Notre Dame Fighting Irish,-21,11.001229066651026,Duke Blue Devils,7.323230610807543,-6.966004632469549,Duke Blue Devils
2016,4,Troy Trojans,-20,10.3503497124904,New Mexico State Aggies,0.26023616282618883,13.270340648992637,Troy Trojans
2016,4,Western Kentucky Hilltoppers,-8.5,7.67336204287458,Vanderbilt Commodores,5.27975159932153,1.6808313306591494,Western Kentucky Hilltoppers
2016,4,Michigan State Spartans,-3.5,8.448317716888154,Wisconsin Badgers,11.416926391112838,-9.405826022674054,Wisconsin Badgers
2016,4,Texas A&M Aggies,-6.5,13.9996710140781,Arkansas Razorbacks,13.18442076529512,-1.0542492536510633,Arkansas Razorbacks
2016,4,Purdue Boilermakers,-3.5,5.396424688245211,Nevada Wolf Pack,5.128541054856432,0.3036509001663372,Purdue Boilermakers
2016,4,Tulane Green Wave,-3,4.647302570890467,Louisiana-Lafayette Ragin Cajuns,6.119259431522724,-4.41587058189677,Louisiana-Lafayette Ragin Cajuns
2016,4,Oregon Ducks,-13,13.110744044456533,Colorado Buffaloes,11.75073227095051,-5.919964679481929,Colorado Buffaloes
2016,4,Arizona Wildcats,16.5,10.479679215316184,Washington Huskies,22.587379328235915,-16.823100338759197,Washington Huskies
2016,4,Mississippi Rebels,-7,12.449214212210258,Georgia Bulldogs,12.021871965449204,-2.717973259716839,Georgia Bulldogs
2016,4,Cincinnati Bearcats,-14,9.995694767797195,Miami-Ohio Redhawks,0.9547123917628623,16.122947128102997,Cincinnati Bearcats
2016,4,Middle Tennessee State Blue Raiders,-4.5,12.344446681457924,Louisiana Tech Bulldogs,8.002928118197692,11.524555689780698,Middle Tennessee State Blue Raiders
2016,4,Old Dominion Monarchs,-5.5,-0.05655333355961489,Texas-San Antonio Roadrunners,4.063671077252944,-14.860673232437676,Texas-San Antonio Roadrunners
2016,4,Kentucky Wildcats,-1.5,4.882007811495142,South Carolina Gamecocks,6.3895276297173655,-3.0225594546666708,South Carolina Gamecocks
2016,4,Tennessee Volunteers,-4.5,17.598030489468947,Florida Gators,13.707708847305641,10.170964926489917,Tennessee Volunteers
2016,4,Memphis Tigers,-17.5,10.085278359459233,Bowling Green State Falcons,3.645041753788808,4.820709817011274,Memphis Tigers
2016,4,South Florida Bulls,4,15.071707712764574,Florida State Seminoles,9.770077793576977,22.904889757562792,South Florida Bulls
2016,4,Northwestern Wildcats,8,5.091100982498187,Nebraska Cornhuskers,15.778264226380116,-21.061489731645793,Nebraska Cornhuskers
2016,4,Texas State Bobcats,31.5,0.532095919732876,Houston Cougars,12.753233229760838,-2.163411930083882,Houston Cougars
2016,4,Auburn Tigers,3.5,10.213575672137647,Louisiana State Tigers,14.159440433235243,-5.337594283292788,Louisiana State Tigers
2016,4,Oregon State Beavers,17,6.010713958091947,Boise State Broncos,9.819807967863275,8.572717970686018,Oregon State Beavers
2016,4,Utah State Aggies,5.5,9.857470474446824,Air Force Falcons,10.052421810542064,7.9151459917142795,Utah State Aggies
2016,4,UNLV Rebels,-14.5,6.9943618738132844,Idaho Vandals,-0.9475027059406664,12.325593739261851,UNLV Rebels
2016,4,Arizona State Sun Devils,-3.5,11.870639573323974,California Golden Bears,6.478633000204713,15.676019719357782,Arizona State Sun Devils
2016,4,UCLA Bruins,3,10.977240345640213,Stanford Cardinal,10.791488002665334,6.557257028924639,UCLA Bruins
2016,4,Fresno State Bulldogs,16.5,-0.7910721015327828,Tulsa Golden Hurricane,8.107501475901504,-7.195720732302863,Tulsa Golden Hurricane
2016,5,Texas Tech Red Raiders,-27.5,6.793699919541386,Kansas Jayhawks,2.1536666082523777,-10.579900066132975,Kansas Jayhawks
2016,5,Houston Cougars,-27.5,15.341458846208111,Connecticut Huskies,5.909741919105177,3.7951507813087986,Houston Cougars
2016,5,Brigham Young Cougars,-3,7.0500859655486305,Toledo Rockets,7.144383252185231,-0.28289185990980226,Toledo Rockets
2016,5,Washington Huskies,-3.5,22.47630695177969,Stanford Cardinal,10.885245631378464,34.273183961203685,Washington Huskies
2016,5,Boston College Eagles,-18,11.215066525276825,Buffalo Bulls,4.482246558827311,5.198459899348542,Boston College Eagles
2016,5,Pittsburgh Panthers,-16.5,9.168243925669906,Marshall Thundering Herd,9.725720164512335,-15.172428716527289,Marshall Thundering Herd
2016,5,Mississippi Rebels,-15.5,14.105862733010026,Memphis Tigers,13.04020492624729,-9.30302657971179,Memphis Tigers
2016,5,Massachusetts Minutemen,3,-0.9839162927920677,Tulane Green Wave,4.781431376055448,-11.296043006542547,Tulane Green Wave
2016,5,Penn State Nittany Lions,-3.5,7.983354004144974,Minnesota Golden Gophers,11.21202374330887,-10.186009217491689,Minnesota Golden Gophers
2016,5,Iowa Hawkeyes,-11,11.612555948953938,Northwestern Wildcats,4.3422019264265055,13.811062067582299,Iowa Hawkeyes
2016,5,Ohio State Buckeyes,-39,10.681023176183702,Rutgers Scarlet Knights,6.225074873123441,-22.632155090819218,Rutgers Scarlet Knights
2016,5,West Virginia Mountaineers,-3.5,11.746641598953053,Kansas State Wildcats,9.416808324055237,6.489499824693446,West Virginia Mountaineers
