Year,Week,Team,Wins
2016,1,Wake Forest Demon Deacons,7.023274937945947
2016,1,Washington Huskies,14.510749361218723
2016,1,Washington State Cougars,6.22946543792619
2016,1,West Virginia Mountaineers,9.197070499871337
2016,1,Western Kentucky Hilltoppers,6.600061442719049
2016,1,Western Michigan Broncos,9.81990152156133
2016,1,Wisconsin Badgers,8.044558168139913
2016,1,Wyoming Cowboys,4.131505271223604
2016,2,Air Force Falcons,11.546439462142619
2016,2,Akron Zips,5.78074910469705
2016,2,Alabama Crimson Tide,15.448386586776966
2016,2,Appalachian State Mountaineers,4.959549482470713
2016,2,Arizona Wildcats,6.780506486119483
2016,2,Arizona State Sun Devils,10.566996790451038
2016,2,Arkansas Razorbacks,11.79005932990806
2016,2,Arkansas State Red Wolves,7.304836982711544
2016,2,Army Black Knights,7.225674048144092
2016,2,Auburn Tigers,7.99663709441678
2016,2,Ball State Cardinals,5.008743195140456
2016,2,Baylor Bears,12.582714400933954
2016,2,Boise State Broncos,13.988605044435499
2016,2,Boston College Eagles,11.792175715424005
2016,2,Bowling Green State Falcons,2.7922767219303006
2016,2,Buffalo Bulls,5.643618659341184
2016,2,Brigham Young Cougars,7.681125131222835
2016,2,California Golden Bears,7.4791098129249
2016,2,Central Florida Knights,8.243329307795086
2016,2,Central Michigan Chippewas,10.806542680247745
2016,2,North Carolina-Charlotte 49ers,-1.1335840325483668
2016,2,Cincinnati Bearcats,10.147300197026164
2016,2,Clemson Tigers,10.704479137746608
2016,2,Colorado Buffaloes,9.438343890797531
2016,2,Colorado State Rams,3.5182881912132515
2016,2,Duke Blue Devils,7.594350823436816
2016,2,East Carolina Pirates,8.877570238407658
2016,2,Eastern Michigan Eagles,7.911192399436547
2016,2,Florida Atlantic Owls,6.036385868619446
2016,2,Florida International Golden Panthers,4.062427084062934
2016,2,Florida Gators,10.094237594125836
2016,2,Florida State Seminoles,10.283214625955953
2016,2,Fresno State Bulldogs,0.8217843650895916
2016,2,Georgia Bulldogs,9.994255119815248
2016,2,Georgia Southern Eagles,11.75503453438298
2016,2,Georgia State Panthers,4.535765894895542
2016,2,Georgia Tech Yellow Jackets,12.867961316042086
2016,2,Hawaii Warriors,0.6721550268782661
2016,2,Houston Cougars,8.348403528467161
2016,2,Idaho Vandals,4.640855054294327
2016,2,Illinois Fighting Illini,9.587694574541066
2016,2,Indiana Hoosiers,7.977113893609503
2016,2,Iowa Hawkeyes,10.129225567927003
2016,2,Iowa State Cyclones,5.308227126811808
2016,2,Kansas Jayhawks,6.697411289624076
2016,2,Kansas State Wildcats,5.664907307397087
2016,2,Kent State Golden Flashes,1.5668023930775485
2016,2,Kentucky Wildcats,5.2365617392351105
2016,2,Louisiana-Lafayette Ragin Cajuns,4.7323264454109415
2016,2,Louisiana Tech Bulldogs,6.424448512803337
2016,2,Louisville Cardinals,14.345443641182266
2016,2,Louisiana State Tigers,11.479130666164307
2016,2,Marshall Thundering Herd,7.078383928135938
2016,2,Maryland Terrapins,11.253232881549572
2016,2,Memphis Tigers,8.944888801539486
2016,2,Miami-Florida Hurricanes,11.74486590668435
2016,2,Miami-Ohio Redhawks,1.0685414613574327
2016,2,Michigan Wolverines,16.958555200710773
2016,2,Michigan State Spartans,8.895689104642928
2016,2,Middle Tennessee State Blue Raiders,12.413781354741689
2016,2,Minnesota Golden Gophers,8.694875320432539
2016,2,Mississippi State Bulldogs,9.479082917476306
2016,2,Missouri Tigers,5.452177946236768
2016,2,Navy Midshipmen,7.5398825391101045
2016,2,North Carolina State Wolfpack,9.19049103505396
2016,2,Nebraska Cornhuskers,14.179481813255915
2016,2,Nevada Wolf Pack,5.853142793083945
2016,2,New Mexico Lobos,7.626387360451847
2016,2,New Mexico State Aggies,1.792356004403056
2016,2,North Carolina Tar Heels,8.313164041427596
2016,2,North Texas Mean Green,1.743000027096725
2016,2,Northern Illinois Huskies,8.766392928533746
2016,2,Northwestern Wildcats,4.142460049872774
2016,2,Notre Dame Fighting Irish,9.574100985915422
2016,2,Ohio Bobcats,7.25248430740076
2016,2,Ohio State Buckeyes,14.668965809685282
2016,2,Oklahoma Sooners,11.519233720668147
2016,2,Oklahoma State Cowboys,11.37308358419627
2016,2,Old Dominion Monarchs,2.9560753592341635
2016,2,Mississippi Rebels,9.124522875831376
2016,2,Oregon Ducks,11.983935030705602
2016,2,Oregon State Beavers,2.5227824743893272
2016,2,Penn State Nittany Lions,9.975551669047462
2016,2,Pittsburgh Panthers,8.759481087222861
2016,2,Purdue Boilermakers,8.246954576692708
2016,2,Rice Owls,1.894309472889075
2016,2,Rutgers Scarlet Knights,2.2184245036232033
2016,2,San Diego State Aztecs,10.874825696877174
2016,2,San Jose State Spartans,4.488025524935116
2016,2,Southern Methodist Mustangs,5.919861440984656
2016,2,South Alabama Jaguars,1.150638294068776
2016,2,South Carolina Gamecocks,7.320052594651387
2016,2,South Florida Bulls,11.981517144952031
2016,2,Southern Miss Golden Eagles,9.432451986416465
2016,2,Stanford Cardinal,9.594261541023734
2016,2,Syracuse Orange,7.5763390036362
2016,2,Texas Christian Horned Frogs,9.496025758430406
2016,2,Temple Owls,8.57768263206383
2016,2,Tennessee Volunteers,14.97104942216316
2016,2,Texas Longhorns,8.340682007702082
2016,2,Texas A&M Aggies,8.817879329580371
2016,2,Texas State Bobcats,2.8798987837170507
2016,2,Texas Tech Red Raiders,10.594186508275332
2016,2,Toledo Rockets,7.53989567245911
2016,2,Troy Trojans,10.59795484082207
2016,2,Tulane Green Wave,1.9646303723510028
2016,2,Tulsa Golden Hurricane,8.055401767357253
2016,2,UCLA Bruins,8.838357849867624
2016,2,Connecticut Huskies,6.153643791690673
2016,2,Louisiana-Monroe Warhawks,5.244094814164558
2016,2,Massachusetts Minutemen,0.7409443078238831
2016,2,UNLV Rebels,10.095184489132322
2016,2,Southern California Trojans,7.540756001435009
2016,2,Utah Utes,8.428394388842843
2016,2,Utah State Aggies,10.13668779829539
2016,2,Texas-El Paso Miners,4.130432826363235
2016,2,Texas-San Antonio Roadrunners,5.259582623859332
2016,2,Vanderbilt Commodores,5.827221681391686
2016,2,Virginia Cavaliers,5.367699542217608
2016,2,Virginia Tech Hokies,10.119116745853983
2016,2,Wake Forest Demon Deacons,7.751579577665169
2016,2,Washington Huskies,16.977332300741292
2016,2,Washington State Cougars,6.663927720795225
2016,2,West Virginia Mountaineers,10.192818096334843
2016,2,Western Kentucky Hilltoppers,8.668315903841462
2016,2,Western Michigan Broncos,9.67718810280275
2016,2,Wisconsin Badgers,7.739521324489858
2016,2,Wyoming Cowboys,4.031161061524759
2016,3,Air Force Falcons,14.586297191758122
2016,3,Akron Zips,3.8996351148931385
2016,3,Alabama Crimson Tide,18.885769718176203
2016,3,Appalachian State Mountaineers,7.277560880152247
2016,3,Arizona Wildcats,9.63449504123538
2016,3,Arizona State Sun Devils,11.833675911978379
2016,3,Arkansas Razorbacks,11.126410584546155
2016,3,Arkansas State Red Wolves,4.794500751370001
2016,3,Army Black Knights,8.185220115503764
2016,3,Auburn Tigers,11.315358528655919
2016,3,Ball State Cardinals,3.670421073368096
2016,3,Baylor Bears,16.587959034487085
2016,3,Boise State Broncos,15.062523115830894
2016,3,Boston College Eagles,13.020991688497828
2016,3,Bowling Green State Falcons,3.9102032563003832
2016,3,Buffalo Bulls,5.016549919414387
2016,3,Brigham Young Cougars,7.645165203220226
2016,3,California Golden Bears,7.029270519534411
2016,3,Central Florida Knights,5.8519909540222095
2016,3,Central Michigan Chippewas,12.066765188212802
2016,3,North Carolina-Charlotte 49ers,1.434202661387591
2016,3,Cincinnati Bearcats,11.454134291720626
2016,3,Clemson Tigers,13.130667679857654
2016,3,Colorado Buffaloes,14.149104379427635
2016,3,Colorado State Rams,4.320586845040449
2016,3,Duke Blue Devils,8.499143476032533
2016,3,East Carolina Pirates,9.7976514430528
2016,3,Eastern Michigan Eagles,5.898260763494143
2016,3,Florida Atlantic Owls,4.439414468673194
2016,3,Florida International Golden Panthers,2.5094258011996367
2016,3,Florida Gators,12.662969301803908
2016,3,Florida State Seminoles,11.214258271557355
2016,3,Fresno State Bulldogs,0.6463527378127887
2016,3,Georgia Bulldogs,12.928601282558642
2016,3,Georgia Southern Eagles,14.309612411820655
2016,3,Georgia State Panthers,2.2132385120693927
2016,3,Georgia Tech Yellow Jackets,10.417876449557196
2016,3,Hawaii Warriors,0.530466460865929
2016,3,Houston Cougars,13.00656764767813
2016,3,Idaho Vandals,1.4910927173012223
2016,3,Illinois Fighting Illini,8.966152359296537
2016,3,Indiana Hoosiers,9.022989143122635
2016,3,Iowa Hawkeyes,12.335219995966028
2016,3,Iowa State Cyclones,2.844426533004434
2016,3,Kansas Jayhawks,6.609084733233067
2016,3,Kansas State Wildcats,4.432211579390025
2016,3,Kent State Golden Flashes,2.0600534772296575
2016,3,Kentucky Wildcats,2.7829347024130864
2016,3,Louisiana-Lafayette Ragin Cajuns,5.570514191459715
2016,3,Louisiana Tech Bulldogs,9.442458312224064
2016,3,Louisville Cardinals,16.49440887071379
2016,3,Louisiana State Tigers,14.661401064073209
2016,3,Marshall Thundering Herd,9.72595568386858
2016,3,Maryland Terrapins,13.612077388816216
2016,3,Memphis Tigers,7.9510122680350985
2016,3,Miami-Florida Hurricanes,14.529549965750775
2016,3,Miami-Ohio Redhawks,1.3754738398588902
2016,3,Michigan Wolverines,20.406107368957645
2016,3,Michigan State Spartans,7.907279204127046
2016,3,Middle Tennessee State Blue Raiders,12.566976517714258
2016,3,Minnesota Golden Gophers,11.229161378287513
2016,3,Mississippi State Bulldogs,10.400609940887916
2016,3,Missouri Tigers,8.786158535487429
2016,3,Navy Midshipmen,8.096493925051389
2016,3,North Carolina State Wolfpack,9.640881720241783
2016,3,Nebraska Cornhuskers,17.363284875640407
2016,3,Nevada Wolf Pack,3.9718871376259943
2016,3,New Mexico Lobos,8.441585272190746
2016,3,New Mexico State Aggies,1.3908737877532433
2016,3,North Carolina Tar Heels,9.602668289295236
2016,3,North Texas Mean Green,3.266590079904269
2016,3,Northern Illinois Huskies,6.88875660308328
2016,3,Northwestern Wildcats,4.844626741593902
2016,3,Notre Dame Fighting Irish,12.113583736585825
2016,3,Ohio Bobcats,7.5293545816889
2016,3,Ohio State Buckeyes,18.677052713104228
2016,3,Oklahoma Sooners,15.746850927180809
2016,3,Oklahoma State Cowboys,13.078661598251527
2016,3,Old Dominion Monarchs,1.406214132164122
2016,3,Mississippi Rebels,13.151638142309565
2016,3,Oregon Ducks,14.021081640130092
2016,3,Oregon State Beavers,2.0055061155738625
2016,3,Penn State Nittany Lions,9.730679415739672
2016,3,Pittsburgh Panthers,10.493295272934944
2016,3,Purdue Boilermakers,7.441603895854555
2016,3,Rice Owls,0.7863323908615092
2016,3,Rutgers Scarlet Knights,6.7131909947136466
2016,3,San Diego State Aztecs,12.551188645737243
2016,3,San Jose State Spartans,3.4693008746442455
2016,3,Southern Methodist Mustangs,2.701644221230812
2016,3,South Alabama Jaguars,-0.19830233689991494
2016,3,South Carolina Gamecocks,6.128873185331704
2016,3,South Florida Bulls,15.130694678258818
2016,3,Southern Miss Golden Eagles,14.68932498352967
2016,3,Stanford Cardinal,7.568280801601717
2016,3,Syracuse Orange,5.86601197989405
2016,3,Texas Christian Horned Frogs,11.00852854958091
2016,3,Temple Owls,11.571221115867685
2016,3,Tennessee Volunteers,16.907325990161944
2016,3,Texas Longhorns,11.247258120106702
2016,3,Texas A&M Aggies,14.607929978385886
2016,3,Texas State Bobcats,2.293000402447826
2016,3,Texas Tech Red Raiders,10.772926683619612
2016,3,Toledo Rockets,11.023890989355055
2016,3,Troy Trojans,11.168156791623254
2016,3,Tulane Green Wave,5.609555793630356
2016,3,Tulsa Golden Hurricane,5.073533952107069
2016,3,UCLA Bruins,10.952310484582501
2016,3,Connecticut Huskies,6.681329949566734
2016,3,Louisiana-Monroe Warhawks,1.9062075636002638
2016,3,Massachusetts Minutemen,-0.8853428361839358
2016,3,UNLV Rebels,8.598704000018447
2016,3,Southern California Trojans,10.378324396812673
2016,3,Utah Utes,9.852508221829668
2016,3,Utah State Aggies,9.048171283983542
2016,3,Texas-El Paso Miners,1.4796711989044822
2016,3,Texas-San Antonio Roadrunners,5.205641602256243
2016,3,Vanderbilt Commodores,7.160239687624519
2016,3,Virginia Cavaliers,3.5490115957000588
2016,3,Virginia Tech Hokies,10.25710054552695
2016,3,Wake Forest Demon Deacons,7.6785128222392025
2016,3,Washington Huskies,21.366852941325543
2016,3,Washington State Cougars,7.047765793709124
2016,3,West Virginia Mountaineers,11.612927890096476
2016,3,Western Kentucky Hilltoppers,6.752109428707403
2016,3,Western Michigan Broncos,14.036994117747291
2016,3,Wisconsin Badgers,10.79348263428473
2016,3,Wyoming Cowboys,1.1301246481204401
2016,4,Air Force Falcons,10.889697924979854
2016,4,Akron Zips,4.127518158404568
2016,4,Alabama Crimson Tide,19.38236476123801
2016,4,Appalachian State Mountaineers,5.597408018288176
2016,4,Arizona Wildcats,11.48568496759915
2016,4,Arizona State Sun Devils,12.898640531606087
2016,4,Arkansas Razorbacks,14.126720253405251
2016,4,Arkansas State Red Wolves,3.61490663788922
2016,4,Army Black Knights,10.413150985829388
2016,4,Auburn Tigers,10.607546354450433
2016,4,Ball State Cardinals,5.443499750625831
2016,4,Baylor Bears,18.586965532016766
2016,4,Boise State Broncos,10.282659844335646
2016,4,Boston College Eagles,10.355953339768678
2016,4,Bowling Green State Falcons,2.5076689650158452
2016,4,Buffalo Bulls,4.435085712148481
2016,4,Brigham Young Cougars,7.161133307847222
2016,4,California Golden Bears,6.821046385625643
2016,4,Central Florida Knights,4.818333628593273
2016,4,Central Michigan Chippewas,13.162195570998096
2016,4,North Carolina-Charlotte 49ers,0.5114484699363262
2016,4,Cincinnati Bearcats,10.51239769380803
2016,4,Clemson Tigers,19.519292905547278
2016,4,Colorado Buffaloes,12.921515611594659
2016,4,Colorado State Rams,6.608761934551868
2016,4,Duke Blue Devils,7.921927016243082
2016,4,East Carolina Pirates,9.359463499831534
2016,4,Eastern Michigan Eagles,6.580935420867751
2016,4,Florida Atlantic Owls,0.5385425766491009
2016,4,Florida International Golden Panthers,2.182874524937077
2016,4,Florida Gators,15.49080715092827
2016,4,Florida State Seminoles,9.295855038598432
2016,4,Fresno State Bulldogs,-2.15391789529049
2016,4,Georgia Bulldogs,12.843606936688506
2016,4,Georgia Southern Eagles,15.23085365690075
2016,4,Georgia State Panthers,0.4040349811536852
2016,4,Georgia Tech Yellow Jackets,14.43088549860628
2016,4,Hawaii Warriors,-1.3335056453487477
2016,4,Houston Cougars,13.928794967131214
2016,4,Idaho Vandals,-2.5403180567813832
2016,4,Illinois Fighting Illini,7.861180346546716
2016,4,Indiana Hoosiers,6.777907877332144
2016,4,Iowa Hawkeyes,12.591777424036867
2016,4,Iowa State Cyclones,0.2853152096669188
2016,4,Kansas Jayhawks,3.633738200251444
2016,4,Kansas State Wildcats,9.399045714941131
2016,4,Kent State Golden Flashes,4.001981853855108
2016,4,Kentucky Wildcats,4.714972736593566
2016,4,Louisiana-Lafayette Ragin Cajuns,5.776975100137916
2016,4,Louisiana Tech Bulldogs,8.16699522483085
2016,4,Louisville Cardinals,19.335152260019935
2016,4,Louisiana State Tigers,15.098611256489267
2016,4,Marshall Thundering Herd,11.797750572485489
2016,4,Maryland Terrapins,14.306643985388108
2016,4,Memphis Tigers,11.088172990983267
2016,4,Miami-Florida Hurricanes,17.35754972823747
2016,4,Miami-Ohio Redhawks,0.17244232732606413
2016,4,Michigan Wolverines,22.629786687589366
2016,4,Michigan State Spartans,9.02619762090622
2016,4,Middle Tennessee State Blue Raiders,13.361610689828296
2016,4,Minnesota Golden Gophers,8.340446029283733
2016,4,Mississippi State Bulldogs,9.592391608957605
2016,4,Missouri Tigers,8.378694699610186
2016,4,Navy Midshipmen,8.535034186908108
2016,4,North Carolina State Wolfpack,12.639416193688952
2016,4,Nebraska Cornhuskers,17.14794218468546
2016,4,Nevada Wolf Pack,5.167111643150693
2016,4,New Mexico Lobos,7.455346492184276
2016,4,New Mexico State Aggies,-0.5093108911548608
2016,4,North Carolina Tar Heels,12.005237940223312
2016,4,North Texas Mean Green,0.07058738939792547
2016,4,Northern Illinois Huskies,5.725612905974681
2016,4,Northwestern Wildcats,5.412039827124874
2016,4,Notre Dame Fighting Irish,11.583556626037023
2016,4,Ohio Bobcats,6.188627681661426
2016,4,Ohio State Buckeyes,20.556314078741575
2016,4,Oklahoma Sooners,15.128809134488936
2016,4,Oklahoma State Cowboys,13.85617816065341
2016,4,Old Dominion Monarchs,-1.0633803588766007
2016,4,Mississippi Rebels,12.84592968291478
2016,4,Oregon Ducks,14.324738538867678
2016,4,Oregon State Beavers,6.653207773120032
2016,4,Penn State Nittany Lions,10.67409374919224
2016,4,Pittsburgh Panthers,10.130271986972359
2016,4,Purdue Boilermakers,5.585237613613512
2016,4,Rice Owls,-2.0472055551806387
2016,4,Rutgers Scarlet Knights,7.605488515730253
2016,4,San Diego State Aztecs,13.683980903140688
2016,4,San Jose State Spartans,3.229986705261747
2016,4,Southern Methodist Mustangs,4.175159507511402
2016,4,South Alabama Jaguars,-0.49890800459572326
2016,4,South Carolina Gamecocks,6.214719613807535
2016,4,South Florida Bulls,16.536939180797766
2016,4,Southern Miss Golden Eagles,15.661741159215415
2016,4,Stanford Cardinal,11.383666730467061
2016,4,Syracuse Orange,3.9814909799923734
2016,4,Texas Christian Horned Frogs,12.59781331950797
2016,4,Temple Owls,11.477745542245938
2016,4,Tennessee Volunteers,18.747856800702756
2016,4,Texas Longhorns,11.08104433516712
2016,4,Texas A&M Aggies,15.614460063112926
2016,4,Texas State Bobcats,-0.3373721859722791
2016,4,Texas Tech Red Raiders,12.263965561898312
2016,4,Toledo Rockets,12.49010389176952
2016,4,Troy Trojans,10.754852804831563
2016,4,Tulane Green Wave,5.1224509644047265
2016,4,Tulsa Golden Hurricane,8.470553378104091
2016,4,UCLA Bruins,11.441469650497677
2016,4,Connecticut Huskies,6.54391323297944
2016,4,Louisiana-Monroe Warhawks,0.41810732684557794
2016,4,Massachusetts Minutemen,-0.5707698186481628
2016,4,UNLV Rebels,7.063295298317035
2016,4,Southern California Trojans,9.08873889553028
2016,4,Utah Utes,10.862245376617576
2016,4,Utah State Aggies,10.18678538724729
2016,4,Texas-El Paso Miners,-0.7993854863373444
2016,4,Texas-San Antonio Roadrunners,4.009728543140972
2016,4,Vanderbilt Commodores,5.167101148479537
2016,4,Virginia Cavaliers,3.053801600012225
2016,4,Virginia Tech Hokies,12.92551533810748
2016,4,Wake Forest Demon Deacons,9.402967542867072
2016,4,Washington Huskies,25.053541835358956
2016,4,Washington State Cougars,11.198485886472916
2016,4,West Virginia Mountaineers,8.524712568767892
2016,4,Western Kentucky Hilltoppers,7.89536838004329
2016,4,Western Michigan Broncos,14.644902342855877
2016,4,Wisconsin Badgers,12.394508464372054
2016,4,Wyoming Cowboys,3.4209279566841104
2016,5,Air Force Falcons,14.236581896143463
2016,5,Akron Zips,3.783634148117834
2016,5,Alabama Crimson Tide,23.657674067513778
2016,5,Appalachian State Mountaineers,6.133684603202619
2016,5,Arizona Wildcats,10.896384644715079
2016,5,Arizona State Sun Devils,13.312003180376513
2016,5,Arkansas Razorbacks,12.613530430197727
2016,5,Arkansas State Red Wolves,3.54317649416659
2016,5,Army Black Knights,10.450204156764228
2016,5,Auburn Tigers,10.746964757160226
2016,5,Ball State Cardinals,5.522865495960387
2016,5,Baylor Bears,20.48974489851844
2016,5,Boise State Broncos,16.370400335116457
2016,5,Boston College Eagles,11.096814906696007
2016,5,Bowling Green State Falcons,-2.2081040438451938
2016,5,Buffalo Bulls,4.170967887246149
2016,5,Brigham Young Cougars,6.853406751060055
2016,5,California Golden Bears,5.979907359433926
2016,5,Central Florida Knights,7.032852848980068
2016,5,Central Michigan Chippewas,12.018538655843209
2016,5,North Carolina-Charlotte 49ers,-2.091081383794256
2016,5,Cincinnati Bearcats,11.313174392924916
2016,5,Clemson Tigers,21.314008764974602
2016,5,Colorado Buffaloes,12.019775238206183
2016,5,Colorado State Rams,5.698515763683179
2016,5,Duke Blue Devils,6.924171365236229
2016,5,East Carolina Pirates,7.072313659671785
2016,5,Eastern Michigan Eagles,6.723575392957993
2016,5,Florida Atlantic Owls,0.15477278382811177
2016,5,Florida International Golden Panthers,0.25356973112577635
2016,5,Florida Gators,15.09067489483125
2016,5,Florida State Seminoles,10.968347896326389
2016,5,Fresno State Bulldogs,-3.4631010453793483
2016,5,Georgia Bulldogs,10.774336582454422
2016,5,Georgia Southern Eagles,15.255159909761032
2016,5,Georgia State Panthers,0.2235673278939603
2016,5,Georgia Tech Yellow Jackets,13.689336989334835
2016,5,Hawaii Warriors,-0.800023481933786
2016,5,Houston Cougars,17.368095917550967
2016,5,Idaho Vandals,-3.027190741737944
2016,5,Illinois Fighting Illini,4.483690744840177
2016,5,Indiana Hoosiers,8.84659938194154
2016,5,Iowa Hawkeyes,12.947963408795978
2016,5,Iowa State Cyclones,2.4569375971062177
2016,5,Kansas Jayhawks,2.20284265615657
2016,5,Kansas State Wildcats,10.195568018989734
2016,5,Kent State Golden Flashes,-0.9131458239008947
2016,5,Kentucky Wildcats,5.091384841906687
2016,5,Louisiana-Lafayette Ragin Cajuns,5.400834684155015
2016,5,Louisiana Tech Bulldogs,7.89899902582746
2016,5,Louisville Cardinals,21.586391309889926
2016,5,Louisiana State Tigers,15.105833019732454
2016,5,Marshall Thundering Herd,10.046816465519223
2016,5,Maryland Terrapins,9.483363291353474
2016,5,Memphis Tigers,14.889915711537526
2016,5,Miami-Florida Hurricanes,10.71482328051257
2016,5,Miami-Ohio Redhawks,-0.8661378420536897
2016,5,Michigan Wolverines,26.14182573091391
2016,5,Michigan State Spartans,8.771671132469308
2016,5,Middle Tennessee State Blue Raiders,14.151111061193637
2016,5,Minnesota Golden Gophers,12.300546118025292
2016,5,Mississippi State Bulldogs,10.839547363801197
2016,5,Missouri Tigers,10.5512633077392
