Year,Week,Team,Wins
2016,1,Wake Forest Demon Deacons,7.023274937945947
2016,1,Washington Huskies,14.510749361218723
2016,1,Washington State Cougars,6.22946543792619
2016,1,West Virginia Mountaineers,9.197070499871337
2016,1,Western Kentucky Hilltoppers,6.600061442719049
2016,1,Western Michigan Broncos,9.81990152156133
2016,1,Wisconsin Badgers,8.044558168139913
2016,1,Wyoming Cowboys,4.131505271223604
2016,2,Air Force Falcons,11.003550454443731
2016,2,Akron Zips,5.333679453336972
2016,2,Alabama Crimson Tide,14.68327702670781
2016,2,Appalachian State Mountaineers,5.247236238537031
2016,2,Arizona Wildcats,6.813305239733188
2016,2,Arizona State Sun Devils,9.961019871740058
2016,2,Arkansas Razorbacks,11.517978278499875
2016,2,Arkansas State Red Wolves,7.469449661484421
2016,2,Army Black Knights,7.21596304028305
2016,2,Auburn Tigers,8.189152100408478
2016,2,Ball State Cardinals,4.972141762927126
2016,2,Baylor Bears,11.6400521202322
2016,2,Boise State Broncos,13.47963561275419
2016,2,Boston College Eagles,11.8685402186957
2016,2,Bowling Green State Falcons,3.809553874055358
2016,2,Buffalo Bulls,5.512368234690028
2016,2,Brigham Young Cougars,7.650133847082617
2016,2,California Golden Bears,7.001975489187217
2016,2,Central Florida Knights,7.6211543501599905
2016,2,Central Michigan Chippewas,10.02644937881234
2016,2,North Carolina-Charlotte 49ers,-0.19022808751163633
2016,2,Cincinnati Bearcats,9.57250185838571
2016,2,Clemson Tigers,10.528561759989918
2016,2,Colorado Buffaloes,8.95607269151069
2016,2,Colorado State Rams,3.9534932055849863
2016,2,Duke Blue Devils,6.91792158031755
2016,2,East Carolina Pirates,8.274547375556224
2016,2,Eastern Michigan Eagles,7.175208008777857
2016,2,Florida Atlantic Owls,5.876562539624729
2016,2,Florida International Golden Panthers,4.332571674992076
2016,2,Florida Gators,9.527051287343731
2016,2,Florida State Seminoles,10.283214625955953
2016,2,Fresno State Bulldogs,1.508020395761884
2016,2,Georgia Bulldogs,9.85392654819913
2016,2,Georgia Southern Eagles,10.766837447991112
2016,2,Georgia State Panthers,4.567816406764568
2016,2,Georgia Tech Yellow Jackets,12.789779086489744
2016,2,Hawaii Warriors,1.1402094498834547
2016,2,Houston Cougars,8.385123028959653
2016,2,Idaho Vandals,4.481213239547217
2016,2,Illinois Fighting Illini,8.722930412798156
2016,2,Indiana Hoosiers,7.633766817586111
2016,2,Iowa Hawkeyes,9.58071253224614
2016,2,Iowa State Cyclones,5.259142020428829
2016,2,Kansas Jayhawks,5.886006499204914
2016,2,Kansas State Wildcats,5.950190587311919
2016,2,Kent State Golden Flashes,2.0477409391731527
2016,2,Kentucky Wildcats,5.299698605135418
2016,2,Louisiana-Lafayette Ragin Cajuns,5.267133666531126
2016,2,Louisiana Tech Bulldogs,6.643834362896706
2016,2,Louisville Cardinals,13.316781253544805
2016,2,Louisiana State Tigers,11.352913212058862
2016,2,Marshall Thundering Herd,7.078383928135938
2016,2,Maryland Terrapins,10.235567345044082
2016,2,Memphis Tigers,8.463392497789846
2016,2,Miami-Florida Hurricanes,10.517823653163223
2016,2,Miami-Ohio Redhawks,1.6077316633262824
2016,2,Michigan Wolverines,15.866171775866466
2016,2,Michigan State Spartans,8.333577169658748
2016,2,Middle Tennessee State Blue Raiders,11.47472501501797
2016,2,Minnesota Golden Gophers,8.45960639433325
2016,2,Mississippi State Bulldogs,9.161634766251598
2016,2,Missouri Tigers,5.7392973225448065
2016,2,Navy Midshipmen,7.040772404703026
2016,2,North Carolina State Wolfpack,8.660524193751487
2016,2,Nebraska Cornhuskers,13.504576786104188
2016,2,Nevada Wolf Pack,5.643245244602423
2016,2,New Mexico Lobos,7.2506203511044385
2016,2,New Mexico State Aggies,2.0355871274419384
2016,2,North Carolina Tar Heels,8.448229480404759
2016,2,North Texas Mean Green,1.960244337416891
2016,2,Northern Illinois Huskies,8.756113848499972
2016,2,Northwestern Wildcats,4.112763856496061
2016,2,Notre Dame Fighting Irish,9.568525845096449
2016,2,Ohio Bobcats,7.099779806695776
2016,2,Ohio State Buckeyes,13.66839752174754
2016,2,Oklahoma Sooners,11.47895398730693
2016,2,Oklahoma State Cowboys,10.370601610295052
2016,2,Old Dominion Monarchs,2.9560753592341635
2016,2,Mississippi Rebels,9.124522875831376
2016,2,Oregon Ducks,11.202002328437805
2016,2,Oregon State Beavers,2.768200737119107
2016,2,Penn State Nittany Lions,9.486286167502117
2016,2,Pittsburgh Panthers,8.24628064910676
2016,2,Purdue Boilermakers,7.772470147358081
2016,2,Rice Owls,2.3885491276453563
2016,2,Rutgers Scarlet Knights,2.915829232476459
2016,2,San Diego State Aztecs,10.358732828922946
2016,2,San Jose State Spartans,4.8858891555699
2016,2,Southern Methodist Mustangs,5.693886073379972
2016,2,South Alabama Jaguars,1.4289045117220907
2016,2,South Carolina Gamecocks,7.343172433049706
2016,2,South Florida Bulls,11.385275594313635
2016,2,Southern Miss Golden Eagles,9.373885052403354
2016,2,Stanford Cardinal,9.310799516968737
2016,2,Syracuse Orange,7.067297291819976
2016,2,Texas Christian Horned Frogs,8.993801469590142
2016,2,Temple Owls,8.587763709856093
2016,2,Tennessee Volunteers,14.632587065312213
2016,2,Texas Longhorns,8.346240440222548
2016,2,Texas A&M Aggies,8.687514682884178
2016,2,Texas State Bobcats,3.0402989164936893
2016,2,Texas Tech Red Raiders,9.676830533358848
2016,2,Toledo Rockets,7.375416328226108
2016,2,Troy Trojans,9.860570467404852
2016,2,Tulane Green Wave,2.1529174074291335
2016,2,Tulsa Golden Hurricane,7.674894985794256
2016,2,UCLA Bruins,8.963982637382081
2016,2,Connecticut Huskies,5.862114850164257
2016,2,Louisiana-Monroe Warhawks,4.962456914345608
2016,2,Massachusetts Minutemen,1.2683682314379392
2016,2,UNLV Rebels,9.27137576390514
2016,2,Southern California Trojans,8.281501538775629
2016,2,Utah Utes,7.925904592924477
2016,2,Utah State Aggies,9.551690269058032
2016,2,Texas-El Paso Miners,3.904548931232148
2016,2,Texas-San Antonio Roadrunners,4.937567370635509
2016,2,Vanderbilt Commodores,5.803371404801808
2016,2,Virginia Cavaliers,5.42446544933539
2016,2,Virginia Tech Hokies,9.602762332622202
2016,2,Wake Forest Demon Deacons,7.547541931311674
2016,2,Washington Huskies,16.296112099521363
2016,2,Washington State Cougars,6.4340562367383445
2016,2,West Virginia Mountaineers,9.9299523543883
2016,2,Western Kentucky Hilltoppers,8.173735222442605
2016,2,Western Michigan Broncos,9.70503432720617
2016,2,Wisconsin Badgers,7.85064556319194
2016,2,Wyoming Cowboys,4.041583588298538
2016,3,Air Force Falcons,13.464800680019696
2016,3,Akron Zips,4.0415064790605655
2016,3,Alabama Crimson Tide,17.39507033124587
2016,3,Appalachian State Mountaineers,7.105606454342674
2016,3,Arizona Wildcats,9.068798677690728
2016,3,Arizona State Sun Devils,11.065556981677705
2016,3,Arkansas Razorbacks,10.950824169521113
2016,3,Arkansas State Red Wolves,5.553087838946145
2016,3,Army Black Knights,7.933402408580748
2016,3,Auburn Tigers,10.77353658786171
2016,3,Ball State Cardinals,3.913557372070054
2016,3,Baylor Bears,14.926758636444582
2016,3,Boise State Broncos,14.384515947052353
2016,3,Boston College Eagles,12.702377846168783
2016,3,Bowling Green State Falcons,4.761500850072804
2016,3,Buffalo Bulls,4.899882875280025
2016,3,Brigham Young Cougars,7.655708168366894
2016,3,California Golden Bears,6.667427375568242
2016,3,Central Florida Knights,5.954827912483995
2016,3,Central Michigan Chippewas,11.302916872604452
2016,3,North Carolina-Charlotte 49ers,1.8404660313042567
2016,3,Cincinnati Bearcats,10.64781916847388
2016,3,Clemson Tigers,12.463011892418821
2016,3,Colorado Buffaloes,12.645488601443184
2016,3,Colorado State Rams,4.5855648414286465
2016,3,Duke Blue Devils,7.7597005451598475
2016,3,East Carolina Pirates,9.15424880487465
2016,3,Eastern Michigan Eagles,5.6844968140170336
2016,3,Florida Atlantic Owls,4.8246506959431175
2016,3,Florida International Golden Panthers,3.1313193680574285
2016,3,Florida Gators,11.535376647331747
2016,3,Florida State Seminoles,11.19325007202923
2016,3,Fresno State Bulldogs,1.1860935214701425
2016,3,Georgia Bulldogs,12.165271391548526
2016,3,Georgia Southern Eagles,12.934345366691872
2016,3,Georgia State Panthers,2.7981487852581792
2016,3,Georgia Tech Yellow Jackets,10.354580268598694
2016,3,Hawaii Warriors,0.8998562048024481
2016,3,Houston Cougars,12.117095628970082
2016,3,Idaho Vandals,2.2041482582836838
2016,3,Illinois Fighting Illini,8.37777516689292
2016,3,Indiana Hoosiers,8.40324521773995
2016,3,Iowa Hawkeyes,11.250384965848088
2016,3,Iowa State Cyclones,3.447199725139329
2016,3,Kansas Jayhawks,5.877258527804202
2016,3,Kansas State Wildcats,4.655416618419317
2016,3,Kent State Golden Flashes,2.4609008050078045
2016,3,Kentucky Wildcats,3.4074928258951447
2016,3,Louisiana-Lafayette Ragin Cajuns,5.986609848801785
2016,3,Louisiana Tech Bulldogs,9.023955810237238
2016,3,Louisville Cardinals,14.948527273909194
2016,3,Louisiana State Tigers,13.89404309395344
2016,3,Marshall Thundering Herd,8.979421149334048
2016,3,Maryland Terrapins,12.111756834967393
2016,3,Memphis Tigers,7.523015553590974
2016,3,Miami-Florida Hurricanes,12.722084388834288
2016,3,Miami-Ohio Redhawks,1.8597543805123846
2016,3,Michigan Wolverines,18.527220883659112
2016,3,Michigan State Spartans,7.407624150807775
2016,3,Middle Tennessee State Blue Raiders,11.785151779877483
2016,3,Minnesota Golden Gophers,10.393925215839653
2016,3,Mississippi State Bulldogs,9.852010035247874
2016,3,Missouri Tigers,8.338144183958741
2016,3,Navy Midshipmen,7.509968847072596
2016,3,North Carolina State Wolfpack,9.062579930439895
2016,3,Nebraska Cornhuskers,16.01775809101224
2016,3,Nevada Wolf Pack,4.258031215454711
2016,3,New Mexico Lobos,7.95612821386523
2016,3,New Mexico State Aggies,1.7388176203332022
2016,3,North Carolina Tar Heels,9.398370570153492
2016,3,North Texas Mean Green,3.1435705887571177
2016,3,Northern Illinois Huskies,7.365106928634324
2016,3,Northwestern Wildcats,4.691213475379682
2016,3,Notre Dame Fighting Irish,11.496285302205681
2016,3,Ohio Bobcats,7.255817313648122
2016,3,Ohio State Buckeyes,16.85951152000686
2016,3,Oklahoma Sooners,14.721879068049928
2016,3,Oklahoma State Cowboys,11.834564524256013
2016,3,Old Dominion Monarchs,1.8750229890613048
2016,3,Mississippi Rebels,12.578904044378273
2016,3,Oregon Ducks,12.793924849660788
2016,3,Oregon State Beavers,2.2006033273924226
2016,3,Penn State Nittany Lions,9.305421021023214
2016,3,Pittsburgh Panthers,9.825279718654329
2016,3,Purdue Boilermakers,7.190035189523473
2016,3,Rice Owls,1.542346449585907
2016,3,Rutgers Scarlet Knights,6.476243380386867
2016,3,San Diego State Aztecs,11.878900706632317
2016,3,San Jose State Spartans,3.7768545269310927
2016,3,Southern Methodist Mustangs,3.166790518832584
2016,3,South Alabama Jaguars,0.3674232099342033
2016,3,South Carolina Gamecocks,6.384751355548085
2016,3,South Florida Bulls,14.017909491018264
2016,3,Southern Miss Golden Eagles,13.51621857152227
2016,3,Stanford Cardinal,7.344676287021256
2016,3,Syracuse Orange,5.883535196166748
2016,3,Texas Christian Horned Frogs,10.366040930586724
2016,3,Temple Owls,10.953759792771447
2016,3,Tennessee Volunteers,16.18075024018874
2016,3,Texas Longhorns,10.55587632237382
2016,3,Texas A&M Aggies,13.163461441590584
2016,3,Texas State Bobcats,2.420712380066291
2016,3,Texas Tech Red Raiders,9.912203785377898
2016,3,Toledo Rockets,10.120521964342126
2016,3,Troy Trojans,10.710239614059017
2016,3,Tulane Green Wave,5.009886452370351
2016,3,Tulsa Golden Hurricane,5.425691868531832
2016,3,UCLA Bruins,10.564151241641333
2016,3,Connecticut Huskies,6.429121252389642
2016,3,Louisiana-Monroe Warhawks,2.5363782568103757
2016,3,Massachusetts Minutemen,0.0025765815984800243
2016,3,UNLV Rebels,8.191325888108025
2016,3,Southern California Trojans,10.433183446833691
2016,3,Utah Utes,9.232999565658762
2016,3,Utah State Aggies,8.985095022845247
2016,3,Texas-El Paso Miners,1.8290592241136998
2016,3,Texas-San Antonio Roadrunners,5.011858577496929
2016,3,Vanderbilt Commodores,6.835284635803263
2016,3,Virginia Cavaliers,4.064742995280371
2016,3,Virginia Tech Hokies,10.003606865352573
2016,3,Wake Forest Demon Deacons,7.448146349599444
2016,3,Washington Huskies,19.760228241501487
2016,3,Washington State Cougars,6.953670127122723
2016,3,West Virginia Mountaineers,10.99494375461684
2016,3,Western Kentucky Hilltoppers,6.788488225095743
2016,3,Western Michigan Broncos,13.113877994009972
2016,3,Wisconsin Badgers,10.21858191211234
2016,3,Wyoming Cowboys,1.7900584460273679
2016,4,Air Force Falcons,10.052421810542064
2016,4,Akron Zips,4.167322940317481
2016,4,Alabama Crimson Tide,17.72621539227785
2016,4,Appalachian State Mountaineers,5.833665711039816
2016,4,Arizona Wildcats,10.479679215316184
2016,4,Arizona State Sun Devils,11.870639573323974
2016,4,Arkansas Razorbacks,13.18442076529512
2016,4,Arkansas State Red Wolves,4.59502614558041
2016,4,Army Black Knights,9.648486374000347
2016,4,Auburn Tigers,10.213575672137647
2016,4,Ball State Cardinals,5.276787595716114
2016,4,Baylor Bears,16.395483660671736
2016,4,Boise State Broncos,9.819807967863275
2016,4,Boston College Eagles,10.65695643791068
2016,4,Bowling Green State Falcons,3.645041753788808
2016,4,Buffalo Bulls,4.6293704882718965
2016,4,Brigham Young Cougars,7.238384632135008
2016,4,California Golden Bears,6.478633000204713
2016,4,Central Florida Knights,5.1070230114502415
2016,4,Central Michigan Chippewas,12.071245053257933
2016,4,North Carolina-Charlotte 49ers,1.1180630602175388
2016,4,Cincinnati Bearcats,9.995694767797195
2016,4,Clemson Tigers,17.4875932314385
2016,4,Colorado Buffaloes,11.75073227095051
2016,4,Colorado State Rams,6.403099426762296
2016,4,Duke Blue Devils,7.323230610807543
2016,4,East Carolina Pirates,8.792879359145589
2016,4,Eastern Michigan Eagles,6.1947970671748225
2016,4,Florida Atlantic Owls,1.8038448556384334
2016,4,Florida International Golden Panthers,2.8431118178521015
2016,4,Florida Gators,13.707708847305641
2016,4,Florida State Seminoles,9.770077793576977
2016,4,Fresno State Bulldogs,-0.7910721015327828
2016,4,Georgia Bulldogs,12.021871965449204
2016,4,Georgia Southern Eagles,13.611565591150077
2016,4,Georgia State Panthers,1.4415134328253214
2016,4,Georgia Tech Yellow Jackets,13.924653254139859
2016,4,Hawaii Warriors,-0.4376669239791119
2016,4,Houston Cougars,12.753233229760838
2016,4,Idaho Vandals,-0.9475027059406664
2016,4,Illinois Fighting Illini,7.577667647162064
2016,4,Indiana Hoosiers,6.312367337811298
2016,4,Iowa Hawkeyes,11.410493345092434
2016,4,Iowa State Cyclones,1.4104024654719989
2016,4,Kansas Jayhawks,3.552618977638135
2016,4,Kansas State Wildcats,8.804878913623988
2016,4,Kent State Golden Flashes,4.0078081171259425
2016,4,Kentucky Wildcats,4.882007811495142
2016,4,Louisiana-Lafayette Ragin Cajuns,6.119259431522724
2016,4,Louisiana Tech Bulldogs,8.002928118197692
2016,4,Louisville Cardinals,17.241712633595725
2016,4,Louisiana State Tigers,14.159440433235243
2016,4,Marshall Thundering Herd,10.947214155991626
2016,4,Maryland Terrapins,12.633388809805876
2016,4,Memphis Tigers,10.085278359459233
2016,4,Miami-Florida Hurricanes,15.016415689579658
2016,4,Miami-Ohio Redhawks,0.9547123917628623
2016,4,Michigan Wolverines,20.319923891006802
2016,4,Michigan State Spartans,8.448317716888154
2016,4,Middle Tennessee State Blue Raiders,12.344446681457924
2016,4,Minnesota Golden Gophers,7.720075380049657
2016,4,Mississippi State Bulldogs,9.231787146512648
2016,4,Missouri Tigers,8.022892320732916
2016,4,Navy Midshipmen,7.831115799278207
2016,4,North Carolina State Wolfpack,11.484230505333691
2016,4,Nebraska Cornhuskers,15.778264226380116
2016,4,Nevada Wolf Pack,5.128541054856432
2016,4,New Mexico Lobos,7.131427431422147
2016,4,New Mexico State Aggies,0.26023616282618883
2016,4,North Carolina Tar Heels,11.258839833269933
2016,4,North Texas Mean Green,0.663944738951866
2016,4,Northern Illinois Huskies,6.5138877917556535
2016,4,Northwestern Wildcats,5.091100982498187
2016,4,Notre Dame Fighting Irish,11.001229066651026
2016,4,Ohio Bobcats,6.2571021210125695
2016,4,Ohio State Buckeyes,18.415887938554953
2016,4,Oklahoma Sooners,14.327195477605304
2016,4,Oklahoma State Cowboys,12.480232435641659
2016,4,Old Dominion Monarchs,-0.05655333355961489
2016,4,Mississippi Rebels,12.449214212210258
2016,4,Oregon Ducks,13.110744044456533
2016,4,Oregon State Beavers,6.010713958091947
2016,4,Penn State Nittany Lions,10.067100961247231
2016,4,Pittsburgh Panthers,9.568335934819437
2016,4,Purdue Boilermakers,5.396424688245211
2016,4,Rice Owls,-0.6598588257785633
2016,4,Rutgers Scarlet Knights,7.173452140941009
2016,4,San Diego State Aztecs,12.761398899801549
2016,4,San Jose State Spartans,3.9791856450978225
2016,4,Southern Methodist Mustangs,4.301833487744457
2016,4,South Alabama Jaguars,0.12783196922242918
2016,4,South Carolina Gamecocks,6.3895276297173655
2016,4,South Florida Bulls,15.071707712764574
2016,4,Southern Miss Golden Eagles,14.38459368212329
2016,4,Stanford Cardinal,10.791488002665334
2016,4,Syracuse Orange,4.45255202707227
2016,4,Texas Christian Horned Frogs,11.522949636660652
2016,4,Temple Owls,10.99161535156797
2016,4,Tennessee Volunteers,17.598030489468947
2016,4,Texas Longhorns,10.39233847795716
2016,4,Texas A&M Aggies,13.9996710140781
2016,4,Texas State Bobcats,0.532095919732876
2016,4,Texas Tech Red Raiders,11.10842886277926
2016,4,Toledo Rockets,11.136763182797788
2016,4,Troy Trojans,10.3503497124904
2016,4,Tulane Green Wave,4.647302570890467
2016,4,Tulsa Golden Hurricane,8.107501475901504
2016,4,UCLA Bruins,10.977240345640213
2016,4,Connecticut Huskies,6.241901899498239
2016,4,Louisiana-Monroe Warhawks,1.3396225056947846
2016,4,Massachusetts Minutemen,0.23542908084331926
2016,4,UNLV Rebels,6.9943618738132844
2016,4,Southern California Trojans,9.45287238506259
2016,4,Utah Utes,9.950832705572147
2016,4,Utah State Aggies,9.857470474446824
2016,4,Texas-El Paso Miners,0.06343021194065208
2016,4,Texas-San Antonio Roadrunners,4.063671077252944
2016,4,Vanderbilt Commodores,5.27975159932153
2016,4,Virginia Cavaliers,3.6090909793742885
2016,4,Virginia Tech Hokies,12.07374991058959
2016,4,Wake Forest Demon Deacons,8.753757882063686
2016,4,Washington Huskies,22.587379328235915
2016,4,Washington State Cougars,10.22202059977288
2016,4,West Virginia Mountaineers,8.071068390755292
2016,4,Western Kentucky Hilltoppers,7.67336204287458
2016,4,Western Michigan Broncos,13.48286516269472
2016,4,Wisconsin Badgers,11.416926391112838
2016,4,Wyoming Cowboys,3.586590910041186
2016,5,Air Force Falcons,13.06853712145778
2016,5,Akron Zips,3.945696045942439
2016,5,Alabama Crimson Tide,20.96355974502995
2016,5,Appalachian State Mountaineers,6.2458620854818685
2016,5,Arizona Wildcats,10.102313962233023
2016,5,Arizona State Sun Devils,12.159836937459273
2016,5,Arkansas Razorbacks,11.990187433566932
2016,5,Arkansas State Red Wolves,4.561030943840747
2016,5,Army Black Knights,9.617604495290447
2016,5,Auburn Tigers,10.331933314637817
2016,5,Ball State Cardinals,5.291645973862942
2016,5,Baylor Bears,17.98805156856267
2016,5,Boise State Broncos,15.394933750308548
2016,5,Boston College Eagles,11.215066525276825
2016,5,Bowling Green State Falcons,-0.028290787958539093
2016,5,Buffalo Bulls,4.482246558827311
2016,5,Brigham Young Cougars,7.0500859655486305
2016,5,California Golden Bears,5.795657688198163
2016,5,Central Florida Knights,6.787526866793866
2016,5,Central Michigan Chippewas,11.074634738770632
2016,5,North Carolina-Charlotte 49ers,-0.8930191795188683
2016,5,Cincinnati Bearcats,10.587395006099436
2016,5,Clemson Tigers,18.90872372305101
2016,5,Colorado Buffaloes,10.99463903797229
2016,5,Colorado State Rams,5.734888342771449
2016,5,Duke Blue Devils,6.516289966050887
2016,5,East Carolina Pirates,7.050447473571652
2016,5,Eastern Michigan Eagles,6.349793838996028
2016,5,Florida Atlantic Owls,1.4533853649569937
2016,5,Florida International Golden Panthers,1.348596813167979
2016,5,Florida Gators,13.426867545749188
2016,5,Florida State Seminoles,11.187179957053827
2016,5,Fresno State Bulldogs,-1.794093119173641
2016,5,Georgia Bulldogs,10.372411012100818
2016,5,Georgia Southern Eagles,13.7773650192931
2016,5,Georgia State Panthers,0.7976420887611738
2016,5,Georgia Tech Yellow Jackets,13.51579230778213
2016,5,Hawaii Warriors,-0.26257392885460684
2016,5,Houston Cougars,15.341458846208111
2016,5,Idaho Vandals,-1.3632318360059401
2016,5,Illinois Fighting Illini,4.321986877197193
2016,5,Indiana Hoosiers,8.22479257393823
2016,5,Iowa Hawkeyes,11.612555948953938
2016,5,Iowa State Cyclones,3.05484137322276
2016,5,Kansas Jayhawks,2.1536666082523777
2016,5,Kansas State Wildcats,9.416808324055237
2016,5,Kent State Golden Flashes,0.22739772456610105
2016,5,Kentucky Wildcats,5.169196839416422
2016,5,Louisiana-Lafayette Ragin Cajuns,5.784188109449602
2016,5,Louisiana Tech Bulldogs,7.81821598682665
2016,5,Louisville Cardinals,18.920650190410175
2016,5,Louisiana State Tigers,14.179018606336326
2016,5,Marshall Thundering Herd,9.725720164512335
2016,5,Maryland Terrapins,8.374222201004795
2016,5,Memphis Tigers,13.04020492624729
2016,5,Miami-Florida Hurricanes,9.269640181921021
2016,5,Miami-Ohio Redhawks,0.11824495270711037
2016,5,Michigan Wolverines,23.13766304925978
2016,5,Michigan State Spartans,8.377679846777719
2016,5,Middle Tennessee State Blue Raiders,13.017962423782606
2016,5,Minnesota Golden Gophers,11.21202374330887
2016,5,Mississippi State Bulldogs,10.121350361379493
2016,5,Missouri Tigers,9.730551417521013
