Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2016,2,Oregon Ducks,-24,11.592968679571703,Virginia Cavaliers,5.396082495776499,-2.409341448614388,Virginia Cavaliers
2016,2,Mississippi State Bulldogs,-7.5,9.320358841863953,South Carolina Gamecocks,7.331612513850547,1.4662389840402206,Mississippi State Bulldogs
2016,2,Miami-Florida Hurricanes,-25.5,11.131344779923788,Florida Atlantic Owls,5.956474204122087,-6.975388272594898,Florida Atlantic Owls
2016,2,Tennessee Volunteers,-11,14.801818243737687,Virginia Tech Hokies,9.860939539238093,6.822636113498781,Tennessee Volunteers
2016,2,Baylor Bears,-34.5,12.111383260583077,Southern Methodist Mustangs,5.806873757182315,-12.586471489797713,Southern Methodist Mustangs
2016,2,Iowa Hawkeyes,-15.5,9.854969050086572,Iowa State Cyclones,5.283684573620318,1.2138534293987604,Iowa Hawkeyes
2016,2,Illinois Fighting Illini,7,9.155312493669612,North Carolina Tar Heels,8.380696760916178,12.323847198260301,Illinois Fighting Illini
2016,2,South Alabama Jaguars,13.5,1.2897714028954335,Georgia Southern Eagles,11.260935991187045,-13.413493764874833,Georgia Southern Eagles
2016,2,Nebraska Cornhuskers,-26,13.842029299680052,Wyoming Cowboys,4.036372324911648,6.416970924305211,Nebraska Cornhuskers
2016,2,Southern California Trojans,-16.5,7.911128770105318,Utah State Aggies,9.84418903367671,-19.299180790714175,Utah State Aggies
2016,2,New Mexico State Aggies,11,1.913971565922497,New Mexico Lobos,7.438503855778143,-2.573596869566938,New Mexico Lobos
2016,2,Utah Utes,-3,8.17714949088366,Brigham Young Cougars,7.665629489152726,1.5345600051928034,Utah Utes
2016,2,Boise State Broncos,-13,13.734120328594845,Washington State Cougars,6.548991978766785,11.55538504948418,Boise State Broncos
2016,2,UCLA Bruins,-27,8.901170243624852,UNLV Rebels,9.683280126518731,-26.34632964868164,UNLV Rebels
2016,2,Arizona State Sun Devils,2,10.264008331095548,Texas Tech Red Raiders,10.135508520817089,5.385499430835377,Arizona State Sun Devils
2016,2,San Diego State Aztecs,-5.5,10.61677926290006,California Golden Bears,7.240542651056059,7.628709835532003,San Diego State Aztecs
2016,3,Cincinnati Bearcats,7,11.050976730097254,Houston Cougars,12.561831638324104,5.467435275319449,Cincinnati Bearcats
2016,3,Rice Owls,34,1.1643394202237078,Baylor Bears,15.757358835465832,-6.779058245726368,Baylor Bears
2016,3,Texas-San Antonio Roadrunners,21,5.108750089876586,Arizona State Sun Devils,11.449616446828042,4.977400929145631,Texas-San Antonio Roadrunners
2016,3,Utah State Aggies,-9.5,9.016633153414393,Arkansas State Red Wolves,5.173794295158073,5.028516574768959,Utah State Aggies
2016,3,North Carolina-Charlotte 49ers,1.5,1.6373343463459233,Eastern Michigan Eagles,5.791378788755588,-7.962133327228994,Eastern Michigan Eagles
2016,3,Illinois Fighting Illini,3,8.671963763094729,Western Michigan Broncos,13.575436055878631,-8.710416878351708,Western Michigan Broncos
2016,3,South Carolina Gamecocks,-1.5,6.256812270439894,East Carolina Pirates,9.475950123963726,-8.157413560571495,East Carolina Pirates
2016,3,Louisville Cardinals,-2,15.721468072311495,Florida State Seminoles,11.20311367790524,14.555063183218767,Louisville Cardinals
2016,3,Penn State Nittany Lions,-8.5,9.518050218381441,Temple Owls,11.262490454319563,-10.733320707814364,Temple Owls
2016,3,Central Florida Knights,11,5.903409433253103,Maryland Terrapins,12.861917111891804,-6.875523035916103,Maryland Terrapins
2016,3,Connecticut Huskies,-3.5,6.555225600978187,Virginia Cavaliers,3.8068772954902146,7.745044916463918,Connecticut Huskies
2016,3,Texas Christian Horned Frogs,-25,10.687284740083816,Iowa State Cyclones,3.145813129071881,0.6244148330358072,Texas Christian Horned Frogs
2016,3,Michigan Wolverines,-18,19.46666412630838,Colorado Buffaloes,13.39729649043541,3.2081029076189083,Michigan Wolverines
2016,3,Rutgers Scarlet Knights,-7.5,6.594717187550256,New Mexico Lobos,8.198856743027989,-9.312418666433196,New Mexico Lobos
2016,3,Bowling Green State Falcons,6.5,4.335852053186593,Middle Tennessee State Blue Raiders,12.17606414879587,-14.02063628682783,Middle Tennessee State Blue Raiders
2016,3,Massachusetts Minutemen,1.5,-0.44138312729272833,Florida International Golden Panthers,2.820372584628532,-5.285267135763782,Florida International Golden Panthers
2016,3,Wisconsin Badgers,-35.5,10.506032273198533,Georgia State Panthers,2.5056936486637857,-8.498984126395754,Georgia State Panthers
2016,3,Central Michigan Chippewas,-11.5,11.684841030408627,UNLV Rebels,8.395014944063236,1.369478259036173,Central Michigan Chippewas
2016,3,Georgia Tech Yellow Jackets,-6,10.386228359077945,Vanderbilt Commodores,6.99776216171389,7.165398592092165,Georgia Tech Yellow Jackets
2016,3,Texas-El Paso Miners,3.5,1.6543652115090908,Army Black Knights,8.059311262042256,-12.714838151599494,Army Black Knights
2016,3,Kansas State Wildcats,-23.5,4.5438140989046705,Florida Atlantic Owls,4.632032582308156,-20.764655450210455,Florida Atlantic Owls
2016,3,Toledo Rockets,-22.5,10.572206476848589,Fresno State Bulldogs,0.9162231296414656,9.467950041621368,Toledo Rockets
2016,3,Virginia Tech Hokies,-6,10.13035370543976,Boston College Eagles,12.861684767333307,-11.193993185680641,Boston College Eagles
2016,3,Syracuse Orange,12.5,5.8747735880304,South Florida Bulls,14.574302084638541,-10.598585489824426,South Florida Bulls
2016,3,Northern Illinois Huskies,13,7.126931765858803,San Diego State Aztecs,12.21504467618478,0.735661269022069,Northern Illinois Huskies
2016,3,Miami-Ohio Redhawks,18,1.6176141101856372,Western Kentucky Hilltoppers,6.7702988269015725,5.541945849852194,Miami-Ohio Redhawks
2016,3,Florida Gators,-33,12.099172974567827,North Texas Mean Green,3.2050803343306935,-3.3177220792886004,North Texas Mean Green
2016,3,Texas Tech Red Raiders,-11,10.342565234498755,Louisiana Tech Bulldogs,9.233207061230651,-4.6719254801956875,Louisiana Tech Bulldogs
2016,3,Kentucky Wildcats,-22,3.095213764154115,New Mexico State Aggies,1.5648457040432224,-14.408895819667322,New Mexico State Aggies
2016,3,Arkansas Razorbacks,-28.5,11.038617377033635,Texas State Bobcats,2.3568563912570584,0.5452829573297322,Arkansas Razorbacks
2016,3,Tennessee Volunteers,-27,16.544038115175344,Ohio Bobcats,7.392585947668511,3.454356502520497,Tennessee Volunteers
2016,3,Marshall Thundering Herd,-17.5,9.352688416601316,Akron Zips,3.9705707969768516,1.6463528588733922,Marshall Thundering Herd
2016,3,Nebraska Cornhuskers,-3,16.690521483326325,Oregon Ducks,13.40750324489544,9.849054715292658,Nebraska Cornhuskers
2016,3,Brigham Young Cougars,3.5,7.650436685793561,UCLA Bruins,10.758230863111917,-2.823382531955069,UCLA Bruins
2016,3,Appalachian State Mountaineers,3.5,7.1915836672474605,Miami-Florida Hurricanes,13.625817177292534,-12.802700530135219,Miami-Florida Hurricanes
2016,3,Oklahoma State Cowboys,-2.5,12.45661306125377,Pittsburgh Panthers,10.159287495794638,7.391976696377398,Oklahoma State Cowboys
2016,3,Georgia Southern Eagles,-27,13.621978889256264,Louisiana-Monroe Warhawks,2.2212929102053196,10.20205793715283,Georgia Southern Eagles
2016,3,North Carolina State Wolfpack,-24.5,9.351730825340839,Old Dominion Monarchs,1.6406185606127133,1.6333367941843768,North Carolina State Wolfpack
2016,3,Southern Miss Golden Eagles,-10,14.102771777525971,Troy Trojans,10.939198202841133,2.4907207240545137,Southern Miss Golden Eagles
2016,3,Louisiana-Lafayette Ragin Cajuns,-1.5,5.7785620201307495,South Alabama Jaguars,0.08456043651714407,18.582004750840817,Louisiana-Lafayette Ragin Cajuns
2016,3,Memphis Tigers,-20.5,7.737013910813036,Kansas Jayhawks,6.243171630518635,-13.018473159116798,Kansas Jayhawks
2016,3,Notre Dame Fighting Irish,-7,11.804934519395752,Michigan State Spartans,7.657451677467411,8.442448525785025,Notre Dame Fighting Irish
2016,3,Auburn Tigers,-1.5,11.044447558258813,Texas A&M Aggies,13.885695709988235,-7.023744455188266,Texas A&M Aggies
2016,3,Northwestern Wildcats,-4,4.767920108486792,Duke Blue Devils,8.12942201059619,-11.084505706328194,Duke Blue Devils
2016,3,Oklahoma Sooners,1.5,15.23436499761537,Ohio State Buckeyes,17.76828211655554,-3.101751356820511,Ohio State Buckeyes
2016,3,Mississippi Rebels,10.5,12.864613455004793,Alabama Crimson Tide,18.140420024711037,-2.3274197091187325,Alabama Crimson Tide
2016,3,Missouri Tigers,7,8.562151359723085,Georgia Bulldogs,12.546936337053584,-1.954354931991496,Georgia Bulldogs
2016,3,Louisiana State Tigers,-13.5,14.277722079013325,Mississippi State Bulldogs,10.126309988067897,1.9542362728362832,Louisiana State Tigers
2016,3,Tulane Green Wave,6.5,5.309721123000354,Navy Midshipmen,7.8032313860619915,2.0194692108150862,Tulane Green Wave
2016,3,Arizona Wildcats,-23,9.351646859463054,Hawaii Warriors,0.7168457130308417,5.90440343929664,Arizona Wildcats
2016,3,Stanford Cardinal,-8,7.456478544311487,Southern California Trojans,10.405753921823182,-13.847826132535085,Southern California Trojans
2016,3,California Golden Bears,8,6.848348947551327,Texas Longhorns,10.901567221240262,-1.1596548210668054,Texas Longhorns
2016,3,Nevada Wolf Pack,-12,4.114959176540353,Buffalo Bulls,4.958216397347207,-11.529771662420561,Buffalo Bulls
2016,3,San Jose State Spartans,13.5,3.6230777007876687,Utah Utes,9.542753893744214,-1.2590285788696391,Utah Utes
2016,3,Washington State Cougars,-28.5,7.000717960415924,Idaho Vandals,1.847620487792453,-10.040707582129585,Idaho Vandals
2016,4,Georgia Tech Yellow Jackets,10.5,14.17776937637307,Clemson Tigers,18.50344306849289,0.522978923640542,Georgia Tech Yellow Jackets
2016,4,Southern Methodist Mustangs,22,4.23849649762793,Texas Christian Horned Frogs,12.06038147808431,1.534345058630862,Southern Methodist Mustangs
2016,4,Eastern Michigan Eagles,6,6.387866244021286,Wyoming Cowboys,3.5037594333626485,17.652320431975912,Eastern Michigan Eagles
2016,4,Utah Utes,-3,10.406539041094863,Southern California Trojans,9.270805640296436,3.4072002023952823,Utah Utes
2016,4,Virginia Cavaliers,5.5,3.331446289693256,Central Michigan Chippewas,12.616720312128015,-19.355822067304278,Central Michigan Chippewas
2016,4,Florida Atlantic Owls,3.5,1.1711937161437675,Ball State Cardinals,5.360143673170973,-6.066849871081615,Ball State Cardinals
2016,4,Florida International Golden Panthers,10,2.5129931713945886,Central Florida Knights,4.962678320021759,5.650944554118489,Florida International Golden Panthers
2016,4,Buffalo Bulls,14,4.5322281002101885,Army Black Knights,10.030818679914868,0.504228260885963,Buffalo Bulls
2016,4,Virginia Tech Hokies,-14.5,12.499632624348536,East Carolina Pirates,9.076171429488562,-1.2296164154200806,East Carolina Pirates
2016,4,Connecticut Huskies,-1.5,6.392907566238838,Syracuse Orange,4.2170215035323215,8.027658188119549,Connecticut Huskies
2016,4,Michigan Wolverines,-16,21.47485528929808,Penn State Nittany Lions,10.370597355219735,20.312773802235036,Michigan Wolverines
2016,4,Rutgers Scarlet Knights,15.5,7.389470328335631,Iowa Hawkeyes,12.001135384564652,4.665004831312938,Rutgers Scarlet Knights
2016,4,Indiana Hoosiers,-7,6.545137607571721,Wake Forest Demon Deacons,9.07836271246538,-11.599675314680974,Wake Forest Demon Deacons
2016,4,Iowa State Cyclones,-8.5,0.8478588375694585,San Jose State Spartans,3.6045861751797843,-13.770182012830979,San Jose State Spartans
2016,4,Massachusetts Minutemen,22,-0.16767036890242215,Mississippi State Bulldogs,9.412089377735127,-3.7392792399126478,Mississippi State Bulldogs
2016,4,Minnesota Golden Gophers,-17,8.030260704666695,Colorado State Rams,6.505930680657082,-9.427009927971161,Colorado State Rams
2016,4,West Virginia Mountaineers,-8,8.297890479761593,Brigham Young Cougars,7.199758969991117,-1.705605470688572,Brigham Young Cougars
2016,4,Rice Owls,-7,-1.3535321904796016,North Texas Mean Green,0.3672660641748955,-9.16239476396349,North Texas Mean Green
2016,4,Akron Zips,4.5,4.1474205493610246,Appalachian State Mountaineers,5.715536864663996,2.7956510540910866,Akron Zips
2016,4,Western Michigan Broncos,-9,14.063883752775299,Georgia Southern Eagles,14.421209624025414,-7.071977613750345,Georgia Southern Eagles
2016,4,Temple Owls,-25.5,11.234680446906951,North Carolina-Charlotte 49ers,0.8147557650769319,8.759774045490062,Temple Owls
2016,4,North Carolina Tar Heels,-7.5,11.632038886746622,Pittsburgh Panthers,9.8493039608959,0.8482047775521657,North Carolina Tar Heels
2016,4,Texas-El Paso Miners,13.5,-0.3679776371983466,Southern Miss Golden Eagles,15.023167420669354,-29.673435173603103,Southern Miss Golden Eagles
2016,4,Baylor Bears,-7,17.49122459634425,Oklahoma State Cowboys,13.168205298147535,8.969057894590142,Baylor Bears
2016,4,Marshall Thundering Herd,31,11.372482364238559,Louisville Cardinals,18.288432446807832,13.252149752292183,Marshall Thundering Herd
2016,4,Alabama Crimson Tide,-42.5,18.55429007675793,Kent State Golden Flashes,4.004894985490526,4.148185273802213,Alabama Crimson Tide
2016,4,Notre Dame Fighting Irish,-21,11.292392846344022,Duke Blue Devils,7.622578813525314,-6.990557901543875,Duke Blue Devils
2016,4,Troy Trojans,-20,10.552601258660982,New Mexico State Aggies,-0.12453736416433651,15.031415868475953,Troy Trojans
2016,4,Western Kentucky Hilltoppers,-8.5,7.784365211458935,Vanderbilt Commodores,5.223426373900533,2.182816512675206,Western Kentucky Hilltoppers
2016,4,Michigan State Spartans,-3.5,8.737257668897188,Wisconsin Badgers,11.905717427742443,-10.005379276535766,Wisconsin Badgers
2016,4,Texas A&M Aggies,-6.5,14.807065538595513,Arkansas Razorbacks,13.655570509350186,-0.04551491226401971,Arkansas Razorbacks
2016,4,Purdue Boilermakers,-3.5,5.490831150929362,Nevada Wolf Pack,5.147826349003562,0.5290144057774002,Purdue Boilermakers
2016,4,Tulane Green Wave,-3,4.884876767647596,Louisiana-Lafayette Ragin Cajuns,5.948117265830319,-3.189721494548169,Louisiana-Lafayette Ragin Cajuns
2016,4,Oregon Ducks,-13,13.717741291662104,Colorado Buffaloes,12.336123941272584,-5.855147948831439,Colorado Buffaloes
2016,4,Arizona Wildcats,16.5,10.982682091457665,Washington Huskies,23.820460581797438,-19.013335471019317,Washington Huskies
2016,4,Mississippi Rebels,-7,12.646882795216147,Georgia Bulldogs,12.432739451068853,-3.3575699675581188,Georgia Bulldogs
2016,4,Cincinnati Bearcats,-14,10.254046230802613,Miami-Ohio Redhawks,0.5635773595444628,18.071406613774457,Cincinnati Bearcats
2016,4,Middle Tennessee State Blue Raiders,-4.5,12.853028685643109,Louisiana Tech Bulldogs,8.084961671514272,12.80420104238651,Middle Tennessee State Blue Raiders
2016,4,Old Dominion Monarchs,-5.5,-0.559966846218108,Texas-San Antonio Roadrunners,4.036699810196957,-16.289999969245194,Texas-San Antonio Roadrunners
2016,4,Kentucky Wildcats,-1.5,4.798490274044354,South Carolina Gamecocks,6.302123621762449,-3.010900043154285,South Carolina Gamecocks
2016,4,Tennessee Volunteers,-4.5,18.17294364508585,Florida Gators,14.599257999116952,9.221056937906697,Tennessee Volunteers
2016,4,Memphis Tigers,-17.5,10.586725675221249,Bowling Green State Falcons,3.0763553594023256,8.031110947456767,Memphis Tigers
2016,4,South Florida Bulls,4,15.80432344678117,Florida State Seminoles,9.532305201984276,25.816054734390683,South Florida Bulls
2016,4,Northwestern Wildcats,8,5.251570404811531,Nebraska Cornhuskers,16.46310320553279,-22.634598402163775,Nebraska Cornhuskers
2016,4,Texas State Bobcats,31.5,0.09736186688029821,Houston Cougars,13.341014098446026,-5.230956694697184,Houston Cougars
2016,4,Auburn Tigers,3.5,10.41056101329404,Louisiana State Tigers,14.629025844862257,-6.1553944947046535,Louisiana State Tigers
2016,4,Oregon State Beavers,17,6.33196086560599,Boise State Broncos,10.05123390609946,8.842180878519589,Oregon State Beavers
2016,4,Utah State Aggies,5.5,10.022127930847054,Air Force Falcons,10.47105986776096,7.153204189258281,Utah State Aggies
2016,4,UNLV Rebels,-14.5,7.02882858606516,Idaho Vandals,-1.7439103813610253,14.818216902278557,UNLV Rebels
2016,4,Arizona State Sun Devils,-3.5,12.38464005246503,California Golden Bears,6.649839692915178,16.70440107864956,Arizona State Sun Devils
2016,4,UCLA Bruins,3,11.209354998068944,Stanford Cardinal,11.087577366566197,6.36533289450824,UCLA Bruins
2016,4,Fresno State Bulldogs,16.5,-1.4724949984116364,Tulsa Golden Hurricane,8.289027427002798,-9.784567276243308,Tulsa Golden Hurricane
2016,5,Texas Tech Red Raiders,-27.5,7.147051850620329,Kansas Jayhawks,2.178254632204474,-9.593608344752436,Kansas Jayhawks
2016,5,Houston Cougars,-27.5,16.354777381879536,Connecticut Huskies,6.029960573502288,6.474450425131742,Houston Cougars
2016,5,Brigham Young Cougars,-3,6.951746358304344,Toledo Rockets,7.5784763785710405,-1.8801900608000883,Toledo Rockets
2016,5,Washington Huskies,-3.5,23.778683308908438,Stanford Cardinal,11.238822615305967,37.11958208080741,Washington Huskies
2016,5,Boston College Eagles,-18,11.155940715986416,Buffalo Bulls,4.3266072230367305,5.488000478849056,Boston College Eagles
2016,5,Pittsburgh Panthers,-16.5,9.396172145708018,Marshall Thundering Herd,9.886268315015782,-14.970288507923291,Marshall Thundering Herd
2016,5,Mississippi Rebels,-15.5,14.548573646168306,Memphis Tigers,13.965060318892407,-10.749460018172304,Memphis Tigers
2016,5,Massachusetts Minutemen,3,-1.5568522577991664,Tulane Green Wave,5.042350616141201,-13.797608621821102,Tulane Green Wave
2016,5,Penn State Nittany Lions,-3.5,7.974667741154035,Minnesota Golden Gophers,11.756284930667082,-11.844851568539141,Minnesota Golden Gophers
2016,5,Iowa Hawkeyes,-11,12.280259678874959,Northwestern Wildcats,4.392371912639855,15.663663298705313,Iowa Hawkeyes
2016,5,Ohio State Buckeyes,-39,11.301735609016756,Rutgers Scarlet Knights,6.308069665633686,-21.01900216985079,Rutgers Scarlet Knights
2016,5,West Virginia Mountaineers,-3.5,12.124067629577073,Kansas State Wildcats,9.806188171522484,6.453638374163768,West Virginia Mountaineers
2016,5,Duke Blue Devils,-3,6.72023066564356,Virginia Cavaliers,3.6572473847130214,9.188949842791615,Duke Blue Devils
